date,open,high,low,close,volume
2024-07-11 12:10:00+05:30,1362.05,1364.8,1361.3,1362.25,10465
2024-07-11 12:15:00+05:30,1362.15,1363.75,1361.0,1361.55,5378
2024-07-11 12:20:00+05:30,1361.55,1362.0,1361.0,1361.0,3401
2024-07-11 12:25:00+05:30,1361.0,1364.8,1361.0,1362.95,10969
2024-07-11 12:30:00+05:30,1362.95,1363.0,1360.5,1361.0,4438
2024-07-11 12:35:00+05:30,1361.0,1362.15,1360.35,1360.5,4417
2024-07-11 12:40:00+05:30,1360.5,1361.0,1360.05,1360.05,5830
2024-07-11 12:45:00+05:30,1360.05,1361.0,1360.0,1360.2,15086
2024-07-11 12:50:00+05:30,1360.15,1362.15,1360.1,1360.4,12700
2024-07-11 12:55:00+05:30,1360.35,1361.0,1360.1,1360.5,4548
2024-07-11 13:00:00+05:30,1360.25,1360.55,1360.05,1360.15,4404
2024-07-11 13:05:00+05:30,1360.15,1360.15,1360.0,1360.0,5434
2024-07-11 13:10:00+05:30,1360.0,1360.1,1360.0,1360.0,5862
2024-07-11 13:15:00+05:30,1360.1,1360.2,1360.0,1360.1,5699
2024-07-11 13:20:00+05:30,1360.1,1362.0,1360.0,1361.95,8346
2024-07-11 13:25:00+05:30,1361.0,1361.95,1360.15,1361.0,8426
2024-07-11 13:30:00+05:30,1360.8,1362.0,1360.8,1361.9,5912
2024-07-11 13:35:00+05:30,1361.5,1361.9,1361.0,1361.1,3697
2024-07-11 13:40:00+05:30,1361.1,1361.15,1360.2,1360.95,5581
2024-07-11 13:45:00+05:30,1360.95,1361.5,1360.1,1361.5,6476
2024-07-11 13:50:00+05:30,1361.5,1361.9,1361.05,1361.1,4179
2024-07-11 13:55:00+05:30,1361.2,1362.3,1361.1,1361.2,6463
2024-07-11 14:00:00+05:30,1361.15,1361.5,1361.0,1361.2,5554
2024-07-11 14:05:00+05:30,1361.5,1361.95,1361.0,1361.2,7452
2024-07-11 14:10:00+05:30,1361.15,1362.0,1361.05,1361.1,7678
2024-07-11 14:15:00+05:30,1361.15,1361.5,1361.0,1361.15,7710
2024-07-11 14:20:00+05:30,1361.15,1361.2,1361.0,1361.05,5495
2024-07-11 14:25:00+05:30,1361.05,1361.45,1361.0,1361.15,4581
2024-07-11 14:30:00+05:30,1361.05,1361.8,1361.0,1361.0,8598
2024-07-11 14:35:00+05:30,1361.0,1361.5,1361.0,1361.0,8721
2024-07-11 14:40:00+05:30,1361.0,1361.4,1361.0,1361.2,10917
2024-07-11 14:45:00+05:30,1361.0,1361.2,1361.0,1361.05,7827
2024-07-11 14:50:00+05:30,1361.05,1361.3,1361.0,1361.0,9140
2024-07-11 14:55:00+05:30,1361.0,1363.0,1361.0,1361.5,15717
2024-07-11 15:00:00+05:30,1361.55,1362.0,1361.0,1361.4,9704
2024-07-11 15:05:00+05:30,1361.4,1363.0,1361.05,1361.45,17608
2024-07-11 15:10:00+05:30,1361.45,1362.05,1361.0,1361.5,17963
2024-07-11 15:15:00+05:30,1361.5,1363.0,1361.4,1362.2,38351
2024-07-11 15:20:00+05:30,1362.0,1363.1,1361.0,1362.0,35562
2024-07-11 15:25:00+05:30,1362.0,1362.6,1362.0,1362.0,37484
2024-07-12 09:15:00+05:30,1362.0,1368.0,1355.15,1361.0,21605
2024-07-12 09:20:00+05:30,1361.0,1361.5,1361.0,1361.0,15558
2024-07-12 09:25:00+05:30,1361.0,1361.5,1361.0,1361.05,14452
2024-07-12 09:30:00+05:30,1361.05,1361.45,1361.0,1361.0,9594
2024-07-12 09:35:00+05:30,1361.05,1361.1,1361.0,1361.0,19360
2024-07-12 09:40:00+05:30,1361.0,1361.25,1361.0,1361.0,11195
2024-07-12 09:45:00+05:30,1361.0,1361.25,1361.0,1361.0,12883
2024-07-12 09:50:00+05:30,1361.0,1363.05,1361.0,1362.05,31156
2024-07-12 09:55:00+05:30,1362.05,1362.2,1361.0,1361.05,9509
2024-07-12 10:00:00+05:30,1361.05,1361.15,1361.0,1361.05,4789
2024-07-12 10:05:00+05:30,1361.0,1362.0,1361.0,1361.05,6257
2024-07-12 10:10:00+05:30,1361.05,1361.85,1361.0,1361.0,7607
2024-07-12 10:15:00+05:30,1361.0,1361.85,1361.0,1361.0,5226
2024-07-12 10:20:00+05:30,1361.0,1362.1,1361.0,1361.0,12406
2024-07-12 10:25:00+05:30,1361.05,1362.0,1361.0,1361.05,4590
2024-07-12 10:30:00+05:30,1361.05,1361.35,1361.0,1361.0,4911
2024-07-12 10:35:00+05:30,1361.0,1361.15,1361.0,1361.0,6227
2024-07-12 10:40:00+05:30,1361.0,1363.0,1360.0,1361.85,34245
2024-07-12 10:45:00+05:30,1361.8,1361.85,1361.05,1361.1,4518
2024-07-12 10:50:00+05:30,1361.1,1361.5,1361.0,1361.1,4501
2024-07-12 10:55:00+05:30,1361.1,1361.5,1361.0,1361.0,5998
2024-07-12 11:00:00+05:30,1361.05,1361.5,1361.0,1361.5,3449
2024-07-12 11:05:00+05:30,1361.2,1361.5,1361.0,1361.0,5673
2024-07-12 11:10:00+05:30,1361.0,1361.15,1361.0,1361.0,4099
2024-07-12 11:15:00+05:30,1361.05,1361.15,1361.0,1361.0,3628
2024-07-12 11:20:00+05:30,1361.0,1361.1,1361.0,1361.0,4661
2024-07-12 11:25:00+05:30,1361.0,1361.15,1361.0,1361.0,4045
2024-07-12 11:30:00+05:30,1361.05,1361.5,1361.0,1361.0,6351
2024-07-12 11:35:00+05:30,1361.5,1361.5,1361.0,1361.0,8889
2024-07-12 11:40:00+05:30,1361.0,1362.7,1361.0,1362.45,8673
2024-07-12 11:45:00+05:30,1362.45,1364.05,1361.45,1363.0,13427
2024-07-12 11:50:00+05:30,1364.0,1368.0,1362.05,1364.0,41045
2024-07-12 11:55:00+05:30,1364.0,1373.35,1363.85,1366.85,68022
2024-07-12 12:00:00+05:30,1366.8,1369.45,1363.1,1364.0,21851
2024-07-12 12:05:00+05:30,1363.95,1364.0,1362.2,1362.65,4605
2024-07-12 12:10:00+05:30,1362.65,1362.7,1362.0,1362.3,38684
2024-07-12 12:15:00+05:30,1362.45,1362.8,1362.05,1362.05,2457
2024-07-12 12:20:00+05:30,1362.05,1362.15,1362.0,1362.0,2190
2024-07-12 12:25:00+05:30,1362.05,1362.15,1362.0,1362.05,19803
2024-07-12 12:30:00+05:30,1362.05,1362.15,1360.0,1360.0,49304
2024-07-12 12:35:00+05:30,1360.1,1372.0,1345.0,1366.55,99903
2024-07-12 12:40:00+05:30,1365.15,1368.0,1365.0,1366.05,9054
2024-07-12 12:45:00+05:30,1366.05,1366.1,1365.0,1365.05,4187
2024-07-12 12:50:00+05:30,1365.05,1365.45,1362.55,1363.05,5025
2024-07-12 12:55:00+05:30,1363.4,1364.85,1362.3,1362.35,3783
2024-07-12 13:00:00+05:30,1362.5,1362.9,1362.3,1362.9,3543
2024-07-12 13:05:00+05:30,1362.65,1365.0,1362.15,1362.25,4567
2024-07-12 13:10:00+05:30,1362.25,1365.0,1362.25,1365.0,3095
2024-07-12 13:15:00+05:30,1365.0,1365.15,1362.35,1362.6,4612
2024-07-12 13:20:00+05:30,1362.6,1363.0,1362.6,1362.75,2284
2024-07-12 13:25:00+05:30,1363.0,1364.35,1362.65,1362.9,2117
2024-07-12 13:30:00+05:30,1362.9,1364.0,1362.65,1363.0,2246
2024-07-12 13:35:00+05:30,1363.0,1363.5,1362.65,1363.35,3163
2024-07-12 13:40:00+05:30,1363.4,1364.9,1363.35,1363.95,3569
2024-07-12 13:45:00+05:30,1363.55,1365.0,1363.55,1364.95,4907
2024-07-12 13:50:00+05:30,1364.95,1365.0,1362.5,1362.6,2885
2024-07-12 13:55:00+05:30,1362.6,1363.95,1362.05,1362.95,5062
2024-07-12 14:00:00+05:30,1362.75,1362.95,1362.0,1362.05,9319
2024-07-12 14:05:00+05:30,1362.05,1362.5,1362.0,1362.25,3091
2024-07-12 14:10:00+05:30,1362.25,1362.4,1362.0,1362.3,2853
2024-07-12 14:15:00+05:30,1362.3,1362.4,1362.0,1362.0,2169
2024-07-12 14:20:00+05:30,1362.0,1362.5,1362.0,1362.0,6676
2024-07-12 14:25:00+05:30,1362.0,1362.4,1362.0,1362.05,2463
2024-07-12 14:30:00+05:30,1362.1,1362.2,1362.0,1362.0,2760
2024-07-12 14:35:00+05:30,1362.05,1362.6,1362.0,1362.0,6497
2024-07-12 14:40:00+05:30,1362.0,1362.45,1362.0,1362.15,4207
2024-07-12 14:45:00+05:30,1362.15,1362.5,1362.15,1362.15,3332
2024-07-12 14:50:00+05:30,1362.15,1362.25,1362.15,1362.15,6147
2024-07-12 14:55:00+05:30,1362.15,1362.25,1362.0,1362.05,6266
2024-07-12 15:00:00+05:30,1362.05,1365.3,1362.0,1364.7,23151
2024-07-12 15:05:00+05:30,1364.35,1364.55,1363.65,1363.65,4388
2024-07-12 15:10:00+05:30,1363.65,1363.85,1362.0,1362.25,14300
2024-07-12 15:15:00+05:30,1362.25,1363.35,1362.0,1362.7,19405
2024-07-12 15:20:00+05:30,1362.7,1362.95,1362.0,1362.0,21676
2024-07-12 15:25:00+05:30,1362.4,1362.7,1362.0,1362.0,17781
2024-07-15 09:15:00+05:30,1360.0,1364.8,1350.0,1351.1,58023
2024-07-15 09:20:00+05:30,1351.1,1355.45,1345.1,1352.0,57191
2024-07-15 09:25:00+05:30,1352.0,1353.0,1350.0,1351.05,9082
2024-07-15 09:30:00+05:30,1351.05,1353.0,1350.2,1352.0,8387
2024-07-15 09:35:00+05:30,1352.0,1352.4,1350.0,1350.05,15224
2024-07-15 09:40:00+05:30,1351.5,1351.5,1350.0,1350.1,9521
2024-07-15 09:45:00+05:30,1350.1,1351.0,1350.0,1350.0,9141
2024-07-15 09:50:00+05:30,1350.0,1350.25,1345.0,1350.25,28129
2024-07-15 09:55:00+05:30,1350.25,1354.75,1350.25,1350.3,7134
2024-07-15 10:00:00+05:30,1350.5,1350.95,1346.05,1350.0,5245
2024-07-15 10:05:00+05:30,1350.0,1350.05,1345.05,1345.9,8529
2024-07-15 10:10:00+05:30,1345.9,1347.0,1345.3,1345.3,5028
2024-07-15 10:15:00+05:30,1345.3,1347.85,1345.0,1346.5,7167
2024-07-15 10:20:00+05:30,1346.5,1346.5,1345.0,1345.1,9741
2024-07-15 10:25:00+05:30,1345.1,1347.0,1345.0,1345.05,11679
2024-07-15 10:30:00+05:30,1345.05,1345.95,1345.0,1345.55,9363
2024-07-15 10:35:00+05:30,1345.55,1345.9,1345.0,1345.0,6101
2024-07-15 10:40:00+05:30,1345.0,1346.3,1345.0,1345.25,9613
2024-07-15 10:45:00+05:30,1345.25,1346.2,1345.0,1345.0,5784
2024-07-15 10:50:00+05:30,1345.2,1346.0,1345.0,1345.2,2881
2024-07-15 10:55:00+05:30,1345.25,1345.5,1345.0,1345.0,3288
2024-07-15 11:00:00+05:30,1345.0,1345.75,1340.0,1344.0,35676
2024-07-15 11:05:00+05:30,1344.0,1344.0,1340.3,1340.3,6889
2024-07-15 11:10:00+05:30,1340.3,1341.5,1340.0,1340.0,7899
2024-07-15 11:15:00+05:30,1340.0,1340.5,1340.0,1340.0,15717
2024-07-15 11:20:00+05:30,1340.0,1340.95,1340.0,1340.0,9500
2024-07-15 11:25:00+05:30,1342.0,1345.0,1340.35,1340.4,7238
2024-07-15 11:30:00+05:30,1340.4,1341.5,1340.05,1340.1,3298
2024-07-15 11:35:00+05:30,1340.1,1341.5,1340.0,1340.0,3842
2024-07-15 11:40:00+05:30,1340.0,1340.75,1340.0,1340.0,3204
2024-07-15 11:45:00+05:30,1340.0,1341.0,1340.0,1340.05,2625
2024-07-15 11:50:00+05:30,1340.05,1340.8,1340.0,1340.5,2789
2024-07-15 11:55:00+05:30,1340.5,1340.5,1340.0,1340.0,2430
2024-07-15 12:00:00+05:30,1340.0,1340.2,1340.0,1340.15,2155
2024-07-15 12:05:00+05:30,1340.1,1340.25,1340.1,1340.15,2196
2024-07-15 12:10:00+05:30,1340.15,1340.4,1340.1,1340.1,2004
2024-07-15 12:15:00+05:30,1340.1,1340.25,1340.1,1340.1,1598
2024-07-15 12:20:00+05:30,1340.1,1340.4,1340.1,1340.1,2334
2024-07-15 12:25:00+05:30,1340.1,1340.5,1340.1,1340.1,1399
2024-07-15 12:30:00+05:30,1340.1,1340.5,1340.1,1340.2,1537
2024-07-15 12:35:00+05:30,1340.1,1340.5,1340.1,1340.1,1607
2024-07-15 12:40:00+05:30,1340.2,1340.45,1340.1,1340.2,1566
2024-07-15 12:45:00+05:30,1340.2,1340.2,1340.1,1340.1,1516
2024-07-15 12:50:00+05:30,1340.1,1340.5,1340.1,1340.1,2158
2024-07-15 12:55:00+05:30,1340.1,1342.0,1340.1,1341.05,2495
2024-07-15 13:00:00+05:30,1341.5,1342.0,1341.0,1341.05,1402
2024-07-15 13:05:00+05:30,1341.75,1341.75,1341.0,1341.1,1773
2024-07-15 13:10:00+05:30,1341.05,1345.0,1341.05,1342.55,7340
2024-07-15 13:15:00+05:30,1342.9,1344.0,1342.5,1342.5,2031
2024-07-15 13:20:00+05:30,1342.5,1345.0,1342.5,1344.3,2310
2024-07-15 13:25:00+05:30,1344.3,1346.75,1344.0,1346.35,3086
2024-07-15 13:30:00+05:30,1346.35,1347.25,1346.0,1346.15,2465
2024-07-15 13:35:00+05:30,1346.15,1346.6,1345.55,1345.55,1174
2024-07-15 13:40:00+05:30,1346.0,1347.0,1346.0,1346.1,2209
2024-07-15 13:45:00+05:30,1346.1,1347.0,1346.0,1346.1,1150
2024-07-15 13:50:00+05:30,1346.0,1346.85,1346.0,1346.1,1231
2024-07-15 13:55:00+05:30,1346.1,1358.0,1346.0,1357.2,26056
2024-07-15 14:00:00+05:30,1357.2,1362.0,1355.1,1360.5,26505
2024-07-15 14:05:00+05:30,1360.5,1361.65,1360.05,1361.0,5969
2024-07-15 14:10:00+05:30,1361.0,1368.0,1361.0,1367.7,23879
2024-07-15 14:15:00+05:30,1367.7,1408.7,1367.7,1378.9,239903
2024-07-15 14:20:00+05:30,1378.9,1385.0,1363.0,1363.0,63372
2024-07-15 14:25:00+05:30,1365.1,1372.95,1364.85,1369.7,16242
2024-07-15 14:30:00+05:30,1369.7,1369.7,1362.15,1363.85,7983
2024-07-15 14:35:00+05:30,1363.85,1364.0,1362.0,1362.55,4523
2024-07-15 14:40:00+05:30,1362.55,1362.95,1361.0,1362.05,17674
2024-07-15 14:45:00+05:30,1362.05,1363.75,1362.05,1363.45,2361
2024-07-15 14:50:00+05:30,1363.45,1363.45,1360.15,1362.0,9653
2024-07-15 14:55:00+05:30,1362.0,1362.95,1362.0,1362.0,7122
2024-07-15 15:00:00+05:30,1362.0,1362.6,1361.9,1362.6,8448
2024-07-15 15:05:00+05:30,1362.05,1363.5,1362.05,1362.45,3473
2024-07-15 15:10:00+05:30,1385.95,1399.6,1367.6,1371.15,70466
2024-07-15 15:15:00+05:30,1371.05,1374.95,1366.6,1367.15,19892
2024-07-15 15:20:00+05:30,1366.6,1372.0,1363.05,1371.0,15943
2024-07-15 15:25:00+05:30,1371.1,1375.0,1368.05,1374.5,28321
2024-07-16 09:15:00+05:30,1380.0,1385.0,1374.05,1376.15,15617
2024-07-16 09:20:00+05:30,1377.0,1378.0,1376.15,1376.35,8598
2024-07-16 09:25:00+05:30,1376.35,1379.5,1376.15,1379.5,4763
2024-07-16 09:30:00+05:30,1379.5,1392.45,1379.0,1392.45,28268
2024-07-16 09:35:00+05:30,1392.9,1399.0,1382.45,1386.1,35091
2024-07-16 09:40:00+05:30,1386.1,1388.5,1383.15,1386.6,5540
2024-07-16 09:45:00+05:30,1386.65,1388.0,1381.0,1382.1,7423
2024-07-16 09:50:00+05:30,1382.1,1386.95,1381.5,1385.5,6089
2024-07-16 09:55:00+05:30,1385.55,1385.8,1382.65,1384.85,2440
2024-07-16 10:00:00+05:30,1384.0,1385.85,1383.2,1383.6,2969
2024-07-16 10:05:00+05:30,1383.6,1385.0,1382.0,1384.95,2086
2024-07-16 10:10:00+05:30,1383.8,1385.25,1382.05,1385.0,3149
2024-07-16 10:15:00+05:30,1385.0,1389.45,1384.55,1386.9,7775
2024-07-16 10:20:00+05:30,1386.9,1386.9,1383.2,1383.2,1671
2024-07-16 10:25:00+05:30,1383.2,1385.65,1382.15,1382.95,1749
2024-07-16 10:30:00+05:30,1382.95,1385.65,1382.95,1385.6,2966
2024-07-16 10:35:00+05:30,1385.65,1385.65,1384.0,1384.0,1649
2024-07-16 10:40:00+05:30,1384.5,1385.0,1383.0,1383.0,1960
2024-07-16 10:45:00+05:30,1383.0,1388.0,1380.0,1384.3,8349
2024-07-16 10:50:00+05:30,1385.0,1385.0,1382.05,1384.1,1270
2024-07-16 10:55:00+05:30,1384.6,1384.6,1377.85,1377.85,4266
2024-07-16 11:00:00+05:30,1377.85,1379.5,1376.3,1377.0,4943
2024-07-16 11:05:00+05:30,1376.85,1378.7,1376.2,1377.95,4279
2024-07-16 11:10:00+05:30,1378.0,1383.35,1378.0,1380.95,8982
2024-07-16 11:15:00+05:30,1380.95,1382.5,1377.25,1379.9,4227
2024-07-16 11:20:00+05:30,1379.9,1379.95,1376.0,1377.9,4964
2024-07-16 11:25:00+05:30,1377.85,1378.8,1376.0,1377.9,3970
2024-07-16 11:30:00+05:30,1377.9,1378.65,1376.25,1378.0,872
2024-07-16 11:35:00+05:30,1378.05,1378.1,1376.1,1377.7,1808
2024-07-16 11:40:00+05:30,1377.7,1377.7,1376.15,1377.0,981
2024-07-16 11:45:00+05:30,1377.0,1378.0,1376.2,1377.25,984
2024-07-16 11:50:00+05:30,1377.25,1378.0,1376.1,1377.5,1219
2024-07-16 11:55:00+05:30,1377.5,1377.5,1372.1,1373.0,6307
2024-07-16 12:00:00+05:30,1373.0,1374.3,1372.1,1373.0,2733
2024-07-16 12:05:00+05:30,1372.1,1375.0,1372.1,1374.6,1723
2024-07-16 12:10:00+05:30,1374.6,1375.0,1374.1,1375.0,2299
2024-07-16 12:15:00+05:30,1375.0,1377.0,1371.6,1371.95,4148
2024-07-16 12:20:00+05:30,1371.75,1372.0,1370.4,1371.0,2129
2024-07-16 12:25:00+05:30,1370.5,1370.5,1365.0,1365.95,5644
2024-07-16 12:30:00+05:30,1365.95,1367.95,1365.0,1366.05,13140
2024-07-16 12:35:00+05:30,1366.05,1366.05,1365.0,1365.15,3741
2024-07-16 12:40:00+05:30,1365.15,1369.3,1365.05,1368.65,2413
2024-07-16 12:45:00+05:30,1367.1,1369.9,1365.0,1365.5,3518
2024-07-16 12:50:00+05:30,1365.75,1365.75,1360.1,1361.9,7423
2024-07-16 12:55:00+05:30,1362.55,1362.55,1361.1,1361.35,2142
2024-07-16 13:00:00+05:30,1361.35,1361.9,1361.2,1361.85,4766
2024-07-16 13:05:00+05:30,1361.85,1361.85,1361.3,1361.85,1731
2024-07-16 13:10:00+05:30,1361.85,1362.55,1361.55,1362.0,1709
2024-07-16 13:15:00+05:30,1362.25,1362.25,1360.2,1361.1,3244
2024-07-16 13:20:00+05:30,1361.1,1361.95,1360.0,1361.95,4091
2024-07-16 13:25:00+05:30,1360.3,1366.3,1360.3,1364.95,4157
2024-07-16 13:30:00+05:30,1364.7,1366.0,1362.0,1363.2,1922
2024-07-16 13:35:00+05:30,1363.2,1366.5,1363.2,1366.2,1796
