date,open,high,low,close,volume
2022-08-26 13:00:00+05:30,306.35,307.0,302.6,303.6,375909
2022-08-26 13:05:00+05:30,303.7,305.7,302.05,302.5,376818
2022-08-26 13:10:00+05:30,302.45,302.9,298.0,302.9,564620
2022-08-26 13:15:00+05:30,302.65,305.8,301.55,305.8,348991
2022-08-26 13:20:00+05:30,305.8,305.9,303.0,303.15,245360
2022-08-26 13:25:00+05:30,303.4,303.4,298.0,301.55,455377
2022-08-26 13:30:00+05:30,301.55,304.0,300.7,302.45,204900
2022-08-26 13:35:00+05:30,302.05,302.45,300.0,300.7,168695
2022-08-26 13:40:00+05:30,300.8,304.0,300.5,303.9,152758
2022-08-26 13:45:00+05:30,303.7,305.0,302.3,304.0,209086
2022-08-26 13:50:00+05:30,303.45,303.9,301.85,301.85,98884
2022-08-26 13:55:00+05:30,301.95,304.0,301.55,302.6,97412
2022-08-26 14:00:00+05:30,302.6,303.4,301.6,301.7,87429
2022-08-26 14:05:00+05:30,301.7,302.0,292.0,292.15,860486
2022-08-26 14:10:00+05:30,292.25,297.5,292.1,293.95,488821
2022-08-26 14:15:00+05:30,293.95,297.4,293.3,297.15,191725
2022-08-26 14:20:00+05:30,297.15,299.5,295.3,296.0,303401
2022-08-26 14:25:00+05:30,295.85,297.0,295.4,296.65,78762
2022-08-26 14:30:00+05:30,296.75,296.85,294.3,295.0,116764
2022-08-26 14:35:00+05:30,295.0,296.85,290.0,295.6,656754
2022-08-26 14:40:00+05:30,295.75,304.5,295.5,303.8,845886
2022-08-26 14:45:00+05:30,303.8,305.0,301.5,302.05,669860
2022-08-26 14:50:00+05:30,302.05,306.95,301.15,305.35,833465
2022-08-26 14:55:00+05:30,305.4,312.0,304.2,312.0,2033541
2022-08-26 15:00:00+05:30,312.0,312.0,304.4,308.7,2943537
2022-08-26 15:05:00+05:30,308.55,312.0,307.8,310.3,1507303
2022-08-26 15:10:00+05:30,310.35,312.0,310.2,312.0,824353
2022-08-26 15:15:00+05:30,312.0,312.0,312.0,312.0,46669
2022-08-26 15:20:00+05:30,312.0,312.0,312.0,312.0,21390
2022-08-26 15:25:00+05:30,312.0,312.0,312.0,312.0,29647
2022-08-29 09:15:00+05:30,309.0,321.7,302.3,309.9,3036159
2022-08-29 09:20:00+05:30,309.7,323.2,305.25,323.2,1674863
2022-08-29 09:25:00+05:30,323.0,324.4,316.1,321.3,1415998
2022-08-29 09:30:00+05:30,321.85,329.65,321.1,328.0,1355867
2022-08-29 09:35:00+05:30,328.0,341.35,327.0,337.05,1924710
2022-08-29 09:40:00+05:30,337.05,342.8,332.0,333.5,1565095
2022-08-29 09:45:00+05:30,333.8,337.7,328.35,335.85,955888
2022-08-29 09:50:00+05:30,335.65,339.9,333.2,336.7,673736
2022-08-29 09:55:00+05:30,336.45,337.2,331.0,332.0,540548
2022-08-29 10:00:00+05:30,332.0,332.0,321.35,328.7,1698768
2022-08-29 10:05:00+05:30,328.65,331.7,327.15,329.5,409194
2022-08-29 10:10:00+05:30,329.5,329.9,325.2,326.8,262511
2022-08-29 10:15:00+05:30,326.55,327.95,320.0,327.6,678959
2022-08-29 10:20:00+05:30,327.5,328.7,325.15,325.85,193571
2022-08-29 10:25:00+05:30,326.0,327.9,324.5,326.25,209803
2022-08-29 10:30:00+05:30,326.65,326.65,322.25,322.4,174873
2022-08-29 10:35:00+05:30,321.95,323.4,321.0,323.15,326926
2022-08-29 10:40:00+05:30,323.0,325.45,322.75,325.3,144418
2022-08-29 10:45:00+05:30,325.3,330.55,324.3,330.35,298224
2022-08-29 10:50:00+05:30,330.25,331.4,327.25,327.9,244737
2022-08-29 10:55:00+05:30,327.9,331.4,327.7,329.9,212127
2022-08-29 11:00:00+05:30,329.95,334.4,329.0,334.0,274372
2022-08-29 11:05:00+05:30,334.05,334.7,331.65,334.45,242778
2022-08-29 11:10:00+05:30,334.3,334.5,330.35,334.05,202348
2022-08-29 11:15:00+05:30,334.5,335.9,331.95,333.0,343372
2022-08-29 11:20:00+05:30,333.05,335.05,332.4,334.3,174521
2022-08-29 11:25:00+05:30,334.4,336.65,333.45,336.2,300385
2022-08-29 11:30:00+05:30,335.9,337.8,335.5,336.35,364213
2022-08-29 11:35:00+05:30,336.35,336.4,333.3,336.15,162981
2022-08-29 11:40:00+05:30,336.15,336.8,335.0,335.0,90473
2022-08-29 11:45:00+05:30,335.0,335.95,328.65,329.25,269527
2022-08-29 11:50:00+05:30,329.35,332.5,326.9,332.0,505718
2022-08-29 11:55:00+05:30,331.9,334.0,331.2,333.1,151973
2022-08-29 12:00:00+05:30,333.1,333.65,332.1,332.5,59924
2022-08-29 12:05:00+05:30,332.25,334.7,332.2,334.3,75353
2022-08-29 12:10:00+05:30,334.3,334.5,333.05,333.25,47292
2022-08-29 12:15:00+05:30,333.25,333.6,331.0,333.1,83636
2022-08-29 12:20:00+05:30,333.3,334.7,333.0,333.4,64435
2022-08-29 12:25:00+05:30,333.4,336.5,333.1,334.95,151784
2022-08-29 12:30:00+05:30,334.65,336.9,334.5,335.15,148760
2022-08-29 12:35:00+05:30,335.35,335.9,332.5,333.95,102474
2022-08-29 12:40:00+05:30,333.95,335.55,331.7,332.95,100460
2022-08-29 12:45:00+05:30,332.95,334.6,332.8,333.65,48109
2022-08-29 12:50:00+05:30,333.65,334.1,332.9,333.3,38959
2022-08-29 12:55:00+05:30,333.25,334.0,333.0,333.5,29885
2022-08-29 13:00:00+05:30,333.5,334.5,332.25,334.2,47856
2022-08-29 13:05:00+05:30,334.5,337.5,333.5,334.5,203927
2022-08-29 13:10:00+05:30,334.85,335.7,333.0,334.0,66052
2022-08-29 13:15:00+05:30,333.95,334.0,331.0,332.8,93226
2022-08-29 13:20:00+05:30,332.6,333.0,331.5,331.9,55573
2022-08-29 13:25:00+05:30,332.0,332.4,330.45,331.35,91106
2022-08-29 13:30:00+05:30,331.35,332.3,331.05,332.25,44170
2022-08-29 13:35:00+05:30,332.25,332.35,330.85,330.85,42564
2022-08-29 13:40:00+05:30,330.95,331.5,327.55,329.0,215846
2022-08-29 13:45:00+05:30,329.0,332.0,329.0,331.9,70952
2022-08-29 13:50:00+05:30,331.7,333.0,328.75,331.0,109375
2022-08-29 13:55:00+05:30,330.85,331.5,329.1,329.3,37230
2022-08-29 14:00:00+05:30,329.35,334.4,329.2,334.2,147588
2022-08-29 14:05:00+05:30,334.1,334.25,331.15,332.35,84234
2022-08-29 14:10:00+05:30,332.35,333.65,331.6,333.2,47588
2022-08-29 14:15:00+05:30,333.5,333.5,332.6,333.0,32884
2022-08-29 14:20:00+05:30,333.0,333.05,330.4,331.75,66039
2022-08-29 14:25:00+05:30,331.5,334.05,331.25,333.3,136019
2022-08-29 14:30:00+05:30,333.2,333.4,331.15,331.7,55988
2022-08-29 14:35:00+05:30,331.9,331.9,321.65,325.8,621429
2022-08-29 14:40:00+05:30,325.8,331.1,325.15,328.85,397520
2022-08-29 14:45:00+05:30,328.85,329.5,325.65,326.55,155175
2022-08-29 14:50:00+05:30,326.5,329.4,324.0,327.4,265925
2022-08-29 14:55:00+05:30,327.7,328.5,326.2,326.75,99309
2022-08-29 15:00:00+05:30,326.8,328.0,325.0,326.8,128183
2022-08-29 15:05:00+05:30,326.6,328.0,326.0,327.7,161009
2022-08-29 15:10:00+05:30,327.7,327.85,323.25,326.65,224313
2022-08-29 15:15:00+05:30,326.65,327.0,324.85,324.9,152417
2022-08-29 15:20:00+05:30,324.95,327.15,324.85,325.1,286179
2022-08-29 15:25:00+05:30,325.15,327.4,325.15,326.0,505624
2022-08-30 09:15:00+05:30,328.75,334.7,322.0,324.45,1264883
2022-08-30 09:20:00+05:30,324.55,324.7,317.0,324.2,908142
2022-08-30 09:25:00+05:30,324.2,324.8,321.4,324.25,254902
2022-08-30 09:30:00+05:30,324.3,324.5,314.25,314.85,512531
2022-08-30 09:35:00+05:30,314.45,315.0,308.35,312.35,854056
2022-08-30 09:40:00+05:30,312.05,314.9,310.5,313.65,344870
2022-08-30 09:45:00+05:30,313.65,314.75,308.9,309.5,399680
2022-08-30 09:50:00+05:30,309.5,310.0,306.3,307.1,590325
2022-08-30 09:55:00+05:30,307.3,309.7,306.1,309.7,328474
2022-08-30 10:00:00+05:30,309.65,309.75,306.5,306.8,198530
2022-08-30 10:05:00+05:30,307.0,311.9,307.0,311.65,267249
2022-08-30 10:10:00+05:30,311.85,313.75,309.85,313.25,191860
2022-08-30 10:15:00+05:30,313.5,316.0,312.0,315.05,236688
2022-08-30 10:20:00+05:30,315.25,318.7,314.2,314.2,494719
2022-08-30 10:25:00+05:30,314.5,317.5,313.65,315.65,171363
2022-08-30 10:30:00+05:30,315.5,316.4,314.0,315.55,130356
2022-08-30 10:35:00+05:30,315.55,319.5,314.5,318.65,239826
2022-08-30 10:40:00+05:30,319.0,320.5,316.1,316.8,312074
2022-08-30 10:45:00+05:30,316.8,316.8,314.55,316.35,111557
2022-08-30 10:50:00+05:30,316.35,317.0,315.5,316.75,48304
2022-08-30 10:55:00+05:30,316.75,317.5,316.15,316.8,49359
2022-08-30 11:00:00+05:30,316.4,319.85,316.1,319.5,108703
2022-08-30 11:05:00+05:30,319.45,319.8,317.75,318.0,99567
2022-08-30 11:10:00+05:30,318.0,318.7,316.2,316.5,56335
2022-08-30 11:15:00+05:30,316.45,316.5,314.8,315.0,75197
2022-08-30 11:20:00+05:30,315.0,315.55,314.0,314.9,85721
2022-08-30 11:25:00+05:30,314.9,315.2,313.3,313.8,94176
2022-08-30 11:30:00+05:30,313.75,314.0,312.55,313.0,82908
2022-08-30 11:35:00+05:30,313.0,314.0,312.65,313.75,58015
2022-08-30 11:40:00+05:30,313.75,314.0,312.2,313.5,51897
2022-08-30 11:45:00+05:30,313.2,313.8,311.4,313.25,75618
2022-08-30 11:50:00+05:30,313.25,313.75,312.3,312.8,33651
2022-08-30 11:55:00+05:30,312.8,313.45,312.15,313.45,34021
2022-08-30 12:00:00+05:30,313.5,313.9,313.35,313.9,31743
2022-08-30 12:05:00+05:30,313.9,314.95,313.7,314.5,44187
2022-08-30 12:10:00+05:30,314.5,314.7,313.4,313.4,30120
2022-08-30 12:15:00+05:30,313.6,313.6,312.3,312.55,34018
2022-08-30 12:20:00+05:30,312.55,312.95,311.8,311.9,42989
2022-08-30 12:25:00+05:30,312.1,312.2,309.4,309.6,126219
2022-08-30 12:30:00+05:30,309.95,310.0,309.4,309.8,93730
2022-08-30 12:35:00+05:30,309.8,309.95,304.5,305.0,383718
2022-08-30 12:40:00+05:30,304.95,305.0,302.9,303.8,264195
2022-08-30 12:45:00+05:30,303.55,305.65,302.8,304.7,199820
2022-08-30 12:50:00+05:30,304.8,304.95,299.0,299.55,317314
2022-08-30 12:55:00+05:30,299.65,302.55,297.5,302.3,434791
2022-08-30 13:00:00+05:30,302.35,303.65,301.25,302.25,176106
2022-08-30 13:05:00+05:30,302.65,304.7,302.25,304.05,118517
2022-08-30 13:10:00+05:30,304.3,306.7,303.55,306.3,243694
2022-08-30 13:15:00+05:30,306.45,309.45,305.1,308.0,351472
2022-08-30 13:20:00+05:30,308.05,308.35,306.45,307.35,185386
2022-08-30 13:25:00+05:30,307.35,307.45,304.3,304.5,113982
2022-08-30 13:30:00+05:30,304.4,307.5,304.4,306.4,67902
2022-08-30 13:35:00+05:30,306.05,307.6,306.05,307.3,56400
2022-08-30 13:40:00+05:30,307.3,307.35,305.55,306.3,52940
2022-08-30 13:45:00+05:30,306.35,307.2,306.05,306.8,43517
2022-08-30 13:50:00+05:30,306.9,307.0,305.65,306.0,38178
2022-08-30 13:55:00+05:30,306.15,306.3,305.0,305.8,58020
2022-08-30 14:00:00+05:30,305.6,306.6,305.6,306.0,72537
2022-08-30 14:05:00+05:30,306.0,306.2,303.85,304.7,125539
2022-08-30 14:10:00+05:30,304.7,307.4,304.15,307.4,71262
2022-08-30 14:15:00+05:30,307.3,309.6,306.55,308.5,148300
2022-08-30 14:20:00+05:30,308.5,309.8,307.9,309.2,133624
2022-08-30 14:25:00+05:30,309.4,311.85,309.4,311.4,281932
2022-08-30 14:30:00+05:30,311.1,311.4,308.65,309.0,171849
2022-08-30 14:35:00+05:30,308.75,309.95,307.3,309.5,117426
2022-08-30 14:40:00+05:30,309.5,310.0,308.3,308.6,56808
2022-08-30 14:45:00+05:30,308.6,309.0,307.4,308.3,58484
2022-08-30 14:50:00+05:30,308.25,309.3,308.05,309.1,67327
2022-08-30 14:55:00+05:30,309.05,309.3,307.3,307.55,64304
2022-08-30 15:00:00+05:30,307.75,309.3,307.55,308.65,68807
2022-08-30 15:05:00+05:30,308.75,309.0,308.3,308.65,58504
2022-08-30 15:10:00+05:30,308.7,311.05,308.15,310.0,228251
2022-08-30 15:15:00+05:30,310.0,310.5,309.55,310.25,205041
2022-08-30 15:20:00+05:30,310.0,310.4,309.65,309.95,177950
2022-08-30 15:25:00+05:30,309.95,310.25,309.1,309.8,271643
2022-09-01 09:15:00+05:30,307.0,311.4,302.8,311.4,330058
2022-09-01 09:20:00+05:30,311.45,317.0,310.75,313.5,320402
2022-09-01 09:25:00+05:30,313.4,313.45,309.0,311.1,212546
2022-09-01 09:30:00+05:30,311.4,312.75,309.0,309.0,177264
2022-09-01 09:35:00+05:30,309.3,312.85,308.3,312.2,131572
2022-09-01 09:40:00+05:30,312.4,312.45,311.0,311.9,64054
2022-09-01 09:45:00+05:30,311.9,311.95,310.0,310.15,52625
2022-09-01 09:50:00+05:30,310.0,310.2,308.65,309.8,60934
2022-09-01 09:55:00+05:30,309.55,312.0,309.0,311.7,53761
2022-09-01 10:00:00+05:30,311.2,311.8,310.9,310.9,32320
2022-09-01 10:05:00+05:30,310.9,311.45,310.3,311.45,21880
2022-09-01 10:10:00+05:30,311.2,311.5,309.85,310.15,44307
2022-09-01 10:15:00+05:30,310.45,310.45,309.5,310.35,25476
2022-09-01 10:20:00+05:30,310.4,310.4,308.6,309.25,40663
2022-09-01 10:25:00+05:30,309.2,309.6,308.5,308.5,29698
2022-09-01 10:30:00+05:30,308.55,308.9,306.4,308.8,86949
2022-09-01 10:35:00+05:30,308.8,308.8,307.2,307.2,28555
2022-09-01 10:40:00+05:30,307.45,308.85,306.35,308.5,55083
2022-09-01 10:45:00+05:30,308.35,308.95,307.0,307.1,29567
2022-09-01 10:50:00+05:30,307.2,308.35,307.0,307.75,18326
2022-09-01 10:55:00+05:30,307.75,308.1,307.4,307.4,11717
2022-09-01 11:00:00+05:30,307.3,307.65,305.9,307.35,62561
2022-09-01 11:05:00+05:30,307.35,308.2,307.25,308.0,24106
2022-09-01 11:10:00+05:30,308.0,308.4,306.2,307.25,26876
2022-09-01 11:15:00+05:30,307.25,308.1,307.25,308.0,15929
2022-09-01 11:20:00+05:30,308.0,309.6,308.0,309.3,51863
2022-09-01 11:25:00+05:30,309.3,311.5,309.0,311.2,65588
2022-09-01 11:30:00+05:30,311.0,312.5,310.55,311.4,101660
2022-09-01 11:35:00+05:30,311.55,317.8,311.55,315.45,634994
2022-09-01 11:40:00+05:30,315.45,319.8,314.4,319.65,490669
2022-09-01 11:45:00+05:30,319.8,322.6,319.65,320.35,617506
2022-09-01 11:50:00+05:30,320.25,320.95,318.0,319.1,215146
2022-09-01 11:55:00+05:30,319.3,320.75,318.0,320.7,118495
2022-09-01 12:00:00+05:30,320.7,322.4,319.5,320.35,179117
2022-09-01 12:05:00+05:30,320.35,320.5,318.6,319.85,78331
2022-09-01 12:10:00+05:30,319.75,320.1,319.2,319.4,35000
2022-09-01 12:15:00+05:30,319.1,321.85,318.45,320.85,103011
2022-09-01 12:20:00+05:30,320.95,321.3,319.3,319.9,58555
2022-09-01 12:25:00+05:30,319.9,320.1,317.25,319.15,78179
2022-09-01 12:30:00+05:30,319.5,319.7,316.0,316.25,69739
2022-09-01 12:35:00+05:30,316.55,318.0,316.0,317.4,53206
2022-09-01 12:40:00+05:30,317.0,317.95,316.85,317.95,24256
2022-09-01 12:45:00+05:30,317.95,319.5,317.7,318.9,34591
2022-09-01 12:50:00+05:30,318.9,318.95,317.6,317.8,29628
2022-09-01 12:55:00+05:30,317.8,318.0,316.1,316.2,31223
2022-09-01 13:00:00+05:30,316.2,316.65,315.25,315.55,55153
2022-09-01 13:05:00+05:30,315.55,316.7,315.05,316.05,29870
2022-09-01 13:10:00+05:30,316.0,316.9,315.25,316.3,30790
2022-09-01 13:15:00+05:30,316.1,317.45,316.0,316.1,38194
2022-09-01 13:20:00+05:30,316.1,316.8,315.5,316.2,23747
2022-09-01 13:25:00+05:30,316.2,317.4,316.0,316.8,16982
2022-09-01 13:30:00+05:30,317.0,317.45,316.3,317.4,22283
2022-09-01 13:35:00+05:30,317.4,319.25,316.9,316.9,65851
2022-09-01 13:40:00+05:30,316.9,317.0,316.3,317.0,13348
2022-09-01 13:45:00+05:30,316.95,317.0,316.25,316.75,16884
2022-09-01 13:50:00+05:30,316.35,316.75,313.5,313.7,84137
2022-09-01 13:55:00+05:30,313.8,315.4,312.6,314.35,57037
2022-09-01 14:00:00+05:30,314.35,315.1,314.0,314.55,31700
2022-09-01 14:05:00+05:30,314.6,314.8,314.0,314.7,39343
2022-09-01 14:10:00+05:30,314.55,316.0,314.3,315.4,34146
2022-09-01 14:15:00+05:30,315.4,315.4,314.35,314.65,27503
2022-09-01 14:20:00+05:30,314.65,317.3,314.65,317.15,59540
2022-09-01 14:25:00+05:30,317.2,317.7,316.3,316.75,74929
2022-09-01 14:30:00+05:30,316.6,316.9,316.5,316.6,15069
2022-09-01 14:35:00+05:30,316.6,317.7,316.4,316.7,48928
2022-09-01 14:40:00+05:30,316.7,316.95,314.45,315.55,37529
2022-09-01 14:45:00+05:30,315.9,316.0,314.5,314.6,40990
2022-09-01 14:50:00+05:30,314.65,315.0,312.3,314.7,71261
2022-09-01 14:55:00+05:30,314.7,315.0,312.6,313.3,67127
2022-09-01 15:00:00+05:30,313.3,313.45,310.1,311.4,134526
2022-09-01 15:05:00+05:30,311.05,311.45,308.65,310.4,117649
2022-09-01 15:10:00+05:30,310.5,311.0,310.0,310.15,62306
2022-09-01 15:15:00+05:30,310.2,310.5,308.5,309.9,110341
2022-09-01 15:20:00+05:30,310.25,310.9,309.8,310.7,71558
2022-09-01 15:25:00+05:30,310.9,311.7,310.6,311.0,126834
2022-09-02 09:15:00+05:30,314.85,317.3,313.05,314.65,163846
2022-09-02 09:20:00+05:30,314.55,314.55,312.55,313.0,87781
2022-09-02 09:25:00+05:30,313.0,313.0,310.55,311.05,91157
2022-09-02 09:30:00+05:30,311.4,313.0,311.25,311.3,83937
2022-09-02 09:35:00+05:30,311.95,311.95,309.0,310.9,74225
2022-09-02 09:40:00+05:30,310.9,312.25,310.5,312.2,53323
2022-09-02 09:45:00+05:30,312.2,314.0,311.5,313.6,58558
2022-09-02 09:50:00+05:30,313.65,313.95,310.6,310.7,72559
2022-09-02 09:55:00+05:30,310.85,311.5,310.0,311.4,57965
2022-09-02 10:00:00+05:30,311.4,311.5,310.55,310.65,19751
2022-09-02 10:05:00+05:30,310.95,311.5,310.15,311.1,26647
2022-09-02 10:10:00+05:30,311.1,311.4,310.4,310.9,20783
2022-09-02 10:15:00+05:30,310.6,310.95,310.5,310.85,13591
2022-09-02 10:20:00+05:30,310.85,311.75,310.7,311.3,18482
2022-09-02 10:25:00+05:30,311.3,311.75,311.1,311.25,10625
2022-09-02 10:30:00+05:30,311.25,311.6,311.1,311.3,20872
2022-09-02 10:35:00+05:30,311.4,311.5,310.0,310.9,47174
2022-09-02 10:40:00+05:30,310.9,310.9,309.05,310.4,33623
2022-09-02 10:45:00+05:30,310.7,310.7,309.95,310.15,18217
2022-09-02 10:50:00+05:30,310.15,310.3,309.55,309.55,16242
2022-09-02 10:55:00+05:30,309.8,309.9,309.05,309.15,17567
2022-09-02 11:00:00+05:30,309.3,309.7,308.05,309.5,41450
2022-09-02 11:05:00+05:30,309.5,310.4,309.3,310.35,22653
2022-09-02 11:10:00+05:30,310.4,310.95,310.2,310.25,13029
2022-09-02 11:15:00+05:30,310.25,310.45,309.35,309.75,12334
2022-09-02 11:20:00+05:30,309.75,309.85,309.25,309.25,12428
2022-09-02 11:25:00+05:30,309.25,309.6,309.0,309.3,10402
2022-09-02 11:30:00+05:30,309.3,309.5,308.5,308.85,18372
2022-09-02 11:35:00+05:30,308.9,309.0,308.55,308.75,10726
2022-09-02 11:40:00+05:30,308.75,308.95,307.65,308.05,38602
2022-09-02 11:45:00+05:30,308.05,308.7,307.55,307.55,19130
2022-09-02 11:50:00+05:30,307.65,308.0,307.55,307.8,23882
2022-09-02 11:55:00+05:30,307.8,307.95,307.5,307.85,16020
2022-09-02 12:00:00+05:30,307.85,307.9,307.3,307.45,17220
2022-09-02 12:05:00+05:30,307.3,307.95,307.15,307.75,13469
2022-09-02 12:10:00+05:30,307.75,308.7,307.75,308.7,19755
2022-09-02 12:15:00+05:30,308.6,309.95,307.8,308.05,31511
2022-09-02 12:20:00+05:30,308.0,308.9,307.95,308.3,19125
2022-09-02 12:25:00+05:30,308.3,308.3,307.95,308.3,11296
2022-09-02 12:30:00+05:30,308.3,308.75,308.0,308.35,8613
2022-09-02 12:35:00+05:30,308.35,308.5,308.0,308.15,7636
2022-09-02 12:40:00+05:30,308.15,308.9,308.0,308.75,7368
2022-09-02 12:45:00+05:30,308.75,308.75,308.0,308.3,7840
2022-09-02 12:50:00+05:30,308.35,308.85,308.05,308.1,8504
2022-09-02 12:55:00+05:30,308.35,308.45,308.1,308.35,4350
2022-09-02 13:00:00+05:30,308.35,308.55,307.95,307.95,11312
2022-09-02 13:05:00+05:30,307.95,308.3,307.95,308.0,18583
2022-09-02 13:10:00+05:30,308.0,308.25,307.95,308.2,7087
2022-09-02 13:15:00+05:30,308.3,308.45,308.0,308.2,7503
2022-09-02 13:20:00+05:30,308.2,310.25,308.0,310.25,41342
2022-09-02 13:25:00+05:30,310.25,312.0,310.0,311.7,63365
2022-09-02 13:30:00+05:30,311.7,316.0,311.7,313.95,326664
2022-09-02 13:35:00+05:30,313.8,317.75,313.65,315.8,297742
2022-09-02 13:40:00+05:30,315.6,315.8,312.5,312.9,92649
2022-09-02 13:45:00+05:30,312.9,313.9,311.55,312.0,56541
2022-09-02 13:50:00+05:30,311.9,312.5,310.15,311.35,50817
2022-09-02 13:55:00+05:30,311.35,312.8,311.0,311.5,31853
2022-09-02 14:00:00+05:30,311.25,311.9,311.15,311.25,12853
2022-09-02 14:05:00+05:30,311.25,312.7,311.25,311.9,18257
2022-09-02 14:10:00+05:30,311.7,312.45,311.6,312.0,29972
2022-09-02 14:15:00+05:30,312.0,312.9,312.0,312.55,40649
2022-09-02 14:20:00+05:30,312.55,313.15,312.55,313.15,45075
2022-09-02 14:25:00+05:30,313.15,313.15,312.0,312.0,32202
2022-09-02 14:30:00+05:30,312.2,312.7,312.0,312.1,38760
2022-09-02 14:35:00+05:30,312.05,312.3,312.0,312.1,32891
2022-09-02 14:40:00+05:30,312.0,312.3,312.0,312.1,37047
2022-09-02 14:45:00+05:30,312.05,312.15,308.8,310.25,76661
2022-09-02 14:50:00+05:30,310.1,310.5,308.6,309.55,35453
2022-09-02 14:55:00+05:30,309.7,309.8,309.0,309.5,12379
2022-09-02 15:00:00+05:30,309.5,310.25,309.1,310.25,36979
2022-09-02 15:05:00+05:30,309.95,310.0,308.25,308.75,39113
2022-09-02 15:10:00+05:30,309.05,310.3,308.75,308.75,41904
2022-09-02 15:15:00+05:30,308.75,309.0,308.3,308.9,59730
2022-09-02 15:20:00+05:30,308.6,308.9,307.5,307.8,92359
2022-09-02 15:25:00+05:30,307.85,308.8,307.5,307.8,83386
2022-09-05 09:15:00+05:30,309.7,311.15,307.3,309.4,129973
2022-09-05 09:20:00+05:30,309.45,309.45,307.3,307.4,55679
2022-09-05 09:25:00+05:30,307.25,307.8,306.0,307.8,100911
2022-09-05 09:30:00+05:30,307.6,310.95,307.55,309.5,79521
2022-09-05 09:35:00+05:30,309.5,309.5,308.0,308.05,29374
2022-09-05 09:40:00+05:30,308.2,308.35,306.55,307.0,34541
2022-09-05 09:45:00+05:30,307.0,307.5,306.05,306.55,34073
2022-09-05 09:50:00+05:30,306.75,307.5,306.15,306.75,38888
2022-09-05 09:55:00+05:30,306.55,306.9,304.75,305.45,68365
2022-09-05 10:00:00+05:30,305.7,306.15,305.2,305.65,23273
2022-09-05 10:05:00+05:30,305.8,306.45,304.8,306.15,46724
2022-09-05 10:10:00+05:30,306.15,307.2,306.05,306.05,33003
2022-09-05 10:15:00+05:30,306.05,306.55,305.3,305.85,12606
2022-09-05 10:20:00+05:30,305.6,305.85,305.1,305.4,16839
2022-09-05 10:25:00+05:30,305.4,306.2,305.15,305.7,10418
2022-09-05 10:30:00+05:30,305.55,305.85,304.1,304.5,49354
