date,open,high,low,close,volume
2024-04-23 12:30:00+05:30,880.1,883.25,880.1,880.15,108
2024-04-23 12:35:00+05:30,880.15,880.15,880.0,880.0,8447
2024-04-23 12:40:00+05:30,880.0,888.6,880.0,888.6,772
2024-04-23 12:45:00+05:30,886.35,890.0,885.0,885.0,1331
2024-04-23 12:50:00+05:30,885.0,890.0,885.0,889.9,1671
2024-04-23 12:55:00+05:30,889.9,889.9,885.0,885.0,33
2024-04-23 13:00:00+05:30,885.0,889.0,885.0,889.0,100
2024-04-23 13:05:00+05:30,889.0,890.0,885.0,889.2,93
2024-04-23 13:10:00+05:30,889.2,889.2,885.0,885.0,30
2024-04-23 13:15:00+05:30,885.0,885.0,885.0,885.0,0
2024-04-23 13:20:00+05:30,885.0,889.95,885.0,889.95,557
2024-04-23 13:25:00+05:30,889.95,889.95,885.0,885.05,255
2024-04-23 13:30:00+05:30,885.05,889.5,885.0,889.5,218
2024-04-23 13:35:00+05:30,889.5,932.2,889.5,932.2,24649
2024-04-23 13:40:00+05:30,932.2,942.4,920.65,931.35,17706
2024-04-23 13:45:00+05:30,934.85,944.3,928.0,938.95,3869
2024-04-23 13:50:00+05:30,938.85,953.2,937.0,947.0,32772
2024-04-23 13:55:00+05:30,948.95,948.95,928.3,931.85,5723
2024-04-23 14:00:00+05:30,931.85,932.0,922.0,922.05,1533
2024-04-23 14:05:00+05:30,922.05,922.05,910.0,912.0,1930
2024-04-23 14:10:00+05:30,912.0,937.0,908.3,932.6,3513
2024-04-23 14:15:00+05:30,933.25,937.0,922.3,930.2,1428
2024-04-23 14:20:00+05:30,930.2,930.2,925.3,925.3,324
2024-04-23 14:25:00+05:30,925.3,927.0,922.3,927.0,101
2024-04-23 14:30:00+05:30,927.0,927.0,922.3,922.3,841
2024-04-23 14:35:00+05:30,922.3,928.7,917.3,928.7,1266
2024-04-23 14:40:00+05:30,928.7,935.0,927.45,932.7,1699
2024-04-23 14:45:00+05:30,932.7,939.0,930.0,937.9,767
2024-04-23 14:50:00+05:30,937.95,953.2,933.75,948.5,13151
2024-04-23 14:55:00+05:30,948.5,948.5,933.0,942.65,1813
2024-04-23 15:00:00+05:30,935.5,942.95,934.05,939.5,1195
2024-04-23 15:05:00+05:30,939.5,944.0,935.0,937.0,1631
2024-04-23 15:10:00+05:30,937.0,937.0,922.3,931.9,2049
2024-04-23 15:15:00+05:30,928.35,930.55,921.0,926.7,1877
2024-04-23 15:20:00+05:30,926.7,926.7,916.1,918.0,1014
2024-04-23 15:25:00+05:30,918.2,918.7,911.25,917.0,2760
2024-04-24 09:15:00+05:30,950.0,968.3,926.25,968.3,7655
2024-04-24 09:20:00+05:30,968.3,968.3,949.0,954.15,2262
2024-04-24 09:25:00+05:30,954.15,954.15,938.7,950.0,2415
2024-04-24 09:30:00+05:30,950.0,950.0,917.0,938.1,2602
2024-04-24 09:35:00+05:30,938.1,938.1,927.0,929.1,468
2024-04-24 09:40:00+05:30,935.0,937.0,935.0,937.0,203
2024-04-24 09:45:00+05:30,937.0,941.55,935.0,941.55,306
2024-04-24 09:50:00+05:30,941.0,941.0,935.0,939.55,1246
2024-04-24 09:55:00+05:30,939.5,939.5,935.05,939.45,5
2024-04-24 10:00:00+05:30,939.45,939.45,916.95,916.95,1634
2024-04-24 10:05:00+05:30,916.0,922.6,916.0,916.0,1080
2024-04-24 10:10:00+05:30,916.0,921.7,916.0,916.75,456
2024-04-24 10:15:00+05:30,916.75,918.0,916.25,916.55,157
2024-04-24 10:20:00+05:30,916.55,916.65,916.0,916.0,341
2024-04-24 10:25:00+05:30,916.65,917.0,916.0,917.0,199
2024-04-24 10:30:00+05:30,917.0,917.85,916.0,917.85,95
2024-04-24 10:35:00+05:30,917.85,918.0,916.1,918.0,62
2024-04-24 10:40:00+05:30,918.0,920.9,916.75,920.9,339
2024-04-24 10:45:00+05:30,921.0,923.4,916.0,916.0,667
2024-04-24 10:50:00+05:30,916.1,919.8,905.65,905.65,448
2024-04-24 10:55:00+05:30,905.65,910.25,905.4,909.45,118
2024-04-24 11:00:00+05:30,909.45,923.4,906.55,923.4,547
2024-04-24 11:05:00+05:30,923.4,930.35,919.95,921.5,1250
2024-04-24 11:10:00+05:30,922.0,922.0,905.0,910.85,414
2024-04-24 11:15:00+05:30,909.0,916.9,909.0,916.85,227
2024-04-24 11:20:00+05:30,916.85,920.0,915.95,920.0,26
2024-04-24 11:25:00+05:30,920.0,920.0,917.05,918.85,9
2024-04-24 11:30:00+05:30,918.85,919.95,918.0,918.0,8
2024-04-24 11:35:00+05:30,915.2,916.45,909.0,916.4,107
2024-04-24 11:40:00+05:30,910.8,917.9,910.8,912.6,62
2024-04-24 11:45:00+05:30,917.65,917.65,909.05,910.65,64
2024-04-24 11:50:00+05:30,910.8,916.0,910.8,916.0,52
2024-04-24 11:55:00+05:30,916.0,916.0,911.0,912.0,82
2024-04-24 12:00:00+05:30,912.0,912.0,912.0,912.0,0
2024-04-24 12:05:00+05:30,912.0,912.0,910.0,910.4,85
2024-04-24 12:10:00+05:30,908.05,908.05,907.65,907.7,118
2024-04-24 12:15:00+05:30,907.95,907.95,906.0,906.0,129
2024-04-24 12:20:00+05:30,906.0,906.05,906.0,906.05,79
2024-04-24 12:25:00+05:30,906.05,913.7,906.05,906.4,240
2024-04-24 12:30:00+05:30,906.4,910.95,905.0,906.8,247
2024-04-24 12:35:00+05:30,906.8,907.1,905.0,905.0,199
2024-04-24 12:40:00+05:30,905.0,905.0,891.0,895.0,1465
2024-04-24 12:45:00+05:30,897.55,914.3,897.55,907.3,1140
2024-04-24 12:50:00+05:30,907.3,911.4,907.0,911.4,366
2024-04-24 12:55:00+05:30,911.45,911.45,907.0,907.0,89
2024-04-24 13:00:00+05:30,907.0,909.5,907.0,909.5,125
2024-04-24 13:05:00+05:30,909.5,909.85,909.5,909.85,5
2024-04-24 13:10:00+05:30,909.85,909.9,908.0,909.9,22
2024-04-24 13:15:00+05:30,909.9,910.0,907.65,909.95,84
2024-04-24 13:20:00+05:30,909.95,910.0,909.0,909.0,23
2024-04-24 13:25:00+05:30,909.0,909.0,909.0,909.0,4
2024-04-24 13:30:00+05:30,909.0,909.0,909.0,909.0,30
2024-04-24 13:35:00+05:30,909.0,910.0,909.0,910.0,80
2024-04-24 13:40:00+05:30,909.0,909.0,909.0,909.0,11
2024-04-24 13:45:00+05:30,908.9,908.9,908.85,908.85,5
2024-04-24 13:50:00+05:30,908.85,908.9,908.85,908.9,7
2024-04-24 13:55:00+05:30,908.9,908.9,907.0,908.75,150
2024-04-24 14:00:00+05:30,907.0,907.05,907.0,907.05,176
2024-04-24 14:05:00+05:30,907.05,907.05,907.05,907.05,0
2024-04-24 14:10:00+05:30,907.05,907.05,907.0,907.0,262
2024-04-24 14:15:00+05:30,907.0,907.0,907.0,907.0,11
2024-04-24 14:20:00+05:30,907.0,907.0,907.0,907.0,30
2024-04-24 14:25:00+05:30,907.0,907.0,907.0,907.0,0
2024-04-24 14:30:00+05:30,907.0,907.0,907.0,907.0,2
2024-04-24 14:35:00+05:30,907.0,910.0,907.0,910.0,668
2024-04-24 14:40:00+05:30,909.9,914.35,909.9,913.75,518
2024-04-24 14:45:00+05:30,913.75,913.75,910.75,911.4,19
2024-04-24 14:50:00+05:30,911.4,915.65,909.0,911.85,106
2024-04-24 14:55:00+05:30,911.85,911.85,909.05,909.05,11
2024-04-24 15:00:00+05:30,909.05,915.55,909.05,911.8,108
2024-04-24 15:05:00+05:30,911.8,911.8,909.1,910.75,138
2024-04-24 15:10:00+05:30,909.0,910.75,909.0,909.65,363
2024-04-24 15:15:00+05:30,911.0,911.7,906.9,906.9,867
2024-04-24 15:20:00+05:30,906.9,909.95,906.2,906.7,403
2024-04-24 15:25:00+05:30,906.7,910.0,906.0,907.45,899
2024-04-25 09:15:00+05:30,916.25,916.25,880.0,894.15,1952
2024-04-25 09:20:00+05:30,894.15,894.15,870.3,880.0,1753
2024-04-25 09:25:00+05:30,880.0,883.95,880.0,883.9,148
2024-04-25 09:30:00+05:30,883.9,883.9,880.15,883.0,45
2024-04-25 09:35:00+05:30,883.0,883.9,883.0,883.0,159
2024-04-25 09:40:00+05:30,883.0,884.8,881.0,883.65,72
2024-04-25 09:45:00+05:30,883.65,887.0,883.65,883.65,151
2024-04-25 09:50:00+05:30,883.65,888.75,883.0,888.75,111
2024-04-25 09:55:00+05:30,888.75,888.75,886.0,886.1,112
2024-04-25 10:00:00+05:30,886.1,888.85,883.05,883.65,109
2024-04-25 10:05:00+05:30,883.65,891.9,883.65,886.9,171
2024-04-25 10:10:00+05:30,887.2,894.9,886.65,893.55,116
2024-04-25 10:15:00+05:30,893.55,893.6,884.35,884.35,110
2024-04-25 10:20:00+05:30,884.35,884.35,881.8,881.8,30
2024-04-25 10:25:00+05:30,881.8,891.5,878.05,891.5,1451
2024-04-25 10:30:00+05:30,891.5,891.5,888.85,888.85,1
2024-04-25 10:35:00+05:30,888.85,890.1,888.35,889.85,154
2024-04-25 10:40:00+05:30,887.85,891.5,887.85,887.95,40
2024-04-25 10:45:00+05:30,891.25,891.25,887.35,890.0,13
2024-04-25 10:50:00+05:30,890.0,890.0,886.65,889.0,25
2024-04-25 10:55:00+05:30,886.7,888.95,886.7,886.7,60
2024-04-25 11:00:00+05:30,886.7,886.7,886.7,886.7,0
2024-04-25 11:05:00+05:30,881.8,881.8,881.75,881.75,212
2024-04-25 11:10:00+05:30,881.75,887.35,881.75,887.35,14
2024-04-25 11:15:00+05:30,887.35,887.35,886.25,886.25,8
2024-04-25 11:20:00+05:30,886.25,887.35,886.25,887.35,3
2024-04-25 11:25:00+05:30,887.35,887.35,887.35,887.35,0
2024-04-25 11:30:00+05:30,887.3,892.75,882.8,892.75,805
2024-04-25 11:35:00+05:30,892.75,892.75,888.05,888.05,7
2024-04-25 11:40:00+05:30,888.0,888.0,888.0,888.0,12
2024-04-25 11:45:00+05:30,888.0,888.0,887.95,888.0,191
2024-04-25 11:50:00+05:30,888.0,888.0,887.95,888.0,215
2024-04-25 11:55:00+05:30,888.0,888.0,887.9,887.9,252
2024-04-25 12:00:00+05:30,888.0,888.0,885.0,885.0,196
2024-04-25 12:05:00+05:30,885.0,885.15,880.0,885.0,512
2024-04-25 12:10:00+05:30,880.15,880.15,880.15,880.15,82
2024-04-25 12:15:00+05:30,884.95,884.95,884.95,884.95,16
2024-04-25 12:20:00+05:30,885.0,885.0,885.0,885.0,341
2024-04-25 12:25:00+05:30,885.0,886.0,885.0,886.0,12
2024-04-25 12:30:00+05:30,886.0,888.0,886.0,888.0,10
2024-04-25 12:35:00+05:30,888.0,888.0,888.0,888.0,1
2024-04-25 12:40:00+05:30,887.4,887.6,887.4,887.6,267
2024-04-25 12:45:00+05:30,887.6,889.8,887.6,889.8,7
2024-04-25 12:50:00+05:30,889.8,889.8,886.0,886.0,1000
2024-04-25 12:55:00+05:30,886.0,886.95,886.0,886.95,25
2024-04-25 13:00:00+05:30,886.95,886.95,886.95,886.95,2
2024-04-25 13:05:00+05:30,886.95,886.95,886.95,886.95,22
2024-04-25 13:10:00+05:30,886.95,886.95,886.95,886.95,0
2024-04-25 13:15:00+05:30,886.95,887.0,886.95,887.0,4
2024-04-25 13:20:00+05:30,887.0,889.55,886.0,889.55,150
2024-04-25 13:25:00+05:30,889.55,889.55,886.05,889.2,4
2024-04-25 13:30:00+05:30,889.2,889.2,886.0,886.0,10
2024-04-25 13:35:00+05:30,886.0,889.1,886.0,889.1,2
2024-04-25 13:40:00+05:30,889.1,889.9,887.65,887.65,121
2024-04-25 13:45:00+05:30,887.65,887.65,887.65,887.65,40
2024-04-25 13:50:00+05:30,887.65,887.65,887.65,887.65,0
2024-04-25 13:55:00+05:30,887.65,887.65,887.0,887.0,8
2024-04-25 14:00:00+05:30,887.0,888.75,887.0,888.75,11
2024-04-25 14:05:00+05:30,888.75,888.75,888.75,888.75,0
2024-04-25 14:10:00+05:30,888.75,888.75,888.0,888.0,1
2024-04-25 14:15:00+05:30,890.0,890.0,889.0,889.0,103
2024-04-25 14:20:00+05:30,889.0,889.95,887.05,887.05,16
2024-04-25 14:30:00+05:30,890.05,891.0,887.05,889.6,73
2024-04-25 14:35:00+05:30,889.6,890.95,889.6,889.6,26
2024-04-25 14:40:00+05:30,889.6,889.6,887.1,887.1,4
2024-04-25 14:45:00+05:30,890.3,890.3,890.3,890.3,3
2024-04-25 14:50:00+05:30,890.3,890.3,886.35,886.35,11
2024-04-25 14:55:00+05:30,886.35,886.35,886.0,886.0,82
2024-04-25 15:00:00+05:30,886.0,888.35,886.0,888.35,1
2024-04-25 15:05:00+05:30,888.35,888.35,886.0,886.0,14
2024-04-25 15:10:00+05:30,886.0,887.35,886.0,886.95,34
2024-04-25 15:15:00+05:30,887.9,888.55,886.0,888.55,82
2024-04-25 15:20:00+05:30,888.55,889.1,885.0,885.0,1538
2024-04-25 15:25:00+05:30,885.0,889.9,885.0,885.0,404
2024-04-26 09:15:00+05:30,894.2,894.2,890.8,890.8,33
2024-04-26 09:20:00+05:30,890.8,890.8,886.0,886.7,131
2024-04-26 09:25:00+05:30,886.7,889.15,880.0,880.0,112
2024-04-26 09:30:00+05:30,880.0,880.0,873.05,878.0,137
2024-04-26 09:35:00+05:30,878.0,878.95,874.55,875.85,176
2024-04-26 09:40:00+05:30,875.85,875.85,874.0,874.55,37
2024-04-26 09:45:00+05:30,874.55,874.55,866.0,868.25,1236
2024-04-26 09:50:00+05:30,868.25,870.75,866.0,870.75,484
2024-04-26 09:55:00+05:30,870.75,871.95,846.1,864.4,1247
2024-04-26 10:00:00+05:30,864.4,864.4,828.0,853.55,2412
2024-04-26 10:05:00+05:30,853.55,864.4,851.0,851.0,3658
2024-04-26 10:10:00+05:30,851.0,859.35,849.95,854.05,1194
2024-04-26 10:15:00+05:30,854.05,861.95,854.05,854.1,36
2024-04-26 10:20:00+05:30,854.1,854.1,854.05,854.05,10
2024-04-26 10:25:00+05:30,854.05,854.05,854.05,854.05,0
2024-04-26 10:30:00+05:30,854.05,860.0,854.05,859.95,128
2024-04-26 10:35:00+05:30,859.95,859.95,858.0,859.25,10
2024-04-26 10:40:00+05:30,859.25,861.9,854.0,861.9,278
2024-04-26 10:45:00+05:30,861.85,861.85,861.4,861.4,12
2024-04-26 10:50:00+05:30,861.4,861.4,854.15,861.4,3
2024-04-26 10:55:00+05:30,861.4,861.4,854.05,854.05,15
2024-04-26 11:00:00+05:30,854.05,860.25,854.05,860.25,5
2024-04-26 11:05:00+05:30,860.25,860.25,857.0,857.0,5
2024-04-26 11:10:00+05:30,857.0,860.0,854.0,860.0,496
2024-04-26 11:15:00+05:30,860.0,860.0,854.15,858.0,16
2024-04-26 11:20:00+05:30,858.0,860.0,858.0,860.0,67
2024-04-26 11:25:00+05:30,860.05,860.05,859.95,859.95,136
2024-04-26 11:30:00+05:30,859.95,859.95,859.95,859.95,0
2024-04-26 11:35:00+05:30,859.8,859.8,854.0,854.0,113
2024-04-26 11:40:00+05:30,854.0,859.95,854.0,859.95,21
2024-04-26 11:45:00+05:30,859.5,859.5,859.5,859.5,3
2024-04-26 11:50:00+05:30,854.0,854.0,854.0,854.0,51
2024-04-26 11:55:00+05:30,854.0,859.8,854.0,859.8,25
2024-04-26 12:00:00+05:30,859.8,859.9,859.8,859.9,70
2024-04-26 12:05:00+05:30,859.9,859.9,854.0,854.0,91
2024-04-26 12:10:00+05:30,854.0,861.0,854.0,861.0,229
2024-04-26 12:15:00+05:30,861.0,861.0,861.0,861.0,6
2024-04-26 12:20:00+05:30,861.0,861.0,854.0,854.0,100
2024-04-26 12:25:00+05:30,854.0,865.0,854.0,859.5,214
2024-04-26 12:30:00+05:30,859.5,859.5,857.7,857.7,17
2024-04-26 12:35:00+05:30,864.9,864.9,864.9,864.9,10
2024-04-26 12:40:00+05:30,864.9,864.9,864.9,864.9,10
2024-04-26 12:45:00+05:30,864.9,866.0,864.9,865.0,3
2024-04-26 12:50:00+05:30,865.0,865.0,855.15,855.15,6
2024-04-26 12:55:00+05:30,855.15,855.15,855.0,855.0,50
2024-04-26 13:00:00+05:30,855.0,855.0,855.0,855.0,0
2024-04-26 13:05:00+05:30,855.0,855.0,855.0,855.0,0
2024-04-26 13:10:00+05:30,855.0,865.0,855.0,865.0,40
2024-04-26 13:15:00+05:30,865.0,865.0,862.95,862.95,1
2024-04-26 13:20:00+05:30,862.95,862.95,855.1,861.85,188
2024-04-26 13:25:00+05:30,861.85,861.85,861.85,861.85,412
2024-04-26 13:30:00+05:30,861.85,862.85,856.45,862.85,30
2024-04-26 13:35:00+05:30,862.85,862.85,860.15,860.15,7
2024-04-26 13:40:00+05:30,860.15,860.15,860.0,860.0,70
2024-04-26 13:45:00+05:30,860.0,860.0,860.0,860.0,0
2024-04-26 13:50:00+05:30,860.0,860.0,860.0,860.0,0
2024-04-26 13:55:00+05:30,860.0,861.45,860.0,861.45,10
2024-04-26 14:00:00+05:30,862.0,862.0,861.85,861.85,38
2024-04-26 14:05:00+05:30,861.85,861.85,861.85,861.85,0
2024-04-26 14:10:00+05:30,861.85,861.85,860.05,860.05,1
2024-04-26 14:15:00+05:30,860.05,860.05,860.05,860.05,0
2024-04-26 14:20:00+05:30,860.05,860.05,860.05,860.05,13
2024-04-26 14:25:00+05:30,860.05,860.05,860.05,860.05,0
2024-04-26 14:30:00+05:30,860.05,860.9,855.0,855.0,300
2024-04-26 14:35:00+05:30,855.0,855.0,855.0,855.0,139
2024-04-26 14:40:00+05:30,855.0,855.0,850.0,850.0,127
2024-04-26 14:45:00+05:30,850.0,850.0,850.0,850.0,0
2024-04-26 14:50:00+05:30,855.0,855.0,852.05,852.05,22
2024-04-26 14:55:00+05:30,852.05,854.95,852.05,854.95,2
2024-04-26 15:00:00+05:30,854.95,854.95,850.5,854.0,73
2024-04-26 15:05:00+05:30,854.0,855.0,853.55,854.95,176
2024-04-26 15:10:00+05:30,854.95,854.95,851.45,851.45,1
2024-04-26 15:15:00+05:30,851.45,854.85,851.45,854.85,23
2024-04-26 15:20:00+05:30,854.85,855.0,854.85,855.0,85
2024-04-26 15:25:00+05:30,855.0,855.0,852.45,852.45,271
2024-04-29 09:15:00+05:30,854.1,854.1,847.0,848.2,75
2024-04-29 09:20:00+05:30,848.2,852.7,841.55,841.8,201
2024-04-29 09:25:00+05:30,841.8,848.95,841.0,847.3,401
2024-04-29 09:30:00+05:30,847.3,848.95,844.25,844.25,64
2024-04-29 09:35:00+05:30,844.25,848.95,844.25,848.7,54
2024-04-29 09:40:00+05:30,848.7,848.7,844.6,846.0,5
2024-04-29 09:45:00+05:30,846.0,848.6,846.0,848.6,24
2024-04-29 09:50:00+05:30,848.6,849.95,848.25,849.95,35
2024-04-29 09:55:00+05:30,849.95,849.95,843.45,843.45,124
2024-04-29 10:00:00+05:30,843.45,844.95,842.1,842.95,128
2024-04-29 10:05:00+05:30,842.95,846.1,840.05,846.1,243
2024-04-29 10:10:00+05:30,846.1,846.1,842.65,845.0,39
2024-04-29 10:15:00+05:30,845.0,845.0,840.1,840.1,107
2024-04-29 10:20:00+05:30,840.1,845.0,840.1,843.25,83
2024-04-29 10:25:00+05:30,843.25,846.95,843.1,843.15,171
2024-04-29 10:30:00+05:30,843.15,844.0,843.15,844.0,52
2024-04-29 10:35:00+05:30,844.0,845.45,840.0,843.85,260
2024-04-29 10:40:00+05:30,843.85,843.85,842.0,842.0,31
2024-04-29 10:45:00+05:30,842.0,842.0,842.0,842.0,0
2024-04-29 10:50:00+05:30,842.0,842.0,842.0,842.0,20
2024-04-29 10:55:00+05:30,842.0,842.0,840.0,840.0,21
2024-04-29 11:00:00+05:30,840.0,842.0,840.0,842.0,110
2024-04-29 11:05:00+05:30,842.0,842.0,841.7,841.7,2
2024-04-29 11:10:00+05:30,841.7,841.7,839.9,840.2,552
2024-04-29 11:15:00+05:30,840.2,842.0,840.2,842.0,132
2024-04-29 11:20:00+05:30,842.0,842.0,840.0,842.0,97
2024-04-29 11:25:00+05:30,842.0,842.0,841.95,842.0,7
2024-04-29 11:30:00+05:30,841.95,841.95,841.95,841.95,4
2024-04-29 11:35:00+05:30,840.0,842.0,839.9,839.9,47
2024-04-29 11:40:00+05:30,837.4,837.4,837.4,837.4,1
2024-04-29 11:45:00+05:30,837.4,837.4,837.4,837.4,0
2024-04-29 11:50:00+05:30,837.4,837.4,837.4,837.4,0
2024-04-29 11:55:00+05:30,836.15,837.2,836.15,837.2,18
2024-04-29 12:00:00+05:30,837.2,840.0,836.15,836.15,52
2024-04-29 12:05:00+05:30,836.15,839.95,836.15,839.55,15
2024-04-29 12:10:00+05:30,839.55,839.55,839.55,839.55,0
2024-04-29 12:15:00+05:30,839.55,839.55,839.55,839.55,0
2024-04-29 12:20:00+05:30,839.55,839.55,839.1,839.1,8
2024-04-29 12:25:00+05:30,839.1,839.1,839.1,839.1,0
2024-04-29 12:30:00+05:30,839.1,839.45,837.05,839.45,24
2024-04-29 12:35:00+05:30,839.45,839.95,839.45,839.95,60
2024-04-29 12:40:00+05:30,839.95,840.0,839.5,839.5,322
2024-04-29 12:45:00+05:30,839.5,841.9,839.5,841.9,90
2024-04-29 12:50:00+05:30,841.9,841.9,839.5,839.55,12
2024-04-29 12:55:00+05:30,842.0,842.0,842.0,842.0,31
2024-04-29 13:00:00+05:30,839.5,842.0,839.5,842.0,30
2024-04-29 13:05:00+05:30,842.0,842.0,842.0,842.0,0
2024-04-29 13:10:00+05:30,841.7,841.7,841.7,841.7,1
2024-04-29 13:15:00+05:30,841.7,841.7,841.7,841.7,0
2024-04-29 13:20:00+05:30,841.3,841.3,836.55,836.55,102
2024-04-29 13:25:00+05:30,836.55,841.65,836.15,841.65,52
2024-04-29 13:30:00+05:30,841.65,841.65,841.65,841.65,0
2024-04-29 13:35:00+05:30,841.65,841.65,837.05,837.95,24
2024-04-29 13:40:00+05:30,837.95,841.65,837.95,841.65,4
2024-04-29 13:45:00+05:30,841.65,841.65,841.65,841.65,0
2024-04-29 13:50:00+05:30,841.65,841.65,841.65,841.65,20
2024-04-29 13:55:00+05:30,841.65,841.65,839.95,841.5,34
2024-04-29 14:00:00+05:30,842.0,843.0,842.0,843.0,54
2024-04-29 14:05:00+05:30,843.0,843.0,843.0,843.0,10
2024-04-29 14:10:00+05:30,843.0,844.0,842.1,842.1,77
2024-04-29 14:15:00+05:30,843.9,844.0,843.9,844.0,5
2024-04-29 14:20:00+05:30,844.0,844.0,844.0,844.0,23
2024-04-29 14:25:00+05:30,844.0,845.0,843.05,845.0,11
2024-04-29 14:30:00+05:30,845.0,845.0,845.0,845.0,0
2024-04-29 14:35:00+05:30,845.0,845.0,843.0,843.0,65
2024-04-29 14:40:00+05:30,845.0,845.0,844.9,844.9,68
2024-04-29 14:45:00+05:30,844.9,844.9,844.65,844.65,4
2024-04-29 14:50:00+05:30,844.65,845.0,843.0,843.0,21
2024-04-29 14:55:00+05:30,845.0,845.0,842.2,842.2,144
2024-04-29 15:00:00+05:30,842.2,843.0,842.2,843.0,2
2024-04-29 15:05:00+05:30,843.0,845.0,843.0,845.0,287
2024-04-29 15:10:00+05:30,845.0,845.0,844.6,844.65,17
2024-04-29 15:15:00+05:30,845.0,845.0,844.9,844.9,288
2024-04-29 15:20:00+05:30,844.9,844.9,839.9,840.0,552
2024-04-29 15:25:00+05:30,840.0,842.0,834.0,842.0,638
2024-04-30 09:15:00+05:30,869.0,869.0,847.55,856.35,73
2024-04-30 09:20:00+05:30,856.35,856.35,847.55,855.0,499
2024-04-30 09:25:00+05:30,855.0,863.95,852.05,863.95,1184
2024-04-30 09:30:00+05:30,863.95,863.95,853.35,859.75,14
2024-04-30 09:35:00+05:30,859.75,859.75,858.55,859.35,21
2024-04-30 09:40:00+05:30,859.35,859.7,853.2,859.35,94
2024-04-30 09:45:00+05:30,859.35,859.5,859.0,859.0,46
2024-04-30 09:50:00+05:30,859.0,859.0,859.0,859.0,8
2024-04-30 09:55:00+05:30,859.0,859.0,859.0,859.0,23
2024-04-30 10:00:00+05:30,859.0,859.0,842.15,858.95,128
2024-04-30 10:05:00+05:30,858.95,858.95,855.0,855.0,5
2024-04-30 10:10:00+05:30,855.0,859.0,850.1,859.0,41
2024-04-30 10:15:00+05:30,859.0,859.0,859.0,859.0,0
2024-04-30 10:20:00+05:30,850.25,863.95,850.25,863.95,54
2024-04-30 10:25:00+05:30,863.95,863.95,863.95,863.95,0
2024-04-30 10:30:00+05:30,863.95,863.95,855.35,855.35,11
2024-04-30 10:35:00+05:30,855.35,862.5,855.0,862.5,95
2024-04-30 10:40:00+05:30,862.5,862.5,862.5,862.5,1
2024-04-30 10:45:00+05:30,862.5,862.5,862.5,862.5,0
2024-04-30 10:50:00+05:30,855.7,862.5,855.7,862.5,10
2024-04-30 10:55:00+05:30,862.5,862.5,862.5,862.5,0
2024-04-30 11:00:00+05:30,862.5,862.5,850.05,850.05,6
2024-04-30 11:05:00+05:30,860.0,860.0,860.0,860.0,12
