date,open,high,low,close,volume
2021-11-12 09:35:00+05:30,365.0,368.95,364.35,367.1,410094
2021-11-12 09:40:00+05:30,367.15,368.25,365.45,367.5,286212
2021-11-12 09:45:00+05:30,367.5,369.95,366.7,369.4,218466
2021-11-12 09:50:00+05:30,369.25,371.45,368.85,369.8,370452
2021-11-12 09:55:00+05:30,369.9,371.0,369.5,370.5,167508
2021-11-12 10:00:00+05:30,370.55,370.85,368.0,370.25,191784
2021-11-12 10:05:00+05:30,370.4,370.8,366.5,366.5,325572
2021-11-12 10:10:00+05:30,366.85,370.0,366.85,369.95,160416
2021-11-12 10:15:00+05:30,369.9,369.9,368.35,369.5,102078
2021-11-12 10:20:00+05:30,369.35,369.85,367.85,369.15,124932
2021-11-12 10:25:00+05:30,368.75,369.5,368.55,369.3,80760
2021-11-12 10:30:00+05:30,369.3,369.9,368.85,369.5,102960
2021-11-12 10:35:00+05:30,369.5,369.9,368.85,369.6,109956
2021-11-12 10:40:00+05:30,369.6,370.65,369.2,370.4,143754
2021-11-12 10:45:00+05:30,370.4,370.8,369.5,370.65,113730
2021-11-12 10:50:00+05:30,370.65,371.35,369.85,371.15,231822
2021-11-12 10:55:00+05:30,371.1,372.3,370.85,371.85,320682
2021-11-12 11:00:00+05:30,372.1,373.3,371.85,372.65,276630
2021-11-12 11:05:00+05:30,372.7,373.15,372.15,372.95,117000
2021-11-12 11:10:00+05:30,372.95,374.55,372.5,374.15,338790
2021-11-12 11:15:00+05:30,374.15,374.8,373.35,374.6,442926
2021-11-12 11:20:00+05:30,374.6,377.65,374.5,376.6,1100064
2021-11-12 11:25:00+05:30,376.45,379.4,376.15,379.3,686448
2021-11-12 11:30:00+05:30,379.25,381.65,377.6,381.65,934332
2021-11-12 11:35:00+05:30,381.5,383.15,380.95,382.3,954498
2021-11-12 11:40:00+05:30,382.3,383.15,379.45,379.6,609594
2021-11-12 11:45:00+05:30,379.6,381.5,378.4,381.15,313698
2021-11-12 11:50:00+05:30,381.0,384.95,381.0,384.35,915474
2021-11-12 11:55:00+05:30,384.3,389.95,384.1,389.45,1298106
2021-11-12 12:00:00+05:30,389.5,390.85,387.5,390.65,1085952
2021-11-12 12:05:00+05:30,390.35,391.5,387.0,387.5,1019268
2021-11-12 12:10:00+05:30,387.8,389.5,385.45,386.25,561708
2021-11-12 12:15:00+05:30,386.3,389.15,385.5,389.15,311826
2021-11-12 12:20:00+05:30,389.15,389.15,386.7,387.1,275472
2021-11-12 12:25:00+05:30,387.3,387.5,385.35,385.65,275880
2021-11-12 12:30:00+05:30,385.65,385.8,383.4,385.3,448302
2021-11-12 12:35:00+05:30,385.3,385.85,384.35,384.65,184770
2021-11-12 12:40:00+05:30,384.65,385.85,384.65,385.5,149166
2021-11-12 12:45:00+05:30,385.5,390.5,385.4,389.35,519660
2021-11-12 12:50:00+05:30,389.3,390.8,388.5,390.5,391722
2021-11-12 12:55:00+05:30,390.6,392.25,390.0,390.05,914982
2021-11-12 13:00:00+05:30,390.05,390.75,389.35,390.5,257916
2021-11-12 13:05:00+05:30,390.45,392.0,390.45,390.6,339822
2021-11-12 13:10:00+05:30,390.7,391.9,389.5,389.95,382152
2021-11-12 13:15:00+05:30,390.2,390.9,388.5,390.3,236574
2021-11-12 13:20:00+05:30,390.25,391.3,389.35,391.3,150990
2021-11-12 13:25:00+05:30,391.3,393.1,391.05,392.5,487602
2021-11-12 13:30:00+05:30,392.5,393.45,390.35,390.6,462156
2021-11-12 13:35:00+05:30,390.65,391.5,390.15,390.8,170064
2021-11-12 13:40:00+05:30,391.0,391.35,390.15,390.75,132426
2021-11-12 13:45:00+05:30,390.8,392.15,390.5,391.95,168960
2021-11-12 13:50:00+05:30,391.95,394.9,391.85,394.45,733380
2021-11-12 13:55:00+05:30,394.4,395.15,393.0,394.15,466260
2021-11-12 14:00:00+05:30,394.15,395.65,393.7,395.3,324870
2021-11-12 14:05:00+05:30,395.05,395.75,394.35,395.45,335394
2021-11-12 14:10:00+05:30,395.35,395.5,393.55,394.15,269238
2021-11-12 14:15:00+05:30,394.15,398.35,393.9,398.05,609168
2021-11-12 14:20:00+05:30,398.15,399.9,397.55,398.9,1297458
2021-11-12 14:25:00+05:30,398.85,401.65,397.85,398.9,1162020
2021-11-12 14:30:00+05:30,398.65,401.0,397.35,398.1,502374
2021-11-12 14:35:00+05:30,398.25,399.8,397.65,399.0,374442
2021-11-12 14:40:00+05:30,399.0,399.0,394.15,396.15,662718
2021-11-12 14:45:00+05:30,395.9,397.8,395.0,396.6,377466
2021-11-12 14:50:00+05:30,396.7,398.35,396.65,397.05,239520
2021-11-12 14:55:00+05:30,397.0,397.3,394.5,394.5,438594
2021-11-12 15:00:00+05:30,394.7,396.45,393.35,395.5,436152
2021-11-12 15:05:00+05:30,395.5,395.85,391.85,392.3,520500
2021-11-12 15:10:00+05:30,392.6,396.15,392.6,396.0,439356
2021-11-12 15:15:00+05:30,396.0,396.05,393.9,393.9,436752
2021-11-12 15:20:00+05:30,393.9,395.55,390.4,390.5,881142
2021-11-12 15:25:00+05:30,390.5,391.2,387.5,388.65,749406
2021-11-15 09:15:00+05:30,376.85,376.85,364.55,373.65,2474556
2021-11-15 09:20:00+05:30,373.8,387.35,373.15,386.3,2316138
2021-11-15 09:25:00+05:30,387.05,387.05,380.0,380.4,744480
2021-11-15 09:30:00+05:30,380.75,380.75,377.65,377.75,549300
2021-11-15 09:35:00+05:30,378.0,378.5,376.35,377.8,451002
2021-11-15 09:40:00+05:30,378.05,378.35,373.5,374.2,534948
2021-11-15 09:45:00+05:30,374.3,375.0,372.5,374.85,409482
2021-11-15 09:50:00+05:30,374.95,374.95,371.0,371.4,352140
2021-11-15 09:55:00+05:30,371.5,375.65,370.7,374.15,392190
2021-11-15 10:00:00+05:30,374.0,376.55,374.0,376.35,218082
2021-11-15 10:05:00+05:30,376.2,376.35,374.4,374.5,155724
2021-11-15 10:10:00+05:30,374.7,375.1,373.65,373.65,102150
2021-11-15 10:15:00+05:30,374.0,374.5,371.4,372.15,224700
2021-11-15 10:20:00+05:30,372.2,374.0,372.15,372.65,110808
2021-11-15 10:25:00+05:30,372.5,373.85,371.65,373.5,136662
2021-11-15 10:30:00+05:30,373.5,373.75,372.85,373.55,68862
2021-11-15 10:35:00+05:30,373.75,376.85,373.45,376.15,298812
2021-11-15 10:40:00+05:30,376.0,376.4,374.8,375.35,161454
2021-11-15 10:45:00+05:30,375.5,375.6,373.35,374.3,79188
2021-11-15 10:50:00+05:30,374.35,374.85,373.5,374.2,60618
2021-11-15 10:55:00+05:30,374.2,375.0,374.2,374.7,45810
2021-11-15 11:00:00+05:30,374.7,375.85,374.7,375.7,88788
2021-11-15 11:05:00+05:30,375.7,375.8,373.55,374.1,92712
2021-11-15 11:10:00+05:30,374.0,374.15,373.0,373.0,114948
2021-11-15 11:15:00+05:30,373.15,374.95,372.9,374.35,85068
2021-11-15 11:20:00+05:30,374.35,374.5,373.65,373.75,41112
2021-11-15 11:25:00+05:30,373.65,374.15,373.3,373.35,71352
2021-11-15 11:30:00+05:30,373.35,373.5,373.0,373.2,71574
2021-11-15 11:35:00+05:30,373.2,374.1,372.85,374.0,60570
2021-11-15 11:40:00+05:30,374.0,374.1,373.15,373.4,63048
2021-11-15 11:45:00+05:30,373.4,373.65,372.3,373.0,112956
2021-11-15 11:50:00+05:30,372.85,373.65,372.35,373.35,91386
2021-11-15 11:55:00+05:30,373.3,373.35,372.5,373.0,74520
2021-11-15 12:00:00+05:30,373.0,373.1,369.6,371.8,286626
2021-11-15 12:05:00+05:30,371.8,372.85,370.0,370.65,166644
2021-11-15 12:10:00+05:30,370.65,373.05,370.6,371.8,112932
2021-11-15 12:15:00+05:30,371.8,372.0,370.9,371.65,59616
2021-11-15 12:20:00+05:30,371.65,373.15,371.25,373.15,96438
2021-11-15 12:25:00+05:30,373.0,373.15,372.05,372.85,74190
2021-11-15 12:30:00+05:30,373.0,373.0,372.35,372.95,49968
2021-11-15 12:35:00+05:30,372.95,375.5,372.75,374.65,393768
2021-11-15 12:40:00+05:30,374.65,375.0,374.35,375.0,112026
2021-11-15 12:45:00+05:30,375.0,375.0,374.45,375.0,117702
2021-11-15 12:50:00+05:30,374.85,375.0,372.65,373.55,163920
2021-11-15 12:55:00+05:30,373.55,373.85,373.1,373.4,62430
2021-11-15 13:00:00+05:30,373.45,373.65,373.15,373.6,64566
2021-11-15 13:05:00+05:30,373.65,374.65,373.35,373.55,77172
2021-11-15 13:10:00+05:30,373.55,374.5,373.35,374.0,54264
2021-11-15 13:15:00+05:30,374.0,374.55,373.5,374.5,63396
2021-11-15 13:20:00+05:30,373.8,374.5,373.55,373.85,49932
2021-11-15 13:25:00+05:30,373.85,374.3,373.85,374.05,45534
2021-11-15 13:30:00+05:30,374.05,380.85,373.85,379.95,774012
2021-11-15 13:35:00+05:30,380.0,388.15,379.35,387.3,1618182
2021-11-15 13:40:00+05:30,386.9,388.65,385.0,386.05,850800
2021-11-15 13:45:00+05:30,386.05,386.1,381.35,384.0,559992
2021-11-15 13:50:00+05:30,383.9,384.0,381.65,382.0,138132
2021-11-15 13:55:00+05:30,382.0,382.85,382.0,382.85,101424
2021-11-15 14:00:00+05:30,382.8,382.85,380.35,381.3,174372
2021-11-15 14:05:00+05:30,381.35,381.7,380.6,381.65,108210
2021-11-15 14:10:00+05:30,381.65,385.8,381.4,385.15,431610
2021-11-15 14:15:00+05:30,385.15,385.15,382.35,383.1,192972
2021-11-15 14:20:00+05:30,383.15,384.1,382.15,383.0,125394
2021-11-15 14:25:00+05:30,382.85,383.25,381.9,382.75,103254
2021-11-15 14:30:00+05:30,382.75,383.4,380.35,380.8,149568
2021-11-15 14:35:00+05:30,380.75,384.1,380.65,383.55,154836
2021-11-15 14:40:00+05:30,383.55,384.35,382.1,383.0,150906
2021-11-15 14:45:00+05:30,383.0,383.15,381.5,382.1,92412
2021-11-15 14:50:00+05:30,382.05,382.5,381.1,381.15,136470
2021-11-15 14:55:00+05:30,381.25,381.4,378.7,380.05,264396
2021-11-15 15:00:00+05:30,380.15,380.15,379.05,379.15,203340
2021-11-15 15:05:00+05:30,379.15,382.45,379.15,381.85,282870
2021-11-15 15:10:00+05:30,381.85,382.0,380.15,380.95,208398
2021-11-15 15:15:00+05:30,381.0,381.1,380.35,381.0,281970
2021-11-15 15:20:00+05:30,381.0,381.15,380.0,380.5,337320
2021-11-15 15:25:00+05:30,380.5,380.6,377.5,378.0,270528
2021-11-16 09:15:00+05:30,378.0,381.3,371.85,381.05,789696
2021-11-16 09:20:00+05:30,381.15,384.45,378.4,380.65,880962
2021-11-16 09:25:00+05:30,380.35,383.1,379.15,379.35,323364
2021-11-16 09:30:00+05:30,379.35,381.65,379.35,380.4,181548
2021-11-16 09:35:00+05:30,380.4,380.65,378.35,378.8,165990
2021-11-16 09:40:00+05:30,378.75,381.6,378.0,380.7,292206
2021-11-16 09:45:00+05:30,380.65,384.95,380.0,382.5,578538
2021-11-16 09:50:00+05:30,382.65,384.05,381.65,383.15,282078
2021-11-16 09:55:00+05:30,383.25,383.4,380.7,382.15,149454
2021-11-16 10:00:00+05:30,382.15,383.65,381.25,383.45,129852
2021-11-16 10:05:00+05:30,383.35,383.45,382.0,382.7,77376
2021-11-16 10:10:00+05:30,382.5,383.15,381.75,382.1,83628
2021-11-16 10:15:00+05:30,381.85,382.5,380.85,380.9,85014
2021-11-16 10:20:00+05:30,380.9,381.85,380.5,381.25,84696
2021-11-16 10:25:00+05:30,381.3,382.0,380.85,380.9,65100
2021-11-16 10:30:00+05:30,381.05,382.3,380.35,381.85,84318
2021-11-16 10:35:00+05:30,381.85,382.2,381.0,381.7,68028
2021-11-16 10:40:00+05:30,381.7,382.85,381.7,382.5,72120
2021-11-16 10:45:00+05:30,382.5,382.5,381.0,382.1,71106
2021-11-16 10:50:00+05:30,382.1,382.1,381.15,381.65,43266
2021-11-16 10:55:00+05:30,381.65,381.65,380.85,381.4,46008
2021-11-16 11:00:00+05:30,381.4,381.45,380.35,380.65,51672
2021-11-16 11:05:00+05:30,380.65,381.0,380.3,380.7,58176
2021-11-16 11:10:00+05:30,380.85,381.7,380.5,381.3,47088
2021-11-16 11:15:00+05:30,381.3,381.5,380.65,380.65,43464
2021-11-16 11:20:00+05:30,380.65,381.5,380.65,381.5,49404
2021-11-16 11:25:00+05:30,381.5,383.35,381.35,381.8,177474
2021-11-16 11:30:00+05:30,382.05,382.05,381.1,381.65,47034
2021-11-16 11:35:00+05:30,381.65,382.35,381.15,381.7,34806
2021-11-16 11:40:00+05:30,382.0,382.0,381.35,381.35,48168
2021-11-16 11:45:00+05:30,381.7,381.75,380.85,381.05,49644
2021-11-16 11:50:00+05:30,381.4,381.4,380.65,381.25,53772
2021-11-16 11:55:00+05:30,381.25,381.4,378.75,379.3,111342
2021-11-16 12:00:00+05:30,379.35,380.15,379.2,379.75,73998
2021-11-16 12:05:00+05:30,379.65,380.15,379.35,379.55,56910
2021-11-16 12:10:00+05:30,379.4,380.0,378.45,378.9,61182
2021-11-16 12:15:00+05:30,378.65,380.0,377.35,380.0,212754
2021-11-16 12:20:00+05:30,379.85,380.5,378.55,378.75,92070
2021-11-16 12:25:00+05:30,378.85,378.95,377.65,378.25,99780
2021-11-16 12:30:00+05:30,378.25,379.0,377.95,378.5,30570
2021-11-16 12:35:00+05:30,378.6,379.0,378.35,378.9,24258
2021-11-16 12:40:00+05:30,378.9,378.9,378.5,378.75,19848
2021-11-16 12:45:00+05:30,378.75,378.75,377.35,377.5,76464
2021-11-16 12:50:00+05:30,377.35,377.85,376.85,376.9,69408
2021-11-16 12:55:00+05:30,377.15,379.15,376.85,378.35,61938
2021-11-16 13:00:00+05:30,378.65,378.65,378.0,378.35,23556
2021-11-16 13:05:00+05:30,378.35,378.5,378.05,378.25,14820
2021-11-16 13:10:00+05:30,378.0,378.5,378.0,378.15,36354
2021-11-16 13:15:00+05:30,378.15,379.0,377.65,377.95,46650
2021-11-16 13:20:00+05:30,377.95,378.65,377.6,377.6,37986
2021-11-16 13:25:00+05:30,377.4,378.2,377.0,377.8,41550
2021-11-16 13:30:00+05:30,377.8,378.0,377.4,378.0,20076
2021-11-16 13:35:00+05:30,378.0,378.0,377.5,377.95,26496
2021-11-16 13:40:00+05:30,378.0,378.5,377.35,377.35,40500
2021-11-16 13:45:00+05:30,377.45,378.0,376.85,377.35,43110
2021-11-16 13:50:00+05:30,377.6,377.8,377.15,377.65,23058
2021-11-16 13:55:00+05:30,377.5,378.2,377.15,378.1,31206
2021-11-16 14:00:00+05:30,378.15,380.0,377.65,379.4,114714
2021-11-16 14:05:00+05:30,379.35,379.5,378.35,378.8,47970
2021-11-16 14:10:00+05:30,378.85,378.85,375.15,375.65,155214
2021-11-16 14:15:00+05:30,375.7,377.5,375.2,376.7,144420
2021-11-16 14:20:00+05:30,377.0,378.15,376.5,377.35,78822
2021-11-16 14:25:00+05:30,377.35,377.4,376.35,377.15,94824
2021-11-16 14:30:00+05:30,377.15,377.6,376.35,377.15,73302
2021-11-16 14:35:00+05:30,377.25,377.4,376.2,376.35,54144
2021-11-16 14:40:00+05:30,376.35,376.35,372.6,373.8,337920
2021-11-16 14:45:00+05:30,373.8,376.55,373.75,374.85,116610
2021-11-16 14:50:00+05:30,374.85,375.8,374.35,374.95,54576
2021-11-16 14:55:00+05:30,374.85,376.45,374.7,375.5,55602
2021-11-16 15:00:00+05:30,375.5,375.95,373.6,373.75,83052
2021-11-16 15:05:00+05:30,373.75,374.25,373.35,373.5,103668
2021-11-16 15:10:00+05:30,373.5,373.65,371.4,372.55,259470
2021-11-16 15:15:00+05:30,372.85,372.9,371.35,372.85,194190
2021-11-16 15:20:00+05:30,372.85,374.3,372.2,372.2,220224
2021-11-16 15:25:00+05:30,372.45,374.3,371.5,373.45,222924
2021-11-17 09:15:00+05:30,373.35,374.15,366.35,372.65,881508
2021-11-17 09:20:00+05:30,372.5,376.5,372.15,374.25,469746
2021-11-17 09:25:00+05:30,374.25,375.5,372.1,372.5,219024
2021-11-17 09:30:00+05:30,372.5,372.5,370.35,371.85,192324
2021-11-17 09:35:00+05:30,371.85,372.15,371.2,372.15,84936
2021-11-17 09:40:00+05:30,372.15,372.15,367.05,369.95,293070
2021-11-17 09:45:00+05:30,370.5,370.75,367.6,368.0,220644
2021-11-17 09:50:00+05:30,368.15,369.75,366.65,369.5,255828
2021-11-17 09:55:00+05:30,369.35,370.0,366.1,366.35,260982
2021-11-17 10:00:00+05:30,366.4,366.65,364.65,366.3,277038
2021-11-17 10:05:00+05:30,366.25,367.5,363.7,365.2,323712
2021-11-17 10:10:00+05:30,365.2,366.65,365.1,366.3,86604
2021-11-17 10:15:00+05:30,366.35,366.5,365.0,365.0,80568
2021-11-17 10:20:00+05:30,365.0,366.65,364.35,366.1,111078
2021-11-17 10:25:00+05:30,365.9,366.15,365.35,366.0,64332
