date,open,high,low,close,volume
2024-05-15 13:20:00+05:30,333.0,333.65,333.0,333.0,81056
2024-05-15 13:25:00+05:30,333.0,333.6,333.0,333.25,96430
2024-05-15 13:30:00+05:30,333.25,333.5,333.0,333.0,107316
2024-05-15 13:35:00+05:30,333.25,336.6,330.65,335.45,357251
2024-05-15 13:40:00+05:30,335.5,337.0,332.15,332.15,202417
2024-05-15 13:45:00+05:30,332.15,333.4,331.2,331.25,156522
2024-05-15 13:50:00+05:30,331.45,331.45,327.2,329.6,409973
2024-05-15 13:55:00+05:30,329.6,329.9,326.6,326.65,211866
2024-05-15 14:00:00+05:30,326.6,326.95,324.0,326.35,383869
2024-05-15 14:05:00+05:30,326.3,327.2,323.55,325.0,224418
2024-05-15 14:10:00+05:30,325.05,326.4,324.1,324.85,105152
2024-05-15 14:15:00+05:30,324.7,328.4,324.45,325.9,180177
2024-05-15 14:20:00+05:30,325.85,328.7,325.6,326.0,115497
2024-05-15 14:25:00+05:30,326.0,326.0,324.15,324.35,109904
2024-05-15 14:30:00+05:30,324.35,324.7,321.15,321.75,220779
2024-05-15 14:35:00+05:30,321.75,323.3,320.2,322.95,413352
2024-05-15 14:40:00+05:30,322.95,326.3,322.8,324.75,243538
2024-05-15 14:45:00+05:30,324.6,329.8,324.1,327.6,374789
2024-05-15 14:50:00+05:30,327.6,332.0,326.05,331.2,502529
2024-05-15 14:55:00+05:30,331.4,332.3,328.15,328.5,384060
2024-05-15 15:00:00+05:30,328.5,329.75,327.45,328.65,260673
2024-05-15 15:05:00+05:30,328.6,330.7,327.7,328.3,338795
2024-05-15 15:10:00+05:30,328.3,329.8,328.0,328.85,239559
2024-05-15 15:15:00+05:30,328.65,329.75,328.05,329.0,341007
2024-05-15 15:20:00+05:30,329.0,330.9,326.5,330.05,1002746
2024-05-15 15:25:00+05:30,330.05,332.75,329.25,332.2,896588
2024-05-16 09:15:00+05:30,342.5,355.0,341.0,351.55,3526869
2024-05-16 09:20:00+05:30,351.6,352.45,345.1,347.0,1258425
2024-05-16 09:25:00+05:30,347.0,347.6,341.5,343.6,512037
2024-05-16 09:30:00+05:30,343.3,346.0,343.3,345.15,286067
2024-05-16 09:35:00+05:30,345.0,345.45,343.5,344.5,241743
2024-05-16 09:40:00+05:30,344.5,348.4,344.0,348.1,353824
2024-05-16 09:45:00+05:30,348.1,350.15,346.15,348.15,593300
2024-05-16 09:50:00+05:30,348.0,348.5,346.3,346.6,144374
2024-05-16 09:55:00+05:30,346.55,351.45,346.45,350.4,448720
2024-05-16 10:00:00+05:30,350.5,352.25,350.0,350.55,486369
2024-05-16 10:05:00+05:30,350.5,350.7,350.0,350.25,511179
2024-05-16 10:10:00+05:30,350.2,352.7,350.0,351.0,234805
2024-05-16 10:15:00+05:30,351.0,353.5,351.0,352.6,280026
2024-05-16 10:20:00+05:30,352.6,355.0,352.6,354.4,743635
2024-05-16 10:25:00+05:30,354.35,356.0,352.15,352.5,959506
2024-05-16 10:30:00+05:30,352.5,352.5,350.65,350.8,261961
2024-05-16 10:35:00+05:30,350.8,351.0,348.15,350.9,357776
2024-05-16 10:40:00+05:30,350.9,352.5,350.9,351.7,141422
2024-05-16 10:45:00+05:30,351.75,354.3,351.5,352.15,244097
2024-05-16 10:50:00+05:30,352.15,352.4,350.65,351.1,135662
2024-05-16 10:55:00+05:30,351.1,352.5,351.05,352.35,79527
2024-05-16 11:00:00+05:30,352.35,354.5,352.0,354.15,166793
2024-05-16 11:05:00+05:30,354.2,355.25,353.05,353.5,341801
2024-05-16 11:10:00+05:30,353.25,353.5,352.35,352.6,72327
2024-05-16 11:15:00+05:30,352.6,352.7,352.0,352.25,105494
2024-05-16 11:20:00+05:30,352.25,352.4,351.2,352.35,150605
2024-05-16 11:25:00+05:30,352.35,352.35,351.6,352.0,61503
2024-05-16 11:30:00+05:30,352.05,352.5,352.0,352.0,57940
2024-05-16 11:35:00+05:30,352.1,352.9,352.0,352.4,60576
2024-05-16 11:40:00+05:30,352.4,352.55,352.0,352.1,59645
2024-05-16 11:45:00+05:30,352.25,352.65,352.0,352.0,57541
2024-05-16 11:50:00+05:30,352.0,352.5,352.0,352.05,82089
2024-05-16 11:55:00+05:30,352.1,353.0,352.0,352.7,73015
2024-05-16 12:00:00+05:30,352.7,354.55,352.05,352.05,127562
2024-05-16 12:05:00+05:30,352.05,353.2,352.0,353.15,51455
2024-05-16 12:10:00+05:30,353.15,353.15,352.5,353.05,74070
2024-05-16 12:15:00+05:30,352.95,353.05,352.5,352.65,50648
2024-05-16 12:20:00+05:30,352.7,353.5,352.55,353.0,129467
2024-05-16 12:25:00+05:30,353.0,354.5,353.0,354.5,114511
2024-05-16 12:30:00+05:30,354.15,354.8,352.75,354.5,88086
2024-05-16 12:35:00+05:30,354.45,358.4,354.0,357.15,941654
2024-05-16 12:40:00+05:30,357.25,357.75,355.5,355.55,139854
2024-05-16 12:45:00+05:30,355.55,355.85,353.5,354.6,187229
2024-05-16 12:50:00+05:30,354.7,355.95,354.7,355.4,60832
2024-05-16 12:55:00+05:30,355.4,356.6,354.55,356.05,169930
2024-05-16 13:00:00+05:30,356.1,356.7,356.0,356.0,171201
2024-05-16 13:05:00+05:30,356.0,356.15,356.0,356.0,66016
2024-05-16 13:10:00+05:30,356.0,359.0,356.0,358.05,203742
2024-05-16 13:15:00+05:30,358.05,358.75,356.0,356.2,142404
2024-05-16 13:20:00+05:30,356.2,356.6,356.0,356.0,59858
2024-05-16 13:25:00+05:30,356.0,356.8,356.0,356.5,78094
2024-05-16 13:30:00+05:30,356.35,359.0,356.0,358.25,212532
2024-05-16 13:35:00+05:30,358.1,359.4,357.0,359.4,237314
2024-05-16 13:40:00+05:30,359.1,362.35,358.6,362.35,2069967
2024-05-16 13:45:00+05:30,362.35,362.35,362.35,362.35,140920
2024-05-16 13:50:00+05:30,362.35,362.35,362.35,362.35,34151
2024-05-16 13:55:00+05:30,362.35,362.35,362.35,362.35,27546
2024-05-16 14:00:00+05:30,362.35,362.35,362.35,362.35,21890
2024-05-16 14:05:00+05:30,362.35,362.35,359.0,362.35,2888941
2024-05-16 14:10:00+05:30,362.35,362.35,362.35,362.35,43110
2024-05-16 14:15:00+05:30,362.35,362.35,358.75,361.35,1683648
2024-05-16 14:20:00+05:30,360.95,361.8,356.65,358.0,483772
2024-05-16 14:25:00+05:30,358.0,361.75,356.55,359.4,499515
2024-05-16 14:30:00+05:30,359.4,360.0,358.3,359.15,149993
2024-05-16 14:35:00+05:30,359.0,360.0,358.6,359.5,92700
2024-05-16 14:40:00+05:30,359.3,361.35,359.3,360.3,193062
2024-05-16 14:45:00+05:30,360.3,360.7,357.3,357.75,185446
2024-05-16 14:50:00+05:30,357.8,359.0,355.1,358.25,424524
2024-05-16 14:55:00+05:30,358.25,359.95,357.4,358.25,146075
2024-05-16 15:00:00+05:30,358.35,359.9,358.0,358.6,108620
2024-05-16 15:05:00+05:30,358.6,359.4,358.0,359.1,146716
2024-05-16 15:10:00+05:30,359.35,362.35,359.05,362.35,666434
2024-05-16 15:15:00+05:30,362.35,362.35,362.35,362.35,24942
2024-05-16 15:20:00+05:30,362.35,362.35,362.35,362.35,18948
2024-05-16 15:25:00+05:30,362.35,362.35,362.35,362.35,18248
2024-05-17 09:15:00+05:30,365.0,368.25,358.05,367.85,1289979
2024-05-17 09:20:00+05:30,367.4,371.3,365.0,366.4,1263003
2024-05-17 09:25:00+05:30,366.0,368.0,365.9,366.1,326330
2024-05-17 09:30:00+05:30,366.1,367.7,356.55,359.5,705437
2024-05-17 09:35:00+05:30,359.55,359.55,356.1,358.3,361361
2024-05-17 09:40:00+05:30,358.0,360.45,357.0,357.8,206090
2024-05-17 09:45:00+05:30,357.8,358.0,352.5,353.3,424874
2024-05-17 09:50:00+05:30,353.35,354.7,352.1,354.3,447387
2024-05-17 09:55:00+05:30,354.3,356.6,354.25,356.35,263786
2024-05-17 10:00:00+05:30,356.4,356.5,354.35,355.65,112974
2024-05-17 10:05:00+05:30,355.85,357.25,355.65,357.0,79052
2024-05-17 10:10:00+05:30,357.0,357.0,355.05,356.15,80894
2024-05-17 10:15:00+05:30,356.25,357.0,356.0,356.5,47476
2024-05-17 10:20:00+05:30,356.7,356.75,355.55,356.3,37824
2024-05-17 10:25:00+05:30,356.4,357.7,356.05,357.65,69317
2024-05-17 10:30:00+05:30,357.45,358.8,357.0,358.65,72389
2024-05-17 10:35:00+05:30,358.5,361.9,358.5,358.8,320396
2024-05-17 10:40:00+05:30,358.8,359.4,357.55,358.8,68952
2024-05-17 10:45:00+05:30,358.55,359.4,358.0,358.2,47303
2024-05-17 10:50:00+05:30,358.35,358.4,357.8,357.8,54411
2024-05-17 10:55:00+05:30,357.8,357.85,356.2,357.5,38974
2024-05-17 11:00:00+05:30,357.65,357.95,356.55,356.55,21483
2024-05-17 11:05:00+05:30,356.6,358.0,356.4,357.5,40008
2024-05-17 11:10:00+05:30,357.25,357.5,356.8,357.3,19506
2024-05-17 11:15:00+05:30,357.4,358.5,357.05,357.85,45666
2024-05-17 11:20:00+05:30,357.85,357.9,357.05,357.5,20955
2024-05-17 11:25:00+05:30,357.8,357.85,357.0,357.0,14932
2024-05-17 11:30:00+05:30,357.05,357.05,356.05,356.35,31154
2024-05-17 11:35:00+05:30,356.35,356.9,356.2,356.2,20138
2024-05-17 11:40:00+05:30,356.25,356.45,355.5,355.5,30509
2024-05-17 11:45:00+05:30,355.5,355.6,353.65,354.2,175950
2024-05-17 11:50:00+05:30,354.25,354.45,353.55,353.7,95474
2024-05-17 11:55:00+05:30,353.7,354.45,353.6,354.45,38526
2024-05-17 12:00:00+05:30,354.45,354.45,353.7,353.9,33869
2024-05-17 12:05:00+05:30,353.75,353.95,352.8,352.95,75749
2024-05-17 12:10:00+05:30,352.55,352.95,351.0,352.4,155586
2024-05-17 12:15:00+05:30,352.4,352.9,352.05,352.05,41288
2024-05-17 12:20:00+05:30,352.05,352.3,347.55,348.35,314288
2024-05-17 12:25:00+05:30,348.35,349.65,348.05,349.45,84858
2024-05-17 12:30:00+05:30,349.45,350.9,349.35,349.65,198339
2024-05-17 12:35:00+05:30,349.85,350.0,348.85,349.7,129617
2024-05-17 12:40:00+05:30,349.6,350.0,349.0,349.05,46263
2024-05-17 12:45:00+05:30,349.3,350.0,348.85,349.9,69247
2024-05-17 12:50:00+05:30,349.95,350.0,349.2,349.8,24015
2024-05-17 12:55:00+05:30,349.75,349.85,348.35,348.4,30510
2024-05-17 13:00:00+05:30,348.5,349.0,346.0,346.5,221960
2024-05-17 13:05:00+05:30,346.75,346.9,345.4,345.8,104883
2024-05-17 13:10:00+05:30,345.7,346.65,345.2,346.2,170233
2024-05-17 13:15:00+05:30,346.45,349.65,345.2,349.65,269144
2024-05-17 13:20:00+05:30,349.65,350.3,349.05,349.55,255994
2024-05-17 13:25:00+05:30,349.7,350.0,347.2,347.6,71489
2024-05-17 13:30:00+05:30,347.2,348.5,347.0,348.15,74434
2024-05-17 13:35:00+05:30,348.5,350.0,348.0,349.7,54312
2024-05-17 13:40:00+05:30,349.7,349.95,348.65,349.75,29022
2024-05-17 13:45:00+05:30,349.75,349.9,347.0,349.15,45509
2024-05-17 13:50:00+05:30,349.4,349.75,348.1,348.35,24462
2024-05-17 13:55:00+05:30,348.85,351.9,348.4,351.5,181668
2024-05-17 14:00:00+05:30,351.5,352.7,351.0,351.3,119965
2024-05-17 14:05:00+05:30,351.3,351.75,349.45,349.8,62546
2024-05-17 14:10:00+05:30,349.8,350.0,349.4,349.8,39032
2024-05-17 14:15:00+05:30,349.8,349.9,349.05,349.5,39644
2024-05-17 14:20:00+05:30,349.5,352.0,349.3,351.9,84588
2024-05-17 14:25:00+05:30,351.9,353.25,351.05,352.3,133670
2024-05-17 14:30:00+05:30,352.05,354.85,352.05,353.5,114598
2024-05-17 14:35:00+05:30,353.5,355.95,353.3,354.0,172640
2024-05-17 14:40:00+05:30,354.0,354.0,353.05,353.25,69600
2024-05-17 14:45:00+05:30,353.45,353.75,351.4,351.6,67874
2024-05-17 14:50:00+05:30,351.6,353.75,351.3,353.65,106244
2024-05-17 14:55:00+05:30,353.6,353.75,353.0,353.5,51116
2024-05-17 15:00:00+05:30,353.6,353.65,350.15,350.75,140122
2024-05-17 15:05:00+05:30,350.5,352.4,350.35,351.6,63677
2024-05-17 15:10:00+05:30,351.6,352.4,351.0,351.35,55994
2024-05-17 15:15:00+05:30,351.35,351.35,348.75,351.3,215539
2024-05-17 15:20:00+05:30,351.3,351.65,349.0,350.7,247433
2024-05-17 15:25:00+05:30,350.7,354.4,350.5,353.05,356903
2024-05-18 09:15:00+05:30,351.5,354.6,351.15,353.2,80389
2024-05-18 09:20:00+05:30,353.1,354.5,351.5,352.6,133927
2024-05-18 09:25:00+05:30,352.6,353.95,351.85,352.75,36354
2024-05-18 09:30:00+05:30,352.75,352.75,350.0,350.3,52314
2024-05-18 09:35:00+05:30,350.3,351.0,348.7,348.9,69024
2024-05-18 09:40:00+05:30,348.9,350.0,348.8,349.1,26158
2024-05-18 09:45:00+05:30,349.1,351.2,349.0,350.95,36790
2024-05-18 09:50:00+05:30,350.95,351.7,349.5,350.0,35507
2024-05-18 09:55:00+05:30,350.0,350.1,349.4,350.0,15333
2024-05-18 11:30:00+05:30,350.05,350.95,349.0,350.15,30807
2024-05-18 11:35:00+05:30,350.25,350.65,349.1,349.1,16251
2024-05-18 11:40:00+05:30,349.1,350.5,349.1,349.5,24209
2024-05-18 11:45:00+05:30,349.5,349.95,349.0,349.1,13532
2024-05-18 11:50:00+05:30,349.1,349.5,349.0,349.0,18703
2024-05-18 11:55:00+05:30,348.95,349.3,348.5,349.3,24052
2024-05-18 12:00:00+05:30,349.15,349.4,348.7,349.0,17832
2024-05-18 12:05:00+05:30,349.0,349.35,348.65,349.3,24468
2024-05-18 12:10:00+05:30,349.25,349.35,348.65,348.65,12010
2024-05-18 12:15:00+05:30,348.85,349.0,348.6,348.75,25174
2024-05-18 12:20:00+05:30,348.75,348.75,347.25,347.5,53053
2024-05-18 12:25:00+05:30,347.35,348.0,347.25,347.4,51255
2024-05-21 09:15:00+05:30,345.1,349.7,343.4,343.6,142320
2024-05-21 09:20:00+05:30,344.0,346.5,343.65,345.05,87877
2024-05-21 09:25:00+05:30,345.0,345.5,343.6,343.9,63322
2024-05-21 09:30:00+05:30,343.9,343.95,340.1,342.05,147697
2024-05-21 09:35:00+05:30,342.05,342.5,341.0,341.2,62201
2024-05-21 09:40:00+05:30,341.3,343.25,341.0,342.6,70757
2024-05-21 09:45:00+05:30,342.6,343.3,342.35,342.35,42671
2024-05-21 09:50:00+05:30,342.35,342.45,341.0,341.05,45940
2024-05-21 09:55:00+05:30,341.25,341.7,338.35,339.05,123446
2024-05-21 10:00:00+05:30,339.0,339.85,339.0,339.5,81502
2024-05-21 10:05:00+05:30,339.5,342.8,339.5,342.05,77625
2024-05-21 10:10:00+05:30,342.0,342.1,340.1,340.2,44720
2024-05-21 10:15:00+05:30,340.2,340.8,340.1,340.25,32008
2024-05-21 10:20:00+05:30,340.25,340.35,337.0,337.95,131259
2024-05-21 10:25:00+05:30,337.85,339.5,337.55,339.0,70271
2024-05-21 10:30:00+05:30,339.0,339.45,337.9,338.0,38898
2024-05-21 10:35:00+05:30,337.9,340.2,337.5,340.05,103591
2024-05-21 10:40:00+05:30,340.05,340.5,338.0,338.0,32068
2024-05-21 10:45:00+05:30,338.0,341.0,338.0,340.0,64648
2024-05-21 10:50:00+05:30,340.0,340.3,339.05,339.05,25727
2024-05-21 10:55:00+05:30,339.05,339.2,338.1,338.5,21521
2024-05-21 11:00:00+05:30,338.5,338.95,338.05,338.15,15797
2024-05-21 11:05:00+05:30,338.05,338.9,338.0,338.4,18583
2024-05-21 11:10:00+05:30,338.55,339.45,338.4,339.0,21061
2024-05-21 11:15:00+05:30,339.0,339.3,338.7,339.15,13735
2024-05-21 11:20:00+05:30,339.0,339.25,338.2,339.1,62797
2024-05-21 11:25:00+05:30,339.1,339.9,338.0,338.35,23523
2024-05-21 11:30:00+05:30,338.4,338.4,337.1,337.35,44538
2024-05-21 11:35:00+05:30,337.35,339.65,337.2,338.7,50210
2024-05-21 11:40:00+05:30,338.7,338.85,337.75,338.0,23155
2024-05-21 11:45:00+05:30,337.75,338.35,337.6,337.7,12816
2024-05-21 11:50:00+05:30,337.7,339.0,337.1,338.0,38417
2024-05-21 11:55:00+05:30,338.0,339.4,337.6,337.8,44955
2024-05-21 12:00:00+05:30,337.65,338.0,337.5,337.75,11989
2024-05-21 12:05:00+05:30,337.7,338.05,337.5,337.6,13602
2024-05-21 12:10:00+05:30,337.6,338.0,337.5,337.65,9533
2024-05-21 12:15:00+05:30,337.65,338.0,337.5,337.55,36817
2024-05-21 12:20:00+05:30,337.5,338.05,337.5,338.05,12481
2024-05-21 12:25:00+05:30,338.0,338.5,337.6,338.2,25843
2024-05-21 12:30:00+05:30,338.2,339.3,338.1,339.1,20111
2024-05-21 12:35:00+05:30,339.05,339.3,338.3,339.1,17612
2024-05-21 12:40:00+05:30,339.1,339.3,338.55,338.55,27056
2024-05-21 12:45:00+05:30,338.5,338.5,337.6,338.0,48100
2024-05-21 12:50:00+05:30,338.0,339.05,337.7,338.15,16277
2024-05-21 12:55:00+05:30,338.15,338.5,338.0,338.4,14394
2024-05-21 13:00:00+05:30,338.25,338.8,338.2,338.25,11465
2024-05-21 13:05:00+05:30,339.2,340.6,338.0,340.6,150814
2024-05-21 13:10:00+05:30,340.6,340.95,340.0,340.15,20196
2024-05-21 13:15:00+05:30,340.15,340.25,340.0,340.05,22163
2024-05-21 13:20:00+05:30,340.05,340.25,339.35,340.05,28918
2024-05-21 13:25:00+05:30,340.0,340.65,340.0,340.6,34836
2024-05-21 13:30:00+05:30,340.5,342.15,340.5,341.0,66949
2024-05-21 13:35:00+05:30,341.0,342.05,341.0,341.5,20822
2024-05-21 13:40:00+05:30,341.5,341.7,341.1,341.15,13815
2024-05-21 13:45:00+05:30,341.5,341.5,341.0,341.05,19377
2024-05-21 13:50:00+05:30,341.05,341.5,341.0,341.15,19122
2024-05-21 13:55:00+05:30,341.1,341.5,341.05,341.5,25959
2024-05-21 14:00:00+05:30,341.5,343.1,341.5,342.75,45616
2024-05-21 14:05:00+05:30,342.75,343.2,342.1,343.0,29077
2024-05-21 14:10:00+05:30,343.0,343.05,341.0,342.0,45206
2024-05-21 14:15:00+05:30,342.0,342.3,341.7,342.0,14927
2024-05-21 14:20:00+05:30,342.0,342.9,341.8,342.3,24337
2024-05-21 14:25:00+05:30,342.3,343.0,342.1,342.1,15193
2024-05-21 14:30:00+05:30,342.1,343.6,342.1,343.1,63320
2024-05-21 14:35:00+05:30,343.1,343.5,342.55,343.3,55070
2024-05-21 14:40:00+05:30,343.15,343.5,342.5,343.0,27746
2024-05-21 14:45:00+05:30,343.0,343.1,342.0,343.05,21404
2024-05-21 14:50:00+05:30,343.0,343.3,342.15,343.0,47373
2024-05-21 14:55:00+05:30,343.0,344.3,343.0,343.4,69120
2024-05-21 15:00:00+05:30,343.4,343.95,342.0,343.0,25171
2024-05-21 15:05:00+05:30,343.0,343.1,342.25,343.0,35820
2024-05-21 15:10:00+05:30,344.0,344.0,342.0,342.05,166842
2024-05-21 15:15:00+05:30,342.0,342.45,341.35,342.0,50323
2024-05-21 15:20:00+05:30,342.0,343.0,341.75,342.0,55811
2024-05-21 15:25:00+05:30,342.0,343.35,341.75,342.65,81158
2024-05-22 09:15:00+05:30,342.05,342.45,339.05,339.7,49910
2024-05-22 09:20:00+05:30,339.7,340.55,339.05,339.8,36012
2024-05-22 09:25:00+05:30,339.6,339.6,338.05,338.55,41062
2024-05-22 09:30:00+05:30,338.45,338.5,338.0,338.1,69897
2024-05-22 09:35:00+05:30,338.0,338.25,337.6,338.0,52766
2024-05-22 09:40:00+05:30,338.0,338.2,337.05,337.95,74985
2024-05-22 09:45:00+05:30,337.95,338.4,337.65,338.3,73935
2024-05-22 09:50:00+05:30,338.0,338.3,337.7,338.1,24304
2024-05-22 09:55:00+05:30,338.1,338.95,338.1,338.6,18154
2024-05-22 10:00:00+05:30,338.65,339.2,338.25,338.35,14975
2024-05-22 10:05:00+05:30,338.35,338.95,337.1,337.5,13843
2024-05-22 10:10:00+05:30,337.25,338.95,337.1,337.5,24025
2024-05-22 10:15:00+05:30,337.5,337.55,337.05,337.2,17491
2024-05-22 10:20:00+05:30,337.2,337.7,337.05,337.5,20582
2024-05-22 10:25:00+05:30,337.5,337.8,337.4,337.55,13260
2024-05-22 10:30:00+05:30,337.55,337.9,337.15,337.65,17329
2024-05-22 10:35:00+05:30,337.65,337.75,337.1,337.75,12077
2024-05-22 10:40:00+05:30,337.75,337.75,337.1,337.5,14891
2024-05-22 10:45:00+05:30,337.5,337.65,337.1,337.5,10168
2024-05-22 10:50:00+05:30,337.35,337.65,336.15,336.25,196338
2024-05-22 10:55:00+05:30,336.25,336.8,336.05,336.25,39725
2024-05-22 11:00:00+05:30,336.25,336.5,336.05,336.3,13550
2024-05-22 11:05:00+05:30,336.3,336.5,336.0,336.4,32725
2024-05-22 11:10:00+05:30,336.4,337.0,336.35,336.7,15547
2024-05-22 11:15:00+05:30,336.7,336.7,336.1,336.3,11257
2024-05-22 11:20:00+05:30,336.3,336.45,336.05,336.25,22117
2024-05-22 11:25:00+05:30,336.25,337.5,336.25,337.05,151972
2024-05-22 11:30:00+05:30,337.05,338.45,337.0,338.25,30282
2024-05-22 11:35:00+05:30,338.45,338.7,337.75,338.0,24884
2024-05-22 11:40:00+05:30,338.0,338.35,336.8,336.95,11996
2024-05-22 11:45:00+05:30,336.95,337.35,336.8,337.25,12306
2024-05-22 11:50:00+05:30,337.05,337.8,337.0,337.5,11262
2024-05-22 11:55:00+05:30,337.5,337.9,337.3,337.3,11665
2024-05-22 12:00:00+05:30,337.3,337.9,337.3,337.55,11680
2024-05-22 12:05:00+05:30,337.55,338.2,337.5,338.2,11803
2024-05-22 12:10:00+05:30,338.2,338.75,338.0,338.5,25875
2024-05-22 12:15:00+05:30,338.5,338.8,338.5,338.5,10505
2024-05-22 12:20:00+05:30,338.5,338.9,338.3,338.5,11756
2024-05-22 12:25:00+05:30,338.5,338.85,338.35,338.6,9538
2024-05-22 12:30:00+05:30,338.6,338.85,338.5,338.5,9822
2024-05-22 12:35:00+05:30,338.75,338.85,338.45,338.45,27961
2024-05-22 12:40:00+05:30,338.45,338.8,338.25,338.5,58633
2024-05-22 12:45:00+05:30,338.5,338.8,338.3,338.75,23364
2024-05-22 12:50:00+05:30,338.75,338.9,338.25,338.65,26564
2024-05-22 12:55:00+05:30,338.65,338.8,338.25,338.5,12004
2024-05-22 13:00:00+05:30,338.5,338.65,338.4,338.5,13849
2024-05-22 13:05:00+05:30,338.5,338.6,338.25,338.4,19064
2024-05-22 13:10:00+05:30,338.45,339.0,338.35,338.5,13684
2024-05-22 13:15:00+05:30,338.5,338.65,338.35,338.5,11482
2024-05-22 13:20:00+05:30,338.5,338.95,338.5,338.6,8677
2024-05-22 13:25:00+05:30,338.6,338.6,338.5,338.55,6348
2024-05-22 13:30:00+05:30,338.55,339.8,338.5,338.5,38913
2024-05-22 13:35:00+05:30,338.5,338.85,338.0,338.3,25488
2024-05-22 13:40:00+05:30,338.3,338.75,338.3,338.5,6129
2024-05-22 13:45:00+05:30,338.5,338.55,337.55,337.75,50188
2024-05-22 13:50:00+05:30,337.75,338.0,337.75,337.75,5693
2024-05-22 13:55:00+05:30,337.75,337.9,336.75,337.05,50191
2024-05-22 14:00:00+05:30,337.25,337.95,337.0,337.65,13580
2024-05-22 14:05:00+05:30,337.5,338.15,337.5,338.0,99230
2024-05-22 14:10:00+05:30,338.0,338.05,337.8,337.85,14017
2024-05-22 14:15:00+05:30,337.85,338.15,337.85,338.1,5001
2024-05-22 14:20:00+05:30,338.1,340.95,338.1,340.0,113322
2024-05-22 14:25:00+05:30,340.0,340.35,339.85,340.0,23378
2024-05-22 14:30:00+05:30,340.0,340.15,339.95,340.0,18586
2024-05-22 14:35:00+05:30,340.0,340.25,338.5,338.95,64039
2024-05-22 14:40:00+05:30,338.75,339.6,338.7,339.5,10713
2024-05-22 14:45:00+05:30,339.5,340.1,339.2,340.0,30670
2024-05-22 14:50:00+05:30,340.0,340.15,339.9,340.0,33866
2024-05-22 14:55:00+05:30,340.0,340.2,339.85,340.0,58289
2024-05-22 15:00:00+05:30,340.0,340.2,339.95,339.95,32399
