date,open,high,low,close,volume
2023-12-21 15:25:00+05:30,937.0,938.0,933.0,935.0,395405
2023-12-22 09:15:00+05:30,945.0,956.7,937.5,956.7,508616
2023-12-22 09:20:00+05:30,956.45,957.7,936.15,939.25,222570
2023-12-22 09:25:00+05:30,939.75,943.95,937.1,939.35,127486
2023-12-22 09:30:00+05:30,940.15,947.5,938.05,946.35,103533
2023-12-22 09:35:00+05:30,946.5,957.25,946.4,953.3,222572
2023-12-22 09:40:00+05:30,953.0,958.0,951.45,953.0,115279
2023-12-22 09:45:00+05:30,953.1,953.8,947.6,948.9,84321
2023-12-22 09:50:00+05:30,948.9,948.95,943.05,947.75,58542
2023-12-22 09:55:00+05:30,947.75,953.95,946.3,953.15,42415
2023-12-22 10:00:00+05:30,953.4,959.9,950.5,956.85,150009
2023-12-22 10:05:00+05:30,956.55,957.05,947.0,949.0,107119
2023-12-22 10:10:00+05:30,949.4,949.65,943.35,945.85,93605
2023-12-22 10:15:00+05:30,945.85,945.9,943.0,944.4,38520
2023-12-22 10:20:00+05:30,944.35,945.0,942.1,943.25,45363
2023-12-22 10:25:00+05:30,943.25,945.0,942.5,944.5,27193
2023-12-22 10:30:00+05:30,944.9,944.95,942.15,943.25,17996
2023-12-22 10:35:00+05:30,943.35,944.7,940.0,944.5,56124
2023-12-22 10:40:00+05:30,944.1,944.5,943.0,943.8,13013
2023-12-22 10:45:00+05:30,943.4,944.0,941.8,941.8,14262
2023-12-22 10:50:00+05:30,941.75,943.1,940.5,942.0,24362
2023-12-22 10:55:00+05:30,942.15,944.15,941.5,941.5,17073
2023-12-22 11:00:00+05:30,942.05,942.9,940.5,942.15,16821
2023-12-22 11:05:00+05:30,942.0,943.0,936.7,938.8,53334
2023-12-22 11:10:00+05:30,938.8,940.0,936.15,937.55,41661
2023-12-22 11:15:00+05:30,937.85,938.0,932.0,933.4,74075
2023-12-22 11:20:00+05:30,933.0,939.9,932.5,939.0,57394
2023-12-22 11:25:00+05:30,938.95,939.8,936.6,938.85,23005
2023-12-22 11:30:00+05:30,938.5,938.8,936.0,936.25,18623
2023-12-22 11:35:00+05:30,936.3,938.5,935.0,937.8,16905
2023-12-22 11:40:00+05:30,937.8,938.5,935.05,935.5,11711
2023-12-22 11:45:00+05:30,935.5,936.1,933.05,933.6,18909
2023-12-22 11:50:00+05:30,933.6,936.0,931.1,934.1,37650
2023-12-22 11:55:00+05:30,934.0,935.0,933.0,933.0,9576
2023-12-22 12:00:00+05:30,933.0,935.05,932.0,932.6,18108
2023-12-22 12:05:00+05:30,932.05,935.0,930.05,933.45,35885
2023-12-22 12:10:00+05:30,933.45,933.7,930.55,932.05,18463
2023-12-22 12:15:00+05:30,932.05,932.85,930.5,931.2,24724
2023-12-22 12:20:00+05:30,930.8,931.0,927.1,928.3,54178
2023-12-22 12:25:00+05:30,928.55,929.5,925.65,926.7,30691
2023-12-22 12:30:00+05:30,926.5,927.0,923.0,925.3,54870
2023-12-22 12:35:00+05:30,925.3,925.55,918.55,922.3,129157
2023-12-22 12:40:00+05:30,921.15,925.05,920.9,921.55,32740
2023-12-22 12:45:00+05:30,921.5,922.0,918.1,920.1,48814
2023-12-22 12:50:00+05:30,920.0,920.1,918.1,919.0,23617
2023-12-22 12:55:00+05:30,919.0,923.6,919.0,922.7,27099
2023-12-22 13:00:00+05:30,922.75,927.1,921.65,925.55,33186
2023-12-22 13:05:00+05:30,925.5,927.85,925.05,926.7,27137
2023-12-22 13:10:00+05:30,926.65,926.85,921.65,922.3,20882
2023-12-22 13:15:00+05:30,921.6,924.45,919.5,922.75,21564
2023-12-22 13:20:00+05:30,922.75,923.45,921.1,921.1,9516
2023-12-22 13:25:00+05:30,921.05,922.0,920.1,920.8,10433
2023-12-22 13:30:00+05:30,920.8,924.9,920.25,924.55,12214
2023-12-22 13:35:00+05:30,924.55,924.95,923.55,924.0,15681
2023-12-22 13:40:00+05:30,924.0,924.0,916.05,919.0,31051
2023-12-22 13:45:00+05:30,919.0,919.2,915.15,916.4,25652
2023-12-22 13:50:00+05:30,916.95,917.0,912.1,915.95,68873
2023-12-22 13:55:00+05:30,915.9,917.25,913.35,913.5,15842
2023-12-22 14:00:00+05:30,913.35,916.7,913.0,915.2,24298
2023-12-22 14:05:00+05:30,915.2,917.95,914.3,916.1,23023
2023-12-22 14:10:00+05:30,916.1,918.0,916.05,917.15,13754
2023-12-22 14:15:00+05:30,917.75,919.85,917.15,919.85,14283
2023-12-22 14:20:00+05:30,919.65,919.95,917.05,918.0,27134
2023-12-22 14:25:00+05:30,918.45,922.85,918.0,922.15,30043
2023-12-22 14:30:00+05:30,922.15,922.7,920.1,920.35,20977
2023-12-22 14:35:00+05:30,920.25,921.45,915.0,915.7,40770
2023-12-22 14:40:00+05:30,916.15,918.65,915.95,916.95,20467
2023-12-22 14:45:00+05:30,916.55,917.65,913.1,914.6,37916
2023-12-22 14:50:00+05:30,914.8,915.1,913.8,914.75,31142
2023-12-22 14:55:00+05:30,914.7,915.0,914.25,914.85,25229
2023-12-22 15:00:00+05:30,914.9,914.9,906.6,908.4,124587
2023-12-22 15:05:00+05:30,908.9,910.0,907.6,909.75,76059
2023-12-22 15:10:00+05:30,909.75,912.0,908.7,911.75,78411
2023-12-22 15:15:00+05:30,911.65,912.5,910.0,910.85,63651
2023-12-22 15:20:00+05:30,911.0,914.35,910.85,912.45,84514
2023-12-22 15:25:00+05:30,912.0,912.9,910.0,911.0,98890
2023-12-26 09:15:00+05:30,911.1,913.65,898.0,898.8,148604
2023-12-26 09:20:00+05:30,898.65,899.0,892.7,897.0,98587
2023-12-26 09:25:00+05:30,896.45,897.65,893.0,895.05,49892
2023-12-26 09:30:00+05:30,894.25,896.9,891.0,892.5,75806
2023-12-26 09:35:00+05:30,892.5,894.2,888.55,890.05,55728
2023-12-26 09:40:00+05:30,890.05,890.7,882.5,884.55,113787
2023-12-26 09:45:00+05:30,884.95,884.95,883.15,883.9,37190
2023-12-26 09:50:00+05:30,883.75,883.9,876.6,881.15,139704
2023-12-26 09:55:00+05:30,881.15,881.75,877.5,878.9,62008
2023-12-26 10:00:00+05:30,878.5,880.0,878.45,878.75,47908
2023-12-26 10:05:00+05:30,879.0,883.9,878.45,883.5,66265
2023-12-26 10:10:00+05:30,883.9,887.9,882.15,882.95,75015
2023-12-26 10:15:00+05:30,882.95,884.95,882.85,884.4,17285
2023-12-26 10:20:00+05:30,884.05,884.8,883.6,883.8,17796
2023-12-26 10:25:00+05:30,883.85,884.5,882.05,882.35,13297
2023-12-26 10:30:00+05:30,882.7,883.0,881.0,881.85,14532
2023-12-26 10:35:00+05:30,881.8,882.0,880.0,880.6,24003
2023-12-26 10:40:00+05:30,880.65,884.4,880.15,884.4,10776
2023-12-26 10:45:00+05:30,883.9,884.9,883.0,883.05,21590
2023-12-26 10:50:00+05:30,883.0,884.5,883.0,884.05,8977
2023-12-26 10:55:00+05:30,884.0,884.9,884.0,884.15,12690
2023-12-26 11:00:00+05:30,884.4,884.45,883.0,883.95,7107
2023-12-26 11:05:00+05:30,883.95,886.5,882.9,886.5,24897
2023-12-26 11:10:00+05:30,886.5,886.95,885.05,885.75,16249
2023-12-26 11:15:00+05:30,885.75,889.0,885.75,889.0,70557
2023-12-26 11:20:00+05:30,889.0,894.65,888.9,894.15,56630
2023-12-26 11:25:00+05:30,894.0,894.25,887.5,888.25,27353
2023-12-26 11:30:00+05:30,888.3,889.9,888.0,889.85,13951
2023-12-26 11:35:00+05:30,889.85,889.9,888.0,888.95,15551
2023-12-26 11:40:00+05:30,888.2,889.0,888.0,888.65,12834
2023-12-26 11:45:00+05:30,888.5,890.0,887.55,889.85,19149
2023-12-26 11:50:00+05:30,889.85,891.95,889.35,890.5,14384
2023-12-26 11:55:00+05:30,890.65,892.15,890.3,892.0,12026
2023-12-26 12:00:00+05:30,891.75,893.0,891.05,891.85,8687
2023-12-26 12:05:00+05:30,891.85,898.65,891.85,895.0,40205
2023-12-26 12:10:00+05:30,895.8,896.0,895.0,896.0,14958
2023-12-26 12:15:00+05:30,895.95,898.8,895.4,897.55,17768
2023-12-26 12:20:00+05:30,897.95,898.75,897.1,897.35,25583
2023-12-26 12:25:00+05:30,897.35,899.5,896.35,899.0,24073
2023-12-26 12:30:00+05:30,899.0,902.8,898.6,901.25,53366
2023-12-26 12:35:00+05:30,901.25,902.25,897.05,897.45,34789
2023-12-26 12:40:00+05:30,897.0,899.0,895.0,898.8,20894
2023-12-26 12:45:00+05:30,898.8,903.7,898.5,903.4,36588
2023-12-26 12:50:00+05:30,903.4,906.0,901.2,905.25,43767
2023-12-26 12:55:00+05:30,905.8,908.5,903.05,908.4,32993
2023-12-26 13:00:00+05:30,908.1,919.95,908.1,909.2,191335
2023-12-26 13:05:00+05:30,909.4,914.4,906.5,912.8,46554
2023-12-26 13:10:00+05:30,912.75,930.0,912.75,923.35,190017
2023-12-26 13:15:00+05:30,923.8,934.5,922.0,930.0,169514
2023-12-26 13:20:00+05:30,930.4,937.0,929.95,933.75,136620
2023-12-26 13:25:00+05:30,933.65,935.75,930.0,930.6,69631
2023-12-26 13:30:00+05:30,931.3,933.85,930.0,930.45,46287
2023-12-26 13:35:00+05:30,931.0,932.95,930.0,931.0,41379
2023-12-26 13:40:00+05:30,931.5,933.25,931.0,931.0,29368
2023-12-26 13:45:00+05:30,931.0,932.0,929.05,929.05,44518
2023-12-26 13:50:00+05:30,929.05,930.35,927.5,927.65,30889
2023-12-26 13:55:00+05:30,928.0,928.4,921.15,922.65,48694
2023-12-26 14:00:00+05:30,923.0,924.4,918.95,920.55,43313
2023-12-26 14:05:00+05:30,920.55,924.75,919.3,922.95,18865
2023-12-26 14:10:00+05:30,922.75,922.95,919.95,920.9,20410
2023-12-26 14:15:00+05:30,920.1,924.0,920.0,922.7,19305
2023-12-26 14:20:00+05:30,923.0,924.75,920.3,920.65,24691
2023-12-26 14:25:00+05:30,920.65,923.0,920.25,922.4,14446
2023-12-26 14:30:00+05:30,922.45,924.4,922.0,922.95,15847
2023-12-26 14:35:00+05:30,922.95,924.0,922.2,923.0,8107
2023-12-26 14:40:00+05:30,923.0,923.75,922.0,922.0,16089
2023-12-26 14:45:00+05:30,922.0,923.05,922.0,922.05,10996
2023-12-26 14:50:00+05:30,922.1,922.4,919.25,920.8,24022
2023-12-26 14:55:00+05:30,920.8,921.0,920.05,920.1,8597
2023-12-26 15:00:00+05:30,920.6,931.3,920.0,930.6,83204
2023-12-26 15:05:00+05:30,930.6,935.0,928.0,933.1,97538
2023-12-26 15:10:00+05:30,933.95,937.65,930.55,930.65,88923
2023-12-26 15:15:00+05:30,930.65,932.55,927.6,927.7,47304
2023-12-26 15:20:00+05:30,927.55,928.05,920.65,922.0,53253
2023-12-26 15:25:00+05:30,921.7,922.7,920.0,920.75,56965
2023-12-27 09:15:00+05:30,926.0,935.35,923.0,930.1,72513
2023-12-27 09:20:00+05:30,930.85,931.85,925.55,928.1,26265
2023-12-27 09:25:00+05:30,928.8,928.85,925.2,926.0,17861
2023-12-27 09:30:00+05:30,926.5,926.55,922.7,923.8,14757
2023-12-27 09:35:00+05:30,923.8,926.0,920.8,925.5,18153
2023-12-27 09:40:00+05:30,925.8,928.95,923.45,928.0,14103
2023-12-27 09:45:00+05:30,928.5,941.7,928.1,940.55,120427
2023-12-27 09:50:00+05:30,941.5,944.35,938.55,938.8,103389
2023-12-27 09:55:00+05:30,939.0,939.0,932.5,932.7,27412
2023-12-27 10:00:00+05:30,932.7,933.0,928.25,931.0,27307
2023-12-27 10:05:00+05:30,931.0,933.85,928.5,930.0,30271
2023-12-27 10:10:00+05:30,930.25,930.8,925.65,929.45,20969
2023-12-27 10:15:00+05:30,929.4,929.8,927.0,927.45,11907
2023-12-27 10:20:00+05:30,927.3,927.85,926.05,927.55,7537
2023-12-27 10:25:00+05:30,927.5,929.95,927.5,928.95,13878
2023-12-27 10:30:00+05:30,928.35,929.95,926.55,926.9,8769
2023-12-27 10:35:00+05:30,926.9,927.0,924.1,924.95,13999
2023-12-27 10:40:00+05:30,924.5,925.05,921.25,922.55,22312
2023-12-27 10:45:00+05:30,922.95,923.0,922.0,922.55,14563
2023-12-27 10:50:00+05:30,922.65,926.0,922.0,924.5,13462
2023-12-27 10:55:00+05:30,924.95,925.95,922.5,922.5,12427
2023-12-27 11:00:00+05:30,922.5,924.15,922.5,922.8,4773
2023-12-27 11:05:00+05:30,922.8,923.55,922.8,922.85,3880
2023-12-27 11:10:00+05:30,923.0,923.0,922.5,922.85,4657
2023-12-27 11:15:00+05:30,923.0,923.5,922.6,923.5,4721
2023-12-27 11:20:00+05:30,923.35,924.75,923.35,923.35,4061
2023-12-27 11:25:00+05:30,923.35,923.9,921.3,921.3,12267
2023-12-27 11:30:00+05:30,921.3,922.5,917.5,921.15,19027
2023-12-27 11:35:00+05:30,921.15,923.8,921.0,923.0,6028
2023-12-27 11:40:00+05:30,923.0,923.95,922.0,922.0,5203
2023-12-27 11:45:00+05:30,921.5,921.75,920.0,920.5,4745
2023-12-27 11:50:00+05:30,920.5,921.0,919.05,920.0,8387
2023-12-27 11:55:00+05:30,919.55,921.5,919.2,921.0,4364
2023-12-27 12:00:00+05:30,921.0,923.8,920.75,923.75,8170
2023-12-27 12:05:00+05:30,923.1,923.7,920.75,922.1,6740
2023-12-27 12:10:00+05:30,922.5,922.8,920.05,920.15,8490
2023-12-27 12:15:00+05:30,920.15,921.5,915.1,919.0,15937
2023-12-27 12:20:00+05:30,919.0,919.0,912.0,914.0,30510
2023-12-27 12:25:00+05:30,914.0,915.0,911.8,913.8,22683
2023-12-27 12:30:00+05:30,913.75,915.9,905.15,909.0,35129
2023-12-27 12:35:00+05:30,908.0,912.0,908.0,912.0,12720
2023-12-27 12:40:00+05:30,912.0,912.4,910.1,911.0,11226
2023-12-27 12:45:00+05:30,911.0,911.95,910.0,910.15,6175
2023-12-27 12:50:00+05:30,910.15,912.5,910.0,912.4,5735
2023-12-27 12:55:00+05:30,912.35,914.2,912.05,913.4,9416
2023-12-27 13:00:00+05:30,913.4,915.0,911.35,911.35,11418
2023-12-27 13:05:00+05:30,911.35,911.4,906.15,908.95,15843
2023-12-27 13:10:00+05:30,908.1,910.1,906.0,906.05,12537
2023-12-27 13:15:00+05:30,906.05,906.85,901.25,906.35,30067
2023-12-27 13:20:00+05:30,906.0,908.75,905.0,908.35,8852
2023-12-27 13:25:00+05:30,909.0,909.9,905.55,908.35,23214
2023-12-27 13:30:00+05:30,908.35,908.5,903.5,904.3,25562
2023-12-27 13:35:00+05:30,904.3,905.0,902.75,903.65,18655
2023-12-27 13:40:00+05:30,903.65,903.65,900.15,901.0,36680
2023-12-27 13:45:00+05:30,901.0,902.0,897.6,901.35,64257
2023-12-27 13:50:00+05:30,901.35,903.9,898.6,899.65,35726
2023-12-27 13:55:00+05:30,899.75,901.7,899.7,901.0,9225
2023-12-27 14:00:00+05:30,901.0,902.4,900.0,901.85,12344
2023-12-27 14:05:00+05:30,902.35,903.0,901.3,901.35,6579
2023-12-27 14:10:00+05:30,901.8,903.95,901.1,903.5,12152
2023-12-27 14:15:00+05:30,903.5,903.6,900.1,901.9,13039
2023-12-27 14:20:00+05:30,901.95,903.6,901.0,902.1,10386
2023-12-27 14:25:00+05:30,902.05,902.95,901.05,901.9,6576
2023-12-27 14:30:00+05:30,902.0,903.35,901.8,902.05,6011
2023-12-27 14:35:00+05:30,902.45,902.9,900.35,901.5,9224
2023-12-27 14:40:00+05:30,901.05,902.0,901.0,901.05,9364
2023-12-27 14:45:00+05:30,901.45,901.6,899.5,899.8,17913
2023-12-27 14:50:00+05:30,900.5,900.95,899.05,899.6,12635
2023-12-27 14:55:00+05:30,899.6,900.65,898.8,899.0,13383
2023-12-27 15:00:00+05:30,900.0,900.0,897.0,897.5,18569
2023-12-27 15:05:00+05:30,897.5,899.5,896.5,898.9,21122
2023-12-27 15:10:00+05:30,898.95,899.0,895.0,896.7,40704
2023-12-27 15:15:00+05:30,896.7,896.7,894.0,894.9,31005
2023-12-27 15:20:00+05:30,894.85,896.7,892.5,895.1,50895
2023-12-27 15:25:00+05:30,895.7,897.0,895.0,896.45,49067
2023-12-28 09:15:00+05:30,905.0,907.0,898.05,901.0,51931
2023-12-28 09:20:00+05:30,901.0,902.0,898.1,900.0,32891
2023-12-28 09:25:00+05:30,900.0,900.9,898.45,898.5,16706
2023-12-28 09:30:00+05:30,898.55,900.4,898.3,898.95,12595
2023-12-28 09:35:00+05:30,898.55,900.0,896.45,897.0,17739
2023-12-28 09:40:00+05:30,897.0,897.95,893.2,897.45,20604
2023-12-28 09:45:00+05:30,896.85,898.0,896.5,897.5,10454
2023-12-28 09:50:00+05:30,897.5,897.5,895.0,895.85,8972
2023-12-28 09:55:00+05:30,895.85,898.0,895.35,898.0,8403
2023-12-28 10:00:00+05:30,897.25,898.0,893.0,893.15,14000
2023-12-28 10:05:00+05:30,893.05,893.2,890.5,890.5,19610
2023-12-28 10:10:00+05:30,890.95,891.9,888.15,889.0,29358
2023-12-28 10:15:00+05:30,888.7,893.0,888.15,892.65,14209
2023-12-28 10:20:00+05:30,892.65,893.9,892.15,893.05,7642
2023-12-28 10:25:00+05:30,893.0,896.85,893.0,896.35,11828
2023-12-28 10:30:00+05:30,896.4,900.0,895.65,899.75,17711
2023-12-28 10:35:00+05:30,899.75,900.45,896.95,897.1,14426
2023-12-28 10:40:00+05:30,897.15,897.4,892.7,893.25,18064
2023-12-28 10:45:00+05:30,893.65,895.45,893.25,895.0,6833
2023-12-28 10:50:00+05:30,895.0,895.95,893.3,894.75,5905
2023-12-28 10:55:00+05:30,894.65,894.7,893.2,893.8,3405
2023-12-28 11:00:00+05:30,893.15,894.5,892.5,893.7,3685
2023-12-28 11:05:00+05:30,893.7,897.0,893.2,896.05,6639
2023-12-28 11:10:00+05:30,897.0,898.05,895.25,896.35,11235
2023-12-28 11:15:00+05:30,895.3,896.0,893.5,894.1,5674
2023-12-28 11:20:00+05:30,894.0,895.35,892.55,894.4,9128
2023-12-28 11:25:00+05:30,894.4,897.0,893.0,893.0,16925
2023-12-28 11:30:00+05:30,893.0,893.4,890.1,890.9,15138
2023-12-28 11:35:00+05:30,890.9,891.7,890.2,890.5,13130
2023-12-28 11:40:00+05:30,890.2,892.75,890.0,890.75,14652
2023-12-28 11:45:00+05:30,890.75,892.5,890.5,892.0,5706
2023-12-28 11:50:00+05:30,892.0,892.45,891.2,892.45,4924
2023-12-28 11:55:00+05:30,892.0,893.7,892.0,892.6,2572
2023-12-28 12:00:00+05:30,893.0,893.3,892.2,892.6,2566
2023-12-28 12:05:00+05:30,892.6,893.3,891.65,892.65,3444
2023-12-28 12:10:00+05:30,892.65,892.65,891.45,892.2,3112
2023-12-28 12:15:00+05:30,891.7,894.6,891.5,894.6,3834
2023-12-28 12:20:00+05:30,894.0,897.5,893.5,897.5,11499
2023-12-28 12:25:00+05:30,897.1,898.75,894.9,895.0,12893
2023-12-28 12:30:00+05:30,895.0,895.5,894.4,895.15,2523
2023-12-28 12:35:00+05:30,895.5,895.55,894.05,894.5,2590
2023-12-28 12:40:00+05:30,894.95,895.0,893.0,893.15,4947
2023-12-28 12:45:00+05:30,893.8,894.75,892.2,892.3,4633
2023-12-28 12:50:00+05:30,892.35,894.0,892.2,892.5,3138
2023-12-28 12:55:00+05:30,892.5,893.0,891.0,892.0,7637
2023-12-28 13:00:00+05:30,892.0,892.0,891.0,891.65,4298
2023-12-28 13:05:00+05:30,891.25,893.0,891.25,893.0,4161
2023-12-28 13:10:00+05:30,893.0,893.45,892.05,893.45,4225
2023-12-28 13:15:00+05:30,893.05,894.0,892.6,893.0,4595
2023-12-28 13:20:00+05:30,892.7,896.0,892.7,895.95,4389
2023-12-28 13:25:00+05:30,895.35,895.35,893.0,894.2,4275
2023-12-28 13:30:00+05:30,893.65,895.6,893.6,895.6,2895
2023-12-28 13:35:00+05:30,895.6,895.75,894.55,895.1,2641
2023-12-28 13:40:00+05:30,895.1,895.25,893.65,893.75,3302
2023-12-28 13:45:00+05:30,893.75,895.0,893.0,894.4,5580
2023-12-28 13:50:00+05:30,894.4,894.7,892.7,893.8,7937
2023-12-28 13:55:00+05:30,893.8,894.25,893.05,893.5,2694
2023-12-28 14:00:00+05:30,894.0,894.75,891.35,891.9,6357
2023-12-28 14:05:00+05:30,892.0,892.0,891.3,891.3,5354
2023-12-28 14:10:00+05:30,891.7,892.0,891.3,891.5,6569
2023-12-28 14:15:00+05:30,891.65,892.8,891.1,891.95,5759
2023-12-28 14:20:00+05:30,892.0,892.65,891.1,892.25,7967
2023-12-28 14:25:00+05:30,892.3,893.95,892.0,893.55,5821
2023-12-28 14:30:00+05:30,893.0,895.45,892.95,894.0,9241
2023-12-28 14:35:00+05:30,894.0,894.25,891.0,891.55,10690
2023-12-28 14:40:00+05:30,891.55,892.45,890.0,890.75,10894
2023-12-28 14:45:00+05:30,890.75,891.0,889.0,889.65,11905
2023-12-28 14:50:00+05:30,889.65,889.8,888.0,888.9,19225
2023-12-28 14:55:00+05:30,888.95,889.0,887.5,888.35,12422
2023-12-28 15:00:00+05:30,888.35,890.0,888.0,889.15,17186
2023-12-28 15:05:00+05:30,889.15,890.0,888.05,888.7,10518
2023-12-28 15:10:00+05:30,892.0,892.5,889.25,891.9,26359
2023-12-28 15:15:00+05:30,891.4,892.4,889.0,889.25,17859
2023-12-28 15:20:00+05:30,889.0,889.65,887.95,888.55,19807
2023-12-28 15:25:00+05:30,888.6,888.7,886.0,887.0,34921
2023-12-29 09:15:00+05:30,890.0,890.5,877.05,882.25,59784
2023-12-29 09:20:00+05:30,882.65,884.9,882.0,884.9,17211
2023-12-29 09:25:00+05:30,884.7,888.85,883.1,887.2,17389
2023-12-29 09:30:00+05:30,887.45,887.5,885.0,887.5,9221
2023-12-29 09:35:00+05:30,887.05,888.15,882.5,883.5,21853
2023-12-29 09:40:00+05:30,883.1,885.85,882.4,883.1,13402
2023-12-29 09:45:00+05:30,883.35,883.95,882.15,882.85,9732
2023-12-29 09:50:00+05:30,882.45,883.6,880.9,882.6,14627
2023-12-29 09:55:00+05:30,882.6,883.0,881.55,882.95,7202
2023-12-29 10:00:00+05:30,882.95,884.85,881.0,884.85,12869
2023-12-29 10:05:00+05:30,884.9,884.9,880.8,881.0,9771
2023-12-29 10:10:00+05:30,880.95,882.9,880.95,881.75,6593
2023-12-29 10:15:00+05:30,882.0,882.8,881.05,882.0,8525
2023-12-29 10:20:00+05:30,882.8,883.9,882.0,883.85,3187
2023-12-29 10:25:00+05:30,883.85,894.4,883.45,893.3,41525
2023-12-29 10:30:00+05:30,893.3,899.3,893.1,894.7,48164
2023-12-29 10:35:00+05:30,894.7,898.75,893.0,897.75,22204
