date,open,high,low,close,volume
2024-12-19 12:00:00+05:30,1906.75,1912.0,1902.35,1908.0,49426
2024-12-19 12:05:00+05:30,1908.0,1913.85,1908.0,1910.45,33314
2024-12-19 12:10:00+05:30,1910.1,1911.85,1908.0,1910.0,30857
2024-12-19 12:15:00+05:30,1910.0,1910.1,1907.15,1907.2,30654
2024-12-19 12:20:00+05:30,1907.2,1907.7,1884.35,1907.5,90337
2024-12-19 12:25:00+05:30,1907.5,1924.4,1907.5,1923.8,87316
2024-12-19 12:30:00+05:30,1923.0,1926.0,1911.0,1911.0,31869
2024-12-19 12:35:00+05:30,1911.0,1912.0,1910.0,1910.1,21643
2024-12-19 12:40:00+05:30,1910.1,1913.2,1908.65,1908.75,46232
2024-12-19 12:45:00+05:30,1908.75,1910.0,1905.0,1907.65,23145
2024-12-19 12:50:00+05:30,1908.0,1908.0,1905.0,1906.05,17790
2024-12-19 12:55:00+05:30,1906.05,1908.95,1905.0,1905.95,20929
2024-12-19 13:00:00+05:30,1905.95,1911.0,1905.3,1910.0,20119
2024-12-19 13:05:00+05:30,1909.1,1910.0,1907.1,1907.1,16314
2024-12-19 13:10:00+05:30,1907.1,1909.6,1907.05,1908.6,31461
2024-12-19 13:15:00+05:30,1908.6,1911.1,1908.0,1911.0,23678
2024-12-19 13:20:00+05:30,1910.1,1911.1,1904.25,1904.75,33010
2024-12-19 13:25:00+05:30,1906.8,1906.8,1889.6,1892.2,66467
2024-12-19 13:30:00+05:30,1891.05,1898.8,1887.0,1892.25,43985
2024-12-19 13:35:00+05:30,1891.9,1893.95,1890.05,1890.95,18035
2024-12-19 13:40:00+05:30,1890.95,1892.5,1890.05,1890.95,16064
2024-12-19 13:45:00+05:30,1891.0,1898.05,1889.8,1896.5,39857
2024-12-19 13:50:00+05:30,1896.5,1903.75,1896.1,1900.3,29828
2024-12-19 13:55:00+05:30,1900.3,1902.0,1890.05,1890.6,30296
2024-12-19 14:00:00+05:30,1890.6,1899.0,1890.6,1897.7,66374
2024-12-19 14:05:00+05:30,1896.1,1906.0,1893.0,1905.2,78483
2024-12-19 14:10:00+05:30,1905.2,1912.95,1905.15,1910.7,67519
2024-12-19 14:15:00+05:30,1910.7,1912.0,1910.7,1911.0,34929
2024-12-19 14:20:00+05:30,1911.0,1912.05,1910.7,1910.7,47881
2024-12-19 14:25:00+05:30,1910.7,1920.0,1910.0,1919.3,82488
2024-12-19 14:30:00+05:30,1919.3,1933.7,1917.05,1922.7,174580
2024-12-19 14:35:00+05:30,1923.0,1926.7,1918.0,1922.7,154286
2024-12-19 14:40:00+05:30,1922.7,1923.25,1911.95,1913.7,56688
2024-12-19 14:45:00+05:30,1913.7,1914.25,1911.15,1914.0,50134
2024-12-19 14:50:00+05:30,1915.2,1932.0,1915.1,1928.3,92391
2024-12-19 14:55:00+05:30,1928.3,1930.0,1926.0,1927.7,98465
2024-12-19 15:00:00+05:30,1927.7,1947.6,1927.3,1935.7,229037
2024-12-19 15:05:00+05:30,1935.7,1939.0,1934.1,1935.7,130540
2024-12-19 15:10:00+05:30,1935.7,1936.5,1930.0,1933.7,117263
2024-12-19 15:15:00+05:30,1934.0,1963.1,1931.25,1953.0,369121
2024-12-19 15:20:00+05:30,1953.0,1968.8,1945.0,1962.8,267525
2024-12-19 15:25:00+05:30,1961.15,2031.0,1956.15,2031.0,630586
2024-12-20 09:15:00+05:30,2095.0,2148.0,2027.55,2037.0,604990
2024-12-20 09:20:00+05:30,2037.0,2060.0,2032.2,2053.4,190675
2024-12-20 09:25:00+05:30,2053.4,2065.0,2045.15,2058.7,151279
2024-12-20 09:30:00+05:30,2057.8,2080.0,2057.75,2073.5,167044
2024-12-20 09:35:00+05:30,2073.55,2113.95,2073.55,2112.85,183335
2024-12-20 09:40:00+05:30,2111.2,2113.95,2076.1,2079.15,133936
2024-12-20 09:45:00+05:30,2079.15,2087.1,2040.0,2051.0,162903
2024-12-20 09:50:00+05:30,2052.15,2059.9,2011.3,2035.0,128433
2024-12-20 09:55:00+05:30,2035.0,2039.0,2020.7,2032.05,39260
2024-12-20 10:00:00+05:30,2032.05,2040.0,2025.0,2038.0,34459
2024-12-20 10:05:00+05:30,2038.0,2040.3,2030.0,2031.55,29353
2024-12-20 10:10:00+05:30,2030.05,2034.0,1992.0,1992.0,107864
2024-12-20 10:15:00+05:30,1993.7,2007.25,1981.3,1997.8,72590
2024-12-20 10:20:00+05:30,1996.1,1998.1,1976.0,1985.0,54941
2024-12-20 10:25:00+05:30,1983.6,1994.4,1977.8,1988.2,45211
2024-12-20 10:30:00+05:30,1988.25,2014.95,1988.25,2011.7,41745
2024-12-20 10:35:00+05:30,2011.7,2012.3,1987.85,1988.0,31080
2024-12-20 10:40:00+05:30,1987.6,2000.0,1987.55,1995.0,17392
2024-12-20 10:45:00+05:30,1995.0,2010.75,1995.0,2005.05,19311
2024-12-20 10:50:00+05:30,2005.05,2025.0,2005.05,2017.7,34041
2024-12-20 10:55:00+05:30,2017.7,2017.7,1999.1,2002.4,17135
2024-12-20 11:00:00+05:30,2002.4,2015.0,1998.0,2015.0,14054
2024-12-20 11:05:00+05:30,2015.0,2020.0,2012.1,2014.4,10592
2024-12-20 11:10:00+05:30,2014.4,2015.0,2008.15,2009.3,6258
2024-12-20 11:15:00+05:30,2010.0,2010.0,1998.0,2008.1,31647
2024-12-20 11:20:00+05:30,2008.1,2011.0,1999.45,2002.5,5713
2024-12-20 11:25:00+05:30,2002.5,2002.75,1991.0,1991.5,21186
2024-12-20 11:30:00+05:30,1991.5,2004.0,1991.5,1997.05,16491
2024-12-20 11:35:00+05:30,1995.05,2002.0,1994.0,2000.55,7644
2024-12-20 11:40:00+05:30,2001.55,2003.75,1994.5,1996.3,10204
2024-12-20 11:45:00+05:30,1996.3,2002.0,1995.0,2001.7,6551
2024-12-20 11:50:00+05:30,2001.7,2008.0,2000.0,2000.0,9314
2024-12-20 11:55:00+05:30,2000.05,2005.0,1993.05,1999.0,10871
2024-12-20 12:00:00+05:30,1999.0,2003.75,1999.0,2000.0,2822
2024-12-20 12:05:00+05:30,2000.7,2008.05,2000.0,2008.05,6224
2024-12-20 12:10:00+05:30,2008.05,2018.0,2005.0,2005.15,25017
2024-12-20 12:15:00+05:30,2005.15,2006.85,1995.25,1995.25,13481
2024-12-20 12:20:00+05:30,1994.1,1997.6,1982.0,1982.5,28743
2024-12-20 12:25:00+05:30,1983.3,1985.25,1962.0,1968.75,65957
2024-12-20 12:30:00+05:30,1968.75,1973.0,1960.85,1970.0,35612
2024-12-20 12:35:00+05:30,1970.0,1979.0,1962.05,1963.75,24638
2024-12-20 12:40:00+05:30,1964.85,1968.95,1963.2,1963.2,9994
2024-12-20 12:45:00+05:30,1964.25,1968.0,1960.85,1964.2,24942
2024-12-20 12:50:00+05:30,1964.2,1967.5,1960.85,1964.1,19088
2024-12-20 12:55:00+05:30,1962.55,1964.25,1953.0,1954.55,36384
2024-12-20 13:00:00+05:30,1954.55,1958.0,1931.7,1942.05,48972
2024-12-20 13:05:00+05:30,1942.25,1950.0,1885.55,1926.45,167246
2024-12-20 13:10:00+05:30,1926.3,1939.95,1925.0,1926.95,35994
2024-12-20 13:15:00+05:30,1926.95,1939.7,1921.0,1922.0,31996
2024-12-20 13:20:00+05:30,1922.4,1937.9,1921.05,1935.2,13863
2024-12-20 13:25:00+05:30,1935.25,1948.85,1935.0,1946.05,36603
2024-12-20 13:30:00+05:30,1946.0,1947.45,1940.4,1942.9,10537
2024-12-20 13:35:00+05:30,1943.0,1962.1,1941.2,1956.5,27077
2024-12-20 13:40:00+05:30,1956.5,1974.4,1956.0,1968.2,47377
2024-12-20 13:45:00+05:30,1969.0,1970.3,1950.05,1952.25,19274
2024-12-20 13:50:00+05:30,1952.25,1959.45,1950.05,1950.1,7827
2024-12-20 13:55:00+05:30,1951.7,1956.65,1943.2,1955.0,10292
2024-12-20 14:00:00+05:30,1955.5,1957.95,1951.7,1951.7,13425
2024-12-20 14:05:00+05:30,1951.7,1955.55,1932.0,1934.35,29968
2024-12-20 14:10:00+05:30,1934.35,1939.75,1930.0,1931.0,19297
2024-12-20 14:15:00+05:30,1931.05,1941.95,1931.05,1934.9,8281
2024-12-20 14:20:00+05:30,1934.9,1940.5,1933.1,1938.25,8160
2024-12-20 14:25:00+05:30,1937.0,1941.45,1933.15,1937.0,6263
2024-12-20 14:30:00+05:30,1937.0,1948.8,1937.0,1941.0,16158
2024-12-20 14:35:00+05:30,1941.0,1941.25,1927.0,1928.5,37803
2024-12-20 14:40:00+05:30,1929.75,1930.0,1922.2,1923.15,36741
2024-12-20 14:45:00+05:30,1923.15,1934.9,1923.15,1927.9,19840
2024-12-20 14:50:00+05:30,1927.55,1933.0,1925.3,1925.3,18371
2024-12-20 14:55:00+05:30,1925.3,1929.0,1905.0,1905.0,27354
2024-12-20 15:00:00+05:30,1906.4,1906.4,1890.0,1896.4,45098
2024-12-20 15:05:00+05:30,1896.1,1897.6,1871.35,1877.0,54658
2024-12-20 15:10:00+05:30,1876.5,1887.8,1875.1,1886.1,30980
2024-12-20 15:15:00+05:30,1885.45,1885.45,1862.85,1885.0,69022
2024-12-20 15:20:00+05:30,1885.2,1898.0,1878.8,1896.5,60974
2024-12-20 15:25:00+05:30,1897.9,1910.0,1890.85,1906.0,35605
2024-12-23 09:15:00+05:30,1911.0,1933.0,1880.0,1882.0,93705
2024-12-23 09:20:00+05:30,1880.25,1881.3,1836.8,1836.8,122716
2024-12-23 09:25:00+05:30,1838.8,1850.55,1830.0,1850.55,71960
2024-12-23 09:30:00+05:30,1850.55,1904.9,1849.3,1904.5,72811
2024-12-23 09:35:00+05:30,1904.9,1924.65,1890.95,1904.5,83665
2024-12-23 09:40:00+05:30,1904.05,1937.7,1891.7,1897.0,44110
2024-12-23 09:45:00+05:30,1898.0,1910.0,1887.25,1897.55,22689
2024-12-23 09:50:00+05:30,1897.45,1929.05,1893.55,1922.95,33121
2024-12-23 09:55:00+05:30,1922.95,1924.6,1891.35,1898.5,29976
2024-12-23 10:00:00+05:30,1898.5,1916.3,1897.0,1905.2,20544
2024-12-23 10:05:00+05:30,1905.5,1905.8,1895.0,1895.25,8130
2024-12-23 10:10:00+05:30,1896.95,1897.2,1883.35,1891.1,10293
2024-12-23 10:15:00+05:30,1891.1,1892.45,1871.65,1877.2,15296
2024-12-23 10:20:00+05:30,1877.2,1877.2,1864.05,1867.55,14704
2024-12-23 10:25:00+05:30,1867.55,1868.8,1822.85,1845.15,70746
2024-12-23 10:30:00+05:30,1845.15,1849.3,1826.8,1843.45,23196
2024-12-23 10:35:00+05:30,1843.05,1859.85,1840.2,1849.7,19766
2024-12-23 10:40:00+05:30,1849.7,1855.25,1847.0,1849.3,4899
2024-12-23 10:45:00+05:30,1849.3,1855.2,1847.55,1853.85,3371
2024-12-23 10:50:00+05:30,1855.05,1859.35,1845.55,1857.05,12742
2024-12-23 10:55:00+05:30,1856.0,1856.0,1845.15,1855.55,8727
2024-12-23 11:00:00+05:30,1855.55,1860.95,1851.7,1855.0,5380
2024-12-23 11:05:00+05:30,1855.0,1858.0,1848.0,1848.05,7396
2024-12-23 11:10:00+05:30,1848.0,1853.95,1848.0,1850.0,8188
2024-12-23 11:15:00+05:30,1850.0,1850.3,1845.1,1847.4,28990
2024-12-23 11:20:00+05:30,1847.4,1849.25,1833.1,1839.1,23095
2024-12-23 11:25:00+05:30,1840.2,1842.9,1838.05,1839.0,3897
2024-12-23 11:30:00+05:30,1839.0,1841.1,1820.0,1823.45,30539
2024-12-23 11:35:00+05:30,1824.75,1840.1,1823.0,1829.25,9991
2024-12-23 11:40:00+05:30,1829.25,1839.5,1827.75,1836.1,7182
2024-12-23 11:45:00+05:30,1836.75,1840.0,1835.0,1835.95,6208
2024-12-23 11:50:00+05:30,1835.95,1836.4,1832.65,1833.0,3247
2024-12-23 11:55:00+05:30,1833.0,1837.0,1828.45,1830.95,4216
2024-12-23 12:00:00+05:30,1831.85,1834.15,1830.9,1831.05,1692
2024-12-23 12:05:00+05:30,1831.05,1834.5,1831.0,1833.9,1893
2024-12-23 12:10:00+05:30,1833.1,1835.1,1825.0,1829.45,5098
2024-12-23 12:15:00+05:30,1828.2,1833.0,1828.1,1831.0,2227
2024-12-23 12:20:00+05:30,1831.0,1834.0,1830.0,1831.9,1451
2024-12-23 12:25:00+05:30,1831.45,1833.95,1831.2,1833.05,1430
2024-12-23 12:30:00+05:30,1833.0,1834.35,1833.0,1833.0,1944
2024-12-23 12:35:00+05:30,1833.0,1837.55,1833.0,1836.9,1662
2024-12-23 12:40:00+05:30,1836.9,1858.0,1836.9,1856.1,10077
2024-12-23 12:45:00+05:30,1857.45,1872.4,1855.95,1870.0,28869
2024-12-23 12:50:00+05:30,1870.0,1874.0,1870.0,1873.5,9065
2024-12-23 12:55:00+05:30,1873.05,1878.35,1869.7,1871.75,18569
2024-12-23 13:00:00+05:30,1871.75,1880.0,1871.75,1876.25,7517
2024-12-23 13:05:00+05:30,1876.25,1882.0,1875.0,1882.0,5932
2024-12-23 13:10:00+05:30,1883.3,1901.85,1882.0,1898.7,30453
2024-12-23 13:15:00+05:30,1898.7,1903.95,1897.7,1901.35,17807
2024-12-23 13:20:00+05:30,1901.1,1902.5,1896.7,1898.7,8411
2024-12-23 13:25:00+05:30,1898.7,1912.6,1896.7,1911.6,16199
2024-12-23 13:30:00+05:30,1910.1,1917.75,1899.65,1903.4,17272
2024-12-23 13:35:00+05:30,1903.4,1904.35,1896.95,1902.25,12702
2024-12-23 13:40:00+05:30,1899.05,1900.9,1895.7,1900.05,7019
2024-12-23 13:45:00+05:30,1899.9,1905.55,1898.25,1902.7,2526
2024-12-23 13:50:00+05:30,1902.7,1905.0,1892.5,1893.65,4730
2024-12-23 13:55:00+05:30,1893.65,1895.25,1891.05,1892.5,5509
2024-12-23 14:00:00+05:30,1892.5,1895.15,1890.7,1890.75,2797
2024-12-23 14:05:00+05:30,1890.75,1891.75,1887.65,1888.3,8359
2024-12-23 14:10:00+05:30,1888.3,1906.1,1888.3,1902.95,11070
2024-12-23 14:15:00+05:30,1903.0,1904.55,1900.6,1901.05,4431
2024-12-23 14:20:00+05:30,1901.05,1902.95,1900.0,1900.9,4297
2024-12-23 14:25:00+05:30,1900.85,1901.4,1898.7,1900.0,4950
2024-12-23 14:30:00+05:30,1899.05,1920.15,1898.7,1908.55,21756
2024-12-23 14:35:00+05:30,1908.55,1909.95,1899.35,1906.5,5787
2024-12-23 14:40:00+05:30,1906.5,1908.0,1901.0,1901.9,8132
2024-12-23 14:45:00+05:30,1901.9,1905.0,1900.7,1903.7,13045
2024-12-23 14:50:00+05:30,1903.7,1907.65,1903.7,1906.7,6460
2024-12-23 14:55:00+05:30,1906.7,1906.95,1903.7,1905.9,13857
2024-12-23 15:00:00+05:30,1905.7,1905.75,1892.5,1895.7,23784
2024-12-23 15:05:00+05:30,1896.0,1896.9,1895.0,1896.0,7939
2024-12-23 15:10:00+05:30,1895.7,1900.7,1895.0,1900.0,9686
2024-12-23 15:15:00+05:30,1900.0,1902.0,1895.0,1900.1,23541
2024-12-23 15:20:00+05:30,1900.05,1903.9,1894.05,1896.0,12323
2024-12-23 15:25:00+05:30,1896.0,1896.4,1885.75,1886.0,16732
2024-12-24 09:15:00+05:30,1899.75,1914.3,1891.5,1905.0,33594
2024-12-24 09:20:00+05:30,1905.75,1923.0,1904.0,1920.8,12658
2024-12-24 09:25:00+05:30,1920.8,1929.75,1915.05,1915.05,18557
2024-12-24 09:30:00+05:30,1915.2,1916.15,1910.0,1911.5,8167
2024-12-24 09:35:00+05:30,1911.5,1912.0,1894.95,1903.4,9634
2024-12-24 09:40:00+05:30,1903.4,1915.55,1902.2,1904.0,9251
2024-12-24 09:45:00+05:30,1904.0,1904.65,1900.0,1900.0,4480
2024-12-24 09:50:00+05:30,1900.0,1903.0,1900.0,1901.0,6931
2024-12-24 09:55:00+05:30,1901.0,1905.2,1900.2,1905.0,7234
2024-12-24 10:00:00+05:30,1904.0,1914.75,1904.0,1913.95,6739
2024-12-24 10:05:00+05:30,1913.05,1913.2,1906.2,1908.0,4880
2024-12-24 10:10:00+05:30,1908.0,1908.0,1904.0,1904.0,1051
2024-12-24 10:15:00+05:30,1903.0,1904.85,1902.45,1903.0,1605
2024-12-24 10:20:00+05:30,1903.0,1904.75,1903.0,1904.0,601
2024-12-24 10:25:00+05:30,1904.0,1906.0,1903.65,1905.1,6998
2024-12-24 10:30:00+05:30,1905.1,1906.0,1904.1,1906.0,1134
2024-12-24 10:35:00+05:30,1906.0,1906.0,1905.0,1905.3,1418
2024-12-24 10:40:00+05:30,1907.1,1911.85,1905.9,1906.2,17397
2024-12-24 10:45:00+05:30,1905.65,1934.8,1905.65,1933.0,38836
2024-12-24 10:50:00+05:30,1931.0,1939.95,1930.0,1933.2,36628
2024-12-24 10:55:00+05:30,1933.35,1968.0,1933.35,1952.15,114357
2024-12-24 11:00:00+05:30,1954.75,1974.4,1953.65,1973.65,73806
2024-12-24 11:05:00+05:30,1973.45,1983.85,1961.6,1980.15,47430
2024-12-24 11:10:00+05:30,1981.7,1997.8,1980.15,1987.15,90409
2024-12-24 11:15:00+05:30,1986.05,1997.45,1977.15,1989.0,54813
2024-12-24 11:20:00+05:30,1990.0,1993.0,1972.9,1977.2,39776
2024-12-24 11:25:00+05:30,1977.2,1989.0,1976.85,1985.0,25390
2024-12-24 11:30:00+05:30,1983.65,1985.0,1960.5,1965.85,32308
2024-12-24 11:35:00+05:30,1965.85,1972.8,1958.0,1967.95,26398
2024-12-24 11:40:00+05:30,1967.95,1970.15,1955.5,1957.05,14838
2024-12-24 11:45:00+05:30,1957.05,1958.2,1932.35,1941.0,42620
2024-12-24 11:50:00+05:30,1941.0,1946.95,1930.0,1933.2,15845
2024-12-24 11:55:00+05:30,1933.2,1939.95,1930.35,1938.15,6260
2024-12-24 12:00:00+05:30,1938.15,1939.0,1935.0,1938.0,2432
2024-12-24 12:05:00+05:30,1938.0,1938.0,1928.1,1933.1,5059
2024-12-24 12:10:00+05:30,1933.15,1938.55,1932.0,1938.0,2298
2024-12-24 12:15:00+05:30,1938.0,1942.0,1921.55,1926.15,8917
2024-12-24 12:20:00+05:30,1926.85,1926.9,1921.55,1923.05,7904
2024-12-24 12:25:00+05:30,1923.05,1927.4,1922.0,1925.0,5325
2024-12-24 12:30:00+05:30,1925.0,1926.75,1921.55,1926.75,4085
2024-12-24 12:35:00+05:30,1925.15,1946.65,1924.3,1935.0,14453
2024-12-24 12:40:00+05:30,1936.5,1948.3,1936.45,1946.95,5682
2024-12-24 12:45:00+05:30,1946.4,1950.0,1937.1,1941.7,7365
2024-12-24 12:50:00+05:30,1942.0,1943.25,1937.3,1940.65,1856
2024-12-24 12:55:00+05:30,1940.65,1943.1,1940.0,1940.75,1697
2024-12-24 13:00:00+05:30,1940.75,1944.95,1940.5,1943.4,2124
2024-12-24 13:05:00+05:30,1943.4,1944.0,1935.0,1941.05,2554
2024-12-24 13:10:00+05:30,1941.05,1945.0,1935.05,1936.85,7005
2024-12-24 13:15:00+05:30,1935.9,1935.9,1923.35,1927.8,6636
2024-12-24 13:20:00+05:30,1927.8,1929.45,1925.5,1925.5,1780
2024-12-24 13:25:00+05:30,1925.5,1927.5,1917.05,1921.0,4783
2024-12-24 13:30:00+05:30,1922.4,1931.0,1918.0,1927.6,5762
2024-12-24 13:35:00+05:30,1930.5,1930.85,1920.0,1924.3,3699
2024-12-24 13:40:00+05:30,1924.3,1924.3,1913.3,1914.55,4221
2024-12-24 13:45:00+05:30,1914.55,1917.85,1905.65,1907.6,6073
2024-12-24 13:50:00+05:30,1908.75,1923.9,1907.1,1923.3,5134
2024-12-24 13:55:00+05:30,1923.95,1923.95,1912.25,1914.85,2272
2024-12-24 14:00:00+05:30,1915.75,1916.1,1912.9,1912.9,1349
2024-12-24 14:05:00+05:30,1912.9,1916.45,1912.75,1916.25,2957
2024-12-24 14:10:00+05:30,1915.0,1923.65,1914.25,1920.6,4231
2024-12-24 14:15:00+05:30,1922.2,1927.75,1920.0,1927.0,4973
2024-12-24 14:20:00+05:30,1928.2,1929.95,1925.35,1928.0,2780
2024-12-24 14:25:00+05:30,1928.0,1931.95,1925.1,1927.0,19582
2024-12-24 14:30:00+05:30,1930.05,1936.4,1930.0,1935.95,7957
2024-12-24 14:35:00+05:30,1935.0,1935.95,1928.8,1930.5,3981
2024-12-24 14:40:00+05:30,1929.0,1932.0,1920.1,1931.0,7129
2024-12-24 14:45:00+05:30,1931.0,1935.95,1930.0,1934.8,6987
2024-12-24 14:50:00+05:30,1933.0,1942.0,1924.2,1927.0,14637
2024-12-24 14:55:00+05:30,1927.0,1938.0,1926.25,1933.9,5929
2024-12-24 15:00:00+05:30,1932.6,1933.0,1926.2,1933.0,3290
2024-12-24 15:05:00+05:30,1932.05,1939.0,1931.15,1939.0,6852
2024-12-24 15:10:00+05:30,1936.75,1936.75,1920.0,1920.05,11247
2024-12-24 15:15:00+05:30,1920.05,1924.15,1920.0,1921.75,13066
2024-12-24 15:20:00+05:30,1921.75,1924.0,1918.0,1918.2,15532
2024-12-24 15:25:00+05:30,1918.2,1928.8,1912.6,1928.8,34603
2024-12-26 09:15:00+05:30,1928.75,1938.7,1910.7,1917.5,21812
2024-12-26 09:20:00+05:30,1918.9,1935.0,1918.45,1929.6,20309
2024-12-26 09:25:00+05:30,1927.55,1945.0,1921.1,1934.4,22200
2024-12-26 09:30:00+05:30,1934.75,1973.65,1933.0,1969.0,62561
2024-12-26 09:35:00+05:30,1966.7,1968.85,1943.2,1965.0,23010
2024-12-26 09:40:00+05:30,1966.0,1976.0,1956.0,1972.6,36489
2024-12-26 09:45:00+05:30,1973.2,1980.8,1956.0,1956.5,26517
2024-12-26 09:50:00+05:30,1954.1,1956.0,1938.0,1940.2,14382
2024-12-26 09:55:00+05:30,1940.25,1947.7,1938.95,1943.35,7395
2024-12-26 10:00:00+05:30,1941.6,1945.05,1922.2,1945.05,15331
2024-12-26 10:05:00+05:30,1945.0,1961.65,1934.2,1958.1,16596
2024-12-26 10:10:00+05:30,1957.95,1975.0,1952.0,1970.8,25464
2024-12-26 10:15:00+05:30,1970.8,1975.0,1965.05,1972.1,23607
2024-12-26 10:20:00+05:30,1973.5,1975.0,1955.1,1968.65,56317
2024-12-26 10:25:00+05:30,1967.55,1975.0,1962.1,1974.95,12396
2024-12-26 10:30:00+05:30,1974.75,1974.75,1957.0,1961.65,15018
2024-12-26 10:35:00+05:30,1961.65,1970.0,1957.5,1969.9,6829
2024-12-26 10:40:00+05:30,1969.9,1969.9,1965.1,1968.15,3802
2024-12-26 10:45:00+05:30,1969.2,1969.7,1958.0,1959.95,5274
2024-12-26 10:50:00+05:30,1958.8,1967.8,1958.05,1967.8,4705
2024-12-26 10:55:00+05:30,1967.8,1975.0,1965.95,1973.5,35136
2024-12-26 11:00:00+05:30,1973.5,1975.0,1967.85,1974.1,31882
2024-12-26 11:05:00+05:30,1974.0,1975.0,1970.25,1974.0,35701
2024-12-26 11:10:00+05:30,1974.0,1975.0,1966.8,1966.8,10693
2024-12-26 11:15:00+05:30,1969.5,1970.05,1959.9,1965.0,14875
2024-12-26 11:20:00+05:30,1965.0,1972.95,1964.0,1972.85,4735
2024-12-26 11:25:00+05:30,1972.85,1975.0,1972.0,1973.95,8152
2024-12-26 11:30:00+05:30,1973.95,2025.0,1972.8,2015.05,187723
2024-12-26 11:35:00+05:30,2013.1,2038.0,2012.0,2016.0,139178
2024-12-26 11:40:00+05:30,2016.0,2019.7,2001.55,2007.0,41394
2024-12-26 11:45:00+05:30,2008.0,2030.0,2008.0,2030.0,38058
2024-12-26 11:50:00+05:30,2030.2,2043.0,2028.2,2033.95,69733
2024-12-26 11:55:00+05:30,2034.2,2044.0,2030.65,2039.9,33484
2024-12-26 12:00:00+05:30,2039.9,2073.2,2039.9,2065.45,158346
2024-12-26 12:05:00+05:30,2066.0,2069.35,2051.25,2064.4,45893
2024-12-26 12:10:00+05:30,2064.35,2073.0,2048.55,2055.0,50118
2024-12-26 12:15:00+05:30,2055.0,2055.0,2011.25,2018.0,58513
2024-12-26 12:20:00+05:30,2018.0,2039.65,2015.5,2037.25,22137
2024-12-26 12:25:00+05:30,2038.0,2039.0,2027.8,2034.75,9835
2024-12-26 12:30:00+05:30,2034.75,2035.95,2029.05,2033.65,12973
2024-12-26 12:35:00+05:30,2033.65,2034.7,2027.8,2032.25,11237
2024-12-26 12:40:00+05:30,2032.25,2048.0,2031.05,2047.05,18931
2024-12-26 12:45:00+05:30,2047.05,2057.0,2036.1,2036.1,26654
2024-12-26 12:50:00+05:30,2036.1,2048.0,2034.95,2045.3,17749
2024-12-26 12:55:00+05:30,2045.3,2065.0,2045.05,2064.85,30172
2024-12-26 13:00:00+05:30,2064.85,2088.0,2060.25,2088.0,81668
2024-12-26 13:05:00+05:30,2087.2,2095.0,2066.25,2073.8,73317
2024-12-26 13:10:00+05:30,2073.8,2092.0,2063.4,2068.0,49044
2024-12-26 13:15:00+05:30,2068.0,2077.1,2061.05,2073.65,16888
2024-12-26 13:20:00+05:30,2072.15,2073.55,2054.0,2054.0,22043
2024-12-26 13:25:00+05:30,2054.0,2054.85,2022.6,2039.2,50519
2024-12-26 13:30:00+05:30,2036.8,2040.0,2022.25,2023.0,14795
2024-12-26 13:35:00+05:30,2021.3,2039.05,2016.05,2029.1,39720
