date,open,high,low,close,volume
2024-08-09 13:40:00+05:30,91.2,91.2,91.2,91.2,116313
2024-08-09 13:45:00+05:30,91.2,91.2,91.2,91.2,101335
2024-08-09 13:50:00+05:30,91.2,91.2,91.2,91.2,137781
2024-08-09 13:55:00+05:30,91.2,91.2,91.2,91.2,75657
2024-08-09 14:00:00+05:30,91.2,91.2,91.2,91.2,1103794
2024-08-09 14:05:00+05:30,91.2,91.2,91.2,91.2,88537
2024-08-09 14:10:00+05:30,91.2,91.2,91.2,91.2,299509
2024-08-09 14:15:00+05:30,91.2,91.2,91.2,91.2,69623
2024-08-09 14:20:00+05:30,91.2,91.2,91.2,91.2,99920
2024-08-09 14:25:00+05:30,91.2,91.2,91.2,91.2,81263
2024-08-09 14:30:00+05:30,91.2,91.2,91.2,91.2,64365
2024-08-09 14:35:00+05:30,91.2,91.2,91.2,91.2,74094
2024-08-09 14:40:00+05:30,91.2,91.2,91.2,91.2,68107
2024-08-09 14:45:00+05:30,91.2,91.2,91.2,91.2,593569
2024-08-09 14:50:00+05:30,91.2,91.2,91.2,91.2,60557
2024-08-09 14:55:00+05:30,91.2,91.2,91.2,91.2,58949
2024-08-09 15:00:00+05:30,91.2,91.2,91.2,91.2,86575
2024-08-09 15:05:00+05:30,91.2,91.2,91.2,91.2,65985
2024-08-09 15:10:00+05:30,91.2,91.2,91.2,91.2,70939
2024-08-09 15:15:00+05:30,91.2,91.2,91.2,91.2,151675
2024-08-09 15:20:00+05:30,91.2,91.2,91.2,91.2,269841
2024-08-09 15:25:00+05:30,91.2,91.2,91.2,91.2,192157
2024-08-12 09:15:00+05:30,97.0,103.4,95.0,103.4,55481217
2024-08-12 09:20:00+05:30,103.4,105.4,100.7,103.96,28007016
2024-08-12 09:25:00+05:30,104.0,107.32,103.9,105.06,21231077
2024-08-12 09:30:00+05:30,104.87,105.55,102.41,104.99,12781814
2024-08-12 09:35:00+05:30,104.96,105.48,102.02,104.15,9708710
2024-08-12 09:40:00+05:30,104.05,104.89,103.59,104.65,4163964
2024-08-12 09:45:00+05:30,104.59,105.96,104.4,105.2,6709001
2024-08-12 09:50:00+05:30,105.2,105.36,104.25,104.77,4371537
2024-08-12 09:55:00+05:30,104.78,105.87,104.5,105.35,4917238
2024-08-12 10:00:00+05:30,105.32,107.18,105.0,107.15,6590133
2024-08-12 10:05:00+05:30,107.11,108.4,106.62,108.38,7689090
2024-08-12 10:10:00+05:30,108.37,108.4,107.18,108.28,6494823
2024-08-12 10:15:00+05:30,108.27,108.8,108.13,108.78,4903313
2024-08-12 10:20:00+05:30,108.74,108.78,108.06,108.43,3379330
2024-08-12 10:25:00+05:30,108.4,108.8,108.16,108.78,2566377
2024-08-12 10:30:00+05:30,108.7,108.87,108.61,108.8,2447734
2024-08-12 10:35:00+05:30,108.8,109.44,108.29,109.44,18350066
2024-08-12 10:40:00+05:30,109.44,109.44,109.44,109.44,1294424
2024-08-12 10:45:00+05:30,109.44,109.44,109.44,109.44,378601
2024-08-12 10:50:00+05:30,109.44,109.44,109.44,109.44,218331
2024-08-12 10:55:00+05:30,109.44,109.44,109.44,109.44,281103
2024-08-12 11:00:00+05:30,109.44,109.44,109.44,109.44,194950
2024-08-12 11:05:00+05:30,109.44,109.44,109.44,109.44,129574
2024-08-12 11:10:00+05:30,109.44,109.44,109.44,109.44,103932
2024-08-12 11:15:00+05:30,109.44,109.44,109.44,109.44,88222
2024-08-12 11:20:00+05:30,109.44,109.44,109.44,109.44,111540
2024-08-12 11:25:00+05:30,109.44,109.44,109.44,109.44,80819
2024-08-12 11:30:00+05:30,109.44,109.44,109.44,109.44,74034
2024-08-12 11:35:00+05:30,109.44,109.44,109.44,109.44,93126
2024-08-12 11:40:00+05:30,109.44,109.44,109.44,109.44,75818
2024-08-12 11:45:00+05:30,109.44,109.44,109.44,109.44,45859
2024-08-12 11:50:00+05:30,109.44,109.44,109.44,109.44,56043
2024-08-12 11:55:00+05:30,109.44,109.44,109.44,109.44,71225
2024-08-12 12:00:00+05:30,109.44,109.44,109.44,109.44,49475
2024-08-12 12:05:00+05:30,109.44,109.44,109.44,109.44,42562
2024-08-12 12:10:00+05:30,109.44,109.44,109.44,109.44,382058
2024-08-12 12:15:00+05:30,109.44,109.44,109.44,109.44,36433
2024-08-12 12:20:00+05:30,109.44,109.44,109.44,109.44,43836
2024-08-12 12:25:00+05:30,109.44,109.44,109.44,109.44,130369
2024-08-12 12:30:00+05:30,109.44,109.44,109.44,109.44,39190
2024-08-12 12:35:00+05:30,109.44,109.44,109.44,109.44,29050
2024-08-12 12:40:00+05:30,109.44,109.44,109.44,109.44,32832
2024-08-12 12:45:00+05:30,109.44,109.44,109.44,109.44,37994
2024-08-12 12:50:00+05:30,109.44,109.44,109.44,109.44,27595
2024-08-12 12:55:00+05:30,109.44,109.44,109.44,109.44,27036
2024-08-12 13:00:00+05:30,109.44,109.44,109.44,109.44,33665
2024-08-12 13:05:00+05:30,109.44,109.44,109.44,109.44,30978
2024-08-12 13:10:00+05:30,109.44,109.44,109.44,109.44,38639
2024-08-12 13:15:00+05:30,109.44,109.44,109.44,109.44,21337
2024-08-12 13:20:00+05:30,109.44,109.44,109.44,109.44,22772
2024-08-12 13:25:00+05:30,109.44,109.44,109.44,109.44,46721
2024-08-12 13:30:00+05:30,109.44,109.44,109.44,109.44,67068
2024-08-12 13:35:00+05:30,109.44,109.44,109.44,109.44,45050
2024-08-12 13:40:00+05:30,109.44,109.44,109.44,109.44,30990
2024-08-12 13:45:00+05:30,109.44,109.44,109.44,109.44,31154
2024-08-12 13:50:00+05:30,109.44,109.44,109.44,109.44,24372
2024-08-12 13:55:00+05:30,109.44,109.44,109.44,109.44,20915
2024-08-12 14:00:00+05:30,109.44,109.44,109.44,109.44,33244
2024-08-12 14:05:00+05:30,109.44,109.44,109.44,109.44,22132
2024-08-12 14:10:00+05:30,109.44,109.44,109.44,109.44,37853
2024-08-12 14:15:00+05:30,109.44,109.44,109.44,109.44,21732
2024-08-12 14:20:00+05:30,109.44,109.44,109.44,109.44,20300
2024-08-12 14:25:00+05:30,109.44,109.44,109.44,109.44,25255
2024-08-12 14:30:00+05:30,109.44,109.44,109.44,109.44,22490
2024-08-12 14:35:00+05:30,109.44,109.44,109.44,109.44,29656
2024-08-12 14:40:00+05:30,109.44,109.44,109.44,109.44,29256
2024-08-12 14:45:00+05:30,109.44,109.44,109.44,109.44,22469
2024-08-12 14:50:00+05:30,109.44,109.44,109.44,109.44,48906
2024-08-12 14:55:00+05:30,109.44,109.44,109.44,109.44,62460
2024-08-12 15:00:00+05:30,109.44,109.44,109.44,109.44,46613
2024-08-12 15:05:00+05:30,109.44,109.44,109.44,109.44,33597
2024-08-12 15:10:00+05:30,109.44,109.44,109.44,109.44,46888
2024-08-12 15:15:00+05:30,109.44,109.44,109.44,109.44,71208
2024-08-12 15:20:00+05:30,109.44,109.44,109.44,109.44,142358
2024-08-12 15:25:00+05:30,109.44,109.44,109.44,109.44,61499
2024-08-13 09:15:00+05:30,120.98,129.4,115.1,115.1,76195399
2024-08-13 09:20:00+05:30,115.1,117.6,112.0,114.46,40092532
2024-08-13 09:25:00+05:30,114.63,117.9,112.01,117.88,21177506
2024-08-13 09:30:00+05:30,118.21,119.0,115.73,117.12,13355302
2024-08-13 09:35:00+05:30,117.14,117.25,112.81,112.81,10454498
2024-08-13 09:40:00+05:30,112.89,115.0,112.33,114.85,9319043
2024-08-13 09:45:00+05:30,115.0,117.0,114.79,116.69,5651784
2024-08-13 09:50:00+05:30,116.7,120.5,116.67,118.86,10041600
2024-08-13 09:55:00+05:30,118.44,119.89,116.63,119.11,6127834
2024-08-13 10:00:00+05:30,119.2,119.49,118.29,118.88,3530774
2024-08-13 10:05:00+05:30,118.85,119.0,116.16,117.71,4732602
2024-08-13 10:10:00+05:30,117.85,117.98,114.01,116.32,6048389
2024-08-13 10:15:00+05:30,116.38,117.4,116.0,116.85,2580445
2024-08-13 10:20:00+05:30,116.98,117.25,116.62,116.9,1426304
2024-08-13 10:25:00+05:30,116.9,116.9,115.65,116.14,1922086
2024-08-13 10:30:00+05:30,116.11,117.17,116.01,117.06,1613906
2024-08-13 10:35:00+05:30,117.19,118.45,116.89,118.36,3078097
2024-08-13 10:40:00+05:30,118.4,118.49,117.06,118.25,1915050
2024-08-13 10:45:00+05:30,118.28,119.0,118.0,118.8,2603759
2024-08-13 10:50:00+05:30,118.83,119.19,116.69,117.99,2833971
2024-08-13 10:55:00+05:30,117.99,118.66,117.68,118.66,1120177
2024-08-13 11:00:00+05:30,118.62,119.7,118.57,118.98,3528483
2024-08-13 11:05:00+05:30,118.96,119.2,118.21,118.97,2234716
2024-08-13 11:10:00+05:30,118.93,119.15,118.32,118.79,2026901
2024-08-13 11:15:00+05:30,118.79,118.94,118.0,118.88,1509465
2024-08-13 11:20:00+05:30,118.87,118.93,118.23,118.39,1157550
2024-08-13 11:25:00+05:30,118.36,118.5,117.0,117.42,2160686
2024-08-13 11:30:00+05:30,117.44,118.0,117.35,117.99,669300
2024-08-13 11:35:00+05:30,117.94,118.2,117.39,117.42,818852
2024-08-13 11:40:00+05:30,117.5,117.5,116.5,116.53,1400980
2024-08-13 11:45:00+05:30,116.53,117.0,116.0,116.69,1695936
2024-08-13 11:50:00+05:30,116.69,116.85,115.03,115.06,2249964
2024-08-13 11:55:00+05:30,115.01,115.19,113.54,113.58,6328752
2024-08-13 12:00:00+05:30,113.68,114.2,113.31,114.1,3339039
2024-08-13 12:05:00+05:30,114.03,114.45,112.85,114.25,4758865
2024-08-13 12:10:00+05:30,114.25,114.95,114.12,114.58,2168600
2024-08-13 12:15:00+05:30,114.5,114.6,113.91,113.99,1348563
2024-08-13 12:20:00+05:30,113.98,114.15,112.7,113.0,2417704
2024-08-13 12:25:00+05:30,113.07,113.34,112.27,112.7,3022520
2024-08-13 12:30:00+05:30,112.7,113.74,111.1,113.53,8319225
2024-08-13 12:35:00+05:30,113.54,114.35,113.25,113.33,2176438
2024-08-13 12:40:00+05:30,113.3,113.64,112.62,112.7,1348324
2024-08-13 12:45:00+05:30,112.73,112.82,111.33,112.13,3021854
2024-08-13 12:50:00+05:30,112.22,112.29,111.22,111.42,1914390
2024-08-13 12:55:00+05:30,111.32,111.74,105.4,106.28,11825628
2024-08-13 13:00:00+05:30,106.34,108.68,105.57,106.2,6396833
2024-08-13 13:05:00+05:30,106.2,107.24,105.21,106.76,4582037
2024-08-13 13:10:00+05:30,106.79,109.32,106.73,109.24,4810451
2024-08-13 13:15:00+05:30,109.24,110.7,108.74,110.11,4736051
2024-08-13 13:20:00+05:30,110.19,111.58,109.82,111.56,2807326
2024-08-13 13:25:00+05:30,111.55,111.55,108.0,109.25,3311927
2024-08-13 13:30:00+05:30,109.21,110.45,109.04,110.29,1253219
2024-08-13 13:35:00+05:30,110.25,110.3,108.71,109.9,1650938
2024-08-13 13:40:00+05:30,109.89,110.0,108.74,109.01,1267412
2024-08-13 13:45:00+05:30,109.0,109.85,108.82,109.38,1078419
2024-08-13 13:50:00+05:30,109.3,109.4,108.6,108.63,1027892
2024-08-13 13:55:00+05:30,108.62,109.15,108.5,108.61,1057088
2024-08-13 14:00:00+05:30,108.65,109.37,108.5,108.64,885780
2024-08-13 14:05:00+05:30,108.6,108.65,107.5,107.8,1578910
2024-08-13 14:10:00+05:30,107.8,108.89,107.23,108.89,1417369
2024-08-13 14:15:00+05:30,108.9,108.9,107.91,108.7,1100720
2024-08-13 14:20:00+05:30,108.69,109.0,108.6,108.65,788259
2024-08-13 14:25:00+05:30,108.65,108.89,107.77,107.91,1082450
2024-08-13 14:30:00+05:30,107.91,108.25,107.77,107.77,773241
2024-08-13 14:35:00+05:30,107.8,109.0,107.75,108.49,1191964
2024-08-13 14:40:00+05:30,108.58,108.69,108.0,108.0,758904
2024-08-13 14:45:00+05:30,108.07,108.9,107.87,108.9,920191
2024-08-13 14:50:00+05:30,108.82,108.9,108.41,108.61,765468
2024-08-13 14:55:00+05:30,108.65,109.45,108.31,108.78,1569338
2024-08-13 15:00:00+05:30,108.8,108.85,108.23,108.29,1703627
2024-08-13 15:05:00+05:30,108.24,108.29,107.0,108.03,3168900
2024-08-13 15:10:00+05:30,108.05,108.6,108.0,108.22,1234280
2024-08-13 15:15:00+05:30,108.2,108.29,107.2,107.7,2239646
2024-08-13 15:20:00+05:30,107.69,108.8,107.45,108.76,2252597
2024-08-13 15:25:00+05:30,108.79,109.19,108.41,108.99,3531984
2024-08-14 09:15:00+05:30,110.0,112.45,108.1,108.79,14583703
2024-08-14 09:20:00+05:30,108.84,110.0,103.51,103.6,8763304
2024-08-14 09:25:00+05:30,103.51,105.74,103.11,104.97,7291883
2024-08-14 09:30:00+05:30,105.02,105.1,101.65,102.55,6693429
2024-08-14 09:35:00+05:30,102.63,103.6,100.36,103.15,7365112
2024-08-14 09:40:00+05:30,103.11,104.15,102.5,103.1,4226740
2024-08-14 09:45:00+05:30,103.0,106.2,103.0,105.1,6438309
2024-08-14 09:50:00+05:30,105.14,106.36,104.67,104.87,3518247
2024-08-14 09:55:00+05:30,104.94,105.5,104.07,104.46,2133452
2024-08-14 10:00:00+05:30,104.5,105.96,104.12,105.91,1589478
2024-08-14 10:05:00+05:30,105.9,106.36,105.1,106.14,1953588
2024-08-14 10:10:00+05:30,106.0,106.5,105.79,106.2,2049016
2024-08-14 10:15:00+05:30,106.2,106.74,105.67,106.25,1632493
2024-08-14 10:20:00+05:30,106.2,106.29,104.36,104.95,1636606
2024-08-14 10:25:00+05:30,104.93,105.0,104.5,104.9,782621
2024-08-14 10:30:00+05:30,104.97,105.33,104.59,104.9,783854
2024-08-14 10:35:00+05:30,104.9,105.19,104.65,104.97,528030
2024-08-14 10:40:00+05:30,104.97,105.2,104.81,105.14,476023
2024-08-14 10:45:00+05:30,105.1,105.19,103.71,104.02,1435361
2024-08-14 10:50:00+05:30,104.04,104.19,103.6,103.78,914033
2024-08-14 10:55:00+05:30,103.75,103.96,103.55,103.75,654657
2024-08-14 11:00:00+05:30,103.75,104.4,103.67,104.0,562345
2024-08-14 11:05:00+05:30,104.0,104.11,103.6,103.72,552678
2024-08-14 11:10:00+05:30,103.78,105.0,103.67,104.6,892570
2024-08-14 11:15:00+05:30,104.6,106.1,104.5,105.61,2026982
2024-08-14 11:20:00+05:30,105.49,106.24,105.34,105.94,1113717
2024-08-14 11:25:00+05:30,106.02,106.2,105.1,105.54,711434
2024-08-14 11:30:00+05:30,105.63,105.73,104.83,105.0,442414
2024-08-14 11:35:00+05:30,105.0,105.7,104.9,105.24,370019
2024-08-14 11:40:00+05:30,105.26,105.28,104.74,105.0,311544
2024-08-14 11:45:00+05:30,105.0,105.09,104.6,104.81,321199
2024-08-14 11:50:00+05:30,104.81,105.18,104.78,104.81,336454
2024-08-14 11:55:00+05:30,104.81,105.1,104.75,104.94,311093
2024-08-14 12:00:00+05:30,104.86,104.98,104.1,104.4,768805
2024-08-14 12:05:00+05:30,104.38,104.92,104.25,104.35,416868
2024-08-14 12:10:00+05:30,104.35,104.4,103.81,104.16,772760
2024-08-14 12:15:00+05:30,104.16,104.48,104.15,104.31,233539
2024-08-14 12:20:00+05:30,104.32,104.38,104.06,104.27,273829
2024-08-14 12:25:00+05:30,104.27,104.72,104.1,104.7,263156
2024-08-14 12:30:00+05:30,104.69,104.83,104.5,104.65,238840
2024-08-14 12:35:00+05:30,104.65,104.65,104.35,104.4,168873
2024-08-14 12:40:00+05:30,104.35,104.8,104.3,104.66,291788
2024-08-14 12:45:00+05:30,104.69,105.38,104.66,105.38,480904
2024-08-14 12:50:00+05:30,105.39,106.21,105.21,105.74,1580368
2024-08-14 12:55:00+05:30,105.73,106.07,104.99,106.07,751911
2024-08-14 13:00:00+05:30,106.01,106.1,105.43,105.51,558078
2024-08-14 13:05:00+05:30,105.55,107.2,105.5,107.2,970385
2024-08-14 13:10:00+05:30,107.32,110.0,106.66,108.5,7183591
2024-08-14 13:15:00+05:30,108.5,111.3,108.5,111.2,7668970
2024-08-14 13:20:00+05:30,111.3,111.45,108.8,108.89,4716284
2024-08-14 13:25:00+05:30,108.98,109.18,107.73,108.69,2577011
2024-08-14 13:30:00+05:30,108.64,108.7,107.74,107.97,1311694
2024-08-14 13:35:00+05:30,107.99,109.9,107.82,109.45,2334119
2024-08-14 13:40:00+05:30,109.45,109.45,108.75,108.76,1060939
2024-08-14 13:45:00+05:30,108.8,109.75,108.63,109.29,1462142
2024-08-14 13:50:00+05:30,109.23,109.4,108.75,108.85,867017
2024-08-14 13:55:00+05:30,108.89,109.25,108.76,109.0,727384
2024-08-14 14:00:00+05:30,108.95,110.69,108.9,110.51,2944305
2024-08-14 14:05:00+05:30,110.51,110.51,109.05,109.22,1662712
2024-08-14 14:10:00+05:30,109.3,110.19,109.3,109.81,1171419
2024-08-14 14:15:00+05:30,109.74,109.9,109.1,109.37,875418
2024-08-14 14:20:00+05:30,109.26,109.46,106.22,106.69,2023656
2024-08-14 14:25:00+05:30,106.66,109.18,106.62,109.01,1998996
2024-08-14 14:30:00+05:30,109.01,109.17,108.0,108.31,1085789
2024-08-14 14:35:00+05:30,108.31,108.99,107.62,107.7,975797
2024-08-14 14:40:00+05:30,107.63,108.5,107.63,108.39,766811
2024-08-14 14:45:00+05:30,108.4,108.49,107.54,107.6,598126
2024-08-14 14:50:00+05:30,107.51,108.5,107.51,108.34,726382
2024-08-14 14:55:00+05:30,108.37,108.5,107.77,107.86,611120
2024-08-14 15:00:00+05:30,107.8,108.39,107.8,108.1,664600
2024-08-14 15:05:00+05:30,108.1,108.2,107.77,107.87,1020493
2024-08-14 15:10:00+05:30,110.06,111.0,109.49,109.79,4752755
2024-08-14 15:15:00+05:30,109.85,113.4,109.76,112.5,8136971
2024-08-14 15:20:00+05:30,112.42,112.6,111.37,111.62,3628088
2024-08-14 15:25:00+05:30,111.65,111.7,110.5,111.0,4127292
2024-08-16 09:15:00+05:30,121.0,128.2,117.0,123.57,46712584
2024-08-16 09:20:00+05:30,123.53,124.81,121.09,123.47,18404183
2024-08-16 09:25:00+05:30,123.49,124.96,122.21,123.0,12153958
2024-08-16 09:30:00+05:30,123.19,124.5,122.82,124.12,6740168
2024-08-16 09:35:00+05:30,124.06,124.23,122.0,122.02,5801859
2024-08-16 09:40:00+05:30,122.11,122.8,119.3,120.97,9144683
2024-08-16 09:45:00+05:30,120.99,121.1,118.64,119.74,7252328
2024-08-16 09:50:00+05:30,119.69,120.95,119.69,120.18,4872059
2024-08-16 09:55:00+05:30,120.17,120.99,119.86,120.79,2483858
2024-08-16 10:00:00+05:30,120.77,123.0,120.71,122.93,5863645
2024-08-16 10:05:00+05:30,123.0,123.39,121.56,122.0,2670832
2024-08-16 10:10:00+05:30,121.96,122.0,121.74,121.88,1193270
2024-08-16 10:15:00+05:30,121.88,123.75,121.84,123.68,4645382
2024-08-16 10:20:00+05:30,123.66,124.11,122.79,123.24,5023518
2024-08-16 10:25:00+05:30,123.16,123.48,122.45,122.71,2032704
2024-08-16 10:30:00+05:30,122.8,123.97,122.7,123.69,2593027
2024-08-16 10:35:00+05:30,123.67,124.37,123.17,123.74,3434244
2024-08-16 10:40:00+05:30,123.76,124.68,123.51,124.19,3471519
2024-08-16 10:45:00+05:30,124.2,126.66,123.89,126.62,8153092
2024-08-16 10:50:00+05:30,126.7,127.86,125.63,127.71,12537719
2024-08-16 10:55:00+05:30,127.6,128.0,126.71,127.7,7770370
2024-08-16 11:00:00+05:30,127.75,131.5,127.7,129.39,24809096
2024-08-16 11:05:00+05:30,129.51,133.0,129.48,132.45,16362532
2024-08-16 11:10:00+05:30,132.6,133.08,132.13,133.08,12344742
2024-08-16 11:15:00+05:30,133.08,133.08,133.08,133.08,1806934
2024-08-16 11:20:00+05:30,133.08,133.08,133.08,133.08,1000107
2024-08-16 11:25:00+05:30,133.08,133.08,133.08,133.08,612144
2024-08-16 11:30:00+05:30,133.08,133.08,133.08,133.08,520692
2024-08-16 11:35:00+05:30,133.08,133.08,133.08,133.08,460421
2024-08-16 11:40:00+05:30,133.08,133.08,130.58,133.08,20129804
2024-08-16 11:45:00+05:30,133.08,133.08,133.08,133.08,730490
2024-08-16 11:50:00+05:30,133.08,133.08,129.01,129.69,17667892
2024-08-16 11:55:00+05:30,129.67,131.72,128.1,131.58,8550788
2024-08-16 12:00:00+05:30,131.6,131.62,129.88,130.59,3864530
2024-08-16 12:05:00+05:30,130.41,131.19,130.31,131.14,3422403
2024-08-16 12:10:00+05:30,131.08,132.97,131.05,132.7,5028186
2024-08-16 12:15:00+05:30,132.7,133.0,131.68,132.45,4621862
2024-08-16 12:20:00+05:30,132.37,132.44,131.3,131.71,2179029
2024-08-16 12:25:00+05:30,131.72,132.42,130.86,131.29,2160180
2024-08-16 12:30:00+05:30,131.4,131.69,130.1,131.45,2432480
2024-08-16 12:35:00+05:30,131.44,131.44,130.78,131.08,1430318
2024-08-16 12:40:00+05:30,131.06,131.6,131.04,131.46,1170861
2024-08-16 12:45:00+05:30,131.44,132.39,131.32,132.06,1500357
2024-08-16 12:50:00+05:30,132.06,132.18,131.8,131.91,991076
2024-08-16 12:55:00+05:30,131.83,133.0,131.83,132.69,2889696
2024-08-16 13:00:00+05:30,132.68,133.08,132.09,132.65,11599583
2024-08-16 13:05:00+05:30,132.65,132.99,132.6,132.76,1193912
2024-08-16 13:10:00+05:30,132.75,133.08,132.19,132.3,4474592
2024-08-16 13:15:00+05:30,132.3,132.79,131.83,132.65,1789254
2024-08-16 13:20:00+05:30,132.74,132.99,132.3,132.99,1346567
2024-08-16 13:25:00+05:30,132.99,133.08,132.77,133.08,1486146
2024-08-16 13:30:00+05:30,133.08,133.08,133.08,133.08,281597
2024-08-16 13:35:00+05:30,133.08,133.08,133.08,133.08,161696
2024-08-16 13:40:00+05:30,133.08,133.08,133.08,133.08,157285
2024-08-16 13:45:00+05:30,133.08,133.08,133.08,133.08,1263042
2024-08-16 13:50:00+05:30,133.08,133.08,133.08,133.08,151549
2024-08-16 13:55:00+05:30,133.08,133.08,133.08,133.08,141528
2024-08-16 14:00:00+05:30,133.08,133.08,133.08,133.08,96961
2024-08-16 14:05:00+05:30,133.08,133.08,133.08,133.08,97942
2024-08-16 14:10:00+05:30,133.08,133.08,133.08,133.08,113045
2024-08-16 14:15:00+05:30,133.08,133.08,133.08,133.08,112140
2024-08-16 14:20:00+05:30,133.08,133.08,133.08,133.08,89635
2024-08-16 14:25:00+05:30,133.08,133.08,133.08,133.08,64269
2024-08-16 14:30:00+05:30,133.08,133.08,133.08,133.08,100719
2024-08-16 14:35:00+05:30,133.08,133.08,133.08,133.08,76655
2024-08-16 14:40:00+05:30,133.08,133.08,133.08,133.08,131491
2024-08-16 14:45:00+05:30,133.08,133.08,133.08,133.08,76422
2024-08-16 14:50:00+05:30,133.08,133.08,133.08,133.08,65121
2024-08-16 14:55:00+05:30,133.08,133.08,133.08,133.08,73879
2024-08-16 15:00:00+05:30,133.08,133.08,133.08,133.08,72489
2024-08-16 15:05:00+05:30,133.08,133.08,133.08,133.08,73283
2024-08-16 15:10:00+05:30,133.08,133.08,133.08,133.08,81779
2024-08-16 15:15:00+05:30,133.08,133.08,133.08,133.08,142271
2024-08-16 15:20:00+05:30,133.08,133.08,133.08,133.08,184264
2024-08-16 15:25:00+05:30,133.08,133.08,133.08,133.08,126986
2024-08-19 09:15:00+05:30,139.39,144.7,136.0,143.8,37780423
2024-08-19 09:20:00+05:30,143.98,145.38,140.52,144.89,16851495
2024-08-19 09:25:00+05:30,144.9,146.38,144.9,146.09,32260036
2024-08-19 09:30:00+05:30,146.11,146.38,146.04,146.38,2953439
2024-08-19 09:35:00+05:30,146.38,146.38,146.38,146.38,748650
2024-08-19 09:40:00+05:30,146.38,146.38,146.38,146.38,1303717
2024-08-19 09:45:00+05:30,146.38,146.38,146.38,146.38,1025317
2024-08-19 09:50:00+05:30,146.38,146.38,146.38,146.38,259417
2024-08-19 09:55:00+05:30,146.38,146.38,146.38,146.38,266670
2024-08-19 10:00:00+05:30,146.38,146.38,146.38,146.38,314310
2024-08-19 10:05:00+05:30,146.38,146.38,146.38,146.38,222675
2024-08-19 10:10:00+05:30,146.38,146.38,146.38,146.38,127433
2024-08-19 10:15:00+05:30,146.38,146.38,146.38,146.38,183571
2024-08-19 10:20:00+05:30,146.38,146.38,146.38,146.38,102470
2024-08-19 10:25:00+05:30,146.38,146.38,146.38,146.38,460927
2024-08-19 10:30:00+05:30,146.38,146.38,146.38,146.38,348934
