date,open,high,low,close,volume
2024-08-06 13:15:00+05:30,792.8,797.2,790.05,794.55,203720
2024-08-06 13:20:00+05:30,794.4,794.7,790.55,791.0,43050
2024-08-06 13:25:00+05:30,791.0,792.4,790.0,791.85,44543
2024-08-06 13:30:00+05:30,791.85,796.0,791.05,795.5,80069
2024-08-06 13:35:00+05:30,795.55,796.6,794.1,795.4,93405
2024-08-06 13:40:00+05:30,795.35,796.7,795.1,795.1,29215
2024-08-06 13:45:00+05:30,795.1,797.45,793.9,795.25,194445
2024-08-06 13:50:00+05:30,795.25,797.1,794.3,795.5,95950
2024-08-06 13:55:00+05:30,795.85,797.5,795.2,797.5,180073
2024-08-06 14:00:00+05:30,797.5,797.5,797.5,797.5,69742
2024-08-06 14:05:00+05:30,797.5,797.5,786.65,794.0,631568
2024-08-06 14:10:00+05:30,794.15,795.55,792.15,794.1,97437
2024-08-06 14:15:00+05:30,794.0,794.95,789.5,791.0,82608
2024-08-06 14:20:00+05:30,791.0,794.5,790.0,794.3,67244
2024-08-06 14:25:00+05:30,794.3,797.0,793.15,795.45,109383
2024-08-06 14:30:00+05:30,795.45,796.5,795.0,795.1,39561
2024-08-06 14:35:00+05:30,795.1,795.95,793.65,794.4,50207
2024-08-06 14:40:00+05:30,794.4,794.8,790.0,790.05,87769
2024-08-06 14:45:00+05:30,790.05,792.0,781.2,785.6,138132
2024-08-06 14:50:00+05:30,785.65,793.0,785.25,792.1,115180
2024-08-06 14:55:00+05:30,792.1,795.5,792.1,794.8,50752
2024-08-06 15:00:00+05:30,794.65,797.5,792.0,797.5,154760
2024-08-06 15:05:00+05:30,797.5,797.5,797.5,797.5,12180
2024-08-06 15:10:00+05:30,797.5,797.5,797.5,797.5,16009
2024-08-06 15:15:00+05:30,797.5,797.5,797.5,797.5,6123
2024-08-06 15:20:00+05:30,797.5,797.5,797.5,797.5,7382
2024-08-06 15:25:00+05:30,797.5,797.5,797.5,797.5,11313
2024-08-07 09:15:00+05:30,816.0,822.0,793.35,802.0,434838
2024-08-07 09:20:00+05:30,802.0,807.3,792.0,806.75,117268
2024-08-07 09:25:00+05:30,806.75,809.0,796.8,797.4,76000
2024-08-07 09:30:00+05:30,797.2,808.4,797.2,807.4,69604
2024-08-07 09:35:00+05:30,808.8,808.8,803.0,804.1,54710
2024-08-07 09:40:00+05:30,804.1,807.8,801.25,803.0,41074
2024-08-07 09:45:00+05:30,802.15,803.4,797.55,801.35,40515
2024-08-07 09:50:00+05:30,801.4,824.0,801.4,812.0,251359
2024-08-07 09:55:00+05:30,811.15,813.75,808.0,808.6,46991
2024-08-07 10:00:00+05:30,808.0,808.55,801.35,801.35,65218
2024-08-07 10:05:00+05:30,801.3,803.45,800.0,800.35,34004
2024-08-07 10:10:00+05:30,800.35,801.85,798.0,799.0,39496
2024-08-07 10:15:00+05:30,799.0,802.0,795.3,800.95,48762
2024-08-07 10:20:00+05:30,800.95,801.0,798.25,801.0,16139
2024-08-07 10:25:00+05:30,801.0,804.0,800.35,802.15,27885
2024-08-07 10:30:00+05:30,802.1,802.9,798.1,798.1,28990
2024-08-07 10:35:00+05:30,798.5,800.0,796.25,797.05,24392
2024-08-07 10:40:00+05:30,797.15,799.9,792.55,796.0,57601
2024-08-07 10:45:00+05:30,796.05,799.0,796.05,796.25,16091
2024-08-07 10:50:00+05:30,796.2,797.8,790.75,794.95,41549
2024-08-07 10:55:00+05:30,794.95,794.95,783.2,786.05,65394
2024-08-07 11:00:00+05:30,786.25,792.0,785.45,790.0,43805
2024-08-07 11:05:00+05:30,790.0,796.1,790.0,792.0,24888
2024-08-07 11:10:00+05:30,792.0,792.1,786.6,788.4,21268
2024-08-07 11:15:00+05:30,788.4,792.2,788.4,792.0,16721
2024-08-07 11:20:00+05:30,792.0,793.9,789.0,789.0,44492
2024-08-07 11:25:00+05:30,789.2,792.95,788.4,791.55,14893
2024-08-07 11:30:00+05:30,791.55,801.0,791.55,795.3,61102
2024-08-07 11:35:00+05:30,795.3,799.8,789.05,792.65,26441
2024-08-07 11:40:00+05:30,793.5,795.75,792.55,795.0,13990
2024-08-07 11:45:00+05:30,794.95,795.95,790.05,793.3,15438
2024-08-07 11:50:00+05:30,793.3,796.5,791.5,794.55,17830
2024-08-07 11:55:00+05:30,794.55,797.4,792.05,795.5,26817
2024-08-07 12:00:00+05:30,795.5,800.0,793.05,799.0,32898
2024-08-07 12:05:00+05:30,801.0,801.0,795.0,795.0,21378
2024-08-07 12:10:00+05:30,795.0,797.65,793.2,794.3,13521
2024-08-07 12:15:00+05:30,794.6,796.4,792.1,794.55,14656
2024-08-07 12:20:00+05:30,794.55,796.45,793.25,794.6,12056
2024-08-07 12:25:00+05:30,794.25,796.0,792.0,792.6,12914
2024-08-07 12:30:00+05:30,792.6,794.95,792.5,793.1,13544
2024-08-07 12:35:00+05:30,793.85,794.6,792.15,792.55,14094
2024-08-07 12:40:00+05:30,792.55,794.95,792.3,792.7,13851
2024-08-07 12:45:00+05:30,792.7,794.25,792.25,792.25,13477
2024-08-07 12:50:00+05:30,792.25,798.9,791.65,797.05,20794
2024-08-07 12:55:00+05:30,795.0,796.8,794.0,794.15,14833
2024-08-07 13:00:00+05:30,794.15,795.0,792.0,793.3,14137
2024-08-07 13:05:00+05:30,793.75,795.0,793.0,793.5,10957
2024-08-07 13:10:00+05:30,793.5,795.6,793.45,794.45,11089
2024-08-07 13:15:00+05:30,794.0,795.75,793.05,793.05,14277
2024-08-07 13:20:00+05:30,793.05,794.8,792.95,793.7,13063
2024-08-07 13:25:00+05:30,793.7,794.0,792.5,793.2,12949
2024-08-07 13:30:00+05:30,793.3,794.0,792.5,793.85,11977
2024-08-07 13:35:00+05:30,793.85,795.0,792.95,794.1,19411
2024-08-07 13:40:00+05:30,794.1,795.1,794.0,794.0,12428
2024-08-07 13:45:00+05:30,794.0,795.0,793.55,794.1,13091
2024-08-07 13:50:00+05:30,794.1,795.0,794.0,794.25,11485
2024-08-07 13:55:00+05:30,794.25,795.05,794.0,794.05,13446
2024-08-07 14:00:00+05:30,794.05,795.0,793.75,794.4,12534
2024-08-07 14:05:00+05:30,794.55,795.0,791.0,794.15,29020
2024-08-07 14:10:00+05:30,793.55,795.0,792.3,793.0,26077
2024-08-07 14:15:00+05:30,793.0,794.85,792.5,794.05,16055
2024-08-07 14:20:00+05:30,794.05,795.0,793.35,794.0,17999
2024-08-07 14:25:00+05:30,794.05,795.2,793.7,794.4,15569
2024-08-07 14:30:00+05:30,794.4,795.15,793.35,794.8,99831
2024-08-07 14:35:00+05:30,794.8,799.0,794.7,798.35,46220
2024-08-07 14:40:00+05:30,798.35,804.9,795.85,804.85,105193
2024-08-07 14:45:00+05:30,804.0,807.9,800.1,800.1,44621
2024-08-07 14:50:00+05:30,801.45,801.65,799.05,800.25,32846
2024-08-07 14:55:00+05:30,800.1,803.6,800.0,801.9,20476
2024-08-07 15:00:00+05:30,801.9,802.65,800.0,800.0,24714
2024-08-07 15:05:00+05:30,800.05,800.15,795.75,795.9,36461
2024-08-07 15:10:00+05:30,795.75,796.45,788.5,792.55,33684
2024-08-07 15:15:00+05:30,793.0,794.0,791.1,792.3,18713
2024-08-07 15:20:00+05:30,792.3,794.0,791.05,791.5,24856
2024-08-07 15:25:00+05:30,791.5,793.05,788.35,790.6,57076
2024-08-08 09:15:00+05:30,787.5,795.0,785.25,794.85,25224
2024-08-08 09:20:00+05:30,795.45,809.3,794.8,804.55,61247
2024-08-08 09:25:00+05:30,804.55,804.95,800.0,804.9,38263
2024-08-08 09:30:00+05:30,804.95,813.3,802.0,809.5,55155
2024-08-08 09:35:00+05:30,809.5,809.5,803.35,804.2,12923
2024-08-08 09:40:00+05:30,804.2,804.2,801.0,802.5,7904
2024-08-08 09:45:00+05:30,802.2,814.9,800.05,813.0,114816
2024-08-08 09:50:00+05:30,810.95,812.9,809.0,812.0,54305
2024-08-08 09:55:00+05:30,812.0,815.0,809.0,809.95,31263
2024-08-08 10:00:00+05:30,809.95,810.0,806.0,807.05,14077
2024-08-08 10:05:00+05:30,807.05,809.0,803.15,807.25,15031
2024-08-08 10:10:00+05:30,808.0,814.0,806.05,811.0,23290
2024-08-08 10:15:00+05:30,811.0,811.2,807.25,809.45,8697
2024-08-08 10:20:00+05:30,809.45,809.45,806.35,806.7,6970
2024-08-08 10:25:00+05:30,806.7,808.6,804.0,808.5,7851
2024-08-08 10:30:00+05:30,808.5,808.65,805.1,806.9,6194
2024-08-08 10:35:00+05:30,806.9,807.95,805.6,806.9,3282
2024-08-08 10:40:00+05:30,806.9,807.3,805.0,806.0,4813
2024-08-08 10:45:00+05:30,806.0,806.4,803.0,803.5,5636
2024-08-08 10:50:00+05:30,803.5,803.8,802.0,803.0,7119
2024-08-08 10:55:00+05:30,803.0,803.25,801.1,801.1,6690
2024-08-08 11:00:00+05:30,801.1,802.0,800.5,801.5,6810
2024-08-08 11:05:00+05:30,801.5,801.85,798.0,798.35,7008
2024-08-08 11:10:00+05:30,798.3,798.3,796.05,797.0,10509
2024-08-08 11:15:00+05:30,797.0,799.95,795.5,799.95,6347
2024-08-08 11:20:00+05:30,799.95,802.4,799.15,801.3,5271
2024-08-08 11:25:00+05:30,801.3,802.15,798.15,799.9,2340
2024-08-08 11:30:00+05:30,799.5,799.9,797.05,797.65,3809
2024-08-08 11:35:00+05:30,797.65,797.85,796.3,797.75,3004
2024-08-08 11:40:00+05:30,797.75,802.8,796.2,801.1,14886
2024-08-08 11:45:00+05:30,801.1,802.8,800.05,802.75,4216
2024-08-08 11:50:00+05:30,802.75,804.9,800.1,801.7,6983
2024-08-08 11:55:00+05:30,801.7,804.5,800.3,804.5,2358
2024-08-08 12:00:00+05:30,804.5,807.4,804.5,807.35,7632
2024-08-08 12:05:00+05:30,807.35,807.35,802.5,805.3,6458
2024-08-08 12:10:00+05:30,805.3,805.5,804.05,804.65,4933
2024-08-08 12:15:00+05:30,804.9,805.0,804.35,805.0,6049
2024-08-08 12:20:00+05:30,805.0,805.25,804.2,805.25,5346
2024-08-08 12:25:00+05:30,805.25,805.25,804.45,805.0,2521
2024-08-08 12:30:00+05:30,804.45,805.25,804.45,805.25,8146
2024-08-08 12:35:00+05:30,805.0,805.25,804.65,805.15,3972
2024-08-08 12:40:00+05:30,804.7,805.25,804.3,805.2,7168
2024-08-08 12:45:00+05:30,805.0,805.2,801.75,804.1,5018
2024-08-08 12:50:00+05:30,804.1,805.3,804.0,805.3,6957
2024-08-08 12:55:00+05:30,805.3,805.3,802.5,804.95,5689
2024-08-08 13:00:00+05:30,805.0,805.3,802.5,805.0,7047
2024-08-08 13:05:00+05:30,805.0,805.3,804.05,805.0,5189
2024-08-08 13:10:00+05:30,805.0,805.25,803.35,804.0,3179
2024-08-08 13:15:00+05:30,804.0,806.8,803.25,805.6,7859
2024-08-08 13:20:00+05:30,805.6,805.6,802.5,805.6,3986
2024-08-08 13:25:00+05:30,805.6,806.0,803.7,805.95,3152
2024-08-08 13:30:00+05:30,805.95,806.0,804.15,806.0,3967
2024-08-08 13:35:00+05:30,805.65,806.9,805.65,806.7,2587
2024-08-08 13:40:00+05:30,806.7,806.7,804.2,804.75,3887
2024-08-08 13:45:00+05:30,804.75,805.5,802.55,803.0,3138
2024-08-08 13:50:00+05:30,803.0,803.0,800.0,800.95,2375
2024-08-08 13:55:00+05:30,800.95,801.0,799.1,799.5,3802
2024-08-08 14:00:00+05:30,800.0,805.0,796.5,803.75,6306
2024-08-08 14:05:00+05:30,803.75,805.0,799.5,802.5,17717
2024-08-08 14:10:00+05:30,802.5,803.2,799.5,800.1,3422
2024-08-08 14:15:00+05:30,800.1,801.95,798.0,798.15,11512
2024-08-08 14:20:00+05:30,798.15,798.15,792.5,793.95,8487
2024-08-08 14:25:00+05:30,793.9,804.75,793.05,804.5,18990
2024-08-08 14:30:00+05:30,804.5,809.4,803.95,805.5,39554
2024-08-08 14:35:00+05:30,805.5,805.5,802.15,804.7,7994
2024-08-08 14:40:00+05:30,804.7,804.95,801.3,801.3,4775
2024-08-08 14:45:00+05:30,801.3,802.4,798.2,798.5,5262
2024-08-08 14:50:00+05:30,798.5,803.0,795.55,798.0,17911
2024-08-08 14:55:00+05:30,798.0,802.35,796.1,800.4,12240
2024-08-08 15:00:00+05:30,800.4,800.5,796.05,798.75,11286
2024-08-08 15:05:00+05:30,798.75,804.5,798.0,801.05,10228
2024-08-08 15:10:00+05:30,801.05,802.0,800.0,800.4,6125
2024-08-08 15:15:00+05:30,800.4,801.0,798.0,799.4,13151
2024-08-08 15:20:00+05:30,799.4,799.85,798.4,799.0,14437
2024-08-08 15:25:00+05:30,798.95,800.6,798.2,800.0,35932
2024-08-09 09:15:00+05:30,809.0,811.5,803.2,808.85,15631
2024-08-09 09:20:00+05:30,807.55,811.0,806.0,806.65,9722
2024-08-09 09:25:00+05:30,806.6,815.0,805.85,813.8,29672
2024-08-09 09:30:00+05:30,813.8,814.0,806.4,808.15,9730
2024-08-09 09:35:00+05:30,808.15,809.0,807.4,808.75,2556
2024-08-09 09:40:00+05:30,808.75,809.0,806.3,808.9,5523
2024-08-09 09:45:00+05:30,808.9,809.8,806.0,806.0,4630
2024-08-09 09:50:00+05:30,806.0,808.0,806.0,807.5,3167
2024-08-09 09:55:00+05:30,807.5,807.95,807.05,807.95,4504
2024-08-09 10:00:00+05:30,807.95,808.9,807.0,808.0,4989
2024-08-09 10:05:00+05:30,808.0,808.8,806.0,807.5,4939
2024-08-09 10:10:00+05:30,807.5,808.9,806.55,807.6,3762
2024-08-09 10:15:00+05:30,808.1,808.5,806.3,807.65,4250
2024-08-09 10:20:00+05:30,807.65,808.5,806.05,807.3,5121
2024-08-09 10:25:00+05:30,808.0,808.25,806.3,807.9,4539
2024-08-09 10:30:00+05:30,807.0,808.2,806.5,807.2,3987
2024-08-09 10:35:00+05:30,807.2,808.0,806.05,807.0,4598
2024-08-09 10:40:00+05:30,807.0,807.9,806.05,806.6,3258
2024-08-09 10:45:00+05:30,806.6,807.5,806.15,806.45,3304
2024-08-09 10:50:00+05:30,806.95,808.3,806.65,808.0,14083
2024-08-09 10:55:00+05:30,808.0,808.0,807.25,807.8,8750
2024-08-09 11:00:00+05:30,808.0,808.1,807.3,808.0,3254
2024-08-09 11:05:00+05:30,808.0,808.0,806.55,807.4,4691
2024-08-09 11:10:00+05:30,807.4,808.0,807.15,807.4,1795
2024-08-09 11:15:00+05:30,808.0,808.0,807.05,807.55,2003
2024-08-09 11:20:00+05:30,807.55,808.0,807.05,807.2,1960
2024-08-09 11:25:00+05:30,807.2,807.85,806.55,807.25,2612
2024-08-09 11:30:00+05:30,807.2,807.9,806.85,806.95,2229
2024-08-09 11:35:00+05:30,806.95,807.85,806.3,806.35,3920
2024-08-09 11:40:00+05:30,807.0,807.2,805.7,806.25,5208
2024-08-09 11:45:00+05:30,806.25,806.95,805.5,805.9,3812
2024-08-09 11:50:00+05:30,805.9,807.0,805.0,806.45,3953
2024-08-09 11:55:00+05:30,806.95,807.0,806.4,806.6,2372
2024-08-09 12:00:00+05:30,806.6,808.05,806.5,808.0,3935
2024-08-09 12:05:00+05:30,808.2,808.2,807.1,807.25,2368
2024-08-09 12:10:00+05:30,807.2,808.0,807.0,807.8,2327
2024-08-09 12:15:00+05:30,807.8,807.9,807.0,807.0,1772
2024-08-09 12:20:00+05:30,807.65,807.8,806.8,806.85,1746
2024-08-09 12:25:00+05:30,806.85,807.95,805.8,806.0,3786
2024-08-09 12:30:00+05:30,806.0,806.75,805.05,805.75,3061
2024-08-09 12:35:00+05:30,805.75,806.7,805.0,805.0,1593
2024-08-09 12:40:00+05:30,805.0,807.0,805.0,807.0,5423
2024-08-09 12:45:00+05:30,807.0,807.95,806.15,806.15,3277
2024-08-09 12:50:00+05:30,806.05,807.5,805.6,806.2,2020
2024-08-09 12:55:00+05:30,807.2,807.55,806.05,806.45,1725
2024-08-09 13:00:00+05:30,806.45,807.95,806.3,807.1,3185
2024-08-09 13:05:00+05:30,807.1,808.0,806.5,806.7,2294
2024-08-09 13:10:00+05:30,806.7,808.0,806.35,807.05,3047
2024-08-09 13:15:00+05:30,807.0,808.0,807.0,807.15,2182
2024-08-09 13:20:00+05:30,807.5,809.95,807.15,809.1,8477
2024-08-09 13:25:00+05:30,809.1,809.9,807.55,807.75,5240
2024-08-09 13:30:00+05:30,807.75,809.0,807.45,807.85,2214
2024-08-09 13:35:00+05:30,807.85,808.75,805.0,807.0,8091
2024-08-09 13:40:00+05:30,807.0,807.9,806.05,806.4,2269
2024-08-09 13:45:00+05:30,806.4,807.45,804.05,804.5,2864
2024-08-09 13:50:00+05:30,804.5,807.15,801.2,805.1,5381
2024-08-09 13:55:00+05:30,805.1,806.85,802.5,803.45,2624
2024-08-09 14:00:00+05:30,803.45,804.9,801.85,803.05,2343
2024-08-09 14:05:00+05:30,803.05,804.65,802.0,802.2,2946
2024-08-09 14:10:00+05:30,802.2,803.1,795.5,801.9,15636
2024-08-09 14:15:00+05:30,801.0,801.4,798.4,798.4,4403
2024-08-09 14:20:00+05:30,799.0,799.0,796.45,796.65,6807
2024-08-09 14:25:00+05:30,796.65,801.6,795.0,800.0,18202
2024-08-09 14:30:00+05:30,800.0,807.5,800.0,803.1,30109
2024-08-09 14:35:00+05:30,803.1,804.8,798.0,798.0,5314
2024-08-09 14:40:00+05:30,798.0,799.1,796.2,797.0,6397
2024-08-09 14:45:00+05:30,797.0,802.9,796.1,801.3,16670
2024-08-09 14:50:00+05:30,802.0,802.5,801.25,801.4,6712
2024-08-09 14:55:00+05:30,801.4,802.2,801.2,801.45,5498
2024-08-09 15:00:00+05:30,802.05,802.5,801.1,801.1,5771
2024-08-09 15:05:00+05:30,801.75,802.55,800.6,801.5,10095
2024-08-09 15:10:00+05:30,801.5,802.55,800.25,801.65,11502
2024-08-09 15:15:00+05:30,802.3,804.25,800.65,804.2,11971
2024-08-09 15:20:00+05:30,804.2,806.15,804.2,805.0,15386
2024-08-09 15:25:00+05:30,805.0,806.0,804.0,805.3,9111
2024-08-12 09:15:00+05:30,801.75,818.4,797.55,809.2,45415
2024-08-12 09:20:00+05:30,809.2,810.45,804.05,806.05,9390
2024-08-12 09:25:00+05:30,806.15,810.0,806.05,807.3,5893
2024-08-12 09:30:00+05:30,807.3,808.0,805.05,805.95,3587
2024-08-12 09:35:00+05:30,807.25,807.95,805.0,805.0,2835
2024-08-12 09:40:00+05:30,805.1,805.8,801.7,805.1,4305
2024-08-12 09:45:00+05:30,804.8,806.85,802.0,802.2,3247
2024-08-12 09:50:00+05:30,802.2,802.2,800.05,800.25,4130
2024-08-12 09:55:00+05:30,800.25,805.0,800.25,804.1,5572
2024-08-12 10:00:00+05:30,804.1,807.7,802.0,805.0,9993
2024-08-12 10:05:00+05:30,805.65,806.65,803.3,805.7,2751
2024-08-12 10:10:00+05:30,805.7,807.55,804.7,804.7,3414
2024-08-12 10:15:00+05:30,804.7,810.0,804.7,809.9,6677
2024-08-12 10:20:00+05:30,810.0,810.0,806.4,807.25,2454
2024-08-12 10:25:00+05:30,807.25,807.85,803.5,805.5,7279
2024-08-12 10:30:00+05:30,805.9,806.9,804.75,806.0,4125
2024-08-12 10:35:00+05:30,805.45,808.95,803.1,808.2,4353
2024-08-12 10:40:00+05:30,808.2,810.0,808.2,808.95,4701
2024-08-12 10:45:00+05:30,808.95,810.0,806.4,808.95,21112
2024-08-12 10:50:00+05:30,808.95,809.0,807.0,809.0,16256
2024-08-12 10:55:00+05:30,809.0,816.0,808.8,814.5,31763
2024-08-12 11:00:00+05:30,815.0,820.0,813.5,818.0,40559
2024-08-12 11:05:00+05:30,818.8,844.7,818.0,837.95,163077
2024-08-12 11:10:00+05:30,837.95,847.7,836.35,837.95,63867
2024-08-12 11:15:00+05:30,837.35,840.95,833.0,835.95,31284
2024-08-12 11:20:00+05:30,835.1,835.9,830.05,833.6,13058
2024-08-12 11:25:00+05:30,833.6,833.6,825.6,829.0,12872
2024-08-12 11:30:00+05:30,828.25,841.4,828.1,840.45,56167
2024-08-12 11:35:00+05:30,840.45,847.7,840.0,845.6,53594
2024-08-12 11:40:00+05:30,845.05,865.0,843.0,863.8,169809
2024-08-12 11:45:00+05:30,863.8,877.7,858.2,873.0,130085
2024-08-12 11:50:00+05:30,872.8,883.45,871.6,883.45,133993
2024-08-12 11:55:00+05:30,883.45,883.45,883.45,883.45,10863
2024-08-12 12:00:00+05:30,883.45,883.45,883.45,883.45,3601
2024-08-12 12:05:00+05:30,883.45,883.45,883.45,883.45,1393
2024-08-12 12:10:00+05:30,883.45,883.45,883.45,883.45,13945
2024-08-12 12:15:00+05:30,883.45,883.45,883.45,883.45,2554
2024-08-12 12:20:00+05:30,883.45,883.45,883.45,883.45,1975
2024-08-12 12:25:00+05:30,883.45,883.45,883.45,883.45,745
2024-08-12 12:30:00+05:30,883.45,883.45,883.45,883.45,608
2024-08-12 12:35:00+05:30,883.45,883.45,883.45,883.45,1191
2024-08-12 12:40:00+05:30,883.45,883.45,883.45,883.45,510
2024-08-12 12:45:00+05:30,883.45,883.45,883.45,883.45,418
2024-08-12 12:50:00+05:30,883.45,883.45,883.45,883.45,299
2024-08-12 12:55:00+05:30,883.45,883.45,883.45,883.45,298
2024-08-12 13:00:00+05:30,883.45,883.45,883.45,883.45,676
2024-08-12 13:05:00+05:30,883.45,883.45,883.45,883.45,1210
2024-08-12 13:10:00+05:30,883.45,883.45,883.45,883.45,3292
2024-08-12 13:15:00+05:30,883.45,883.45,883.45,883.45,922
2024-08-12 13:20:00+05:30,883.45,883.45,883.45,883.45,554
2024-08-12 13:25:00+05:30,883.45,883.45,883.45,883.45,295
2024-08-12 13:30:00+05:30,883.45,883.45,883.45,883.45,167
2024-08-12 13:35:00+05:30,883.45,883.45,883.45,883.45,203
2024-08-12 13:40:00+05:30,883.45,883.45,883.45,883.45,5849
2024-08-12 13:45:00+05:30,883.45,883.45,883.45,883.45,320
2024-08-12 13:50:00+05:30,883.45,883.45,883.45,883.45,557
2024-08-12 13:55:00+05:30,883.45,883.45,883.45,883.45,176
2024-08-12 14:00:00+05:30,883.45,883.45,883.45,883.45,287
2024-08-12 14:05:00+05:30,883.45,883.45,883.45,883.45,275
2024-08-12 14:10:00+05:30,883.45,883.45,883.45,883.45,49
2024-08-12 14:15:00+05:30,883.45,883.45,883.45,883.45,159
2024-08-12 14:20:00+05:30,883.45,883.45,883.45,883.45,321
2024-08-12 14:25:00+05:30,883.45,883.45,883.45,883.45,333
2024-08-12 14:30:00+05:30,883.45,883.45,883.45,883.45,299
2024-08-12 14:35:00+05:30,883.45,883.45,883.45,883.45,332
2024-08-12 14:40:00+05:30,883.45,883.45,883.45,883.45,218
2024-08-12 14:45:00+05:30,883.45,883.45,883.45,883.45,172
2024-08-12 14:50:00+05:30,883.45,883.45,883.45,883.45,236
2024-08-12 14:55:00+05:30,883.45,883.45,883.45,883.45,958
2024-08-12 15:00:00+05:30,883.45,883.45,883.45,883.45,6656
2024-08-12 15:05:00+05:30,883.45,883.45,883.45,883.45,1312
2024-08-12 15:10:00+05:30,883.45,883.45,883.45,883.45,829
2024-08-12 15:15:00+05:30,883.45,883.45,883.45,883.45,985
2024-08-12 15:20:00+05:30,883.45,883.45,883.45,883.45,184319
2024-08-12 15:25:00+05:30,883.45,883.45,883.45,883.45,13083
2024-08-13 09:15:00+05:30,899.0,918.8,890.0,911.05,100569
2024-08-13 09:20:00+05:30,911.0,936.0,911.0,929.0,95655
2024-08-13 09:25:00+05:30,928.95,931.6,912.7,917.95,56152
2024-08-13 09:30:00+05:30,918.65,934.95,916.3,926.55,49196
2024-08-13 09:35:00+05:30,926.55,927.15,915.1,917.0,22358
2024-08-13 09:40:00+05:30,916.0,918.9,909.45,911.25,27729
2024-08-13 09:45:00+05:30,911.25,918.0,910.35,911.8,16233
2024-08-13 09:50:00+05:30,911.8,915.7,904.0,906.05,26146
2024-08-13 09:55:00+05:30,907.15,907.8,905.0,906.0,6304
2024-08-13 10:00:00+05:30,906.0,906.0,901.6,901.8,10700
2024-08-13 10:05:00+05:30,902.35,905.15,898.45,904.6,18337
2024-08-13 10:10:00+05:30,904.6,904.6,898.0,899.75,14312
2024-08-13 10:15:00+05:30,900.25,901.85,898.0,899.15,7140
2024-08-13 10:20:00+05:30,900.0,901.0,896.0,896.0,6486
2024-08-13 10:25:00+05:30,896.0,896.5,892.6,894.7,12188
2024-08-13 10:30:00+05:30,894.7,897.75,894.5,897.75,4112
2024-08-13 10:35:00+05:30,897.85,903.0,897.05,902.4,12395
2024-08-13 10:40:00+05:30,901.25,905.85,901.0,903.25,27128
