date,open,high,low,close,volume
2024-05-23 13:05:00+05:30,308.95,309.5,308.05,309.5,173629
2024-05-23 13:10:00+05:30,309.5,310.0,308.05,308.45,474549
2024-05-23 13:15:00+05:30,308.5,308.75,305.25,307.65,320331
2024-05-23 13:20:00+05:30,307.55,309.3,307.2,309.0,162331
2024-05-23 13:25:00+05:30,309.25,313.0,308.6,313.0,639530
2024-05-23 13:30:00+05:30,312.85,313.0,310.75,312.45,341104
2024-05-23 13:35:00+05:30,312.25,313.8,312.0,313.6,302978
2024-05-23 13:40:00+05:30,313.4,314.0,312.0,312.15,290268
2024-05-23 13:45:00+05:30,312.15,313.7,312.0,313.35,254291
2024-05-23 13:50:00+05:30,313.35,313.85,307.15,310.15,429833
2024-05-23 13:55:00+05:30,310.2,311.0,310.0,310.7,255984
2024-05-23 14:00:00+05:30,310.5,310.8,307.45,310.1,349389
2024-05-23 14:05:00+05:30,310.1,310.15,305.75,307.0,266211
2024-05-23 14:10:00+05:30,307.0,308.85,305.0,308.6,244697
2024-05-23 14:15:00+05:30,308.6,309.25,306.45,308.5,158924
2024-05-23 14:20:00+05:30,307.75,308.7,306.0,306.3,145725
2024-05-23 14:25:00+05:30,306.35,306.95,305.0,305.7,313182
2024-05-23 14:30:00+05:30,305.7,308.85,305.45,308.6,249303
2024-05-23 14:35:00+05:30,308.4,309.0,308.1,308.4,149046
2024-05-23 14:40:00+05:30,308.35,309.65,308.35,309.35,170290
2024-05-23 14:45:00+05:30,309.35,309.4,308.0,308.05,192299
2024-05-23 14:50:00+05:30,308.05,308.6,308.0,308.05,193064
2024-05-23 14:55:00+05:30,308.15,308.75,308.0,308.0,297336
2024-05-23 15:00:00+05:30,307.9,308.5,307.5,308.2,260507
2024-05-23 15:05:00+05:30,308.2,308.5,304.4,305.7,937552
2024-05-23 15:10:00+05:30,305.6,307.0,304.35,304.4,576583
2024-05-23 15:15:00+05:30,304.45,305.0,304.3,304.95,665525
2024-05-23 15:20:00+05:30,304.95,306.6,304.8,305.9,466462
2024-05-23 15:25:00+05:30,305.9,305.95,304.1,305.65,585639
2024-05-24 09:15:00+05:30,307.8,308.0,298.5,300.9,555636
2024-05-24 09:20:00+05:30,300.9,301.15,297.0,299.15,291554
2024-05-24 09:25:00+05:30,299.45,303.3,299.45,303.25,175677
2024-05-24 09:30:00+05:30,303.05,303.6,302.85,303.35,103610
2024-05-24 09:35:00+05:30,303.35,304.85,303.0,303.35,141476
2024-05-24 09:40:00+05:30,303.35,303.65,300.85,301.25,106550
2024-05-24 09:45:00+05:30,301.55,302.5,301.25,302.2,81522
2024-05-24 09:50:00+05:30,302.2,302.2,301.55,302.0,80474
2024-05-24 09:55:00+05:30,302.0,302.05,301.4,302.0,74280
2024-05-24 10:00:00+05:30,302.05,302.4,302.0,302.05,128455
2024-05-24 10:05:00+05:30,302.05,302.1,301.95,302.0,91135
2024-05-24 10:10:00+05:30,302.0,303.4,301.4,302.2,150709
2024-05-24 10:15:00+05:30,302.2,302.7,300.0,300.1,170153
2024-05-24 10:20:00+05:30,300.15,300.65,300.0,300.0,100481
2024-05-24 10:25:00+05:30,300.15,300.5,300.0,300.3,112058
2024-05-24 10:30:00+05:30,300.45,300.65,300.0,300.0,38522
2024-05-24 10:35:00+05:30,300.15,300.35,300.0,300.05,49212
2024-05-24 10:40:00+05:30,300.0,300.5,300.0,300.05,38819
2024-05-24 10:45:00+05:30,300.05,300.2,300.0,300.05,28550
2024-05-24 10:50:00+05:30,300.05,300.45,300.05,300.05,25416
2024-05-24 10:55:00+05:30,300.05,300.4,300.05,300.05,25251
2024-05-24 11:00:00+05:30,300.05,300.45,300.05,300.25,28723
2024-05-24 11:05:00+05:30,300.25,300.7,300.0,300.3,131750
2024-05-24 11:10:00+05:30,300.3,300.45,300.25,300.25,26330
2024-05-24 11:15:00+05:30,300.25,300.45,300.2,300.2,26406
2024-05-24 11:20:00+05:30,300.2,300.35,300.05,300.05,26637
2024-05-24 11:25:00+05:30,300.05,300.7,300.05,300.2,29688
2024-05-24 11:30:00+05:30,300.2,300.45,300.15,300.15,27393
2024-05-24 11:35:00+05:30,300.15,300.45,300.1,300.1,24434
2024-05-24 11:40:00+05:30,300.2,300.35,300.1,300.15,26709
2024-05-24 11:45:00+05:30,300.15,300.4,300.1,300.3,38526
2024-05-24 11:50:00+05:30,300.3,300.4,300.1,300.25,26169
2024-05-24 11:55:00+05:30,300.15,300.35,300.1,300.15,21869
2024-05-24 12:00:00+05:30,300.15,300.85,300.1,300.55,20272
2024-05-24 12:05:00+05:30,300.55,301.8,300.5,300.75,42616
2024-05-24 12:10:00+05:30,300.75,300.75,300.2,300.25,25261
2024-05-24 12:15:00+05:30,300.25,300.6,300.1,300.4,46694
2024-05-24 12:20:00+05:30,300.4,300.55,300.15,300.25,24249
2024-05-24 12:25:00+05:30,300.25,300.6,300.15,300.2,26206
2024-05-24 12:30:00+05:30,300.2,300.5,300.1,300.1,72057
2024-05-24 12:35:00+05:30,300.2,300.35,300.1,300.2,47107
2024-05-24 12:40:00+05:30,300.2,300.35,300.1,300.2,58430
2024-05-24 12:45:00+05:30,300.2,300.35,300.1,300.1,27232
2024-05-24 12:50:00+05:30,300.3,300.35,300.1,300.25,48423
2024-05-24 12:55:00+05:30,300.15,300.35,300.1,300.3,51626
2024-05-24 13:00:00+05:30,300.2,300.45,300.1,300.2,53504
2024-05-24 13:05:00+05:30,300.2,300.4,300.1,300.3,57185
2024-05-24 13:10:00+05:30,300.3,300.5,300.1,300.3,72288
2024-05-24 13:15:00+05:30,300.2,300.5,300.1,300.25,85130
2024-05-24 13:20:00+05:30,300.25,301.1,300.1,301.0,107571
2024-05-24 13:25:00+05:30,301.0,301.1,300.15,300.55,81787
2024-05-24 13:30:00+05:30,300.5,300.9,300.25,300.5,43439
2024-05-24 13:35:00+05:30,300.5,300.75,300.45,300.5,38457
2024-05-24 13:40:00+05:30,300.5,300.7,300.5,300.55,38096
2024-05-24 13:45:00+05:30,300.55,300.7,300.5,300.7,42363
2024-05-24 13:50:00+05:30,300.7,300.7,300.2,300.3,52300
2024-05-24 13:55:00+05:30,300.25,300.45,300.2,300.25,41125
2024-05-24 14:00:00+05:30,300.25,300.5,300.25,300.25,130402
2024-05-24 14:05:00+05:30,300.25,300.45,300.05,300.25,52053
2024-05-24 14:10:00+05:30,300.25,300.5,300.0,300.25,96423
2024-05-24 14:15:00+05:30,300.25,300.45,300.25,300.35,46483
2024-05-24 14:20:00+05:30,300.4,300.45,300.25,300.25,45156
2024-05-24 14:25:00+05:30,300.25,301.25,300.0,301.2,290478
2024-05-24 14:30:00+05:30,301.2,301.4,300.1,300.25,79377
2024-05-24 14:35:00+05:30,300.25,300.85,300.05,300.25,90984
2024-05-24 14:40:00+05:30,300.25,300.5,300.25,300.25,46093
2024-05-24 14:45:00+05:30,300.35,300.65,300.05,300.25,63519
2024-05-24 14:50:00+05:30,300.35,300.6,300.05,300.25,132043
2024-05-24 14:55:00+05:30,300.25,300.45,300.25,300.4,45661
2024-05-24 15:00:00+05:30,300.4,300.45,300.2,300.3,71211
2024-05-24 15:05:00+05:30,300.25,300.6,300.1,300.3,113574
2024-05-24 15:10:00+05:30,300.3,300.5,300.0,300.0,217601
2024-05-24 15:15:00+05:30,300.15,300.5,300.0,300.05,146344
2024-05-24 15:20:00+05:30,300.05,300.5,299.95,300.2,271401
2024-05-24 15:25:00+05:30,300.25,300.55,300.05,300.3,149962
2024-05-27 09:15:00+05:30,300.25,300.75,292.25,292.35,123732
2024-05-27 09:20:00+05:30,292.35,293.75,291.05,292.0,125225
2024-05-27 09:25:00+05:30,292.0,292.4,285.2,285.8,162013
2024-05-27 09:30:00+05:30,285.55,289.65,285.0,288.0,126036
2024-05-27 09:35:00+05:30,287.75,291.0,287.75,289.8,83880
2024-05-27 09:40:00+05:30,289.55,290.0,289.25,289.55,33523
2024-05-27 09:45:00+05:30,289.65,289.7,287.3,289.1,64931
2024-05-27 09:50:00+05:30,289.55,289.9,287.95,289.35,141173
2024-05-27 09:55:00+05:30,289.35,290.3,288.6,288.8,57924
2024-05-27 10:00:00+05:30,288.8,289.4,288.8,289.25,25491
2024-05-27 10:05:00+05:30,289.25,290.85,289.0,290.7,25252
2024-05-27 10:10:00+05:30,290.4,292.45,290.3,291.85,54062
2024-05-27 10:15:00+05:30,291.85,292.9,290.6,292.25,33683
2024-05-27 10:20:00+05:30,292.2,292.55,291.15,292.55,24577
2024-05-27 10:25:00+05:30,292.45,293.8,292.25,293.0,66727
2024-05-27 10:30:00+05:30,292.75,293.2,292.45,292.85,11319
2024-05-27 10:35:00+05:30,292.75,294.1,292.5,292.8,47329
2024-05-27 10:40:00+05:30,292.6,293.0,292.0,292.05,12933
2024-05-27 10:45:00+05:30,292.05,292.3,291.05,291.05,17002
2024-05-27 10:50:00+05:30,291.05,291.35,290.0,290.0,24176
2024-05-27 10:55:00+05:30,290.1,291.8,290.0,291.0,21703
2024-05-27 11:00:00+05:30,290.85,291.3,290.0,291.05,433186
2024-05-27 11:05:00+05:30,290.95,291.35,290.45,291.15,27708
2024-05-27 11:10:00+05:30,291.15,292.95,291.0,292.65,15454
2024-05-27 11:15:00+05:30,292.65,294.45,292.0,293.6,73626
2024-05-27 11:20:00+05:30,293.5,294.25,293.1,293.9,22373
2024-05-27 11:25:00+05:30,293.9,294.0,293.3,294.0,13662
2024-05-27 11:30:00+05:30,293.95,294.2,293.55,294.2,16870
2024-05-27 11:35:00+05:30,294.2,294.2,293.5,294.05,5577
2024-05-27 11:40:00+05:30,294.05,294.3,294.0,294.3,12914
2024-05-27 11:45:00+05:30,294.3,294.3,294.0,294.1,7601
2024-05-27 11:50:00+05:30,294.1,294.3,293.3,294.15,10689
2024-05-27 11:55:00+05:30,294.3,294.3,294.0,294.25,8986
2024-05-27 12:00:00+05:30,294.05,294.4,293.7,294.1,12603
2024-05-27 12:05:00+05:30,294.35,294.45,293.55,294.4,10730
2024-05-27 12:10:00+05:30,294.35,294.4,294.05,294.1,5365
2024-05-27 12:15:00+05:30,294.1,295.0,293.8,295.0,106233
2024-05-27 12:20:00+05:30,295.0,295.25,294.75,295.2,44018
2024-05-27 12:25:00+05:30,295.25,295.25,294.75,294.9,14713
2024-05-27 12:30:00+05:30,295.0,295.25,294.55,294.95,11677
2024-05-27 12:35:00+05:30,295.0,295.2,294.5,295.0,9846
2024-05-27 12:40:00+05:30,295.0,295.2,294.65,295.1,15826
2024-05-27 12:45:00+05:30,295.1,295.25,295.0,295.2,13170
2024-05-27 12:50:00+05:30,295.1,295.25,295.0,295.05,2876
2024-05-27 12:55:00+05:30,295.1,295.2,294.75,295.2,6275
2024-05-27 13:00:00+05:30,295.05,295.5,295.0,295.1,28545
2024-05-27 13:05:00+05:30,295.1,296.0,294.9,295.9,57951
2024-05-27 13:10:00+05:30,295.9,296.4,295.55,296.1,26358
2024-05-27 13:15:00+05:30,296.1,296.7,295.2,296.5,33389
2024-05-27 13:20:00+05:30,296.65,297.2,296.5,297.2,42981
2024-05-27 13:25:00+05:30,297.2,297.75,297.0,297.75,48179
2024-05-27 13:30:00+05:30,297.75,298.4,297.65,297.95,46992
2024-05-27 13:35:00+05:30,297.95,298.4,297.65,298.4,18243
2024-05-27 13:40:00+05:30,298.35,301.65,298.1,300.1,231165
2024-05-27 13:45:00+05:30,300.3,302.0,300.15,300.65,53340
2024-05-27 13:50:00+05:30,300.6,300.9,300.0,300.05,36878
2024-05-27 13:55:00+05:30,300.05,300.4,300.0,300.05,10713
2024-05-27 14:00:00+05:30,300.05,300.3,300.0,300.0,12386
2024-05-27 14:05:00+05:30,300.0,300.15,300.0,300.05,9700
2024-05-27 14:10:00+05:30,300.1,301.3,300.1,301.0,44030
2024-05-27 14:15:00+05:30,301.0,301.2,301.0,301.0,14016
2024-05-27 14:20:00+05:30,301.0,301.15,300.55,300.55,29138
2024-05-27 14:25:00+05:30,300.55,301.0,300.05,300.1,11126
2024-05-27 14:30:00+05:30,300.25,300.35,300.0,300.1,34312
2024-05-27 14:35:00+05:30,300.1,300.5,300.0,300.45,22779
2024-05-27 14:40:00+05:30,300.45,301.25,300.0,300.5,36204
2024-05-27 14:45:00+05:30,300.5,301.2,300.0,300.9,24695
2024-05-27 14:50:00+05:30,300.95,300.95,300.3,300.45,15502
2024-05-27 14:55:00+05:30,300.45,300.95,300.05,300.3,23066
2024-05-27 15:00:00+05:30,300.05,300.5,300.0,300.1,39188
2024-05-27 15:05:00+05:30,300.35,300.5,300.15,300.35,41801
2024-05-27 15:10:00+05:30,300.3,300.4,300.0,300.1,48199
2024-05-27 15:15:00+05:30,300.1,300.5,300.0,300.45,54558
2024-05-27 15:20:00+05:30,300.25,300.45,300.0,300.05,51196
2024-05-27 15:25:00+05:30,300.05,300.25,300.0,300.0,63222
2024-05-28 09:15:00+05:30,297.15,299.9,295.55,299.55,29137
2024-05-28 09:20:00+05:30,299.45,299.95,299.0,299.35,12331
2024-05-28 09:25:00+05:30,299.5,303.65,299.1,303.55,53629
2024-05-28 09:30:00+05:30,303.6,304.9,301.5,302.0,41504
2024-05-28 09:35:00+05:30,301.85,302.85,301.85,302.75,26168
2024-05-28 09:40:00+05:30,302.75,302.95,300.85,300.85,38824
2024-05-28 09:45:00+05:30,301.0,301.95,300.25,301.95,30339
2024-05-28 09:50:00+05:30,301.95,301.95,301.05,301.15,4889
2024-05-28 09:55:00+05:30,301.15,301.15,300.4,300.5,10576
2024-05-28 10:00:00+05:30,300.65,300.75,299.25,300.6,34245
2024-05-28 10:05:00+05:30,300.5,301.0,300.45,300.45,10521
2024-05-28 10:10:00+05:30,300.75,301.4,298.95,301.0,41262
2024-05-28 10:15:00+05:30,301.0,301.2,299.35,300.05,37412
2024-05-28 10:20:00+05:30,300.0,300.35,299.5,299.8,6955
2024-05-28 10:25:00+05:30,300.0,300.1,299.5,299.65,4993
2024-05-28 10:30:00+05:30,299.65,299.9,298.7,299.65,17452
2024-05-28 10:35:00+05:30,299.65,299.95,298.75,299.6,12714
2024-05-28 10:40:00+05:30,299.6,299.65,298.75,299.3,7115
2024-05-28 10:45:00+05:30,299.35,299.7,297.7,299.5,31710
2024-05-28 10:50:00+05:30,299.5,299.8,299.1,299.1,5971
2024-05-28 10:55:00+05:30,299.1,299.75,298.65,298.8,6194
2024-05-28 11:00:00+05:30,298.8,298.95,298.0,298.8,6243
2024-05-28 11:05:00+05:30,298.65,298.8,297.95,298.55,5107
2024-05-28 11:10:00+05:30,298.2,298.9,298.1,298.4,6216
2024-05-28 11:15:00+05:30,298.4,298.95,298.35,298.55,2779
2024-05-28 11:20:00+05:30,298.55,298.75,297.7,297.7,6792
2024-05-28 11:25:00+05:30,297.7,298.0,297.05,297.35,14820
2024-05-28 11:30:00+05:30,297.35,298.0,297.05,297.35,7477
2024-05-28 11:35:00+05:30,297.35,299.7,297.0,299.45,29717
2024-05-28 11:40:00+05:30,299.5,299.75,298.55,298.95,12321
2024-05-28 11:45:00+05:30,298.85,298.95,297.6,297.6,5100
2024-05-28 11:50:00+05:30,297.6,298.05,297.5,297.8,7330
2024-05-28 11:55:00+05:30,297.8,298.0,297.15,298.0,5917
2024-05-28 12:00:00+05:30,298.0,298.45,297.75,298.05,7229
2024-05-28 12:05:00+05:30,297.55,299.45,297.55,299.2,14636
2024-05-28 12:10:00+05:30,299.15,299.8,298.95,299.3,9066
2024-05-28 12:15:00+05:30,299.3,299.75,299.0,299.1,6694
2024-05-28 12:20:00+05:30,299.1,299.45,298.3,298.95,10283
2024-05-28 12:25:00+05:30,299.0,299.4,298.55,299.0,9219
2024-05-28 12:30:00+05:30,299.1,299.8,298.45,299.25,61368
2024-05-28 12:35:00+05:30,299.25,299.9,298.55,299.9,150911
2024-05-28 12:40:00+05:30,299.9,299.9,299.25,299.3,16345
2024-05-28 12:45:00+05:30,299.3,299.5,298.6,298.95,5859
2024-05-28 12:50:00+05:30,299.0,299.95,298.75,299.95,34405
2024-05-28 12:55:00+05:30,299.9,300.75,299.35,299.35,36293
2024-05-28 13:00:00+05:30,299.35,299.9,299.0,299.2,4943
2024-05-28 13:05:00+05:30,299.45,299.9,299.0,299.9,16723
2024-05-28 13:10:00+05:30,299.8,300.95,299.8,300.45,54191
2024-05-28 13:15:00+05:30,300.45,300.95,300.0,300.7,4939
2024-05-28 13:20:00+05:30,300.7,301.1,300.55,300.8,14095
2024-05-28 13:25:00+05:30,300.8,301.1,300.25,301.0,8260
2024-05-28 13:30:00+05:30,301.0,301.2,300.05,300.6,5329
2024-05-28 13:35:00+05:30,300.6,300.65,300.0,300.0,3662
2024-05-28 13:40:00+05:30,300.3,300.35,299.8,300.0,2938
2024-05-28 13:45:00+05:30,300.0,300.3,299.8,300.0,6318
2024-05-28 13:50:00+05:30,300.3,300.4,299.5,300.05,7987
2024-05-28 13:55:00+05:30,300.3,300.3,300.0,300.0,4185
2024-05-28 14:00:00+05:30,300.0,300.3,299.95,300.0,12766
2024-05-28 14:05:00+05:30,300.3,300.3,300.0,300.0,6560
2024-05-28 14:10:00+05:30,300.2,300.25,299.65,300.0,15968
2024-05-28 14:15:00+05:30,300.25,300.5,300.0,300.05,10401
2024-05-28 14:20:00+05:30,300.2,300.3,300.0,300.05,7377
2024-05-28 14:25:00+05:30,300.25,300.25,300.0,300.25,4760
2024-05-28 14:30:00+05:30,300.25,300.3,300.0,300.05,9853
2024-05-28 14:35:00+05:30,300.2,300.25,300.05,300.2,6017
2024-05-28 14:40:00+05:30,300.25,300.85,299.95,300.8,15409
2024-05-28 14:45:00+05:30,300.85,300.95,300.1,300.1,7106
2024-05-28 14:50:00+05:30,300.3,300.4,300.05,300.1,17787
2024-05-28 14:55:00+05:30,300.2,300.4,300.05,300.15,15410
2024-05-28 15:00:00+05:30,300.15,300.4,300.05,300.4,14929
2024-05-28 15:05:00+05:30,300.4,300.45,300.05,300.35,11354
2024-05-28 15:10:00+05:30,300.4,300.45,300.05,300.05,17836
2024-05-28 15:15:00+05:30,300.2,300.25,299.95,300.1,25458
2024-05-28 15:20:00+05:30,300.15,300.15,299.9,300.05,76059
2024-05-28 15:25:00+05:30,300.1,300.15,300.0,300.05,29536
2024-05-29 09:15:00+05:30,298.7,302.0,297.3,299.4,55545
2024-05-29 09:20:00+05:30,299.5,299.5,298.05,299.3,15643
2024-05-29 09:25:00+05:30,299.2,300.85,299.2,300.85,78953
2024-05-29 09:30:00+05:30,300.85,301.0,300.0,300.0,31671
2024-05-29 09:35:00+05:30,300.0,300.2,299.6,300.0,16278
2024-05-29 09:40:00+05:30,300.0,300.8,299.75,300.2,36318
2024-05-29 09:45:00+05:30,300.2,300.3,299.6,300.0,10742
2024-05-29 09:50:00+05:30,300.0,300.15,299.75,299.85,2149
2024-05-29 09:55:00+05:30,299.85,299.9,299.6,299.6,3656
2024-05-29 10:00:00+05:30,299.75,299.75,299.0,299.05,8962
2024-05-29 10:05:00+05:30,299.05,299.35,298.7,299.35,6530
2024-05-29 10:10:00+05:30,299.35,301.0,299.35,300.5,18570
2024-05-29 10:15:00+05:30,300.5,300.5,300.0,300.0,3419
2024-05-29 10:20:00+05:30,300.0,300.4,299.75,300.15,9867
2024-05-29 10:25:00+05:30,300.05,300.2,300.0,300.0,2673
2024-05-29 10:30:00+05:30,300.0,302.1,299.85,301.75,183995
2024-05-29 10:35:00+05:30,301.75,302.1,301.5,301.85,8903
2024-05-29 10:40:00+05:30,301.85,301.85,300.5,300.5,3368
2024-05-29 10:45:00+05:30,300.5,301.3,299.35,301.2,20652
2024-05-29 10:50:00+05:30,301.2,301.2,300.2,300.35,5956
2024-05-29 10:55:00+05:30,300.35,300.6,300.05,300.45,7408
2024-05-29 11:00:00+05:30,300.45,300.7,300.25,300.45,1975
2024-05-29 11:05:00+05:30,300.45,300.45,300.0,300.05,4979
2024-05-29 11:10:00+05:30,300.05,300.4,300.0,300.1,6117
2024-05-29 11:15:00+05:30,300.1,300.6,300.0,300.55,17460
2024-05-29 11:20:00+05:30,300.15,300.45,299.8,300.3,2860
2024-05-29 11:25:00+05:30,300.4,300.8,300.1,300.75,7598
2024-05-29 11:30:00+05:30,300.75,301.1,300.6,301.1,11446
2024-05-29 11:35:00+05:30,301.0,301.0,301.0,301.0,2220
2024-05-29 11:40:00+05:30,301.0,301.15,301.0,301.0,4328
2024-05-29 11:45:00+05:30,301.0,301.2,301.0,301.05,4771
2024-05-29 11:50:00+05:30,301.05,301.25,301.0,301.0,2689
2024-05-29 11:55:00+05:30,301.0,301.05,300.6,301.0,10236
2024-05-29 12:00:00+05:30,301.0,301.2,300.45,301.0,12492
2024-05-29 12:05:00+05:30,301.0,301.0,300.35,300.65,4819
2024-05-29 12:10:00+05:30,300.65,301.0,300.5,301.0,4620
2024-05-29 12:15:00+05:30,301.0,301.0,300.4,300.8,5696
2024-05-29 12:20:00+05:30,300.85,301.0,300.5,300.85,4660
2024-05-29 12:25:00+05:30,300.85,301.15,300.55,301.0,8332
2024-05-29 12:30:00+05:30,301.0,301.0,300.55,300.85,5499
2024-05-29 12:35:00+05:30,300.85,301.0,300.7,301.0,5228
2024-05-29 12:40:00+05:30,301.0,301.0,300.7,300.7,6876
2024-05-29 12:45:00+05:30,300.9,301.05,300.5,300.85,10945
2024-05-29 12:50:00+05:30,300.85,301.05,300.7,301.0,7472
2024-05-29 12:55:00+05:30,301.0,301.05,300.9,301.0,4637
2024-05-29 13:00:00+05:30,301.0,301.05,300.8,301.0,2669
2024-05-29 13:05:00+05:30,301.0,301.05,301.0,301.0,2145
2024-05-29 13:10:00+05:30,301.0,301.05,300.95,301.0,4244
2024-05-29 13:15:00+05:30,301.0,301.05,300.95,300.95,8942
2024-05-29 13:20:00+05:30,300.95,301.0,300.6,301.0,4771
2024-05-29 13:25:00+05:30,301.0,301.05,300.15,300.15,9816
2024-05-29 13:30:00+05:30,300.4,300.4,300.0,300.15,20641
2024-05-29 13:35:00+05:30,300.15,300.75,299.9,300.75,26526
2024-05-29 13:40:00+05:30,300.75,301.05,300.5,300.6,6305
2024-05-29 13:45:00+05:30,300.6,300.6,300.2,300.35,5207
2024-05-29 13:50:00+05:30,300.35,301.0,300.2,300.85,4127
2024-05-29 13:55:00+05:30,300.85,301.1,300.85,301.0,3866
2024-05-29 14:00:00+05:30,301.0,301.05,300.85,300.95,5165
2024-05-29 14:05:00+05:30,300.95,300.95,300.55,300.75,4466
2024-05-29 14:10:00+05:30,300.75,301.0,300.65,300.9,4947
2024-05-29 14:15:00+05:30,300.9,301.45,300.3,300.3,23650
2024-05-29 14:20:00+05:30,300.3,302.2,300.15,302.0,74900
2024-05-29 14:25:00+05:30,301.85,302.1,301.8,301.95,12270
2024-05-29 14:30:00+05:30,302.0,302.05,301.8,302.0,5774
2024-05-29 14:35:00+05:30,302.0,302.05,301.85,302.05,38157
2024-05-29 14:40:00+05:30,302.0,302.05,301.05,301.2,9979
2024-05-29 14:45:00+05:30,301.2,301.35,300.95,301.0,29656
2024-05-29 14:50:00+05:30,300.8,301.05,300.7,300.95,13081
2024-05-29 14:55:00+05:30,300.95,301.0,300.8,300.95,4764
2024-05-29 15:00:00+05:30,300.95,301.05,300.6,300.85,4900
2024-05-29 15:05:00+05:30,300.85,301.05,300.6,300.95,13461
2024-05-29 15:10:00+05:30,300.9,301.05,300.55,301.05,255134
2024-05-29 15:15:00+05:30,301.0,301.35,300.25,301.0,51177
2024-05-29 15:20:00+05:30,301.0,302.2,301.0,302.0,71105
2024-05-29 15:25:00+05:30,302.0,302.05,302.0,302.0,64946
2024-05-30 09:15:00+05:30,299.0,301.3,299.0,300.95,17362
2024-05-30 09:20:00+05:30,300.95,300.95,297.5,298.2,20515
2024-05-30 09:25:00+05:30,298.2,298.4,295.85,297.55,31415
2024-05-30 09:30:00+05:30,297.75,297.75,297.0,297.0,14127
2024-05-30 09:35:00+05:30,297.0,297.85,297.0,297.25,15637
2024-05-30 09:40:00+05:30,297.35,297.65,297.0,297.0,8392
2024-05-30 09:45:00+05:30,297.0,297.4,296.1,297.15,25530
2024-05-30 09:50:00+05:30,297.0,297.6,297.0,297.05,7902
2024-05-30 09:55:00+05:30,297.05,297.35,296.95,297.0,24340
2024-05-30 10:00:00+05:30,297.15,297.35,296.75,297.0,56571
2024-05-30 10:05:00+05:30,297.0,297.4,297.0,297.0,149767
2024-05-30 10:10:00+05:30,297.05,297.45,297.0,297.05,187917
2024-05-30 10:15:00+05:30,297.05,297.7,297.0,297.1,35002
2024-05-30 10:20:00+05:30,297.05,297.9,297.05,297.05,23489
2024-05-30 10:25:00+05:30,297.05,297.4,296.95,297.05,13793
2024-05-30 10:30:00+05:30,297.05,297.15,296.65,296.85,12425
2024-05-30 10:35:00+05:30,296.85,297.7,296.8,297.2,10018
