date,open,high,low,close,volume
2024-11-04 12:25:00+05:30,463.6,464.95,463.0,463.7,394052
2024-11-04 12:30:00+05:30,463.5,464.8,462.5,464.7,348264
2024-11-04 12:35:00+05:30,464.5,467.8,464.05,467.5,953752
2024-11-04 12:40:00+05:30,467.7,468.95,466.5,468.55,462360
2024-11-04 12:45:00+05:30,468.4,470.0,468.0,469.9,777195
2024-11-04 12:50:00+05:30,469.9,471.0,468.0,470.45,805218
2024-11-04 12:55:00+05:30,470.4,472.45,469.3,470.7,696847
2024-11-04 13:00:00+05:30,470.7,474.65,470.35,474.2,830747
2024-11-04 13:05:00+05:30,474.25,474.7,472.55,472.55,332691
2024-11-04 13:10:00+05:30,472.8,473.85,472.25,472.75,217164
2024-11-04 13:15:00+05:30,472.85,474.7,472.65,474.15,237287
2024-11-04 13:20:00+05:30,474.15,474.7,470.25,470.8,270941
2024-11-04 13:25:00+05:30,470.65,473.75,469.6,473.1,275010
2024-11-04 13:30:00+05:30,473.3,473.85,470.25,471.15,202335
2024-11-04 13:35:00+05:30,472.0,474.4,471.45,474.15,255007
2024-11-04 13:40:00+05:30,474.15,474.45,473.5,473.9,135761
2024-11-04 13:45:00+05:30,473.9,473.95,470.35,471.25,215317
2024-11-04 13:50:00+05:30,471.15,471.5,468.9,470.45,276936
2024-11-04 13:55:00+05:30,470.95,471.0,469.75,470.75,226560
2024-11-04 14:00:00+05:30,470.7,473.7,470.65,473.25,161438
2024-11-04 14:05:00+05:30,473.25,473.7,472.0,473.4,143294
2024-11-04 14:10:00+05:30,473.45,474.25,473.0,473.7,265392
2024-11-04 14:15:00+05:30,473.6,476.75,473.25,476.55,827796
2024-11-04 14:20:00+05:30,476.65,477.5,472.8,473.2,640395
2024-11-04 14:25:00+05:30,473.3,475.25,472.95,475.1,248061
2024-11-04 14:30:00+05:30,475.1,475.95,474.1,474.25,213801
2024-11-04 14:35:00+05:30,474.25,476.0,473.45,476.0,209810
2024-11-04 14:40:00+05:30,476.0,479.4,476.0,479.1,934337
2024-11-04 14:45:00+05:30,479.1,479.45,477.2,478.35,282245
2024-11-04 14:50:00+05:30,478.3,478.7,475.65,477.8,211958
2024-11-04 14:55:00+05:30,477.5,477.8,472.75,473.9,336396
2024-11-04 15:00:00+05:30,473.9,474.7,472.85,473.0,302547
2024-11-04 15:05:00+05:30,473.05,476.4,473.0,474.95,361345
2024-11-04 15:10:00+05:30,475.0,476.8,475.0,476.5,434116
2024-11-04 15:15:00+05:30,476.6,476.85,474.55,474.55,555464
2024-11-04 15:20:00+05:30,474.65,474.75,472.75,473.2,573336
2024-11-04 15:25:00+05:30,473.2,473.45,472.2,472.65,971464
2024-11-05 09:15:00+05:30,473.75,483.75,471.2,482.7,2198984
2024-11-05 09:20:00+05:30,482.55,482.95,478.2,482.55,570545
2024-11-05 09:25:00+05:30,482.75,483.9,480.2,481.3,519568
2024-11-05 09:30:00+05:30,481.0,481.3,478.35,479.2,297682
2024-11-05 09:35:00+05:30,479.2,482.25,479.0,482.1,202987
2024-11-05 09:40:00+05:30,482.0,483.8,480.9,481.6,389122
2024-11-05 09:45:00+05:30,481.65,482.25,479.8,480.55,181929
2024-11-05 09:50:00+05:30,480.55,481.8,480.0,480.4,95264
2024-11-05 09:55:00+05:30,480.35,483.0,480.25,483.0,195274
2024-11-05 10:00:00+05:30,482.75,483.75,480.6,480.65,168169
2024-11-05 10:05:00+05:30,480.9,480.95,479.6,480.0,114526
2024-11-05 10:10:00+05:30,480.0,481.35,480.0,480.6,72011
2024-11-05 10:15:00+05:30,480.6,481.0,479.8,480.1,116646
2024-11-05 10:20:00+05:30,480.1,480.5,480.05,480.2,45397
2024-11-05 10:25:00+05:30,480.2,481.2,479.5,480.1,199412
2024-11-05 10:30:00+05:30,480.1,480.5,480.0,480.1,50490
2024-11-05 10:35:00+05:30,480.1,483.4,480.0,482.45,304094
2024-11-05 10:40:00+05:30,482.35,482.75,480.65,480.65,71532
2024-11-05 10:45:00+05:30,480.9,481.4,480.35,480.85,35898
2024-11-05 10:50:00+05:30,480.85,481.85,480.5,481.5,56465
2024-11-05 10:55:00+05:30,481.45,483.0,481.2,482.2,134109
2024-11-05 11:00:00+05:30,482.15,482.95,481.85,481.85,94866
2024-11-05 11:05:00+05:30,482.0,482.75,481.85,482.25,70414
2024-11-05 11:10:00+05:30,482.25,483.0,482.1,482.95,93542
2024-11-05 11:15:00+05:30,482.8,484.75,482.45,484.4,435020
2024-11-05 11:20:00+05:30,484.4,484.5,482.0,482.4,150917
2024-11-05 11:25:00+05:30,482.4,484.0,482.25,483.5,92079
2024-11-05 11:30:00+05:30,483.5,484.4,483.0,484.0,96827
2024-11-05 11:35:00+05:30,484.05,484.2,482.8,482.85,80618
2024-11-05 11:40:00+05:30,482.5,483.0,480.25,480.6,167234
2024-11-05 11:45:00+05:30,480.45,481.0,480.3,480.95,70418
2024-11-05 11:50:00+05:30,480.9,481.9,480.7,481.55,66765
2024-11-05 11:55:00+05:30,481.55,482.95,481.3,482.3,60332
2024-11-05 12:00:00+05:30,482.4,483.1,482.3,482.5,69651
2024-11-05 12:05:00+05:30,482.5,485.0,482.5,485.0,298446
2024-11-05 12:10:00+05:30,484.8,486.0,484.8,485.5,498589
2024-11-05 12:15:00+05:30,485.7,486.3,482.3,484.25,199978
2024-11-05 12:20:00+05:30,484.25,484.4,482.5,482.85,91311
2024-11-05 12:25:00+05:30,482.9,483.95,482.2,483.55,60413
2024-11-05 12:30:00+05:30,483.55,484.55,483.35,484.55,76604
2024-11-05 12:35:00+05:30,484.6,484.75,483.25,483.65,55860
2024-11-05 12:40:00+05:30,483.65,484.75,482.4,482.75,62160
2024-11-05 12:45:00+05:30,482.75,483.0,482.25,483.0,48770
2024-11-05 12:50:00+05:30,483.0,483.0,481.5,482.4,72433
2024-11-05 12:55:00+05:30,482.25,482.85,481.0,481.0,102712
2024-11-05 13:00:00+05:30,481.0,482.45,480.0,481.85,143333
2024-11-05 13:05:00+05:30,481.85,482.5,481.5,482.05,43927
2024-11-05 13:10:00+05:30,482.25,482.95,481.95,482.55,41840
2024-11-05 13:15:00+05:30,482.6,483.95,482.0,483.5,91412
2024-11-05 13:20:00+05:30,483.5,483.5,481.4,482.35,58964
2024-11-05 13:25:00+05:30,482.3,484.0,482.3,483.9,79455
2024-11-05 13:30:00+05:30,484.0,484.0,482.0,483.7,96042
2024-11-05 13:35:00+05:30,483.6,484.0,481.5,482.3,107024
2024-11-05 13:40:00+05:30,482.3,483.0,481.7,482.05,62532
2024-11-05 13:45:00+05:30,482.0,482.95,481.15,482.65,73034
2024-11-05 13:50:00+05:30,482.35,482.9,481.95,482.4,57249
2024-11-05 13:55:00+05:30,482.4,482.7,481.15,481.8,72992
2024-11-05 14:00:00+05:30,481.8,482.85,481.4,482.1,114626
2024-11-05 14:05:00+05:30,482.1,483.9,481.4,483.45,85836
2024-11-05 14:10:00+05:30,483.45,485.0,482.65,484.75,134981
2024-11-05 14:15:00+05:30,484.85,485.9,483.85,485.0,203656
2024-11-05 14:20:00+05:30,485.05,488.75,485.0,486.75,746093
2024-11-05 14:25:00+05:30,486.75,488.25,485.3,487.6,223455
2024-11-05 14:30:00+05:30,487.6,488.15,486.35,486.4,133810
2024-11-05 14:35:00+05:30,486.8,486.8,484.6,485.5,114844
2024-11-05 14:40:00+05:30,485.5,487.75,485.3,487.35,169321
2024-11-05 14:45:00+05:30,487.5,489.0,487.25,488.9,354621
2024-11-05 14:50:00+05:30,489.05,491.0,489.0,490.8,747109
2024-11-05 14:55:00+05:30,490.85,494.95,490.85,494.6,892827
2024-11-05 15:00:00+05:30,494.85,495.0,493.1,494.85,430329
2024-11-05 15:05:00+05:30,494.8,495.4,490.35,491.1,539923
2024-11-05 15:10:00+05:30,491.1,493.0,490.7,492.4,349515
2024-11-05 15:15:00+05:30,492.6,493.45,492.1,493.05,351797
2024-11-05 15:20:00+05:30,493.05,495.8,492.8,494.45,540811
2024-11-05 15:25:00+05:30,494.25,496.0,493.5,495.3,507354
2024-11-06 09:15:00+05:30,499.15,513.5,499.15,507.3,1816845
2024-11-06 09:20:00+05:30,507.2,508.55,502.45,503.9,627445
2024-11-06 09:25:00+05:30,503.9,508.4,503.25,507.8,383114
2024-11-06 09:30:00+05:30,508.0,509.75,506.1,509.05,311053
2024-11-06 09:35:00+05:30,509.2,509.7,507.0,508.85,212413
2024-11-06 09:40:00+05:30,508.55,508.7,507.0,508.4,140530
2024-11-06 09:45:00+05:30,508.25,508.45,507.0,507.4,139442
2024-11-06 09:50:00+05:30,507.4,507.7,504.0,504.0,239651
2024-11-06 09:55:00+05:30,503.95,506.7,503.1,504.2,213516
2024-11-06 10:00:00+05:30,504.25,504.65,502.05,502.25,124147
2024-11-06 10:05:00+05:30,502.25,505.5,502.15,503.7,122224
2024-11-06 10:10:00+05:30,503.9,503.9,502.6,503.2,70882
2024-11-06 10:15:00+05:30,503.15,504.85,503.1,504.1,56011
2024-11-06 10:20:00+05:30,504.1,504.35,502.05,502.75,111573
2024-11-06 10:25:00+05:30,502.8,503.8,501.55,501.55,108251
2024-11-06 10:30:00+05:30,501.6,501.75,491.55,493.0,462448
2024-11-06 10:35:00+05:30,493.0,497.3,491.05,496.5,329667
2024-11-06 10:40:00+05:30,496.5,497.3,495.05,496.75,105085
2024-11-06 10:45:00+05:30,496.75,497.45,494.25,497.35,101092
2024-11-06 10:50:00+05:30,497.1,497.75,496.35,497.5,45688
2024-11-06 10:55:00+05:30,497.5,499.8,497.5,499.1,95062
2024-11-06 11:00:00+05:30,499.1,499.75,498.2,499.3,68988
2024-11-06 11:05:00+05:30,499.3,501.0,499.1,500.9,80095
2024-11-06 11:10:00+05:30,500.9,502.5,500.0,500.85,102911
2024-11-06 11:15:00+05:30,500.85,502.0,500.15,501.35,40604
2024-11-06 11:20:00+05:30,501.4,503.65,501.1,501.7,80164
2024-11-06 11:25:00+05:30,501.7,505.0,501.7,504.3,150880
2024-11-06 11:30:00+05:30,504.3,505.0,502.55,502.85,82281
2024-11-06 11:35:00+05:30,502.85,504.05,502.7,503.85,51109
2024-11-06 11:40:00+05:30,503.85,504.0,503.4,503.6,36209
2024-11-06 11:45:00+05:30,503.8,504.0,503.55,503.8,32452
2024-11-06 11:50:00+05:30,503.8,504.0,501.4,501.6,50246
2024-11-06 11:55:00+05:30,501.6,504.45,500.0,504.05,128710
2024-11-06 12:00:00+05:30,504.1,504.7,503.9,504.5,55628
2024-11-06 12:05:00+05:30,504.5,504.65,502.75,503.5,86775
2024-11-06 12:10:00+05:30,503.5,503.9,502.7,503.1,36512
2024-11-06 12:15:00+05:30,503.05,503.95,501.8,502.55,45341
2024-11-06 12:20:00+05:30,502.3,503.2,502.2,502.55,26375
2024-11-06 12:25:00+05:30,502.9,504.0,502.3,503.7,26574
2024-11-06 12:30:00+05:30,503.7,504.7,503.7,504.25,51111
2024-11-06 12:35:00+05:30,504.25,505.0,504.1,504.35,28768
2024-11-06 12:40:00+05:30,504.25,504.5,502.4,503.75,30127
2024-11-06 12:45:00+05:30,503.75,504.9,503.75,504.05,36653
2024-11-06 12:50:00+05:30,504.5,505.0,503.85,504.5,49073
2024-11-06 12:55:00+05:30,504.5,507.8,504.35,506.6,148823
2024-11-06 13:00:00+05:30,506.55,507.8,506.4,506.9,60478
2024-11-06 13:05:00+05:30,506.9,506.9,504.0,505.0,51264
2024-11-06 13:10:00+05:30,504.75,505.0,504.35,504.8,31157
2024-11-06 13:15:00+05:30,504.8,506.65,504.6,505.7,28606
2024-11-06 13:20:00+05:30,505.75,506.0,504.35,505.0,38108
2024-11-06 13:25:00+05:30,505.0,508.0,504.65,507.6,70995
2024-11-06 13:30:00+05:30,507.5,507.95,504.8,505.25,62463
2024-11-06 13:35:00+05:30,505.25,505.8,500.55,502.5,143160
2024-11-06 13:40:00+05:30,502.25,503.35,500.15,501.0,73871
2024-11-06 13:45:00+05:30,501.0,501.0,497.0,500.75,147580
2024-11-06 13:50:00+05:30,500.75,501.65,498.05,499.05,86299
2024-11-06 13:55:00+05:30,499.0,499.8,498.4,499.55,44970
2024-11-06 14:00:00+05:30,499.85,500.85,498.0,498.65,52090
2024-11-06 14:05:00+05:30,498.65,500.8,498.6,500.2,42539
2024-11-06 14:10:00+05:30,500.2,501.0,500.15,500.85,50036
2024-11-06 14:15:00+05:30,500.85,501.05,498.6,499.6,43762
2024-11-06 14:20:00+05:30,499.45,500.0,498.75,499.0,31711
2024-11-06 14:25:00+05:30,499.0,499.95,498.8,499.7,29909
2024-11-06 14:30:00+05:30,499.7,499.8,498.25,498.45,35414
2024-11-06 14:35:00+05:30,498.45,498.8,495.85,498.45,111222
2024-11-06 14:40:00+05:30,498.75,498.8,496.2,496.35,48357
2024-11-06 14:45:00+05:30,496.4,497.45,496.05,496.3,61238
2024-11-06 14:50:00+05:30,496.3,496.5,492.1,494.55,186325
2024-11-06 14:55:00+05:30,494.4,495.0,491.6,491.75,104218
2024-11-06 15:00:00+05:30,492.0,493.75,491.6,492.2,107380
2024-11-06 15:05:00+05:30,492.4,494.4,492.2,493.55,99589
2024-11-06 15:10:00+05:30,493.55,493.55,491.8,491.85,137021
2024-11-06 15:15:00+05:30,491.85,492.0,488.95,489.6,320581
2024-11-06 15:20:00+05:30,489.85,489.85,486.75,486.85,305969
2024-11-06 15:25:00+05:30,486.95,487.1,485.05,485.9,439914
2024-11-07 09:15:00+05:30,481.9,483.95,472.0,474.2,560737
2024-11-07 09:20:00+05:30,474.35,474.95,471.1,473.7,494425
2024-11-07 09:25:00+05:30,473.7,476.0,472.35,474.65,196809
2024-11-07 09:30:00+05:30,474.8,476.8,473.65,475.1,157282
2024-11-07 09:35:00+05:30,475.1,476.35,475.0,476.3,95991
2024-11-07 09:40:00+05:30,476.3,478.4,475.1,475.1,125160
2024-11-07 09:45:00+05:30,475.1,475.8,474.95,475.1,191214
2024-11-07 09:50:00+05:30,475.1,475.85,472.5,474.55,271267
2024-11-07 09:55:00+05:30,474.6,475.45,474.15,474.15,108200
2024-11-07 10:00:00+05:30,474.15,474.85,473.6,473.6,134792
2024-11-07 10:05:00+05:30,473.65,474.2,473.5,474.2,61721
2024-11-07 10:10:00+05:30,474.25,475.1,473.15,473.7,49952
2024-11-07 10:15:00+05:30,473.7,475.1,473.7,474.7,45469
2024-11-07 10:20:00+05:30,474.75,475.0,474.0,474.2,24966
2024-11-07 10:25:00+05:30,474.4,474.65,473.95,473.95,38789
2024-11-07 10:30:00+05:30,473.95,474.1,473.05,473.2,49218
2024-11-07 10:35:00+05:30,473.2,473.25,472.0,472.25,114090
2024-11-07 10:40:00+05:30,472.2,473.5,472.1,473.0,141650
2024-11-07 10:45:00+05:30,473.25,473.35,472.25,472.35,24751
2024-11-07 10:50:00+05:30,472.35,474.45,472.25,473.95,31103
2024-11-07 10:55:00+05:30,473.95,475.1,473.35,474.0,44767
2024-11-07 11:00:00+05:30,474.0,476.1,474.0,475.05,47757
2024-11-07 11:05:00+05:30,475.0,475.55,474.35,474.55,32647
2024-11-07 11:10:00+05:30,474.5,475.65,474.5,475.25,27974
2024-11-07 11:15:00+05:30,475.25,476.2,475.05,475.55,25280
2024-11-07 11:20:00+05:30,475.5,477.2,475.5,476.75,48676
2024-11-07 11:25:00+05:30,476.8,478.5,476.15,477.5,49025
2024-11-07 11:30:00+05:30,477.5,477.5,476.0,476.5,14163
2024-11-07 11:35:00+05:30,476.5,476.7,476.0,476.0,9496
2024-11-07 11:40:00+05:30,476.0,477.2,476.0,476.7,11318
2024-11-07 11:45:00+05:30,476.7,476.8,475.0,475.0,21797
2024-11-07 11:50:00+05:30,475.0,475.8,474.95,475.3,21433
2024-11-07 11:55:00+05:30,475.3,475.4,474.8,474.8,30378
2024-11-07 12:00:00+05:30,474.7,475.1,474.25,474.65,37503
2024-11-07 12:05:00+05:30,474.55,475.3,474.1,475.0,25280
2024-11-07 12:10:00+05:30,474.8,475.9,474.55,475.2,20283
2024-11-07 12:15:00+05:30,475.2,475.25,475.1,475.1,7037
2024-11-07 12:20:00+05:30,475.1,475.15,474.15,474.8,32069
2024-11-07 12:25:00+05:30,474.9,475.05,474.2,474.4,9719
2024-11-07 12:30:00+05:30,474.4,474.8,473.25,473.25,23989
2024-11-07 12:35:00+05:30,473.25,473.45,472.5,472.65,17180
2024-11-07 12:40:00+05:30,472.65,473.45,472.6,472.75,16429
2024-11-07 12:45:00+05:30,472.85,473.1,472.75,472.8,15686
2024-11-07 12:50:00+05:30,472.8,473.15,472.75,473.0,16103
2024-11-07 12:55:00+05:30,473.0,474.1,473.0,474.05,27750
2024-11-07 13:00:00+05:30,474.05,474.6,473.5,473.5,14202
2024-11-07 13:05:00+05:30,473.5,474.0,473.4,473.55,12205
2024-11-07 13:10:00+05:30,473.55,473.85,473.2,473.25,12911
2024-11-07 13:15:00+05:30,473.25,473.85,473.25,473.35,14458
2024-11-07 13:20:00+05:30,473.25,473.6,473.0,473.0,13784
2024-11-07 13:25:00+05:30,473.25,473.6,473.0,473.3,10850
2024-11-07 13:30:00+05:30,473.3,473.3,472.25,472.5,33230
2024-11-07 13:35:00+05:30,472.35,473.7,472.25,473.5,22959
2024-11-07 13:40:00+05:30,473.5,473.7,472.25,472.35,20033
2024-11-07 13:45:00+05:30,472.35,472.7,472.25,472.6,19255
2024-11-07 13:50:00+05:30,472.3,472.75,471.0,472.6,101255
2024-11-07 13:55:00+05:30,472.6,472.8,472.0,472.2,19081
2024-11-07 14:00:00+05:30,472.2,472.65,472.05,472.45,16870
2024-11-07 14:05:00+05:30,472.6,472.6,472.2,472.5,11115
2024-11-07 14:10:00+05:30,472.5,472.75,472.2,472.25,8914
2024-11-07 14:15:00+05:30,472.25,472.65,472.25,472.5,13143
2024-11-07 14:20:00+05:30,472.55,472.65,472.4,472.4,14579
2024-11-07 14:25:00+05:30,472.4,472.7,472.0,472.25,30572
2024-11-07 14:30:00+05:30,472.25,472.5,472.0,472.25,20807
2024-11-07 14:35:00+05:30,472.35,472.4,471.9,471.9,25599
2024-11-07 14:40:00+05:30,471.95,472.7,471.9,472.25,33124
2024-11-07 14:45:00+05:30,472.25,473.7,471.95,473.5,43782
2024-11-07 14:50:00+05:30,473.5,473.7,473.25,473.6,22152
2024-11-07 14:55:00+05:30,473.6,477.2,473.6,477.0,138814
2024-11-07 15:00:00+05:30,477.2,479.3,474.75,475.25,166327
2024-11-07 15:05:00+05:30,475.25,476.3,474.1,476.05,86997
2024-11-07 15:10:00+05:30,476.0,476.8,476.0,476.4,49011
2024-11-07 15:15:00+05:30,476.4,476.45,474.25,474.9,55548
2024-11-07 15:20:00+05:30,474.9,476.75,474.8,476.4,79604
2024-11-07 15:25:00+05:30,476.4,476.9,475.65,475.65,95423
2024-11-08 09:15:00+05:30,475.45,475.45,463.15,464.6,302980
2024-11-08 09:20:00+05:30,464.55,464.55,460.15,463.2,289510
2024-11-08 09:25:00+05:30,463.2,467.25,463.2,467.2,152236
2024-11-08 09:30:00+05:30,467.15,469.55,467.15,467.8,108714
2024-11-08 09:35:00+05:30,467.75,468.0,465.0,465.25,69453
2024-11-08 09:40:00+05:30,465.25,467.0,465.0,465.95,35495
2024-11-08 09:45:00+05:30,465.95,469.4,465.6,469.4,64205
2024-11-08 09:50:00+05:30,469.4,479.0,469.4,475.5,442498
2024-11-08 09:55:00+05:30,475.8,476.95,473.1,476.6,117659
2024-11-08 10:00:00+05:30,476.6,486.65,476.5,485.75,562469
2024-11-08 10:05:00+05:30,485.3,491.7,483.0,489.5,640346
2024-11-08 10:10:00+05:30,489.5,491.45,487.6,489.8,267853
2024-11-08 10:15:00+05:30,489.8,490.0,484.1,484.3,192261
2024-11-08 10:20:00+05:30,484.7,486.55,484.0,485.8,81369
2024-11-08 10:25:00+05:30,485.8,487.25,483.0,486.25,101379
2024-11-08 10:30:00+05:30,486.25,488.9,485.15,486.2,139628
2024-11-08 10:35:00+05:30,486.4,486.4,484.6,486.15,55115
2024-11-08 10:40:00+05:30,486.15,486.8,484.3,484.7,36823
2024-11-08 10:45:00+05:30,484.7,485.85,483.6,484.8,47178
2024-11-08 10:50:00+05:30,484.8,485.55,484.45,484.95,25794
2024-11-08 10:55:00+05:30,484.95,485.1,483.0,483.05,37888
2024-11-08 11:00:00+05:30,483.2,484.4,483.0,483.6,25739
2024-11-08 11:05:00+05:30,483.45,486.65,483.45,486.65,43275
2024-11-08 11:10:00+05:30,486.7,490.7,486.55,489.05,251366
2024-11-08 11:15:00+05:30,489.15,492.0,487.85,489.15,166673
2024-11-08 11:20:00+05:30,489.15,489.45,486.55,486.75,42211
2024-11-08 11:25:00+05:30,486.75,488.4,486.6,487.0,46973
2024-11-08 11:30:00+05:30,486.95,487.0,485.0,486.0,45818
2024-11-08 11:35:00+05:30,486.1,486.75,484.5,484.7,39833
2024-11-08 11:40:00+05:30,484.95,485.35,484.45,484.6,21171
2024-11-08 11:45:00+05:30,484.6,485.95,484.05,484.75,35479
2024-11-08 11:50:00+05:30,484.75,486.4,484.25,485.5,49832
2024-11-08 11:55:00+05:30,485.3,486.15,484.25,485.0,24241
2024-11-08 12:00:00+05:30,485.0,485.0,483.25,483.25,51748
2024-11-08 12:05:00+05:30,483.25,486.9,482.4,485.0,136883
2024-11-08 12:10:00+05:30,485.35,486.3,485.0,485.9,23665
2024-11-08 12:15:00+05:30,485.65,487.5,485.45,486.4,31503
2024-11-08 12:20:00+05:30,486.4,487.2,485.7,486.35,18090
2024-11-08 12:25:00+05:30,486.35,487.6,485.05,485.7,39823
2024-11-08 12:30:00+05:30,485.7,487.0,485.7,486.75,11905
2024-11-08 12:35:00+05:30,486.85,488.95,486.85,488.75,75628
2024-11-08 12:40:00+05:30,488.75,491.8,488.0,491.1,186196
2024-11-08 12:45:00+05:30,491.0,492.9,490.0,492.35,132606
2024-11-08 12:50:00+05:30,492.4,493.7,490.0,490.6,160723
2024-11-08 12:55:00+05:30,490.6,492.5,490.4,492.15,48613
2024-11-08 13:00:00+05:30,492.15,497.15,491.0,496.8,289946
2024-11-08 13:05:00+05:30,496.15,507.4,495.6,507.4,978191
2024-11-08 13:10:00+05:30,507.4,512.8,507.0,512.35,1037734
2024-11-08 13:15:00+05:30,512.25,512.25,505.15,506.05,336678
2024-11-08 13:20:00+05:30,506.1,506.2,502.6,504.0,193478
2024-11-08 13:25:00+05:30,503.55,505.5,501.65,501.65,97416
2024-11-08 13:30:00+05:30,501.9,502.9,499.0,501.2,126265
2024-11-08 13:35:00+05:30,501.25,501.9,499.0,500.95,125965
2024-11-08 13:40:00+05:30,500.95,501.6,498.2,499.3,66628
2024-11-08 13:45:00+05:30,499.15,499.4,497.2,497.5,58229
2024-11-08 13:50:00+05:30,497.5,497.95,495.3,497.25,86214
2024-11-08 13:55:00+05:30,497.25,497.4,493.8,494.4,76723
2024-11-08 14:00:00+05:30,494.4,494.55,493.1,493.5,54612
2024-11-08 14:05:00+05:30,493.5,494.75,493.3,494.75,37040
2024-11-08 14:10:00+05:30,494.75,494.75,490.3,490.65,117032
2024-11-08 14:15:00+05:30,490.65,492.15,490.0,490.6,60020
2024-11-08 14:20:00+05:30,491.0,491.3,490.0,490.0,52102
2024-11-08 14:25:00+05:30,490.05,493.45,490.05,490.55,99747
2024-11-08 14:30:00+05:30,490.55,491.1,490.0,490.35,61212
2024-11-08 14:35:00+05:30,490.35,493.1,490.25,490.65,41743
2024-11-08 14:40:00+05:30,490.65,491.4,490.05,490.5,38973
2024-11-08 14:45:00+05:30,490.5,491.1,490.2,490.6,20004
2024-11-08 14:50:00+05:30,490.75,491.15,490.2,490.5,46349
2024-11-08 14:55:00+05:30,490.75,491.45,490.2,490.2,80322
2024-11-08 15:00:00+05:30,490.25,491.75,490.2,490.45,42712
2024-11-08 15:05:00+05:30,490.45,491.1,485.7,489.2,171623
2024-11-08 15:10:00+05:30,488.8,498.25,488.8,491.1,219073
2024-11-08 15:15:00+05:30,491.2,491.95,490.0,490.2,132713
2024-11-08 15:20:00+05:30,490.2,490.6,490.0,490.2,149825
2024-11-08 15:25:00+05:30,490.2,490.9,489.3,490.85,144673
2024-11-11 09:15:00+05:30,487.75,487.75,483.6,485.25,101203
2024-11-11 09:20:00+05:30,485.25,497.5,485.1,497.3,282856
2024-11-11 09:25:00+05:30,497.65,503.95,495.1,497.05,408414
2024-11-11 09:30:00+05:30,497.05,498.45,495.55,497.0,90657
2024-11-11 09:35:00+05:30,496.65,497.5,492.45,493.7,60201
2024-11-11 09:40:00+05:30,493.4,493.8,488.25,489.8,68089
2024-11-11 09:45:00+05:30,489.75,491.95,487.05,490.85,79642
2024-11-11 09:50:00+05:30,490.5,491.15,489.1,490.4,28805
2024-11-11 09:55:00+05:30,490.6,490.6,488.1,489.75,53214
2024-11-11 10:00:00+05:30,489.95,490.65,488.3,488.3,52653
2024-11-11 10:05:00+05:30,488.3,490.4,488.2,488.35,49266
2024-11-11 10:10:00+05:30,488.65,490.0,486.1,488.6,63703
2024-11-11 10:15:00+05:30,488.6,489.35,487.1,488.3,59740
2024-11-11 10:20:00+05:30,488.3,491.3,488.3,490.6,41841
2024-11-11 10:25:00+05:30,490.5,491.95,490.15,490.15,20267
2024-11-11 10:30:00+05:30,490.45,491.0,490.0,490.4,22073
