date,open,high,low,close,volume
2021-12-16 10:45:00+05:30,290.75,291.0,289.5,290.9,23746
2021-12-16 10:50:00+05:30,290.9,293.6,290.6,293.5,68874
2021-12-16 10:55:00+05:30,292.9,294.5,292.5,293.8,35368
2021-12-16 11:00:00+05:30,293.8,294.75,293.2,293.6,20774
2021-12-16 11:05:00+05:30,293.6,295.0,293.1,294.0,18672
2021-12-16 11:10:00+05:30,294.0,294.0,292.75,293.0,9882
2021-12-16 11:15:00+05:30,293.0,293.4,292.75,292.9,5674
2021-12-16 11:20:00+05:30,292.9,292.9,292.5,292.5,7386
2021-12-16 11:25:00+05:30,292.5,293.0,292.5,292.55,7448
2021-12-16 11:30:00+05:30,292.55,293.0,292.35,292.35,24250
2021-12-16 11:35:00+05:30,292.35,292.35,290.1,290.6,11966
2021-12-16 11:40:00+05:30,290.9,291.3,290.55,290.6,4828
2021-12-16 11:45:00+05:30,290.6,291.0,290.6,290.6,2916
2021-12-16 11:50:00+05:30,290.6,291.4,290.6,291.0,4004
2021-12-16 11:55:00+05:30,291.0,291.4,291.0,291.0,4798
2021-12-16 12:00:00+05:30,291.0,291.2,290.5,290.6,4680
2021-12-16 12:05:00+05:30,290.6,290.6,289.0,289.1,12710
2021-12-16 12:10:00+05:30,289.1,290.45,289.0,290.0,4214
2021-12-16 12:15:00+05:30,290.05,291.8,290.05,291.8,6458
2021-12-16 12:20:00+05:30,291.8,291.8,289.3,289.75,12658
2021-12-16 12:25:00+05:30,289.75,289.9,289.4,289.4,2984
2021-12-16 12:30:00+05:30,289.4,290.0,289.05,289.85,21186
2021-12-16 12:35:00+05:30,289.85,290.4,289.25,289.3,45322
2021-12-16 12:40:00+05:30,289.35,289.7,289.3,289.3,1616
2021-12-16 12:45:00+05:30,289.5,290.0,289.3,290.0,15852
2021-12-16 12:50:00+05:30,290.0,290.0,289.25,289.55,4682
2021-12-16 12:55:00+05:30,289.55,289.9,289.3,289.4,2456
2021-12-16 13:00:00+05:30,289.4,290.0,289.35,289.6,4816
2021-12-16 13:05:00+05:30,289.6,290.0,289.5,289.7,5692
2021-12-16 13:10:00+05:30,289.7,289.9,289.3,289.3,4516
2021-12-16 13:15:00+05:30,289.3,289.6,289.25,289.4,5660
2021-12-16 13:20:00+05:30,289.4,289.6,289.3,289.5,1910
2021-12-16 13:25:00+05:30,289.5,289.9,289.4,289.4,8752
2021-12-16 13:30:00+05:30,289.4,289.95,289.4,289.6,4202
2021-12-16 13:35:00+05:30,289.6,290.0,289.5,289.8,15454
2021-12-16 13:40:00+05:30,289.8,289.95,289.3,289.8,4562
2021-12-16 13:45:00+05:30,289.8,289.8,289.25,289.5,3508
2021-12-16 13:50:00+05:30,289.5,289.8,289.4,289.7,1480
2021-12-16 13:55:00+05:30,289.45,289.75,289.25,289.25,5404
2021-12-16 14:00:00+05:30,289.25,289.95,289.25,289.3,4246
2021-12-16 14:05:00+05:30,289.3,289.45,289.25,289.25,6162
2021-12-16 14:10:00+05:30,289.25,289.3,288.0,288.25,22284
2021-12-16 14:15:00+05:30,288.25,289.2,288.1,289.2,5582
2021-12-16 14:20:00+05:30,289.2,289.8,288.6,289.2,4196
2021-12-16 14:25:00+05:30,289.2,289.5,288.5,289.25,8704
2021-12-16 14:30:00+05:30,289.25,289.25,288.55,288.55,4080
2021-12-16 14:35:00+05:30,288.55,288.55,287.5,287.75,21340
2021-12-16 14:40:00+05:30,287.75,287.75,286.0,286.9,42238
2021-12-16 14:45:00+05:30,286.9,287.5,286.6,286.95,7684
2021-12-16 14:50:00+05:30,286.95,287.5,286.6,287.5,7944
2021-12-16 14:55:00+05:30,287.5,287.5,286.8,287.1,9348
2021-12-16 15:00:00+05:30,287.0,287.15,283.1,284.4,48548
2021-12-16 15:05:00+05:30,284.4,285.0,283.6,284.05,18288
2021-12-16 15:10:00+05:30,284.05,285.4,284.0,285.3,83222
2021-12-16 15:15:00+05:30,285.3,287.0,284.9,285.55,26258
2021-12-16 15:20:00+05:30,285.5,286.75,285.5,286.5,23998
2021-12-16 15:25:00+05:30,286.5,287.5,285.75,285.75,60886
2021-12-17 09:15:00+05:30,285.4,289.5,284.8,288.5,45254
2021-12-17 09:20:00+05:30,288.5,288.7,286.0,287.05,35534
2021-12-17 09:25:00+05:30,286.6,287.5,285.0,286.25,39794
2021-12-17 09:30:00+05:30,286.25,287.0,285.45,286.9,27296
2021-12-17 09:35:00+05:30,286.9,287.9,286.0,287.0,45510
2021-12-17 09:40:00+05:30,286.7,287.65,285.55,285.65,27342
2021-12-17 09:45:00+05:30,286.0,286.5,285.0,285.6,104248
2021-12-17 09:50:00+05:30,285.5,285.75,283.0,283.0,66818
2021-12-17 09:55:00+05:30,283.5,284.4,282.5,282.8,101842
2021-12-17 10:00:00+05:30,282.7,283.3,282.5,282.8,17106
2021-12-17 10:05:00+05:30,282.55,283.3,282.5,283.0,15546
2021-12-17 10:10:00+05:30,283.0,283.8,282.7,283.1,6900
2021-12-17 10:15:00+05:30,283.1,283.3,282.6,283.0,10774
2021-12-17 10:20:00+05:30,283.0,284.0,282.6,283.9,16732
2021-12-17 10:25:00+05:30,283.8,284.25,282.65,283.0,29190
2021-12-17 10:30:00+05:30,283.0,285.0,283.0,284.5,67738
2021-12-17 10:35:00+05:30,284.1,284.4,283.5,283.5,7232
2021-12-17 10:40:00+05:30,283.5,284.0,283.0,283.5,3562
2021-12-17 10:45:00+05:30,283.5,283.5,283.0,283.2,9864
2021-12-17 10:50:00+05:30,283.2,283.4,282.55,282.85,4916
2021-12-17 10:55:00+05:30,282.8,283.1,282.5,282.6,25552
2021-12-17 11:00:00+05:30,282.95,283.5,282.8,283.2,4608
2021-12-17 11:05:00+05:30,283.2,283.4,282.65,282.75,7024
2021-12-17 11:10:00+05:30,282.75,283.3,282.6,282.9,3516
2021-12-17 11:15:00+05:30,282.9,283.3,282.7,283.0,3670
2021-12-17 11:20:00+05:30,283.0,283.3,282.75,282.9,3036
2021-12-17 11:25:00+05:30,282.9,283.5,282.9,283.2,2408
2021-12-17 11:30:00+05:30,283.2,284.0,283.05,283.05,7660
2021-12-17 11:35:00+05:30,283.2,283.2,282.6,282.6,1950
2021-12-17 11:40:00+05:30,282.6,282.9,282.6,282.9,2082
2021-12-17 11:45:00+05:30,282.9,283.5,282.65,283.2,7044
2021-12-17 11:50:00+05:30,283.2,283.35,282.8,282.9,1038
2021-12-17 11:55:00+05:30,282.85,283.1,282.7,282.8,3154
2021-12-17 12:00:00+05:30,282.7,283.45,282.6,282.9,10454
2021-12-17 12:05:00+05:30,282.85,283.25,282.7,282.7,2360
2021-12-17 12:10:00+05:30,282.7,283.4,282.6,282.6,5350
2021-12-17 12:15:00+05:30,282.6,282.95,282.6,282.6,3628
2021-12-17 12:20:00+05:30,282.6,283.8,282.6,283.5,6818
2021-12-17 12:25:00+05:30,283.5,284.0,283.5,283.8,5750
2021-12-17 12:30:00+05:30,283.8,284.0,283.3,283.55,5586
2021-12-17 12:35:00+05:30,283.7,284.35,283.3,284.1,6454
2021-12-17 12:40:00+05:30,283.7,283.8,283.35,283.5,1994
2021-12-17 12:45:00+05:30,283.5,283.5,283.0,283.0,1714
2021-12-17 12:50:00+05:30,283.0,284.5,283.0,283.6,12582
2021-12-17 12:55:00+05:30,283.6,283.8,283.4,283.4,878
2021-12-17 13:00:00+05:30,283.4,283.8,282.7,282.7,12930
2021-12-17 13:05:00+05:30,282.7,283.0,282.6,282.8,5860
2021-12-17 13:10:00+05:30,282.8,283.0,282.6,282.75,3014
2021-12-17 13:15:00+05:30,282.75,282.9,282.7,282.75,1206
2021-12-17 13:20:00+05:30,282.75,283.0,282.75,283.0,1852
2021-12-17 13:25:00+05:30,283.0,283.8,282.8,283.65,7440
2021-12-17 13:30:00+05:30,283.8,284.2,283.15,283.15,10964
2021-12-17 13:35:00+05:30,283.15,284.7,283.0,283.15,69384
2021-12-17 13:40:00+05:30,283.15,284.0,283.15,283.4,5282
2021-12-17 13:45:00+05:30,283.7,283.9,283.25,283.6,3436
2021-12-17 13:50:00+05:30,283.6,284.25,283.5,284.0,5300
2021-12-17 13:55:00+05:30,284.0,284.25,283.7,283.7,1268
2021-12-17 14:00:00+05:30,283.7,284.4,283.7,284.25,4978
2021-12-17 14:05:00+05:30,284.25,284.25,283.7,283.7,3658
2021-12-17 14:10:00+05:30,283.75,283.9,283.25,283.5,2278
2021-12-17 14:15:00+05:30,283.4,283.55,283.2,283.2,1958
2021-12-17 14:20:00+05:30,283.1,283.3,283.0,283.0,6128
2021-12-17 14:25:00+05:30,283.15,283.4,283.0,283.0,3484
2021-12-17 14:30:00+05:30,283.0,284.0,283.0,283.3,5680
2021-12-17 14:35:00+05:30,283.3,283.3,283.0,283.0,3734
2021-12-17 14:40:00+05:30,283.0,283.2,283.0,283.0,9544
2021-12-17 14:45:00+05:30,283.0,283.9,283.0,283.05,5972
2021-12-17 14:50:00+05:30,283.05,283.05,282.55,283.0,6682
2021-12-17 14:55:00+05:30,283.0,284.25,283.0,284.2,10772
2021-12-17 15:00:00+05:30,284.0,284.5,283.3,283.3,11256
2021-12-17 15:05:00+05:30,283.3,283.7,283.1,283.5,14086
2021-12-17 15:10:00+05:30,283.5,284.0,283.25,283.45,21052
2021-12-17 15:15:00+05:30,283.45,285.0,283.45,285.0,202504
2021-12-17 15:20:00+05:30,285.0,285.0,282.6,284.0,46798
2021-12-17 15:25:00+05:30,284.0,284.95,284.0,284.05,18904
2021-12-20 09:15:00+05:30,277.5,278.7,277.5,278.0,23510
2021-12-20 09:20:00+05:30,278.0,280.3,277.6,277.95,32058
2021-12-20 09:25:00+05:30,277.7,278.8,277.7,278.0,19632
2021-12-20 09:30:00+05:30,278.0,278.0,277.5,277.55,27818
2021-12-20 09:35:00+05:30,277.7,278.45,277.55,278.0,10142
2021-12-20 09:40:00+05:30,278.0,278.3,277.55,278.0,18916
2021-12-20 09:45:00+05:30,278.0,278.9,277.7,278.0,13348
2021-12-20 09:50:00+05:30,278.0,278.75,277.9,278.6,4604
2021-12-20 09:55:00+05:30,278.9,279.35,278.2,279.0,13694
2021-12-20 10:00:00+05:30,279.0,279.25,278.1,278.75,14402
2021-12-20 10:05:00+05:30,278.75,279.4,278.25,278.7,18944
2021-12-20 10:10:00+05:30,278.7,278.85,277.5,277.5,26790
2021-12-20 10:15:00+05:30,277.5,278.4,277.0,277.25,55562
2021-12-20 10:20:00+05:30,277.25,277.8,277.0,277.5,10776
2021-12-20 10:25:00+05:30,277.5,277.7,277.0,277.0,15496
2021-12-20 10:30:00+05:30,277.0,277.5,276.0,276.8,75904
2021-12-20 10:35:00+05:30,276.8,277.1,276.75,277.0,3674
2021-12-20 10:40:00+05:30,277.0,277.85,277.0,277.6,7496
2021-12-20 10:45:00+05:30,277.6,277.8,277.5,277.65,2128
2021-12-20 10:50:00+05:30,277.65,278.45,276.8,277.0,13032
2021-12-20 10:55:00+05:30,277.0,277.0,276.5,276.5,7978
2021-12-20 11:00:00+05:30,276.5,276.9,276.5,276.55,3984
2021-12-20 11:05:00+05:30,276.55,276.8,276.1,276.4,5616
2021-12-20 11:10:00+05:30,276.4,276.75,276.0,276.6,7814
2021-12-20 11:15:00+05:30,276.6,276.9,276.3,276.65,2482
2021-12-20 11:20:00+05:30,276.65,277.25,276.35,276.4,3300
2021-12-20 11:25:00+05:30,276.4,276.7,276.4,276.4,1420
2021-12-20 11:30:00+05:30,276.4,276.4,275.0,275.45,262400
2021-12-20 11:35:00+05:30,275.1,275.8,273.0,273.25,19850
2021-12-20 11:40:00+05:30,273.6,274.5,273.25,274.1,3954
2021-12-20 11:45:00+05:30,274.1,275.5,273.55,273.9,6168
2021-12-20 11:50:00+05:30,273.6,274.3,273.6,274.0,44386
2021-12-20 11:55:00+05:30,274.0,275.3,274.0,275.05,5766
2021-12-20 12:00:00+05:30,275.05,275.3,275.0,275.05,4750
2021-12-20 12:05:00+05:30,275.05,275.3,275.0,275.1,1022
2021-12-20 12:10:00+05:30,275.1,275.45,275.0,275.0,1566
2021-12-20 12:15:00+05:30,275.0,275.3,275.0,275.05,1792
2021-12-20 12:20:00+05:30,275.05,275.3,274.75,274.75,10554
2021-12-20 12:25:00+05:30,274.75,275.0,274.75,274.75,55646
2021-12-20 12:30:00+05:30,274.9,274.9,274.5,274.75,5588
2021-12-20 12:35:00+05:30,274.75,275.25,274.75,275.0,4238
2021-12-20 12:40:00+05:30,275.0,275.5,275.0,275.5,3654
2021-12-20 12:45:00+05:30,275.25,277.2,275.25,276.45,12008
2021-12-20 12:50:00+05:30,276.45,276.45,273.4,274.0,32918
2021-12-20 12:55:00+05:30,274.0,274.3,273.2,273.6,2118
2021-12-20 13:00:00+05:30,273.6,273.9,273.05,273.5,12256
2021-12-20 13:05:00+05:30,273.55,274.5,273.5,273.75,25892
2021-12-20 13:10:00+05:30,274.1,275.25,274.1,274.75,73494
2021-12-20 13:15:00+05:30,274.75,275.1,274.4,274.55,13440
2021-12-20 13:20:00+05:30,274.6,275.0,274.1,274.2,12030
2021-12-20 13:25:00+05:30,274.2,275.0,274.2,274.5,25390
2021-12-20 13:30:00+05:30,274.5,274.8,274.05,274.5,24584
2021-12-20 13:35:00+05:30,274.5,274.9,274.25,274.5,2976
2021-12-20 13:40:00+05:30,274.5,274.5,274.0,274.3,14138
2021-12-20 13:45:00+05:30,274.3,274.85,274.3,274.65,4282
2021-12-20 13:50:00+05:30,274.65,274.65,274.2,274.2,4236
2021-12-20 13:55:00+05:30,274.2,274.55,274.2,274.5,1736
2021-12-20 14:00:00+05:30,274.5,274.5,274.15,274.15,990
2021-12-20 14:05:00+05:30,274.15,274.5,274.0,274.35,31392
2021-12-20 14:10:00+05:30,274.35,274.5,274.0,274.3,4336
2021-12-20 14:15:00+05:30,274.3,274.5,274.1,274.35,1496
2021-12-20 14:20:00+05:30,274.35,274.5,273.5,273.7,41282
2021-12-20 14:25:00+05:30,273.7,273.8,273.2,273.8,3986
2021-12-20 14:30:00+05:30,273.8,274.0,273.3,273.3,4088
2021-12-20 14:35:00+05:30,273.3,274.0,273.3,273.6,7140
2021-12-20 14:40:00+05:30,273.6,273.6,271.45,272.75,14002
2021-12-20 14:45:00+05:30,272.75,273.0,272.5,272.9,2442
2021-12-20 14:50:00+05:30,272.9,274.0,272.6,273.9,3902
2021-12-20 14:55:00+05:30,274.7,276.6,274.5,276.3,10852
2021-12-20 15:00:00+05:30,276.2,278.5,274.5,276.15,58562
2021-12-20 15:05:00+05:30,276.4,277.2,275.9,276.45,33432
2021-12-20 15:10:00+05:30,276.45,276.8,274.0,274.9,114804
2021-12-20 15:15:00+05:30,274.9,275.0,274.1,274.25,2008
2021-12-20 15:20:00+05:30,274.25,276.95,274.25,276.0,79694
2021-12-20 15:25:00+05:30,276.0,277.5,276.0,276.0,20616
2021-12-21 09:15:00+05:30,276.0,277.75,276.0,277.4,6308
2021-12-21 09:20:00+05:30,277.4,284.0,277.4,282.0,22962
2021-12-21 09:25:00+05:30,282.0,282.7,280.5,280.7,9842
2021-12-21 09:30:00+05:30,280.8,281.35,278.45,279.8,9314
2021-12-21 09:35:00+05:30,279.8,279.8,277.8,277.8,7192
2021-12-21 09:40:00+05:30,277.8,279.5,277.55,279.4,5832
2021-12-21 09:45:00+05:30,279.5,280.3,278.1,278.1,3696
2021-12-21 09:50:00+05:30,278.3,279.0,277.8,278.55,6438
2021-12-21 09:55:00+05:30,278.55,278.55,277.1,277.2,7340
2021-12-21 10:00:00+05:30,277.2,277.8,277.1,277.15,2876
2021-12-21 10:05:00+05:30,277.15,278.4,277.1,278.0,5716
2021-12-21 10:10:00+05:30,278.0,278.0,277.6,277.7,846
2021-12-21 10:15:00+05:30,277.55,278.9,277.2,278.55,132682
2021-12-21 10:20:00+05:30,278.55,279.4,278.55,279.1,2680
2021-12-21 10:25:00+05:30,279.1,280.0,279.1,280.0,6432
2021-12-21 10:30:00+05:30,280.0,280.0,279.25,279.4,2798
2021-12-21 10:35:00+05:30,279.5,279.9,279.4,279.4,2928
