date,open,high,low,close,volume
2021-12-21 12:40:00+05:30,1388.9,1416.8,1384.1,1402.85,289677
2021-12-21 12:45:00+05:30,1402.9,1408.0,1393.75,1400.0,101086
2021-12-21 12:50:00+05:30,1400.35,1412.0,1399.25,1404.25,77599
2021-12-21 12:55:00+05:30,1405.0,1407.95,1400.1,1403.0,32462
2021-12-21 13:00:00+05:30,1403.05,1404.4,1382.8,1387.55,97259
2021-12-21 13:05:00+05:30,1394.8,1402.4,1372.2,1400.05,121531
2021-12-21 13:10:00+05:30,1399.85,1400.05,1385.05,1394.95,42823
2021-12-21 13:15:00+05:30,1394.9,1397.0,1381.0,1391.7,39847
2021-12-21 13:20:00+05:30,1391.8,1392.0,1383.25,1387.05,19323
2021-12-21 13:25:00+05:30,1387.05,1399.75,1386.1,1396.3,31384
2021-12-21 13:30:00+05:30,1397.0,1407.7,1396.35,1401.3,74258
2021-12-21 13:35:00+05:30,1401.9,1402.0,1395.7,1400.65,33561
2021-12-21 13:40:00+05:30,1400.35,1417.65,1398.0,1417.0,90554
2021-12-21 13:45:00+05:30,1416.95,1423.6,1411.0,1423.5,154240
2021-12-21 13:50:00+05:30,1424.0,1433.0,1421.05,1425.1,200810
2021-12-21 13:55:00+05:30,1425.0,1431.9,1412.0,1417.0,107537
2021-12-21 14:00:00+05:30,1417.0,1424.0,1405.05,1410.15,85187
2021-12-21 14:05:00+05:30,1411.45,1414.0,1390.95,1398.0,157137
2021-12-21 14:10:00+05:30,1398.4,1400.0,1391.05,1398.45,79751
2021-12-21 14:15:00+05:30,1397.75,1398.5,1388.75,1390.0,71292
2021-12-21 14:20:00+05:30,1390.0,1408.85,1380.0,1406.0,131776
2021-12-21 14:25:00+05:30,1406.0,1423.8,1405.5,1413.4,133864
2021-12-21 14:30:00+05:30,1414.0,1415.5,1394.95,1401.2,81133
2021-12-21 14:35:00+05:30,1401.85,1421.15,1392.6,1421.15,129318
2021-12-21 14:40:00+05:30,1421.9,1435.0,1415.0,1424.85,233303
2021-12-21 14:45:00+05:30,1424.9,1437.0,1422.0,1436.25,128525
2021-12-21 14:50:00+05:30,1437.0,1438.0,1420.2,1420.2,86728
2021-12-21 14:55:00+05:30,1421.25,1422.0,1412.3,1418.8,95808
2021-12-21 15:00:00+05:30,1418.75,1430.0,1415.0,1421.1,67782
2021-12-21 15:05:00+05:30,1421.1,1422.0,1406.6,1409.7,101646
2021-12-21 15:10:00+05:30,1410.0,1411.6,1393.35,1398.4,106662
2021-12-21 15:15:00+05:30,1398.05,1398.9,1376.4,1379.35,140326
2021-12-21 15:20:00+05:30,1379.35,1389.95,1377.0,1381.7,132628
2021-12-21 15:25:00+05:30,1381.65,1383.0,1372.8,1375.0,148443
2021-12-22 09:15:00+05:30,1394.0,1449.0,1393.95,1441.95,311605
2021-12-22 09:20:00+05:30,1442.0,1453.05,1428.9,1444.0,160079
2021-12-22 09:25:00+05:30,1444.0,1445.95,1425.0,1432.45,76296
2021-12-22 09:30:00+05:30,1432.7,1437.0,1425.1,1427.05,53468
2021-12-22 09:35:00+05:30,1429.45,1434.0,1426.5,1429.0,22441
2021-12-22 09:40:00+05:30,1429.0,1444.0,1428.0,1436.85,54925
2021-12-22 09:45:00+05:30,1435.85,1440.0,1431.35,1432.0,22871
2021-12-22 09:50:00+05:30,1432.85,1436.4,1431.65,1432.85,16383
2021-12-22 09:55:00+05:30,1432.85,1435.1,1430.65,1433.45,14307
2021-12-22 10:00:00+05:30,1433.45,1450.0,1432.4,1445.8,47057
2021-12-22 10:05:00+05:30,1445.8,1456.65,1440.0,1444.55,100293
2021-12-22 10:10:00+05:30,1446.0,1458.0,1440.0,1448.3,62523
2021-12-22 10:15:00+05:30,1449.7,1462.65,1449.0,1461.0,82514
2021-12-22 10:20:00+05:30,1461.0,1494.35,1461.0,1477.65,222562
2021-12-22 10:25:00+05:30,1478.8,1483.7,1471.2,1476.4,53929
2021-12-22 10:30:00+05:30,1476.45,1481.0,1472.0,1476.1,39566
2021-12-22 10:35:00+05:30,1476.9,1490.95,1476.15,1490.05,54882
2021-12-22 10:40:00+05:30,1490.0,1492.8,1477.4,1482.05,38170
2021-12-22 10:45:00+05:30,1486.0,1492.95,1477.9,1478.05,38482
2021-12-22 10:50:00+05:30,1478.05,1479.85,1467.6,1475.65,36353
2021-12-22 10:55:00+05:30,1475.65,1479.5,1472.25,1478.4,15053
2021-12-22 11:00:00+05:30,1478.4,1478.85,1471.05,1472.0,14207
2021-12-22 11:05:00+05:30,1472.8,1477.65,1471.15,1476.05,7004
2021-12-22 11:10:00+05:30,1476.0,1477.5,1468.8,1475.0,21233
2021-12-22 11:15:00+05:30,1475.0,1476.35,1472.1,1474.3,8293
2021-12-22 11:20:00+05:30,1474.3,1474.85,1462.5,1465.0,16395
2021-12-22 11:25:00+05:30,1462.5,1464.0,1445.4,1452.0,74005
2021-12-22 11:30:00+05:30,1452.0,1465.15,1452.0,1455.8,18130
2021-12-22 11:35:00+05:30,1456.0,1456.0,1450.0,1455.0,31155
2021-12-22 11:40:00+05:30,1455.0,1456.3,1448.0,1455.0,21864
2021-12-22 11:45:00+05:30,1455.0,1457.1,1451.0,1455.95,7761
2021-12-22 11:50:00+05:30,1455.95,1462.0,1452.25,1461.05,13316
2021-12-22 11:55:00+05:30,1462.0,1469.5,1459.35,1468.9,27599
2021-12-22 12:00:00+05:30,1469.5,1478.0,1467.15,1472.5,37666
2021-12-22 12:05:00+05:30,1472.0,1478.0,1466.0,1469.0,29793
2021-12-22 12:10:00+05:30,1469.0,1474.9,1467.0,1469.85,15085
2021-12-22 12:15:00+05:30,1470.0,1470.05,1462.3,1464.25,13241
2021-12-22 12:20:00+05:30,1464.25,1471.25,1464.0,1465.95,7561
2021-12-22 12:25:00+05:30,1464.05,1466.9,1463.0,1466.5,5463
2021-12-22 12:30:00+05:30,1466.5,1469.0,1463.0,1463.0,5604
2021-12-22 12:35:00+05:30,1462.8,1464.0,1456.3,1464.0,14912
2021-12-22 12:40:00+05:30,1464.0,1465.6,1464.0,1464.55,4870
2021-12-22 12:45:00+05:30,1464.55,1466.75,1464.55,1465.95,3397
2021-12-22 12:50:00+05:30,1465.95,1467.0,1465.0,1465.05,3058
2021-12-22 12:55:00+05:30,1465.05,1465.85,1459.15,1461.45,5555
2021-12-22 13:00:00+05:30,1461.45,1463.25,1455.05,1459.3,10459
2021-12-22 13:05:00+05:30,1458.5,1467.65,1458.5,1463.0,10277
2021-12-22 13:10:00+05:30,1464.0,1465.0,1460.0,1461.0,6210
2021-12-22 13:15:00+05:30,1460.15,1461.0,1457.0,1460.5,15789
2021-12-22 13:20:00+05:30,1460.45,1461.0,1458.0,1459.8,5876
2021-12-22 13:25:00+05:30,1459.8,1460.0,1457.0,1457.85,5937
2021-12-22 13:30:00+05:30,1458.5,1459.8,1457.05,1459.4,4168
2021-12-22 13:35:00+05:30,1459.4,1460.0,1456.75,1458.0,5842
2021-12-22 13:40:00+05:30,1458.0,1459.95,1457.0,1458.45,4837
2021-12-22 13:45:00+05:30,1458.45,1459.0,1456.5,1459.0,4674
2021-12-22 13:50:00+05:30,1459.0,1459.0,1449.0,1453.55,46370
2021-12-22 13:55:00+05:30,1453.55,1457.0,1450.0,1453.95,11139
2021-12-22 14:00:00+05:30,1453.95,1459.0,1451.5,1454.05,13417
2021-12-22 14:05:00+05:30,1454.0,1456.0,1451.75,1455.25,5071
2021-12-22 14:10:00+05:30,1455.25,1458.0,1452.55,1454.55,7825
2021-12-22 14:15:00+05:30,1454.55,1456.0,1452.0,1454.45,9585
2021-12-22 14:20:00+05:30,1454.45,1455.0,1453.0,1453.9,4833
2021-12-22 14:25:00+05:30,1453.9,1456.95,1453.0,1456.15,8676
2021-12-22 14:30:00+05:30,1456.05,1464.9,1454.9,1461.05,18392
2021-12-22 14:35:00+05:30,1461.05,1489.0,1461.0,1481.6,91341
2021-12-22 14:40:00+05:30,1482.0,1496.15,1477.1,1477.1,130639
2021-12-22 14:45:00+05:30,1476.35,1484.65,1475.0,1477.1,27729
2021-12-22 14:50:00+05:30,1477.1,1483.0,1470.0,1473.9,37193
2021-12-22 14:55:00+05:30,1474.7,1483.0,1474.0,1481.75,31230
2021-12-22 15:00:00+05:30,1481.75,1496.95,1477.55,1485.0,72750
2021-12-22 15:05:00+05:30,1484.15,1497.95,1477.5,1495.45,68423
2021-12-22 15:10:00+05:30,1495.0,1500.0,1490.0,1492.45,93541
2021-12-22 15:15:00+05:30,1492.45,1494.0,1486.0,1491.2,52347
2021-12-22 15:20:00+05:30,1491.2,1504.0,1486.65,1490.0,150075
2021-12-22 15:25:00+05:30,1489.9,1494.05,1487.35,1490.9,57702
2021-12-23 09:15:00+05:30,1505.0,1513.85,1480.2,1500.2,151362
2021-12-23 09:20:00+05:30,1501.1,1501.3,1481.15,1486.8,52415
2021-12-23 09:25:00+05:30,1485.85,1497.95,1485.05,1497.95,26905
2021-12-23 09:30:00+05:30,1497.95,1498.75,1487.5,1488.75,32746
2021-12-23 09:35:00+05:30,1489.0,1489.0,1481.95,1487.0,28204
2021-12-23 09:40:00+05:30,1487.0,1487.0,1470.0,1471.65,35033
2021-12-23 09:45:00+05:30,1471.55,1473.9,1458.35,1472.5,48783
2021-12-23 09:50:00+05:30,1473.5,1473.5,1465.15,1466.65,15660
2021-12-23 09:55:00+05:30,1465.6,1467.4,1460.7,1460.7,16722
2021-12-23 10:00:00+05:30,1461.0,1472.3,1454.05,1472.3,30208
2021-12-23 10:05:00+05:30,1472.0,1474.0,1463.65,1464.0,18022
2021-12-23 10:10:00+05:30,1464.0,1464.9,1457.0,1459.0,15465
2021-12-23 10:15:00+05:30,1459.05,1462.95,1442.95,1455.55,40887
2021-12-23 10:20:00+05:30,1455.55,1458.0,1455.0,1455.9,11816
2021-12-23 10:25:00+05:30,1455.9,1461.45,1451.0,1453.85,14682
2021-12-23 10:30:00+05:30,1452.8,1453.8,1446.25,1449.2,22643
2021-12-23 10:35:00+05:30,1449.75,1458.0,1449.2,1456.95,14815
2021-12-23 10:40:00+05:30,1456.5,1461.95,1456.0,1458.0,10989
2021-12-23 10:45:00+05:30,1458.0,1459.0,1457.0,1457.5,4861
2021-12-23 10:50:00+05:30,1457.5,1457.95,1453.15,1455.15,8533
2021-12-23 10:55:00+05:30,1455.15,1456.0,1452.1,1455.95,4409
2021-12-23 11:00:00+05:30,1455.9,1458.5,1455.0,1455.1,5042
2021-12-23 11:05:00+05:30,1455.85,1457.5,1451.1,1455.0,6006
2021-12-23 11:10:00+05:30,1455.0,1456.75,1454.0,1455.1,3423
2021-12-23 11:15:00+05:30,1455.25,1455.85,1450.15,1451.0,4732
2021-12-23 11:20:00+05:30,1451.0,1453.3,1449.0,1449.2,10141
2021-12-23 11:25:00+05:30,1449.15,1454.8,1449.0,1454.1,3459
2021-12-23 11:30:00+05:30,1454.1,1454.8,1451.85,1454.0,3402
2021-12-23 11:35:00+05:30,1454.0,1456.65,1452.5,1454.0,3350
2021-12-23 11:40:00+05:30,1454.0,1456.6,1450.2,1455.15,5174
2021-12-23 11:45:00+05:30,1455.9,1455.9,1452.1,1453.0,1724
2021-12-23 11:50:00+05:30,1453.0,1454.0,1452.0,1452.25,1477
2021-12-23 11:55:00+05:30,1452.25,1456.0,1452.2,1455.8,2759
2021-12-23 12:00:00+05:30,1455.9,1459.8,1454.9,1456.6,5928
2021-12-23 12:05:00+05:30,1456.6,1457.35,1455.05,1456.15,2890
2021-12-23 12:10:00+05:30,1456.5,1457.0,1455.9,1456.95,1882
2021-12-23 12:15:00+05:30,1456.95,1458.0,1456.95,1457.0,1870
2021-12-23 12:20:00+05:30,1457.0,1464.95,1456.95,1464.55,11782
2021-12-23 12:25:00+05:30,1464.8,1473.0,1461.0,1467.0,28592
2021-12-23 12:30:00+05:30,1466.9,1467.9,1457.8,1462.5,13499
2021-12-23 12:35:00+05:30,1462.5,1473.0,1462.5,1467.85,16756
2021-12-23 12:40:00+05:30,1469.0,1469.75,1465.2,1466.35,4336
2021-12-23 12:45:00+05:30,1466.35,1470.2,1466.0,1470.2,6284
2021-12-23 12:50:00+05:30,1470.2,1481.7,1470.0,1480.05,36501
2021-12-23 12:55:00+05:30,1480.35,1483.0,1472.3,1475.0,11669
2021-12-23 13:00:00+05:30,1474.45,1479.0,1473.25,1475.55,6505
2021-12-23 13:05:00+05:30,1475.5,1476.0,1474.8,1475.05,5288
2021-12-23 13:10:00+05:30,1475.05,1476.0,1474.6,1475.4,3769
2021-12-23 13:15:00+05:30,1475.4,1478.0,1474.9,1478.0,6017
2021-12-23 13:20:00+05:30,1478.0,1479.8,1475.35,1476.9,7341
2021-12-23 13:25:00+05:30,1476.9,1480.0,1475.0,1476.0,7636
2021-12-23 13:30:00+05:30,1476.0,1476.0,1475.0,1475.0,4343
2021-12-23 13:35:00+05:30,1475.0,1476.0,1470.6,1474.0,11392
2021-12-23 13:40:00+05:30,1474.0,1479.0,1469.55,1477.9,15255
2021-12-23 13:45:00+05:30,1477.95,1479.0,1476.0,1478.0,8277
2021-12-23 13:50:00+05:30,1478.4,1478.8,1475.0,1477.85,5906
2021-12-23 13:55:00+05:30,1477.85,1485.0,1477.0,1483.65,18823
2021-12-23 14:00:00+05:30,1484.85,1485.75,1481.0,1482.55,10645
2021-12-23 14:05:00+05:30,1482.5,1483.8,1476.8,1480.85,8934
2021-12-23 14:10:00+05:30,1480.85,1481.85,1477.4,1479.35,6438
2021-12-23 14:15:00+05:30,1478.95,1480.0,1471.6,1471.6,10182
2021-12-23 14:20:00+05:30,1472.75,1479.0,1471.6,1478.0,8117
2021-12-23 14:25:00+05:30,1478.0,1478.65,1473.0,1473.2,4608
2021-12-23 14:30:00+05:30,1473.2,1478.7,1473.0,1478.15,5584
2021-12-23 14:35:00+05:30,1478.85,1481.0,1474.9,1475.0,10701
2021-12-23 14:40:00+05:30,1475.0,1477.0,1473.0,1474.35,5354
2021-12-23 14:45:00+05:30,1475.55,1477.8,1473.35,1476.0,6651
2021-12-23 14:50:00+05:30,1476.0,1477.0,1473.25,1474.0,5433
2021-12-23 14:55:00+05:30,1474.0,1475.8,1470.0,1472.05,10267
2021-12-23 15:00:00+05:30,1472.05,1474.0,1466.0,1467.0,10209
2021-12-23 15:05:00+05:30,1466.0,1468.0,1457.0,1462.0,23175
2021-12-23 15:10:00+05:30,1461.0,1468.4,1461.0,1466.1,11034
2021-12-23 15:15:00+05:30,1466.0,1466.65,1460.75,1463.05,12353
2021-12-23 15:20:00+05:30,1463.05,1464.0,1450.0,1451.0,37194
2021-12-23 15:25:00+05:30,1451.0,1453.0,1445.0,1446.95,32543
2021-12-24 09:15:00+05:30,1441.0,1453.0,1435.3,1441.4,43625
2021-12-24 09:20:00+05:30,1441.3,1452.9,1440.55,1447.7,27245
2021-12-24 09:25:00+05:30,1447.75,1448.5,1439.0,1445.0,14593
2021-12-24 09:30:00+05:30,1443.65,1444.95,1433.5,1435.0,14591
2021-12-24 09:35:00+05:30,1434.35,1436.0,1425.0,1426.6,25014
2021-12-24 09:40:00+05:30,1425.75,1428.0,1424.9,1425.6,14908
2021-12-24 09:45:00+05:30,1426.0,1429.0,1424.55,1425.1,17422
2021-12-24 09:50:00+05:30,1425.1,1426.2,1417.0,1418.4,21159
2021-12-24 09:55:00+05:30,1417.4,1418.9,1412.0,1412.95,18382
2021-12-24 10:00:00+05:30,1413.0,1418.0,1403.0,1403.25,23211
2021-12-24 10:05:00+05:30,1404.05,1410.0,1400.05,1408.65,32760
2021-12-24 10:10:00+05:30,1408.0,1410.45,1405.5,1407.8,12237
2021-12-24 10:15:00+05:30,1407.75,1410.45,1407.0,1407.1,15054
2021-12-24 10:20:00+05:30,1407.85,1409.9,1394.05,1394.05,45136
2021-12-24 10:25:00+05:30,1393.8,1404.25,1390.05,1404.15,27673
2021-12-24 10:30:00+05:30,1402.9,1408.75,1401.5,1403.95,14637
2021-12-24 10:35:00+05:30,1403.95,1403.95,1395.0,1397.2,14667
2021-12-24 10:40:00+05:30,1397.1,1402.65,1397.1,1400.8,10108
2021-12-24 10:45:00+05:30,1400.95,1406.45,1399.15,1405.0,6977
2021-12-24 10:50:00+05:30,1405.0,1413.95,1405.0,1412.45,16073
2021-12-24 10:55:00+05:30,1412.45,1415.0,1405.55,1406.3,10166
2021-12-24 11:00:00+05:30,1406.25,1411.8,1404.2,1411.45,5741
2021-12-24 11:05:00+05:30,1411.0,1414.7,1410.1,1414.45,7831
2021-12-24 11:10:00+05:30,1414.5,1417.35,1412.8,1416.45,8232
2021-12-24 11:15:00+05:30,1416.5,1421.05,1412.0,1412.3,11188
2021-12-24 11:20:00+05:30,1410.85,1412.0,1408.95,1411.05,4076
2021-12-24 11:25:00+05:30,1411.05,1411.05,1408.0,1408.0,7616
2021-12-24 11:30:00+05:30,1408.0,1409.75,1406.3,1407.0,4721
2021-12-24 11:35:00+05:30,1407.0,1410.4,1406.4,1407.3,5350
2021-12-24 11:40:00+05:30,1407.3,1409.9,1405.0,1406.7,3382
2021-12-24 11:45:00+05:30,1406.05,1406.9,1405.0,1405.5,2472
2021-12-24 11:50:00+05:30,1405.3,1407.75,1402.1,1404.25,4132
2021-12-24 11:55:00+05:30,1404.15,1406.0,1402.5,1404.45,3446
2021-12-24 12:00:00+05:30,1404.45,1405.5,1400.75,1402.15,5303
2021-12-24 12:05:00+05:30,1402.05,1406.0,1402.0,1402.1,6179
2021-12-24 12:10:00+05:30,1402.0,1404.15,1400.0,1404.1,9658
2021-12-24 12:15:00+05:30,1405.0,1407.95,1401.6,1403.05,6033
2021-12-24 12:20:00+05:30,1403.05,1405.75,1401.5,1402.2,5022
2021-12-24 12:25:00+05:30,1401.0,1402.7,1400.1,1402.1,5274
2021-12-24 12:30:00+05:30,1401.55,1402.5,1400.3,1402.45,3276
2021-12-24 12:35:00+05:30,1401.2,1405.5,1401.0,1404.3,4889
2021-12-24 12:40:00+05:30,1404.3,1405.0,1402.0,1403.25,4704
2021-12-24 12:45:00+05:30,1403.25,1404.65,1402.8,1403.75,2157
2021-12-24 12:50:00+05:30,1404.45,1405.45,1403.6,1405.0,3180
2021-12-24 12:55:00+05:30,1405.0,1407.5,1404.65,1407.5,3735
2021-12-24 13:00:00+05:30,1407.5,1411.85,1406.4,1411.0,4477
2021-12-24 13:05:00+05:30,1411.0,1415.0,1411.0,1413.15,9056
2021-12-24 13:10:00+05:30,1413.0,1414.0,1410.05,1411.55,6755
2021-12-24 13:15:00+05:30,1411.7,1419.0,1411.5,1412.0,7427
2021-12-24 13:20:00+05:30,1412.0,1417.9,1412.0,1415.65,5719
2021-12-24 13:25:00+05:30,1416.05,1417.0,1414.6,1415.15,5520
2021-12-24 13:30:00+05:30,1416.7,1416.9,1414.0,1414.1,3038
2021-12-24 13:35:00+05:30,1414.05,1415.15,1411.1,1413.5,5677
2021-12-24 13:40:00+05:30,1413.3,1415.9,1412.45,1413.45,3023
2021-12-24 13:45:00+05:30,1414.05,1415.7,1412.2,1414.75,4306
2021-12-24 13:50:00+05:30,1415.3,1415.85,1414.1,1414.7,2819
2021-12-24 13:55:00+05:30,1414.7,1417.4,1414.65,1416.1,4096
2021-12-24 14:00:00+05:30,1416.1,1416.9,1414.4,1415.0,3204
2021-12-24 14:05:00+05:30,1415.25,1416.15,1415.0,1415.8,4486
2021-12-24 14:10:00+05:30,1415.8,1416.3,1415.35,1416.0,2544
2021-12-24 14:15:00+05:30,1416.15,1422.0,1415.55,1420.2,11625
2021-12-24 14:20:00+05:30,1420.1,1423.75,1417.25,1417.3,8544
2021-12-24 14:25:00+05:30,1417.95,1422.95,1415.3,1420.55,14076
2021-12-24 14:30:00+05:30,1420.9,1421.9,1417.0,1418.0,5621
2021-12-24 14:35:00+05:30,1418.0,1419.0,1417.5,1418.05,4841
2021-12-24 14:40:00+05:30,1418.05,1419.8,1417.7,1418.0,4063
2021-12-24 14:45:00+05:30,1418.05,1419.7,1417.5,1419.0,7423
2021-12-24 14:50:00+05:30,1418.4,1419.45,1416.0,1419.4,10444
2021-12-24 14:55:00+05:30,1419.4,1424.0,1418.7,1422.0,14893
2021-12-24 15:00:00+05:30,1422.0,1422.5,1420.0,1422.0,13811
2021-12-24 15:05:00+05:30,1422.8,1426.5,1421.6,1423.05,17090
2021-12-24 15:10:00+05:30,1423.05,1429.5,1423.05,1429.0,14209
2021-12-24 15:15:00+05:30,1429.0,1433.65,1427.5,1430.2,19362
2021-12-24 15:20:00+05:30,1430.05,1440.0,1429.0,1432.45,25464
2021-12-24 15:25:00+05:30,1432.7,1450.0,1425.65,1437.0,38217
2021-12-27 09:15:00+05:30,1419.0,1424.0,1412.25,1421.85,16702
2021-12-27 09:20:00+05:30,1420.55,1421.6,1402.6,1414.85,16528
2021-12-27 09:25:00+05:30,1414.8,1429.9,1413.0,1426.45,11714
2021-12-27 09:30:00+05:30,1426.35,1442.0,1424.0,1431.8,27911
2021-12-27 09:35:00+05:30,1431.85,1432.0,1419.0,1425.8,10582
2021-12-27 09:40:00+05:30,1424.9,1433.0,1424.9,1431.0,4026
2021-12-27 09:45:00+05:30,1431.0,1432.8,1428.3,1428.7,4078
2021-12-27 09:50:00+05:30,1428.7,1430.0,1422.05,1423.4,3216
2021-12-27 09:55:00+05:30,1422.7,1427.3,1422.0,1425.0,2227
2021-12-27 10:00:00+05:30,1425.95,1429.0,1424.95,1428.4,1420
2021-12-27 10:05:00+05:30,1427.0,1427.95,1425.0,1425.85,989
2021-12-27 10:10:00+05:30,1425.0,1428.7,1424.7,1427.35,3398
2021-12-27 10:15:00+05:30,1428.0,1428.0,1425.05,1426.55,1206
2021-12-27 10:20:00+05:30,1426.55,1426.6,1424.6,1426.0,1784
2021-12-27 10:25:00+05:30,1426.0,1426.3,1425.0,1426.0,1932
2021-12-27 10:30:00+05:30,1426.0,1426.6,1425.25,1425.5,874
2021-12-27 10:35:00+05:30,1425.5,1426.0,1425.0,1425.0,2349
2021-12-27 10:40:00+05:30,1425.0,1426.0,1424.95,1425.05,2099
2021-12-27 10:45:00+05:30,1425.05,1426.0,1425.0,1425.0,2702
2021-12-27 10:50:00+05:30,1425.0,1426.0,1425.0,1425.0,4865
2021-12-27 10:55:00+05:30,1425.0,1428.8,1424.05,1425.05,25293
2021-12-27 11:00:00+05:30,1425.05,1426.0,1424.3,1425.4,4349
2021-12-27 11:05:00+05:30,1425.4,1425.6,1424.3,1425.0,1842
2021-12-27 11:10:00+05:30,1425.0,1427.95,1425.0,1426.15,1282
2021-12-27 11:15:00+05:30,1427.0,1427.5,1425.0,1425.05,1159
2021-12-27 11:20:00+05:30,1425.05,1426.0,1425.0,1425.7,2477
2021-12-27 11:25:00+05:30,1425.7,1426.7,1425.0,1425.05,1618
2021-12-27 11:30:00+05:30,1425.05,1426.7,1425.0,1426.65,1439
2021-12-27 11:35:00+05:30,1426.65,1428.95,1425.1,1425.15,2163
2021-12-27 11:40:00+05:30,1425.15,1427.4,1425.05,1426.0,799
2021-12-27 11:45:00+05:30,1426.0,1429.55,1426.0,1427.0,3574
2021-12-27 11:50:00+05:30,1428.2,1443.95,1428.2,1438.95,21585
2021-12-27 11:55:00+05:30,1438.95,1461.8,1435.6,1460.0,36679
2021-12-27 12:00:00+05:30,1461.35,1469.8,1458.3,1462.0,32104
2021-12-27 12:05:00+05:30,1462.0,1463.0,1451.45,1455.1,9724
2021-12-27 12:10:00+05:30,1455.1,1457.7,1451.9,1452.5,3418
2021-12-27 12:15:00+05:30,1452.5,1455.75,1445.0,1453.15,6411
2021-12-27 12:20:00+05:30,1455.25,1455.25,1450.65,1450.8,2307
2021-12-27 12:25:00+05:30,1450.8,1452.6,1450.0,1450.0,2586
2021-12-27 12:30:00+05:30,1450.0,1453.3,1450.0,1450.25,2217
2021-12-27 12:35:00+05:30,1450.25,1464.0,1444.75,1464.0,14736
2021-12-27 12:40:00+05:30,1463.05,1464.8,1456.35,1458.95,8039
2021-12-27 12:45:00+05:30,1459.0,1461.8,1455.65,1456.85,4479
2021-12-27 12:50:00+05:30,1457.65,1458.8,1455.0,1457.5,1881
2021-12-27 12:55:00+05:30,1458.0,1458.0,1455.0,1455.9,1293
2021-12-27 13:00:00+05:30,1455.9,1455.9,1451.7,1453.6,2107
2021-12-27 13:05:00+05:30,1453.6,1453.6,1450.7,1452.6,1707
2021-12-27 13:10:00+05:30,1452.6,1453.8,1450.0,1451.45,2618
2021-12-27 13:15:00+05:30,1451.45,1451.6,1449.0,1451.3,3388
2021-12-27 13:20:00+05:30,1450.25,1452.0,1449.0,1450.65,2006
2021-12-27 13:25:00+05:30,1450.65,1450.65,1448.2,1448.35,2066
2021-12-27 13:30:00+05:30,1448.35,1452.85,1447.95,1452.5,3674
2021-12-27 13:35:00+05:30,1452.5,1453.3,1451.05,1452.15,1734
