date,open,high,low,close,volume
2021-10-12 10:05:00+05:30,684.85,685.0,684.0,684.4,28149
2021-10-12 10:10:00+05:30,684.4,685.0,684.0,684.8,33295
2021-10-12 10:15:00+05:30,684.7,685.0,684.0,684.15,19616
2021-10-12 10:20:00+05:30,684.5,684.85,684.2,684.7,14327
2021-10-12 10:25:00+05:30,684.85,684.85,684.5,684.65,13908
2021-10-12 10:30:00+05:30,684.65,685.0,684.2,684.75,14482
2021-10-12 10:35:00+05:30,684.45,686.8,684.15,686.8,26662
2021-10-12 10:40:00+05:30,686.7,687.35,686.65,686.95,25540
2021-10-12 10:45:00+05:30,686.8,686.95,684.3,685.25,20819
2021-10-12 10:50:00+05:30,685.0,685.25,684.95,685.05,12754
2021-10-12 10:55:00+05:30,685.05,685.15,684.8,685.0,18299
2021-10-12 11:00:00+05:30,685.0,685.2,685.0,685.05,12216
2021-10-12 11:05:00+05:30,684.95,685.2,682.25,682.9,43852
2021-10-12 11:10:00+05:30,682.9,683.0,681.1,681.45,25884
2021-10-12 11:15:00+05:30,681.5,681.5,680.1,680.9,23091
2021-10-12 11:20:00+05:30,680.9,681.4,680.9,681.05,11927
2021-10-12 11:25:00+05:30,681.0,681.8,681.0,681.75,13070
2021-10-12 11:30:00+05:30,681.75,681.75,680.05,680.05,15978
2021-10-12 11:35:00+05:30,680.05,680.5,679.0,680.2,50821
2021-10-12 11:40:00+05:30,680.15,680.2,679.4,679.7,24673
2021-10-12 11:45:00+05:30,680.0,680.65,679.05,680.1,65509
2021-10-12 11:50:00+05:30,680.1,680.25,679.25,679.6,37743
2021-10-12 11:55:00+05:30,679.7,679.95,679.35,679.5,11693
2021-10-12 12:00:00+05:30,679.55,679.95,679.45,679.9,9776
2021-10-12 12:05:00+05:30,679.9,679.95,679.5,679.9,14564
2021-10-12 12:10:00+05:30,679.8,680.0,679.65,679.95,20791
2021-10-12 12:15:00+05:30,679.9,680.1,679.7,680.0,18639
2021-10-12 12:20:00+05:30,680.1,680.2,680.0,680.1,11765
2021-10-12 12:25:00+05:30,680.1,680.25,680.0,680.25,14345
2021-10-12 12:30:00+05:30,680.25,680.3,680.15,680.3,13748
2021-10-12 12:35:00+05:30,680.25,680.3,680.2,680.3,9962
2021-10-12 12:40:00+05:30,680.3,680.45,680.25,680.45,14047
2021-10-12 12:45:00+05:30,680.45,681.95,680.45,681.75,22336
2021-10-12 12:50:00+05:30,681.75,682.45,681.7,682.45,20060
2021-10-12 12:55:00+05:30,682.45,682.9,682.4,682.7,13551
2021-10-12 13:00:00+05:30,682.7,683.45,682.65,683.45,11236
2021-10-12 13:05:00+05:30,683.45,683.95,683.35,683.9,14565
2021-10-12 13:10:00+05:30,683.9,685.0,683.8,684.8,17356
2021-10-12 13:15:00+05:30,684.85,684.85,684.25,684.4,13282
2021-10-12 13:20:00+05:30,684.45,686.35,684.45,685.65,42100
2021-10-12 13:25:00+05:30,685.6,685.65,684.05,684.95,16842
2021-10-12 13:30:00+05:30,684.95,684.95,684.75,684.85,8585
2021-10-12 13:35:00+05:30,684.9,684.9,684.3,684.3,10760
2021-10-12 13:40:00+05:30,684.3,684.5,681.75,681.9,15462
2021-10-12 13:45:00+05:30,681.9,681.9,681.5,681.6,10671
2021-10-12 13:50:00+05:30,681.6,681.7,681.5,681.7,12688
2021-10-12 13:55:00+05:30,681.7,682.0,681.35,681.5,11923
2021-10-12 14:00:00+05:30,681.5,681.65,681.05,681.25,12849
2021-10-12 14:05:00+05:30,681.0,681.25,681.0,681.15,49772
2021-10-12 14:10:00+05:30,681.2,682.35,681.15,682.35,18545
2021-10-12 14:15:00+05:30,682.35,683.0,682.25,682.5,13645
2021-10-12 14:20:00+05:30,682.7,682.7,681.0,681.9,17895
2021-10-12 14:25:00+05:30,681.7,683.0,681.2,682.95,16405
2021-10-12 14:30:00+05:30,682.95,682.95,682.0,682.6,12316
2021-10-12 14:35:00+05:30,682.45,682.6,682.1,682.35,12308
2021-10-12 14:40:00+05:30,682.35,682.6,682.0,682.6,11036
2021-10-12 14:45:00+05:30,682.6,682.7,682.0,682.2,11590
2021-10-12 14:50:00+05:30,682.2,682.85,681.8,682.75,10747
2021-10-12 14:55:00+05:30,682.7,682.9,681.7,682.9,11892
2021-10-12 15:00:00+05:30,682.85,683.2,682.75,682.85,18684
2021-10-12 15:05:00+05:30,682.8,683.0,682.75,682.8,16713
2021-10-12 15:10:00+05:30,682.8,684.3,682.6,683.9,32348
2021-10-12 15:15:00+05:30,683.9,683.9,682.15,683.0,38509
2021-10-12 15:20:00+05:30,683.0,683.0,681.75,681.75,27337
2021-10-12 15:25:00+05:30,681.95,681.95,680.05,681.1,64134
2021-10-13 09:15:00+05:30,681.1,681.95,678.0,679.3,29525
2021-10-13 09:20:00+05:30,679.2,680.0,678.25,678.4,18399
2021-10-13 09:25:00+05:30,678.4,679.45,678.05,679.3,19586
2021-10-13 09:30:00+05:30,679.3,679.3,676.55,676.85,20373
2021-10-13 09:35:00+05:30,676.8,677.75,675.8,676.95,33866
2021-10-13 09:40:00+05:30,676.95,677.2,676.2,676.75,20951
2021-10-13 09:45:00+05:30,677.0,677.45,674.8,674.8,57982
2021-10-13 09:50:00+05:30,675.0,675.05,673.05,673.45,30345
2021-10-13 09:55:00+05:30,673.55,673.85,672.4,673.0,66593
2021-10-13 10:00:00+05:30,673.0,673.25,672.0,672.9,64161
2021-10-13 10:05:00+05:30,672.35,675.0,672.25,674.9,24969
2021-10-13 10:10:00+05:30,674.9,674.95,673.5,673.55,11797
2021-10-13 10:15:00+05:30,673.55,674.8,673.55,674.65,9234
2021-10-13 10:20:00+05:30,674.35,675.0,674.35,674.55,7429
2021-10-13 10:25:00+05:30,674.55,675.95,674.3,675.35,15725
2021-10-13 10:30:00+05:30,675.4,676.0,674.75,675.5,13147
2021-10-13 10:35:00+05:30,675.2,675.75,674.1,674.5,13759
2021-10-13 10:40:00+05:30,675.0,675.5,674.25,674.5,8338
2021-10-13 10:45:00+05:30,674.5,675.95,674.5,675.3,11457
2021-10-13 10:50:00+05:30,675.5,677.45,675.1,677.05,10378
2021-10-13 10:55:00+05:30,677.45,677.45,676.1,676.5,9071
2021-10-13 11:00:00+05:30,676.5,676.95,675.25,675.8,6891
2021-10-13 11:05:00+05:30,675.35,676.0,674.0,675.6,20628
2021-10-13 11:10:00+05:30,675.6,678.8,675.55,678.7,12881
2021-10-13 11:15:00+05:30,678.7,680.35,678.5,680.2,25818
2021-10-13 11:20:00+05:30,680.0,680.35,679.5,680.0,11108
2021-10-13 11:25:00+05:30,680.0,680.05,676.75,676.85,8276
2021-10-13 11:30:00+05:30,677.2,679.05,676.6,677.75,10326
2021-10-13 11:35:00+05:30,678.0,678.5,677.45,677.6,8332
2021-10-13 11:40:00+05:30,677.6,678.35,677.05,677.1,4742
2021-10-13 11:45:00+05:30,677.05,677.55,676.5,677.5,5064
2021-10-13 11:50:00+05:30,677.5,678.25,676.75,677.8,5518
2021-10-13 11:55:00+05:30,677.8,678.3,677.55,678.1,3929
2021-10-13 12:00:00+05:30,678.1,678.5,677.65,678.1,6028
2021-10-13 12:05:00+05:30,678.2,678.2,677.15,677.95,3783
2021-10-13 12:10:00+05:30,678.0,678.35,677.5,678.0,3795
2021-10-13 12:15:00+05:30,678.0,678.5,677.65,677.95,6395
2021-10-13 12:20:00+05:30,678.0,679.5,676.5,678.8,20663
2021-10-13 12:25:00+05:30,678.65,679.6,678.0,679.6,7708
2021-10-13 12:30:00+05:30,679.45,679.8,678.4,678.55,5418
2021-10-13 12:35:00+05:30,678.55,680.0,678.55,680.0,5519
2021-10-13 12:40:00+05:30,679.9,680.45,679.55,679.9,10804
2021-10-13 12:45:00+05:30,679.9,680.0,678.55,678.55,5099
2021-10-13 12:50:00+05:30,678.55,678.85,678.0,678.1,4706
2021-10-13 12:55:00+05:30,678.55,678.8,678.1,678.6,5769
2021-10-13 13:00:00+05:30,678.2,678.8,678.2,678.6,4092
2021-10-13 13:05:00+05:30,678.6,678.9,678.2,678.7,6432
2021-10-13 13:10:00+05:30,678.7,678.8,678.1,678.25,5805
2021-10-13 13:15:00+05:30,678.25,678.7,678.1,678.5,5514
2021-10-13 13:20:00+05:30,678.5,680.0,678.2,679.2,8981
2021-10-13 13:25:00+05:30,679.2,680.5,679.15,679.3,11177
2021-10-13 13:30:00+05:30,679.65,680.25,678.35,680.0,6106
2021-10-13 13:35:00+05:30,680.05,680.2,678.65,679.0,4848
2021-10-13 13:40:00+05:30,679.0,679.35,678.1,678.5,5635
2021-10-13 13:45:00+05:30,678.5,678.5,677.7,678.2,8333
2021-10-13 13:50:00+05:30,678.45,678.45,677.5,678.05,6393
2021-10-13 13:55:00+05:30,678.05,678.2,677.05,678.05,10160
2021-10-13 14:00:00+05:30,678.05,678.4,677.85,678.15,8870
2021-10-13 14:05:00+05:30,678.15,678.45,677.85,678.0,9074
2021-10-13 14:10:00+05:30,678.0,678.35,677.85,678.0,12716
2021-10-13 14:15:00+05:30,678.0,678.45,677.85,678.05,8495
2021-10-13 14:20:00+05:30,678.05,678.2,677.85,678.05,13760
2021-10-13 14:25:00+05:30,678.0,678.1,677.85,678.05,11827
2021-10-13 14:30:00+05:30,678.0,678.1,677.1,677.3,14372
2021-10-13 14:35:00+05:30,677.3,679.85,677.25,679.85,24133
2021-10-13 14:40:00+05:30,679.9,680.0,678.95,679.4,13123
2021-10-13 14:45:00+05:30,679.45,680.55,679.35,680.05,19354
2021-10-13 14:50:00+05:30,680.05,680.25,679.7,680.0,11793
2021-10-13 14:55:00+05:30,680.0,681.0,679.85,680.4,23975
2021-10-13 15:00:00+05:30,680.4,680.4,676.85,678.3,13306
2021-10-13 15:05:00+05:30,678.3,679.95,678.3,679.4,11374
2021-10-13 15:10:00+05:30,679.4,679.7,678.25,678.55,6400
2021-10-13 15:15:00+05:30,678.15,679.2,677.6,677.85,17778
2021-10-13 15:20:00+05:30,677.9,678.0,677.65,677.75,14937
2021-10-13 15:25:00+05:30,677.85,678.0,676.0,676.9,22732
2021-10-14 09:15:00+05:30,676.05,677.95,676.0,676.05,14420
2021-10-14 09:20:00+05:30,676.05,676.4,673.85,675.0,18294
2021-10-14 09:25:00+05:30,675.2,675.35,673.0,673.5,15405
2021-10-14 09:30:00+05:30,673.3,674.7,673.25,674.25,11306
2021-10-14 09:35:00+05:30,674.25,674.8,673.75,674.65,8669
2021-10-14 09:40:00+05:30,674.6,674.65,673.5,673.8,8440
2021-10-14 09:45:00+05:30,673.5,676.95,673.5,674.65,16768
2021-10-14 09:50:00+05:30,674.25,676.0,674.1,674.7,6023
2021-10-14 09:55:00+05:30,674.65,677.2,674.5,676.55,15139
2021-10-14 10:00:00+05:30,676.55,677.25,674.6,674.6,5700
2021-10-14 10:05:00+05:30,674.55,675.9,674.1,675.15,7293
2021-10-14 10:10:00+05:30,675.15,675.75,674.05,675.0,10768
2021-10-14 10:15:00+05:30,675.3,676.7,674.35,676.0,11584
2021-10-14 10:20:00+05:30,676.4,679.05,675.55,679.05,10970
2021-10-14 10:25:00+05:30,679.0,684.65,679.0,683.0,38018
2021-10-14 10:30:00+05:30,683.0,687.1,682.4,686.5,32842
2021-10-14 10:35:00+05:30,686.45,690.5,686.0,688.25,56066
2021-10-14 10:40:00+05:30,688.25,690.8,686.3,690.0,48075
2021-10-14 10:45:00+05:30,690.0,690.4,689.0,689.05,26786
2021-10-14 10:50:00+05:30,689.2,690.2,686.0,688.0,22110
2021-10-14 10:55:00+05:30,687.75,692.5,686.6,692.2,25199
2021-10-14 11:00:00+05:30,692.5,698.2,692.4,698.1,51160
2021-10-14 11:05:00+05:30,698.4,703.0,698.0,700.6,88602
2021-10-14 11:10:00+05:30,700.2,701.7,699.0,701.0,27292
2021-10-14 11:15:00+05:30,701.05,701.05,698.0,699.6,20214
2021-10-14 11:20:00+05:30,699.7,699.7,697.0,697.6,17358
2021-10-14 11:25:00+05:30,697.6,697.95,696.2,696.2,9107
2021-10-14 11:30:00+05:30,696.45,697.0,693.9,694.6,11346
2021-10-14 11:35:00+05:30,694.7,695.0,694.0,694.6,7395
2021-10-14 11:40:00+05:30,694.6,694.85,693.25,693.3,7482
2021-10-14 11:45:00+05:30,694.0,694.0,693.3,693.55,5075
2021-10-14 11:50:00+05:30,693.6,694.0,693.5,693.8,5829
2021-10-14 11:55:00+05:30,693.8,695.0,693.4,695.0,9582
2021-10-14 12:00:00+05:30,695.0,696.95,694.75,696.8,4617
2021-10-14 12:05:00+05:30,696.8,697.5,696.3,696.75,5424
2021-10-14 12:10:00+05:30,696.75,699.0,696.7,698.55,10184
2021-10-14 12:15:00+05:30,698.55,700.5,697.45,698.55,20583
2021-10-14 12:20:00+05:30,698.55,698.55,697.2,697.45,6930
2021-10-14 12:25:00+05:30,697.45,697.45,695.4,697.3,5847
2021-10-14 12:30:00+05:30,697.3,697.9,696.05,697.25,5038
2021-10-14 12:35:00+05:30,697.45,697.5,696.1,696.25,4071
2021-10-14 12:40:00+05:30,696.15,696.25,694.05,695.25,6625
2021-10-14 12:45:00+05:30,695.15,697.9,695.15,697.0,4875
2021-10-14 12:50:00+05:30,697.0,697.2,696.75,697.1,6008
2021-10-14 12:55:00+05:30,697.1,697.1,695.5,695.5,4974
2021-10-14 13:00:00+05:30,695.5,696.95,695.45,696.9,2296
2021-10-14 13:05:00+05:30,696.9,696.9,695.45,695.75,3493
2021-10-14 13:10:00+05:30,696.0,696.5,694.8,695.95,3524
2021-10-14 13:15:00+05:30,695.95,696.45,695.6,696.15,2881
2021-10-14 13:20:00+05:30,695.6,696.15,694.0,694.4,4092
2021-10-14 13:25:00+05:30,694.1,694.5,692.05,692.45,5996
2021-10-14 13:30:00+05:30,692.45,693.05,690.0,692.7,16568
2021-10-14 13:35:00+05:30,692.7,692.7,690.0,691.0,6288
2021-10-14 13:40:00+05:30,691.0,692.05,690.85,691.85,3308
2021-10-14 13:45:00+05:30,691.85,692.8,691.25,692.0,2479
2021-10-14 13:50:00+05:30,692.35,693.0,691.65,691.65,2311
2021-10-14 13:55:00+05:30,691.7,692.75,691.25,691.75,3682
2021-10-14 14:00:00+05:30,691.75,694.05,691.5,693.8,4216
2021-10-14 14:05:00+05:30,693.8,694.0,693.25,693.85,2687
2021-10-14 14:10:00+05:30,693.8,694.8,693.0,693.55,3061
2021-10-14 14:15:00+05:30,693.55,696.9,693.05,696.3,6098
2021-10-14 14:20:00+05:30,696.3,698.1,696.0,697.7,10222
2021-10-14 14:25:00+05:30,698.0,699.05,697.7,699.05,13092
2021-10-14 14:30:00+05:30,698.6,699.9,697.0,697.55,12601
2021-10-14 14:35:00+05:30,697.65,699.25,695.0,697.75,16033
2021-10-14 14:40:00+05:30,697.25,699.0,697.0,697.95,9560
2021-10-14 14:45:00+05:30,697.95,698.45,697.4,698.0,11645
2021-10-14 14:50:00+05:30,698.0,698.35,697.5,697.9,9195
2021-10-14 14:55:00+05:30,697.9,698.35,697.1,697.75,6520
2021-10-14 15:00:00+05:30,697.5,699.1,697.25,697.8,14925
2021-10-14 15:05:00+05:30,697.8,698.5,697.55,698.05,9214
2021-10-14 15:10:00+05:30,698.05,699.05,698.05,699.0,18684
2021-10-14 15:15:00+05:30,698.55,699.1,698.4,698.5,18253
2021-10-14 15:20:00+05:30,698.2,698.5,693.05,693.25,14288
2021-10-14 15:25:00+05:30,693.2,694.85,692.4,693.5,14420
2021-10-18 09:15:00+05:30,698.25,701.95,698.25,700.25,18170
2021-10-18 09:20:00+05:30,700.0,700.8,695.0,696.8,11520
2021-10-18 09:25:00+05:30,696.75,697.35,692.0,693.6,10241
2021-10-18 09:30:00+05:30,693.45,694.8,692.0,693.0,6664
2021-10-18 09:35:00+05:30,693.05,694.0,692.4,693.5,5039
2021-10-18 09:40:00+05:30,693.05,693.9,692.4,692.55,5848
2021-10-18 09:45:00+05:30,692.55,693.85,692.5,693.75,5298
2021-10-18 09:50:00+05:30,693.75,693.75,692.1,692.1,8059
2021-10-18 09:55:00+05:30,692.1,693.0,691.55,692.95,9998
2021-10-18 10:00:00+05:30,693.0,693.45,692.25,692.25,4147
2021-10-18 10:05:00+05:30,692.25,693.45,692.25,692.95,3414
2021-10-18 10:10:00+05:30,692.25,693.0,691.05,691.6,6826
2021-10-18 10:15:00+05:30,691.6,692.65,691.0,692.0,2750
2021-10-18 10:20:00+05:30,692.0,692.0,691.05,691.6,2667
2021-10-18 10:25:00+05:30,691.6,692.7,691.6,692.0,2592
2021-10-18 10:30:00+05:30,692.0,693.4,691.7,693.4,3973
2021-10-18 10:35:00+05:30,693.4,693.5,692.6,692.65,1721
2021-10-18 10:40:00+05:30,692.65,692.8,691.7,692.0,2152
2021-10-18 10:45:00+05:30,692.0,692.0,691.0,691.15,2700
2021-10-18 10:50:00+05:30,691.15,692.5,690.8,691.15,5062
2021-10-18 10:55:00+05:30,691.0,692.55,690.6,692.55,3235
2021-10-18 11:00:00+05:30,692.45,692.5,691.0,691.05,2529
2021-10-18 11:05:00+05:30,691.05,692.7,691.05,692.7,2761
2021-10-18 11:10:00+05:30,692.7,693.0,691.8,691.8,2756
2021-10-18 11:15:00+05:30,691.8,692.25,689.05,691.8,22705
2021-10-18 11:20:00+05:30,691.8,692.0,688.2,688.3,8773
2021-10-18 11:25:00+05:30,688.25,689.5,688.1,689.2,16315
2021-10-18 11:30:00+05:30,689.0,689.0,687.35,688.0,7391
2021-10-18 11:35:00+05:30,688.0,688.5,687.0,687.45,5948
2021-10-18 11:40:00+05:30,687.1,687.45,686.7,686.8,8794
2021-10-18 11:45:00+05:30,686.8,687.45,686.8,687.45,5289
2021-10-18 11:50:00+05:30,687.45,687.45,687.0,687.25,4251
2021-10-18 11:55:00+05:30,687.3,687.45,687.0,687.05,6031
2021-10-18 12:00:00+05:30,687.05,687.45,686.7,687.4,3332
2021-10-18 12:05:00+05:30,687.4,687.45,686.95,687.0,4234
2021-10-18 12:10:00+05:30,686.8,687.4,686.4,687.35,3273
2021-10-18 12:15:00+05:30,687.35,687.45,686.8,687.4,3288
2021-10-18 12:20:00+05:30,687.3,687.45,686.9,686.95,4117
2021-10-18 12:25:00+05:30,687.0,687.45,686.9,687.1,2942
2021-10-18 12:30:00+05:30,687.1,688.0,687.05,687.6,4620
2021-10-18 12:35:00+05:30,687.6,689.5,687.35,688.1,4724
2021-10-18 12:40:00+05:30,688.1,688.4,686.8,686.8,6127
2021-10-18 12:45:00+05:30,687.0,687.9,687.0,687.1,2041
2021-10-18 12:50:00+05:30,687.1,689.7,687.0,689.55,5349
2021-10-18 12:55:00+05:30,689.5,689.55,687.55,688.3,2979
2021-10-18 13:00:00+05:30,688.3,689.5,687.8,688.0,6082
2021-10-18 13:05:00+05:30,688.0,688.65,687.55,688.0,3509
2021-10-18 13:10:00+05:30,688.1,689.1,687.4,687.4,4739
2021-10-18 13:15:00+05:30,687.4,688.25,687.4,687.4,2939
2021-10-18 13:20:00+05:30,687.4,687.5,687.0,687.05,2257
2021-10-18 13:25:00+05:30,687.05,687.2,686.8,686.8,2410
2021-10-18 13:30:00+05:30,686.8,687.45,686.5,686.5,5534
2021-10-18 13:35:00+05:30,686.5,687.0,686.0,686.15,3810
2021-10-18 13:40:00+05:30,686.15,686.2,685.85,686.0,3600
2021-10-18 13:45:00+05:30,686.0,686.95,685.85,686.25,2947
2021-10-18 13:50:00+05:30,686.25,687.45,686.0,686.85,4423
2021-10-18 13:55:00+05:30,686.85,686.85,685.2,685.75,4530
2021-10-18 14:00:00+05:30,685.75,685.95,685.3,685.6,2866
2021-10-18 14:05:00+05:30,685.6,685.95,685.55,685.55,3219
2021-10-18 14:10:00+05:30,685.55,685.95,685.5,685.65,4081
2021-10-18 14:15:00+05:30,685.65,685.95,685.35,685.5,4633
2021-10-18 14:20:00+05:30,685.5,685.95,685.5,685.55,2566
2021-10-18 14:25:00+05:30,685.7,685.95,685.05,685.45,6454
2021-10-18 14:30:00+05:30,685.25,685.45,685.0,685.4,3757
2021-10-18 14:35:00+05:30,685.4,685.45,685.0,685.0,3174
2021-10-18 14:40:00+05:30,685.0,685.45,685.0,685.4,5877
2021-10-18 14:45:00+05:30,685.4,685.45,685.0,685.0,3486
2021-10-18 14:50:00+05:30,685.4,685.45,685.0,685.35,5852
2021-10-18 14:55:00+05:30,685.35,685.45,685.0,685.4,5957
2021-10-18 15:00:00+05:30,685.4,685.45,685.0,685.0,3892
2021-10-18 15:05:00+05:30,685.1,686.45,685.0,685.3,8721
2021-10-18 15:10:00+05:30,685.3,686.45,685.25,685.7,5396
2021-10-18 15:15:00+05:30,685.7,685.9,685.0,685.7,8472
2021-10-18 15:20:00+05:30,685.6,685.75,682.95,683.0,28126
2021-10-18 15:25:00+05:30,682.95,683.0,680.5,682.7,16163
2021-10-19 09:15:00+05:30,683.0,687.9,683.0,687.15,7780
2021-10-19 09:20:00+05:30,687.25,688.95,687.05,688.2,7048
2021-10-19 09:25:00+05:30,688.55,688.75,686.95,687.0,4726
2021-10-19 09:30:00+05:30,687.3,689.3,686.2,687.75,7724
2021-10-19 09:35:00+05:30,687.75,688.9,687.05,687.9,4194
2021-10-19 09:40:00+05:30,688.05,688.9,687.0,687.75,6829
2021-10-19 09:45:00+05:30,687.5,687.9,686.75,687.2,2918
2021-10-19 09:50:00+05:30,686.8,688.3,686.75,686.75,4271
2021-10-19 09:55:00+05:30,686.75,687.25,686.75,686.75,4092
2021-10-19 10:00:00+05:30,686.75,687.0,684.0,684.3,9644
2021-10-19 10:05:00+05:30,684.1,684.45,678.1,678.15,10631
2021-10-19 10:10:00+05:30,678.8,682.15,677.5,681.55,12122
2021-10-19 10:15:00+05:30,681.95,682.4,680.15,682.0,3503
2021-10-19 10:20:00+05:30,681.9,682.0,680.0,680.0,3420
2021-10-19 10:25:00+05:30,680.35,680.45,679.5,680.25,2901
2021-10-19 10:30:00+05:30,680.25,680.35,679.5,679.55,2695
2021-10-19 10:35:00+05:30,679.3,680.5,678.25,679.5,4842
