date,open,high,low,close,volume
2022-11-18 11:15:00+05:30,304.45,309.95,304.15,308.0,95447
2022-11-18 11:20:00+05:30,307.8,308.85,307.55,308.2,28725
2022-11-18 11:25:00+05:30,308.2,308.7,305.8,306.9,28041
2022-11-18 11:30:00+05:30,306.6,308.5,306.25,307.95,21677
2022-11-18 11:35:00+05:30,308.0,308.4,307.25,308.3,15043
2022-11-18 11:40:00+05:30,308.05,308.35,307.3,308.2,12713
2022-11-18 11:45:00+05:30,308.2,313.0,308.2,311.9,132987
2022-11-18 11:50:00+05:30,311.9,312.0,310.5,310.8,26131
2022-11-18 11:55:00+05:30,310.85,311.65,310.45,311.65,17118
2022-11-18 12:00:00+05:30,311.55,311.65,309.5,310.1,48374
2022-11-18 12:05:00+05:30,310.15,310.15,308.8,309.2,34562
2022-11-18 12:10:00+05:30,309.25,310.0,308.95,309.2,14142
2022-11-18 12:15:00+05:30,309.2,313.65,308.8,313.0,65794
2022-11-18 12:20:00+05:30,313.0,313.0,311.45,311.6,13105
2022-11-18 12:25:00+05:30,311.7,311.75,311.15,311.4,22764
2022-11-18 12:30:00+05:30,311.4,311.5,310.35,310.75,13572
2022-11-18 12:35:00+05:30,310.35,310.85,310.15,310.7,8834
2022-11-18 12:40:00+05:30,310.65,312.4,310.3,311.5,17296
2022-11-18 12:45:00+05:30,311.5,311.5,310.45,310.6,9281
2022-11-18 12:50:00+05:30,310.7,310.95,310.5,310.85,4937
2022-11-18 12:55:00+05:30,310.85,311.2,310.5,311.15,11184
2022-11-18 13:00:00+05:30,311.15,311.75,310.6,311.5,8826
2022-11-18 13:05:00+05:30,311.5,312.8,311.25,312.65,16706
2022-11-18 13:10:00+05:30,312.4,312.65,311.6,312.0,10540
2022-11-18 13:15:00+05:30,311.95,312.15,311.4,312.0,11947
2022-11-18 13:20:00+05:30,312.0,312.0,311.65,311.8,10835
2022-11-18 13:25:00+05:30,312.0,312.7,311.8,312.4,9185
2022-11-18 13:30:00+05:30,312.4,312.4,312.0,312.35,8497
2022-11-18 13:35:00+05:30,312.35,312.35,311.6,312.0,18777
2022-11-18 13:40:00+05:30,312.05,312.1,311.7,312.1,11642
2022-11-18 13:45:00+05:30,312.1,314.8,311.95,314.8,43415
2022-11-18 13:50:00+05:30,314.8,314.9,313.9,314.45,46489
2022-11-18 13:55:00+05:30,314.45,314.45,314.0,314.45,21227
2022-11-18 14:00:00+05:30,314.55,316.75,314.45,315.5,79181
2022-11-18 14:05:00+05:30,315.9,316.3,313.85,313.95,35000
2022-11-18 14:10:00+05:30,314.35,316.0,313.95,315.85,24416
2022-11-18 14:15:00+05:30,315.85,318.5,315.25,317.0,81679
2022-11-18 14:20:00+05:30,317.0,318.85,316.4,318.2,63637
2022-11-18 14:25:00+05:30,318.15,320.75,317.75,319.2,106255
2022-11-18 14:30:00+05:30,319.2,319.6,317.55,319.6,28775
2022-11-18 14:35:00+05:30,319.6,319.7,317.15,317.7,40537
2022-11-18 14:40:00+05:30,317.95,318.4,316.65,317.0,25266
2022-11-18 14:45:00+05:30,317.2,319.35,316.8,319.35,20168
2022-11-18 14:50:00+05:30,319.3,319.3,318.05,319.0,19978
2022-11-18 14:55:00+05:30,319.0,319.4,318.25,318.55,21393
2022-11-18 15:00:00+05:30,318.55,319.2,318.5,319.2,15491
2022-11-18 15:05:00+05:30,318.75,319.35,318.65,318.9,20536
2022-11-18 15:10:00+05:30,318.95,318.95,318.1,318.2,28240
2022-11-18 15:15:00+05:30,318.2,319.55,318.2,319.0,70220
2022-11-18 15:20:00+05:30,319.0,319.25,315.5,315.6,65747
2022-11-18 15:25:00+05:30,315.6,315.85,314.0,314.8,68022
2022-11-21 09:15:00+05:30,315.1,315.75,307.85,310.0,84320
2022-11-21 09:20:00+05:30,310.2,312.45,308.3,308.55,69468
2022-11-21 09:25:00+05:30,308.55,309.25,306.95,307.15,48979
2022-11-21 09:30:00+05:30,307.3,308.7,307.0,308.1,26813
2022-11-21 09:35:00+05:30,308.1,308.5,307.0,307.45,29398
2022-11-21 09:40:00+05:30,307.45,307.7,307.0,307.05,14495
2022-11-21 09:45:00+05:30,307.05,308.0,307.0,307.65,17235
2022-11-21 09:50:00+05:30,307.6,307.95,306.55,307.3,19297
2022-11-21 09:55:00+05:30,307.05,311.0,306.9,310.35,66116
2022-11-21 10:00:00+05:30,310.45,311.75,309.5,310.0,26966
2022-11-21 10:05:00+05:30,310.0,310.2,308.3,308.35,22722
2022-11-21 10:10:00+05:30,308.3,308.8,307.1,307.45,25347
2022-11-21 10:15:00+05:30,307.5,307.5,306.25,307.25,44961
2022-11-21 10:20:00+05:30,307.15,307.85,306.8,307.8,9102
2022-11-21 10:25:00+05:30,307.8,308.45,307.6,308.35,6470
2022-11-21 10:30:00+05:30,308.35,309.0,307.8,309.0,11415
2022-11-21 10:35:00+05:30,309.0,309.3,308.35,308.7,22572
2022-11-21 10:40:00+05:30,308.7,308.7,307.3,307.8,9992
2022-11-21 10:45:00+05:30,307.8,309.25,307.25,308.7,18003
2022-11-21 10:50:00+05:30,308.7,309.0,308.15,308.9,6034
2022-11-21 10:55:00+05:30,308.9,309.0,308.3,308.9,7493
2022-11-21 11:00:00+05:30,308.85,309.0,308.75,308.9,5008
2022-11-21 11:05:00+05:30,308.9,309.2,308.75,309.05,9164
2022-11-21 11:10:00+05:30,309.05,312.9,308.95,311.35,51063
2022-11-21 11:15:00+05:30,311.45,311.45,310.95,311.0,13981
2022-11-21 11:20:00+05:30,311.0,311.15,311.0,311.0,5384
2022-11-21 11:25:00+05:30,311.0,311.45,311.0,311.3,6417
2022-11-21 11:30:00+05:30,311.1,311.4,311.0,311.05,4223
2022-11-21 11:35:00+05:30,311.0,311.25,310.8,311.1,7771
2022-11-21 11:40:00+05:30,311.1,311.2,311.0,311.1,5104
2022-11-21 11:45:00+05:30,311.1,311.45,311.0,311.05,6475
2022-11-21 11:50:00+05:30,311.0,311.2,311.0,311.0,5242
2022-11-21 11:55:00+05:30,311.0,311.15,309.0,309.3,18367
2022-11-21 12:00:00+05:30,309.05,309.65,309.0,309.5,6132
2022-11-21 12:05:00+05:30,309.5,310.45,309.5,310.45,3483
2022-11-21 12:10:00+05:30,310.45,311.05,310.0,310.85,6484
2022-11-21 12:15:00+05:30,310.85,311.0,310.2,310.9,4157
2022-11-21 12:20:00+05:30,310.9,310.95,310.15,310.15,2785
2022-11-21 12:25:00+05:30,310.45,310.8,310.05,310.2,3236
2022-11-21 12:30:00+05:30,310.05,310.3,309.5,309.75,4829
2022-11-21 12:35:00+05:30,309.75,310.8,309.55,310.6,3757
2022-11-21 12:40:00+05:30,310.6,310.6,310.15,310.45,3254
2022-11-21 12:45:00+05:30,310.45,310.5,309.5,309.7,5407
2022-11-21 12:50:00+05:30,309.7,310.5,309.5,310.4,4182
2022-11-21 12:55:00+05:30,310.4,310.75,309.8,310.2,4204
2022-11-21 13:00:00+05:30,310.15,310.35,309.95,310.05,1714
2022-11-21 13:05:00+05:30,310.05,310.25,309.5,309.8,4254
2022-11-21 13:10:00+05:30,309.8,310.1,309.05,309.9,11126
2022-11-21 13:15:00+05:30,309.65,309.9,308.55,309.4,19853
2022-11-21 13:20:00+05:30,309.0,309.6,308.65,309.45,10590
2022-11-21 13:25:00+05:30,309.45,309.6,308.8,309.2,6017
2022-11-21 13:30:00+05:30,309.2,309.25,309.0,309.0,3778
2022-11-21 13:35:00+05:30,309.2,309.2,309.0,309.05,3220
2022-11-21 13:40:00+05:30,309.05,309.05,308.4,308.55,7693
2022-11-21 13:45:00+05:30,308.55,308.8,308.5,308.75,4436
2022-11-21 13:50:00+05:30,308.7,308.9,308.6,308.9,2252
2022-11-21 13:55:00+05:30,308.9,309.2,308.85,309.2,2527
2022-11-21 14:00:00+05:30,309.2,309.8,309.0,309.75,8246
2022-11-21 14:05:00+05:30,309.75,309.75,308.75,309.5,18216
2022-11-21 14:10:00+05:30,309.5,310.0,309.45,309.9,12682
2022-11-21 14:15:00+05:30,309.9,310.8,309.75,310.5,8595
2022-11-21 14:20:00+05:30,310.5,310.75,310.25,310.55,7733
2022-11-21 14:25:00+05:30,310.55,310.6,310.2,310.55,13754
2022-11-21 14:30:00+05:30,310.2,310.6,310.2,310.55,5143
2022-11-21 14:35:00+05:30,310.55,310.55,310.2,310.2,11699
2022-11-21 14:40:00+05:30,310.2,310.6,310.2,310.5,12162
2022-11-21 14:45:00+05:30,310.5,310.65,310.25,310.25,7981
2022-11-21 14:50:00+05:30,310.25,310.6,310.25,310.55,7220
2022-11-21 14:55:00+05:30,310.35,310.55,310.2,310.55,9846
2022-11-21 15:00:00+05:30,310.5,310.8,310.15,310.55,17106
2022-11-21 15:05:00+05:30,310.5,311.55,310.5,311.55,17276
2022-11-21 15:10:00+05:30,311.35,311.75,310.6,310.95,15134
2022-11-21 15:15:00+05:30,310.95,311.25,310.4,311.1,27704
2022-11-21 15:20:00+05:30,311.1,311.3,310.6,310.8,28148
2022-11-21 15:25:00+05:30,311.0,311.3,310.3,311.05,29815
2022-11-22 09:15:00+05:30,312.0,313.25,310.05,311.5,28113
2022-11-22 09:20:00+05:30,311.5,311.75,310.0,310.0,21912
2022-11-22 09:25:00+05:30,310.0,315.0,309.1,312.8,98990
2022-11-22 09:30:00+05:30,312.8,313.75,312.05,312.9,17082
2022-11-22 09:35:00+05:30,313.3,313.4,313.05,313.1,10877
2022-11-22 09:40:00+05:30,313.1,313.45,312.85,312.95,12310
2022-11-22 09:45:00+05:30,312.95,313.0,312.65,312.85,10279
2022-11-22 09:50:00+05:30,312.65,312.9,312.0,312.35,12395
2022-11-22 09:55:00+05:30,312.4,313.0,312.15,312.65,8097
2022-11-22 10:00:00+05:30,312.65,313.0,312.45,312.45,9216
2022-11-22 10:05:00+05:30,312.45,312.8,312.45,312.55,8293
2022-11-22 10:10:00+05:30,312.55,312.8,312.55,312.55,6264
2022-11-22 10:15:00+05:30,312.75,312.9,312.55,312.9,27735
2022-11-22 10:20:00+05:30,312.7,312.9,312.45,312.45,20318
2022-11-22 10:25:00+05:30,312.45,312.85,311.75,311.8,19035
2022-11-22 10:30:00+05:30,311.8,311.8,311.0,311.1,8113
2022-11-22 10:35:00+05:30,311.0,311.35,310.9,311.25,6951
2022-11-22 10:40:00+05:30,311.25,311.4,310.9,311.0,3375
2022-11-22 10:45:00+05:30,311.0,311.5,310.75,311.5,20687
2022-11-22 10:50:00+05:30,311.5,311.75,310.75,311.05,3846
2022-11-22 10:55:00+05:30,311.05,311.2,310.75,310.8,5468
2022-11-22 11:00:00+05:30,310.8,311.05,310.75,310.75,9164
2022-11-22 11:05:00+05:30,310.75,311.9,310.75,311.55,9117
2022-11-22 11:10:00+05:30,311.55,311.9,311.1,311.65,1885
2022-11-22 11:15:00+05:30,311.65,311.65,311.25,311.4,1676
2022-11-22 11:20:00+05:30,311.4,312.3,311.25,312.25,9379
2022-11-22 11:25:00+05:30,312.3,312.9,312.1,312.9,10658
2022-11-22 11:30:00+05:30,312.9,313.8,312.85,313.8,22293
2022-11-22 11:35:00+05:30,314.0,315.0,313.75,314.4,55897
2022-11-22 11:40:00+05:30,314.55,314.7,314.25,314.4,7995
2022-11-22 11:45:00+05:30,314.35,314.6,314.25,314.55,6005
2022-11-22 11:50:00+05:30,314.55,314.75,314.25,314.35,6897
2022-11-22 11:55:00+05:30,314.25,314.75,314.25,314.65,12384
2022-11-22 12:00:00+05:30,314.65,314.95,314.4,314.6,9800
2022-11-22 12:05:00+05:30,314.85,315.0,314.6,314.75,9941
2022-11-22 12:10:00+05:30,314.75,315.0,314.65,314.7,13600
2022-11-22 12:15:00+05:30,314.9,315.0,314.6,314.8,18859
2022-11-22 12:20:00+05:30,314.95,315.2,314.7,315.0,98088
2022-11-22 12:25:00+05:30,315.0,315.05,312.3,314.5,54398
2022-11-22 12:30:00+05:30,314.75,314.85,314.1,314.85,8014
2022-11-22 12:35:00+05:30,314.85,314.85,314.4,314.7,8693
2022-11-22 12:40:00+05:30,314.55,314.8,314.05,314.8,13089
2022-11-22 12:45:00+05:30,314.8,315.85,314.7,315.45,21403
2022-11-22 12:50:00+05:30,315.5,315.5,315.0,315.0,10988
2022-11-22 12:55:00+05:30,315.0,315.3,314.95,315.05,8015
2022-11-22 13:00:00+05:30,315.2,315.25,314.35,314.6,11592
2022-11-22 13:05:00+05:30,314.7,315.3,314.3,315.0,9837
2022-11-22 13:10:00+05:30,315.05,315.1,314.55,315.0,9076
2022-11-22 13:15:00+05:30,315.0,315.0,314.4,315.0,9176
2022-11-22 13:20:00+05:30,315.0,315.1,314.15,314.95,9514
2022-11-22 13:25:00+05:30,315.0,315.0,314.6,314.95,7823
2022-11-22 13:30:00+05:30,314.95,314.95,314.3,314.8,5587
2022-11-22 13:35:00+05:30,314.8,315.0,314.6,314.9,3970
2022-11-22 13:40:00+05:30,315.0,315.0,314.6,315.0,6331
2022-11-22 13:45:00+05:30,315.0,315.0,314.55,314.8,4535
2022-11-22 13:50:00+05:30,314.8,315.0,314.6,314.9,4408
2022-11-22 13:55:00+05:30,314.9,315.0,314.7,315.0,6143
2022-11-22 14:00:00+05:30,315.0,315.0,314.7,314.7,5160
2022-11-22 14:05:00+05:30,314.7,315.0,314.65,314.95,3808
2022-11-22 14:10:00+05:30,314.95,314.95,314.65,314.7,5302
2022-11-22 14:15:00+05:30,314.7,315.1,314.7,315.0,43865
2022-11-22 14:20:00+05:30,315.0,316.0,314.75,315.1,27990
2022-11-22 14:25:00+05:30,315.25,315.5,315.0,315.4,15687
2022-11-22 14:30:00+05:30,315.4,315.45,314.7,314.75,12303
2022-11-22 14:35:00+05:30,314.75,314.9,313.6,313.6,12027
2022-11-22 14:40:00+05:30,313.6,314.2,313.0,313.8,12549
2022-11-22 14:45:00+05:30,314.15,314.8,313.5,314.25,22228
2022-11-22 14:50:00+05:30,314.25,315.1,314.1,314.75,27769
2022-11-22 14:55:00+05:30,314.75,315.0,314.75,314.9,10116
2022-11-22 15:00:00+05:30,315.0,315.0,314.6,314.85,8913
2022-11-22 15:05:00+05:30,314.85,315.0,314.55,314.75,10028
2022-11-22 15:10:00+05:30,314.95,315.0,314.2,314.5,12788
2022-11-22 15:15:00+05:30,314.75,314.9,314.35,314.7,15442
2022-11-22 15:20:00+05:30,314.7,314.7,311.15,312.05,37926
2022-11-22 15:25:00+05:30,312.05,313.55,311.65,312.95,26921
2022-11-23 09:15:00+05:30,314.0,314.45,310.55,312.45,34368
2022-11-23 09:20:00+05:30,312.45,312.5,311.5,312.0,9575
2022-11-23 09:25:00+05:30,312.0,312.6,311.7,312.4,8482
2022-11-23 09:30:00+05:30,312.4,312.5,312.0,312.05,8137
2022-11-23 09:35:00+05:30,312.05,314.85,312.0,314.85,10377
2022-11-23 09:40:00+05:30,314.4,315.3,313.0,313.0,30692
2022-11-23 09:45:00+05:30,313.0,314.75,313.0,314.0,222734
2022-11-23 09:50:00+05:30,314.0,314.3,313.9,314.05,2569
2022-11-23 09:55:00+05:30,314.05,321.5,314.05,321.15,126921
2022-11-23 10:00:00+05:30,321.15,321.8,318.7,319.15,48108
2022-11-23 10:05:00+05:30,319.15,321.5,319.05,321.1,30975
2022-11-23 10:10:00+05:30,321.05,321.75,320.6,321.05,32623
2022-11-23 10:15:00+05:30,321.05,321.4,320.7,321.05,24440
2022-11-23 10:20:00+05:30,321.0,322.2,320.75,321.4,46005
2022-11-23 10:25:00+05:30,321.4,321.4,320.4,321.0,21412
2022-11-23 10:30:00+05:30,321.2,321.5,320.9,321.3,13820
2022-11-23 10:35:00+05:30,321.3,321.65,320.9,321.05,17708
