date,open,high,low,close,volume
2019-01-16 10:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-16 11:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-16 12:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-16 13:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-16 14:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-17 09:15:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-17 09:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-17 10:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-17 11:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-17 12:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-17 13:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-17 14:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-18 09:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-18 09:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-18 10:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-18 11:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-18 11:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-18 12:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-18 13:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-18 14:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-21 09:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-21 10:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-21 11:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-21 12:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-21 13:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-21 14:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-21 14:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-22 09:25:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-22 09:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-22 10:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-22 11:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-22 12:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-22 13:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-22 14:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-23 09:25:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-23 09:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-23 10:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-23 11:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-23 12:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-23 13:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-23 14:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-24 09:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-24 10:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-24 11:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-24 12:05:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-24 12:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-24 13:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-24 14:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-24 15:20:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-24 15:25:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-25 09:20:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-25 09:30:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-25 10:30:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-25 11:30:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-25 12:30:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-25 13:30:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-25 14:30:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-28 09:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-28 10:05:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-28 10:10:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-28 10:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-28 11:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-28 12:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-28 12:50:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-28 13:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-28 14:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-29 09:15:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-29 09:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-29 10:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-29 11:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-29 12:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-29 13:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-29 14:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-30 09:20:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-30 09:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-30 10:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-30 11:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-30 12:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-30 13:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-30 14:05:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-30 14:20:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-30 14:35:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-31 09:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-31 10:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-31 11:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-31 11:55:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-31 12:25:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-31 12:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-31 13:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-31 14:15:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-31 14:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-31 14:55:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-31 15:25:00+05:30,97.0,97.0,97.0,97.0,99
2019-02-01 09:15:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-01 09:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-01 10:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-01 11:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-01 12:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-01 13:15:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-01 13:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-01 13:45:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-01 14:25:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-01 14:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-01 15:00:00+05:30,97.0,97.0,97.0,97.0,1
2019-02-04 09:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-04 10:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-04 11:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-04 12:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-04 13:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-04 13:45:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-04 14:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-05 09:35:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-05 09:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-05 10:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-05 11:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-05 12:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-05 13:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-05 14:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-06 09:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-06 11:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-06 12:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-06 13:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-06 14:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-07 10:00:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-07 10:15:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-07 11:00:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-07 12:00:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-07 13:00:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-07 14:00:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-07 15:00:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-08 09:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-08 10:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-08 11:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-08 12:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-08 13:25:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-08 13:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-08 14:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-08 15:15:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-11 09:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-11 10:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-11 11:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-11 12:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-11 13:15:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-11 13:20:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-11 13:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-11 14:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-12 09:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-12 10:05:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-12 10:30:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-12 10:40:00+05:30,97.0,97.0,97.0,97.0,0
2019-02-12 11:05:00+05:30,92.15,92.15,92.15,92.15,0
2019-02-12 11:10:00+05:30,92.15,92.15,92.15,92.15,0
2019-02-12 11:40:00+05:30,92.15,92.15,92.15,92.15,0
2019-02-12 12:40:00+05:30,92.15,92.15,92.15,92.15,0
2019-02-12 13:40:00+05:30,92.15,92.15,92.15,92.15,0
2019-02-12 14:00:00+05:30,92.15,92.2,92.15,92.2,1
2019-02-12 14:40:00+05:30,92.2,92.2,92.2,92.2,0
2019-02-13 09:40:00+05:30,92.2,92.2,92.2,92.2,0
2019-02-13 10:40:00+05:30,92.2,92.2,92.2,92.2,0
2019-02-13 11:40:00+05:30,92.2,92.2,92.2,92.2,0
2019-02-13 12:40:00+05:30,92.2,92.2,92.2,92.2,0
2019-02-13 13:40:00+05:30,92.2,92.2,92.2,92.2,0
2019-02-13 14:00:00+05:30,92.2,92.2,92.2,92.2,0
2019-02-13 14:40:00+05:30,92.2,92.2,92.2,92.2,0
2019-02-13 14:55:00+05:30,92.2,92.2,92.2,92.2,0
2019-02-22 14:35:00+05:30,92.2,92.2,92.2,92.2,0
2019-02-22 14:45:00+05:30,92.2,92.2,92.2,92.2,0
2019-02-22 15:25:00+05:30,92.2,92.2,92.2,92.2,0
2019-03-01 10:45:00+05:30,87.59,87.59,87.59,87.59,9
2019-03-01 10:50:00+05:30,87.59,87.59,87.59,87.59,0
2019-03-01 10:55:00+05:30,87.59,87.59,87.59,87.59,0
2019-03-01 11:00:00+05:30,87.59,87.59,87.59,87.59,0
2019-03-01 11:05:00+05:30,87.59,87.59,87.59,87.59,0
2019-03-01 11:10:00+05:30,90.0,90.0,90.0,90.0,10
2019-03-01 11:30:00+05:30,90.0,90.0,90.0,90.0,0
2019-03-01 12:30:00+05:30,90.0,90.0,90.0,90.0,0
2019-03-01 13:30:00+05:30,90.0,90.0,90.0,90.0,0
2019-03-01 14:30:00+05:30,90.0,90.0,90.0,90.0,0
2019-03-05 10:35:00+05:30,85.5,85.5,85.5,85.5,0
2019-03-05 11:35:00+05:30,85.5,85.5,85.5,85.5,0
2019-03-05 12:20:00+05:30,85.5,85.5,85.5,85.5,0
2019-03-05 12:35:00+05:30,85.5,85.5,85.5,85.5,0
2019-03-05 13:35:00+05:30,85.5,85.5,85.5,85.5,0
2019-03-05 14:05:00+05:30,85.5,85.5,85.5,85.5,1
2019-03-05 14:35:00+05:30,85.5,85.5,85.5,85.5,0
2019-03-22 12:40:00+05:30,81.23,81.23,81.23,81.23,0
2019-03-22 13:30:00+05:30,81.23,81.23,81.23,81.23,0
2019-03-22 14:30:00+05:30,81.23,81.23,81.23,81.23,0
2019-03-25 14:40:00+05:30,77.17,77.17,77.17,77.17,0
2019-03-25 15:15:00+05:30,77.17,77.17,77.17,77.17,0
2019-03-27 13:00:00+05:30,73.32,73.32,73.32,73.32,0
2019-03-27 13:40:00+05:30,73.32,73.32,73.32,73.32,0
2019-03-27 14:40:00+05:30,73.32,73.32,73.32,73.32,0
2019-03-27 15:15:00+05:30,73.32,73.32,73.32,73.32,0
2019-04-01 11:10:00+05:30,69.66,69.66,69.66,69.66,0
2019-04-01 11:25:00+05:30,69.66,69.66,69.66,69.66,0
2019-04-01 11:30:00+05:30,69.66,69.66,69.66,69.66,0
2019-04-01 12:30:00+05:30,69.66,69.66,69.66,69.66,0
2019-04-01 13:30:00+05:30,69.66,69.66,69.66,69.66,0
2019-04-01 14:30:00+05:30,69.66,69.66,69.66,69.66,0
2019-04-16 09:45:00+05:30,69.66,69.66,69.66,69.66,0
2019-04-16 09:50:00+05:30,69.66,69.66,69.0,69.0,8
2019-04-16 10:10:00+05:30,69.0,69.0,69.0,69.0,0
2019-04-16 10:40:00+05:30,69.0,69.0,69.0,69.0,0
2019-04-16 11:40:00+05:30,69.0,69.0,69.0,69.0,0
2019-04-16 12:40:00+05:30,69.0,69.0,69.0,69.0,0
2019-04-16 13:40:00+05:30,69.0,69.0,69.0,69.0,0
2019-04-16 14:40:00+05:30,69.0,69.0,69.0,69.0,0
2019-05-07 12:55:00+05:30,65.55,65.55,65.55,65.55,0
2019-05-07 13:35:00+05:30,65.55,65.55,65.55,65.55,0
2019-05-07 14:35:00+05:30,65.55,65.55,65.55,65.55,0
2019-05-07 15:00:00+05:30,65.55,65.55,65.55,65.55,0
2019-05-07 15:25:00+05:30,65.55,65.55,65.55,65.55,0
2019-05-10 12:10:00+05:30,65.55,65.55,65.55,65.55,0
2019-05-10 12:30:00+05:30,65.55,65.55,65.55,65.55,0
2019-05-10 13:30:00+05:30,65.55,65.55,65.55,65.55,0
2019-05-10 14:30:00+05:30,65.55,65.55,65.55,65.55,0
2019-05-10 15:15:00+05:30,65.55,65.55,65.55,65.55,0
2019-07-08 10:30:00+05:30,62.28,62.28,62.28,62.28,0
2019-07-08 10:40:00+05:30,62.28,62.28,62.28,62.28,0
2019-07-09 12:25:00+05:30,59.17,59.17,59.17,59.17,0
2019-07-09 12:30:00+05:30,59.17,59.17,59.17,59.17,0
2019-07-11 13:05:00+05:30,56.22,56.22,56.22,56.22,0
2019-07-11 13:10:00+05:30,56.22,56.22,56.22,56.22,0
2019-07-11 13:15:00+05:30,56.22,56.22,56.22,56.22,0
2019-07-11 13:30:00+05:30,62.12,62.12,62.12,62.12,1
2019-07-11 13:35:00+05:30,62.12,62.12,62.12,62.12,0
2019-07-11 14:15:00+05:30,62.12,62.12,62.12,62.12,0
2019-07-11 14:35:00+05:30,62.12,62.12,62.12,62.12,0
2019-07-18 13:35:00+05:30,62.12,62.12,62.12,62.12,0
2019-07-18 14:25:00+05:30,62.12,62.12,62.12,62.12,0
2019-07-18 14:35:00+05:30,62.12,62.12,62.12,62.12,0
2019-07-18 15:20:00+05:30,59.02,59.02,59.02,59.02,1
2019-07-31 10:45:00+05:30,56.07,56.07,56.07,56.07,0
2019-07-31 10:55:00+05:30,56.07,56.07,56.07,56.07,0
2019-07-31 11:00:00+05:30,56.07,56.07,56.07,56.07,0
2019-07-31 11:25:00+05:30,56.07,56.07,56.07,56.07,0
2019-07-31 11:30:00+05:30,61.97,61.97,61.97,61.97,1
2019-07-31 11:35:00+05:30,61.97,61.97,61.97,61.97,0
2019-07-31 14:55:00+05:30,61.97,61.97,61.97,61.97,0
2019-08-05 10:55:00+05:30,58.88,58.88,58.88,58.88,0
2019-08-05 11:05:00+05:30,58.88,58.88,58.88,58.88,0
2019-08-05 11:25:00+05:30,58.88,58.88,58.88,58.88,0
2019-08-05 11:50:00+05:30,58.88,58.88,58.88,58.88,0
2019-08-05 12:25:00+05:30,58.88,58.88,58.88,58.88,0
2019-08-05 15:15:00+05:30,58.88,65.06,58.88,65.06,1
2019-08-05 15:25:00+05:30,65.06,65.06,65.06,65.06,0
2021-11-23 09:15:00+05:30,413.0,413.0,413.0,413.0,0
2021-11-23 09:40:00+05:30,512.2,512.2,512.2,512.2,0
2021-11-23 09:45:00+05:30,512.2,512.2,512.2,512.2,0
2021-11-23 09:50:00+05:30,512.2,512.2,512.2,512.2,0
2021-11-23 09:55:00+05:30,512.2,512.2,512.2,512.2,0
2021-11-23 10:00:00+05:30,524.9,546.95,461.9,489.0,8142006
2021-11-23 10:05:00+05:30,490.0,509.95,479.45,495.8,2344864
2021-11-23 10:10:00+05:30,496.15,499.75,481.35,490.75,981780
2021-11-23 10:15:00+05:30,490.65,498.7,489.35,495.25,486744
2021-11-23 10:20:00+05:30,495.5,498.15,490.0,493.0,400540
2021-11-23 10:25:00+05:30,493.3,493.9,488.25,491.1,329184
2021-11-23 10:30:00+05:30,491.4,495.0,486.35,494.45,384920
2021-11-23 10:35:00+05:30,493.95,495.0,490.0,491.65,241912
2021-11-23 10:40:00+05:30,491.65,491.95,487.25,488.8,219387
2021-11-23 10:45:00+05:30,488.3,489.95,486.6,487.1,188902
2021-11-23 10:50:00+05:30,487.1,492.0,487.1,491.6,192320
2021-11-23 10:55:00+05:30,491.6,494.95,491.35,493.55,250950
2021-11-23 11:00:00+05:30,493.8,493.95,488.45,489.8,128540
2021-11-23 11:05:00+05:30,489.4,492.5,485.15,490.0,247960
2021-11-23 11:10:00+05:30,490.0,492.15,489.8,491.85,71258
2021-11-23 11:15:00+05:30,491.85,491.85,488.15,489.75,93522
2021-11-23 11:20:00+05:30,489.65,490.0,488.0,488.7,106957
2021-11-23 11:25:00+05:30,488.7,489.0,480.0,480.0,418031
2021-11-23 11:30:00+05:30,480.0,482.4,470.05,473.4,659412
2021-11-23 11:35:00+05:30,473.5,477.8,468.9,475.95,380448
2021-11-23 11:40:00+05:30,475.7,478.55,472.9,473.15,174099
2021-11-23 11:45:00+05:30,473.05,478.45,471.55,474.8,183381
2021-11-23 11:50:00+05:30,474.6,476.95,473.1,475.95,89763
2021-11-23 11:55:00+05:30,474.55,481.8,474.55,481.6,266267
2021-11-23 12:00:00+05:30,481.7,484.8,480.0,480.75,247489
2021-11-23 12:05:00+05:30,480.65,482.2,477.45,479.0,101977
2021-11-23 12:10:00+05:30,478.95,481.0,478.15,479.55,96548
2021-11-23 12:15:00+05:30,479.2,484.0,477.7,482.6,112614
2021-11-23 12:20:00+05:30,482.7,488.0,481.25,481.5,190997
2021-11-23 12:25:00+05:30,481.5,484.95,481.05,484.6,79751
2021-11-23 12:30:00+05:30,484.5,491.55,483.15,490.65,287327
2021-11-23 12:35:00+05:30,490.9,491.9,484.05,484.05,217151
2021-11-23 12:40:00+05:30,483.65,487.9,483.1,486.55,68350
2021-11-23 12:45:00+05:30,486.55,493.8,486.0,493.3,186059
2021-11-23 12:50:00+05:30,493.4,493.9,490.15,490.7,121735
2021-11-23 12:55:00+05:30,490.95,491.6,489.25,491.35,77558
2021-11-23 13:00:00+05:30,491.6,494.4,489.0,490.65,188053
2021-11-23 13:05:00+05:30,491.1,497.75,490.1,497.5,347919
2021-11-23 13:10:00+05:30,497.05,508.7,495.55,507.1,951657
2021-11-23 13:15:00+05:30,507.05,507.15,501.2,504.0,341542
2021-11-23 13:20:00+05:30,503.3,503.8,495.9,496.35,239002
2021-11-23 13:25:00+05:30,496.65,502.8,496.35,502.1,140885
2021-11-23 13:30:00+05:30,502.35,505.8,501.0,503.9,245012
2021-11-23 13:35:00+05:30,503.8,503.8,496.5,499.3,174425
2021-11-23 13:40:00+05:30,498.7,502.3,496.3,500.15,143347
2021-11-23 13:45:00+05:30,500.0,502.0,498.0,498.95,108293
2021-11-23 13:50:00+05:30,498.95,501.0,497.5,499.35,96568
2021-11-23 13:55:00+05:30,499.1,499.6,496.6,498.35,87553
2021-11-23 14:00:00+05:30,498.35,498.45,488.6,491.9,342596
2021-11-23 14:05:00+05:30,491.9,494.4,489.8,494.1,160483
2021-11-23 14:10:00+05:30,494.6,494.9,492.0,492.15,78926
2021-11-23 14:15:00+05:30,492.55,493.8,491.6,492.1,68446
2021-11-23 14:20:00+05:30,491.65,497.0,491.15,497.0,115013
2021-11-23 14:25:00+05:30,497.0,499.5,494.1,495.7,166046
2021-11-23 14:30:00+05:30,495.5,498.3,494.5,497.4,112414
2021-11-23 14:35:00+05:30,497.3,500.0,496.25,498.05,139454
2021-11-23 14:40:00+05:30,498.2,499.5,495.15,496.1,137929
2021-11-23 14:45:00+05:30,496.1,496.75,490.45,493.55,156120
2021-11-23 14:50:00+05:30,493.7,495.8,493.25,494.3,125736
2021-11-23 14:55:00+05:30,494.4,497.45,491.6,491.6,148352
2021-11-23 15:00:00+05:30,491.5,492.45,485.15,487.9,398686
2021-11-23 15:05:00+05:30,487.45,491.9,487.45,491.1,121754
2021-11-23 15:10:00+05:30,491.15,494.6,490.05,490.3,197589
2021-11-23 15:15:00+05:30,490.55,490.65,487.3,489.55,213908
2021-11-23 15:20:00+05:30,489.5,490.4,485.65,486.85,321095
2021-11-23 15:25:00+05:30,486.85,488.0,486.0,487.95,339569
2021-11-24 09:15:00+05:30,499.0,513.4,488.75,507.9,1023808
2021-11-24 09:20:00+05:30,507.8,517.3,503.05,516.55,816582
2021-11-24 09:25:00+05:30,516.75,517.4,508.35,513.7,539683
2021-11-24 09:30:00+05:30,512.6,513.9,506.4,508.0,308917
2021-11-24 09:35:00+05:30,507.9,512.0,503.45,504.6,232093
2021-11-24 09:40:00+05:30,504.6,507.65,501.15,504.6,249188
2021-11-24 09:45:00+05:30,504.85,507.7,504.85,506.7,75529
2021-11-24 09:50:00+05:30,507.05,508.5,503.05,506.4,118520
2021-11-24 09:55:00+05:30,506.45,506.65,503.55,504.6,76955
2021-11-24 10:00:00+05:30,504.1,507.0,503.6,506.7,71178
2021-11-24 10:05:00+05:30,506.9,508.95,506.0,506.15,103058
2021-11-24 10:10:00+05:30,506.1,506.35,503.6,504.45,102529
2021-11-24 10:15:00+05:30,504.05,505.65,504.05,504.5,69999
2021-11-24 10:20:00+05:30,504.3,504.65,502.2,503.75,81460
2021-11-24 10:25:00+05:30,503.75,504.75,503.05,504.0,34496
2021-11-24 10:30:00+05:30,503.75,504.05,502.5,503.45,38731
2021-11-24 10:35:00+05:30,503.25,505.8,503.0,505.0,69988
2021-11-24 10:40:00+05:30,504.85,516.85,504.85,515.35,637710
2021-11-24 10:45:00+05:30,515.2,518.8,512.25,514.5,400534
2021-11-24 10:50:00+05:30,514.15,514.5,508.8,511.6,204845
2021-11-24 10:55:00+05:30,511.35,515.95,511.0,514.6,113780
2021-11-24 11:00:00+05:30,514.95,529.0,514.55,528.6,974140
