date,open,high,low,close,volume
2022-02-18 10:00:00+05:30,906.85,907.95,906.0,907.95,5193
2022-02-18 10:05:00+05:30,907.95,907.95,906.0,906.45,192633
2022-02-18 10:10:00+05:30,906.45,906.95,905.0,905.0,9726
2022-02-18 10:15:00+05:30,905.0,905.95,905.0,905.2,7899
2022-02-18 10:20:00+05:30,905.15,905.65,904.85,904.95,11206
2022-02-18 10:25:00+05:30,904.95,905.8,904.9,904.9,8715
2022-02-18 10:30:00+05:30,905.0,905.45,904.8,904.95,14877
2022-02-18 10:35:00+05:30,904.95,905.55,904.95,905.35,6410
2022-02-18 10:40:00+05:30,905.0,905.45,905.0,905.0,5481
2022-02-18 10:45:00+05:30,905.15,906.0,905.0,905.6,4506
2022-02-18 10:50:00+05:30,905.6,906.45,905.05,905.05,2916
2022-02-18 10:55:00+05:30,905.05,905.55,904.95,905.4,2724
2022-02-18 11:00:00+05:30,904.95,905.45,904.95,905.0,2053
2022-02-18 11:05:00+05:30,905.0,905.9,904.75,905.15,3497
2022-02-18 11:10:00+05:30,905.15,905.9,905.1,905.5,3491
2022-02-18 11:15:00+05:30,905.5,905.5,904.9,904.9,5470
2022-02-18 11:20:00+05:30,904.9,905.9,904.9,905.9,3112
2022-02-18 11:25:00+05:30,905.9,905.9,905.65,905.8,2583
2022-02-18 11:30:00+05:30,905.8,905.9,905.05,905.7,2487
2022-02-18 11:35:00+05:30,905.7,905.7,905.0,905.7,2714
2022-02-18 11:40:00+05:30,905.85,905.9,904.9,904.9,2988
2022-02-18 11:45:00+05:30,904.9,905.65,904.9,905.0,3280
2022-02-18 11:50:00+05:30,905.35,905.5,904.95,905.45,3674
2022-02-18 11:55:00+05:30,905.5,905.5,904.95,905.4,3267
2022-02-18 12:00:00+05:30,905.4,905.85,905.05,905.2,2049
2022-02-18 12:05:00+05:30,905.0,905.55,904.7,905.0,6204
2022-02-18 12:10:00+05:30,905.05,905.85,904.95,905.15,3458
2022-02-18 12:15:00+05:30,905.8,905.9,905.15,905.3,1958
2022-02-18 12:20:00+05:30,905.3,905.95,905.05,905.85,4010
2022-02-18 12:25:00+05:30,905.85,906.05,905.25,905.7,3476
2022-02-18 12:30:00+05:30,905.7,906.45,905.3,906.45,2800
2022-02-18 12:35:00+05:30,906.45,917.65,906.05,917.65,50791
2022-02-18 12:40:00+05:30,917.1,917.7,909.0,909.95,19648
2022-02-18 12:45:00+05:30,909.95,912.55,909.2,909.5,4304
2022-02-18 12:50:00+05:30,909.5,910.75,909.5,909.85,2898
2022-02-18 12:55:00+05:30,909.85,910.0,907.8,908.0,3131
2022-02-18 13:00:00+05:30,908.0,908.0,905.65,906.15,4428
2022-02-18 13:05:00+05:30,906.15,907.0,905.5,906.6,4990
2022-02-18 13:10:00+05:30,906.6,906.6,905.2,905.5,2289
2022-02-18 13:15:00+05:30,905.5,905.85,904.95,905.3,9026
2022-02-18 13:20:00+05:30,904.95,905.85,904.95,905.75,2346
2022-02-18 13:25:00+05:30,905.25,906.0,904.95,905.85,4594
2022-02-18 13:30:00+05:30,905.85,905.85,905.05,905.7,1661
2022-02-18 13:35:00+05:30,905.7,907.0,905.1,907.0,2720
2022-02-18 13:40:00+05:30,906.95,907.0,905.5,906.0,1905
2022-02-18 13:45:00+05:30,905.5,906.0,905.0,905.8,6100
2022-02-18 13:50:00+05:30,905.35,905.85,905.05,905.45,1779
2022-02-18 13:55:00+05:30,905.45,905.85,905.0,905.45,3351
2022-02-18 14:00:00+05:30,905.45,905.8,905.0,905.1,3764
2022-02-18 14:05:00+05:30,905.1,905.85,905.0,905.85,2559
2022-02-18 14:10:00+05:30,905.85,905.85,905.0,905.4,1578
2022-02-18 14:15:00+05:30,905.4,905.5,905.0,905.5,8515
2022-02-18 14:20:00+05:30,905.5,905.55,904.95,905.25,4759
2022-02-18 14:25:00+05:30,905.35,905.5,896.35,905.0,46469
2022-02-18 14:30:00+05:30,905.0,905.5,904.95,905.45,6873
2022-02-18 14:35:00+05:30,905.45,905.5,905.0,905.3,4618
2022-02-18 14:40:00+05:30,905.3,905.4,904.85,905.05,3500
2022-02-18 14:45:00+05:30,905.05,905.85,904.95,905.85,5473
2022-02-18 14:50:00+05:30,905.55,916.7,905.05,916.45,16170
2022-02-18 14:55:00+05:30,915.95,915.95,907.4,908.1,17487
2022-02-18 15:00:00+05:30,908.1,910.85,907.65,908.8,4144
2022-02-18 15:05:00+05:30,908.7,908.9,907.05,907.55,5013
2022-02-18 15:10:00+05:30,907.55,908.95,906.0,908.05,8184
2022-02-18 15:15:00+05:30,908.05,909.5,906.3,907.35,16067
2022-02-18 15:20:00+05:30,907.35,911.0,906.1,906.15,27204
2022-02-18 15:25:00+05:30,906.15,908.0,904.85,905.8,88598
2022-02-21 09:15:00+05:30,880.0,905.75,880.0,887.35,33750
2022-02-21 09:20:00+05:30,886.5,889.7,885.05,887.9,38724
2022-02-21 09:25:00+05:30,887.9,891.0,887.9,890.0,46755
2022-02-21 09:30:00+05:30,890.0,892.75,888.0,888.1,192323
2022-02-21 09:35:00+05:30,888.1,891.5,887.0,889.65,21930
2022-02-21 09:40:00+05:30,890.0,893.0,889.9,890.1,7947
2022-02-21 09:45:00+05:30,890.1,892.7,889.95,891.45,6939
2022-02-21 09:50:00+05:30,891.8,892.5,890.55,891.3,3126
2022-02-21 09:55:00+05:30,891.2,894.0,890.65,892.05,5000
2022-02-21 10:00:00+05:30,892.05,893.55,892.0,892.95,5258
2022-02-21 10:05:00+05:30,892.95,893.7,887.5,889.85,286004
2022-02-21 10:10:00+05:30,889.1,889.95,885.9,885.9,13068
2022-02-21 10:15:00+05:30,885.95,886.0,882.0,882.75,17262
2022-02-21 10:20:00+05:30,882.0,882.45,881.0,881.75,9457
2022-02-21 10:25:00+05:30,881.15,885.0,881.15,881.7,6561
2022-02-21 10:30:00+05:30,882.0,885.0,879.85,883.4,25144
2022-02-21 10:35:00+05:30,883.55,883.7,879.85,882.5,12545
2022-02-21 10:40:00+05:30,882.55,882.95,879.9,880.35,23167
2022-02-21 10:45:00+05:30,880.35,882.0,879.9,880.4,8734
2022-02-21 10:50:00+05:30,880.4,881.4,880.0,880.9,4819
2022-02-21 10:55:00+05:30,880.9,881.55,880.0,880.95,22600
2022-02-21 11:00:00+05:30,880.95,882.0,880.2,880.3,3331
2022-02-21 11:05:00+05:30,880.3,881.45,880.3,880.75,3981
2022-02-21 11:10:00+05:30,880.75,881.45,880.5,881.1,3214
2022-02-21 11:15:00+05:30,881.15,881.45,880.1,880.25,2727
2022-02-21 11:20:00+05:30,880.25,880.5,880.0,880.15,7043
2022-02-21 11:25:00+05:30,880.2,881.8,880.0,881.2,10668
2022-02-21 11:30:00+05:30,881.2,881.9,881.2,881.4,1882
2022-02-21 11:35:00+05:30,881.4,882.0,880.5,881.6,7495
2022-02-21 11:40:00+05:30,881.6,881.6,880.45,880.6,2004
2022-02-21 11:45:00+05:30,880.6,880.6,880.15,880.15,1736
2022-02-21 11:50:00+05:30,880.15,880.85,880.0,880.5,2885
2022-02-21 11:55:00+05:30,880.45,880.85,880.0,880.6,28714
2022-02-21 12:00:00+05:30,880.6,881.75,880.6,881.65,2492
2022-02-21 12:05:00+05:30,881.65,881.7,880.15,880.15,3083
2022-02-21 12:10:00+05:30,880.15,881.35,880.0,881.25,6024
2022-02-21 12:15:00+05:30,881.25,881.45,880.05,880.05,2407
2022-02-21 12:20:00+05:30,880.15,880.5,880.0,880.05,4932
2022-02-21 12:25:00+05:30,880.05,881.5,880.0,880.25,12590
2022-02-21 12:30:00+05:30,880.25,880.85,880.2,880.3,1218
2022-02-21 12:35:00+05:30,880.3,880.65,880.1,880.25,3257
2022-02-21 12:40:00+05:30,880.25,881.5,880.1,880.7,3779
2022-02-21 12:45:00+05:30,881.2,881.25,880.1,880.15,1116
2022-02-21 12:50:00+05:30,880.15,881.5,880.1,881.5,2784
2022-02-21 12:55:00+05:30,881.5,881.5,880.25,880.5,1169
2022-02-21 13:00:00+05:30,880.5,887.4,880.15,883.7,18751
2022-02-21 13:05:00+05:30,883.7,885.0,882.55,883.75,2343
2022-02-21 13:10:00+05:30,883.75,884.75,883.2,883.9,2058
2022-02-21 13:15:00+05:30,883.9,883.9,881.0,881.55,3236
2022-02-21 13:20:00+05:30,881.45,881.75,880.55,881.55,944
2022-02-21 13:25:00+05:30,881.55,881.55,880.0,880.2,5496
2022-02-21 13:30:00+05:30,880.45,881.45,880.0,881.15,8481
2022-02-21 13:35:00+05:30,881.15,881.15,880.05,880.75,1031
2022-02-21 13:40:00+05:30,880.6,881.0,880.05,880.3,2177
2022-02-21 13:45:00+05:30,880.3,880.65,874.5,880.1,24327
2022-02-21 13:50:00+05:30,880.1,880.65,880.0,880.0,106722
2022-02-21 13:55:00+05:30,880.0,880.95,878.4,880.9,3694
2022-02-21 14:00:00+05:30,880.85,880.9,880.0,880.35,910
2022-02-21 14:05:00+05:30,880.35,880.45,878.65,880.15,3135
2022-02-21 14:10:00+05:30,880.15,880.2,879.5,880.0,4071
2022-02-21 14:15:00+05:30,880.0,882.95,879.45,880.3,7028
2022-02-21 14:20:00+05:30,880.3,884.0,880.25,882.65,5512
2022-02-21 14:25:00+05:30,882.65,882.65,880.0,880.9,2600
2022-02-21 14:30:00+05:30,880.9,881.8,880.15,880.4,1436
2022-02-21 14:35:00+05:30,880.8,882.0,879.5,880.5,15160
2022-02-21 14:40:00+05:30,880.5,881.8,879.95,880.3,5353
2022-02-21 14:45:00+05:30,880.05,881.0,879.95,879.95,2234
2022-02-21 14:50:00+05:30,880.4,881.0,879.9,880.85,3550
2022-02-21 14:55:00+05:30,880.15,880.7,879.95,880.0,3282
2022-02-21 15:00:00+05:30,880.45,880.45,878.55,880.25,9008
2022-02-21 15:05:00+05:30,880.25,880.5,879.6,880.1,4980
2022-02-21 15:10:00+05:30,880.1,880.55,879.75,879.75,10651
2022-02-21 15:15:00+05:30,880.05,882.0,879.75,879.8,10397
2022-02-21 15:20:00+05:30,880.0,881.0,879.35,880.0,23100
2022-02-21 15:25:00+05:30,880.0,881.1,879.95,880.4,21627
2022-02-22 09:15:00+05:30,850.0,851.05,828.0,832.55,31380
2022-02-22 09:20:00+05:30,832.4,833.0,828.55,830.0,12587
2022-02-22 09:25:00+05:30,830.0,832.0,828.9,831.3,13946
2022-02-22 09:30:00+05:30,830.75,835.75,830.1,831.25,15645
2022-02-22 09:35:00+05:30,831.25,831.45,828.5,830.0,18333
2022-02-22 09:40:00+05:30,830.0,830.9,829.35,830.0,14283
2022-02-22 09:45:00+05:30,830.0,830.75,829.35,830.4,7896
2022-02-22 09:50:00+05:30,830.0,832.0,829.35,830.0,14754
2022-02-22 09:55:00+05:30,830.35,831.9,830.0,831.35,7414
2022-02-22 10:00:00+05:30,831.35,834.75,831.2,834.75,10433
2022-02-22 10:05:00+05:30,834.75,835.95,833.65,834.35,53528
2022-02-22 10:10:00+05:30,834.25,839.35,834.0,838.0,194637
2022-02-22 10:15:00+05:30,838.0,843.45,838.0,841.5,17858
2022-02-22 10:20:00+05:30,841.6,854.65,841.6,852.6,25636
2022-02-22 10:25:00+05:30,853.55,853.55,847.25,847.3,9749
2022-02-22 10:30:00+05:30,848.0,849.9,845.45,848.95,3909
2022-02-22 10:35:00+05:30,848.95,852.5,847.6,851.15,2797
2022-02-22 10:40:00+05:30,851.15,854.0,850.6,852.5,3851
2022-02-22 10:45:00+05:30,852.5,855.7,851.45,855.0,3821
2022-02-22 10:50:00+05:30,855.25,856.5,853.05,854.9,4934
2022-02-22 10:55:00+05:30,856.5,856.5,855.0,855.95,2367
2022-02-22 11:00:00+05:30,855.95,856.0,853.3,853.4,4153
2022-02-22 11:05:00+05:30,853.4,856.0,853.0,855.65,3471
2022-02-22 11:10:00+05:30,855.1,856.15,854.05,855.65,4343
2022-02-22 11:15:00+05:30,855.0,857.25,853.75,857.25,14618
2022-02-22 11:20:00+05:30,857.4,861.65,857.0,860.05,16063
2022-02-22 11:25:00+05:30,860.1,866.15,860.05,865.65,16565
2022-02-22 11:30:00+05:30,865.65,867.9,865.0,866.65,6280
2022-02-22 11:35:00+05:30,866.2,867.9,866.0,866.1,6258
2022-02-22 11:40:00+05:30,866.0,869.0,866.0,868.05,6347
2022-02-22 11:45:00+05:30,868.05,878.95,868.0,877.85,32331
2022-02-22 11:50:00+05:30,877.5,885.9,873.45,884.4,35213
2022-02-22 11:55:00+05:30,884.85,886.85,878.1,881.25,24719
2022-02-22 12:00:00+05:30,881.25,881.8,873.0,874.25,24864
2022-02-22 12:05:00+05:30,874.75,877.45,873.0,876.0,9155
2022-02-22 12:10:00+05:30,876.55,878.2,874.85,876.55,5901
2022-02-22 12:15:00+05:30,876.55,877.2,874.5,874.55,3024
2022-02-22 12:20:00+05:30,874.55,876.55,868.0,875.0,12561
2022-02-22 12:25:00+05:30,875.05,877.0,873.0,874.35,6864
2022-02-22 12:30:00+05:30,874.35,875.7,871.8,871.8,3896
2022-02-22 12:35:00+05:30,872.45,875.6,871.95,873.4,2965
2022-02-22 12:40:00+05:30,873.4,876.0,872.0,872.3,3703
2022-02-22 12:45:00+05:30,872.95,873.0,867.75,867.75,5483
2022-02-22 12:50:00+05:30,867.75,870.0,865.2,865.2,7696
2022-02-22 12:55:00+05:30,866.0,871.2,862.95,865.05,8284
2022-02-22 13:00:00+05:30,865.05,867.55,861.3,861.8,5937
2022-02-22 13:05:00+05:30,861.8,869.7,861.8,865.6,9191
2022-02-22 13:10:00+05:30,865.6,868.4,865.6,867.0,1940
2022-02-22 13:15:00+05:30,867.0,868.95,865.85,867.95,2016
2022-02-22 13:20:00+05:30,867.95,870.4,866.35,869.0,2149
2022-02-22 13:25:00+05:30,869.0,869.0,863.65,863.7,3725
2022-02-22 13:30:00+05:30,863.7,867.85,863.7,866.85,1985
2022-02-22 13:35:00+05:30,866.75,868.0,865.0,867.75,2743
2022-02-22 13:40:00+05:30,867.75,867.9,865.75,867.15,4651
2022-02-22 13:45:00+05:30,867.2,872.75,866.0,870.0,3846
2022-02-22 13:50:00+05:30,870.0,871.7,867.0,867.05,3937
2022-02-22 13:55:00+05:30,867.05,868.75,866.0,867.4,2449
2022-02-22 14:00:00+05:30,867.4,869.0,867.05,868.15,2961
2022-02-22 14:05:00+05:30,868.15,869.0,864.65,867.85,6997
2022-02-22 14:10:00+05:30,868.0,868.45,866.1,867.4,6174
2022-02-22 14:15:00+05:30,867.4,868.9,863.05,864.15,4070
2022-02-22 14:20:00+05:30,864.15,868.25,863.2,867.0,6170
2022-02-22 14:25:00+05:30,866.35,867.5,863.1,865.65,7336
2022-02-22 14:30:00+05:30,865.65,868.4,864.95,866.2,2113
2022-02-22 14:35:00+05:30,866.2,868.35,863.6,865.45,3365
2022-02-22 14:40:00+05:30,865.05,866.0,859.0,862.0,17560
2022-02-22 14:45:00+05:30,862.0,865.85,859.4,861.5,10899
2022-02-22 14:50:00+05:30,860.9,862.95,860.05,861.25,6683
2022-02-22 14:55:00+05:30,861.25,862.95,859.75,859.95,4914
2022-02-22 15:00:00+05:30,859.95,862.9,859.55,862.0,13393
2022-02-22 15:05:00+05:30,862.0,862.75,861.0,862.55,5626
2022-02-22 15:10:00+05:30,862.7,863.0,861.1,862.95,21748
2022-02-22 15:15:00+05:30,863.0,866.85,862.65,864.8,13211
2022-02-22 15:20:00+05:30,864.8,868.0,862.1,864.0,17163
2022-02-22 15:25:00+05:30,864.2,867.0,862.6,864.2,8643
2022-02-23 09:15:00+05:30,870.0,882.8,870.0,878.65,12422
2022-02-23 09:20:00+05:30,878.65,880.0,875.05,879.0,3754
2022-02-23 09:25:00+05:30,879.0,880.0,873.85,874.0,7688
2022-02-23 09:30:00+05:30,875.2,875.35,872.35,872.65,4472
2022-02-23 09:35:00+05:30,872.65,876.1,872.65,875.0,1932
2022-02-23 09:40:00+05:30,875.85,877.0,872.7,874.55,1529
2022-02-23 09:45:00+05:30,874.55,875.15,869.3,875.15,4496
2022-02-23 09:50:00+05:30,875.85,877.0,872.5,875.2,2698
2022-02-23 09:55:00+05:30,875.25,875.9,872.75,873.75,2510
2022-02-23 10:00:00+05:30,873.75,873.95,871.6,871.6,3530
2022-02-23 10:05:00+05:30,871.6,874.45,868.3,868.65,11343
2022-02-23 10:10:00+05:30,868.65,870.0,865.75,867.0,4419
2022-02-23 10:15:00+05:30,867.0,871.8,866.45,870.3,4000
2022-02-23 10:20:00+05:30,870.05,871.15,867.25,868.0,1058
2022-02-23 10:25:00+05:30,868.0,869.6,868.0,869.05,565
2022-02-23 10:30:00+05:30,869.75,869.95,866.0,866.8,1345
2022-02-23 10:35:00+05:30,866.8,868.4,866.3,867.05,569
