date,open,high,low,close,volume
2023-11-30 14:20:00+05:30,1314.7,1316.9,1313.6,1316.1,143516
2023-11-30 14:25:00+05:30,1316.15,1316.5,1313.0,1313.1,120786
2023-11-30 14:30:00+05:30,1313.6,1313.9,1306.75,1309.5,420586
2023-11-30 14:35:00+05:30,1309.75,1310.0,1306.65,1307.1,200614
2023-11-30 14:40:00+05:30,1307.3,1307.55,1303.1,1303.55,274631
2023-11-30 14:45:00+05:30,1303.5,1313.0,1303.35,1312.85,231816
2023-11-30 14:50:00+05:30,1313.0,1318.0,1311.0,1316.0,237311
2023-11-30 14:55:00+05:30,1315.5,1317.0,1313.0,1313.0,143116
2023-11-30 15:00:00+05:30,1313.45,1313.45,1305.2,1308.85,231432
2023-11-30 15:05:00+05:30,1308.85,1309.0,1306.05,1306.15,177190
2023-11-30 15:10:00+05:30,1306.3,1313.85,1306.0,1306.7,368160
2023-11-30 15:15:00+05:30,1306.7,1309.0,1302.1,1308.25,431231
2023-11-30 15:20:00+05:30,1308.3,1317.0,1308.1,1316.9,571653
2023-11-30 15:25:00+05:30,1316.9,1329.6,1316.05,1325.0,740768
2023-12-01 09:15:00+05:30,1339.3,1348.0,1251.0,1261.7,2185869
2023-12-01 09:20:00+05:30,1263.05,1284.15,1262.0,1278.7,806544
2023-12-01 09:25:00+05:30,1277.3,1278.9,1265.05,1265.05,452162
2023-12-01 09:30:00+05:30,1265.55,1269.95,1257.0,1258.8,634422
2023-12-01 09:35:00+05:30,1258.1,1265.0,1255.0,1257.1,494282
2023-12-01 09:40:00+05:30,1256.9,1258.5,1235.7,1236.2,1046082
2023-12-01 09:45:00+05:30,1236.75,1247.0,1226.35,1228.45,808875
2023-12-01 09:50:00+05:30,1229.0,1229.95,1211.6,1217.85,1057706
2023-12-01 09:55:00+05:30,1217.1,1237.45,1214.0,1232.95,787320
2023-12-01 10:00:00+05:30,1233.0,1244.7,1232.2,1239.4,614876
2023-12-01 10:05:00+05:30,1238.8,1250.0,1232.3,1238.25,600506
2023-12-01 10:10:00+05:30,1238.25,1245.0,1233.2,1237.45,332690
2023-12-01 10:15:00+05:30,1237.3,1243.45,1236.6,1242.4,146047
2023-12-01 10:20:00+05:30,1241.95,1248.85,1239.8,1240.75,312964
2023-12-01 10:25:00+05:30,1241.35,1244.45,1238.0,1244.35,147206
2023-12-01 10:30:00+05:30,1244.45,1244.9,1238.0,1239.25,125377
2023-12-01 10:35:00+05:30,1238.7,1242.4,1235.15,1241.7,212394
2023-12-01 10:40:00+05:30,1241.05,1244.65,1241.05,1242.6,82211
2023-12-01 10:45:00+05:30,1242.1,1242.8,1240.05,1241.0,67416
2023-12-01 10:50:00+05:30,1241.55,1249.1,1241.05,1246.0,171780
2023-12-01 10:55:00+05:30,1245.65,1247.95,1243.1,1243.85,101445
2023-12-01 11:00:00+05:30,1244.0,1245.6,1243.05,1243.95,76447
2023-12-01 11:05:00+05:30,1243.45,1244.0,1243.0,1243.1,50033
2023-12-01 11:10:00+05:30,1242.45,1249.0,1240.0,1243.05,240538
2023-12-01 11:15:00+05:30,1243.05,1244.0,1240.75,1241.35,60476
2023-12-01 11:20:00+05:30,1241.35,1245.6,1241.3,1242.5,82224
2023-12-01 11:25:00+05:30,1243.0,1244.0,1242.0,1242.65,38600
2023-12-01 11:30:00+05:30,1242.6,1243.45,1240.1,1241.15,55160
2023-12-01 11:35:00+05:30,1241.15,1241.15,1236.65,1237.5,135675
2023-12-01 11:40:00+05:30,1238.0,1239.95,1238.0,1238.45,44122
2023-12-01 11:45:00+05:30,1238.3,1240.0,1230.8,1231.85,214852
2023-12-01 11:50:00+05:30,1231.8,1233.25,1225.0,1232.0,319906
2023-12-01 11:55:00+05:30,1232.1,1232.8,1227.0,1230.25,123001
2023-12-01 12:00:00+05:30,1230.0,1234.9,1228.0,1232.0,132788
2023-12-01 12:05:00+05:30,1231.85,1232.0,1229.0,1231.55,102715
2023-12-01 12:10:00+05:30,1230.75,1231.35,1230.05,1230.95,34726
2023-12-01 12:15:00+05:30,1230.55,1230.95,1227.0,1228.6,93356
2023-12-01 12:20:00+05:30,1229.25,1231.0,1228.5,1229.7,58163
2023-12-01 12:25:00+05:30,1229.9,1234.6,1229.4,1233.65,92561
2023-12-01 12:30:00+05:30,1234.0,1234.5,1230.15,1230.65,66347
2023-12-01 12:35:00+05:30,1230.8,1231.4,1230.2,1230.85,39447
2023-12-01 12:40:00+05:30,1231.0,1231.95,1226.25,1229.0,84816
2023-12-01 12:45:00+05:30,1229.1,1229.5,1223.1,1225.55,181520
2023-12-01 12:50:00+05:30,1225.5,1225.65,1220.75,1223.4,183692
2023-12-01 12:55:00+05:30,1223.6,1225.9,1223.05,1224.45,85174
2023-12-01 13:00:00+05:30,1224.45,1225.0,1220.0,1221.25,115758
2023-12-01 13:05:00+05:30,1221.2,1225.0,1220.5,1223.05,61034
2023-12-01 13:10:00+05:30,1223.1,1224.7,1217.5,1222.6,204140
2023-12-01 13:15:00+05:30,1222.5,1222.95,1218.95,1219.75,92571
2023-12-01 13:20:00+05:30,1219.75,1222.0,1219.1,1220.0,96334
2023-12-01 13:25:00+05:30,1219.15,1220.0,1215.0,1217.4,223468
2023-12-01 13:30:00+05:30,1217.2,1220.7,1217.15,1220.65,157521
2023-12-01 13:35:00+05:30,1220.7,1222.95,1218.15,1218.85,139930
2023-12-01 13:40:00+05:30,1218.05,1219.9,1218.0,1218.65,73363
2023-12-01 13:45:00+05:30,1218.65,1219.25,1214.05,1216.5,260914
2023-12-01 13:50:00+05:30,1216.75,1219.25,1215.6,1218.55,114661
2023-12-01 13:55:00+05:30,1218.55,1219.2,1217.0,1218.5,66523
2023-12-01 14:00:00+05:30,1218.5,1234.75,1218.5,1225.65,454861
2023-12-01 14:05:00+05:30,1225.55,1231.0,1224.0,1226.0,151782
2023-12-01 14:10:00+05:30,1226.0,1228.0,1224.0,1226.65,61825
2023-12-01 14:15:00+05:30,1226.65,1228.0,1222.0,1222.55,84200
2023-12-01 14:20:00+05:30,1222.45,1225.0,1218.8,1224.3,111246
2023-12-01 14:25:00+05:30,1225.0,1226.0,1223.5,1223.9,53740
2023-12-01 14:30:00+05:30,1224.25,1224.25,1222.0,1223.4,52342
2023-12-01 14:35:00+05:30,1223.8,1226.95,1223.3,1225.2,71925
2023-12-01 14:40:00+05:30,1225.9,1225.9,1220.65,1222.0,79896
2023-12-01 14:45:00+05:30,1222.0,1223.6,1221.5,1223.0,60443
2023-12-01 14:50:00+05:30,1223.0,1225.05,1222.65,1224.05,70161
2023-12-01 14:55:00+05:30,1224.0,1224.75,1223.0,1224.0,67269
2023-12-01 15:00:00+05:30,1224.0,1224.1,1220.0,1220.2,182625
2023-12-01 15:05:00+05:30,1220.2,1224.0,1216.0,1222.55,221216
2023-12-01 15:10:00+05:30,1222.05,1230.0,1218.0,1219.3,412999
2023-12-01 15:15:00+05:30,1219.3,1223.55,1217.0,1218.9,294553
2023-12-01 15:20:00+05:30,1219.2,1223.95,1215.0,1217.5,314987
2023-12-01 15:25:00+05:30,1217.4,1219.95,1215.1,1216.0,227698
2023-12-04 09:15:00+05:30,1220.6,1234.0,1152.0,1160.1,1221436
2023-12-04 09:20:00+05:30,1161.35,1177.95,1160.0,1172.85,542546
2023-12-04 09:25:00+05:30,1172.25,1181.6,1162.0,1169.1,396633
2023-12-04 09:30:00+05:30,1169.1,1170.0,1162.0,1163.0,243123
2023-12-04 09:35:00+05:30,1162.25,1172.85,1162.2,1166.95,306860
2023-12-04 09:40:00+05:30,1166.6,1168.75,1157.7,1159.5,286726
2023-12-04 09:45:00+05:30,1159.85,1161.45,1156.0,1156.75,253720
2023-12-04 09:50:00+05:30,1156.95,1158.45,1155.0,1155.85,203629
2023-12-04 09:55:00+05:30,1155.4,1159.5,1151.15,1157.95,313055
2023-12-04 10:00:00+05:30,1158.0,1158.0,1151.15,1152.5,180618
2023-12-04 10:05:00+05:30,1152.85,1154.0,1152.0,1153.5,131363
2023-12-04 10:10:00+05:30,1153.5,1160.0,1153.15,1155.55,172405
2023-12-04 10:15:00+05:30,1155.05,1156.5,1152.0,1153.7,127934
2023-12-04 10:20:00+05:30,1154.45,1156.0,1153.0,1154.65,95642
2023-12-04 10:25:00+05:30,1155.0,1164.0,1153.15,1163.3,212594
2023-12-04 10:30:00+05:30,1163.3,1167.0,1160.3,1161.0,287512
2023-12-04 10:35:00+05:30,1160.35,1163.2,1158.55,1160.7,110409
2023-12-04 10:40:00+05:30,1160.05,1160.7,1157.25,1159.1,78548
2023-12-04 10:45:00+05:30,1159.1,1162.9,1158.6,1160.5,72999
2023-12-04 10:50:00+05:30,1160.5,1162.0,1160.15,1161.65,43870
2023-12-04 10:55:00+05:30,1161.95,1163.95,1161.05,1163.65,59741
2023-12-04 11:00:00+05:30,1163.3,1163.95,1159.0,1159.35,86289
2023-12-04 11:05:00+05:30,1159.3,1160.0,1158.0,1159.3,55781
2023-12-04 11:10:00+05:30,1159.0,1161.7,1159.0,1160.7,40820
2023-12-04 11:15:00+05:30,1160.75,1161.4,1160.0,1160.5,36906
2023-12-04 11:20:00+05:30,1160.5,1162.95,1159.6,1162.5,56386
2023-12-04 11:25:00+05:30,1162.6,1163.85,1160.0,1160.8,71305
2023-12-04 11:30:00+05:30,1160.8,1164.95,1160.8,1164.95,54302
2023-12-04 11:35:00+05:30,1165.0,1171.85,1164.95,1169.0,269778
2023-12-04 11:40:00+05:30,1168.3,1174.9,1168.05,1173.35,244335
2023-12-04 11:45:00+05:30,1173.35,1174.9,1168.0,1168.6,132460
2023-12-04 11:50:00+05:30,1168.0,1168.75,1165.3,1167.3,71407
2023-12-04 11:55:00+05:30,1167.4,1170.9,1166.45,1166.9,59878
2023-12-04 12:00:00+05:30,1166.5,1167.85,1162.7,1162.7,68577
2023-12-04 12:05:00+05:30,1162.8,1166.65,1161.45,1166.5,64507
2023-12-04 12:10:00+05:30,1166.5,1170.0,1164.95,1170.0,54294
2023-12-04 12:15:00+05:30,1170.0,1170.0,1167.0,1168.35,42616
2023-12-04 12:20:00+05:30,1168.0,1170.0,1168.0,1169.4,43498
2023-12-04 12:25:00+05:30,1169.8,1178.0,1169.1,1178.0,158167
2023-12-04 12:30:00+05:30,1178.3,1185.65,1174.75,1181.4,324415
2023-12-04 12:35:00+05:30,1181.95,1193.7,1181.05,1192.55,411334
2023-12-04 12:40:00+05:30,1193.0,1209.65,1190.0,1209.6,765086
2023-12-04 12:45:00+05:30,1209.45,1212.0,1200.0,1208.85,458476
2023-12-04 12:50:00+05:30,1209.0,1219.0,1205.6,1207.25,445194
2023-12-04 12:55:00+05:30,1206.8,1220.0,1206.75,1217.7,320536
2023-12-04 13:00:00+05:30,1217.75,1227.0,1215.85,1224.55,526296
2023-12-04 13:05:00+05:30,1224.2,1229.65,1221.25,1223.95,319822
2023-12-04 13:10:00+05:30,1223.95,1224.0,1207.6,1214.45,402633
2023-12-04 13:15:00+05:30,1214.0,1219.0,1213.0,1214.05,126542
2023-12-04 13:20:00+05:30,1212.55,1214.0,1208.0,1211.5,134082
2023-12-04 13:25:00+05:30,1211.5,1212.5,1204.0,1208.3,157762
2023-12-04 13:30:00+05:30,1208.15,1211.7,1207.0,1208.5,74259
2023-12-04 13:35:00+05:30,1208.5,1209.45,1204.25,1207.5,79000
2023-12-04 13:40:00+05:30,1207.5,1207.5,1192.2,1197.95,312112
2023-12-04 13:45:00+05:30,1197.95,1199.0,1190.1,1191.7,184678
2023-12-04 13:50:00+05:30,1192.0,1196.9,1186.7,1192.1,189859
2023-12-04 13:55:00+05:30,1192.25,1210.55,1192.1,1207.95,226252
2023-12-04 14:00:00+05:30,1207.9,1209.95,1202.3,1205.2,125650
2023-12-04 14:05:00+05:30,1205.15,1208.9,1201.6,1205.55,92644
2023-12-04 14:10:00+05:30,1205.6,1211.7,1202.7,1210.0,117642
2023-12-04 14:15:00+05:30,1209.4,1209.9,1195.95,1202.25,150914
2023-12-04 14:20:00+05:30,1202.9,1206.5,1202.15,1204.05,62931
2023-12-04 14:25:00+05:30,1204.05,1207.0,1204.05,1205.95,50822
2023-12-04 14:30:00+05:30,1205.95,1206.0,1202.0,1204.3,62159
2023-12-04 14:35:00+05:30,1203.65,1206.0,1200.0,1200.9,60051
2023-12-04 14:40:00+05:30,1200.85,1204.75,1195.55,1203.5,135719
2023-12-04 14:45:00+05:30,1202.95,1203.65,1196.25,1197.5,76792
2023-12-04 14:50:00+05:30,1196.85,1199.9,1196.85,1199.1,52759
2023-12-04 14:55:00+05:30,1199.1,1204.0,1197.85,1197.85,75533
2023-12-04 15:00:00+05:30,1198.1,1200.0,1192.7,1194.4,125636
2023-12-04 15:05:00+05:30,1194.0,1198.6,1193.6,1194.5,113707
2023-12-04 15:10:00+05:30,1194.2,1194.9,1187.3,1189.85,257135
2023-12-04 15:15:00+05:30,1189.6,1196.0,1189.0,1192.5,197300
2023-12-04 15:20:00+05:30,1192.5,1198.7,1189.2,1192.9,218769
2023-12-04 15:25:00+05:30,1193.0,1194.7,1188.35,1189.95,151145
2023-12-05 09:15:00+05:30,1192.65,1219.0,1190.05,1214.25,512647
2023-12-05 09:20:00+05:30,1213.25,1221.95,1209.0,1220.85,333627
2023-12-05 09:25:00+05:30,1220.2,1220.95,1210.15,1215.8,212252
2023-12-05 09:30:00+05:30,1215.8,1216.85,1212.0,1212.95,79042
2023-12-05 09:35:00+05:30,1213.4,1213.4,1208.0,1210.25,144905
2023-12-05 09:40:00+05:30,1210.5,1218.95,1210.0,1217.7,107390
2023-12-05 09:45:00+05:30,1217.9,1218.45,1214.1,1216.0,80613
2023-12-05 09:50:00+05:30,1215.95,1219.0,1213.2,1218.65,104555
2023-12-05 09:55:00+05:30,1219.05,1219.55,1215.6,1217.7,89458
2023-12-05 10:00:00+05:30,1217.25,1218.55,1210.05,1214.0,120948
2023-12-05 10:05:00+05:30,1214.0,1214.9,1209.0,1212.0,124927
2023-12-05 10:10:00+05:30,1212.0,1212.65,1210.0,1211.25,32377
2023-12-05 10:15:00+05:30,1211.25,1212.2,1209.0,1209.3,58331
2023-12-05 10:20:00+05:30,1209.2,1211.95,1209.0,1211.0,35392
2023-12-05 10:25:00+05:30,1211.45,1211.45,1210.0,1210.25,30011
2023-12-05 10:30:00+05:30,1210.25,1210.65,1209.15,1210.5,35260
2023-12-05 10:35:00+05:30,1210.05,1217.85,1210.0,1216.5,84565
2023-12-05 10:40:00+05:30,1216.05,1216.55,1213.05,1214.35,32079
2023-12-05 10:45:00+05:30,1214.55,1214.55,1210.2,1211.45,40156
2023-12-05 10:50:00+05:30,1212.35,1212.65,1210.0,1211.0,38862
2023-12-05 10:55:00+05:30,1212.15,1214.5,1211.25,1213.65,26576
2023-12-05 11:00:00+05:30,1213.65,1214.0,1212.25,1213.0,16411
2023-12-05 11:05:00+05:30,1213.1,1213.5,1211.0,1211.5,15308
2023-12-05 11:10:00+05:30,1211.3,1212.0,1210.55,1211.2,17739
2023-12-05 11:15:00+05:30,1211.65,1211.65,1210.0,1210.2,31298
2023-12-05 11:20:00+05:30,1210.2,1210.2,1201.55,1205.25,106605
2023-12-05 11:25:00+05:30,1205.25,1206.8,1205.05,1205.95,26110
2023-12-05 11:30:00+05:30,1205.95,1205.95,1200.1,1200.3,75226
2023-12-05 11:35:00+05:30,1200.3,1203.95,1200.1,1201.4,44043
2023-12-05 11:40:00+05:30,1202.0,1203.6,1201.0,1202.35,28974
2023-12-05 11:45:00+05:30,1202.35,1206.75,1201.55,1206.0,36261
2023-12-05 11:50:00+05:30,1206.5,1206.5,1195.0,1195.9,102373
2023-12-05 11:55:00+05:30,1196.75,1202.2,1196.55,1200.8,48599
2023-12-05 12:00:00+05:30,1201.05,1202.75,1200.0,1201.5,29550
2023-12-05 12:05:00+05:30,1201.9,1204.85,1201.5,1204.85,18299
2023-12-05 12:10:00+05:30,1204.7,1212.0,1203.9,1209.9,78327
2023-12-05 12:15:00+05:30,1209.95,1211.45,1206.0,1207.0,38172
2023-12-05 12:20:00+05:30,1206.9,1208.7,1206.55,1207.5,16577
2023-12-05 12:25:00+05:30,1208.0,1208.0,1205.1,1205.2,17052
2023-12-05 12:30:00+05:30,1205.5,1207.95,1205.15,1207.0,18894
2023-12-05 12:35:00+05:30,1207.0,1207.0,1206.1,1206.85,7572
2023-12-05 12:40:00+05:30,1206.8,1210.0,1206.8,1209.65,17595
2023-12-05 12:45:00+05:30,1209.05,1209.65,1207.65,1208.0,8645
2023-12-05 12:50:00+05:30,1208.0,1209.0,1207.6,1208.9,10501
2023-12-05 12:55:00+05:30,1208.6,1208.95,1206.85,1208.0,17550
2023-12-05 13:00:00+05:30,1208.0,1208.55,1206.85,1208.45,10807
2023-12-05 13:05:00+05:30,1208.05,1209.9,1207.85,1209.15,23657
2023-12-05 13:10:00+05:30,1209.05,1209.5,1208.1,1208.5,14493
2023-12-05 13:15:00+05:30,1208.35,1209.0,1208.0,1208.8,11134
2023-12-05 13:20:00+05:30,1208.75,1208.95,1204.25,1204.85,36758
2023-12-05 13:25:00+05:30,1204.7,1205.65,1204.7,1204.9,26298
2023-12-05 13:30:00+05:30,1204.9,1209.15,1204.9,1209.0,25490
2023-12-05 13:35:00+05:30,1209.0,1209.4,1206.5,1206.6,13327
2023-12-05 13:40:00+05:30,1206.5,1206.85,1205.75,1205.75,13647
2023-12-05 13:45:00+05:30,1205.95,1205.95,1204.6,1205.85,14690
2023-12-05 13:50:00+05:30,1205.85,1207.75,1205.0,1206.65,16180
2023-12-05 13:55:00+05:30,1206.65,1206.65,1202.95,1203.05,32839
2023-12-05 14:00:00+05:30,1203.5,1204.0,1203.0,1203.2,15048
2023-12-05 14:05:00+05:30,1203.15,1203.95,1201.0,1201.6,27137
2023-12-05 14:10:00+05:30,1201.6,1203.9,1201.6,1202.95,18279
2023-12-05 14:15:00+05:30,1202.55,1203.0,1202.0,1202.1,13203
2023-12-05 14:20:00+05:30,1202.95,1203.6,1201.55,1202.1,23127
2023-12-05 14:25:00+05:30,1202.1,1203.5,1202.0,1203.1,10157
2023-12-05 14:30:00+05:30,1203.2,1203.35,1202.5,1202.95,12659
2023-12-05 14:35:00+05:30,1202.6,1203.35,1202.3,1203.1,12720
2023-12-05 14:40:00+05:30,1203.1,1205.15,1202.75,1204.2,23326
2023-12-05 14:45:00+05:30,1204.2,1205.0,1202.2,1202.25,19451
2023-12-05 14:50:00+05:30,1202.45,1202.95,1200.65,1201.0,32217
2023-12-05 14:55:00+05:30,1200.95,1204.0,1200.0,1204.0,44973
2023-12-05 15:00:00+05:30,1203.9,1204.4,1203.0,1203.4,23525
2023-12-05 15:05:00+05:30,1203.4,1203.65,1203.05,1203.1,26925
2023-12-05 15:10:00+05:30,1203.45,1203.5,1190.0,1196.55,157540
2023-12-05 15:15:00+05:30,1196.0,1196.0,1175.0,1190.9,325865
2023-12-05 15:20:00+05:30,1190.8,1196.9,1190.0,1194.65,103669
2023-12-05 15:25:00+05:30,1194.1,1195.95,1192.0,1193.4,72049
2023-12-06 09:15:00+05:30,1202.0,1207.45,1192.0,1195.35,190088
2023-12-06 09:20:00+05:30,1195.1,1195.9,1181.0,1184.0,196450
2023-12-06 09:25:00+05:30,1183.45,1186.55,1181.5,1185.4,104532
2023-12-06 09:30:00+05:30,1185.5,1192.95,1185.0,1192.5,108557
2023-12-06 09:35:00+05:30,1192.2,1192.9,1185.7,1186.05,58432
2023-12-06 09:40:00+05:30,1186.5,1194.85,1186.0,1194.0,62262
2023-12-06 09:45:00+05:30,1194.0,1198.55,1192.0,1195.95,80967
2023-12-06 09:50:00+05:30,1196.0,1196.7,1192.0,1194.0,39358
2023-12-06 09:55:00+05:30,1193.55,1194.0,1192.1,1193.0,26677
2023-12-06 10:00:00+05:30,1193.0,1193.0,1190.0,1190.2,34365
2023-12-06 10:05:00+05:30,1190.2,1191.8,1190.0,1191.3,22323
2023-12-06 10:10:00+05:30,1191.3,1193.75,1191.0,1193.75,19008
2023-12-06 10:15:00+05:30,1193.0,1193.75,1192.0,1192.5,15584
2023-12-06 10:20:00+05:30,1192.5,1193.5,1192.0,1193.0,15884
2023-12-06 10:25:00+05:30,1193.5,1194.7,1192.5,1193.0,28459
2023-12-06 10:30:00+05:30,1193.0,1193.35,1190.75,1193.35,19597
2023-12-06 10:35:00+05:30,1192.75,1193.8,1191.95,1192.9,10066
2023-12-06 10:40:00+05:30,1192.9,1193.0,1190.75,1190.8,17894
2023-12-06 10:45:00+05:30,1190.75,1191.8,1187.0,1188.55,57645
2023-12-06 10:50:00+05:30,1188.55,1189.9,1188.0,1188.0,19878
2023-12-06 10:55:00+05:30,1188.75,1189.9,1187.15,1189.0,18116
2023-12-06 11:00:00+05:30,1189.0,1189.5,1188.05,1189.0,14409
2023-12-06 11:05:00+05:30,1188.85,1191.3,1188.45,1190.65,24088
2023-12-06 11:10:00+05:30,1190.6,1194.4,1190.3,1193.0,26095
2023-12-06 11:15:00+05:30,1193.05,1194.2,1191.0,1192.1,17947
2023-12-06 11:20:00+05:30,1192.5,1192.85,1191.15,1192.0,8498
2023-12-06 11:25:00+05:30,1192.6,1193.4,1192.0,1193.0,12492
2023-12-06 11:30:00+05:30,1192.7,1193.1,1192.05,1192.65,11861
2023-12-06 11:35:00+05:30,1192.65,1192.85,1192.0,1192.5,7843
2023-12-06 11:40:00+05:30,1192.5,1192.55,1188.65,1189.8,20076
2023-12-06 11:45:00+05:30,1189.8,1192.0,1189.35,1191.75,13984
2023-12-06 11:50:00+05:30,1191.75,1192.2,1189.05,1189.05,16299
2023-12-06 11:55:00+05:30,1189.0,1190.0,1187.0,1189.1,37686
2023-12-06 12:00:00+05:30,1189.65,1190.0,1188.1,1188.85,12434
2023-12-06 12:05:00+05:30,1188.85,1189.8,1188.0,1189.45,11603
2023-12-06 12:10:00+05:30,1189.45,1189.45,1188.0,1188.5,13076
2023-12-06 12:15:00+05:30,1188.4,1189.4,1188.0,1188.4,15788
2023-12-06 12:20:00+05:30,1188.9,1189.35,1188.0,1188.1,10148
2023-12-06 12:25:00+05:30,1188.1,1189.0,1188.0,1188.0,12697
2023-12-06 12:30:00+05:30,1188.1,1189.0,1188.0,1188.85,10883
2023-12-06 12:35:00+05:30,1188.45,1189.4,1188.0,1188.5,16106
2023-12-06 12:40:00+05:30,1188.5,1189.4,1187.0,1187.45,15996
2023-12-06 12:45:00+05:30,1187.4,1188.75,1186.3,1186.35,17402
2023-12-06 12:50:00+05:30,1186.45,1186.75,1182.55,1183.0,47788
2023-12-06 12:55:00+05:30,1183.0,1186.0,1182.5,1185.1,29942
2023-12-06 13:00:00+05:30,1185.1,1185.8,1185.0,1185.4,8511
2023-12-06 13:05:00+05:30,1185.65,1185.7,1184.0,1184.1,12123
2023-12-06 13:10:00+05:30,1184.1,1185.4,1183.0,1183.25,16902
2023-12-06 13:15:00+05:30,1183.25,1183.95,1183.0,1183.1,13911
2023-12-06 13:20:00+05:30,1183.1,1183.8,1183.0,1183.05,20030
2023-12-06 13:25:00+05:30,1183.0,1183.5,1182.5,1183.0,11757
2023-12-06 13:30:00+05:30,1183.0,1184.0,1182.5,1183.5,16632
2023-12-06 13:35:00+05:30,1183.45,1185.5,1183.4,1185.35,25877
2023-12-06 13:40:00+05:30,1184.9,1186.0,1184.9,1185.75,11628
2023-12-06 13:45:00+05:30,1185.3,1187.75,1185.3,1187.05,21992
2023-12-06 13:50:00+05:30,1187.1,1188.0,1187.0,1187.9,12215
2023-12-06 13:55:00+05:30,1187.9,1187.9,1185.35,1186.95,16903
2023-12-06 14:00:00+05:30,1186.95,1187.9,1186.65,1186.9,9468
