date,open,high,low,close,volume
2024-11-27 11:55:00+05:30,121.87,121.97,121.22,121.35,914596
2024-11-27 12:00:00+05:30,121.32,122.15,121.14,121.89,2100530
2024-11-27 12:05:00+05:30,121.89,122.0,120.7,121.25,1187791
2024-11-27 12:10:00+05:30,121.18,121.52,121.18,121.36,644762
2024-11-27 12:15:00+05:30,121.35,121.4,121.09,121.15,663746
2024-11-27 12:20:00+05:30,121.11,121.41,120.69,121.15,1049272
2024-11-27 12:25:00+05:30,121.2,121.45,121.06,121.22,604952
2024-11-27 12:30:00+05:30,121.24,121.8,121.02,121.58,689793
2024-11-27 12:35:00+05:30,121.64,121.95,121.38,121.75,941280
2024-11-27 12:40:00+05:30,121.71,122.35,121.71,122.3,1238297
2024-11-27 12:45:00+05:30,122.3,122.5,121.8,121.9,1631756
2024-11-27 12:50:00+05:30,121.85,121.9,121.22,121.66,872251
2024-11-27 12:55:00+05:30,121.67,121.7,121.35,121.55,590509
2024-11-27 13:00:00+05:30,121.52,122.4,121.42,122.31,982404
2024-11-27 13:05:00+05:30,122.35,122.4,121.73,122.22,1264820
2024-11-27 13:10:00+05:30,122.14,122.25,122.04,122.15,515689
2024-11-27 13:15:00+05:30,122.15,122.45,122.05,122.32,889605
2024-11-27 13:20:00+05:30,122.33,122.65,122.3,122.65,3384563
2024-11-27 13:25:00+05:30,122.65,122.65,122.65,122.65,318221
2024-11-27 13:30:00+05:30,122.65,122.65,122.65,122.65,172152
2024-11-27 13:35:00+05:30,122.65,122.65,122.65,122.65,148126
2024-11-27 13:40:00+05:30,122.65,122.65,122.65,122.65,107669
2024-11-27 13:45:00+05:30,122.65,122.65,122.65,122.65,172878
2024-11-27 13:50:00+05:30,122.65,122.65,122.65,122.65,112744
2024-11-27 13:55:00+05:30,122.65,122.65,122.65,122.65,310149
2024-11-27 14:00:00+05:30,122.65,122.65,122.65,122.65,97928
2024-11-27 14:05:00+05:30,122.65,122.65,122.65,122.65,78808
2024-11-27 14:10:00+05:30,122.65,122.65,122.65,122.65,87342
2024-11-27 14:15:00+05:30,122.65,122.65,121.65,122.64,9475468
2024-11-27 14:20:00+05:30,122.6,122.65,122.6,122.65,414983
2024-11-27 14:25:00+05:30,122.65,122.65,122.65,122.65,91202
2024-11-27 14:30:00+05:30,122.65,122.65,122.65,122.65,87214
2024-11-27 14:35:00+05:30,122.65,122.65,122.65,122.65,87089
2024-11-27 14:40:00+05:30,122.65,122.65,122.65,122.65,73785
2024-11-27 14:45:00+05:30,122.65,122.65,122.65,122.65,65633
2024-11-27 14:50:00+05:30,122.65,122.65,122.65,122.65,73626
2024-11-27 14:55:00+05:30,122.65,122.65,122.65,122.65,363019
2024-11-27 15:00:00+05:30,122.65,122.65,122.65,122.65,84309
2024-11-27 15:05:00+05:30,122.65,122.65,122.65,122.65,69385
2024-11-27 15:10:00+05:30,122.65,122.65,122.65,122.65,71720
2024-11-27 15:15:00+05:30,122.65,122.65,122.65,122.65,106081
2024-11-27 15:20:00+05:30,122.65,122.65,122.65,122.65,112343
2024-11-27 15:25:00+05:30,122.65,122.65,120.36,121.2,12791190
2024-11-28 09:15:00+05:30,120.5,124.7,120.0,123.38,18266501
2024-11-28 09:20:00+05:30,123.31,123.87,116.23,118.7,12226278
2024-11-28 09:25:00+05:30,118.69,120.0,118.61,119.79,3731997
2024-11-28 09:30:00+05:30,119.79,120.5,119.6,120.12,2887745
2024-11-28 09:35:00+05:30,120.1,122.65,119.99,122.65,2852768
2024-11-28 09:40:00+05:30,122.65,123.66,122.18,122.8,4641725
2024-11-28 09:45:00+05:30,122.8,123.75,122.78,123.62,2742401
2024-11-28 09:50:00+05:30,123.52,124.82,123.52,124.39,4896053
2024-11-28 09:55:00+05:30,124.3,124.38,122.6,124.02,3014407
2024-11-28 10:00:00+05:30,124.06,124.2,123.1,123.36,1949331
2024-11-28 10:05:00+05:30,123.39,124.15,123.15,123.93,1669920
2024-11-28 10:10:00+05:30,123.94,124.0,123.4,123.8,970106
2024-11-28 10:15:00+05:30,123.82,124.0,123.36,123.99,1274979
2024-11-28 10:20:00+05:30,124.0,126.24,124.0,126.15,6443441
2024-11-28 10:25:00+05:30,126.1,126.7,125.51,126.44,3763849
2024-11-28 10:30:00+05:30,126.48,127.49,125.0,125.06,5528231
2024-11-28 10:35:00+05:30,125.14,126.0,123.2,124.12,3820309
2024-11-28 10:40:00+05:30,124.09,124.84,123.37,124.7,2238403
2024-11-28 10:45:00+05:30,124.68,125.68,124.0,124.02,2132216
2024-11-28 10:50:00+05:30,124.08,124.75,124.0,124.18,1063628
2024-11-28 10:55:00+05:30,124.2,125.55,124.15,125.15,1486907
2024-11-28 11:00:00+05:30,125.19,126.99,125.14,126.5,3273424
2024-11-28 11:05:00+05:30,126.43,126.79,126.0,126.25,1531974
2024-11-28 11:10:00+05:30,126.25,126.5,125.6,125.84,1144829
2024-11-28 11:15:00+05:30,125.87,126.3,125.0,125.5,1221373
2024-11-28 11:20:00+05:30,125.58,125.72,125.0,125.17,782976
2024-11-28 11:25:00+05:30,125.14,125.35,124.3,124.98,1250644
2024-11-28 11:30:00+05:30,124.97,124.98,124.53,124.76,486167
2024-11-28 11:35:00+05:30,124.79,125.0,124.76,124.89,460805
2024-11-28 11:40:00+05:30,124.89,125.25,124.85,124.96,806589
2024-11-28 11:45:00+05:30,124.95,125.25,124.82,124.95,579815
2024-11-28 11:50:00+05:30,124.95,125.38,124.8,125.28,620026
2024-11-28 11:55:00+05:30,125.28,125.3,124.5,124.75,675680
2024-11-28 12:00:00+05:30,124.78,124.9,124.2,124.75,502201
2024-11-28 12:05:00+05:30,124.71,124.8,124.6,124.79,288732
2024-11-28 12:10:00+05:30,124.79,124.79,124.52,124.7,292809
2024-11-28 12:15:00+05:30,124.7,124.89,124.56,124.85,409393
2024-11-28 12:20:00+05:30,124.85,124.89,124.3,124.31,433791
2024-11-28 12:25:00+05:30,124.3,124.31,124.0,124.19,1344606
2024-11-28 12:30:00+05:30,124.11,124.24,124.05,124.15,442400
2024-11-28 12:35:00+05:30,124.11,124.29,124.11,124.14,385505
2024-11-28 12:40:00+05:30,124.14,124.42,124.11,124.39,396375
2024-11-28 12:45:00+05:30,124.39,125.11,124.36,125.09,1092938
2024-11-28 12:50:00+05:30,125.1,125.2,124.75,124.9,519248
2024-11-28 12:55:00+05:30,124.97,125.1,124.9,125.0,470216
2024-11-28 13:00:00+05:30,125.0,125.09,124.94,125.02,458454
2024-11-28 13:05:00+05:30,125.02,125.08,124.65,124.97,677114
2024-11-28 13:10:00+05:30,124.97,125.0,124.5,124.87,328127
2024-11-28 13:15:00+05:30,124.87,124.9,124.63,124.81,333744
2024-11-28 13:20:00+05:30,124.87,124.88,124.67,124.88,416814
2024-11-28 13:25:00+05:30,124.88,125.2,124.85,125.07,1097595
2024-11-28 13:30:00+05:30,125.06,126.5,125.03,126.1,1724429
2024-11-28 13:35:00+05:30,126.1,126.49,126.0,126.46,1193572
2024-11-28 13:40:00+05:30,126.46,127.1,125.51,125.51,2842909
2024-11-28 13:45:00+05:30,125.56,127.2,125.54,127.09,1826282
2024-11-28 13:50:00+05:30,127.06,127.15,126.6,126.9,1264370
2024-11-28 13:55:00+05:30,126.93,127.8,126.56,127.14,2377383
2024-11-28 14:00:00+05:30,127.15,127.19,126.21,126.41,913514
2024-11-28 14:05:00+05:30,126.41,127.89,126.41,127.5,1408588
2024-11-28 14:10:00+05:30,127.48,129.18,127.01,127.86,5693231
2024-11-28 14:15:00+05:30,128.11,129.39,128.11,128.78,4208755
2024-11-28 14:20:00+05:30,128.8,129.5,128.15,129.32,2552565
2024-11-28 14:25:00+05:30,129.29,130.4,129.1,130.39,4318651
2024-11-28 14:30:00+05:30,130.35,132.3,129.92,131.13,7533008
2024-11-28 14:35:00+05:30,131.19,131.19,130.17,130.84,2304134
2024-11-28 14:40:00+05:30,130.81,130.9,130.0,130.68,1684121
2024-11-28 14:45:00+05:30,130.65,130.71,129.6,129.85,1485590
2024-11-28 14:50:00+05:30,129.86,129.88,128.43,129.23,1807271
2024-11-28 14:55:00+05:30,129.25,130.0,129.0,129.94,1061863
2024-11-28 15:00:00+05:30,129.95,130.0,127.67,128.16,1890385
2024-11-28 15:05:00+05:30,128.18,128.6,127.68,128.45,1175437
2024-11-28 15:10:00+05:30,128.4,128.5,127.8,128.2,1031290
2024-11-28 15:15:00+05:30,128.2,128.32,127.2,127.25,1484785
2024-11-28 15:20:00+05:30,127.2,127.79,127.1,127.27,1682732
2024-11-28 15:25:00+05:30,127.25,127.3,127.0,127.19,2773120
2024-11-29 09:15:00+05:30,127.0,131.33,126.06,131.22,9358836
2024-11-29 09:20:00+05:30,131.28,131.3,129.41,131.3,4130419
2024-11-29 09:25:00+05:30,131.56,132.13,130.1,130.95,5181902
2024-11-29 09:30:00+05:30,130.95,131.96,130.26,130.43,2678063
2024-11-29 09:35:00+05:30,130.44,131.45,130.44,130.6,1444917
2024-11-29 09:40:00+05:30,130.55,131.0,130.51,130.95,1003763
2024-11-29 09:45:00+05:30,130.98,130.99,129.68,130.13,2008175
2024-11-29 09:50:00+05:30,130.18,130.29,129.6,129.96,1435324
2024-11-29 09:55:00+05:30,129.96,130.0,129.71,129.77,839288
2024-11-29 10:00:00+05:30,129.8,130.0,129.71,129.99,1573192
2024-11-29 10:05:00+05:30,130.0,130.0,129.11,129.95,1388303
2024-11-29 10:10:00+05:30,129.87,129.99,129.3,129.36,613411
2024-11-29 10:15:00+05:30,129.31,129.38,128.5,129.28,1665493
2024-11-29 10:20:00+05:30,129.22,129.3,128.55,128.99,676692
2024-11-29 10:25:00+05:30,128.98,129.9,128.9,129.89,720528
2024-11-29 10:30:00+05:30,129.89,130.0,129.56,129.71,841743
2024-11-29 10:35:00+05:30,129.72,129.96,129.32,129.94,351990
2024-11-29 10:40:00+05:30,129.94,130.0,129.8,129.8,531605
2024-11-29 10:45:00+05:30,129.88,130.0,129.83,129.92,365779
2024-11-29 10:50:00+05:30,129.97,130.0,129.84,129.95,686390
2024-11-29 10:55:00+05:30,129.95,129.98,129.27,129.35,514060
2024-11-29 11:00:00+05:30,129.35,130.0,129.3,129.78,607051
2024-11-29 11:05:00+05:30,129.78,129.99,129.64,129.97,430265
2024-11-29 11:10:00+05:30,129.97,130.0,129.45,129.66,1482326
2024-11-29 11:15:00+05:30,129.71,130.0,129.64,129.87,1223888
2024-11-29 11:20:00+05:30,129.87,130.0,129.77,129.89,799389
2024-11-29 11:25:00+05:30,129.89,129.89,129.4,129.75,460063
2024-11-29 11:30:00+05:30,129.74,129.75,129.4,129.5,291733
2024-11-29 11:35:00+05:30,129.46,129.66,128.85,129.29,706725
2024-11-29 11:40:00+05:30,129.25,129.49,129.05,129.3,329788
2024-11-29 11:45:00+05:30,129.34,129.49,128.0,128.5,1153929
2024-11-29 11:50:00+05:30,128.46,128.56,127.6,127.65,1083987
2024-11-29 11:55:00+05:30,127.69,127.88,125.66,127.74,3457353
2024-11-29 12:00:00+05:30,127.74,128.09,126.78,126.99,1401792
2024-11-29 12:05:00+05:30,127.0,127.89,126.35,127.69,922469
2024-11-29 12:10:00+05:30,127.68,127.7,127.2,127.52,418455
2024-11-29 12:15:00+05:30,127.55,127.7,126.85,127.08,533459
2024-11-29 12:20:00+05:30,127.01,127.1,126.61,126.85,670757
2024-11-29 12:25:00+05:30,126.85,126.89,125.26,126.24,1534582
2024-11-29 12:30:00+05:30,126.28,126.84,126.0,126.43,599403
2024-11-29 12:35:00+05:30,126.48,126.5,126.0,126.18,443970
2024-11-29 12:40:00+05:30,126.09,126.18,125.75,125.91,709011
2024-11-29 12:45:00+05:30,125.98,126.58,125.81,126.55,473532
2024-11-29 12:50:00+05:30,126.5,126.59,125.76,125.78,477596
2024-11-29 12:55:00+05:30,125.76,126.1,125.6,125.85,484012
2024-11-29 13:00:00+05:30,125.8,125.87,124.15,124.29,1705269
2024-11-29 13:05:00+05:30,124.22,124.99,123.22,124.6,1913608
2024-11-29 13:10:00+05:30,124.57,124.57,123.35,124.04,1223808
2024-11-29 13:15:00+05:30,124.08,124.68,124.0,124.67,665561
2024-11-29 13:20:00+05:30,124.69,125.0,124.42,124.95,624639
2024-11-29 13:25:00+05:30,124.95,124.98,124.2,124.98,386514
2024-11-29 13:30:00+05:30,124.98,124.98,124.49,124.49,251220
2024-11-29 13:35:00+05:30,124.49,124.64,123.5,124.29,809199
2024-11-29 13:40:00+05:30,124.25,124.79,124.11,124.78,413598
2024-11-29 13:45:00+05:30,124.78,124.95,124.48,124.74,277888
2024-11-29 13:50:00+05:30,124.8,124.8,124.5,124.77,232942
2024-11-29 13:55:00+05:30,124.66,125.9,124.65,125.81,919782
2024-11-29 14:00:00+05:30,125.87,125.97,125.02,125.69,614920
2024-11-29 14:05:00+05:30,125.69,125.88,125.55,125.6,255082
2024-11-29 14:10:00+05:30,125.59,125.78,125.02,125.07,331962
2024-11-29 14:15:00+05:30,125.11,125.32,125.01,125.22,259976
2024-11-29 14:20:00+05:30,125.29,125.32,125.0,125.06,334673
2024-11-29 14:25:00+05:30,125.01,125.45,125.0,125.34,303583
2024-11-29 14:30:00+05:30,125.35,125.45,125.25,125.39,191959
2024-11-29 14:35:00+05:30,125.35,125.39,124.6,125.15,453840
2024-11-29 14:40:00+05:30,125.16,125.17,124.65,124.72,350945
2024-11-29 14:45:00+05:30,124.72,124.95,124.72,124.8,310103
2024-11-29 14:50:00+05:30,124.75,124.8,124.31,124.31,398369
2024-11-29 14:55:00+05:30,124.3,124.71,124.3,124.71,359946
2024-11-29 15:00:00+05:30,124.7,125.04,124.7,124.99,438428
2024-11-29 15:05:00+05:30,124.92,125.0,124.5,124.52,436757
2024-11-29 15:10:00+05:30,124.52,124.72,124.5,124.52,610872
2024-11-29 15:15:00+05:30,124.58,124.82,124.5,124.67,1603326
2024-11-29 15:20:00+05:30,124.78,125.36,124.6,125.17,1352361
2024-11-29 15:25:00+05:30,125.17,125.34,125.05,125.28,960472
2024-12-02 09:15:00+05:30,125.8,126.68,124.0,125.43,2779940
2024-12-02 09:20:00+05:30,125.48,125.94,125.25,125.44,981412
2024-12-02 09:25:00+05:30,125.45,125.5,125.0,125.29,1083294
2024-12-02 09:30:00+05:30,125.25,126.7,125.17,126.7,1596406
2024-12-02 09:35:00+05:30,126.65,127.7,126.41,127.25,1623665
2024-12-02 09:40:00+05:30,127.27,128.48,126.77,128.45,1951919
2024-12-02 09:45:00+05:30,128.46,129.4,128.13,128.5,3052289
2024-12-02 09:50:00+05:30,128.5,128.57,127.8,127.96,1206258
2024-12-02 09:55:00+05:30,127.96,129.0,127.96,128.62,1028223
2024-12-02 10:00:00+05:30,128.67,128.68,127.51,128.36,977226
2024-12-02 10:05:00+05:30,128.35,128.5,127.88,127.88,596371
2024-12-02 10:10:00+05:30,127.9,127.98,127.05,127.83,872485
2024-12-02 10:15:00+05:30,127.86,128.2,127.7,127.83,577474
2024-12-02 10:20:00+05:30,127.88,127.88,127.5,127.84,325649
2024-12-02 10:25:00+05:30,127.84,127.86,127.55,127.73,349154
2024-12-02 10:30:00+05:30,127.77,128.2,127.55,128.0,649538
2024-12-02 10:35:00+05:30,128.0,128.15,127.8,128.06,470769
2024-12-02 10:40:00+05:30,128.07,128.11,127.85,127.99,298922
2024-12-02 10:45:00+05:30,127.99,128.0,127.71,127.75,282092
2024-12-02 10:50:00+05:30,127.86,127.94,127.59,127.82,394955
2024-12-02 10:55:00+05:30,127.82,127.9,127.61,127.89,242157
2024-12-02 11:00:00+05:30,127.89,128.0,127.81,127.99,234304
2024-12-02 11:05:00+05:30,127.99,128.25,127.92,128.2,332594
2024-12-02 11:10:00+05:30,128.19,129.16,128.16,128.29,1258748
2024-12-02 11:15:00+05:30,128.28,128.31,128.11,128.19,256718
2024-12-02 11:20:00+05:30,128.16,128.4,128.16,128.31,199350
2024-12-02 11:25:00+05:30,128.3,128.8,128.17,128.25,379946
2024-12-02 11:30:00+05:30,128.18,128.37,127.9,127.99,331175
2024-12-02 11:35:00+05:30,127.93,128.15,127.89,128.02,174037
2024-12-02 11:40:00+05:30,128.01,128.01,127.71,127.91,233763
2024-12-02 11:45:00+05:30,127.99,128.0,127.88,127.97,162592
2024-12-02 11:50:00+05:30,128.0,128.0,127.62,127.65,202324
2024-12-02 11:55:00+05:30,127.65,127.68,127.2,127.46,501940
2024-12-02 12:00:00+05:30,127.46,127.6,127.25,127.4,364898
2024-12-02 12:05:00+05:30,127.32,127.88,127.32,127.84,204679
2024-12-02 12:10:00+05:30,127.76,127.88,127.65,127.74,170125
2024-12-02 12:15:00+05:30,127.74,127.89,127.5,127.8,238527
2024-12-02 12:20:00+05:30,127.8,127.8,127.7,127.79,130712
2024-12-02 12:25:00+05:30,127.8,128.3,127.65,128.28,556399
2024-12-02 12:30:00+05:30,128.26,128.38,128.0,128.0,210831
2024-12-02 12:35:00+05:30,128.03,128.12,127.82,127.9,165158
2024-12-02 12:40:00+05:30,127.87,127.99,127.8,127.9,151763
2024-12-02 12:45:00+05:30,127.85,127.99,127.72,127.78,187833
2024-12-02 12:50:00+05:30,127.75,127.9,127.71,127.72,158533
2024-12-02 12:55:00+05:30,127.77,128.0,127.77,128.0,102819
2024-12-02 13:00:00+05:30,128.0,128.0,127.72,127.81,133691
2024-12-02 13:05:00+05:30,127.82,127.99,127.76,127.94,118495
2024-12-02 13:10:00+05:30,127.94,128.0,127.85,127.91,129062
2024-12-02 13:15:00+05:30,127.97,127.99,127.9,127.98,102859
2024-12-02 13:20:00+05:30,127.92,127.99,127.68,127.9,151117
2024-12-02 13:25:00+05:30,127.93,127.97,127.79,127.88,125300
2024-12-02 13:30:00+05:30,127.89,127.94,127.82,127.93,126552
2024-12-02 13:35:00+05:30,127.94,128.0,127.89,127.95,176662
2024-12-02 13:40:00+05:30,127.95,128.0,127.9,128.0,153131
2024-12-02 13:45:00+05:30,128.0,128.0,127.83,127.98,184927
2024-12-02 13:50:00+05:30,127.99,128.19,127.91,128.18,214556
2024-12-02 13:55:00+05:30,128.18,128.8,128.1,128.47,638506
2024-12-02 14:00:00+05:30,128.47,129.1,128.34,129.07,778554
2024-12-02 14:05:00+05:30,129.05,129.3,128.51,128.59,864541
2024-12-02 14:10:00+05:30,128.59,129.1,128.52,128.93,419214
2024-12-02 14:15:00+05:30,128.93,129.78,128.65,129.74,1246976
2024-12-02 14:20:00+05:30,129.75,129.75,129.01,129.01,750090
2024-12-02 14:25:00+05:30,129.1,129.3,129.01,129.16,318627
2024-12-02 14:30:00+05:30,129.11,129.29,129.11,129.17,269794
2024-12-02 14:35:00+05:30,129.16,129.2,128.5,128.8,553353
2024-12-02 14:40:00+05:30,128.75,128.8,128.34,128.5,445913
2024-12-02 14:45:00+05:30,128.5,128.5,128.4,128.41,285474
2024-12-02 14:50:00+05:30,128.47,128.69,128.4,128.6,329533
2024-12-02 14:55:00+05:30,128.59,128.66,128.5,128.5,206795
2024-12-02 15:00:00+05:30,128.55,128.75,128.5,128.67,359368
2024-12-02 15:05:00+05:30,128.62,129.34,128.62,129.03,895310
2024-12-02 15:10:00+05:30,129.82,129.93,129.15,129.4,2360772
2024-12-02 15:15:00+05:30,129.42,129.45,129.05,129.09,900318
2024-12-02 15:20:00+05:30,129.1,129.1,128.76,128.79,867743
2024-12-02 15:25:00+05:30,128.79,129.0,128.75,128.9,930536
2024-12-03 09:15:00+05:30,129.94,131.28,129.5,131.17,3219542
2024-12-03 09:20:00+05:30,131.18,135.2,131.04,134.91,8210124
2024-12-03 09:25:00+05:30,134.83,139.68,134.8,139.32,9361032
2024-12-03 09:30:00+05:30,139.39,141.44,138.3,138.61,7584546
2024-12-03 09:35:00+05:30,138.67,139.83,137.5,138.76,3348051
2024-12-03 09:40:00+05:30,138.76,140.82,138.76,140.36,3104084
2024-12-03 09:45:00+05:30,140.34,142.12,140.0,142.12,8393329
2024-12-03 09:50:00+05:30,142.12,142.12,141.43,142.12,8303832
2024-12-03 09:55:00+05:30,142.12,142.12,142.12,142.12,511436
2024-12-03 10:00:00+05:30,142.12,142.12,142.12,142.12,280297
2024-12-03 10:05:00+05:30,142.12,142.12,141.21,142.12,7404884
2024-12-03 10:10:00+05:30,142.12,142.12,142.12,142.12,224322
2024-12-03 10:15:00+05:30,142.12,142.12,142.12,142.12,159132
2024-12-03 10:20:00+05:30,142.12,142.12,142.12,142.12,127572
2024-12-03 10:25:00+05:30,142.12,142.12,142.12,142.12,920880
2024-12-03 10:30:00+05:30,142.12,142.12,142.12,142.12,99149
2024-12-03 10:35:00+05:30,142.12,142.12,142.12,142.12,104744
2024-12-03 10:40:00+05:30,142.12,142.12,142.12,142.12,69912
2024-12-03 10:45:00+05:30,142.12,142.12,142.12,142.12,63361
2024-12-03 10:50:00+05:30,142.12,142.12,142.12,142.12,62299
2024-12-03 10:55:00+05:30,142.12,142.12,142.12,142.12,62417
2024-12-03 11:00:00+05:30,142.12,142.12,142.12,142.12,69017
2024-12-03 11:05:00+05:30,142.12,142.12,142.12,142.12,50106
2024-12-03 11:10:00+05:30,142.12,142.12,142.12,142.12,56865
2024-12-03 11:15:00+05:30,142.12,142.12,142.12,142.12,34942
2024-12-03 11:20:00+05:30,142.12,142.12,142.12,142.12,46932
2024-12-03 11:25:00+05:30,142.12,142.12,142.12,142.12,53482
2024-12-03 11:30:00+05:30,142.12,142.12,142.12,142.12,43729
2024-12-03 11:35:00+05:30,142.12,142.12,142.12,142.12,36090
2024-12-03 11:40:00+05:30,142.12,142.12,142.12,142.12,40101
2024-12-03 11:45:00+05:30,142.12,142.12,142.12,142.12,54346
2024-12-03 11:50:00+05:30,142.12,142.12,142.12,142.12,30922
2024-12-03 11:55:00+05:30,142.12,142.12,142.12,142.12,31587
2024-12-03 12:00:00+05:30,142.12,142.12,142.12,142.12,42266
2024-12-03 12:05:00+05:30,142.12,142.12,142.12,142.12,43620
2024-12-03 12:10:00+05:30,142.12,142.12,142.12,142.12,24576
2024-12-03 12:15:00+05:30,142.12,142.12,142.12,142.12,24792
2024-12-03 12:20:00+05:30,142.12,142.12,142.12,142.12,31513
2024-12-03 12:25:00+05:30,142.12,142.12,142.12,142.12,30597
2024-12-03 12:30:00+05:30,142.12,142.12,142.12,142.12,42317
2024-12-03 12:35:00+05:30,142.12,142.12,142.12,142.12,32740
2024-12-03 12:40:00+05:30,142.12,142.12,142.12,142.12,22690
2024-12-03 12:45:00+05:30,142.12,142.12,142.12,142.12,29035
2024-12-03 12:50:00+05:30,142.12,142.12,142.12,142.12,18227
2024-12-03 12:55:00+05:30,142.12,142.12,142.12,142.12,19652
2024-12-03 13:00:00+05:30,142.12,142.12,142.12,142.12,17443
2024-12-03 13:05:00+05:30,142.12,142.12,142.12,142.12,20110
2024-12-03 13:10:00+05:30,142.12,142.12,142.12,142.12,12272
2024-12-03 13:15:00+05:30,142.12,142.12,142.12,142.12,20514
2024-12-03 13:20:00+05:30,142.12,142.12,142.12,142.12,25878
2024-12-03 13:25:00+05:30,142.12,142.12,142.12,142.12,15107
2024-12-03 13:30:00+05:30,142.12,142.12,142.12,142.12,19222
2024-12-03 13:35:00+05:30,142.12,142.12,142.12,142.12,16452
2024-12-03 13:40:00+05:30,142.12,142.12,142.12,142.12,19286
2024-12-03 13:45:00+05:30,142.12,142.12,142.12,142.12,12961
2024-12-03 13:50:00+05:30,142.12,142.12,142.12,142.12,18615
2024-12-03 13:55:00+05:30,142.12,142.12,142.12,142.12,13318
2024-12-03 14:00:00+05:30,142.12,142.12,142.12,142.12,13908
2024-12-03 14:05:00+05:30,142.12,142.12,142.12,142.12,16623
2024-12-03 14:10:00+05:30,142.12,142.12,142.12,142.12,15024
2024-12-03 14:15:00+05:30,142.12,142.12,142.12,142.12,16216
2024-12-03 14:20:00+05:30,142.12,142.12,142.12,142.12,16801
2024-12-03 14:25:00+05:30,142.12,142.12,142.12,142.12,14587
2024-12-03 14:30:00+05:30,142.12,142.12,142.12,142.12,24776
2024-12-03 14:35:00+05:30,142.12,142.12,142.12,142.12,14829
2024-12-03 14:40:00+05:30,142.12,142.12,142.12,142.12,19113
2024-12-03 14:45:00+05:30,142.12,142.12,142.12,142.12,22193
2024-12-03 14:50:00+05:30,142.12,142.12,142.12,142.12,16251
2024-12-03 14:55:00+05:30,142.12,142.12,142.12,142.12,42748
2024-12-03 15:00:00+05:30,142.12,142.12,142.12,142.12,28963
2024-12-03 15:05:00+05:30,142.12,142.12,142.12,142.12,21413
2024-12-03 15:10:00+05:30,142.12,142.12,142.12,142.12,50422
2024-12-03 15:15:00+05:30,142.12,142.12,142.12,142.12,35483
2024-12-03 15:20:00+05:30,142.12,142.12,142.12,142.12,25827
2024-12-03 15:25:00+05:30,142.12,142.12,142.12,142.12,59311
2024-12-04 09:15:00+05:30,151.3,154.67,148.9,153.9,16760082
2024-12-04 09:20:00+05:30,153.87,155.35,148.0,148.76,11306806
2024-12-04 09:25:00+05:30,148.75,150.0,145.07,146.5,6402541
2024-12-04 09:30:00+05:30,146.57,150.4,145.91,150.09,4765459
2024-12-04 09:35:00+05:30,150.0,150.05,148.61,149.7,2512444
2024-12-04 09:40:00+05:30,149.7,151.49,148.85,149.95,2425242
2024-12-04 09:45:00+05:30,149.99,150.0,149.03,149.68,1369429
2024-12-04 09:50:00+05:30,149.72,149.84,147.54,147.8,1875471
2024-12-04 09:55:00+05:30,147.82,148.89,147.1,148.05,1410101
2024-12-04 10:00:00+05:30,148.07,148.8,147.65,148.7,824246
2024-12-04 10:05:00+05:30,148.78,148.78,147.47,148.33,883153
2024-12-04 10:10:00+05:30,148.33,148.4,147.86,148.0,608482
