date,open,high,low,close,volume
2024-08-13 12:25:00+05:30,697.05,698.85,692.05,695.0,446316
2024-08-13 12:30:00+05:30,695.1,696.0,689.45,690.55,331806
2024-08-13 12:35:00+05:30,690.55,693.2,690.0,690.2,167000
2024-08-13 12:40:00+05:30,690.3,693.95,690.0,690.0,182431
2024-08-13 12:45:00+05:30,690.05,691.65,689.45,690.25,220522
2024-08-13 12:50:00+05:30,690.2,692.0,690.0,690.05,165437
2024-08-13 12:55:00+05:30,690.05,693.6,690.05,692.9,146094
2024-08-13 13:00:00+05:30,692.9,694.5,690.6,690.75,153279
2024-08-13 13:05:00+05:30,690.5,691.35,677.3,683.9,520639
2024-08-13 13:10:00+05:30,683.9,692.0,683.9,690.0,294249
2024-08-13 13:15:00+05:30,690.0,690.4,679.55,685.75,393690
2024-08-13 13:20:00+05:30,685.05,687.8,685.0,685.1,170049
2024-08-13 13:25:00+05:30,685.1,687.1,681.75,686.45,390107
2024-08-13 13:30:00+05:30,687.1,687.5,671.2,682.1,1353204
2024-08-13 13:35:00+05:30,682.35,685.7,680.0,685.0,156380
2024-08-13 13:40:00+05:30,684.05,685.7,682.65,684.05,129496
2024-08-13 13:45:00+05:30,684.05,684.1,679.9,682.3,238557
2024-08-13 13:50:00+05:30,682.0,686.5,682.0,685.4,183368
2024-08-13 13:55:00+05:30,685.55,687.0,683.05,683.2,141531
2024-08-13 14:00:00+05:30,683.25,684.75,683.05,684.1,128600
2024-08-13 14:05:00+05:30,684.1,684.55,677.8,682.4,325450
2024-08-13 14:10:00+05:30,682.55,683.7,680.25,682.3,130772
2024-08-13 14:15:00+05:30,682.7,684.7,682.2,684.1,136257
2024-08-13 14:20:00+05:30,684.1,684.95,681.35,684.5,129828
2024-08-13 14:25:00+05:30,684.5,684.9,680.0,683.7,247402
2024-08-13 14:30:00+05:30,683.8,683.85,680.0,682.0,248768
2024-08-13 14:35:00+05:30,682.0,682.0,676.3,680.8,356329
2024-08-13 14:40:00+05:30,680.65,681.95,678.75,680.4,454904
2024-08-13 14:45:00+05:30,680.4,683.0,680.4,682.5,196510
2024-08-13 14:50:00+05:30,682.5,683.1,680.15,680.2,170502
2024-08-13 14:55:00+05:30,680.15,682.55,680.0,680.2,257244
2024-08-13 15:00:00+05:30,680.6,682.4,680.0,681.0,324446
2024-08-13 15:05:00+05:30,681.0,681.9,680.5,680.85,473317
2024-08-13 15:10:00+05:30,680.5,681.55,680.05,680.05,394230
2024-08-13 15:15:00+05:30,680.05,680.35,676.25,678.8,552084
2024-08-13 15:20:00+05:30,678.8,679.9,675.1,678.3,683239
2024-08-13 15:25:00+05:30,678.15,679.8,672.6,673.75,747718
2024-08-14 09:15:00+05:30,669.9,677.7,654.35,667.35,735715
2024-08-14 09:20:00+05:30,667.35,668.8,660.0,666.5,262159
2024-08-14 09:25:00+05:30,666.35,666.4,659.05,665.45,233017
2024-08-14 09:30:00+05:30,665.45,665.9,657.05,657.3,174114
2024-08-14 09:35:00+05:30,657.3,662.3,656.25,657.85,177919
2024-08-14 09:40:00+05:30,657.85,658.5,652.0,657.65,227550
2024-08-14 09:45:00+05:30,657.7,662.0,655.9,660.5,145106
2024-08-14 09:50:00+05:30,660.35,663.5,660.35,660.65,118407
2024-08-14 09:55:00+05:30,660.45,660.7,658.25,658.5,49969
2024-08-14 10:00:00+05:30,658.5,659.55,657.8,657.8,35043
2024-08-14 10:05:00+05:30,657.9,658.0,655.45,657.25,62523
2024-08-14 10:10:00+05:30,657.25,657.65,653.55,654.3,59808
2024-08-14 10:15:00+05:30,654.3,654.55,652.25,652.6,63311
2024-08-14 10:20:00+05:30,652.6,652.8,640.3,643.55,271216
2024-08-14 10:25:00+05:30,644.05,645.95,633.3,637.25,240147
2024-08-14 10:30:00+05:30,637.25,643.8,636.2,640.85,153139
2024-08-14 10:35:00+05:30,640.85,640.85,637.25,638.85,84579
2024-08-14 10:40:00+05:30,638.55,642.0,637.1,642.0,74924
2024-08-14 10:45:00+05:30,642.0,644.95,638.55,642.25,329304
2024-08-14 10:50:00+05:30,642.4,643.2,639.1,641.0,51893
2024-08-14 10:55:00+05:30,640.8,641.7,636.9,640.05,67053
2024-08-14 11:00:00+05:30,639.7,640.95,638.0,640.1,47520
2024-08-14 11:05:00+05:30,640.1,641.7,638.85,641.5,38976
2024-08-14 11:10:00+05:30,641.55,642.0,639.35,639.7,34922
2024-08-14 11:15:00+05:30,639.7,641.35,639.7,641.1,21087
2024-08-14 11:20:00+05:30,641.1,641.15,639.05,639.9,38074
2024-08-14 11:25:00+05:30,639.55,642.85,639.55,641.95,43902
2024-08-14 11:30:00+05:30,641.95,642.4,639.15,640.5,35112
2024-08-14 11:35:00+05:30,640.4,641.0,639.75,640.0,49355
2024-08-14 11:40:00+05:30,640.2,641.45,640.2,641.2,19764
2024-08-14 11:45:00+05:30,641.2,641.95,640.45,641.25,19624
2024-08-14 11:50:00+05:30,641.25,643.8,641.15,643.75,66882
2024-08-14 11:55:00+05:30,643.75,644.0,642.5,643.9,44628
2024-08-14 12:00:00+05:30,643.85,644.8,643.3,644.75,44654
2024-08-14 12:05:00+05:30,644.7,649.55,644.3,646.55,98219
2024-08-14 12:10:00+05:30,646.55,647.65,645.15,647.65,30794
2024-08-14 12:15:00+05:30,647.6,650.55,646.6,649.35,93666
2024-08-14 12:20:00+05:30,649.35,650.0,648.0,649.0,67220
2024-08-14 12:25:00+05:30,648.95,649.9,648.0,648.35,24791
2024-08-14 12:30:00+05:30,648.35,649.0,648.0,648.6,22847
2024-08-14 12:35:00+05:30,648.6,649.0,648.1,648.7,15182
2024-08-14 12:40:00+05:30,648.65,649.0,647.4,647.4,25322
2024-08-14 12:45:00+05:30,647.5,651.0,647.4,650.5,129617
2024-08-14 12:50:00+05:30,650.5,654.75,650.5,654.75,89791
2024-08-14 12:55:00+05:30,654.7,656.05,653.9,654.0,116976
2024-08-14 13:00:00+05:30,653.8,654.3,652.55,653.4,48475
2024-08-14 13:05:00+05:30,653.5,654.45,650.55,650.6,37241
2024-08-14 13:10:00+05:30,650.6,655.7,650.05,655.7,53906
2024-08-14 13:15:00+05:30,655.3,659.4,654.55,657.6,111866
2024-08-14 13:20:00+05:30,657.6,661.2,656.25,657.7,146399
2024-08-14 13:25:00+05:30,657.25,657.55,655.05,655.05,38988
2024-08-14 13:30:00+05:30,655.3,655.3,653.5,653.8,30563
2024-08-14 13:35:00+05:30,653.8,655.0,653.5,654.35,30802
2024-08-14 13:40:00+05:30,654.35,655.0,652.1,652.15,26080
2024-08-14 13:45:00+05:30,652.15,653.8,652.05,653.8,22845
2024-08-14 13:50:00+05:30,653.8,653.9,651.55,652.0,25103
2024-08-14 13:55:00+05:30,652.05,652.1,649.15,649.25,38067
2024-08-14 14:00:00+05:30,649.25,650.5,649.2,649.9,37466
2024-08-14 14:05:00+05:30,649.9,650.0,647.3,647.5,32986
2024-08-14 14:10:00+05:30,647.5,650.05,647.5,649.5,38623
2024-08-14 14:15:00+05:30,649.5,650.75,649.25,650.0,39306
2024-08-14 14:20:00+05:30,649.95,650.05,647.55,648.0,27013
2024-08-14 14:25:00+05:30,648.0,648.0,643.05,643.1,58775
2024-08-14 14:30:00+05:30,643.5,648.85,642.9,648.0,51004
2024-08-14 14:35:00+05:30,648.3,648.4,644.8,645.1,31420
2024-08-14 14:40:00+05:30,645.1,646.35,643.65,645.95,36799
2024-08-14 14:45:00+05:30,646.0,646.5,643.9,645.65,219208
2024-08-14 14:50:00+05:30,645.2,645.45,644.5,644.6,58991
2024-08-14 14:55:00+05:30,644.65,644.9,642.5,642.5,35298
2024-08-14 15:00:00+05:30,642.7,643.65,640.5,640.5,49255
2024-08-14 15:05:00+05:30,641.0,642.65,639.5,642.15,62559
2024-08-14 15:10:00+05:30,642.15,642.45,641.45,642.15,201637
2024-08-14 15:15:00+05:30,642.15,642.3,640.2,641.8,122173
2024-08-14 15:20:00+05:30,641.8,643.75,640.3,641.3,120176
2024-08-14 15:25:00+05:30,641.5,644.1,640.7,643.1,104313
2024-08-16 09:15:00+05:30,640.0,653.8,636.1,649.15,167074
2024-08-16 09:20:00+05:30,649.1,652.05,642.7,651.65,133374
2024-08-16 09:25:00+05:30,651.7,659.0,650.2,658.75,167674
2024-08-16 09:30:00+05:30,659.0,674.3,658.8,667.25,668449
2024-08-16 09:35:00+05:30,667.25,671.35,658.65,659.5,242185
2024-08-16 09:40:00+05:30,659.1,661.75,655.9,660.25,149540
2024-08-16 09:45:00+05:30,660.25,661.3,659.5,660.05,84627
2024-08-16 09:50:00+05:30,660.05,661.95,659.5,659.5,61438
2024-08-16 09:55:00+05:30,659.55,663.9,659.55,663.9,58924
2024-08-16 10:00:00+05:30,663.9,675.0,663.9,674.9,250841
2024-08-16 10:05:00+05:30,674.5,681.7,667.3,679.65,310825
2024-08-16 10:10:00+05:30,679.55,687.0,676.25,680.1,379283
2024-08-16 10:15:00+05:30,680.35,688.0,679.8,681.15,206606
2024-08-16 10:20:00+05:30,681.5,683.8,674.05,674.05,89146
2024-08-16 10:25:00+05:30,674.05,677.35,672.45,672.9,53103
2024-08-16 10:30:00+05:30,672.9,674.35,667.15,668.3,79914
2024-08-16 10:35:00+05:30,668.4,669.3,662.4,667.45,109627
2024-08-16 10:40:00+05:30,668.0,668.45,665.0,667.45,36642
2024-08-16 10:45:00+05:30,667.7,667.7,665.0,665.95,29840
2024-08-16 10:50:00+05:30,665.95,667.95,665.15,667.7,19779
2024-08-16 10:55:00+05:30,667.45,677.95,666.0,676.75,100369
2024-08-16 11:00:00+05:30,676.75,679.95,674.7,679.2,125425
2024-08-16 11:05:00+05:30,679.2,680.0,675.05,679.0,115687
2024-08-16 11:10:00+05:30,679.05,684.0,676.0,681.05,248814
2024-08-16 11:15:00+05:30,680.25,681.5,676.0,676.4,55953
2024-08-16 11:20:00+05:30,676.9,677.8,673.65,674.85,22574
2024-08-16 11:25:00+05:30,674.8,676.15,674.7,675.45,8264
2024-08-16 11:30:00+05:30,675.95,680.85,675.0,675.2,82035
2024-08-16 11:35:00+05:30,675.0,675.0,669.2,670.2,72321
2024-08-16 11:40:00+05:30,670.2,670.3,667.9,669.1,44352
2024-08-16 11:45:00+05:30,669.1,670.55,667.8,670.05,60190
2024-08-16 11:50:00+05:30,670.05,670.35,669.0,670.0,137888
2024-08-16 11:55:00+05:30,670.0,670.1,669.5,669.5,61884
2024-08-16 12:00:00+05:30,669.5,669.55,668.05,668.45,28516
2024-08-16 12:05:00+05:30,668.45,670.55,668.25,669.7,16577
2024-08-16 12:10:00+05:30,670.0,670.1,668.05,668.85,14349
2024-08-16 12:15:00+05:30,668.85,669.95,668.6,668.8,31096
2024-08-16 12:20:00+05:30,668.75,669.45,668.55,669.0,33570
2024-08-16 12:25:00+05:30,669.0,669.65,669.0,669.25,14421
2024-08-16 12:30:00+05:30,669.2,669.85,669.0,669.65,11232
2024-08-16 12:35:00+05:30,669.55,670.5,669.2,670.1,12958
2024-08-16 12:40:00+05:30,670.1,671.9,670.1,670.5,18122
2024-08-16 12:45:00+05:30,670.5,671.3,670.2,671.25,19246
2024-08-16 12:50:00+05:30,671.25,671.3,670.0,670.7,32716
2024-08-16 12:55:00+05:30,670.5,670.95,670.1,670.15,14756
2024-08-16 13:00:00+05:30,670.15,670.15,669.0,669.3,20598
2024-08-16 13:05:00+05:30,669.25,671.0,668.75,670.75,25495
2024-08-16 13:10:00+05:30,670.7,670.7,669.2,669.35,11264
2024-08-16 13:15:00+05:30,669.35,670.75,669.0,669.8,22905
2024-08-16 13:20:00+05:30,669.75,670.5,669.05,670.25,10691
2024-08-16 13:25:00+05:30,670.45,670.75,670.0,670.05,20627
2024-08-16 13:30:00+05:30,669.95,670.1,664.2,666.25,248369
2024-08-16 13:35:00+05:30,666.65,670.25,666.25,670.05,65812
2024-08-16 13:40:00+05:30,669.85,670.5,669.0,669.75,18108
2024-08-16 13:45:00+05:30,669.75,669.85,669.0,669.05,16502
2024-08-16 13:50:00+05:30,669.05,670.0,669.0,669.15,25328
2024-08-16 13:55:00+05:30,669.0,669.85,669.0,669.45,11575
2024-08-16 14:00:00+05:30,669.05,669.85,669.0,669.3,10658
2024-08-16 14:05:00+05:30,669.3,669.4,669.05,669.25,10503
2024-08-16 14:10:00+05:30,669.25,669.45,669.0,669.3,16750
2024-08-16 14:15:00+05:30,669.0,671.0,668.7,669.1,99530
2024-08-16 14:20:00+05:30,669.55,671.65,669.0,671.0,33617
2024-08-16 14:25:00+05:30,671.0,671.65,669.5,670.45,20591
2024-08-16 14:30:00+05:30,670.65,670.85,669.0,670.25,14440
2024-08-16 14:35:00+05:30,670.25,670.8,669.0,669.5,34659
2024-08-16 14:40:00+05:30,670.2,673.0,669.7,671.0,40406
2024-08-16 14:45:00+05:30,670.95,671.0,670.35,671.0,10126
2024-08-16 14:50:00+05:30,670.3,674.0,669.1,673.2,41452
2024-08-16 14:55:00+05:30,673.05,676.05,672.65,674.45,68775
2024-08-16 15:00:00+05:30,674.45,677.45,673.05,675.5,69906
2024-08-16 15:05:00+05:30,674.75,679.0,674.2,677.9,85126
2024-08-16 15:10:00+05:30,677.9,679.4,676.8,676.85,91437
2024-08-16 15:15:00+05:30,676.85,676.85,672.05,672.5,106865
2024-08-16 15:20:00+05:30,672.5,675.0,666.25,666.55,2769178
2024-08-16 15:25:00+05:30,666.55,671.9,665.8,669.0,127003
2024-08-19 09:15:00+05:30,674.0,676.5,658.65,660.9,117423
2024-08-19 09:20:00+05:30,661.0,669.0,660.95,668.85,136380
2024-08-19 09:25:00+05:30,668.95,680.75,667.6,680.75,127315
2024-08-19 09:30:00+05:30,679.0,683.95,674.15,675.05,166542
2024-08-19 09:35:00+05:30,675.4,679.6,672.85,675.85,59511
2024-08-19 09:40:00+05:30,676.3,704.0,675.05,696.0,471726
2024-08-19 09:45:00+05:30,695.95,695.95,687.25,691.45,197874
2024-08-19 09:50:00+05:30,690.8,697.7,687.3,688.3,156997
2024-08-19 09:55:00+05:30,688.0,688.55,675.0,678.4,183691
2024-08-19 10:00:00+05:30,678.5,680.9,671.65,673.35,130373
2024-08-19 10:05:00+05:30,673.5,676.8,671.8,674.5,73319
2024-08-19 10:10:00+05:30,674.5,679.95,674.5,678.0,66668
2024-08-19 10:15:00+05:30,679.15,680.0,677.2,677.2,111536
2024-08-19 10:20:00+05:30,677.15,679.7,677.0,677.3,21386
2024-08-19 10:25:00+05:30,678.0,680.9,677.0,679.95,20488
2024-08-19 10:30:00+05:30,679.95,680.0,677.5,678.05,34878
2024-08-19 10:35:00+05:30,678.05,678.95,677.65,678.05,13001
2024-08-19 10:40:00+05:30,678.05,678.95,677.45,678.45,14126
2024-08-19 10:45:00+05:30,678.8,679.0,677.35,677.5,16352
2024-08-19 10:50:00+05:30,677.6,678.85,677.25,678.0,17463
2024-08-19 10:55:00+05:30,678.0,678.8,677.4,677.9,11609
2024-08-19 11:00:00+05:30,678.25,678.3,674.3,676.1,25658
2024-08-19 11:05:00+05:30,676.1,678.5,676.1,676.95,16994
2024-08-19 11:10:00+05:30,676.75,677.05,673.9,674.5,32624
2024-08-19 11:15:00+05:30,674.85,677.6,673.25,676.1,31119
2024-08-19 11:20:00+05:30,676.1,678.3,676.1,676.8,16593
2024-08-19 11:25:00+05:30,676.8,677.95,676.65,677.75,7334
2024-08-19 11:30:00+05:30,677.45,677.9,676.6,677.25,21598
2024-08-19 11:35:00+05:30,676.85,677.7,676.35,676.4,12155
2024-08-19 11:40:00+05:30,676.4,677.0,675.3,676.7,14335
2024-08-19 11:45:00+05:30,676.35,677.65,676.35,677.5,9054
2024-08-19 11:50:00+05:30,677.45,677.55,676.4,676.95,10038
2024-08-19 11:55:00+05:30,676.95,676.95,676.05,676.95,13679
2024-08-19 12:00:00+05:30,676.95,678.7,676.2,678.05,14921
2024-08-19 12:05:00+05:30,678.0,678.0,677.05,677.8,11577
2024-08-19 12:10:00+05:30,677.8,677.85,676.7,676.9,8586
2024-08-19 12:15:00+05:30,676.9,677.25,674.9,674.95,29729
2024-08-19 12:20:00+05:30,674.95,675.8,673.2,674.4,20814
2024-08-19 12:25:00+05:30,674.65,675.0,673.3,673.35,16808
2024-08-19 12:30:00+05:30,673.35,674.95,673.15,674.5,15414
2024-08-19 12:35:00+05:30,674.55,674.6,673.05,673.7,9913
2024-08-19 12:40:00+05:30,673.7,674.0,673.2,674.0,10770
2024-08-19 12:45:00+05:30,674.0,674.95,673.65,674.65,7589
2024-08-19 12:50:00+05:30,674.65,674.95,674.15,674.6,12106
2024-08-19 12:55:00+05:30,674.6,674.95,674.05,674.05,13740
2024-08-19 13:00:00+05:30,674.05,674.45,668.05,669.35,74958
2024-08-19 13:05:00+05:30,669.35,670.75,668.6,669.75,29216
2024-08-19 13:10:00+05:30,669.75,673.4,669.6,672.45,22459
2024-08-19 13:15:00+05:30,672.45,673.5,672.05,672.55,12389
2024-08-19 13:20:00+05:30,672.55,672.9,671.9,671.9,16684
2024-08-19 13:25:00+05:30,671.9,673.95,671.85,673.25,10204
2024-08-19 13:30:00+05:30,673.25,674.0,673.2,673.4,11248
2024-08-19 13:35:00+05:30,673.4,674.45,673.05,673.8,8381
2024-08-19 13:40:00+05:30,673.8,674.45,673.35,673.9,13677
2024-08-19 13:45:00+05:30,673.9,674.4,673.65,674.3,8449
2024-08-19 13:50:00+05:30,674.3,674.3,673.15,673.85,8486
2024-08-19 13:55:00+05:30,674.0,674.3,673.2,673.85,6928
2024-08-19 14:00:00+05:30,674.0,674.45,673.7,673.85,11579
2024-08-19 14:05:00+05:30,673.85,674.5,673.75,674.3,6516
2024-08-19 14:10:00+05:30,674.3,679.95,674.05,679.2,43117
2024-08-19 14:15:00+05:30,679.5,679.5,675.5,676.05,26537
2024-08-19 14:20:00+05:30,676.05,678.5,676.05,678.0,12552
2024-08-19 14:25:00+05:30,678.0,679.35,678.0,678.95,11832
2024-08-19 14:30:00+05:30,678.95,679.4,676.65,677.55,21661
2024-08-19 14:35:00+05:30,677.55,677.55,673.0,673.0,28679
2024-08-19 14:40:00+05:30,673.0,676.5,671.75,676.45,15457
2024-08-19 14:45:00+05:30,676.45,677.5,676.0,676.35,14404
2024-08-19 14:50:00+05:30,676.35,677.0,675.65,676.9,8361
2024-08-19 14:55:00+05:30,676.25,678.0,676.2,676.75,11617
2024-08-19 15:00:00+05:30,676.5,676.5,671.05,672.7,35268
2024-08-19 15:05:00+05:30,672.7,672.7,668.5,668.5,43730
2024-08-19 15:10:00+05:30,679.85,679.9,671.85,672.45,149942
2024-08-19 15:15:00+05:30,672.45,673.25,670.75,672.9,39104
2024-08-19 15:20:00+05:30,672.8,673.3,666.1,667.0,90784
2024-08-19 15:25:00+05:30,667.0,669.9,666.3,669.05,121183
2024-08-20 09:15:00+05:30,675.95,684.95,674.0,676.85,123653
2024-08-20 09:20:00+05:30,675.95,680.05,675.95,677.05,71029
2024-08-20 09:25:00+05:30,677.1,678.5,675.1,675.2,26919
2024-08-20 09:30:00+05:30,675.1,678.0,675.1,676.0,26704
2024-08-20 09:35:00+05:30,676.5,676.5,671.65,671.65,25999
2024-08-20 09:40:00+05:30,671.65,672.65,667.0,669.4,64939
2024-08-20 09:45:00+05:30,669.4,669.95,667.3,667.5,14399
2024-08-20 09:50:00+05:30,667.65,667.7,665.25,666.8,21564
2024-08-20 09:55:00+05:30,666.8,666.9,666.25,666.45,23397
2024-08-20 10:00:00+05:30,666.45,666.45,664.2,664.5,26480
2024-08-20 10:05:00+05:30,664.7,666.55,660.4,663.1,46603
2024-08-20 10:10:00+05:30,663.65,666.5,662.85,664.2,14404
2024-08-20 10:15:00+05:30,664.75,664.75,660.1,661.85,25532
2024-08-20 10:20:00+05:30,661.85,662.4,656.45,659.15,42459
2024-08-20 10:25:00+05:30,659.15,661.35,657.4,658.6,36515
2024-08-20 10:30:00+05:30,658.0,662.0,657.0,661.65,46310
2024-08-20 10:35:00+05:30,661.65,661.65,657.3,658.25,28078
2024-08-20 10:40:00+05:30,658.2,658.6,656.55,657.65,24225
2024-08-20 10:45:00+05:30,657.0,657.6,655.0,655.95,28432
2024-08-20 10:50:00+05:30,655.95,655.95,653.3,653.6,24671
2024-08-20 10:55:00+05:30,653.35,653.8,650.05,651.75,31326
2024-08-20 11:00:00+05:30,651.2,652.75,651.05,652.35,20933
2024-08-20 11:05:00+05:30,652.35,656.65,651.5,655.15,28232
2024-08-20 11:10:00+05:30,654.6,658.95,652.8,658.95,28286
2024-08-20 11:15:00+05:30,659.0,660.0,656.1,656.7,43012
2024-08-20 11:20:00+05:30,656.1,656.6,653.1,653.85,19578
2024-08-20 11:25:00+05:30,653.85,655.95,652.7,653.35,17862
2024-08-20 11:30:00+05:30,652.65,653.85,648.8,649.65,42743
2024-08-20 11:35:00+05:30,650.0,650.95,645.3,645.65,59291
2024-08-20 11:40:00+05:30,645.4,647.0,643.5,645.0,66082
2024-08-20 11:45:00+05:30,644.5,646.5,644.25,645.25,27294
2024-08-20 11:50:00+05:30,644.6,645.55,644.0,644.05,17026
2024-08-20 11:55:00+05:30,644.55,647.35,643.15,645.55,30285
2024-08-20 12:00:00+05:30,645.5,645.95,644.0,644.4,17144
2024-08-20 12:05:00+05:30,644.4,644.9,643.0,643.75,26332
2024-08-20 12:10:00+05:30,643.75,644.15,640.2,642.9,12352
2024-08-20 12:15:00+05:30,642.5,643.3,642.0,642.5,4312
2024-08-20 12:20:00+05:30,642.5,642.6,638.8,639.65,51487
2024-08-20 12:25:00+05:30,639.65,641.7,638.2,640.25,57585
2024-08-20 12:30:00+05:30,640.25,641.35,639.0,640.8,28172
2024-08-20 12:35:00+05:30,640.8,640.9,639.3,640.25,103312
2024-08-20 12:40:00+05:30,640.2,640.95,640.0,640.15,22036
2024-08-20 12:45:00+05:30,640.05,640.75,640.0,640.05,23287
2024-08-20 12:50:00+05:30,640.0,640.55,637.5,638.5,47711
2024-08-20 12:55:00+05:30,638.4,640.5,637.7,638.95,40518
2024-08-20 13:00:00+05:30,638.9,639.95,638.25,639.4,14632
2024-08-20 13:05:00+05:30,639.4,639.95,637.5,637.75,29802
2024-08-20 13:10:00+05:30,637.5,645.5,636.15,644.05,76344
2024-08-20 13:15:00+05:30,644.55,650.75,642.9,644.75,141690
2024-08-20 13:20:00+05:30,644.7,645.9,643.2,645.0,22076
2024-08-20 13:25:00+05:30,644.95,645.0,643.0,643.0,7260
2024-08-20 13:30:00+05:30,643.0,643.45,640.3,641.9,16573
2024-08-20 13:35:00+05:30,641.35,642.85,640.15,641.45,30719
2024-08-20 13:40:00+05:30,641.45,643.65,640.8,642.05,27961
2024-08-20 13:45:00+05:30,642.05,643.4,640.4,640.4,31833
2024-08-20 13:50:00+05:30,640.6,641.9,639.1,640.0,125996
2024-08-20 13:55:00+05:30,640.0,640.65,637.4,637.65,29392
2024-08-20 14:00:00+05:30,637.2,640.65,637.05,640.05,41317
2024-08-20 14:05:00+05:30,640.0,640.4,638.9,640.0,12681
2024-08-20 14:10:00+05:30,639.95,640.0,638.25,638.95,7281
2024-08-20 14:15:00+05:30,638.95,640.0,638.45,639.45,5671
2024-08-20 14:20:00+05:30,639.45,640.0,638.25,639.2,73127
2024-08-20 14:25:00+05:30,639.2,640.0,638.45,638.95,15585
2024-08-20 14:30:00+05:30,638.5,638.9,637.0,637.45,18775
2024-08-20 14:35:00+05:30,637.05,637.9,636.05,636.6,41008
2024-08-20 14:40:00+05:30,636.6,637.95,636.05,636.15,39236
2024-08-20 14:45:00+05:30,636.1,636.25,634.05,635.05,125736
2024-08-20 14:50:00+05:30,635.0,635.35,631.2,631.4,64185
2024-08-20 14:55:00+05:30,631.05,631.45,628.3,630.0,123975
2024-08-20 15:00:00+05:30,630.1,633.75,630.0,630.5,72275
2024-08-20 15:05:00+05:30,630.7,630.85,629.55,630.0,121826
2024-08-20 15:10:00+05:30,632.65,635.75,629.85,630.7,104340
2024-08-20 15:15:00+05:30,630.5,634.85,630.0,634.45,80322
2024-08-20 15:20:00+05:30,634.8,636.2,630.8,631.55,104653
2024-08-20 15:25:00+05:30,631.55,637.8,631.1,637.5,65513
2024-08-21 09:15:00+05:30,633.15,643.9,633.1,638.5,127737
2024-08-21 09:20:00+05:30,638.5,639.0,635.5,637.0,38068
2024-08-21 09:25:00+05:30,637.0,644.65,636.5,639.95,73841
2024-08-21 09:30:00+05:30,639.85,641.0,637.2,641.0,34265
2024-08-21 09:35:00+05:30,641.0,642.9,639.25,640.8,26763
2024-08-21 09:40:00+05:30,641.25,641.25,635.55,638.85,25226
2024-08-21 09:45:00+05:30,638.85,638.85,635.5,638.85,28044
2024-08-21 09:50:00+05:30,638.85,638.85,635.5,635.5,15186
2024-08-21 09:55:00+05:30,635.95,637.9,634.35,635.05,22961
2024-08-21 10:00:00+05:30,635.05,637.0,632.55,636.85,40290
2024-08-21 10:05:00+05:30,636.85,637.8,634.25,636.15,22932
2024-08-21 10:10:00+05:30,636.15,638.3,634.15,637.05,15197
2024-08-21 10:15:00+05:30,637.05,637.05,636.0,636.25,12960
2024-08-21 10:20:00+05:30,636.55,636.75,635.75,636.4,5698
2024-08-21 10:25:00+05:30,636.4,640.55,635.9,636.8,42214
2024-08-21 10:30:00+05:30,636.8,637.95,635.7,636.3,9885
2024-08-21 10:35:00+05:30,635.7,635.95,634.4,634.6,10261
2024-08-21 10:40:00+05:30,634.6,635.5,634.1,634.7,9442
2024-08-21 10:45:00+05:30,634.2,634.95,633.6,633.95,8795
2024-08-21 10:50:00+05:30,633.95,634.5,631.3,633.35,28183
2024-08-21 10:55:00+05:30,633.35,636.0,632.8,633.95,21275
