date,open,high,low,close,volume
2015-06-12 14:10:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 14:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 14:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 14:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 14:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 14:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 14:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 14:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 14:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 14:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 15:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 15:05:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 15:10:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 15:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 15:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 15:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 09:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 09:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 09:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 09:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 09:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 09:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 09:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 09:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 09:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 10:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 10:05:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 10:10:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 10:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 10:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 10:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 10:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 10:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 10:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 10:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 10:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 10:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 11:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 11:05:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 11:10:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 11:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 11:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 11:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 11:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 11:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 11:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 11:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 11:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 11:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 12:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 12:05:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 12:10:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 12:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 12:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 12:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 12:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 12:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 12:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 12:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 12:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 12:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 13:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 13:05:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 13:10:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 13:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 13:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 13:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 13:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 13:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 13:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 13:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 13:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 13:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 14:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 14:05:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 14:10:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 14:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 14:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 14:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 14:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 14:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 14:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 14:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 14:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 14:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 15:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 15:05:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 15:10:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 15:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 15:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-15 15:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-16 09:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-16 09:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-16 09:25:00+05:30,9.1,9.1,0.0,0.0,50
2015-06-16 09:30:00+05:30,9.1,9.1,0.0,9.1,0
2015-06-16 09:35:00+05:30,0.0,9.1,0.0,0.0,0
2015-06-16 09:40:00+05:30,9.1,9.1,0.0,9.1,0
2015-06-16 09:45:00+05:30,0.0,9.1,0.0,0.0,0
2015-06-16 09:50:00+05:30,9.1,9.1,0.0,9.1,0
2015-06-16 09:55:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 10:00:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 10:05:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 10:10:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 10:15:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 10:20:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 10:25:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 10:30:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 10:35:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 10:40:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 10:45:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 10:50:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 10:55:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 11:00:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 11:05:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 11:10:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 11:15:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 11:20:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 11:25:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 11:30:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 11:35:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 11:40:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 11:45:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 11:50:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 11:55:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 12:00:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 12:05:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 12:10:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 12:15:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 12:20:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 12:25:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 12:30:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 12:35:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 12:40:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 12:45:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 12:50:00+05:30,9.25,9.25,9.1,9.1,20
2015-06-16 12:55:00+05:30,9.25,9.25,9.1,9.25,0
2015-06-16 13:00:00+05:30,9.1,9.25,9.1,9.1,0
2015-06-16 13:05:00+05:30,9.25,9.25,9.1,9.25,0
2015-06-16 13:10:00+05:30,9.1,9.25,9.1,9.1,0
2015-06-16 13:15:00+05:30,9.25,9.25,9.1,9.25,165
2015-06-16 13:20:00+05:30,9.25,9.25,9.25,9.25,0
2015-06-16 13:25:00+05:30,9.25,9.25,9.25,9.25,0
2015-06-16 13:30:00+05:30,9.25,9.25,9.25,9.25,0
2015-06-16 13:35:00+05:30,9.25,9.25,9.25,9.25,0
2015-06-16 13:40:00+05:30,9.25,9.25,9.25,9.25,0
2015-06-16 13:45:00+05:30,9.25,9.25,9.25,9.25,0
2015-06-16 13:50:00+05:30,9.25,9.25,9.25,9.25,0
2015-06-16 13:55:00+05:30,9.25,9.25,9.25,9.25,0
2015-06-16 14:00:00+05:30,9.25,9.25,9.25,9.25,0
2015-06-16 14:05:00+05:30,9.25,9.25,9.1,9.1,1230
2015-06-16 14:10:00+05:30,9.25,9.25,9.1,9.25,0
2015-06-16 14:15:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 14:20:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 14:25:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 14:30:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 14:35:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 14:40:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 14:45:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 14:50:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 14:55:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 15:00:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 15:05:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 15:10:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 15:15:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 15:20:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-16 15:25:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-17 09:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 09:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 09:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 09:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 09:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 09:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 09:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 09:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 09:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 10:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 10:05:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 10:10:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 10:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 10:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 10:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 10:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 10:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 10:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 10:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 10:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 10:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 11:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 11:05:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 11:10:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 11:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-17 11:20:00+05:30,0.0,8.75,0.0,0.0,40
2015-06-17 11:25:00+05:30,8.75,8.75,0.0,8.75,0
2015-06-17 11:30:00+05:30,0.0,8.75,0.0,0.0,0
2015-06-17 11:35:00+05:30,8.75,8.75,0.0,8.75,0
2015-06-17 11:40:00+05:30,0.0,8.75,0.0,8.75,0
2015-06-17 11:45:00+05:30,9.55,9.55,9.55,9.55,50
2015-06-17 11:50:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 11:55:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 12:00:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 12:05:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 12:10:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 12:15:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 12:20:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 12:25:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 12:30:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 12:35:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 12:40:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 12:45:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 12:50:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 12:55:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 13:00:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 13:05:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 13:10:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 13:15:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 13:20:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 13:25:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 13:30:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 13:35:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 13:40:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 13:45:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 13:50:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 13:55:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 14:00:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 14:05:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 14:10:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 14:15:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 14:20:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 14:25:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 14:30:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 14:35:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 14:40:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 14:45:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 14:50:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 14:55:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 15:00:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 15:05:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 15:10:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 15:15:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 15:20:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-17 15:25:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-18 09:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-18 09:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-18 09:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-18 09:30:00+05:30,0.0,10.0,0.0,10.0,30
2015-06-18 09:35:00+05:30,0.0,10.0,0.0,9.1,978
2015-06-18 09:40:00+05:30,10.0,10.0,9.1,10.0,0
2015-06-18 09:45:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 09:50:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 09:55:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 10:00:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 10:05:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 10:10:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 10:15:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 10:20:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 10:25:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 10:30:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 10:35:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 10:40:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 10:45:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 10:50:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 10:55:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 11:00:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 11:05:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 11:10:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 11:15:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 11:20:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 11:25:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 11:30:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 11:35:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 11:40:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 11:45:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 11:50:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 11:55:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 12:00:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 12:05:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 12:10:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 12:15:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 12:20:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 12:25:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 12:30:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 12:35:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 12:40:00+05:30,9.1,9.1,9.1,9.1,0
2015-06-18 12:45:00+05:30,9.1,9.1,9.1,9.1,0
