date,open,high,low,close,volume
2024-11-14 11:30:00+05:30,253.65,253.65,252.55,252.55,21973
2024-11-14 11:35:00+05:30,252.55,253.0,252.3,252.4,19107
2024-11-14 11:40:00+05:30,252.4,252.85,252.3,252.45,19962
2024-11-14 11:45:00+05:30,252.45,253.0,252.2,253.0,26759
2024-11-14 11:50:00+05:30,253.0,253.0,252.2,252.35,17722
2024-11-14 11:55:00+05:30,252.35,252.35,252.2,252.25,16405
2024-11-14 12:00:00+05:30,252.25,253.7,252.2,253.2,28695
2024-11-14 12:05:00+05:30,253.2,253.75,253.2,253.7,20496
2024-11-14 12:10:00+05:30,253.7,253.75,252.9,253.0,22981
2024-11-14 12:15:00+05:30,252.9,253.0,252.3,252.3,22392
2024-11-14 12:20:00+05:30,252.3,252.45,252.0,252.1,24392
2024-11-14 12:25:00+05:30,252.1,252.4,252.0,252.35,22002
2024-11-14 12:30:00+05:30,252.35,252.75,252.0,252.3,23862
2024-11-14 12:35:00+05:30,252.3,252.4,250.15,250.15,44610
2024-11-14 12:40:00+05:30,250.35,250.35,246.55,247.4,95856
2024-11-14 12:45:00+05:30,247.15,247.3,245.3,246.15,79730
2024-11-14 12:50:00+05:30,246.3,247.55,246.1,247.4,39665
2024-11-14 12:55:00+05:30,247.4,247.45,245.05,245.15,52101
2024-11-14 13:00:00+05:30,245.1,245.1,231.35,234.6,234812
2024-11-14 13:05:00+05:30,234.75,236.35,234.25,235.95,124472
2024-11-14 13:10:00+05:30,235.95,236.0,233.0,235.0,90490
2024-11-14 13:15:00+05:30,235.5,244.0,230.35,237.0,261389
2024-11-14 13:20:00+05:30,237.0,240.0,237.0,238.55,73080
2024-11-14 13:25:00+05:30,238.9,239.15,233.2,233.85,163451
2024-11-14 13:30:00+05:30,233.85,236.0,232.5,235.55,173888
2024-11-14 13:35:00+05:30,235.6,237.8,235.4,236.7,153010
2024-11-14 13:40:00+05:30,237.0,237.45,236.5,237.1,31553
2024-11-14 13:45:00+05:30,237.35,239.75,237.1,239.65,68590
2024-11-14 13:50:00+05:30,239.65,239.65,238.0,238.2,25829
2024-11-14 13:55:00+05:30,238.15,238.45,237.75,237.8,24817
2024-11-14 14:00:00+05:30,238.2,238.5,236.8,238.1,41657
2024-11-14 14:05:00+05:30,238.6,238.85,237.85,237.95,17536
2024-11-14 14:10:00+05:30,237.85,238.75,237.0,237.1,33694
2024-11-14 14:15:00+05:30,237.1,237.75,234.25,234.3,42884
2024-11-14 14:20:00+05:30,234.3,235.8,233.85,235.75,33588
2024-11-14 14:25:00+05:30,235.75,235.95,234.5,234.55,36747
2024-11-14 14:30:00+05:30,234.9,235.65,234.55,235.1,55759
2024-11-14 14:35:00+05:30,235.2,235.75,235.0,235.0,21998
2024-11-14 14:40:00+05:30,235.0,236.0,234.95,235.45,30465
2024-11-14 14:45:00+05:30,235.45,235.45,235.0,235.0,16828
2024-11-14 14:50:00+05:30,235.05,235.35,231.05,231.1,113180
2024-11-14 14:55:00+05:30,231.4,232.0,227.85,229.25,262105
2024-11-14 15:00:00+05:30,229.0,229.0,227.85,228.25,171402
2024-11-14 15:05:00+05:30,228.25,230.2,227.85,228.05,75273
2024-11-14 15:10:00+05:30,228.05,228.05,227.85,227.9,102652
2024-11-14 15:15:00+05:30,227.9,228.0,227.85,227.85,75848
2024-11-14 15:20:00+05:30,227.85,231.85,227.85,230.85,122734
2024-11-14 15:25:00+05:30,230.85,233.15,230.05,232.5,130198
2024-11-18 09:15:00+05:30,236.0,242.8,230.0,232.8,397516
2024-11-18 09:20:00+05:30,232.85,235.0,232.0,233.0,96264
2024-11-18 09:25:00+05:30,232.75,233.0,229.0,230.4,109488
2024-11-18 09:30:00+05:30,230.4,230.45,228.25,229.65,63508
2024-11-18 09:35:00+05:30,229.7,235.95,229.55,234.65,132984
2024-11-18 09:40:00+05:30,234.35,234.4,229.2,231.75,124411
2024-11-18 09:45:00+05:30,232.15,233.55,231.0,233.55,33442
2024-11-18 09:50:00+05:30,233.55,234.55,231.6,232.65,56617
2024-11-18 09:55:00+05:30,232.65,233.5,232.3,232.65,33430
2024-11-18 10:00:00+05:30,232.65,238.8,232.5,238.2,85034
2024-11-18 10:05:00+05:30,238.3,241.95,234.4,241.5,275996
2024-11-18 10:10:00+05:30,241.45,242.35,240.0,241.45,80473
2024-11-18 10:15:00+05:30,241.45,248.0,240.75,246.5,174653
2024-11-18 10:20:00+05:30,246.05,251.0,244.35,246.95,312554
2024-11-18 10:25:00+05:30,247.3,248.35,243.25,246.5,132927
2024-11-18 10:30:00+05:30,246.4,249.0,242.05,247.4,190031
2024-11-18 10:35:00+05:30,247.45,248.8,246.3,246.5,92497
2024-11-18 10:40:00+05:30,246.55,247.95,245.3,247.25,33312
2024-11-18 10:45:00+05:30,247.25,249.0,246.95,248.35,70193
2024-11-18 10:50:00+05:30,248.35,248.7,247.5,248.3,30864
2024-11-18 10:55:00+05:30,248.4,251.7,247.65,250.75,248354
2024-11-18 11:00:00+05:30,250.7,251.7,250.0,251.2,169726
2024-11-18 11:05:00+05:30,251.35,251.7,250.55,251.7,253273
2024-11-18 11:10:00+05:30,251.3,251.7,248.95,250.4,123817
2024-11-18 11:15:00+05:30,250.4,251.0,250.05,250.05,57283
2024-11-18 11:20:00+05:30,250.05,251.45,249.65,251.2,43378
2024-11-18 11:25:00+05:30,251.4,251.55,245.75,249.7,117014
2024-11-18 11:30:00+05:30,249.7,250.75,249.7,250.0,41625
2024-11-18 11:35:00+05:30,250.0,251.25,249.2,250.85,52305
2024-11-18 11:40:00+05:30,250.85,251.7,250.85,251.6,89794
2024-11-18 11:45:00+05:30,251.6,251.7,251.2,251.7,81233
2024-11-18 11:50:00+05:30,251.7,251.7,251.7,251.7,9705
2024-11-18 11:55:00+05:30,251.7,251.7,251.7,251.7,2559
2024-11-18 12:00:00+05:30,251.7,251.7,251.7,251.7,3160
2024-11-18 12:05:00+05:30,251.7,251.7,251.7,251.7,1924
2024-11-18 12:10:00+05:30,251.7,251.7,251.7,251.7,3227
2024-11-18 12:15:00+05:30,251.7,251.7,251.7,251.7,2740
2024-11-18 12:20:00+05:30,251.7,251.7,251.7,251.7,4652
2024-11-18 12:25:00+05:30,251.7,251.7,251.7,251.7,4297
2024-11-18 12:30:00+05:30,251.7,251.7,251.7,251.7,2524
2024-11-18 12:35:00+05:30,251.7,251.7,251.7,251.7,2794
2024-11-18 12:40:00+05:30,251.7,251.7,251.7,251.7,2274
2024-11-18 12:45:00+05:30,251.7,251.7,251.7,251.7,1939
2024-11-18 12:50:00+05:30,251.7,251.7,251.7,251.7,3014
2024-11-18 12:55:00+05:30,251.7,251.7,251.7,251.7,2637
2024-11-18 13:00:00+05:30,251.7,251.7,251.7,251.7,2261
2024-11-18 13:05:00+05:30,251.7,251.7,251.7,251.7,2221
2024-11-18 13:10:00+05:30,251.7,251.7,251.7,251.7,2389
2024-11-18 13:15:00+05:30,251.7,251.7,251.7,251.7,2079
2024-11-18 13:20:00+05:30,251.7,251.7,251.7,251.7,1944
2024-11-18 13:25:00+05:30,251.7,251.7,251.7,251.7,2139
2024-11-18 13:30:00+05:30,251.7,251.7,251.7,251.7,2464
2024-11-18 13:35:00+05:30,251.7,251.7,251.7,251.7,2253
2024-11-18 13:40:00+05:30,251.7,251.7,251.7,251.7,3743
2024-11-18 13:45:00+05:30,251.7,251.7,251.7,251.7,1556
2024-11-18 13:50:00+05:30,251.7,251.7,251.7,251.7,2191
2024-11-18 13:55:00+05:30,251.7,251.7,251.7,251.7,2484
2024-11-18 14:00:00+05:30,251.7,251.7,251.7,251.7,2259
2024-11-18 14:05:00+05:30,251.7,251.7,251.7,251.7,2032
2024-11-18 14:10:00+05:30,251.7,251.7,251.7,251.7,1777
2024-11-18 14:15:00+05:30,251.7,251.7,251.7,251.7,1853
2024-11-18 14:20:00+05:30,251.7,251.7,251.7,251.7,1748
2024-11-18 14:25:00+05:30,251.7,251.7,251.7,251.7,1936
2024-11-18 14:30:00+05:30,251.7,251.7,251.7,251.7,2476
2024-11-18 14:35:00+05:30,251.7,251.7,251.7,251.7,1910
2024-11-18 14:40:00+05:30,251.7,251.7,251.7,251.7,1858
2024-11-18 14:45:00+05:30,251.7,251.7,251.7,251.7,1885
2024-11-18 14:50:00+05:30,251.7,251.7,251.7,251.7,2748
2024-11-18 14:55:00+05:30,251.7,251.7,251.7,251.7,2777
2024-11-18 15:00:00+05:30,251.7,251.7,251.7,251.7,2033
2024-11-18 15:05:00+05:30,251.7,251.7,251.7,251.7,2034
2024-11-18 15:10:00+05:30,251.7,251.7,251.7,251.7,2605
2024-11-18 15:15:00+05:30,251.7,251.7,251.7,251.7,1990
2024-11-18 15:20:00+05:30,251.7,251.7,251.7,251.7,3176
2024-11-18 15:25:00+05:30,251.7,251.7,251.7,251.7,2010
2024-11-19 09:15:00+05:30,261.05,266.0,256.05,262.15,720797
2024-11-19 09:20:00+05:30,262.5,264.9,261.25,262.9,228771
2024-11-19 09:25:00+05:30,262.7,274.7,262.2,273.0,809186
2024-11-19 09:30:00+05:30,273.1,274.6,270.0,270.6,304818
2024-11-19 09:35:00+05:30,270.6,271.3,270.0,270.75,122467
2024-11-19 09:40:00+05:30,270.55,272.5,270.0,272.1,122751
2024-11-19 09:45:00+05:30,272.1,273.95,272.1,273.15,132118
2024-11-19 09:50:00+05:30,273.2,273.85,272.0,273.7,98229
2024-11-19 09:55:00+05:30,273.85,275.45,273.05,273.05,218876
2024-11-19 10:00:00+05:30,273.5,274.5,273.1,273.8,82952
2024-11-19 10:05:00+05:30,273.75,273.75,272.05,273.3,58788
2024-11-19 10:10:00+05:30,273.2,275.3,273.0,275.15,91235
2024-11-19 10:15:00+05:30,275.15,276.85,272.3,273.6,1791673
2024-11-19 10:20:00+05:30,274.0,275.5,273.65,275.5,89940
2024-11-19 10:25:00+05:30,275.5,275.5,274.6,274.8,48873
2024-11-19 10:30:00+05:30,274.8,275.7,274.8,275.7,52265
2024-11-19 10:35:00+05:30,275.65,276.3,275.1,275.5,112945
2024-11-19 10:40:00+05:30,275.35,275.5,275.0,275.25,33444
2024-11-19 10:45:00+05:30,275.25,276.85,273.95,276.25,218472
2024-11-19 10:50:00+05:30,276.25,276.85,274.9,275.45,487815
2024-11-19 10:55:00+05:30,275.45,276.4,275.3,276.3,49154
2024-11-19 11:00:00+05:30,276.05,276.85,276.0,276.85,331077
2024-11-19 11:05:00+05:30,276.85,276.85,276.85,276.85,19338
2024-11-19 11:10:00+05:30,276.85,276.85,275.5,275.95,323549
2024-11-19 11:15:00+05:30,276.25,276.85,275.2,275.5,96817
2024-11-19 11:20:00+05:30,275.5,276.1,275.25,275.5,24061
2024-11-19 11:25:00+05:30,275.4,276.05,275.25,275.95,35168
2024-11-19 11:30:00+05:30,275.8,276.45,275.75,276.0,23785
2024-11-19 11:35:00+05:30,276.0,276.15,275.4,275.4,13537
2024-11-19 11:40:00+05:30,275.4,275.55,275.05,275.05,21346
2024-11-19 11:45:00+05:30,275.1,275.65,275.0,275.25,63243
2024-11-19 11:50:00+05:30,275.25,275.8,274.8,275.4,42893
2024-11-19 11:55:00+05:30,275.35,275.55,274.8,275.1,25316
2024-11-19 12:00:00+05:30,275.1,275.8,274.85,275.65,33226
2024-11-19 12:05:00+05:30,275.65,275.9,274.75,275.2,51065
2024-11-19 12:10:00+05:30,275.2,276.55,275.1,275.8,42352
2024-11-19 12:15:00+05:30,275.85,275.95,274.5,275.0,48938
2024-11-19 12:20:00+05:30,275.0,275.45,275.0,275.1,37423
2024-11-19 12:25:00+05:30,275.0,275.15,274.8,275.05,32042
2024-11-19 12:30:00+05:30,275.15,275.5,274.8,275.0,29839
2024-11-19 12:35:00+05:30,275.1,275.4,274.8,275.1,31164
2024-11-19 12:40:00+05:30,275.1,275.4,274.8,275.1,41296
2024-11-19 12:45:00+05:30,275.1,275.4,270.0,270.3,136048
2024-11-19 12:50:00+05:30,270.75,272.95,270.0,270.65,112764
2024-11-19 12:55:00+05:30,270.65,272.95,270.0,272.85,167352
2024-11-19 13:00:00+05:30,272.85,274.45,272.25,272.5,91538
2024-11-19 13:05:00+05:30,272.85,273.15,272.4,272.7,47382
2024-11-19 13:10:00+05:30,273.05,273.05,270.55,271.3,43928
2024-11-19 13:15:00+05:30,271.3,272.0,270.55,270.75,55077
2024-11-19 13:20:00+05:30,270.75,271.0,270.1,270.85,50155
2024-11-19 13:25:00+05:30,270.85,271.95,270.1,270.2,51378
2024-11-19 13:30:00+05:30,270.3,271.0,270.05,270.7,35730
2024-11-19 13:35:00+05:30,270.95,271.6,270.65,271.35,28006
2024-11-19 13:40:00+05:30,271.35,271.5,270.5,271.35,30676
2024-11-19 13:45:00+05:30,271.45,271.75,271.0,271.55,31421
2024-11-19 13:50:00+05:30,271.65,272.4,270.85,271.2,41242
2024-11-19 13:55:00+05:30,271.25,271.95,270.85,270.95,37557
2024-11-19 14:00:00+05:30,270.95,271.15,266.05,267.55,188168
2024-11-19 14:05:00+05:30,267.5,268.0,263.0,264.4,194981
2024-11-19 14:10:00+05:30,264.2,266.9,264.0,265.75,150182
2024-11-19 14:15:00+05:30,265.8,267.0,265.55,265.75,33590
2024-11-19 14:20:00+05:30,265.75,266.75,265.75,266.65,51486
2024-11-19 14:25:00+05:30,266.75,266.75,264.25,265.15,41348
2024-11-19 14:30:00+05:30,265.15,265.4,261.2,262.3,92578
2024-11-19 14:35:00+05:30,262.3,264.5,262.1,263.25,50603
2024-11-19 14:40:00+05:30,263.25,266.7,263.0,266.15,78341
2024-11-19 14:45:00+05:30,266.15,266.95,265.6,266.3,52633
2024-11-19 14:50:00+05:30,266.4,266.75,263.0,265.3,72056
2024-11-19 14:55:00+05:30,265.25,267.25,264.75,266.15,94397
2024-11-19 15:00:00+05:30,266.15,267.8,265.0,266.55,92928
2024-11-19 15:05:00+05:30,266.5,267.9,265.85,266.6,67495
2024-11-19 15:10:00+05:30,266.6,266.7,262.3,263.35,78200
2024-11-19 15:15:00+05:30,263.25,265.0,261.1,261.1,76864
2024-11-19 15:20:00+05:30,261.25,263.2,260.85,262.65,96658
2024-11-19 15:25:00+05:30,262.0,263.95,261.1,263.6,69802
2024-11-21 09:15:00+05:30,265.45,267.05,253.0,254.4,229814
2024-11-21 09:20:00+05:30,254.15,257.15,249.05,249.6,156642
2024-11-21 09:25:00+05:30,246.4,249.75,243.35,248.05,262891
2024-11-21 09:30:00+05:30,248.35,249.95,243.3,245.85,124476
2024-11-21 09:35:00+05:30,245.85,248.0,243.8,245.15,118037
2024-11-21 09:40:00+05:30,245.15,246.05,243.65,244.95,143726
2024-11-21 09:45:00+05:30,245.0,246.6,244.05,245.0,246872
2024-11-21 09:50:00+05:30,245.0,247.7,244.8,246.7,105249
2024-11-21 09:55:00+05:30,246.95,250.8,246.05,250.6,83471
2024-11-21 10:00:00+05:30,250.75,252.4,245.8,252.35,70549
2024-11-21 10:05:00+05:30,252.05,252.95,250.65,251.0,92071
2024-11-21 10:10:00+05:30,250.65,251.0,248.8,249.85,38914
2024-11-21 10:15:00+05:30,249.85,249.85,247.05,247.5,42504
2024-11-21 10:20:00+05:30,247.5,249.0,246.25,247.35,68196
2024-11-21 10:25:00+05:30,247.35,247.85,246.8,247.2,14193
2024-11-21 10:30:00+05:30,247.15,247.65,247.05,247.05,15090
2024-11-21 10:35:00+05:30,247.05,247.5,241.3,243.85,103695
2024-11-21 10:40:00+05:30,243.95,245.95,243.0,244.15,50010
2024-11-21 10:45:00+05:30,244.6,244.8,244.0,244.4,23317
2024-11-21 10:50:00+05:30,244.4,245.9,244.15,245.9,29245
2024-11-21 10:55:00+05:30,245.75,247.0,245.75,246.25,28828
2024-11-21 11:00:00+05:30,246.2,247.4,245.75,245.75,21610
2024-11-21 11:05:00+05:30,245.75,247.15,245.0,246.3,22151
2024-11-21 11:10:00+05:30,246.3,246.95,245.6,246.3,18435
2024-11-21 11:15:00+05:30,246.3,246.85,245.8,246.5,14054
2024-11-21 11:20:00+05:30,246.2,247.25,246.0,246.6,20847
2024-11-21 11:25:00+05:30,246.6,247.2,245.8,247.0,27110
2024-11-21 11:30:00+05:30,247.0,247.0,245.5,245.9,23782
2024-11-21 11:35:00+05:30,245.9,246.8,245.9,246.0,14761
2024-11-21 11:40:00+05:30,246.0,246.6,245.5,245.85,18482
2024-11-21 11:45:00+05:30,245.85,247.55,245.7,247.1,15680
2024-11-21 11:50:00+05:30,247.1,248.25,247.0,247.05,52468
2024-11-21 11:55:00+05:30,246.55,247.05,243.15,243.4,55124
2024-11-21 12:00:00+05:30,243.8,245.8,243.25,245.55,22643
2024-11-21 12:05:00+05:30,245.55,245.8,244.55,244.9,11538
2024-11-21 12:10:00+05:30,244.8,245.95,244.3,244.75,26641
2024-11-21 12:15:00+05:30,244.7,245.95,244.7,245.95,10965
2024-11-21 12:20:00+05:30,245.7,246.4,244.55,246.4,11947
2024-11-21 12:25:00+05:30,246.45,246.45,245.45,245.95,16906
2024-11-21 12:30:00+05:30,245.9,246.1,244.4,244.4,19446
2024-11-21 12:35:00+05:30,244.4,246.0,244.35,246.0,33345
2024-11-21 12:40:00+05:30,245.95,246.0,245.1,245.5,25326
2024-11-21 12:45:00+05:30,245.5,245.5,243.75,243.9,36675
2024-11-21 12:50:00+05:30,243.8,244.05,242.8,243.2,58410
2024-11-21 12:55:00+05:30,243.2,243.2,241.3,241.75,40310
2024-11-21 13:00:00+05:30,241.7,242.45,241.5,242.15,28395
2024-11-21 13:05:00+05:30,242.15,242.15,241.75,242.15,16031
2024-11-21 13:10:00+05:30,242.0,242.15,241.55,241.9,14308
2024-11-21 13:15:00+05:30,241.85,242.15,240.0,240.9,73330
2024-11-21 13:20:00+05:30,240.9,241.4,239.3,240.85,104244
2024-11-21 13:25:00+05:30,240.85,241.0,239.85,240.1,44683
2024-11-21 13:30:00+05:30,240.0,242.1,240.0,241.7,38062
2024-11-21 13:35:00+05:30,241.7,242.35,241.0,242.1,33383
2024-11-21 13:40:00+05:30,242.0,244.5,242.0,243.85,52307
2024-11-21 13:45:00+05:30,243.35,243.75,242.2,242.8,24952
2024-11-21 13:50:00+05:30,242.8,242.8,241.7,242.45,15883
2024-11-21 13:55:00+05:30,242.45,242.8,242.05,242.5,15494
2024-11-21 14:00:00+05:30,242.5,242.5,239.85,239.85,48144
2024-11-21 14:05:00+05:30,240.3,240.3,238.0,238.9,169843
2024-11-21 14:10:00+05:30,239.2,240.35,238.8,240.3,35083
2024-11-21 14:15:00+05:30,240.3,240.45,239.8,240.45,23563
2024-11-21 14:20:00+05:30,240.45,240.45,239.3,239.85,27953
2024-11-21 14:25:00+05:30,239.5,240.45,239.5,240.45,13213
2024-11-21 14:30:00+05:30,240.45,240.45,239.75,240.0,22945
2024-11-21 14:35:00+05:30,239.95,240.0,239.4,240.0,15630
2024-11-21 14:40:00+05:30,240.0,240.45,239.6,240.35,21089
2024-11-21 14:45:00+05:30,240.35,240.45,239.7,240.4,12632
2024-11-21 14:50:00+05:30,240.4,240.45,239.35,239.6,24919
2024-11-21 14:55:00+05:30,239.3,239.85,239.0,239.8,42794
2024-11-21 15:00:00+05:30,239.8,240.0,238.7,238.9,34719
2024-11-21 15:05:00+05:30,238.65,239.85,238.25,239.7,38206
2024-11-21 15:10:00+05:30,242.95,242.95,240.05,240.55,102877
2024-11-21 15:15:00+05:30,240.55,240.55,238.4,238.4,52485
2024-11-21 15:20:00+05:30,238.45,238.95,237.75,237.75,158336
2024-11-21 15:25:00+05:30,237.75,238.85,237.75,237.75,61230
2024-11-22 09:15:00+05:30,240.0,242.0,236.05,238.0,116807
2024-11-22 09:20:00+05:30,238.0,242.0,238.0,241.3,116930
2024-11-22 09:25:00+05:30,241.05,241.45,239.05,240.0,54215
2024-11-22 09:30:00+05:30,240.0,240.4,237.7,238.25,36599
2024-11-22 09:35:00+05:30,238.25,239.35,237.65,238.35,29983
2024-11-22 09:40:00+05:30,238.9,239.3,237.95,238.55,16020
2024-11-22 09:45:00+05:30,238.55,239.0,236.8,237.05,22794
2024-11-22 09:50:00+05:30,236.8,237.7,236.45,237.45,19554
2024-11-22 09:55:00+05:30,237.7,239.1,235.8,238.9,31920
2024-11-22 10:00:00+05:30,238.65,239.45,236.9,239.4,16070
2024-11-22 10:05:00+05:30,239.35,239.95,238.55,239.45,21863
2024-11-22 10:10:00+05:30,239.45,239.85,238.15,238.6,13928
2024-11-22 10:15:00+05:30,238.5,238.7,238.1,238.25,5367
2024-11-22 10:20:00+05:30,238.1,238.5,237.45,237.75,15467
2024-11-22 10:25:00+05:30,237.5,238.6,236.8,237.8,18001
2024-11-22 10:30:00+05:30,237.9,239.55,237.3,239.5,20819
