date,open,high,low,close,volume
2024-11-13 15:20:00+05:30,459.0,459.7,456.0,459.65,1024471
2024-11-13 15:25:00+05:30,459.65,465.8,459.05,464.0,2154135
2024-11-14 09:15:00+05:30,473.15,489.4,473.15,480.0,5375168
2024-11-14 09:20:00+05:30,480.0,485.45,475.0,477.0,2255721
2024-11-14 09:25:00+05:30,476.95,481.0,468.1,470.05,1915874
2024-11-14 09:30:00+05:30,470.8,472.65,460.35,460.35,2333169
2024-11-14 09:35:00+05:30,460.35,462.65,438.35,440.45,3848540
2024-11-14 09:40:00+05:30,442.0,447.0,430.25,433.0,3172476
2024-11-14 09:45:00+05:30,433.4,443.75,433.35,442.0,1934014
2024-11-14 09:50:00+05:30,442.0,451.5,440.85,449.6,2292888
2024-11-14 09:55:00+05:30,450.0,450.4,446.2,446.95,1174479
2024-11-14 10:00:00+05:30,446.4,452.1,442.2,452.1,1123886
2024-11-14 10:05:00+05:30,453.4,457.95,450.15,451.95,1569956
2024-11-14 10:10:00+05:30,451.9,460.6,451.9,457.75,1320158
2024-11-14 10:15:00+05:30,457.5,459.65,455.0,455.85,837877
2024-11-14 10:20:00+05:30,455.7,455.85,452.4,453.0,559000
2024-11-14 10:25:00+05:30,453.4,453.7,443.3,447.75,1084580
2024-11-14 10:30:00+05:30,447.8,449.0,442.45,446.5,718886
2024-11-14 10:35:00+05:30,446.3,448.45,444.7,445.7,434056
2024-11-14 10:40:00+05:30,445.7,449.7,445.4,447.1,547884
2024-11-14 10:45:00+05:30,447.2,447.8,445.2,446.6,250847
2024-11-14 10:50:00+05:30,446.6,446.6,444.55,445.2,409209
2024-11-14 10:55:00+05:30,445.3,447.5,444.7,446.55,270463
2024-11-14 11:00:00+05:30,446.45,446.55,440.2,440.35,667452
2024-11-14 11:05:00+05:30,440.25,442.65,440.25,441.65,343837
2024-11-14 11:10:00+05:30,442.05,442.45,441.0,441.0,186575
2024-11-14 11:15:00+05:30,441.1,444.95,440.05,444.6,542580
2024-11-14 11:20:00+05:30,444.5,445.75,443.05,443.9,429176
2024-11-14 11:25:00+05:30,443.9,444.0,442.35,443.95,196680
2024-11-14 11:30:00+05:30,443.95,444.05,443.15,444.0,213553
2024-11-14 11:35:00+05:30,444.0,445.7,443.6,444.5,314583
2024-11-14 11:40:00+05:30,444.4,444.75,443.9,444.15,154793
2024-11-14 11:45:00+05:30,444.2,444.6,443.05,444.3,164805
2024-11-14 11:50:00+05:30,444.35,444.4,443.5,443.85,111519
2024-11-14 11:55:00+05:30,443.8,444.4,442.85,444.1,137149
2024-11-14 12:00:00+05:30,444.1,444.7,443.75,444.0,157611
2024-11-14 12:05:00+05:30,443.95,444.4,443.6,443.7,117104
2024-11-14 12:10:00+05:30,443.65,444.35,443.2,444.2,145600
2024-11-14 12:15:00+05:30,444.25,444.25,443.8,444.1,109578
2024-11-14 12:20:00+05:30,444.15,444.2,441.3,442.0,223036
2024-11-14 12:25:00+05:30,442.05,442.6,440.1,440.3,219550
2024-11-14 12:30:00+05:30,440.3,441.4,436.1,441.3,738145
2024-11-14 12:35:00+05:30,441.3,441.85,438.3,440.05,345567
2024-11-14 12:40:00+05:30,440.05,440.8,438.9,439.45,192836
2024-11-14 12:45:00+05:30,439.4,440.8,439.2,440.8,170799
2024-11-14 12:50:00+05:30,440.8,440.8,439.65,440.2,127432
2024-11-14 12:55:00+05:30,440.05,440.35,439.1,439.75,154237
2024-11-14 13:00:00+05:30,439.5,440.8,439.5,440.15,165396
2024-11-14 13:05:00+05:30,439.95,440.25,439.55,439.75,82518
2024-11-14 13:10:00+05:30,439.8,440.0,439.15,439.25,115431
2024-11-14 13:15:00+05:30,439.4,440.0,439.25,439.75,460116
2024-11-14 13:20:00+05:30,439.75,439.85,435.1,435.4,439104
2024-11-14 13:25:00+05:30,435.35,435.5,431.55,433.6,794985
2024-11-14 13:30:00+05:30,432.85,434.05,427.35,433.55,1150949
2024-11-14 13:35:00+05:30,433.5,435.0,432.3,433.15,404761
2024-11-14 13:40:00+05:30,433.0,434.0,432.85,433.15,297859
2024-11-14 13:45:00+05:30,433.05,437.9,432.1,436.7,484466
2024-11-14 13:50:00+05:30,436.8,437.6,434.0,436.05,282826
2024-11-14 13:55:00+05:30,436.0,436.3,433.5,434.35,169999
2024-11-14 14:00:00+05:30,434.25,435.6,434.15,435.45,152878
2024-11-14 14:05:00+05:30,435.45,435.55,429.0,429.65,541496
2024-11-14 14:10:00+05:30,430.1,430.1,427.65,429.2,864375
2024-11-14 14:15:00+05:30,429.25,433.5,429.2,432.3,568303
2024-11-14 14:20:00+05:30,432.15,434.5,432.0,433.2,294443
2024-11-14 14:25:00+05:30,433.2,436.3,433.05,435.8,501093
2024-11-14 14:30:00+05:30,435.7,444.0,435.0,444.0,908741
2024-11-14 14:35:00+05:30,443.95,444.0,438.5,439.5,752231
2024-11-14 14:40:00+05:30,439.6,439.6,436.0,438.15,549207
2024-11-14 14:45:00+05:30,438.5,441.7,437.7,440.3,361363
2024-11-14 14:50:00+05:30,440.3,440.7,434.75,435.65,563655
2024-11-14 14:55:00+05:30,435.25,437.9,434.6,436.75,373656
2024-11-14 15:00:00+05:30,436.7,437.35,434.4,435.25,524960
2024-11-14 15:05:00+05:30,435.25,439.7,434.6,439.7,590937
2024-11-14 15:10:00+05:30,439.3,439.4,434.25,435.1,686399
2024-11-14 15:15:00+05:30,435.05,435.85,432.0,432.5,969328
2024-11-14 15:20:00+05:30,432.25,432.95,421.0,421.0,1389324
2024-11-14 15:25:00+05:30,420.4,423.7,418.6,421.6,820914
2024-11-18 09:15:00+05:30,416.1,430.95,415.75,426.25,2065687
2024-11-18 09:20:00+05:30,426.2,429.35,423.1,426.35,848624
2024-11-18 09:25:00+05:30,426.7,432.95,426.7,430.1,1189971
2024-11-18 09:30:00+05:30,430.1,437.4,428.5,437.0,1039061
2024-11-18 09:35:00+05:30,437.4,438.7,429.35,431.0,915624
2024-11-18 09:40:00+05:30,431.05,431.95,430.0,430.6,401329
2024-11-18 09:45:00+05:30,430.6,432.55,428.0,430.5,629457
2024-11-18 09:50:00+05:30,430.5,430.5,428.35,429.7,378311
2024-11-18 09:55:00+05:30,429.6,432.6,429.1,429.85,410769
2024-11-18 10:00:00+05:30,430.0,431.9,429.7,430.45,175959
2024-11-18 10:05:00+05:30,430.5,432.55,430.45,431.0,248711
2024-11-18 10:10:00+05:30,430.9,432.1,430.45,430.85,185455
2024-11-18 10:15:00+05:30,430.85,430.9,425.8,427.1,575820
2024-11-18 10:20:00+05:30,427.15,429.95,426.7,428.7,227622
2024-11-18 10:25:00+05:30,428.7,429.0,426.2,426.6,201503
2024-11-18 10:30:00+05:30,426.85,427.0,423.95,424.15,407813
2024-11-18 10:35:00+05:30,424.15,426.1,422.55,423.85,397703
2024-11-18 10:40:00+05:30,423.85,425.3,422.2,422.65,279241
2024-11-18 10:45:00+05:30,422.65,423.55,420.7,422.1,435040
2024-11-18 10:50:00+05:30,422.15,422.8,420.85,421.25,230428
2024-11-18 10:55:00+05:30,421.25,422.0,420.7,421.6,198280
2024-11-18 11:00:00+05:30,421.6,423.85,420.5,423.3,292497
2024-11-18 11:05:00+05:30,423.2,423.2,420.65,421.55,205743
2024-11-18 11:10:00+05:30,421.55,422.85,421.15,421.65,138993
2024-11-18 11:15:00+05:30,421.65,422.6,421.55,422.2,88419
2024-11-18 11:20:00+05:30,422.4,423.35,421.8,422.3,187694
2024-11-18 11:25:00+05:30,422.4,422.45,421.6,422.3,96940
2024-11-18 11:30:00+05:30,422.1,422.5,421.0,421.0,178871
2024-11-18 11:35:00+05:30,421.0,421.3,413.3,414.55,703505
2024-11-18 11:40:00+05:30,414.75,415.5,413.5,414.4,470216
2024-11-18 11:45:00+05:30,414.5,417.95,411.8,415.95,545632
2024-11-18 11:50:00+05:30,416.0,416.3,414.2,414.65,239000
2024-11-18 11:55:00+05:30,414.45,419.45,414.15,418.55,323255
2024-11-18 12:00:00+05:30,418.55,423.65,418.25,422.6,638696
2024-11-18 12:05:00+05:30,422.6,428.0,422.5,426.2,863435
2024-11-18 12:10:00+05:30,426.2,429.6,423.3,424.55,560762
2024-11-18 12:15:00+05:30,424.55,425.95,421.2,424.6,290729
2024-11-18 12:20:00+05:30,424.45,427.9,423.7,425.1,260669
2024-11-18 12:25:00+05:30,425.25,427.3,424.95,426.25,191635
2024-11-18 12:30:00+05:30,426.05,426.45,423.5,424.7,227700
2024-11-18 12:35:00+05:30,424.7,429.0,424.35,428.5,424933
2024-11-18 12:40:00+05:30,428.65,430.45,426.2,426.65,853803
2024-11-18 12:45:00+05:30,426.5,428.9,426.25,426.65,211461
2024-11-18 12:50:00+05:30,426.65,428.0,426.0,426.2,196068
2024-11-18 12:55:00+05:30,426.2,426.65,422.5,423.15,332493
2024-11-18 13:00:00+05:30,423.05,424.0,421.5,423.05,207337
2024-11-18 13:05:00+05:30,423.0,423.05,419.05,420.1,270143
2024-11-18 13:10:00+05:30,420.1,423.0,419.45,420.7,266164
2024-11-18 13:15:00+05:30,420.7,420.7,416.0,417.4,348438
2024-11-18 13:20:00+05:30,417.0,418.75,416.5,417.2,152817
2024-11-18 13:25:00+05:30,417.05,418.2,416.4,416.6,154015
2024-11-18 13:30:00+05:30,416.7,420.3,415.15,419.4,366345
2024-11-18 13:35:00+05:30,419.35,419.4,417.0,417.65,155637
2024-11-18 13:40:00+05:30,417.7,418.5,416.05,416.45,108984
2024-11-18 13:45:00+05:30,416.45,417.8,416.2,417.0,100088
2024-11-18 13:50:00+05:30,417.0,417.3,416.0,417.05,158451
2024-11-18 13:55:00+05:30,417.05,418.0,416.8,417.6,105402
2024-11-18 14:00:00+05:30,417.4,418.0,416.8,417.1,88145
2024-11-18 14:05:00+05:30,417.0,417.3,416.0,416.45,142662
2024-11-18 14:10:00+05:30,416.4,417.75,416.05,416.75,93876
2024-11-18 14:15:00+05:30,416.75,416.9,415.75,416.05,108671
2024-11-18 14:20:00+05:30,415.75,416.8,415.75,416.5,106238
2024-11-18 14:25:00+05:30,416.5,418.0,416.0,417.1,154003
2024-11-18 14:30:00+05:30,417.1,417.4,416.0,416.0,138511
2024-11-18 14:35:00+05:30,416.1,416.1,412.35,414.5,349146
2024-11-18 14:40:00+05:30,414.5,416.3,413.2,413.9,171028
2024-11-18 14:45:00+05:30,413.75,414.2,412.5,413.0,191120
2024-11-18 14:50:00+05:30,413.05,413.25,410.4,411.95,448860
2024-11-18 14:55:00+05:30,411.8,412.5,410.6,411.5,352538
2024-11-18 15:00:00+05:30,411.5,417.0,411.3,414.85,832066
2024-11-18 15:05:00+05:30,414.55,417.65,414.0,416.15,399666
2024-11-18 15:10:00+05:30,423.35,424.25,419.4,420.95,1084745
2024-11-18 15:15:00+05:30,420.9,422.8,418.3,422.75,625012
2024-11-18 15:20:00+05:30,422.8,425.3,422.3,422.35,554154
2024-11-18 15:25:00+05:30,422.35,426.0,422.0,425.0,260823
2024-11-19 09:15:00+05:30,424.0,429.9,421.0,424.8,650410
2024-11-19 09:20:00+05:30,424.8,425.6,422.9,423.05,288882
2024-11-19 09:25:00+05:30,423.35,424.8,423.0,424.5,155891
2024-11-19 09:30:00+05:30,424.55,424.8,422.5,423.7,185152
2024-11-19 09:35:00+05:30,423.5,423.75,420.75,421.45,167121
2024-11-19 09:40:00+05:30,421.45,422.8,420.3,422.7,256766
2024-11-19 09:45:00+05:30,422.7,424.6,421.7,424.6,233833
2024-11-19 09:50:00+05:30,424.65,426.55,421.35,422.6,268077
2024-11-19 09:55:00+05:30,422.6,422.85,421.3,422.7,105435
2024-11-19 10:00:00+05:30,422.7,426.85,422.45,422.85,253563
2024-11-19 10:05:00+05:30,423.0,424.75,422.3,423.9,111286
2024-11-19 10:10:00+05:30,424.25,424.95,423.6,424.95,96462
2024-11-19 10:15:00+05:30,424.8,426.4,423.95,423.95,169855
2024-11-19 10:20:00+05:30,424.3,427.8,424.0,426.2,185376
2024-11-19 10:25:00+05:30,426.4,428.45,425.9,427.25,247801
2024-11-19 10:30:00+05:30,427.25,427.5,426.0,426.45,161152
2024-11-19 10:35:00+05:30,426.65,427.8,426.45,426.85,103016
2024-11-19 10:40:00+05:30,426.9,427.2,425.55,425.8,93536
2024-11-19 10:45:00+05:30,425.6,427.5,425.6,426.6,692633
2024-11-19 10:50:00+05:30,426.6,427.4,426.0,427.05,71996
2024-11-19 10:55:00+05:30,427.0,430.9,427.0,428.7,369014
2024-11-19 11:00:00+05:30,428.4,429.2,426.35,427.4,158004
2024-11-19 11:05:00+05:30,427.4,427.4,426.15,426.75,67669
2024-11-19 11:10:00+05:30,426.75,426.9,424.5,425.0,127303
2024-11-19 11:15:00+05:30,425.0,425.9,424.6,425.05,89309
2024-11-19 11:20:00+05:30,425.2,426.2,425.05,426.0,42504
2024-11-19 11:25:00+05:30,425.9,426.5,425.75,426.5,31082
2024-11-19 11:30:00+05:30,426.3,427.8,426.3,426.65,245392
2024-11-19 11:35:00+05:30,426.95,427.0,424.9,425.0,96850
2024-11-19 11:40:00+05:30,425.2,425.55,424.6,424.95,64424
2024-11-19 11:45:00+05:30,424.95,425.0,423.0,423.7,155127
2024-11-19 11:50:00+05:30,423.7,423.7,422.1,422.5,116048
2024-11-19 11:55:00+05:30,422.5,423.1,422.2,422.75,78079
2024-11-19 12:00:00+05:30,422.7,423.0,421.5,421.55,114418
2024-11-19 12:05:00+05:30,421.55,423.85,421.1,423.4,130889
2024-11-19 12:10:00+05:30,423.4,423.4,422.55,422.95,77185
2024-11-19 12:15:00+05:30,422.95,422.95,421.75,422.9,78245
2024-11-19 12:20:00+05:30,422.6,423.25,422.5,423.1,52218
2024-11-19 12:25:00+05:30,423.05,423.5,422.75,423.0,94835
2024-11-19 12:30:00+05:30,422.55,423.25,422.3,423.0,63117
2024-11-19 12:35:00+05:30,423.15,423.15,422.55,423.1,60670
2024-11-19 12:40:00+05:30,422.8,423.65,422.65,423.0,67276
2024-11-19 12:45:00+05:30,423.0,423.5,422.85,423.0,57637
2024-11-19 12:50:00+05:30,423.05,423.75,423.0,423.3,58763
2024-11-19 12:55:00+05:30,423.25,423.45,422.8,422.8,54831
2024-11-19 13:00:00+05:30,422.8,422.95,422.1,422.55,81002
2024-11-19 13:05:00+05:30,422.55,422.8,422.15,422.5,54132
2024-11-19 13:10:00+05:30,422.45,423.95,422.25,423.5,132145
2024-11-19 13:15:00+05:30,423.1,423.6,422.5,422.75,50068
2024-11-19 13:20:00+05:30,422.75,423.3,422.25,422.85,80399
2024-11-19 13:25:00+05:30,422.95,422.95,421.9,422.05,74187
2024-11-19 13:30:00+05:30,422.05,422.35,421.15,421.2,84138
2024-11-19 13:35:00+05:30,421.2,421.85,421.1,421.35,61600
2024-11-19 13:40:00+05:30,421.7,421.9,421.05,421.15,56181
2024-11-19 13:45:00+05:30,421.15,421.75,419.25,420.05,196801
2024-11-19 13:50:00+05:30,420.05,420.7,419.8,420.7,112912
2024-11-19 13:55:00+05:30,420.75,421.05,420.35,420.85,57440
2024-11-19 14:00:00+05:30,420.85,420.85,418.0,420.0,425966
2024-11-19 14:05:00+05:30,420.0,420.45,418.9,419.75,207490
2024-11-19 14:10:00+05:30,419.75,419.9,418.1,419.4,125259
2024-11-19 14:15:00+05:30,419.4,420.0,419.1,419.85,72308
2024-11-19 14:20:00+05:30,419.85,420.85,419.55,420.15,165883
2024-11-19 14:25:00+05:30,420.1,420.4,419.55,419.9,84051
2024-11-19 14:30:00+05:30,419.9,420.0,418.7,419.05,107648
2024-11-19 14:35:00+05:30,419.05,419.55,418.15,418.2,111830
2024-11-19 14:40:00+05:30,418.05,418.4,416.15,417.2,242202
2024-11-19 14:45:00+05:30,417.3,419.9,416.25,419.1,208276
2024-11-19 14:50:00+05:30,419.0,419.0,417.3,418.15,169045
2024-11-19 14:55:00+05:30,418.15,418.3,416.0,416.2,165754
2024-11-19 15:00:00+05:30,416.2,416.5,413.5,414.25,292615
2024-11-19 15:05:00+05:30,414.25,414.9,413.1,414.1,264835
2024-11-19 15:10:00+05:30,416.85,416.85,412.35,412.45,505684
2024-11-19 15:15:00+05:30,412.4,412.65,409.45,411.7,591878
2024-11-19 15:20:00+05:30,411.9,412.2,408.85,410.35,365004
2024-11-19 15:25:00+05:30,410.35,410.5,409.55,410.0,225897
2024-11-21 09:15:00+05:30,409.0,411.15,402.0,410.7,666847
2024-11-21 09:20:00+05:30,410.7,415.9,409.6,413.9,473003
2024-11-21 09:25:00+05:30,414.0,415.65,408.3,410.25,382835
2024-11-21 09:30:00+05:30,410.25,410.25,405.75,407.7,315685
2024-11-21 09:35:00+05:30,407.7,409.2,407.05,408.1,189136
2024-11-21 09:40:00+05:30,408.1,410.8,407.55,408.05,153821
2024-11-21 09:45:00+05:30,408.15,409.7,407.85,408.3,67367
2024-11-21 09:50:00+05:30,408.3,409.75,407.8,409.4,94597
2024-11-21 09:55:00+05:30,409.4,410.75,408.1,409.25,99349
2024-11-21 10:00:00+05:30,409.25,409.35,407.8,408.6,127487
2024-11-21 10:05:00+05:30,408.6,408.85,407.8,408.15,59077
2024-11-21 10:10:00+05:30,408.05,409.6,407.7,408.4,94489
2024-11-21 10:15:00+05:30,408.4,408.5,403.35,404.15,307003
2024-11-21 10:20:00+05:30,404.4,405.35,402.55,405.15,313193
2024-11-21 10:25:00+05:30,405.15,407.1,405.0,405.5,90138
2024-11-21 10:30:00+05:30,405.5,406.35,404.15,404.2,67935
2024-11-21 10:35:00+05:30,404.5,405.65,403.85,405.65,85876
2024-11-21 10:40:00+05:30,405.5,405.9,404.85,405.0,53771
2024-11-21 10:45:00+05:30,405.25,405.5,404.8,405.1,30377
2024-11-21 10:50:00+05:30,405.1,406.0,404.5,405.65,55060
2024-11-21 10:55:00+05:30,405.65,405.9,404.7,405.05,34679
2024-11-21 11:00:00+05:30,405.05,405.4,404.75,404.85,34560
2024-11-21 11:05:00+05:30,404.85,405.4,404.8,404.85,23440
2024-11-21 11:10:00+05:30,405.0,405.2,404.85,405.2,17275
2024-11-21 11:15:00+05:30,405.2,405.95,405.2,405.65,39332
2024-11-21 11:20:00+05:30,405.6,405.95,405.35,405.65,28557
2024-11-21 11:25:00+05:30,405.45,406.9,405.45,406.2,56524
2024-11-21 11:30:00+05:30,406.2,406.85,406.15,406.15,35389
2024-11-21 11:35:00+05:30,406.15,406.8,406.0,406.4,25775
2024-11-21 11:40:00+05:30,406.4,406.65,405.6,406.65,27129
2024-11-21 11:45:00+05:30,406.65,406.9,405.8,406.15,28684
2024-11-21 11:50:00+05:30,406.15,406.3,406.0,406.2,20708
2024-11-21 11:55:00+05:30,406.15,406.25,405.4,405.75,52315
2024-11-21 12:00:00+05:30,405.75,406.25,405.7,406.0,38270
2024-11-21 12:05:00+05:30,406.15,406.75,405.8,406.45,31604
2024-11-21 12:10:00+05:30,406.45,406.65,406.15,406.65,21342
2024-11-21 12:15:00+05:30,406.6,408.5,406.6,408.0,105218
2024-11-21 12:20:00+05:30,407.95,410.0,407.55,409.4,106767
2024-11-21 12:25:00+05:30,409.1,409.65,408.35,409.45,87397
2024-11-21 12:30:00+05:30,409.5,411.95,409.15,411.85,133674
2024-11-21 12:35:00+05:30,411.85,416.0,411.85,413.05,451669
2024-11-21 12:40:00+05:30,413.05,414.6,411.45,413.55,168426
2024-11-21 12:45:00+05:30,413.55,414.8,413.3,413.65,106475
2024-11-21 12:50:00+05:30,413.65,413.85,410.65,411.4,187913
2024-11-21 12:55:00+05:30,411.4,413.8,411.4,413.7,92667
2024-11-21 13:00:00+05:30,413.6,413.75,412.6,412.9,49428
2024-11-21 13:05:00+05:30,412.9,414.55,412.5,414.55,63481
2024-11-21 13:10:00+05:30,414.6,414.9,413.3,414.9,79762
2024-11-21 13:15:00+05:30,414.9,414.9,412.45,413.7,79581
2024-11-21 13:20:00+05:30,413.75,414.4,413.25,414.05,29641
2024-11-21 13:25:00+05:30,414.05,414.8,413.9,414.2,41847
2024-11-21 13:30:00+05:30,414.15,414.8,413.8,414.7,58005
2024-11-21 13:35:00+05:30,414.65,420.0,414.5,417.75,530442
2024-11-21 13:40:00+05:30,417.75,422.0,417.75,420.2,416963
2024-11-21 13:45:00+05:30,420.15,421.5,417.0,419.85,231479
2024-11-21 13:50:00+05:30,419.75,423.5,418.3,421.2,337420
2024-11-21 13:55:00+05:30,421.3,423.7,420.2,423.3,246039
2024-11-21 14:00:00+05:30,423.3,423.3,421.15,421.15,167622
2024-11-21 14:05:00+05:30,421.5,422.0,418.6,419.05,160450
2024-11-21 14:10:00+05:30,419.3,420.0,417.65,418.5,172258
2024-11-21 14:15:00+05:30,418.4,420.6,417.65,419.15,174956
2024-11-21 14:20:00+05:30,419.2,421.35,419.2,420.35,108431
2024-11-21 14:25:00+05:30,420.35,421.2,418.35,418.35,133477
2024-11-21 14:30:00+05:30,418.35,418.5,416.55,417.8,160924
2024-11-21 14:35:00+05:30,417.75,419.45,417.55,417.85,120712
2024-11-21 14:40:00+05:30,417.7,418.75,416.5,418.75,127556
2024-11-21 14:45:00+05:30,418.75,419.1,417.05,417.75,129126
2024-11-21 14:50:00+05:30,417.75,417.8,414.05,415.0,261046
2024-11-21 14:55:00+05:30,415.0,417.5,414.75,415.85,195821
2024-11-21 15:00:00+05:30,415.7,415.85,414.2,415.5,168547
2024-11-21 15:05:00+05:30,415.7,419.7,415.1,418.5,332292
2024-11-21 15:10:00+05:30,419.0,419.0,415.25,416.8,307691
2024-11-21 15:15:00+05:30,416.8,418.0,415.8,417.0,304476
2024-11-21 15:20:00+05:30,417.0,418.85,414.75,417.35,336035
2024-11-21 15:25:00+05:30,417.7,417.7,414.95,417.0,170229
2024-11-22 09:15:00+05:30,414.2,416.2,410.85,411.35,236582
2024-11-22 09:20:00+05:30,411.1,415.5,410.8,413.2,180937
2024-11-22 09:25:00+05:30,413.1,413.6,412.25,412.7,94907
2024-11-22 09:30:00+05:30,412.95,413.65,411.2,412.15,156081
2024-11-22 09:35:00+05:30,412.0,412.8,410.0,410.85,104297
2024-11-22 09:40:00+05:30,410.85,411.5,410.25,410.75,85421
2024-11-22 09:45:00+05:30,410.6,411.7,410.0,410.95,79613
2024-11-22 09:50:00+05:30,410.75,411.55,410.5,411.25,58281
2024-11-22 09:55:00+05:30,411.6,411.65,410.15,411.2,93425
2024-11-22 10:00:00+05:30,411.2,413.1,411.2,413.0,52476
2024-11-22 10:05:00+05:30,412.9,413.0,411.55,412.0,29858
2024-11-22 10:10:00+05:30,411.85,413.0,411.8,412.7,20373
2024-11-22 10:15:00+05:30,412.95,413.35,411.45,411.45,44637
2024-11-22 10:20:00+05:30,411.45,412.55,410.8,411.5,59729
