date,open,high,low,close,volume
2023-09-20 12:50:00+05:30,1196.0,1198.95,1188.3,1189.35,138255
2023-09-20 12:55:00+05:30,1189.35,1191.65,1185.0,1185.2,52034
2023-09-20 13:00:00+05:30,1185.2,1187.05,1184.8,1187.05,38667
2023-09-20 13:05:00+05:30,1187.05,1187.75,1185.0,1185.7,28008
2023-09-20 13:10:00+05:30,1185.7,1193.7,1185.0,1193.7,40068
2023-09-20 13:15:00+05:30,1193.0,1196.0,1192.1,1194.0,53679
2023-09-20 13:20:00+05:30,1194.95,1196.65,1190.0,1191.75,46379
2023-09-20 13:25:00+05:30,1191.95,1193.0,1187.35,1189.05,45267
2023-09-20 13:30:00+05:30,1189.75,1196.7,1189.05,1195.35,60743
2023-09-20 13:35:00+05:30,1195.55,1199.0,1191.0,1191.55,129710
2023-09-20 13:40:00+05:30,1191.65,1198.0,1191.05,1194.0,64801
2023-09-20 13:45:00+05:30,1193.2,1197.0,1193.0,1195.55,45432
2023-09-20 13:50:00+05:30,1195.55,1196.4,1187.5,1189.05,63734
2023-09-20 13:55:00+05:30,1189.05,1196.9,1188.05,1196.0,70944
2023-09-20 14:00:00+05:30,1195.65,1204.2,1185.2,1188.95,312131
2023-09-20 14:05:00+05:30,1188.95,1193.75,1188.0,1191.0,44869
2023-09-20 14:10:00+05:30,1191.0,1193.0,1188.2,1192.0,31940
2023-09-20 14:15:00+05:30,1192.15,1198.3,1190.65,1198.3,76691
2023-09-20 14:20:00+05:30,1198.3,1199.0,1195.6,1195.6,52684
2023-09-20 14:25:00+05:30,1196.0,1196.85,1194.2,1195.95,32584
2023-09-20 14:30:00+05:30,1195.6,1199.0,1195.6,1197.35,51315
2023-09-20 14:35:00+05:30,1197.15,1209.7,1196.3,1208.9,321065
2023-09-20 14:40:00+05:30,1209.15,1212.0,1205.25,1211.5,279768
2023-09-20 14:45:00+05:30,1211.85,1212.7,1197.15,1199.25,152557
2023-09-20 14:50:00+05:30,1198.7,1206.3,1198.7,1205.45,102606
2023-09-20 14:55:00+05:30,1205.1,1207.4,1198.85,1202.0,80804
2023-09-20 15:00:00+05:30,1202.0,1204.35,1201.05,1202.45,57507
2023-09-20 15:05:00+05:30,1203.45,1204.0,1202.0,1203.45,62834
2023-09-20 15:10:00+05:30,1203.15,1206.7,1200.25,1200.25,95240
2023-09-20 15:15:00+05:30,1200.0,1207.35,1200.0,1207.05,138486
2023-09-20 15:20:00+05:30,1207.5,1207.85,1193.0,1193.2,129021
2023-09-20 15:25:00+05:30,1193.8,1193.9,1185.0,1186.0,246420
2023-09-21 09:15:00+05:30,1194.9,1222.2,1191.05,1221.95,327900
2023-09-21 09:20:00+05:30,1220.7,1229.95,1217.1,1229.0,237554
2023-09-21 09:25:00+05:30,1229.75,1232.0,1208.35,1211.95,167252
2023-09-21 09:30:00+05:30,1210.75,1216.0,1209.9,1212.2,56617
2023-09-21 09:35:00+05:30,1212.05,1213.95,1201.3,1204.8,55157
2023-09-21 09:40:00+05:30,1203.2,1209.0,1201.9,1207.45,27139
2023-09-21 09:45:00+05:30,1206.25,1207.35,1187.6,1189.9,67353
2023-09-21 09:50:00+05:30,1188.3,1189.85,1177.05,1180.05,97543
2023-09-21 09:55:00+05:30,1180.5,1186.4,1175.0,1185.0,64535
2023-09-21 10:00:00+05:30,1185.0,1185.2,1180.6,1181.9,23984
2023-09-21 10:05:00+05:30,1181.0,1185.35,1178.25,1182.95,25765
2023-09-21 10:10:00+05:30,1181.7,1184.85,1180.0,1182.75,19759
2023-09-21 10:15:00+05:30,1181.75,1185.9,1181.45,1185.1,10073
2023-09-21 10:20:00+05:30,1185.75,1185.9,1183.15,1184.0,8072
2023-09-21 10:25:00+05:30,1184.5,1185.7,1183.1,1184.3,7987
2023-09-21 10:30:00+05:30,1185.4,1189.9,1184.3,1188.95,16661
2023-09-21 10:35:00+05:30,1188.95,1190.0,1186.0,1188.8,10600
2023-09-21 10:40:00+05:30,1188.8,1190.0,1188.0,1188.8,7591
2023-09-21 10:45:00+05:30,1188.85,1190.95,1187.5,1190.95,11098
2023-09-21 10:50:00+05:30,1190.1,1191.15,1189.65,1190.95,11074
2023-09-21 10:55:00+05:30,1190.95,1191.15,1185.0,1188.0,13894
2023-09-21 11:00:00+05:30,1188.15,1193.0,1187.25,1191.75,10016
2023-09-21 11:05:00+05:30,1191.8,1192.0,1188.0,1188.0,7852
2023-09-21 11:10:00+05:30,1188.4,1189.0,1187.0,1187.5,5947
2023-09-21 11:15:00+05:30,1186.95,1188.9,1186.1,1187.6,7720
2023-09-21 11:20:00+05:30,1187.6,1187.95,1185.4,1186.7,5245
2023-09-21 11:25:00+05:30,1187.45,1190.0,1186.7,1188.6,5104
2023-09-21 11:30:00+05:30,1188.95,1189.0,1188.55,1188.55,5773
2023-09-21 11:35:00+05:30,1188.9,1189.0,1186.0,1186.5,4384
2023-09-21 11:40:00+05:30,1186.95,1187.0,1182.0,1183.0,12753
2023-09-21 11:45:00+05:30,1182.5,1182.5,1178.05,1178.85,21420
2023-09-21 11:50:00+05:30,1179.45,1183.0,1178.3,1180.0,7643
2023-09-21 11:55:00+05:30,1180.1,1180.1,1179.0,1180.0,5343
2023-09-21 12:00:00+05:30,1179.95,1180.0,1177.0,1177.1,12979
2023-09-21 12:05:00+05:30,1177.1,1178.8,1177.0,1177.0,8457
2023-09-21 12:10:00+05:30,1177.8,1177.9,1175.0,1176.2,19951
2023-09-21 12:15:00+05:30,1177.3,1177.5,1159.0,1162.95,60421
2023-09-21 12:20:00+05:30,1161.0,1168.55,1161.0,1165.05,23301
2023-09-21 12:25:00+05:30,1165.15,1168.5,1164.9,1168.0,10471
2023-09-21 12:30:00+05:30,1168.5,1173.95,1167.65,1173.6,19534
2023-09-21 12:35:00+05:30,1173.6,1177.0,1172.0,1176.0,11474
2023-09-21 12:40:00+05:30,1176.65,1179.75,1175.15,1177.35,14721
2023-09-21 12:45:00+05:30,1177.0,1177.15,1172.95,1176.0,10037
2023-09-21 12:50:00+05:30,1176.4,1186.8,1175.0,1185.05,27931
2023-09-21 12:55:00+05:30,1185.55,1185.85,1185.0,1185.05,14492
2023-09-21 13:00:00+05:30,1185.05,1185.95,1183.0,1185.25,15409
2023-09-21 13:05:00+05:30,1185.3,1186.2,1184.5,1186.2,10079
2023-09-21 13:10:00+05:30,1186.2,1190.0,1186.0,1189.55,11105
2023-09-21 13:15:00+05:30,1189.55,1190.8,1186.0,1190.25,13769
2023-09-21 13:20:00+05:30,1190.3,1195.25,1189.5,1194.0,28053
2023-09-21 13:25:00+05:30,1193.0,1193.75,1190.5,1190.6,9015
2023-09-21 13:30:00+05:30,1191.0,1192.0,1190.0,1190.5,11214
2023-09-21 13:35:00+05:30,1191.3,1191.35,1190.0,1190.05,9684
2023-09-21 13:40:00+05:30,1190.45,1191.0,1190.0,1190.85,6083
2023-09-21 13:45:00+05:30,1190.95,1190.95,1190.05,1190.05,4227
2023-09-21 13:50:00+05:30,1190.65,1191.0,1187.35,1190.05,13719
2023-09-21 13:55:00+05:30,1190.6,1191.2,1190.1,1190.95,4183
2023-09-21 14:00:00+05:30,1190.95,1191.0,1189.15,1190.05,9357
2023-09-21 14:05:00+05:30,1190.7,1192.0,1189.15,1189.25,8217
2023-09-21 14:10:00+05:30,1189.95,1190.0,1185.05,1185.1,13876
2023-09-21 14:15:00+05:30,1186.5,1189.55,1185.1,1187.9,8769
2023-09-21 14:20:00+05:30,1187.9,1191.0,1186.0,1190.05,13316
2023-09-21 14:25:00+05:30,1190.05,1191.8,1187.45,1190.5,22035
2023-09-21 14:30:00+05:30,1190.0,1193.45,1190.0,1193.0,10621
2023-09-21 14:35:00+05:30,1193.4,1197.95,1193.0,1196.0,21324
2023-09-21 14:40:00+05:30,1196.0,1197.0,1190.1,1190.1,10644
2023-09-21 14:45:00+05:30,1190.2,1191.55,1186.3,1189.35,10835
2023-09-21 14:50:00+05:30,1189.5,1189.5,1181.25,1181.25,12018
2023-09-21 14:55:00+05:30,1181.25,1184.95,1180.05,1183.0,9082
2023-09-21 15:00:00+05:30,1183.0,1185.9,1182.0,1182.0,10462
2023-09-21 15:05:00+05:30,1182.0,1184.0,1179.05,1180.1,12946
2023-09-21 15:10:00+05:30,1180.1,1184.0,1180.1,1182.95,11297
2023-09-21 15:15:00+05:30,1182.95,1183.0,1178.0,1179.7,22847
2023-09-21 15:20:00+05:30,1178.3,1179.8,1175.0,1175.95,22587
2023-09-21 15:25:00+05:30,1176.0,1176.25,1172.05,1176.25,91602
2023-09-22 09:15:00+05:30,1184.0,1192.55,1181.15,1186.4,34113
2023-09-22 09:20:00+05:30,1185.3,1186.65,1172.75,1175.0,31337
2023-09-22 09:25:00+05:30,1176.8,1181.15,1175.1,1178.6,21012
2023-09-22 09:30:00+05:30,1179.7,1179.75,1173.0,1174.0,23322
2023-09-22 09:35:00+05:30,1173.2,1177.5,1172.0,1175.25,24778
2023-09-22 09:40:00+05:30,1176.9,1176.9,1156.0,1157.35,37519
2023-09-22 09:45:00+05:30,1158.0,1159.95,1156.25,1158.5,16344
2023-09-22 09:50:00+05:30,1158.5,1160.0,1157.4,1157.45,11428
2023-09-22 09:55:00+05:30,1158.0,1158.0,1151.05,1152.25,13465
2023-09-22 10:00:00+05:30,1152.2,1164.0,1152.2,1164.0,61900
2023-09-22 10:05:00+05:30,1164.4,1169.8,1163.9,1169.8,24251
2023-09-22 10:10:00+05:30,1169.75,1170.9,1168.25,1170.0,11284
2023-09-22 10:15:00+05:30,1170.0,1173.0,1169.95,1170.0,11154
2023-09-22 10:20:00+05:30,1170.75,1171.0,1169.75,1170.05,5412
2023-09-22 10:25:00+05:30,1170.05,1171.0,1170.0,1170.5,4502
2023-09-22 10:30:00+05:30,1170.05,1175.0,1170.0,1174.0,7426
2023-09-22 10:35:00+05:30,1174.0,1177.0,1173.15,1175.65,9576
2023-09-22 10:40:00+05:30,1175.05,1184.6,1175.0,1181.3,30481
2023-09-22 10:45:00+05:30,1180.2,1185.05,1180.15,1183.65,16005
2023-09-22 10:50:00+05:30,1183.65,1186.8,1181.9,1186.4,16197
2023-09-22 10:55:00+05:30,1186.4,1187.0,1182.2,1185.0,11420
2023-09-22 11:00:00+05:30,1185.0,1186.8,1184.0,1186.55,12538
2023-09-22 11:05:00+05:30,1186.55,1186.8,1185.0,1185.0,5013
2023-09-22 11:10:00+05:30,1185.0,1185.5,1185.0,1185.0,4032
2023-09-22 11:15:00+05:30,1185.5,1185.55,1184.15,1185.0,4697
2023-09-22 11:20:00+05:30,1185.0,1185.6,1185.0,1185.0,4649
2023-09-22 11:25:00+05:30,1185.0,1185.85,1185.0,1185.05,7477
2023-09-22 11:30:00+05:30,1185.05,1185.6,1185.0,1185.25,3375
2023-09-22 11:35:00+05:30,1185.25,1185.75,1185.0,1185.05,1994
2023-09-22 11:40:00+05:30,1185.05,1185.85,1185.0,1185.25,3004
2023-09-22 11:45:00+05:30,1185.25,1185.9,1185.25,1185.9,3081
2023-09-22 11:50:00+05:30,1186.0,1186.35,1182.8,1184.9,4185
2023-09-22 11:55:00+05:30,1184.65,1184.65,1179.8,1182.9,6630
2023-09-22 12:00:00+05:30,1182.9,1183.95,1182.05,1183.75,2760
2023-09-22 12:05:00+05:30,1183.75,1184.15,1182.0,1182.05,3099
2023-09-22 12:10:00+05:30,1182.95,1183.0,1181.5,1182.0,3188
2023-09-22 12:15:00+05:30,1182.0,1182.0,1181.25,1181.5,1104
2023-09-22 12:20:00+05:30,1181.5,1183.0,1181.35,1182.95,3221
2023-09-22 12:25:00+05:30,1183.0,1183.0,1178.7,1180.0,7009
2023-09-22 12:30:00+05:30,1180.5,1181.75,1179.05,1180.95,6643
2023-09-22 12:35:00+05:30,1180.95,1183.0,1180.95,1181.2,2771
2023-09-22 12:40:00+05:30,1182.25,1182.25,1181.0,1181.1,1611
2023-09-22 12:45:00+05:30,1181.0,1181.8,1180.1,1181.4,1270
2023-09-22 12:50:00+05:30,1181.4,1181.5,1180.35,1180.7,1475
2023-09-22 12:55:00+05:30,1181.3,1181.5,1180.35,1181.5,3770
2023-09-22 13:00:00+05:30,1181.5,1181.6,1180.4,1181.0,2503
2023-09-22 13:05:00+05:30,1181.0,1181.55,1180.4,1180.95,2134
2023-09-22 13:10:00+05:30,1180.95,1181.85,1180.5,1181.4,3408
2023-09-22 13:15:00+05:30,1180.6,1185.6,1180.6,1185.0,9115
2023-09-22 13:20:00+05:30,1185.45,1186.55,1183.1,1184.1,5532
2023-09-22 13:25:00+05:30,1184.9,1187.35,1183.3,1185.0,7797
2023-09-22 13:30:00+05:30,1185.05,1185.8,1183.0,1184.95,7646
2023-09-22 13:35:00+05:30,1184.85,1185.8,1182.15,1185.0,7992
2023-09-22 13:40:00+05:30,1185.0,1185.25,1185.0,1185.2,2560
2023-09-22 13:45:00+05:30,1185.2,1185.25,1185.0,1185.0,2491
2023-09-22 13:50:00+05:30,1185.0,1185.2,1182.35,1184.25,5077
2023-09-22 13:55:00+05:30,1184.25,1185.1,1182.75,1185.0,5674
2023-09-22 14:00:00+05:30,1185.0,1185.2,1182.7,1183.95,1648
2023-09-22 14:05:00+05:30,1183.95,1184.8,1182.25,1182.3,2400
2023-09-22 14:10:00+05:30,1182.3,1183.85,1181.3,1182.85,2370
2023-09-22 14:15:00+05:30,1183.5,1183.5,1180.15,1181.7,4339
2023-09-22 14:20:00+05:30,1181.7,1183.0,1180.65,1182.75,5099
2023-09-22 14:25:00+05:30,1181.75,1183.0,1181.6,1182.95,1462
2023-09-22 14:30:00+05:30,1182.95,1184.75,1182.05,1183.95,3662
2023-09-22 14:35:00+05:30,1183.95,1184.0,1182.35,1184.0,2194
2023-09-22 14:40:00+05:30,1184.0,1185.25,1183.55,1183.8,9495
2023-09-22 14:45:00+05:30,1183.7,1184.5,1182.7,1182.75,2642
2023-09-22 14:50:00+05:30,1183.0,1183.0,1181.0,1181.1,2855
2023-09-22 14:55:00+05:30,1181.95,1184.0,1180.65,1181.0,4070
2023-09-22 15:00:00+05:30,1181.0,1183.0,1181.0,1181.5,15316
2023-09-22 15:05:00+05:30,1181.5,1181.85,1175.05,1179.1,11052
2023-09-22 15:10:00+05:30,1178.15,1181.5,1178.0,1181.0,20273
2023-09-22 15:15:00+05:30,1181.0,1183.3,1179.0,1182.0,11215
2023-09-22 15:20:00+05:30,1182.05,1183.25,1180.95,1182.15,19714
2023-09-22 15:25:00+05:30,1182.05,1184.95,1182.0,1182.05,21157
2023-09-25 09:15:00+05:30,1183.0,1185.0,1170.8,1171.0,11910
2023-09-25 09:20:00+05:30,1171.85,1182.0,1170.4,1178.4,16666
2023-09-25 09:25:00+05:30,1177.15,1181.9,1175.5,1176.2,11769
2023-09-25 09:30:00+05:30,1176.2,1180.0,1176.2,1179.45,7545
2023-09-25 09:35:00+05:30,1178.25,1180.0,1177.45,1178.0,5945
2023-09-25 09:40:00+05:30,1177.2,1184.0,1176.6,1182.8,14266
2023-09-25 09:45:00+05:30,1182.45,1183.95,1177.85,1178.0,5333
2023-09-25 09:50:00+05:30,1178.05,1180.15,1176.05,1177.65,4950
2023-09-25 09:55:00+05:30,1177.6,1179.0,1176.0,1178.0,4739
2023-09-25 10:00:00+05:30,1178.0,1180.0,1177.0,1177.0,5942
2023-09-25 10:05:00+05:30,1177.0,1178.5,1173.0,1173.05,13550
2023-09-25 10:10:00+05:30,1173.05,1173.8,1169.5,1169.55,11903
2023-09-25 10:15:00+05:30,1169.55,1171.45,1169.0,1170.15,7367
2023-09-25 10:20:00+05:30,1170.15,1171.95,1169.0,1169.0,3454
2023-09-25 10:25:00+05:30,1169.0,1169.9,1168.5,1168.5,4042
2023-09-25 10:30:00+05:30,1168.5,1168.9,1168.0,1168.05,3249
2023-09-25 10:35:00+05:30,1168.1,1168.9,1168.0,1168.0,3224
2023-09-25 10:40:00+05:30,1168.0,1168.9,1166.5,1166.8,8976
2023-09-25 10:45:00+05:30,1166.5,1167.45,1166.5,1167.05,2787
2023-09-25 10:50:00+05:30,1167.05,1167.45,1166.5,1166.8,1870
2023-09-25 10:55:00+05:30,1166.8,1167.45,1166.5,1167.4,2270
2023-09-25 11:00:00+05:30,1167.4,1167.4,1166.0,1166.85,2886
2023-09-25 11:05:00+05:30,1166.85,1167.4,1165.5,1165.5,4190
2023-09-25 11:10:00+05:30,1165.5,1169.0,1165.5,1168.55,3556
2023-09-25 11:15:00+05:30,1168.0,1169.2,1166.35,1166.35,1983
2023-09-25 11:20:00+05:30,1166.45,1167.0,1166.0,1166.1,1455
2023-09-25 11:25:00+05:30,1166.1,1166.8,1165.55,1166.15,2535
2023-09-25 11:30:00+05:30,1166.15,1167.0,1165.5,1166.5,1073
2023-09-25 11:35:00+05:30,1166.5,1167.0,1166.05,1166.05,1117
2023-09-25 11:40:00+05:30,1166.1,1166.8,1166.0,1166.0,1217
2023-09-25 11:45:00+05:30,1166.0,1166.45,1165.5,1165.5,1375
2023-09-25 11:50:00+05:30,1165.5,1166.0,1165.05,1165.5,3361
2023-09-25 11:55:00+05:30,1165.5,1165.95,1164.5,1165.35,7577
2023-09-25 12:00:00+05:30,1165.35,1166.75,1165.0,1166.1,2461
2023-09-25 12:05:00+05:30,1166.1,1166.65,1164.5,1166.05,2456
2023-09-25 12:10:00+05:30,1166.05,1168.0,1166.0,1167.1,2308
2023-09-25 12:15:00+05:30,1167.1,1169.45,1167.0,1169.0,2897
2023-09-25 12:20:00+05:30,1169.0,1175.95,1169.0,1175.0,10242
2023-09-25 12:25:00+05:30,1175.0,1178.8,1175.0,1178.0,11414
2023-09-25 12:30:00+05:30,1178.0,1179.4,1178.0,1179.0,6421
2023-09-25 12:35:00+05:30,1179.4,1182.75,1179.4,1180.0,13289
2023-09-25 12:40:00+05:30,1180.0,1180.5,1180.0,1180.05,6063
2023-09-25 12:45:00+05:30,1180.0,1181.95,1180.0,1181.0,2674
2023-09-25 12:50:00+05:30,1181.25,1183.95,1181.25,1182.4,4911
2023-09-25 12:55:00+05:30,1182.05,1183.9,1182.0,1182.6,6756
2023-09-25 13:00:00+05:30,1183.35,1190.0,1182.3,1187.0,21397
2023-09-25 13:05:00+05:30,1187.0,1187.0,1180.6,1180.6,3930
2023-09-25 13:10:00+05:30,1180.6,1182.0,1180.6,1181.7,2076
2023-09-25 13:15:00+05:30,1181.05,1182.45,1180.4,1182.4,2856
2023-09-25 13:20:00+05:30,1182.45,1182.45,1180.6,1180.6,1797
2023-09-25 13:25:00+05:30,1180.6,1181.75,1180.5,1181.65,1897
2023-09-25 13:30:00+05:30,1181.65,1182.9,1180.6,1181.25,2405
2023-09-25 13:35:00+05:30,1180.6,1181.25,1180.55,1180.6,1387
2023-09-25 13:40:00+05:30,1180.6,1181.5,1180.6,1180.65,1691
2023-09-25 13:45:00+05:30,1180.65,1181.65,1180.1,1180.6,3783
2023-09-25 13:50:00+05:30,1180.6,1182.0,1180.6,1181.05,3769
2023-09-25 13:55:00+05:30,1180.6,1182.0,1179.0,1181.0,14305
2023-09-25 14:00:00+05:30,1181.05,1181.9,1180.0,1180.85,2679
2023-09-25 14:05:00+05:30,1180.15,1180.85,1179.1,1180.0,7984
2023-09-25 14:10:00+05:30,1180.0,1181.0,1179.7,1179.7,5804
2023-09-25 14:15:00+05:30,1180.0,1180.75,1179.8,1180.0,5153
2023-09-25 14:20:00+05:30,1180.35,1180.4,1180.0,1180.35,4140
2023-09-25 14:25:00+05:30,1180.0,1181.0,1180.0,1180.0,2652
2023-09-25 14:30:00+05:30,1180.75,1180.95,1180.0,1180.0,1936
2023-09-25 14:35:00+05:30,1180.0,1180.75,1179.55,1180.7,2947
2023-09-25 14:40:00+05:30,1180.7,1180.7,1180.0,1180.0,2623
2023-09-25 14:45:00+05:30,1180.2,1180.65,1180.0,1180.45,1842
2023-09-25 14:50:00+05:30,1180.45,1180.8,1179.25,1180.0,3350
2023-09-25 14:55:00+05:30,1180.0,1180.9,1179.4,1180.1,7743
2023-09-25 15:00:00+05:30,1180.1,1181.0,1179.5,1180.0,4018
2023-09-25 15:05:00+05:30,1180.4,1180.75,1179.05,1180.0,4109
2023-09-25 15:10:00+05:30,1181.0,1181.5,1179.2,1180.0,4806
2023-09-25 15:15:00+05:30,1180.0,1180.4,1179.1,1180.05,9892
2023-09-25 15:20:00+05:30,1180.0,1185.0,1179.05,1180.0,45313
2023-09-25 15:25:00+05:30,1180.0,1182.45,1178.0,1180.05,24534
2023-09-26 09:15:00+05:30,1184.0,1184.0,1176.8,1180.0,8063
2023-09-26 09:20:00+05:30,1180.0,1182.15,1177.6,1178.0,3214
2023-09-26 09:25:00+05:30,1178.0,1178.15,1171.4,1173.4,6514
2023-09-26 09:30:00+05:30,1173.4,1174.2,1172.55,1172.55,2596
2023-09-26 09:35:00+05:30,1172.5,1175.0,1172.0,1172.3,5876
2023-09-26 09:40:00+05:30,1172.3,1175.4,1172.05,1175.0,4114
2023-09-26 09:45:00+05:30,1175.85,1177.9,1175.0,1177.0,2193
2023-09-26 09:50:00+05:30,1177.0,1178.1,1176.55,1177.5,1112
2023-09-26 09:55:00+05:30,1178.05,1179.8,1177.0,1178.65,2408
2023-09-26 10:00:00+05:30,1178.65,1181.15,1176.9,1181.15,3406
2023-09-26 10:05:00+05:30,1181.15,1188.7,1180.75,1183.15,16158
2023-09-26 10:10:00+05:30,1183.2,1186.95,1183.05,1184.7,7342
2023-09-26 10:15:00+05:30,1185.4,1185.95,1184.25,1184.5,3948
2023-09-26 10:20:00+05:30,1184.85,1186.0,1184.0,1184.45,4145
2023-09-26 10:25:00+05:30,1184.95,1185.65,1184.15,1185.0,2314
2023-09-26 10:30:00+05:30,1185.0,1186.9,1184.4,1185.0,2659
2023-09-26 10:35:00+05:30,1185.0,1185.9,1184.4,1184.4,1784
2023-09-26 10:40:00+05:30,1184.4,1185.5,1184.0,1185.0,2697
2023-09-26 10:45:00+05:30,1185.0,1186.45,1184.9,1185.0,2697
2023-09-26 10:50:00+05:30,1185.0,1186.0,1185.0,1185.25,1454
2023-09-26 10:55:00+05:30,1185.25,1185.95,1185.0,1185.3,1683
2023-09-26 11:00:00+05:30,1185.3,1186.45,1184.95,1185.3,3355
2023-09-26 11:05:00+05:30,1184.55,1185.95,1184.55,1185.3,2647
2023-09-26 11:10:00+05:30,1185.95,1193.25,1185.65,1192.5,24783
2023-09-26 11:15:00+05:30,1191.7,1193.45,1189.0,1191.0,7450
2023-09-26 11:20:00+05:30,1190.15,1191.3,1188.85,1190.2,3859
2023-09-26 11:25:00+05:30,1190.2,1192.7,1190.0,1192.6,4246
2023-09-26 11:30:00+05:30,1192.0,1193.7,1190.05,1190.05,5363
2023-09-26 11:35:00+05:30,1190.05,1190.95,1189.25,1189.25,2170
2023-09-26 11:40:00+05:30,1189.25,1190.0,1187.3,1189.0,2699
2023-09-26 11:45:00+05:30,1189.0,1190.5,1189.0,1190.45,1334
2023-09-26 11:50:00+05:30,1190.0,1190.75,1188.9,1189.0,1909
2023-09-26 11:55:00+05:30,1189.9,1192.4,1188.65,1192.4,4668
2023-09-26 12:00:00+05:30,1192.7,1194.7,1191.6,1192.0,5895
2023-09-26 12:05:00+05:30,1192.0,1192.45,1190.0,1191.25,2384
2023-09-26 12:10:00+05:30,1191.25,1191.6,1190.5,1191.0,1205
2023-09-26 12:15:00+05:30,1191.0,1191.45,1190.0,1190.0,2164
2023-09-26 12:20:00+05:30,1190.0,1190.9,1190.0,1190.3,2106
2023-09-26 12:25:00+05:30,1190.3,1191.0,1189.9,1190.1,1502
2023-09-26 12:30:00+05:30,1190.9,1190.9,1190.0,1190.05,3136
2023-09-26 12:35:00+05:30,1190.05,1190.85,1190.0,1190.0,3099
2023-09-26 12:40:00+05:30,1190.0,1190.7,1190.0,1190.1,1817
2023-09-26 12:45:00+05:30,1190.0,1190.6,1190.0,1190.05,5480
2023-09-26 12:50:00+05:30,1190.05,1190.6,1190.0,1190.5,2637
2023-09-26 12:55:00+05:30,1190.5,1190.5,1190.0,1190.25,2960
2023-09-26 13:00:00+05:30,1190.25,1190.75,1190.0,1190.1,1308
2023-09-26 13:05:00+05:30,1190.1,1190.75,1190.05,1190.05,682
2023-09-26 13:10:00+05:30,1190.7,1191.5,1190.0,1190.7,1811
2023-09-26 13:15:00+05:30,1191.35,1191.45,1190.7,1191.0,857
2023-09-26 13:20:00+05:30,1191.0,1191.35,1190.5,1191.0,5048
2023-09-26 13:25:00+05:30,1191.0,1191.45,1190.65,1191.3,877
2023-09-26 13:30:00+05:30,1191.3,1191.5,1190.4,1191.0,2085
2023-09-26 13:35:00+05:30,1191.45,1191.75,1191.0,1191.05,2199
