date,open,high,low,close,volume
2022-05-19 15:15:00+05:30,840.5,842.0,839.5,841.0,200004
2022-05-19 15:20:00+05:30,841.1,841.55,840.0,841.45,155745
2022-05-19 15:25:00+05:30,841.55,841.95,840.05,840.4,157646
2022-05-20 09:15:00+05:30,848.55,853.8,847.25,851.85,294622
2022-05-20 09:20:00+05:30,852.05,856.75,851.75,856.05,237356
2022-05-20 09:25:00+05:30,856.3,856.4,851.4,851.85,133110
2022-05-20 09:30:00+05:30,851.55,853.0,851.3,852.25,94689
2022-05-20 09:35:00+05:30,852.1,852.6,852.0,852.45,60525
2022-05-20 09:40:00+05:30,852.5,852.5,850.0,850.1,136641
2022-05-20 09:45:00+05:30,850.1,850.45,849.0,849.45,125277
2022-05-20 09:50:00+05:30,849.45,849.45,843.4,847.3,228353
2022-05-20 09:55:00+05:30,847.15,847.3,845.1,845.6,75341
2022-05-20 10:00:00+05:30,845.1,846.0,845.0,845.0,74202
2022-05-20 10:05:00+05:30,845.0,846.25,845.0,846.1,55584
2022-05-20 10:10:00+05:30,846.1,848.45,845.95,848.05,70611
2022-05-20 10:15:00+05:30,848.3,848.5,847.15,847.35,44440
2022-05-20 10:20:00+05:30,847.6,847.6,845.15,846.35,45624
2022-05-20 10:25:00+05:30,846.55,848.5,846.55,847.85,42704
2022-05-20 10:30:00+05:30,847.9,848.4,846.5,846.7,31669
2022-05-20 10:35:00+05:30,846.6,847.75,846.2,846.5,24722
2022-05-20 10:40:00+05:30,846.5,846.8,845.0,846.6,52947
2022-05-20 10:45:00+05:30,846.6,846.85,845.5,846.0,36488
2022-05-20 10:50:00+05:30,846.0,846.7,845.7,845.7,17743
2022-05-20 10:55:00+05:30,846.05,846.45,845.2,846.0,28148
2022-05-20 11:00:00+05:30,846.0,846.45,845.55,845.55,18140
2022-05-20 11:05:00+05:30,845.8,845.8,841.7,842.7,169061
2022-05-20 11:10:00+05:30,843.0,843.0,841.1,841.9,80877
2022-05-20 11:15:00+05:30,842.0,842.0,840.5,841.0,92943
2022-05-20 11:20:00+05:30,840.9,841.0,835.35,837.05,259884
2022-05-20 11:25:00+05:30,837.05,839.0,836.2,838.55,106318
2022-05-20 11:30:00+05:30,838.55,839.0,836.3,837.0,76767
2022-05-20 11:35:00+05:30,837.0,837.0,835.9,835.95,101832
2022-05-20 11:40:00+05:30,836.0,836.15,835.2,835.5,113867
2022-05-20 11:45:00+05:30,835.5,836.25,833.0,833.1,165682
2022-05-20 11:50:00+05:30,833.25,833.85,831.0,833.25,198076
2022-05-20 11:55:00+05:30,833.0,833.3,831.4,831.5,78191
2022-05-20 12:00:00+05:30,831.5,832.3,829.15,829.6,194800
2022-05-20 12:05:00+05:30,829.6,829.65,828.1,828.6,150443
2022-05-20 12:10:00+05:30,828.5,835.55,827.4,834.8,232319
2022-05-20 12:15:00+05:30,834.55,836.6,832.05,834.5,158935
2022-05-20 12:20:00+05:30,834.4,834.85,831.0,831.4,79511
2022-05-20 12:25:00+05:30,831.25,832.9,829.35,832.55,76421
2022-05-20 12:30:00+05:30,832.65,832.85,830.85,831.65,40300
2022-05-20 12:35:00+05:30,831.5,832.35,830.0,831.8,55979
2022-05-20 12:40:00+05:30,831.95,832.5,831.1,832.25,44772
2022-05-20 12:45:00+05:30,832.25,832.25,831.05,831.65,34407
2022-05-20 12:50:00+05:30,831.35,833.9,831.2,832.6,55696
2022-05-20 12:55:00+05:30,832.7,833.35,832.0,832.4,40670
2022-05-20 13:00:00+05:30,832.05,832.4,830.0,830.5,52688
2022-05-20 13:05:00+05:30,830.7,830.85,829.3,829.4,62520
2022-05-20 13:10:00+05:30,829.4,829.95,828.65,829.55,95973
2022-05-20 13:15:00+05:30,829.9,830.5,829.0,829.4,49905
2022-05-20 13:20:00+05:30,829.4,831.65,829.2,831.65,46436
2022-05-20 13:25:00+05:30,831.3,832.8,831.05,831.25,62196
2022-05-20 13:30:00+05:30,831.7,831.7,830.15,830.4,47113
2022-05-20 13:35:00+05:30,830.4,831.7,830.3,831.2,25050
2022-05-20 13:40:00+05:30,831.5,831.5,829.2,829.3,55700
2022-05-20 13:45:00+05:30,829.2,830.0,829.1,829.95,39488
2022-05-20 13:50:00+05:30,829.95,830.0,829.35,830.0,33412
2022-05-20 13:55:00+05:30,830.0,830.45,829.4,830.1,33326
2022-05-20 14:00:00+05:30,830.05,831.45,829.5,830.3,37292
2022-05-20 14:05:00+05:30,830.3,832.45,830.0,831.95,59447
2022-05-20 14:10:00+05:30,832.0,832.0,830.2,830.75,30216
2022-05-20 14:15:00+05:30,831.0,831.35,830.4,831.3,28681
2022-05-20 14:20:00+05:30,831.3,831.3,830.0,830.55,39362
2022-05-20 14:25:00+05:30,830.55,830.95,830.2,830.8,31278
2022-05-20 14:30:00+05:30,830.6,830.8,829.0,829.2,64105
2022-05-20 14:35:00+05:30,829.45,829.45,826.6,827.0,146616
2022-05-20 14:40:00+05:30,827.0,827.95,826.5,826.5,109476
2022-05-20 14:45:00+05:30,826.25,829.85,826.25,828.95,134067
2022-05-20 14:50:00+05:30,828.7,829.2,828.05,828.85,51316
2022-05-20 14:55:00+05:30,828.8,829.0,828.0,828.15,98038
2022-05-20 15:00:00+05:30,828.05,828.7,827.45,827.8,63369
2022-05-20 15:05:00+05:30,827.45,827.95,826.5,826.65,102796
2022-05-20 15:10:00+05:30,826.65,827.25,826.15,826.35,159177
2022-05-20 15:15:00+05:30,826.5,826.5,825.15,826.4,271080
2022-05-20 15:20:00+05:30,826.4,827.0,825.0,826.0,274098
2022-05-20 15:25:00+05:30,826.0,826.0,825.0,825.5,190932
2022-05-23 09:15:00+05:30,826.15,827.95,810.0,811.45,440379
2022-05-23 09:20:00+05:30,811.6,811.85,804.6,810.5,476505
2022-05-23 09:25:00+05:30,810.8,814.35,805.0,809.05,334771
2022-05-23 09:30:00+05:30,809.4,814.95,809.0,809.9,301282
2022-05-23 09:35:00+05:30,809.95,810.7,808.0,810.3,152157
2022-05-23 09:40:00+05:30,810.3,813.4,809.05,813.25,115054
2022-05-23 09:45:00+05:30,814.15,814.5,812.2,814.25,140148
2022-05-23 09:50:00+05:30,814.0,814.25,809.15,809.55,104605
2022-05-23 09:55:00+05:30,809.95,814.2,809.8,814.1,109869
2022-05-23 10:00:00+05:30,813.8,814.3,811.5,812.2,96123
2022-05-23 10:05:00+05:30,812.2,812.75,811.5,812.75,63681
2022-05-23 10:10:00+05:30,812.55,813.35,811.6,813.05,47676
2022-05-23 10:15:00+05:30,812.75,814.3,811.6,813.8,73154
2022-05-23 10:20:00+05:30,813.8,818.7,813.05,815.65,157288
2022-05-23 10:25:00+05:30,815.55,815.95,814.5,814.9,91047
2022-05-23 10:30:00+05:30,814.85,819.9,814.5,818.0,178404
2022-05-23 10:35:00+05:30,818.0,825.3,817.6,823.1,318727
2022-05-23 10:40:00+05:30,823.1,823.3,819.15,822.85,94611
2022-05-23 10:45:00+05:30,822.9,839.7,822.85,837.25,677106
2022-05-23 10:50:00+05:30,837.0,841.8,834.35,838.55,449146
2022-05-23 10:55:00+05:30,838.85,842.2,836.25,836.5,255212
2022-05-23 11:00:00+05:30,836.55,844.4,833.6,844.05,405613
2022-05-23 11:05:00+05:30,844.25,849.35,842.5,847.6,589515
2022-05-23 11:10:00+05:30,847.55,849.35,843.75,846.9,345457
2022-05-23 11:15:00+05:30,846.9,850.0,844.2,845.6,417137
2022-05-23 11:20:00+05:30,845.2,847.75,842.05,844.3,235334
2022-05-23 11:25:00+05:30,845.25,850.0,844.3,847.0,258871
2022-05-23 11:30:00+05:30,847.0,852.4,846.05,852.0,318921
2022-05-23 11:35:00+05:30,851.9,851.95,846.65,851.3,226263
2022-05-23 11:40:00+05:30,851.3,852.7,846.75,846.75,194868
2022-05-23 11:45:00+05:30,846.75,848.7,844.4,847.0,164659
2022-05-23 11:50:00+05:30,847.0,847.7,845.0,845.55,123870
2022-05-23 11:55:00+05:30,845.1,845.8,838.0,840.4,292786
2022-05-23 12:00:00+05:30,840.5,843.5,840.0,841.55,113231
2022-05-23 12:05:00+05:30,841.75,842.0,836.25,838.55,145765
2022-05-23 12:10:00+05:30,838.6,839.0,834.1,836.3,217985
2022-05-23 12:15:00+05:30,836.3,839.85,835.3,838.0,122868
2022-05-23 12:20:00+05:30,837.95,838.0,833.15,834.85,141264
2022-05-23 12:25:00+05:30,835.2,836.7,835.0,836.2,56375
2022-05-23 12:30:00+05:30,836.0,836.4,833.55,833.95,65810
2022-05-23 12:35:00+05:30,833.7,834.0,828.0,831.35,260322
2022-05-23 12:40:00+05:30,831.4,831.4,826.3,828.0,162605
2022-05-23 12:45:00+05:30,827.95,829.9,826.6,829.6,92647
2022-05-23 12:50:00+05:30,829.6,833.95,829.25,830.35,142485
2022-05-23 12:55:00+05:30,830.5,833.7,829.0,832.4,73067
2022-05-23 13:00:00+05:30,832.2,834.7,831.85,833.95,77654
2022-05-23 13:05:00+05:30,833.8,834.65,830.5,830.7,62690
2022-05-23 13:10:00+05:30,831.25,832.75,830.2,831.2,41568
2022-05-23 13:15:00+05:30,831.35,833.6,831.2,831.9,40409
2022-05-23 13:20:00+05:30,831.9,833.45,831.6,832.7,24970
2022-05-23 13:25:00+05:30,832.6,834.75,832.5,833.75,40781
2022-05-23 13:30:00+05:30,834.0,834.5,832.0,832.0,46439
2022-05-23 13:35:00+05:30,832.0,832.5,829.05,829.55,68739
2022-05-23 13:40:00+05:30,829.85,832.0,828.35,828.7,54443
2022-05-23 13:45:00+05:30,828.75,831.0,828.05,830.5,40760
2022-05-23 13:50:00+05:30,830.2,830.5,828.55,829.25,23974
2022-05-23 13:55:00+05:30,829.0,829.7,826.15,826.7,70894
2022-05-23 14:00:00+05:30,826.55,827.0,822.55,823.35,210050
2022-05-23 14:05:00+05:30,823.4,825.0,820.0,824.95,176934
2022-05-23 14:10:00+05:30,824.6,826.5,821.7,822.6,101075
2022-05-23 14:15:00+05:30,822.6,824.0,822.1,823.3,45610
2022-05-23 14:20:00+05:30,823.45,824.8,823.2,823.6,39148
2022-05-23 14:25:00+05:30,823.5,823.7,821.7,822.0,61053
2022-05-23 14:30:00+05:30,821.6,822.0,819.2,819.2,129770
2022-05-23 14:35:00+05:30,819.05,821.9,819.0,819.8,74014
2022-05-23 14:40:00+05:30,819.9,823.95,819.75,821.25,63049
2022-05-23 14:45:00+05:30,821.0,822.1,820.7,821.9,32402
2022-05-23 14:50:00+05:30,822.0,823.4,821.85,822.55,39836
2022-05-23 14:55:00+05:30,822.55,822.7,821.1,822.1,38210
2022-05-23 15:00:00+05:30,822.5,823.25,816.15,818.35,154887
2022-05-23 15:05:00+05:30,819.25,819.4,816.2,818.5,126479
2022-05-23 15:10:00+05:30,818.7,819.7,817.0,817.2,85628
2022-05-23 15:15:00+05:30,817.3,819.0,817.0,818.3,128601
2022-05-23 15:20:00+05:30,818.8,819.9,812.15,816.0,258777
2022-05-23 15:25:00+05:30,816.15,816.15,813.65,814.85,196787
2022-05-24 09:15:00+05:30,818.0,830.7,817.9,829.7,398425
2022-05-24 09:20:00+05:30,829.2,834.05,827.1,827.25,279112
2022-05-24 09:25:00+05:30,827.1,831.95,825.25,826.65,216394
2022-05-24 09:30:00+05:30,827.0,829.95,826.15,829.0,128077
2022-05-24 09:35:00+05:30,829.9,829.95,826.1,826.4,100678
2022-05-24 09:40:00+05:30,826.35,826.8,825.0,825.3,67303
2022-05-24 09:45:00+05:30,825.05,825.3,823.1,825.05,87354
2022-05-24 09:50:00+05:30,825.05,827.2,825.0,825.5,64632
2022-05-24 09:55:00+05:30,825.8,825.8,823.0,823.05,64477
2022-05-24 10:00:00+05:30,823.0,823.25,820.4,821.2,107138
2022-05-24 10:05:00+05:30,821.5,824.6,820.9,824.0,67056
2022-05-24 10:10:00+05:30,823.25,824.0,822.5,823.5,30935
2022-05-24 10:15:00+05:30,823.75,824.4,822.6,822.6,55744
2022-05-24 10:20:00+05:30,822.7,823.9,822.0,823.5,27580
2022-05-24 10:25:00+05:30,823.5,827.7,823.05,825.95,82863
2022-05-24 10:30:00+05:30,826.0,826.35,825.0,825.0,43271
2022-05-24 10:35:00+05:30,825.35,825.95,825.0,825.5,26493
2022-05-24 10:40:00+05:30,825.05,825.6,824.0,824.6,25836
