date,open,high,low,close,volume
2023-07-27 12:40:00+05:30,934.05,938.6,931.05,935.5,129513
2023-07-27 12:45:00+05:30,935.5,936.65,927.55,930.75,67028
2023-07-27 12:50:00+05:30,930.25,931.2,916.85,930.9,180383
2023-07-27 12:55:00+05:30,930.9,938.4,930.9,933.05,194577
2023-07-27 13:00:00+05:30,933.55,944.0,932.2,939.6,215683
2023-07-27 13:05:00+05:30,939.75,945.9,933.15,934.3,187324
2023-07-27 13:10:00+05:30,934.4,934.8,926.1,931.85,97025
2023-07-27 13:15:00+05:30,931.85,932.4,926.0,931.1,64835
2023-07-27 13:20:00+05:30,931.1,934.0,930.0,930.95,39982
2023-07-27 13:25:00+05:30,930.3,933.9,930.3,932.3,30029
2023-07-27 13:30:00+05:30,931.7,938.45,931.15,938.15,86000
2023-07-27 13:35:00+05:30,938.2,938.75,935.6,937.0,63453
2023-07-27 13:40:00+05:30,937.0,940.0,935.45,939.6,100227
2023-07-27 13:45:00+05:30,939.0,939.05,935.65,937.0,60531
2023-07-27 13:50:00+05:30,937.0,940.0,936.6,937.0,33575
2023-07-27 13:55:00+05:30,936.95,937.95,930.95,937.45,82836
2023-07-27 14:00:00+05:30,937.0,937.65,930.1,933.05,49883
2023-07-27 14:05:00+05:30,933.05,934.2,930.15,931.9,54419
2023-07-27 14:10:00+05:30,931.55,937.6,922.1,935.85,394370
2023-07-27 14:15:00+05:30,936.0,943.9,935.95,940.85,294654
2023-07-27 14:20:00+05:30,940.85,940.85,932.15,936.95,64960
2023-07-27 14:25:00+05:30,936.8,938.6,931.1,933.4,54600
2023-07-27 14:30:00+05:30,933.35,939.0,931.05,939.0,82648
2023-07-27 14:35:00+05:30,939.2,939.7,931.5,932.2,66832
2023-07-27 14:40:00+05:30,932.2,937.95,931.2,933.95,106441
2023-07-27 14:45:00+05:30,933.15,935.65,932.15,932.5,30024
2023-07-27 14:50:00+05:30,932.8,933.25,910.9,914.1,192323
2023-07-27 14:55:00+05:30,914.85,925.9,914.0,919.9,109123
2023-07-27 15:00:00+05:30,919.9,923.9,917.05,917.45,47115
2023-07-27 15:05:00+05:30,917.55,917.55,903.05,903.05,121832
2023-07-27 15:10:00+05:30,903.85,913.15,903.0,909.7,149005
2023-07-27 15:15:00+05:30,909.7,909.9,905.2,907.0,68580
2023-07-27 15:20:00+05:30,907.0,912.5,906.0,910.2,113738
2023-07-27 15:25:00+05:30,910.05,912.5,910.0,911.95,193029
2023-07-31 09:15:00+05:30,900.0,900.0,885.05,886.5,37488
2023-07-31 09:20:00+05:30,886.2,887.35,875.0,877.0,45778
2023-07-31 09:25:00+05:30,877.75,877.75,862.65,870.55,79877
2023-07-31 09:30:00+05:30,870.55,871.6,857.0,865.45,54954
2023-07-31 09:35:00+05:30,865.7,870.8,865.0,865.65,25670
2023-07-31 09:40:00+05:30,865.35,870.45,864.0,870.25,25285
2023-07-31 09:45:00+05:30,870.1,870.9,867.2,867.55,7991
2023-07-31 09:50:00+05:30,868.3,868.3,865.1,868.1,8401
2023-07-31 09:55:00+05:30,868.1,877.0,867.8,875.0,29773
2023-07-31 10:00:00+05:30,874.25,879.0,874.25,877.55,13131
2023-07-31 10:05:00+05:30,877.9,877.9,875.0,875.05,8215
2023-07-31 10:10:00+05:30,875.05,878.0,875.0,875.95,10395
2023-07-31 10:15:00+05:30,875.95,876.0,875.0,875.75,3225
2023-07-31 10:20:00+05:30,875.75,876.4,875.0,875.05,5882
2023-07-31 10:25:00+05:30,875.05,875.95,875.0,875.15,5130
2023-07-31 10:30:00+05:30,875.15,876.0,872.75,875.1,9339
2023-07-31 10:35:00+05:30,875.5,875.5,874.05,875.0,3623
2023-07-31 10:40:00+05:30,875.4,875.4,874.55,875.3,2244
2023-07-31 10:45:00+05:30,875.0,875.35,874.55,875.2,9843
2023-07-31 10:50:00+05:30,875.0,875.35,874.65,875.0,2904
2023-07-31 10:55:00+05:30,875.0,875.2,874.65,875.0,1682
2023-07-31 11:00:00+05:30,875.2,875.2,874.05,875.0,5402
2023-07-31 11:05:00+05:30,875.0,875.5,874.55,875.0,3056
2023-07-31 11:10:00+05:30,875.0,876.9,874.25,875.75,4440
2023-07-31 11:15:00+05:30,875.75,875.75,874.95,875.0,3342
2023-07-31 11:20:00+05:30,875.0,875.7,874.95,875.0,2754
2023-07-31 11:25:00+05:30,875.0,875.9,875.0,875.0,2259
2023-07-31 11:30:00+05:30,875.0,875.7,875.0,875.4,3176
2023-07-31 11:35:00+05:30,875.0,879.8,875.0,878.4,6442
2023-07-31 11:40:00+05:30,878.4,878.4,876.0,877.0,2663
2023-07-31 11:45:00+05:30,876.75,878.9,876.5,877.1,2017
2023-07-31 11:50:00+05:30,877.1,883.65,877.1,883.15,16419
2023-07-31 11:55:00+05:30,883.9,884.0,877.1,881.05,16953
2023-07-31 12:00:00+05:30,881.7,881.9,876.5,879.4,24206
2023-07-31 12:05:00+05:30,879.4,879.85,876.1,876.95,3452
2023-07-31 12:10:00+05:30,876.95,877.95,875.55,877.05,2876
2023-07-31 12:15:00+05:30,877.0,880.8,877.0,880.8,3762
2023-07-31 12:20:00+05:30,880.8,881.7,878.8,880.85,3911
2023-07-31 12:25:00+05:30,880.95,882.8,880.0,882.5,4026
2023-07-31 12:30:00+05:30,882.8,883.15,881.0,882.7,4554
2023-07-31 12:35:00+05:30,882.8,883.8,881.95,882.45,4438
2023-07-31 12:40:00+05:30,882.45,883.25,881.2,881.35,2877
2023-07-31 12:45:00+05:30,881.35,883.35,880.0,883.25,3063
2023-07-31 12:50:00+05:30,883.25,884.0,882.2,884.0,3811
2023-07-31 12:55:00+05:30,884.0,884.7,883.4,884.5,4550
2023-07-31 13:00:00+05:30,884.25,884.95,883.0,884.45,3165
2023-07-31 13:05:00+05:30,884.45,885.0,884.0,884.0,3046
2023-07-31 13:10:00+05:30,884.65,885.0,883.45,884.7,2746
2023-07-31 13:15:00+05:30,884.7,884.9,883.55,884.9,2856
2023-07-31 13:20:00+05:30,885.0,887.0,883.8,886.9,6997
2023-07-31 13:25:00+05:30,887.0,888.75,885.45,887.85,9689
2023-07-31 13:30:00+05:30,887.4,887.85,883.0,886.85,4525
2023-07-31 13:35:00+05:30,886.85,886.85,882.95,885.95,4254
2023-07-31 13:40:00+05:30,885.95,886.0,884.15,885.95,2229
2023-07-31 13:45:00+05:30,885.95,886.0,882.1,882.1,3979
2023-07-31 13:50:00+05:30,882.1,883.35,879.0,879.3,4688
2023-07-31 13:55:00+05:30,879.65,880.0,879.0,879.7,5361
2023-07-31 14:00:00+05:30,879.7,880.0,879.2,879.2,3212
2023-07-31 14:05:00+05:30,879.2,880.0,879.2,879.85,3738
2023-07-31 14:10:00+05:30,880.0,880.0,879.0,879.95,2853
2023-07-31 14:15:00+05:30,879.95,880.0,878.35,878.35,4004
2023-07-31 14:20:00+05:30,878.35,879.05,875.1,876.95,8397
2023-07-31 14:25:00+05:30,877.0,878.5,875.1,876.6,4490
2023-07-31 14:30:00+05:30,876.6,879.7,875.5,876.1,5752
2023-07-31 14:35:00+05:30,876.1,879.05,876.1,878.85,3303
2023-07-31 14:40:00+05:30,878.85,879.5,878.05,879.25,2397
2023-07-31 14:45:00+05:30,879.4,879.4,878.1,878.35,2895
2023-07-31 14:50:00+05:30,878.45,879.0,876.35,878.0,3131
2023-07-31 14:55:00+05:30,878.35,879.65,878.0,879.2,3487
2023-07-31 15:00:00+05:30,879.2,879.9,878.5,878.9,2968
2023-07-31 15:05:00+05:30,878.9,879.2,877.1,879.0,8412
2023-07-31 15:10:00+05:30,878.9,879.0,875.0,875.15,10937
2023-07-31 15:15:00+05:30,875.15,875.85,875.0,875.1,26057
2023-07-31 15:20:00+05:30,875.1,875.65,875.0,875.1,30876
2023-07-31 15:25:00+05:30,875.1,875.3,872.5,875.0,32943
2023-08-01 09:15:00+05:30,879.0,897.75,875.55,886.0,40723
2023-08-01 09:20:00+05:30,886.5,889.85,885.5,886.3,12580
2023-08-01 09:25:00+05:30,887.0,888.0,885.0,885.2,10149
2023-08-01 09:30:00+05:30,885.8,887.0,885.0,885.1,4447
2023-08-01 09:35:00+05:30,885.1,886.0,880.6,882.85,10008
2023-08-01 09:40:00+05:30,882.25,884.95,882.0,883.25,3426
2023-08-01 09:45:00+05:30,884.05,884.05,881.2,882.5,3722
2023-08-01 09:50:00+05:30,882.5,883.5,880.05,883.0,3982
2023-08-01 09:55:00+05:30,883.0,884.95,882.75,883.1,2752
2023-08-01 10:00:00+05:30,883.1,883.95,881.0,881.85,3948
2023-08-01 10:05:00+05:30,881.85,884.5,881.05,884.0,1172
2023-08-01 10:10:00+05:30,884.0,884.95,881.05,882.9,2310
2023-08-01 10:15:00+05:30,882.4,882.9,881.0,881.35,1352
2023-08-01 10:20:00+05:30,881.35,882.25,881.05,881.05,991
2023-08-01 10:25:00+05:30,881.05,883.95,881.0,882.25,5957
2023-08-01 10:30:00+05:30,883.0,892.0,882.25,887.0,34058
2023-08-01 10:35:00+05:30,887.5,892.2,886.05,887.9,10149
2023-08-01 10:40:00+05:30,887.9,890.95,887.9,889.95,7836
2023-08-01 10:45:00+05:30,889.95,889.95,885.1,886.85,4196
2023-08-01 10:50:00+05:30,886.85,892.0,886.85,890.15,7921
2023-08-01 10:55:00+05:30,891.0,898.95,890.0,894.45,32400
2023-08-01 11:00:00+05:30,894.45,895.0,890.05,894.05,8126
2023-08-01 11:05:00+05:30,894.05,894.75,891.05,892.2,6185
2023-08-01 11:10:00+05:30,892.3,893.7,891.6,892.0,2016
2023-08-01 11:15:00+05:30,892.0,892.7,890.0,892.0,4552
2023-08-01 11:20:00+05:30,892.0,892.5,890.0,890.5,5069
2023-08-01 11:25:00+05:30,890.95,892.0,890.6,892.0,2728
2023-08-01 11:30:00+05:30,891.35,891.8,890.5,890.55,1060
2023-08-01 11:35:00+05:30,890.55,891.55,890.5,890.6,1629
2023-08-01 11:40:00+05:30,890.6,891.2,890.05,890.05,1307
2023-08-01 11:45:00+05:30,890.05,890.95,890.0,890.0,1698
2023-08-01 11:50:00+05:30,890.0,890.8,886.2,890.25,10818
2023-08-01 11:55:00+05:30,890.25,892.15,890.0,891.55,2827
2023-08-01 12:00:00+05:30,891.5,891.5,890.0,890.15,3002
2023-08-01 12:05:00+05:30,890.85,891.9,890.15,891.5,1984
2023-08-01 12:10:00+05:30,890.8,891.6,890.0,890.05,1792
2023-08-01 12:15:00+05:30,890.1,890.95,890.0,890.0,2108
2023-08-01 12:20:00+05:30,890.0,891.0,890.0,890.2,747
2023-08-01 12:25:00+05:30,890.9,891.0,890.0,890.2,5374
2023-08-01 12:30:00+05:30,890.2,890.9,890.0,890.15,1603
2023-08-01 12:35:00+05:30,890.8,891.5,890.0,890.65,2712
2023-08-01 12:40:00+05:30,890.65,890.65,890.0,890.0,674
2023-08-01 12:45:00+05:30,890.5,890.5,890.0,890.0,3582
2023-08-01 12:50:00+05:30,890.05,890.05,889.55,890.05,3254
2023-08-01 12:55:00+05:30,890.0,890.65,889.55,890.0,3870
2023-08-01 13:00:00+05:30,890.0,890.75,890.0,890.0,1437
2023-08-01 13:05:00+05:30,890.0,890.5,889.55,890.0,1014
2023-08-01 13:10:00+05:30,890.0,890.4,889.6,890.25,1612
2023-08-01 13:15:00+05:30,890.25,890.4,890.0,890.0,1257
2023-08-01 13:20:00+05:30,890.0,890.95,890.0,890.9,1122
2023-08-01 13:25:00+05:30,890.1,890.95,890.1,890.2,1530
2023-08-01 13:30:00+05:30,890.2,890.2,890.0,890.0,1124
2023-08-01 13:35:00+05:30,890.0,890.2,890.0,890.0,893
2023-08-01 13:40:00+05:30,890.0,890.9,890.0,890.6,3518
2023-08-01 13:45:00+05:30,890.8,891.0,889.3,890.0,3933
2023-08-01 13:50:00+05:30,890.0,890.2,890.0,890.0,1102
2023-08-01 13:55:00+05:30,890.1,890.2,889.95,890.0,3992
2023-08-01 14:00:00+05:30,890.0,890.2,889.95,890.0,1404
2023-08-01 14:05:00+05:30,890.0,890.2,886.9,886.9,8140
2023-08-01 14:10:00+05:30,886.35,887.0,884.75,885.0,7511
2023-08-01 14:15:00+05:30,885.0,886.75,884.95,885.65,4011
2023-08-01 14:20:00+05:30,885.65,885.65,884.7,885.0,1955
2023-08-01 14:25:00+05:30,885.0,885.9,885.0,885.0,1719
2023-08-01 14:30:00+05:30,885.0,885.8,885.0,885.7,986
2023-08-01 14:35:00+05:30,885.7,886.45,885.05,885.5,2215
2023-08-01 14:40:00+05:30,885.25,888.2,885.15,886.05,2776
2023-08-01 14:45:00+05:30,886.05,887.85,885.1,887.85,3793
2023-08-01 14:50:00+05:30,887.85,888.85,885.15,886.2,2461
2023-08-01 14:55:00+05:30,886.95,887.5,885.9,885.9,1638
2023-08-01 15:00:00+05:30,885.9,887.0,885.9,886.9,2269
2023-08-01 15:05:00+05:30,886.9,886.9,882.0,883.85,8680
2023-08-01 15:10:00+05:30,883.65,883.85,872.15,881.0,25039
2023-08-01 15:15:00+05:30,879.2,882.85,878.15,879.85,9657
2023-08-01 15:20:00+05:30,879.85,888.0,879.85,882.85,17036
2023-08-01 15:25:00+05:30,882.85,883.7,878.1,879.0,16793
2023-08-02 09:15:00+05:30,881.4,884.7,874.0,880.0,12120
2023-08-02 09:20:00+05:30,880.9,881.1,878.25,878.35,5621
2023-08-02 09:25:00+05:30,878.3,878.75,874.0,877.3,7148
2023-08-02 09:30:00+05:30,876.7,879.95,874.0,877.0,8351
2023-08-02 09:35:00+05:30,877.0,878.0,874.85,876.2,3948
2023-08-02 09:40:00+05:30,876.5,879.95,875.1,879.55,4922
2023-08-02 09:45:00+05:30,879.55,879.55,878.0,879.0,2806
2023-08-02 09:50:00+05:30,879.0,879.8,877.0,877.9,3093
2023-08-02 09:55:00+05:30,877.9,878.55,876.1,877.85,1643
2023-08-02 10:00:00+05:30,878.0,884.8,877.45,883.4,11846
2023-08-02 10:05:00+05:30,883.4,883.4,880.7,882.0,3245
2023-08-02 10:10:00+05:30,882.0,882.85,881.05,881.65,1925
2023-08-02 10:15:00+05:30,881.65,881.75,879.1,879.65,4341
2023-08-02 10:20:00+05:30,879.65,880.45,879.1,880.45,1791
2023-08-02 10:25:00+05:30,880.45,880.65,879.3,880.4,4078
2023-08-02 10:30:00+05:30,880.4,880.4,878.55,879.85,5346
2023-08-02 10:35:00+05:30,879.7,880.5,879.05,880.35,5284
2023-08-02 10:40:00+05:30,880.35,880.55,879.2,880.55,3264
2023-08-02 10:45:00+05:30,880.55,880.55,879.35,880.3,2435
2023-08-02 10:50:00+05:30,880.3,880.35,879.45,880.3,1810
2023-08-02 10:55:00+05:30,880.3,880.35,879.3,879.4,2475
2023-08-02 11:00:00+05:30,879.4,880.4,879.4,879.6,2004
2023-08-02 11:05:00+05:30,880.0,880.2,879.15,879.45,6154
2023-08-02 11:10:00+05:30,879.45,880.3,879.3,879.55,3028
2023-08-02 11:15:00+05:30,879.95,880.3,879.55,880.2,2614
2023-08-02 11:20:00+05:30,880.2,880.35,879.55,880.0,985
2023-08-02 11:25:00+05:30,880.0,886.95,880.0,886.95,16746
2023-08-02 11:30:00+05:30,886.95,887.35,884.25,885.1,7544
2023-08-02 11:35:00+05:30,885.1,885.6,884.2,884.95,4783
2023-08-02 11:40:00+05:30,884.95,885.95,883.45,885.95,5497
2023-08-02 11:45:00+05:30,885.9,885.95,884.6,885.0,1290
2023-08-02 11:50:00+05:30,885.0,885.4,884.05,885.4,3499
2023-08-02 11:55:00+05:30,885.4,888.0,884.55,886.75,10688
2023-08-02 12:00:00+05:30,887.0,887.45,882.55,882.9,4501
2023-08-02 12:05:00+05:30,882.9,884.45,882.45,884.0,866
2023-08-02 12:10:00+05:30,884.0,884.0,882.2,883.1,971
2023-08-02 12:15:00+05:30,883.6,883.8,880.0,880.2,3649
2023-08-02 12:20:00+05:30,880.2,882.85,880.05,882.85,2014
2023-08-02 12:25:00+05:30,882.85,883.85,882.0,882.3,2031
2023-08-02 12:30:00+05:30,882.3,883.45,881.1,881.3,1195
2023-08-02 12:35:00+05:30,881.3,881.9,881.0,881.0,468
2023-08-02 12:40:00+05:30,881.0,881.0,880.05,880.05,494
2023-08-02 12:45:00+05:30,880.05,881.95,880.0,881.1,1340
2023-08-02 12:50:00+05:30,880.55,881.95,880.55,881.0,1622
2023-08-02 12:55:00+05:30,881.0,881.4,878.8,878.8,1770
2023-08-02 13:00:00+05:30,878.8,879.5,878.5,879.5,2065
2023-08-02 13:05:00+05:30,879.45,879.5,877.0,877.0,2558
2023-08-02 13:10:00+05:30,877.5,878.25,876.35,877.95,2265
2023-08-02 13:15:00+05:30,878.0,878.25,877.0,877.5,782
2023-08-02 13:20:00+05:30,877.5,877.5,876.0,876.0,1061
2023-08-02 13:25:00+05:30,876.0,876.7,874.5,875.0,3532
2023-08-02 13:30:00+05:30,875.0,875.9,874.2,874.2,2400
2023-08-02 13:35:00+05:30,874.2,874.5,870.6,871.6,6161
2023-08-02 13:40:00+05:30,869.0,870.0,868.0,869.6,8388
2023-08-02 13:45:00+05:30,869.2,870.0,869.1,869.25,1305
2023-08-02 13:50:00+05:30,869.25,870.0,868.05,869.8,2753
2023-08-02 13:55:00+05:30,869.9,869.95,868.5,869.1,2822
2023-08-02 14:00:00+05:30,869.1,869.15,866.5,866.95,4433
2023-08-02 14:05:00+05:30,866.9,866.9,864.0,864.5,5983
2023-08-02 14:10:00+05:30,864.55,864.85,856.0,857.9,11107
2023-08-02 14:15:00+05:30,856.6,858.75,854.85,854.85,6960
2023-08-02 14:20:00+05:30,855.6,858.0,854.4,856.6,5315
2023-08-02 14:25:00+05:30,856.6,857.0,855.25,855.8,4022
2023-08-02 14:30:00+05:30,856.0,856.0,854.4,854.9,8526
2023-08-02 14:35:00+05:30,854.9,854.9,851.2,851.65,11884
2023-08-02 14:40:00+05:30,851.95,855.0,849.85,854.6,26778
2023-08-02 14:45:00+05:30,854.05,854.6,851.6,852.3,3509
2023-08-02 14:50:00+05:30,852.05,857.9,852.05,856.0,5808
2023-08-02 14:55:00+05:30,856.0,857.65,855.15,856.85,2994
2023-08-02 15:00:00+05:30,856.1,864.0,856.1,863.0,9199
2023-08-02 15:05:00+05:30,863.0,863.0,859.05,861.0,4296
2023-08-02 15:10:00+05:30,862.0,862.0,860.1,861.75,3858
2023-08-02 15:15:00+05:30,861.15,861.8,855.1,857.75,7829
2023-08-02 15:20:00+05:30,857.5,857.75,851.2,854.2,17547
2023-08-02 15:25:00+05:30,854.95,855.0,852.95,854.15,12107
2023-08-03 09:15:00+05:30,845.65,856.3,845.0,855.55,16162
2023-08-03 09:20:00+05:30,856.45,864.0,856.45,862.0,12244
2023-08-03 09:25:00+05:30,862.0,862.0,858.05,859.0,5781
2023-08-03 09:30:00+05:30,859.0,859.75,858.25,858.25,2268
2023-08-03 09:35:00+05:30,859.0,859.0,853.0,853.05,9279
2023-08-03 09:40:00+05:30,853.05,853.65,851.0,852.5,5609
2023-08-03 09:45:00+05:30,852.0,853.0,851.0,852.0,6108
2023-08-03 09:50:00+05:30,852.0,856.8,851.95,856.5,4738
2023-08-03 09:55:00+05:30,856.0,859.0,856.0,857.9,7106
2023-08-03 10:00:00+05:30,857.9,858.25,856.55,858.1,8065
2023-08-03 10:05:00+05:30,857.8,860.0,856.25,860.0,6414
2023-08-03 10:10:00+05:30,860.0,860.05,857.6,858.55,4966
2023-08-03 10:15:00+05:30,858.55,859.9,855.05,858.25,6360
2023-08-03 10:20:00+05:30,858.25,859.95,858.0,858.0,1680
2023-08-03 10:25:00+05:30,858.9,859.9,857.05,859.65,3536
2023-08-03 10:30:00+05:30,859.65,859.65,857.7,859.0,1921
2023-08-03 10:35:00+05:30,859.0,859.45,858.0,858.7,2199
2023-08-03 10:40:00+05:30,858.0,859.95,857.65,859.95,1854
2023-08-03 10:45:00+05:30,859.95,859.95,858.0,859.0,3599
2023-08-03 10:50:00+05:30,859.0,859.7,858.0,858.0,1169
2023-08-03 10:55:00+05:30,858.0,859.4,858.0,859.0,430
2023-08-03 11:00:00+05:30,859.0,859.95,859.0,859.8,986
2023-08-03 11:05:00+05:30,859.4,859.4,857.6,858.0,3341
2023-08-03 11:10:00+05:30,858.0,859.7,857.55,859.7,1087
2023-08-03 11:15:00+05:30,859.7,859.8,858.0,858.95,1326
2023-08-03 11:20:00+05:30,858.95,859.0,857.55,857.6,1876
2023-08-03 11:25:00+05:30,858.1,858.85,857.6,858.35,4922
2023-08-03 11:30:00+05:30,858.35,858.35,857.2,857.95,2174
2023-08-03 11:35:00+05:30,858.0,858.4,857.2,858.0,2578
2023-08-03 11:40:00+05:30,858.0,858.45,857.45,858.0,462
2023-08-03 11:45:00+05:30,858.0,859.9,857.15,858.0,2895
2023-08-03 11:50:00+05:30,858.0,858.4,857.8,858.4,711
2023-08-03 11:55:00+05:30,858.4,858.4,857.2,857.25,762
2023-08-03 12:00:00+05:30,858.0,858.4,857.25,858.0,352
2023-08-03 12:05:00+05:30,857.75,858.35,857.5,858.0,654
2023-08-03 12:10:00+05:30,858.0,858.4,857.3,858.4,740
2023-08-03 12:15:00+05:30,858.4,858.4,857.25,858.0,2109
2023-08-03 12:20:00+05:30,858.05,858.8,857.3,858.05,1137
2023-08-03 12:25:00+05:30,858.05,858.1,857.2,858.05,3788
2023-08-03 12:30:00+05:30,858.05,859.5,857.3,859.5,2270
2023-08-03 12:35:00+05:30,859.0,861.0,859.0,860.8,5568
2023-08-03 12:40:00+05:30,860.8,861.0,859.75,860.0,1476
2023-08-03 12:45:00+05:30,860.0,860.9,859.55,860.0,3128
2023-08-03 12:50:00+05:30,860.0,860.85,859.75,860.0,747
2023-08-03 12:55:00+05:30,860.0,860.0,859.0,859.05,3681
2023-08-03 13:00:00+05:30,859.05,859.05,857.45,858.55,1690
2023-08-03 13:05:00+05:30,858.55,859.75,857.0,858.9,2128
2023-08-03 13:10:00+05:30,858.9,859.3,858.1,858.1,456
2023-08-03 13:15:00+05:30,858.1,858.9,858.05,858.85,1420
2023-08-03 13:20:00+05:30,858.85,858.9,858.0,858.8,1281
2023-08-03 13:25:00+05:30,858.8,858.9,857.0,858.0,3467
2023-08-03 13:30:00+05:30,858.0,858.5,857.25,858.05,1864
2023-08-03 13:35:00+05:30,858.05,859.0,857.3,858.2,2504
2023-08-03 13:40:00+05:30,858.2,858.9,857.5,858.35,2275
2023-08-03 13:45:00+05:30,858.0,858.5,857.25,858.0,2151
2023-08-03 13:50:00+05:30,858.0,858.5,857.25,857.85,3147
2023-08-03 13:55:00+05:30,858.0,858.3,857.25,858.05,11572
2023-08-03 14:00:00+05:30,858.2,859.0,858.05,858.5,1948
2023-08-03 14:05:00+05:30,858.5,858.55,857.45,858.3,2853
2023-08-03 14:10:00+05:30,858.3,860.0,857.55,858.9,4816
2023-08-03 14:15:00+05:30,858.45,870.85,857.55,870.1,25626
2023-08-03 14:20:00+05:30,870.85,887.7,866.2,886.8,67084
2023-08-03 14:25:00+05:30,887.65,911.55,886.0,897.0,148273
2023-08-03 14:30:00+05:30,897.0,897.95,883.35,885.25,40978
2023-08-03 14:35:00+05:30,885.25,890.0,881.55,888.2,15723
2023-08-03 14:40:00+05:30,888.15,893.4,886.75,887.65,11308
2023-08-03 14:45:00+05:30,886.8,888.7,885.0,886.85,10822
2023-08-03 14:50:00+05:30,886.2,895.0,885.1,889.0,25958
2023-08-03 14:55:00+05:30,889.0,897.4,889.0,893.7,28015
2023-08-03 15:00:00+05:30,893.0,894.8,887.1,889.6,9860
2023-08-03 15:05:00+05:30,889.0,892.4,887.0,887.0,7543
2023-08-03 15:10:00+05:30,887.65,889.4,887.2,889.05,6162
2023-08-03 15:15:00+05:30,888.25,891.75,888.0,891.0,9285
2023-08-03 15:20:00+05:30,891.0,891.85,890.0,891.5,13470
2023-08-03 15:25:00+05:30,891.1,892.0,890.0,891.0,27670
2023-08-04 09:15:00+05:30,898.8,900.0,892.95,894.0,16474
2023-08-04 09:20:00+05:30,894.1,894.3,887.05,888.45,10980
2023-08-04 09:25:00+05:30,888.5,890.0,885.1,886.2,3856
2023-08-04 09:30:00+05:30,886.55,886.65,885.0,885.65,2060
2023-08-04 09:35:00+05:30,885.65,886.7,885.1,886.0,1995
2023-08-04 09:40:00+05:30,885.1,888.95,885.1,886.55,3610
2023-08-04 09:45:00+05:30,886.55,890.0,886.0,890.0,2545
2023-08-04 09:50:00+05:30,890.0,890.0,886.0,889.9,5473
2023-08-04 09:55:00+05:30,889.9,895.5,889.9,894.4,5158
2023-08-04 10:00:00+05:30,894.4,894.55,891.75,891.75,2436
2023-08-04 10:05:00+05:30,891.75,894.55,891.25,893.05,2392
2023-08-04 10:10:00+05:30,893.5,893.5,891.05,891.85,1447
2023-08-04 10:15:00+05:30,891.85,892.0,890.1,892.0,1461
2023-08-04 10:20:00+05:30,892.0,892.0,885.3,886.65,4077
2023-08-04 10:25:00+05:30,886.65,888.2,885.3,887.35,1901
2023-08-04 10:30:00+05:30,887.35,888.2,886.1,887.0,1316
2023-08-04 10:35:00+05:30,887.0,887.0,885.05,886.0,2207
