date,open,high,low,close,volume
2023-12-21 10:50:00+05:30,1312.5,1312.5,1302.45,1305.0,13395
2023-12-21 10:55:00+05:30,1306.95,1322.95,1305.15,1319.45,21116
2023-12-21 11:00:00+05:30,1319.9,1321.25,1315.0,1319.1,9855
2023-12-21 11:05:00+05:30,1319.1,1320.7,1316.75,1319.8,11084
2023-12-21 11:10:00+05:30,1319.8,1335.0,1317.0,1332.95,40528
2023-12-21 11:15:00+05:30,1332.65,1358.0,1330.8,1358.0,115059
2023-12-21 11:20:00+05:30,1356.35,1362.0,1345.1,1354.35,58594
2023-12-21 11:25:00+05:30,1354.0,1364.95,1351.5,1353.3,37552
2023-12-21 11:30:00+05:30,1353.3,1354.45,1346.2,1347.0,25333
2023-12-21 11:35:00+05:30,1347.0,1348.0,1340.0,1345.2,19868
2023-12-21 11:40:00+05:30,1345.2,1347.0,1341.0,1344.15,10208
2023-12-21 11:45:00+05:30,1344.15,1345.0,1338.05,1339.85,15997
2023-12-21 11:50:00+05:30,1339.3,1339.3,1326.0,1327.0,23977
2023-12-21 11:55:00+05:30,1327.0,1331.7,1315.55,1324.25,39786
2023-12-21 12:00:00+05:30,1325.0,1330.35,1321.6,1323.45,13625
2023-12-21 12:05:00+05:30,1322.1,1327.8,1320.45,1323.15,15789
2023-12-21 12:10:00+05:30,1323.5,1337.95,1323.0,1335.0,26878
2023-12-21 12:15:00+05:30,1335.0,1339.75,1334.5,1337.15,14325
2023-12-21 12:20:00+05:30,1337.15,1343.5,1335.5,1336.2,12470
2023-12-21 12:25:00+05:30,1337.3,1341.75,1337.3,1340.0,12547
2023-12-21 12:30:00+05:30,1340.0,1345.4,1339.0,1344.15,11866
2023-12-21 12:35:00+05:30,1344.5,1347.55,1341.9,1345.15,16562
2023-12-21 12:40:00+05:30,1345.2,1346.0,1342.85,1345.0,8345
2023-12-21 12:45:00+05:30,1345.7,1346.0,1342.25,1346.0,7428
2023-12-21 12:50:00+05:30,1346.0,1347.3,1342.5,1342.75,10745
2023-12-21 12:55:00+05:30,1342.75,1345.0,1342.5,1344.0,7113
2023-12-21 13:00:00+05:30,1344.0,1345.05,1333.7,1335.0,11663
2023-12-21 13:05:00+05:30,1333.75,1342.0,1333.05,1335.45,13455
2023-12-21 13:10:00+05:30,1335.4,1338.0,1334.6,1335.1,6138
2023-12-21 13:15:00+05:30,1335.95,1339.25,1333.15,1334.15,4709
2023-12-21 13:20:00+05:30,1334.15,1336.4,1330.8,1331.55,5653
2023-12-21 13:25:00+05:30,1331.6,1332.5,1327.5,1330.1,6424
2023-12-21 13:30:00+05:30,1330.1,1331.0,1327.1,1327.65,5630
2023-12-21 13:35:00+05:30,1327.65,1336.2,1327.2,1328.5,10392
2023-12-21 13:40:00+05:30,1328.5,1329.35,1322.1,1323.7,20003
2023-12-21 13:45:00+05:30,1322.7,1325.0,1318.0,1319.85,9935
2023-12-21 13:50:00+05:30,1318.1,1324.0,1318.05,1323.8,6517
2023-12-21 13:55:00+05:30,1322.7,1324.0,1321.2,1321.7,5179
2023-12-21 14:00:00+05:30,1321.7,1322.7,1318.8,1319.85,4736
2023-12-21 14:05:00+05:30,1318.8,1321.0,1315.0,1315.0,11174
2023-12-21 14:10:00+05:30,1315.35,1319.6,1315.0,1318.6,11727
2023-12-21 14:15:00+05:30,1319.6,1332.0,1319.6,1328.25,15172
2023-12-21 14:20:00+05:30,1328.25,1336.0,1327.85,1334.5,8218
2023-12-21 14:25:00+05:30,1333.95,1333.95,1327.15,1330.0,8721
2023-12-21 14:30:00+05:30,1330.0,1331.9,1325.0,1329.0,11528
2023-12-21 14:35:00+05:30,1329.0,1334.65,1328.85,1329.5,8988
2023-12-21 14:40:00+05:30,1329.5,1335.0,1329.15,1333.5,8833
2023-12-21 14:45:00+05:30,1333.5,1335.95,1331.0,1334.0,17543
2023-12-21 14:50:00+05:30,1334.0,1334.7,1330.0,1332.95,7493
2023-12-21 14:55:00+05:30,1332.95,1345.0,1331.45,1343.35,17702
2023-12-21 15:00:00+05:30,1344.85,1346.0,1335.95,1338.5,20728
2023-12-21 15:05:00+05:30,1338.05,1340.65,1327.7,1327.7,18003
2023-12-21 15:10:00+05:30,1327.0,1334.45,1324.1,1334.45,37292
2023-12-21 15:15:00+05:30,1333.0,1355.0,1333.0,1353.0,52290
2023-12-21 15:20:00+05:30,1353.0,1360.0,1350.7,1357.5,30101
2023-12-21 15:25:00+05:30,1357.5,1368.7,1356.0,1360.35,41305
2023-12-22 09:15:00+05:30,1359.95,1367.15,1334.0,1360.0,52344
2023-12-22 09:20:00+05:30,1360.0,1361.35,1356.0,1356.0,29553
2023-12-22 09:25:00+05:30,1357.1,1358.0,1344.1,1344.1,23511
2023-12-22 09:30:00+05:30,1345.05,1346.35,1336.2,1337.5,17194
2023-12-22 09:35:00+05:30,1337.5,1348.0,1337.5,1348.0,13963
2023-12-22 09:40:00+05:30,1347.4,1357.95,1347.25,1349.15,25351
2023-12-22 09:45:00+05:30,1349.1,1354.9,1344.25,1351.0,16767
2023-12-22 09:50:00+05:30,1351.6,1351.85,1339.3,1342.7,15364
2023-12-22 09:55:00+05:30,1342.7,1343.0,1339.0,1341.0,10983
2023-12-22 10:00:00+05:30,1341.0,1348.5,1340.0,1343.0,8074
2023-12-22 10:05:00+05:30,1343.0,1343.0,1340.7,1340.7,4112
2023-12-22 10:10:00+05:30,1340.7,1340.95,1333.15,1334.35,12444
2023-12-22 10:15:00+05:30,1333.05,1344.9,1332.1,1340.75,15564
2023-12-22 10:20:00+05:30,1339.45,1341.35,1337.3,1339.95,4780
2023-12-22 10:25:00+05:30,1339.95,1339.95,1337.0,1337.85,3127
2023-12-22 10:30:00+05:30,1337.85,1338.7,1337.0,1337.0,3313
2023-12-22 10:35:00+05:30,1337.0,1337.3,1335.0,1335.0,4399
2023-12-22 10:40:00+05:30,1335.0,1337.5,1332.15,1335.05,12453
2023-12-22 10:45:00+05:30,1335.05,1350.5,1334.05,1350.0,19759
2023-12-22 10:50:00+05:30,1349.45,1350.5,1342.0,1342.35,8938
2023-12-22 10:55:00+05:30,1342.35,1343.9,1340.2,1342.5,3405
2023-12-22 11:00:00+05:30,1342.5,1344.55,1340.0,1340.0,2943
2023-12-22 11:05:00+05:30,1340.0,1340.05,1338.05,1338.15,2339
2023-12-22 11:10:00+05:30,1338.05,1338.2,1334.3,1335.5,7295
2023-12-22 11:15:00+05:30,1335.05,1336.9,1335.05,1335.5,3591
2023-12-22 11:20:00+05:30,1335.5,1335.5,1330.4,1331.0,11007
2023-12-22 11:25:00+05:30,1331.55,1332.55,1331.0,1331.0,4484
2023-12-22 11:30:00+05:30,1331.0,1331.95,1325.0,1325.5,9703
2023-12-22 11:35:00+05:30,1325.5,1335.5,1325.1,1332.1,7516
2023-12-22 11:40:00+05:30,1332.1,1332.1,1330.0,1330.3,2475
2023-12-22 11:45:00+05:30,1330.3,1330.9,1330.25,1330.6,4035
2023-12-22 11:50:00+05:30,1330.65,1332.05,1330.0,1330.2,3790
2023-12-22 11:55:00+05:30,1330.2,1333.8,1330.05,1332.3,3993
2023-12-22 12:00:00+05:30,1333.9,1333.9,1331.35,1331.9,2012
2023-12-22 12:05:00+05:30,1331.9,1339.95,1331.85,1338.0,6428
2023-12-22 12:10:00+05:30,1338.0,1339.05,1332.4,1333.15,5522
2023-12-22 12:15:00+05:30,1332.7,1332.7,1322.3,1324.3,9793
2023-12-22 12:20:00+05:30,1324.3,1328.65,1324.05,1325.45,3575
2023-12-22 12:25:00+05:30,1325.0,1326.0,1320.0,1321.3,10788
2023-12-22 12:30:00+05:30,1321.3,1322.6,1316.0,1316.0,5684
2023-12-22 12:35:00+05:30,1316.45,1321.0,1314.45,1320.65,7873
2023-12-22 12:40:00+05:30,1321.0,1321.95,1311.6,1312.7,9035
2023-12-22 12:45:00+05:30,1312.45,1313.85,1301.2,1304.45,23919
2023-12-22 12:50:00+05:30,1304.45,1307.0,1302.3,1306.0,6301
2023-12-22 12:55:00+05:30,1306.0,1307.15,1302.4,1306.1,8744
2023-12-22 13:00:00+05:30,1305.5,1313.95,1305.5,1312.95,7864
2023-12-22 13:05:00+05:30,1312.55,1312.75,1305.0,1306.6,6727
2023-12-22 13:10:00+05:30,1306.6,1308.4,1302.65,1303.55,5833
2023-12-22 13:15:00+05:30,1303.55,1305.15,1303.0,1303.85,3588
2023-12-22 13:20:00+05:30,1303.1,1311.95,1303.1,1310.85,4667
2023-12-22 13:25:00+05:30,1310.85,1312.55,1305.55,1305.55,3980
2023-12-22 13:30:00+05:30,1305.55,1309.3,1305.5,1309.3,2258
2023-12-22 13:35:00+05:30,1309.45,1310.0,1307.7,1308.95,2344
2023-12-22 13:40:00+05:30,1308.45,1309.5,1304.0,1306.15,3718
2023-12-22 13:45:00+05:30,1305.5,1306.15,1303.0,1303.0,1961
2023-12-22 13:50:00+05:30,1303.0,1307.0,1302.4,1306.6,2881
2023-12-22 13:55:00+05:30,1306.9,1309.85,1305.15,1305.3,3793
2023-12-22 14:00:00+05:30,1305.3,1307.0,1303.0,1305.95,2652
2023-12-22 14:05:00+05:30,1306.95,1309.0,1305.5,1309.0,1774
2023-12-22 14:10:00+05:30,1309.0,1309.0,1305.05,1306.7,4047
2023-12-22 14:15:00+05:30,1307.05,1307.55,1303.95,1305.0,2790
2023-12-22 14:20:00+05:30,1305.0,1306.5,1304.0,1306.0,2882
2023-12-22 14:25:00+05:30,1306.0,1307.9,1305.65,1305.75,1777
2023-12-22 14:30:00+05:30,1305.75,1307.0,1305.35,1307.0,1004
2023-12-22 14:35:00+05:30,1306.0,1307.0,1305.0,1306.5,1628
2023-12-22 14:40:00+05:30,1306.5,1314.9,1306.5,1313.9,12940
2023-12-22 14:45:00+05:30,1313.0,1314.0,1304.0,1307.3,10645
2023-12-22 14:50:00+05:30,1307.65,1309.05,1304.6,1305.0,3577
2023-12-22 14:55:00+05:30,1305.95,1307.0,1305.0,1305.9,6064
2023-12-22 15:00:00+05:30,1305.8,1305.95,1301.0,1301.5,8309
2023-12-22 15:05:00+05:30,1301.1,1303.95,1293.05,1303.0,25606
2023-12-22 15:10:00+05:30,1303.95,1314.1,1303.0,1311.55,25879
2023-12-22 15:15:00+05:30,1310.0,1312.0,1307.05,1310.4,21608
2023-12-22 15:20:00+05:30,1310.4,1314.0,1310.0,1313.9,12011
2023-12-22 15:25:00+05:30,1313.05,1313.9,1310.0,1310.35,14550
2023-12-26 09:15:00+05:30,1314.1,1317.0,1295.05,1300.45,25869
2023-12-26 09:20:00+05:30,1300.8,1301.0,1290.05,1291.05,19945
2023-12-26 09:25:00+05:30,1290.15,1291.5,1283.6,1287.2,13324
2023-12-26 09:30:00+05:30,1287.75,1287.75,1282.0,1284.35,8419
2023-12-26 09:35:00+05:30,1284.2,1285.75,1277.25,1278.3,16242
2023-12-26 09:40:00+05:30,1278.3,1280.0,1275.05,1279.0,10633
2023-12-26 09:45:00+05:30,1279.0,1284.9,1278.55,1283.1,9087
2023-12-26 09:50:00+05:30,1283.1,1287.3,1282.0,1286.4,6428
2023-12-26 09:55:00+05:30,1286.95,1287.0,1284.0,1284.05,5006
2023-12-26 10:00:00+05:30,1284.0,1286.8,1284.0,1286.5,4499
2023-12-26 10:05:00+05:30,1286.2,1294.1,1285.75,1287.75,10244
2023-12-26 10:10:00+05:30,1288.05,1289.45,1284.0,1284.0,9153
2023-12-26 10:15:00+05:30,1284.0,1286.8,1284.0,1285.1,3717
2023-12-26 10:20:00+05:30,1285.1,1286.5,1285.0,1285.8,1897
2023-12-26 10:25:00+05:30,1286.5,1286.5,1284.05,1284.25,3716
2023-12-26 10:30:00+05:30,1284.25,1285.35,1284.0,1284.75,3770
2023-12-26 10:35:00+05:30,1284.75,1286.0,1284.0,1285.8,3738
2023-12-26 10:40:00+05:30,1285.25,1286.7,1285.05,1285.15,1267
2023-12-26 10:45:00+05:30,1285.15,1286.5,1285.0,1285.6,1658
2023-12-26 10:50:00+05:30,1286.35,1286.35,1285.0,1286.0,629
2023-12-26 10:55:00+05:30,1285.2,1286.0,1280.15,1282.8,9359
2023-12-26 11:00:00+05:30,1281.55,1284.05,1277.0,1277.0,14892
2023-12-26 11:05:00+05:30,1281.15,1281.65,1277.0,1280.1,12705
2023-12-26 11:10:00+05:30,1280.1,1285.25,1280.1,1284.95,5634
2023-12-26 11:15:00+05:30,1284.95,1284.95,1282.5,1284.0,1012
2023-12-26 11:20:00+05:30,1282.45,1285.9,1281.5,1285.85,2734
2023-12-26 11:25:00+05:30,1285.1,1286.3,1284.1,1284.45,2675
2023-12-26 11:30:00+05:30,1284.7,1286.4,1284.2,1286.0,1365
2023-12-26 11:35:00+05:30,1286.0,1286.4,1285.05,1285.05,1664
2023-12-26 11:40:00+05:30,1285.05,1285.85,1281.35,1283.1,2023
2023-12-26 11:45:00+05:30,1283.1,1286.0,1281.2,1286.0,1155
2023-12-26 11:50:00+05:30,1286.0,1310.55,1286.0,1310.0,21592
2023-12-26 11:55:00+05:30,1311.45,1320.65,1308.0,1311.15,38463
2023-12-26 12:00:00+05:30,1311.15,1314.35,1309.95,1311.0,8361
2023-12-26 12:05:00+05:30,1311.0,1311.4,1301.1,1310.0,13690
2023-12-26 12:10:00+05:30,1310.0,1311.0,1308.95,1309.85,5501
2023-12-26 12:15:00+05:30,1309.85,1310.4,1306.25,1309.65,2823
2023-12-26 12:20:00+05:30,1309.65,1311.95,1308.4,1311.1,4223
2023-12-26 12:25:00+05:30,1311.1,1311.1,1309.05,1309.3,5137
2023-12-26 12:30:00+05:30,1309.35,1310.6,1309.35,1309.7,1503
2023-12-26 12:35:00+05:30,1309.7,1311.45,1309.45,1310.2,3992
2023-12-26 12:40:00+05:30,1310.2,1311.95,1309.05,1310.0,2622
2023-12-26 12:45:00+05:30,1310.0,1310.0,1305.55,1306.75,4190
2023-12-26 12:50:00+05:30,1306.75,1310.0,1306.5,1309.25,3502
2023-12-26 12:55:00+05:30,1309.25,1310.8,1308.45,1310.0,1550
2023-12-26 13:00:00+05:30,1310.0,1311.8,1310.0,1310.0,2654
2023-12-26 13:05:00+05:30,1310.0,1311.0,1309.0,1310.15,1972
2023-12-26 13:10:00+05:30,1310.0,1311.0,1310.0,1310.35,477
2023-12-26 13:15:00+05:30,1310.35,1311.0,1309.9,1309.9,1042
2023-12-26 13:20:00+05:30,1309.9,1309.9,1305.55,1305.55,3176
2023-12-26 13:25:00+05:30,1305.5,1306.85,1303.0,1305.5,2307
2023-12-26 13:30:00+05:30,1305.5,1306.45,1304.15,1305.45,2692
2023-12-26 13:35:00+05:30,1305.45,1307.75,1304.0,1305.4,2067
2023-12-26 13:40:00+05:30,1305.4,1305.4,1297.35,1303.75,8331
2023-12-26 13:45:00+05:30,1303.75,1304.95,1301.95,1302.4,1624
2023-12-26 13:50:00+05:30,1302.4,1303.15,1299.0,1300.05,3241
2023-12-26 13:55:00+05:30,1300.05,1301.2,1296.05,1296.05,3146
2023-12-26 14:00:00+05:30,1296.4,1298.35,1290.0,1290.95,5644
2023-12-26 14:05:00+05:30,1290.95,1290.95,1283.05,1286.85,8999
2023-12-26 14:10:00+05:30,1285.05,1289.25,1285.05,1288.0,3583
2023-12-26 14:15:00+05:30,1288.0,1289.95,1284.95,1286.5,5194
2023-12-26 14:20:00+05:30,1286.5,1286.5,1284.35,1284.4,2390
2023-12-26 14:25:00+05:30,1284.5,1286.0,1284.1,1284.5,4682
2023-12-26 14:30:00+05:30,1284.5,1286.0,1282.0,1283.0,7461
2023-12-26 14:35:00+05:30,1283.0,1284.95,1280.2,1280.3,4635
2023-12-26 14:40:00+05:30,1280.1,1280.25,1277.0,1277.85,9457
2023-12-26 14:45:00+05:30,1277.85,1278.9,1277.05,1278.05,3565
2023-12-26 14:50:00+05:30,1278.0,1279.9,1277.0,1278.6,6629
2023-12-26 14:55:00+05:30,1278.0,1278.55,1276.0,1276.15,6151
2023-12-26 15:00:00+05:30,1277.1,1279.8,1277.0,1278.9,7133
2023-12-26 15:05:00+05:30,1279.0,1279.15,1275.05,1277.0,6842
2023-12-26 15:10:00+05:30,1294.7,1304.75,1286.15,1300.4,36206
2023-12-26 15:15:00+05:30,1301.7,1301.7,1293.25,1296.1,13852
2023-12-26 15:20:00+05:30,1295.8,1297.0,1285.55,1287.0,9269
2023-12-26 15:25:00+05:30,1286.85,1287.95,1278.65,1284.0,14277
2023-12-27 09:15:00+05:30,1290.1,1304.9,1261.05,1296.25,20268
2023-12-27 09:20:00+05:30,1296.5,1298.65,1295.5,1296.65,5326
2023-12-27 09:25:00+05:30,1296.0,1302.7,1294.7,1300.75,8792
2023-12-27 09:30:00+05:30,1300.75,1300.8,1294.2,1299.55,7763
2023-12-27 09:35:00+05:30,1300.85,1306.0,1299.5,1302.15,12018
2023-12-27 09:40:00+05:30,1301.15,1309.9,1300.0,1307.5,12834
2023-12-27 09:45:00+05:30,1307.5,1308.0,1303.3,1308.0,8073
2023-12-27 09:50:00+05:30,1308.0,1333.95,1307.05,1324.9,48327
2023-12-27 09:55:00+05:30,1324.9,1331.0,1317.2,1326.65,24967
2023-12-27 10:00:00+05:30,1326.65,1328.7,1320.4,1322.1,14448
2023-12-27 10:05:00+05:30,1322.1,1324.05,1318.15,1322.3,10848
2023-12-27 10:10:00+05:30,1322.85,1322.85,1315.0,1315.0,5705
2023-12-27 10:15:00+05:30,1315.9,1317.4,1310.2,1312.55,8222
2023-12-27 10:20:00+05:30,1311.3,1312.0,1306.0,1309.35,9964
2023-12-27 10:25:00+05:30,1309.25,1310.95,1306.0,1306.0,5803
2023-12-27 10:30:00+05:30,1306.0,1306.0,1302.0,1303.7,4630
2023-12-27 10:35:00+05:30,1303.7,1303.7,1296.0,1297.2,18225
2023-12-27 10:40:00+05:30,1297.2,1308.75,1296.45,1305.2,17714
2023-12-27 10:45:00+05:30,1305.2,1309.4,1300.0,1300.1,18827
2023-12-27 10:50:00+05:30,1300.1,1302.0,1291.25,1294.6,16820
2023-12-27 10:55:00+05:30,1294.6,1306.8,1293.55,1306.75,11994
2023-12-27 11:00:00+05:30,1305.25,1310.3,1303.05,1307.85,23796
2023-12-27 11:05:00+05:30,1307.15,1309.5,1305.95,1307.8,20366
2023-12-27 11:10:00+05:30,1308.0,1308.95,1299.95,1300.05,9723
2023-12-27 11:15:00+05:30,1300.05,1300.05,1295.0,1299.5,5488
2023-12-27 11:20:00+05:30,1299.5,1299.5,1295.0,1295.75,2924
2023-12-27 11:25:00+05:30,1295.75,1296.9,1291.1,1295.7,6130
2023-12-27 11:30:00+05:30,1295.7,1295.85,1294.6,1295.15,1127
2023-12-27 11:35:00+05:30,1294.4,1295.55,1291.0,1293.8,5448
2023-12-27 11:40:00+05:30,1293.8,1294.5,1292.55,1293.2,2221
2023-12-27 11:45:00+05:30,1293.2,1294.5,1293.05,1293.25,944
2023-12-27 11:50:00+05:30,1293.25,1296.7,1293.0,1295.0,1974
2023-12-27 11:55:00+05:30,1295.0,1297.0,1294.2,1295.3,1893
2023-12-27 12:00:00+05:30,1295.3,1296.5,1294.65,1294.65,1025
2023-12-27 12:05:00+05:30,1295.0,1296.05,1294.0,1294.0,822
2023-12-27 12:10:00+05:30,1294.6,1294.6,1291.0,1291.5,2288
2023-12-27 12:15:00+05:30,1291.5,1291.85,1291.0,1291.0,1054
2023-12-27 12:20:00+05:30,1291.0,1291.1,1286.15,1287.0,3622
2023-12-27 12:25:00+05:30,1286.9,1286.9,1282.3,1285.0,5759
2023-12-27 12:30:00+05:30,1285.0,1285.0,1280.8,1280.8,2174
2023-12-27 12:35:00+05:30,1280.8,1284.15,1280.2,1283.0,2585
2023-12-27 12:40:00+05:30,1283.0,1284.0,1282.65,1283.0,1737
2023-12-27 12:45:00+05:30,1283.0,1284.05,1282.0,1284.05,1654
2023-12-27 12:50:00+05:30,1284.05,1284.15,1282.7,1283.75,1467
2023-12-27 12:55:00+05:30,1283.75,1284.05,1281.25,1282.35,1743
2023-12-27 13:00:00+05:30,1282.35,1282.35,1278.0,1279.8,2709
2023-12-27 13:05:00+05:30,1279.8,1280.1,1277.0,1280.0,5282
2023-12-27 13:10:00+05:30,1280.0,1282.2,1278.0,1279.2,2526
2023-12-27 13:15:00+05:30,1279.2,1279.2,1277.85,1277.85,1128
2023-12-27 13:20:00+05:30,1277.85,1280.6,1277.05,1279.55,2593
2023-12-27 13:25:00+05:30,1279.6,1280.95,1277.2,1277.2,1304
2023-12-27 13:30:00+05:30,1277.5,1278.65,1277.0,1277.15,778
2023-12-27 13:35:00+05:30,1277.2,1278.65,1276.55,1278.65,3642
