date,open,high,low,close,volume
2023-11-07 13:10:00+05:30,330.05,333.9,328.65,333.0,693800
2023-11-07 13:15:00+05:30,333.0,333.15,331.05,332.6,226874
2023-11-07 13:20:00+05:30,332.75,333.5,332.15,332.15,211832
2023-11-07 13:25:00+05:30,332.15,333.5,332.0,333.1,144909
2023-11-07 13:30:00+05:30,333.05,333.9,333.05,333.4,156747
2023-11-07 13:35:00+05:30,333.4,335.9,333.15,335.9,843050
2023-11-07 13:40:00+05:30,335.7,336.0,332.05,332.75,176573
2023-11-07 13:45:00+05:30,332.75,334.7,332.5,333.15,99820
2023-11-07 13:50:00+05:30,333.1,333.4,332.2,333.15,116821
2023-11-07 13:55:00+05:30,333.1,335.75,332.9,335.25,170838
2023-11-07 14:00:00+05:30,335.5,336.4,335.0,335.45,252347
2023-11-07 14:05:00+05:30,335.45,336.2,334.15,335.9,248925
2023-11-07 14:10:00+05:30,335.9,337.5,335.6,337.1,782611
2023-11-07 14:15:00+05:30,337.1,337.5,335.0,336.7,202615
2023-11-07 14:20:00+05:30,336.8,340.45,336.2,339.5,1020165
2023-11-07 14:25:00+05:30,339.55,339.8,336.05,336.8,238361
2023-11-07 14:30:00+05:30,336.8,338.8,336.05,336.05,122073
2023-11-07 14:35:00+05:30,336.1,336.95,335.05,335.35,201308
2023-11-07 14:40:00+05:30,335.35,335.4,331.1,332.9,289449
2023-11-07 14:45:00+05:30,332.9,334.25,332.75,332.8,171399
2023-11-07 14:50:00+05:30,332.8,335.0,332.8,334.75,183873
2023-11-07 14:55:00+05:30,334.55,336.25,334.45,335.85,256523
2023-11-07 15:00:00+05:30,335.85,336.7,335.4,336.65,201377
2023-11-07 15:05:00+05:30,336.65,338.95,336.65,337.35,265675
2023-11-07 15:10:00+05:30,337.4,338.8,335.25,335.7,251016
2023-11-07 15:15:00+05:30,335.7,338.0,335.5,336.9,450499
2023-11-07 15:20:00+05:30,336.95,337.2,335.05,337.15,520978
2023-11-07 15:25:00+05:30,337.2,339.45,336.15,337.9,443666
2023-11-08 09:15:00+05:30,337.65,340.0,333.3,335.45,175107
2023-11-08 09:20:00+05:30,335.45,335.8,335.0,335.25,39379
2023-11-08 09:25:00+05:30,335.25,335.4,335.0,335.1,45095
2023-11-08 09:30:00+05:30,335.05,335.6,335.0,335.25,33381
2023-11-08 09:35:00+05:30,335.25,335.55,331.2,332.2,68150
2023-11-08 09:40:00+05:30,332.5,332.6,331.05,331.8,43164
2023-11-08 09:45:00+05:30,331.8,332.45,331.0,331.75,54941
2023-11-08 09:50:00+05:30,331.45,334.8,331.45,333.4,60656
2023-11-08 09:55:00+05:30,333.4,333.95,333.2,333.5,17307
2023-11-08 10:00:00+05:30,333.35,334.0,333.0,333.2,24934
2023-11-08 10:05:00+05:30,333.2,333.2,331.4,331.75,25123
2023-11-08 10:10:00+05:30,331.75,332.5,331.35,331.4,17358
2023-11-08 10:15:00+05:30,331.4,331.7,331.0,331.05,45724
2023-11-08 10:20:00+05:30,331.05,331.45,331.0,331.4,36115
2023-11-08 10:25:00+05:30,331.4,331.5,331.0,331.05,33890
2023-11-08 10:30:00+05:30,331.05,331.3,330.0,330.5,61948
2023-11-08 10:35:00+05:30,330.2,330.7,328.25,329.85,48395
2023-11-08 10:40:00+05:30,329.9,330.0,328.5,328.85,33843
2023-11-08 10:45:00+05:30,328.85,329.0,328.05,328.25,22571
2023-11-08 10:50:00+05:30,328.25,328.7,328.15,328.55,23612
2023-11-08 10:55:00+05:30,328.55,329.15,328.4,328.5,41653
2023-11-08 11:00:00+05:30,328.45,328.5,325.75,326.65,86885
2023-11-08 11:05:00+05:30,326.65,328.2,325.75,326.3,44003
2023-11-08 11:10:00+05:30,326.3,327.3,325.4,327.3,39461
2023-11-08 11:15:00+05:30,327.3,327.9,326.25,327.0,25369
2023-11-08 11:20:00+05:30,327.25,328.25,327.0,327.35,22066
2023-11-08 11:25:00+05:30,327.35,327.75,326.5,327.05,17777
2023-11-08 11:30:00+05:30,327.05,327.1,326.0,326.3,11147
2023-11-08 11:35:00+05:30,326.3,326.6,325.7,326.0,22782
2023-11-08 11:40:00+05:30,326.05,326.65,325.5,326.2,14255
2023-11-08 11:45:00+05:30,326.15,327.0,325.8,326.6,14366
2023-11-08 11:50:00+05:30,326.45,327.55,326.3,326.3,17109
2023-11-08 11:55:00+05:30,326.3,326.55,325.8,326.35,24915
2023-11-08 12:00:00+05:30,325.9,326.75,325.55,326.25,14762
2023-11-08 12:05:00+05:30,326.25,326.4,325.1,325.15,15304
2023-11-08 12:10:00+05:30,325.45,330.8,323.25,329.1,151344
2023-11-08 12:15:00+05:30,329.15,329.5,327.0,327.25,14880
2023-11-08 12:20:00+05:30,327.05,327.25,325.75,325.8,18877
2023-11-08 12:25:00+05:30,325.95,327.45,325.75,326.45,19415
2023-11-08 12:30:00+05:30,326.0,326.8,325.6,326.15,12310
2023-11-08 12:35:00+05:30,326.15,326.35,325.75,326.1,17327
2023-11-08 12:40:00+05:30,326.1,326.1,325.65,325.9,22429
2023-11-08 12:45:00+05:30,325.75,325.95,325.55,325.9,14579
2023-11-08 12:50:00+05:30,325.9,326.0,324.9,325.25,27607
2023-11-08 12:55:00+05:30,325.25,325.5,325.0,325.05,19958
2023-11-08 13:00:00+05:30,325.0,325.85,325.0,325.2,17078
2023-11-08 13:05:00+05:30,325.1,326.0,324.85,325.9,15308
2023-11-08 13:10:00+05:30,326.1,328.0,325.5,325.95,42023
2023-11-08 13:15:00+05:30,325.95,325.95,325.1,325.2,10719
2023-11-08 13:20:00+05:30,325.15,325.9,325.0,325.05,26125
2023-11-08 13:25:00+05:30,325.3,326.95,325.05,325.6,36504
2023-11-08 13:30:00+05:30,325.6,326.0,325.1,325.5,10744
2023-11-08 13:35:00+05:30,325.15,325.45,324.95,325.0,21331
2023-11-08 13:40:00+05:30,325.0,325.0,324.5,324.95,20928
2023-11-08 13:45:00+05:30,324.95,324.95,324.5,324.85,13165
2023-11-08 13:50:00+05:30,324.85,324.9,324.5,324.8,12380
2023-11-08 13:55:00+05:30,324.9,325.05,324.5,324.6,24520
2023-11-08 14:00:00+05:30,324.85,325.0,324.4,324.4,16246
2023-11-08 14:05:00+05:30,324.55,324.6,323.8,323.9,26011
2023-11-08 14:10:00+05:30,323.8,324.1,321.75,323.45,134422
2023-11-08 14:15:00+05:30,323.45,323.75,322.0,323.0,37791
2023-11-08 14:20:00+05:30,322.95,323.2,321.3,322.6,64281
2023-11-08 14:25:00+05:30,322.6,323.45,322.1,323.4,22660
2023-11-08 14:30:00+05:30,323.4,323.75,322.35,322.4,27124
2023-11-08 14:35:00+05:30,322.3,322.9,321.8,322.6,17909
2023-11-08 14:40:00+05:30,322.45,322.9,322.3,322.4,13340
2023-11-08 14:45:00+05:30,322.4,322.5,321.55,322.0,25859
2023-11-08 14:50:00+05:30,322.25,325.0,320.75,322.95,116353
2023-11-08 14:55:00+05:30,322.95,324.6,322.7,323.7,116938
2023-11-08 15:00:00+05:30,323.7,323.7,322.0,322.15,16310
2023-11-08 15:05:00+05:30,322.0,322.9,321.9,322.65,24014
2023-11-08 15:10:00+05:30,322.65,323.0,321.85,322.65,34973
2023-11-08 15:15:00+05:30,322.7,322.7,321.35,322.5,60334
2023-11-08 15:20:00+05:30,322.6,323.4,321.95,323.15,101165
2023-11-08 15:25:00+05:30,323.1,323.25,321.3,322.5,60045
2023-11-09 09:15:00+05:30,318.95,320.0,309.6,311.75,192106
2023-11-09 09:20:00+05:30,311.75,311.95,308.65,308.95,103099
2023-11-09 09:25:00+05:30,309.0,309.5,306.65,308.4,101466
2023-11-09 09:30:00+05:30,308.25,311.85,308.25,308.75,132366
2023-11-09 09:35:00+05:30,308.75,312.15,308.7,311.25,94883
2023-11-09 09:40:00+05:30,311.3,311.55,310.15,311.05,71894
2023-11-09 09:45:00+05:30,311.15,311.3,308.85,309.1,147402
2023-11-09 09:50:00+05:30,309.15,309.85,309.0,309.45,34574
2023-11-09 09:55:00+05:30,309.5,310.3,309.0,309.1,27175
2023-11-09 10:00:00+05:30,309.1,310.0,309.1,309.55,21167
2023-11-09 10:05:00+05:30,309.55,309.95,309.05,309.7,19069
2023-11-09 10:10:00+05:30,309.45,309.75,308.85,309.55,55130
2023-11-09 10:15:00+05:30,309.5,310.0,308.4,308.8,67156
2023-11-09 10:20:00+05:30,309.05,309.45,308.55,309.3,19848
2023-11-09 10:25:00+05:30,309.25,309.4,307.0,308.1,79095
2023-11-09 10:30:00+05:30,308.1,308.45,307.1,308.25,46123
2023-11-09 10:35:00+05:30,308.35,309.0,308.0,308.8,18477
2023-11-09 10:40:00+05:30,308.8,309.4,307.75,308.65,41356
2023-11-09 10:45:00+05:30,308.65,309.25,308.4,308.95,45364
2023-11-09 10:50:00+05:30,309.05,309.4,307.95,308.8,35369
2023-11-09 10:55:00+05:30,308.95,309.35,308.15,308.9,17266
2023-11-09 11:00:00+05:30,308.9,309.0,307.1,307.35,50382
2023-11-09 11:05:00+05:30,307.35,308.3,307.35,307.95,22698
2023-11-09 11:10:00+05:30,307.95,309.0,307.7,308.55,29842
2023-11-09 11:15:00+05:30,308.9,309.2,308.55,308.95,68684
2023-11-09 11:20:00+05:30,309.0,309.35,308.7,308.7,15634
2023-11-09 11:25:00+05:30,309.0,309.55,308.3,308.55,32519
2023-11-09 11:30:00+05:30,308.3,309.0,307.8,308.9,18679
2023-11-09 11:35:00+05:30,308.9,309.35,308.55,308.8,19106
2023-11-09 11:40:00+05:30,308.8,309.0,308.55,308.95,34027
2023-11-09 11:45:00+05:30,308.95,309.0,308.65,308.85,22186
2023-11-09 11:50:00+05:30,308.65,309.0,308.1,308.1,25871
2023-11-09 11:55:00+05:30,308.1,309.0,308.1,308.1,18772
2023-11-09 12:00:00+05:30,308.4,309.0,308.1,308.95,15636
2023-11-09 12:05:00+05:30,308.95,308.95,308.6,308.9,17726
2023-11-09 12:10:00+05:30,308.9,309.0,308.75,309.0,41926
2023-11-09 12:15:00+05:30,309.0,309.0,308.8,309.0,15491
2023-11-09 12:20:00+05:30,309.0,309.0,308.8,308.8,16063
2023-11-09 12:25:00+05:30,308.8,309.0,308.75,308.8,16202
2023-11-09 12:30:00+05:30,308.8,309.0,308.5,308.95,14550
2023-11-09 12:35:00+05:30,308.95,309.0,308.85,309.0,14432
2023-11-09 12:40:00+05:30,308.95,309.0,308.5,308.7,45233
2023-11-09 12:45:00+05:30,308.7,308.95,308.65,308.85,20084
2023-11-09 12:50:00+05:30,308.9,309.0,308.65,308.95,25490
2023-11-09 12:55:00+05:30,308.95,309.45,308.9,309.15,20998
2023-11-09 13:00:00+05:30,309.15,309.55,308.65,309.25,25057
2023-11-09 13:05:00+05:30,309.2,309.45,308.85,309.15,13899
2023-11-09 13:10:00+05:30,309.15,309.35,308.5,308.8,22956
2023-11-09 13:15:00+05:30,309.0,309.0,307.75,308.0,32081
2023-11-09 13:20:00+05:30,307.9,308.7,307.9,308.55,17701
2023-11-09 13:25:00+05:30,308.55,308.7,307.75,308.3,19594
2023-11-09 13:30:00+05:30,307.85,309.0,307.75,308.65,16919
2023-11-09 13:35:00+05:30,308.65,309.0,308.4,308.75,13285
2023-11-09 13:40:00+05:30,308.9,309.0,308.3,308.8,15107
2023-11-09 13:45:00+05:30,309.0,309.0,308.6,308.9,13861
2023-11-09 13:50:00+05:30,308.65,309.5,308.6,308.85,24518
2023-11-09 13:55:00+05:30,309.0,309.0,308.05,308.9,16354
2023-11-09 14:00:00+05:30,308.95,309.0,308.5,308.95,12872
2023-11-09 14:05:00+05:30,308.95,309.45,308.7,309.45,29937
2023-11-09 14:10:00+05:30,309.45,309.45,309.15,309.4,12690
2023-11-09 14:15:00+05:30,309.4,309.45,309.35,309.45,12594
2023-11-09 14:20:00+05:30,309.45,309.45,308.75,308.8,14589
2023-11-09 14:25:00+05:30,308.8,309.25,308.5,308.7,13943
2023-11-09 14:30:00+05:30,308.7,309.4,308.7,308.95,13460
2023-11-09 14:35:00+05:30,308.7,309.35,308.6,309.1,14384
2023-11-09 14:40:00+05:30,308.7,309.35,308.7,309.3,16975
2023-11-09 14:45:00+05:30,309.05,309.4,308.15,308.15,25976
2023-11-09 14:50:00+05:30,308.35,309.0,307.75,308.95,39373
2023-11-09 14:55:00+05:30,308.95,309.0,306.35,306.35,57481
2023-11-09 15:00:00+05:30,306.65,306.7,304.0,305.0,130146
2023-11-09 15:05:00+05:30,305.0,305.2,303.4,304.25,63555
2023-11-09 15:10:00+05:30,304.25,304.7,303.05,303.35,49271
2023-11-09 15:15:00+05:30,303.35,303.35,298.35,298.75,196012
2023-11-09 15:20:00+05:30,299.0,302.75,298.95,300.95,166961
2023-11-09 15:25:00+05:30,300.95,300.95,299.0,299.95,110246
2023-11-10 09:15:00+05:30,290.35,294.15,290.35,292.4,113353
2023-11-10 09:20:00+05:30,292.6,293.2,290.7,292.25,127151
2023-11-10 09:25:00+05:30,292.25,292.5,284.0,284.6,273800
2023-11-10 09:30:00+05:30,284.6,287.5,282.25,284.9,329744
2023-11-10 09:35:00+05:30,285.2,285.6,278.05,279.95,260619
2023-11-10 09:40:00+05:30,280.4,280.5,256.3,270.65,885616
2023-11-10 09:45:00+05:30,270.55,276.45,267.5,274.9,497160
2023-11-10 09:50:00+05:30,274.4,277.95,272.6,277.2,239391
2023-11-10 09:55:00+05:30,277.25,282.35,277.05,279.4,403557
2023-11-10 10:00:00+05:30,279.3,280.0,277.35,278.35,317505
2023-11-10 10:05:00+05:30,278.5,283.9,277.45,281.7,176003
2023-11-10 10:10:00+05:30,281.7,284.45,280.15,283.75,131733
2023-11-10 10:15:00+05:30,283.85,284.35,282.55,283.6,80235
2023-11-10 10:20:00+05:30,283.2,289.05,282.5,286.3,354577
2023-11-10 10:25:00+05:30,286.3,289.0,285.0,289.0,153756
2023-11-10 10:30:00+05:30,289.0,289.0,287.0,287.55,94300
2023-11-10 10:35:00+05:30,287.55,289.0,287.0,288.8,97376
2023-11-10 10:40:00+05:30,288.55,289.45,287.2,287.4,56876
2023-11-10 10:45:00+05:30,287.4,287.5,286.15,286.9,91889
2023-11-10 10:50:00+05:30,286.55,288.3,286.45,287.35,128388
2023-11-10 10:55:00+05:30,287.3,287.85,285.0,287.05,130689
2023-11-10 11:00:00+05:30,287.05,291.2,287.0,289.5,220097
2023-11-10 11:05:00+05:30,289.6,289.7,287.05,287.3,119849
2023-11-10 11:10:00+05:30,287.05,289.85,287.0,287.55,74752
2023-11-10 11:15:00+05:30,287.5,288.0,284.1,284.95,135892
2023-11-10 11:20:00+05:30,284.95,288.0,284.65,286.65,138454
2023-11-10 11:25:00+05:30,286.7,287.25,285.0,286.95,47869
2023-11-10 11:30:00+05:30,287.0,287.45,286.15,286.45,53339
2023-11-10 11:35:00+05:30,286.0,287.4,285.6,287.05,52664
2023-11-10 11:40:00+05:30,287.0,287.6,286.4,287.05,74353
2023-11-10 11:45:00+05:30,287.0,287.75,287.0,287.1,26349
2023-11-10 11:50:00+05:30,287.05,287.25,287.0,287.15,40359
2023-11-10 11:55:00+05:30,287.05,293.0,287.05,291.65,219691
2023-11-10 12:00:00+05:30,291.65,303.0,291.25,301.45,422151
2023-11-10 12:05:00+05:30,301.95,312.35,300.65,312.35,606352
2023-11-10 12:10:00+05:30,312.7,313.95,309.0,310.45,418853
2023-11-10 12:15:00+05:30,310.4,310.8,306.65,307.0,223829
2023-11-10 12:20:00+05:30,306.85,308.45,305.0,307.1,160446
2023-11-10 12:25:00+05:30,307.3,307.45,305.0,305.2,107069
2023-11-10 12:30:00+05:30,305.2,308.5,305.2,306.6,169872
2023-11-10 12:35:00+05:30,306.6,306.8,304.15,304.75,170868
2023-11-10 12:40:00+05:30,304.45,304.9,299.05,299.8,269499
2023-11-10 12:45:00+05:30,299.8,302.5,299.6,301.65,173767
2023-11-10 12:50:00+05:30,301.65,301.65,298.6,299.55,132323
2023-11-10 12:55:00+05:30,299.8,300.4,298.7,299.15,76500
2023-11-10 13:00:00+05:30,299.55,300.3,299.2,299.9,38561
2023-11-10 13:05:00+05:30,299.8,302.55,299.8,300.4,89368
2023-11-10 13:10:00+05:30,300.4,300.45,298.35,299.35,33114
2023-11-10 13:15:00+05:30,299.35,300.4,298.65,300.3,30148
2023-11-10 13:20:00+05:30,300.25,300.45,298.65,299.5,43539
2023-11-10 13:25:00+05:30,299.5,300.45,297.5,300.25,99724
2023-11-10 13:30:00+05:30,300.25,300.25,298.35,298.55,13433
2023-11-10 13:35:00+05:30,298.5,300.45,297.5,299.45,52307
2023-11-10 13:40:00+05:30,299.45,299.45,297.75,297.8,29984
2023-11-10 13:45:00+05:30,297.8,299.7,297.7,299.3,33090
2023-11-10 13:50:00+05:30,299.25,299.85,297.5,297.9,28280
2023-11-10 13:55:00+05:30,297.9,298.45,297.0,297.2,54370
2023-11-10 14:00:00+05:30,297.2,297.8,295.25,297.3,94466
2023-11-10 14:05:00+05:30,297.35,298.0,296.5,296.5,17735
2023-11-10 14:10:00+05:30,296.75,297.0,295.55,296.9,28132
2023-11-10 14:15:00+05:30,296.9,297.65,295.6,296.0,15863
2023-11-10 14:20:00+05:30,296.05,298.25,296.0,296.95,40121
2023-11-10 14:25:00+05:30,296.85,297.0,296.0,296.5,14499
2023-11-10 14:30:00+05:30,296.55,298.5,296.5,298.45,50573
2023-11-10 14:35:00+05:30,298.45,298.45,296.5,296.65,26979
2023-11-10 14:40:00+05:30,296.65,304.55,296.4,304.55,145882
2023-11-10 14:45:00+05:30,304.0,314.8,304.0,308.3,668319
2023-11-10 14:50:00+05:30,308.2,318.0,307.0,317.5,638321
2023-11-10 14:55:00+05:30,317.1,317.65,310.0,312.85,484351
2023-11-10 15:00:00+05:30,312.85,313.9,310.35,313.1,178445
2023-11-10 15:05:00+05:30,313.1,313.35,310.95,310.95,89038
2023-11-10 15:10:00+05:30,310.95,316.95,310.85,315.55,296036
2023-11-10 15:15:00+05:30,315.55,319.65,313.5,318.75,417016
2023-11-10 15:20:00+05:30,318.5,324.0,316.65,323.35,440137
2023-11-10 15:25:00+05:30,323.4,326.0,322.2,323.3,269079
2023-11-12 18:15:00+05:30,324.5,326.0,319.35,322.35,167159
2023-11-12 18:20:00+05:30,324.0,324.0,320.0,321.45,63957
2023-11-12 18:25:00+05:30,321.45,322.3,320.1,322.3,35479
2023-11-12 18:30:00+05:30,321.95,323.85,321.0,321.85,35746
2023-11-12 18:35:00+05:30,321.85,321.85,321.2,321.5,8385
2023-11-12 18:40:00+05:30,321.45,322.0,321.2,321.9,11799
2023-11-12 18:45:00+05:30,321.9,322.9,321.05,321.65,27546
2023-11-12 18:50:00+05:30,321.35,321.65,320.6,320.75,41949
2023-11-12 18:55:00+05:30,320.75,320.95,319.2,320.0,29087
2023-11-12 19:00:00+05:30,320.0,322.65,319.5,321.8,31575
2023-11-12 19:05:00+05:30,321.7,324.0,320.0,320.95,56499
2023-11-12 19:10:00+05:30,321.0,321.8,318.4,318.4,27034
2023-11-13 09:15:00+05:30,317.0,320.9,313.55,320.75,135568
2023-11-13 09:20:00+05:30,320.75,329.7,317.25,329.0,210308
2023-11-13 09:25:00+05:30,328.6,329.35,322.55,325.0,138090
2023-11-13 09:30:00+05:30,325.0,325.0,320.45,321.5,55012
2023-11-13 09:35:00+05:30,321.05,324.35,321.05,322.0,48488
2023-11-13 09:40:00+05:30,322.0,322.9,321.0,321.75,24890
2023-11-13 09:45:00+05:30,321.75,322.35,321.1,321.75,10356
2023-11-13 09:50:00+05:30,321.5,323.5,321.15,322.7,23199
2023-11-13 09:55:00+05:30,322.7,322.7,321.05,321.1,11425
2023-11-13 10:00:00+05:30,321.1,321.45,319.1,319.95,29127
2023-11-13 10:05:00+05:30,319.95,322.0,319.55,320.0,27446
2023-11-13 10:10:00+05:30,319.7,320.0,319.0,319.0,23681
2023-11-13 10:15:00+05:30,319.0,319.55,319.0,319.1,4365
2023-11-13 10:20:00+05:30,319.1,319.1,315.5,317.1,49730
2023-11-13 10:25:00+05:30,317.1,319.7,316.05,319.7,36607
2023-11-13 10:30:00+05:30,319.05,319.65,318.2,318.6,19307
2023-11-13 10:35:00+05:30,318.6,318.85,317.5,318.0,9155
2023-11-13 10:40:00+05:30,318.0,318.45,317.85,318.05,5066
2023-11-13 10:45:00+05:30,318.05,318.85,318.05,318.6,4650
2023-11-13 10:50:00+05:30,318.6,318.75,318.2,318.3,996
2023-11-13 10:55:00+05:30,318.3,319.1,318.3,318.95,3492
2023-11-13 11:00:00+05:30,318.6,319.05,318.5,318.55,1717
2023-11-13 11:05:00+05:30,318.55,319.1,318.5,318.85,7727
2023-11-13 11:10:00+05:30,318.85,318.85,317.05,317.75,12061
2023-11-13 11:15:00+05:30,317.75,319.95,317.0,318.25,117517
2023-11-13 11:20:00+05:30,318.25,319.45,316.0,317.05,121171
2023-11-13 11:25:00+05:30,317.05,318.15,316.65,317.65,6926
2023-11-13 11:30:00+05:30,317.65,317.85,316.7,316.9,3727
2023-11-13 11:35:00+05:30,316.8,317.15,316.7,317.0,2378
2023-11-13 11:40:00+05:30,317.0,317.0,316.65,316.7,3129
2023-11-13 11:45:00+05:30,316.7,316.95,316.4,316.5,5488
2023-11-13 11:50:00+05:30,316.85,316.95,316.5,316.95,2741
2023-11-13 11:55:00+05:30,316.95,316.95,316.35,316.95,7389
2023-11-13 12:00:00+05:30,316.95,316.95,316.0,316.4,11501
2023-11-13 12:05:00+05:30,316.4,316.85,316.25,316.85,3394
2023-11-13 12:10:00+05:30,316.9,317.0,316.0,316.0,10379
2023-11-13 12:15:00+05:30,316.0,316.0,315.5,315.65,8782
2023-11-13 12:20:00+05:30,315.65,316.3,314.0,314.15,16091
2023-11-13 12:25:00+05:30,314.4,314.95,312.3,314.55,29633
2023-11-13 12:30:00+05:30,314.9,316.75,314.55,316.2,14937
2023-11-13 12:35:00+05:30,316.2,316.4,315.0,315.2,4640
2023-11-13 12:40:00+05:30,315.45,315.95,315.25,315.55,1686
2023-11-13 12:45:00+05:30,315.55,316.0,315.45,315.75,1168
2023-11-13 12:50:00+05:30,316.0,316.15,315.55,315.9,1631
2023-11-13 12:55:00+05:30,315.95,315.95,315.45,315.6,597
2023-11-13 13:00:00+05:30,315.6,315.85,315.45,315.45,3639
2023-11-13 13:05:00+05:30,315.45,315.8,315.0,315.0,1719
2023-11-13 13:10:00+05:30,315.0,316.2,314.6,316.1,3235
2023-11-13 13:15:00+05:30,316.1,316.5,316.05,316.2,1411
2023-11-13 13:20:00+05:30,316.2,316.5,314.85,315.4,7823
2023-11-13 13:25:00+05:30,315.4,316.0,315.4,315.85,1919
2023-11-13 13:30:00+05:30,315.85,316.7,315.65,316.3,8060
2023-11-13 13:35:00+05:30,316.3,316.4,316.0,316.2,1421
2023-11-13 13:40:00+05:30,316.2,316.35,315.85,316.25,489
2023-11-13 13:45:00+05:30,316.25,316.35,315.9,316.0,523
2023-11-13 13:50:00+05:30,316.0,316.4,316.0,316.4,1388
2023-11-13 13:55:00+05:30,316.1,316.3,315.85,316.15,1555
2023-11-13 14:00:00+05:30,316.15,316.15,315.2,315.7,1933
2023-11-13 14:05:00+05:30,315.25,315.95,315.25,315.95,1269
2023-11-13 14:10:00+05:30,315.95,316.15,315.3,315.3,2344
2023-11-13 14:15:00+05:30,315.3,315.9,315.3,315.9,1368
2023-11-13 14:20:00+05:30,315.9,315.9,315.05,315.05,2275
2023-11-13 14:25:00+05:30,315.1,316.1,315.0,316.1,5779
2023-11-13 14:30:00+05:30,316.05,319.9,315.7,319.1,31327
2023-11-13 14:35:00+05:30,318.8,319.5,317.45,317.65,20727
2023-11-13 14:40:00+05:30,317.35,318.5,317.35,317.95,14213
2023-11-13 14:45:00+05:30,317.95,318.2,317.45,318.2,10380
2023-11-13 14:50:00+05:30,318.1,319.45,318.0,319.2,14554
2023-11-13 14:55:00+05:30,319.0,319.4,318.55,318.9,11669
2023-11-13 15:00:00+05:30,318.9,319.9,318.9,319.5,23086
2023-11-13 15:05:00+05:30,319.5,319.7,317.7,318.0,20949
2023-11-13 15:10:00+05:30,318.95,319.35,318.0,318.15,32021
2023-11-13 15:15:00+05:30,318.45,318.75,317.0,317.6,37827
2023-11-13 15:20:00+05:30,317.55,318.0,316.05,316.45,38884
2023-11-13 15:25:00+05:30,316.5,316.5,315.15,315.9,22945
2023-11-15 09:15:00+05:30,324.0,324.0,319.05,320.45,61888
2023-11-15 09:20:00+05:30,320.0,320.9,318.5,319.3,35727
2023-11-15 09:25:00+05:30,319.0,320.55,318.75,320.3,25040
2023-11-15 09:30:00+05:30,320.0,320.45,319.05,320.0,16788
2023-11-15 09:35:00+05:30,320.0,320.0,318.75,319.45,12545
