date,open,high,low,close,volume
2024-12-18 11:50:00+05:30,110.06,110.36,109.65,110.23,4142716
2024-12-18 11:55:00+05:30,110.25,110.86,109.42,109.95,5661392
2024-12-18 12:00:00+05:30,109.9,110.34,109.71,110.13,2116111
2024-12-18 12:05:00+05:30,110.13,110.16,109.55,109.65,2294295
2024-12-18 12:10:00+05:30,109.65,109.85,108.76,109.24,3177855
2024-12-18 12:15:00+05:30,109.23,110.05,109.03,110.05,3154440
2024-12-18 12:20:00+05:30,109.97,110.2,109.81,109.87,2269065
2024-12-18 12:25:00+05:30,109.86,109.95,109.2,109.55,1764274
2024-12-18 12:30:00+05:30,109.51,109.8,109.01,109.1,1551710
2024-12-18 12:35:00+05:30,109.06,109.15,108.5,108.69,2526226
2024-12-18 12:40:00+05:30,108.67,109.33,108.67,109.33,1593400
2024-12-18 12:45:00+05:30,109.27,109.35,109.0,109.07,1368974
2024-12-18 12:50:00+05:30,109.02,110.04,109.0,110.0,3866726
2024-12-18 12:55:00+05:30,110.04,110.04,109.66,109.85,1402793
2024-12-18 13:00:00+05:30,109.81,109.99,109.67,109.75,1291714
2024-12-18 13:05:00+05:30,109.75,110.1,109.55,109.92,2419825
2024-12-18 13:10:00+05:30,109.92,110.0,109.16,109.57,1654375
2024-12-18 13:15:00+05:30,109.66,109.99,109.4,109.87,1373390
2024-12-18 13:20:00+05:30,109.9,110.2,109.61,109.86,2756024
2024-12-18 13:25:00+05:30,109.93,109.99,109.39,109.46,1365088
2024-12-18 13:30:00+05:30,109.47,109.85,109.41,109.6,1318817
2024-12-18 13:35:00+05:30,109.65,109.84,109.44,109.65,1366612
2024-12-18 13:40:00+05:30,109.65,109.89,109.6,109.76,1238320
2024-12-18 13:45:00+05:30,109.81,109.86,109.7,109.72,1138430
2024-12-18 13:50:00+05:30,109.72,109.75,109.55,109.56,1269381
2024-12-18 13:55:00+05:30,109.56,109.75,109.39,109.39,1951671
2024-12-18 14:00:00+05:30,109.39,109.4,108.25,108.83,3162579
2024-12-18 14:05:00+05:30,108.83,109.69,108.78,109.52,2734607
2024-12-18 14:10:00+05:30,109.52,111.91,109.52,111.69,14690727
2024-12-18 14:15:00+05:30,111.6,112.65,111.11,112.51,11505300
2024-12-18 14:20:00+05:30,112.51,113.09,111.72,111.72,9645201
2024-12-18 14:25:00+05:30,111.83,112.37,111.11,111.63,3336821
2024-12-18 14:30:00+05:30,111.61,111.79,110.11,110.43,4459032
2024-12-18 14:35:00+05:30,110.41,111.3,110.19,111.3,3745025
2024-12-18 14:40:00+05:30,111.3,113.56,111.26,113.56,10451020
2024-12-18 14:45:00+05:30,113.52,114.4,113.12,113.65,30789153
2024-12-18 14:50:00+05:30,113.37,114.0,112.25,112.42,9301898
2024-12-18 14:55:00+05:30,112.52,112.89,111.65,111.79,5383115
2024-12-18 15:00:00+05:30,111.85,112.44,110.66,111.0,6208455
2024-12-18 15:05:00+05:30,111.01,111.7,110.66,111.4,4243903
2024-12-18 15:10:00+05:30,111.38,112.49,111.3,112.23,4431325
2024-12-18 15:15:00+05:30,112.22,112.76,111.75,112.02,4572587
2024-12-18 15:20:00+05:30,112.03,112.7,112.0,112.05,4861250
2024-12-18 15:25:00+05:30,112.0,112.2,111.82,111.88,7797235
2024-12-19 09:15:00+05:30,110.0,113.8,109.1,113.0,23575468
2024-12-19 09:20:00+05:30,113.0,114.75,110.71,111.61,16025757
2024-12-19 09:25:00+05:30,111.6,112.32,110.37,110.7,5870997
2024-12-19 09:30:00+05:30,110.72,111.15,108.6,109.11,9078503
2024-12-19 09:35:00+05:30,109.18,109.68,106.55,109.39,10137804
2024-12-19 09:40:00+05:30,109.49,111.0,109.17,110.22,5431874
2024-12-19 09:45:00+05:30,110.23,110.52,109.75,109.91,3588403
2024-12-19 09:50:00+05:30,109.91,110.06,108.81,109.05,2671914
2024-12-19 09:55:00+05:30,109.05,109.2,108.3,108.93,2458729
2024-12-19 10:00:00+05:30,108.91,109.5,108.28,109.22,2017172
2024-12-19 10:05:00+05:30,109.11,109.99,108.54,108.59,1623005
2024-12-19 10:10:00+05:30,108.64,108.84,107.0,107.8,3472348
2024-12-19 10:15:00+05:30,107.72,108.17,107.0,107.01,2831454
2024-12-19 10:20:00+05:30,107.01,107.55,106.75,107.32,2291096
2024-12-19 10:25:00+05:30,107.37,107.95,107.04,107.65,1506842
2024-12-19 10:30:00+05:30,107.69,108.9,107.43,108.83,2359981
2024-12-19 10:35:00+05:30,108.88,109.34,108.1,108.35,2076596
2024-12-19 10:40:00+05:30,108.31,108.75,108.0,108.35,898361
2024-12-19 10:45:00+05:30,108.34,108.75,108.2,108.6,829269
2024-12-19 10:50:00+05:30,108.6,109.3,108.55,108.65,1366022
2024-12-19 10:55:00+05:30,108.73,109.1,108.5,108.6,660833
2024-12-19 11:00:00+05:30,108.54,108.9,108.37,108.82,689006
2024-12-19 11:05:00+05:30,108.87,108.9,108.45,108.45,545069
2024-12-19 11:10:00+05:30,108.45,108.73,108.31,108.68,671345
2024-12-19 11:15:00+05:30,108.69,108.7,108.09,108.25,711542
2024-12-19 11:20:00+05:30,108.27,108.46,108.0,108.07,559558
2024-12-19 11:25:00+05:30,108.08,108.6,108.0,108.5,702950
2024-12-19 11:30:00+05:30,108.53,108.84,108.5,108.73,682504
2024-12-19 11:35:00+05:30,108.7,109.2,108.69,109.11,1249052
2024-12-19 11:40:00+05:30,109.1,110.2,108.77,110.2,2599986
2024-12-19 11:45:00+05:30,110.15,111.0,110.0,110.13,4522149
2024-12-19 11:50:00+05:30,110.16,110.16,109.36,109.63,1429268
2024-12-19 11:55:00+05:30,109.64,110.0,109.6,109.9,712159
2024-12-19 12:00:00+05:30,109.85,109.94,109.5,109.73,608259
2024-12-19 12:05:00+05:30,109.67,109.75,109.34,109.65,518733
2024-12-19 12:10:00+05:30,109.65,109.65,109.5,109.6,467767
2024-12-19 12:15:00+05:30,109.6,110.35,109.49,109.86,1617600
2024-12-19 12:20:00+05:30,109.88,109.88,108.77,108.82,1483724
2024-12-19 12:25:00+05:30,108.84,109.38,108.82,109.09,702319
2024-12-19 12:30:00+05:30,109.1,109.56,109.05,109.5,390975
2024-12-19 12:35:00+05:30,109.5,109.54,109.25,109.5,428249
2024-12-19 12:40:00+05:30,109.5,109.9,109.42,109.62,474386
2024-12-19 12:45:00+05:30,109.62,109.65,108.8,108.91,674743
2024-12-19 12:50:00+05:30,108.95,109.09,108.32,108.92,716707
2024-12-19 12:55:00+05:30,108.91,109.19,108.75,109.15,277612
2024-12-19 13:00:00+05:30,109.15,109.38,108.57,108.65,432845
2024-12-19 13:05:00+05:30,108.61,108.75,108.61,108.73,361619
2024-12-19 13:10:00+05:30,108.73,108.75,108.18,108.2,454718
2024-12-19 13:15:00+05:30,108.2,108.7,108.12,108.4,474834
2024-12-19 13:20:00+05:30,108.4,108.5,108.13,108.33,440941
2024-12-19 13:25:00+05:30,108.33,108.4,108.22,108.33,302503
2024-12-19 13:30:00+05:30,108.33,108.5,108.2,108.24,397645
2024-12-19 13:35:00+05:30,108.28,108.81,108.23,108.6,455037
2024-12-19 13:40:00+05:30,108.6,108.8,108.4,108.56,514770
2024-12-19 13:45:00+05:30,108.55,108.56,107.26,107.75,2019594
2024-12-19 13:50:00+05:30,107.71,107.75,106.65,106.78,2279960
2024-12-19 13:55:00+05:30,106.78,107.7,106.65,107.35,1319159
2024-12-19 14:00:00+05:30,107.35,107.7,107.0,107.56,686032
2024-12-19 14:05:00+05:30,107.5,107.6,107.21,107.46,376442
2024-12-19 14:10:00+05:30,107.5,107.55,107.3,107.32,409079
2024-12-19 14:15:00+05:30,107.39,107.65,106.85,106.88,711158
2024-12-19 14:20:00+05:30,107.0,107.3,106.1,106.3,2474437
2024-12-19 14:25:00+05:30,106.31,106.45,105.44,106.17,3753029
2024-12-19 14:30:00+05:30,106.18,106.37,105.5,106.35,1984277
2024-12-19 14:35:00+05:30,106.3,106.88,106.3,106.31,1146121
2024-12-19 14:40:00+05:30,106.3,106.31,105.72,106.13,1258768
2024-12-19 14:45:00+05:30,106.13,106.87,106.1,106.22,1145481
2024-12-19 14:50:00+05:30,106.22,106.37,105.87,106.12,1123281
2024-12-19 14:55:00+05:30,106.13,106.32,106.1,106.29,727869
2024-12-19 15:00:00+05:30,106.23,106.3,105.8,105.82,1001669
2024-12-19 15:05:00+05:30,105.82,106.27,105.71,105.9,1168873
2024-12-19 15:10:00+05:30,105.9,105.9,104.25,104.65,3519948
2024-12-19 15:15:00+05:30,104.7,104.95,104.2,104.43,3423693
2024-12-19 15:20:00+05:30,104.4,105.68,104.33,105.43,5367909
2024-12-19 15:25:00+05:30,105.36,105.7,105.1,105.68,2433516
2024-12-20 09:15:00+05:30,105.5,107.99,105.5,106.38,6377171
2024-12-20 09:20:00+05:30,106.37,107.69,106.35,106.88,3144871
2024-12-20 09:25:00+05:30,106.89,107.27,106.0,106.39,1844397
2024-12-20 09:30:00+05:30,106.39,106.4,105.16,105.6,2113041
2024-12-20 09:35:00+05:30,105.6,106.37,105.3,106.35,2081339
2024-12-20 09:40:00+05:30,106.35,106.57,105.4,106.37,2079621
2024-12-20 09:45:00+05:30,106.4,106.42,104.52,104.74,2467773
2024-12-20 09:50:00+05:30,104.71,105.0,101.11,102.05,5957971
2024-12-20 09:55:00+05:30,102.05,102.45,101.22,101.39,4081634
2024-12-20 10:00:00+05:30,101.31,102.35,100.62,101.95,4652596
2024-12-20 10:05:00+05:30,101.97,102.11,100.93,101.6,2621400
2024-12-20 10:10:00+05:30,101.64,101.79,99.11,100.22,6473057
2024-12-20 10:15:00+05:30,100.2,100.92,99.95,100.4,3885034
2024-12-20 10:20:00+05:30,100.4,100.85,100.35,100.75,1529728
2024-12-20 10:25:00+05:30,100.75,101.19,100.71,101.03,1801520
2024-12-20 10:30:00+05:30,101.02,101.72,101.0,101.32,1047136
2024-12-20 10:35:00+05:30,101.4,101.85,101.25,101.5,1107792
2024-12-20 10:40:00+05:30,101.48,101.5,100.26,100.76,1286876
2024-12-20 10:45:00+05:30,100.75,100.79,100.31,100.41,758100
2024-12-20 10:50:00+05:30,100.41,101.2,100.34,101.07,811430
2024-12-20 10:55:00+05:30,101.06,101.2,101.0,101.06,550730
2024-12-20 11:00:00+05:30,101.03,101.08,100.53,100.53,576579
2024-12-20 11:05:00+05:30,100.55,100.88,100.42,100.65,535120
2024-12-20 11:10:00+05:30,100.65,100.98,100.5,100.85,527534
2024-12-20 11:15:00+05:30,100.84,100.98,100.6,100.89,552771
2024-12-20 11:20:00+05:30,100.89,100.89,100.6,100.65,349392
2024-12-20 11:25:00+05:30,100.65,100.8,100.52,100.71,366820
2024-12-20 11:30:00+05:30,100.72,100.78,100.6,100.69,315280
2024-12-20 11:35:00+05:30,100.7,100.75,100.65,100.67,249573
2024-12-20 11:40:00+05:30,100.69,100.7,100.5,100.54,300711
2024-12-20 11:45:00+05:30,100.54,100.62,100.5,100.58,338604
2024-12-20 11:50:00+05:30,100.56,100.6,99.64,99.67,1732930
2024-12-20 11:55:00+05:30,99.79,100.39,99.54,100.26,1250633
2024-12-20 12:00:00+05:30,100.26,100.5,99.83,99.97,718650
2024-12-20 12:05:00+05:30,99.99,100.5,99.96,100.13,695376
2024-12-20 12:10:00+05:30,100.18,100.45,100.13,100.38,361511
2024-12-20 12:15:00+05:30,100.39,100.39,99.77,99.77,805600
2024-12-20 12:20:00+05:30,99.77,99.8,99.6,99.62,880454
2024-12-20 12:25:00+05:30,99.68,99.68,97.7,98.57,3543990
2024-12-20 12:30:00+05:30,98.57,98.7,98.0,98.68,1257545
2024-12-20 12:35:00+05:30,98.69,99.45,98.65,99.39,1676894
2024-12-20 12:40:00+05:30,99.39,99.39,98.5,98.5,871564
2024-12-20 12:45:00+05:30,98.54,98.87,97.59,98.18,1524594
2024-12-20 12:50:00+05:30,98.2,98.4,97.99,98.37,955364
2024-12-20 12:55:00+05:30,98.4,98.88,97.74,98.5,1079180
2024-12-20 13:00:00+05:30,98.43,98.75,98.29,98.64,730426
2024-12-20 13:05:00+05:30,98.64,99.23,98.46,99.06,1260624
2024-12-20 13:10:00+05:30,99.12,100.2,99.07,100.05,2441482
2024-12-20 13:15:00+05:30,100.0,100.18,100.0,100.0,2022562
2024-12-20 13:20:00+05:30,100.01,100.1,98.6,99.98,1146970
2024-12-20 13:25:00+05:30,99.97,100.0,99.79,99.92,958559
2024-12-20 13:30:00+05:30,99.97,99.99,99.75,99.87,686498
2024-12-20 13:35:00+05:30,99.87,100.05,99.45,99.97,946621
2024-12-20 13:40:00+05:30,99.97,100.0,99.82,100.0,822806
2024-12-20 13:45:00+05:30,100.08,100.5,99.98,100.01,1077824
2024-12-20 13:50:00+05:30,100.01,100.1,99.8,99.96,761092
2024-12-20 13:55:00+05:30,99.95,101.09,99.94,100.86,1498101
2024-12-20 14:00:00+05:30,100.9,101.0,100.51,100.88,695680
2024-12-20 14:05:00+05:30,100.8,101.0,100.66,100.81,820647
2024-12-20 14:10:00+05:30,100.82,100.82,100.0,100.08,1025254
2024-12-20 14:15:00+05:30,100.11,100.5,100.0,100.36,740933
2024-12-20 14:20:00+05:30,100.33,102.0,100.32,101.77,2412864
2024-12-20 14:25:00+05:30,101.78,102.5,101.55,102.42,2501914
2024-12-20 14:30:00+05:30,102.48,102.98,100.37,101.21,2914147
2024-12-20 14:35:00+05:30,101.21,101.8,101.2,101.35,1049803
2024-12-20 14:40:00+05:30,101.42,101.54,100.54,101.48,944313
2024-12-20 14:45:00+05:30,101.48,102.38,101.46,101.77,1515102
2024-12-20 14:50:00+05:30,101.81,102.0,101.7,101.77,663126
2024-12-20 14:55:00+05:30,101.78,101.89,101.42,101.8,957603
2024-12-20 15:00:00+05:30,101.8,101.9,100.8,100.8,1135333
2024-12-20 15:05:00+05:30,100.84,101.15,100.68,101.0,1185215
2024-12-20 15:10:00+05:30,101.0,101.84,100.97,101.33,1310304
2024-12-20 15:15:00+05:30,101.33,101.38,101.02,101.25,1499316
2024-12-20 15:20:00+05:30,101.25,101.69,101.08,101.25,2350005
2024-12-20 15:25:00+05:30,101.16,101.44,100.11,100.77,1949138
2024-12-23 09:15:00+05:30,102.0,102.8,98.6,99.01,4248746
2024-12-23 09:20:00+05:30,99.01,99.23,98.2,98.25,2256673
2024-12-23 09:25:00+05:30,98.25,98.77,97.7,98.08,2412773
2024-12-23 09:30:00+05:30,98.07,99.31,97.6,98.95,1695160
2024-12-23 09:35:00+05:30,98.96,98.96,97.65,97.8,1273601
2024-12-23 09:40:00+05:30,97.81,98.78,97.56,98.35,1439751
2024-12-23 09:45:00+05:30,98.35,98.6,97.8,98.0,1042936
2024-12-23 09:50:00+05:30,98.08,98.32,97.52,97.99,1254669
2024-12-23 09:55:00+05:30,98.05,98.05,97.0,97.53,1831199
2024-12-23 10:00:00+05:30,97.53,98.27,96.7,98.18,1728204
2024-12-23 10:05:00+05:30,98.18,98.8,97.8,98.52,871327
2024-12-23 10:10:00+05:30,98.51,99.19,98.38,98.66,1103684
2024-12-23 10:15:00+05:30,98.61,98.8,98.18,98.8,520979
2024-12-23 10:20:00+05:30,98.8,99.7,98.76,99.3,1381729
2024-12-23 10:25:00+05:30,99.43,100.3,99.01,100.15,1767730
2024-12-23 10:30:00+05:30,100.11,102.21,99.9,101.92,3441351
2024-12-23 10:35:00+05:30,101.92,101.92,100.57,101.7,1553889
2024-12-23 10:40:00+05:30,101.78,102.2,101.23,101.7,1410264
2024-12-23 10:45:00+05:30,101.68,103.38,101.15,102.77,3599299
2024-12-23 10:50:00+05:30,102.75,102.8,101.43,101.72,1686588
2024-12-23 10:55:00+05:30,101.77,102.2,101.12,101.82,932881
2024-12-23 11:00:00+05:30,101.9,101.98,101.6,101.65,346587
2024-12-23 11:05:00+05:30,101.65,101.92,101.6,101.78,465556
2024-12-23 11:10:00+05:30,101.78,102.17,101.7,101.72,480663
2024-12-23 11:15:00+05:30,101.71,102.19,101.6,102.04,525000
2024-12-23 11:20:00+05:30,101.98,102.09,101.6,101.85,418655
2024-12-23 11:25:00+05:30,101.9,101.99,101.66,101.86,342938
2024-12-23 11:30:00+05:30,101.95,102.58,101.8,101.92,633767
2024-12-23 11:35:00+05:30,101.92,102.0,101.75,101.87,286330
2024-12-23 11:40:00+05:30,101.89,102.05,101.69,101.9,638278
2024-12-23 11:45:00+05:30,101.92,102.07,101.83,101.93,351695
2024-12-23 11:50:00+05:30,101.88,102.07,101.8,101.8,375265
2024-12-23 11:55:00+05:30,101.8,101.83,101.55,101.6,495608
2024-12-23 12:00:00+05:30,101.61,101.8,101.59,101.61,421393
2024-12-23 12:05:00+05:30,101.61,101.64,101.6,101.6,321741
2024-12-23 12:10:00+05:30,101.61,102.1,101.6,101.75,574977
2024-12-23 12:15:00+05:30,101.75,102.57,101.75,102.11,519376
2024-12-23 12:20:00+05:30,102.12,102.18,101.75,101.75,295525
2024-12-23 12:25:00+05:30,101.8,101.99,101.61,101.65,211863
2024-12-23 12:30:00+05:30,101.65,101.78,101.6,101.72,264276
2024-12-23 12:35:00+05:30,101.72,101.72,101.55,101.6,391609
2024-12-23 12:40:00+05:30,101.62,101.95,101.6,101.71,334795
2024-12-23 12:45:00+05:30,101.76,101.8,101.61,101.61,163232
2024-12-23 12:50:00+05:30,101.61,101.75,101.6,101.65,236041
2024-12-23 12:55:00+05:30,101.68,101.69,101.6,101.64,190658
2024-12-23 13:00:00+05:30,101.64,101.94,101.6,101.88,251357
2024-12-23 13:05:00+05:30,101.81,101.86,101.7,101.7,142338
2024-12-23 13:10:00+05:30,101.7,101.77,101.6,101.65,148107
2024-12-23 13:15:00+05:30,101.62,101.95,101.6,101.86,238751
2024-12-23 13:20:00+05:30,101.84,101.92,101.69,101.85,146489
2024-12-23 13:25:00+05:30,101.86,102.25,101.66,101.69,477375
2024-12-23 13:30:00+05:30,101.68,101.8,101.61,101.67,203694
2024-12-23 13:35:00+05:30,101.7,102.11,101.67,101.98,253770
2024-12-23 13:40:00+05:30,101.92,102.09,101.9,102.0,187913
2024-12-23 13:45:00+05:30,101.94,102.5,101.92,102.34,474793
2024-12-23 13:50:00+05:30,102.35,102.7,102.03,102.15,508363
2024-12-23 13:55:00+05:30,102.15,102.2,102.0,102.14,193070
2024-12-23 14:00:00+05:30,102.07,102.17,101.7,101.75,400179
2024-12-23 14:05:00+05:30,101.73,101.98,101.6,101.92,669611
2024-12-23 14:10:00+05:30,101.92,101.97,101.71,101.83,138625
2024-12-23 14:15:00+05:30,101.83,101.89,101.72,101.85,200023
2024-12-23 14:20:00+05:30,101.85,101.95,101.75,101.85,145483
2024-12-23 14:25:00+05:30,101.86,101.97,101.75,101.82,153932
2024-12-23 14:30:00+05:30,101.86,101.89,101.67,101.7,161490
2024-12-23 14:35:00+05:30,101.7,101.87,101.7,101.75,183823
2024-12-23 14:40:00+05:30,101.75,101.86,101.6,101.6,169082
2024-12-23 14:45:00+05:30,101.63,101.8,101.6,101.62,280942
2024-12-23 14:50:00+05:30,101.62,101.87,101.6,101.84,282940
2024-12-23 14:55:00+05:30,101.83,101.99,101.71,101.86,264025
2024-12-23 15:00:00+05:30,101.87,101.91,101.6,101.62,540105
2024-12-23 15:05:00+05:30,101.64,101.8,101.6,101.7,413312
2024-12-23 15:10:00+05:30,101.7,103.15,101.62,101.75,2845210
2024-12-23 15:15:00+05:30,101.75,101.9,101.6,101.7,820984
2024-12-23 15:20:00+05:30,101.69,101.78,101.51,101.6,1238525
2024-12-23 15:25:00+05:30,101.64,101.9,101.6,101.8,813059
2024-12-24 09:15:00+05:30,101.0,101.7,100.05,100.31,1474803
2024-12-24 09:20:00+05:30,100.31,100.48,99.75,100.18,1131539
2024-12-24 09:25:00+05:30,100.18,100.18,99.41,99.89,705767
2024-12-24 09:30:00+05:30,99.85,99.89,99.25,99.69,576870
2024-12-24 09:35:00+05:30,99.7,99.74,99.55,99.6,257559
2024-12-24 09:40:00+05:30,99.6,100.65,99.55,100.44,822720
2024-12-24 09:45:00+05:30,100.48,100.99,100.21,100.92,709610
2024-12-24 09:50:00+05:30,100.99,100.99,100.3,100.7,742562
2024-12-24 09:55:00+05:30,100.7,101.1,100.5,100.73,831451
2024-12-24 10:00:00+05:30,100.77,100.77,100.14,100.5,358357
2024-12-24 10:05:00+05:30,100.5,100.86,100.5,100.73,198853
2024-12-24 10:10:00+05:30,100.7,100.94,100.7,100.79,165387
2024-12-24 10:15:00+05:30,100.76,100.8,100.7,100.75,125091
2024-12-24 10:20:00+05:30,100.76,101.75,100.75,101.27,868473
2024-12-24 10:25:00+05:30,101.21,101.33,100.7,100.73,255196
2024-12-24 10:30:00+05:30,100.73,100.98,100.7,100.94,253899
2024-12-24 10:35:00+05:30,100.89,101.48,100.82,101.29,520827
2024-12-24 10:40:00+05:30,101.29,101.57,101.08,101.55,282487
2024-12-24 10:45:00+05:30,101.55,102.44,101.53,102.05,1495205
2024-12-24 10:50:00+05:30,102.05,102.58,101.45,102.5,723489
2024-12-24 10:55:00+05:30,102.55,103.2,102.43,103.1,1574852
2024-12-24 11:00:00+05:30,103.1,103.4,102.75,103.12,720382
2024-12-24 11:05:00+05:30,103.17,104.85,103.04,104.4,2895187
2024-12-24 11:10:00+05:30,104.4,105.6,104.35,104.62,3005083
2024-12-24 11:15:00+05:30,104.57,105.11,104.36,104.79,1004645
2024-12-24 11:20:00+05:30,104.86,104.88,103.7,103.93,1234821
2024-12-24 11:25:00+05:30,103.88,104.0,103.61,103.94,613323
2024-12-24 11:30:00+05:30,103.94,104.45,103.62,104.21,545480
2024-12-24 11:35:00+05:30,104.21,104.28,104.0,104.04,309535
2024-12-24 11:40:00+05:30,104.04,104.1,103.98,104.0,271338
2024-12-24 11:45:00+05:30,104.01,104.13,104.0,104.02,225101
2024-12-24 11:50:00+05:30,104.05,104.05,103.18,103.27,537547
2024-12-24 11:55:00+05:30,103.28,103.63,102.74,103.23,717660
2024-12-24 12:00:00+05:30,103.23,103.4,103.2,103.29,189891
2024-12-24 12:05:00+05:30,103.29,103.35,103.0,103.07,218587
2024-12-24 12:10:00+05:30,103.05,103.25,102.81,103.25,221171
2024-12-24 12:15:00+05:30,103.22,103.25,102.88,103.12,153347
2024-12-24 12:20:00+05:30,103.15,103.17,102.9,102.95,123316
2024-12-24 12:25:00+05:30,102.98,102.98,102.52,102.88,341233
2024-12-24 12:30:00+05:30,102.86,102.99,102.83,102.9,179492
2024-12-24 12:35:00+05:30,102.91,103.2,102.76,103.11,277571
2024-12-24 12:40:00+05:30,103.11,103.21,102.68,102.85,275281
2024-12-24 12:45:00+05:30,102.81,102.98,102.72,102.95,160943
2024-12-24 12:50:00+05:30,102.97,102.98,102.68,102.83,113079
2024-12-24 12:55:00+05:30,102.82,102.91,102.66,102.7,289783
2024-12-24 13:00:00+05:30,102.7,102.91,102.66,102.85,165852
2024-12-24 13:05:00+05:30,102.85,102.85,102.67,102.7,88074
2024-12-24 13:10:00+05:30,102.74,102.83,102.63,102.7,86333
2024-12-24 13:15:00+05:30,102.7,102.72,102.61,102.7,133815
2024-12-24 13:20:00+05:30,102.7,102.74,102.35,102.7,197054
2024-12-24 13:25:00+05:30,102.7,102.7,102.32,102.34,226759
2024-12-24 13:30:00+05:30,102.35,102.35,102.1,102.25,170179
2024-12-24 13:35:00+05:30,102.25,102.47,102.22,102.35,149484
2024-12-24 13:40:00+05:30,102.34,102.35,102.05,102.1,177664
2024-12-24 13:45:00+05:30,102.05,102.07,101.64,101.85,395623
2024-12-24 13:50:00+05:30,101.85,102.11,101.84,102.06,189426
2024-12-24 13:55:00+05:30,102.06,102.11,101.9,101.9,130490
2024-12-24 14:00:00+05:30,101.89,102.04,101.85,102.04,112694
2024-12-24 14:05:00+05:30,102.03,102.04,101.9,101.94,86067
2024-12-24 14:10:00+05:30,101.94,102.04,101.84,102.03,105482
2024-12-24 14:15:00+05:30,102.03,102.2,102.0,102.02,110121
2024-12-24 14:20:00+05:30,102.03,102.03,101.81,101.87,126386
2024-12-24 14:25:00+05:30,101.89,102.0,101.85,101.97,136161
2024-12-24 14:30:00+05:30,101.97,102.68,101.96,102.38,391558
2024-12-24 14:35:00+05:30,102.39,102.39,102.11,102.32,174430
2024-12-24 14:40:00+05:30,102.32,102.65,102.23,102.53,357795
2024-12-24 14:45:00+05:30,102.53,103.22,102.43,103.18,721773
2024-12-24 14:50:00+05:30,103.2,104.1,103.0,104.07,1750261
2024-12-24 14:55:00+05:30,104.09,104.3,103.14,103.56,1354128
2024-12-24 15:00:00+05:30,103.6,104.25,103.41,104.24,1444951
2024-12-24 15:05:00+05:30,104.24,105.43,104.24,105.25,3761724
2024-12-24 15:10:00+05:30,105.36,105.45,103.86,104.25,2170697
2024-12-24 15:15:00+05:30,104.15,104.17,103.81,103.94,855197
2024-12-24 15:20:00+05:30,103.94,103.95,103.54,103.91,1242956
2024-12-24 15:25:00+05:30,103.92,104.59,103.63,104.33,2130870
2024-12-26 09:15:00+05:30,105.38,107.37,105.38,106.02,3655157
2024-12-26 09:20:00+05:30,106.02,106.1,105.61,105.68,819493
2024-12-26 09:25:00+05:30,105.75,105.75,104.61,105.25,1236860
2024-12-26 09:30:00+05:30,105.27,105.27,104.65,104.89,593923
2024-12-26 09:35:00+05:30,104.89,105.0,104.12,105.0,951900
2024-12-26 09:40:00+05:30,105.0,106.21,104.7,106.21,1649373
2024-12-26 09:45:00+05:30,106.17,107.59,106.05,107.5,3539993
2024-12-26 09:50:00+05:30,107.47,109.45,107.4,108.85,6924925
2024-12-26 09:55:00+05:30,108.82,109.4,107.77,108.48,2970109
2024-12-26 10:00:00+05:30,108.49,109.7,108.0,109.56,3038398
