date,open,high,low,close,volume
2022-03-28 13:00:00+05:30,29.8,29.9,29.53,29.67,421596
2022-03-28 13:05:00+05:30,29.67,29.97,29.53,29.97,688865
2022-03-28 13:10:00+05:30,29.97,29.97,29.8,29.87,307414
2022-03-28 13:15:00+05:30,29.87,29.97,29.63,29.77,358374
2022-03-28 13:20:00+05:30,29.97,29.97,29.57,29.97,389182
2022-03-28 13:25:00+05:30,29.97,29.97,29.63,29.9,453100
2022-03-28 13:30:00+05:30,29.9,29.97,29.63,29.87,373724
2022-03-28 13:35:00+05:30,29.87,29.97,29.73,29.93,461526
2022-03-28 13:40:00+05:30,29.83,29.97,29.8,29.87,318035
2022-03-28 13:45:00+05:30,29.87,29.97,29.53,29.67,342606
2022-03-28 13:50:00+05:30,29.73,29.83,29.53,29.73,294042
2022-03-28 13:55:00+05:30,29.7,29.77,29.53,29.77,281957
2022-03-28 14:00:00+05:30,29.7,29.8,29.53,29.6,329855
2022-03-28 14:05:00+05:30,29.63,29.8,29.53,29.6,393301
2022-03-28 14:10:00+05:30,29.57,29.77,29.53,29.6,416297
2022-03-28 14:15:00+05:30,29.6,29.77,29.53,29.7,468991
2022-03-28 14:20:00+05:30,29.7,29.77,29.53,29.7,525939
2022-03-28 14:25:00+05:30,29.7,29.77,29.53,29.57,558573
2022-03-28 14:30:00+05:30,29.67,29.77,29.53,29.6,459910
2022-03-28 14:35:00+05:30,29.6,29.7,29.53,29.63,485744
2022-03-28 14:40:00+05:30,29.63,29.7,29.5,29.5,3695434
2022-03-28 14:45:00+05:30,29.5,29.5,29.5,29.5,138005
2022-03-28 14:50:00+05:30,29.5,29.53,29.5,29.5,3009389
2022-03-28 14:55:00+05:30,29.5,29.5,29.5,29.5,1084125
2022-03-28 15:00:00+05:30,29.5,29.5,29.5,29.5,199703
2022-03-28 15:05:00+05:30,29.5,29.5,29.5,29.5,1263582
2022-03-28 15:10:00+05:30,29.5,29.5,29.5,29.5,209210
2022-03-28 15:15:00+05:30,29.5,29.5,29.5,29.5,213979
2022-03-28 15:20:00+05:30,29.5,29.5,29.5,29.5,399995
2022-03-28 15:25:00+05:30,29.5,29.5,29.5,29.5,1457909
2022-03-29 09:15:00+05:30,28.03,28.57,28.03,28.03,38193364
2022-03-29 09:20:00+05:30,28.03,28.03,28.03,28.03,3657192
2022-03-29 09:25:00+05:30,28.03,28.03,28.03,28.03,1848081
2022-03-29 09:30:00+05:30,28.03,28.03,28.03,28.03,2692929
2022-03-29 09:35:00+05:30,28.03,28.03,28.03,28.03,37443
2022-03-29 09:40:00+05:30,28.03,28.03,28.03,28.03,2388773
2022-03-29 09:45:00+05:30,28.03,28.03,28.03,28.03,6319623
2022-03-29 09:50:00+05:30,28.03,28.03,28.03,28.03,16584
2022-03-29 09:55:00+05:30,28.03,28.03,28.03,28.03,649294
2022-03-29 10:00:00+05:30,28.03,28.03,28.03,28.03,1882582
2022-03-29 10:05:00+05:30,28.03,28.03,28.03,28.03,429961
2022-03-29 10:10:00+05:30,28.03,28.03,28.03,28.03,14849
2022-03-29 10:15:00+05:30,28.03,28.03,28.03,28.03,2745981
2022-03-29 10:20:00+05:30,28.03,28.03,28.03,28.03,697835
2022-03-29 10:25:00+05:30,28.03,28.03,28.03,28.03,3251431
2022-03-29 10:30:00+05:30,28.03,28.03,28.03,28.03,11778
2022-03-29 10:35:00+05:30,28.03,28.03,28.03,28.03,8096042
2022-03-29 10:40:00+05:30,28.03,28.03,28.03,28.03,14326
2022-03-29 10:45:00+05:30,28.03,28.03,28.03,28.03,21656
2022-03-29 10:50:00+05:30,28.03,28.03,28.03,28.03,21400076
2022-03-29 10:55:00+05:30,28.03,28.03,28.03,28.03,41536
2022-03-29 11:00:00+05:30,28.03,28.53,28.03,28.1,16794978
2022-03-29 11:05:00+05:30,28.13,28.53,28.03,28.1,2105718
2022-03-29 11:10:00+05:30,28.47,28.47,28.03,28.2,1420011
2022-03-29 11:15:00+05:30,28.2,28.2,28.1,28.1,127660
2022-03-29 11:20:00+05:30,28.13,28.47,28.1,28.13,220998
2022-03-29 11:25:00+05:30,28.13,28.37,28.1,28.1,754135
2022-03-29 11:30:00+05:30,28.13,28.13,28.03,28.03,1064808
2022-03-29 11:35:00+05:30,28.03,28.1,28.03,28.03,726423
2022-03-29 11:40:00+05:30,28.07,28.07,28.03,28.03,336482
2022-03-29 11:45:00+05:30,28.07,28.13,28.03,28.1,3783011
2022-03-29 11:50:00+05:30,28.13,28.13,28.03,28.03,660618
2022-03-29 11:55:00+05:30,28.03,28.07,28.03,28.03,275231
2022-03-29 12:00:00+05:30,28.03,28.07,28.03,28.03,842818
2022-03-29 12:05:00+05:30,28.03,28.07,28.03,28.03,2755788
2022-03-29 12:10:00+05:30,28.03,28.07,28.03,28.03,830970
2022-03-29 12:15:00+05:30,28.03,28.07,28.03,28.07,237048
2022-03-29 12:20:00+05:30,28.07,28.07,28.03,28.03,267253
2022-03-29 12:25:00+05:30,28.07,28.07,28.03,28.07,915532
2022-03-29 12:30:00+05:30,28.03,28.27,28.03,28.27,475590
2022-03-29 12:35:00+05:30,28.27,28.3,28.1,28.1,128785
2022-03-29 12:40:00+05:30,28.1,28.2,28.03,28.1,322968
2022-03-29 12:45:00+05:30,28.1,28.13,28.03,28.03,198755
2022-03-29 12:50:00+05:30,28.03,28.1,28.03,28.03,210643
2022-03-29 12:55:00+05:30,28.03,28.07,28.03,28.03,2302176
2022-03-29 13:00:00+05:30,28.03,28.07,28.03,28.07,974031
2022-03-29 13:05:00+05:30,28.03,28.07,28.03,28.03,1853426
2022-03-29 13:10:00+05:30,28.03,28.07,28.03,28.03,648086
2022-03-29 13:15:00+05:30,28.03,28.1,28.03,28.03,4423580
2022-03-29 13:20:00+05:30,28.03,28.07,28.03,28.07,986649
2022-03-29 13:25:00+05:30,28.03,28.07,28.03,28.03,942751
2022-03-29 13:30:00+05:30,28.03,28.37,28.03,28.03,1503267
2022-03-29 13:35:00+05:30,28.03,28.07,28.03,28.07,457443
2022-03-29 13:40:00+05:30,28.07,28.13,28.03,28.1,1157383
2022-03-29 13:45:00+05:30,28.03,28.1,28.03,28.03,1038854
2022-03-29 13:50:00+05:30,28.03,28.07,28.03,28.03,1485535
2022-03-29 13:55:00+05:30,28.03,28.2,28.03,28.13,742329
2022-03-29 14:00:00+05:30,28.03,28.17,28.03,28.07,643217
2022-03-29 14:05:00+05:30,28.03,28.07,28.03,28.07,694309
2022-03-29 14:10:00+05:30,28.03,28.07,28.03,28.07,1914788
2022-03-29 14:15:00+05:30,28.07,28.37,28.03,28.03,1129215
2022-03-29 14:20:00+05:30,28.07,28.37,28.03,28.03,687680
2022-03-29 14:25:00+05:30,28.07,28.2,28.03,28.03,1050584
2022-03-29 14:30:00+05:30,28.07,28.07,28.03,28.03,455324
2022-03-29 14:35:00+05:30,28.03,28.07,28.03,28.03,174327
2022-03-29 14:40:00+05:30,28.03,28.07,28.03,28.03,154093
2022-03-29 14:45:00+05:30,28.07,28.07,28.03,28.07,811984
2022-03-29 14:50:00+05:30,28.07,28.07,28.03,28.07,2458750
2022-03-29 14:55:00+05:30,28.07,28.07,28.03,28.07,1832256
2022-03-29 15:00:00+05:30,28.03,28.07,28.03,28.03,479178
2022-03-29 15:05:00+05:30,28.03,28.03,28.03,28.03,11179
2022-03-29 15:10:00+05:30,28.03,28.03,28.03,28.03,11839
2022-03-29 15:15:00+05:30,28.03,28.03,28.03,28.03,6268
2022-03-29 15:20:00+05:30,28.03,28.03,28.03,28.03,24580
2022-03-29 15:25:00+05:30,28.03,28.03,28.03,28.03,31521
2022-03-30 09:15:00+05:30,26.67,27.2,26.67,26.67,37622654
2022-03-30 09:20:00+05:30,26.67,26.7,26.67,26.67,16414341
2022-03-30 09:25:00+05:30,26.67,27.13,26.67,27.13,7917159
2022-03-30 09:30:00+05:30,27.13,27.13,26.9,27.13,245320
2022-03-30 09:35:00+05:30,27.13,27.13,26.97,27.13,408347
2022-03-30 09:40:00+05:30,27.13,27.63,27.03,27.63,1861569
2022-03-30 09:45:00+05:30,27.63,27.63,26.97,27.13,1128944
2022-03-30 09:50:00+05:30,27.47,27.47,26.93,27.2,1200251
2022-03-30 09:55:00+05:30,27.2,28.2,27.1,28.1,667533
2022-03-30 10:00:00+05:30,28.1,28.53,27.33,28.53,1982667
2022-03-30 10:05:00+05:30,28.47,28.53,27.5,28.33,4071340
2022-03-30 10:10:00+05:30,28.03,28.37,27.53,28.03,7012704
2022-03-30 10:15:00+05:30,28.03,28.33,27.4,28.23,4330581
2022-03-30 10:20:00+05:30,28.13,28.3,27.37,28.0,2365531
2022-03-30 10:25:00+05:30,27.97,28.1,27.43,28.03,950090
2022-03-30 10:30:00+05:30,27.93,28.03,27.3,27.87,781052
2022-03-30 10:35:00+05:30,27.73,28.03,27.3,27.63,818451
2022-03-30 10:40:00+05:30,27.63,28.03,27.3,27.87,2887010
2022-03-30 10:45:00+05:30,27.97,27.97,27.27,27.7,458710
2022-03-30 10:50:00+05:30,27.7,27.7,27.63,27.63,400717
2022-03-30 10:55:00+05:30,27.7,28.03,27.53,27.8,366827
2022-03-30 11:00:00+05:30,27.8,28.1,27.53,27.7,535341
2022-03-30 11:05:00+05:30,27.7,28.07,27.57,27.63,442230
2022-03-30 11:10:00+05:30,27.63,28.07,27.63,27.67,251609
2022-03-30 11:15:00+05:30,27.8,28.03,27.67,27.9,518319
2022-03-30 11:20:00+05:30,27.9,27.9,27.7,27.9,1072363
2022-03-30 11:25:00+05:30,27.87,27.97,27.63,27.97,505199
2022-03-30 11:30:00+05:30,27.87,28.37,27.67,28.37,1025002
2022-03-30 11:35:00+05:30,28.37,28.4,28.07,28.2,412278
2022-03-30 11:40:00+05:30,28.2,28.2,27.87,28.2,848783
2022-03-30 11:45:00+05:30,28.2,28.3,27.77,28.3,1624701
2022-03-30 11:50:00+05:30,27.87,28.43,27.5,28.43,2290313
2022-03-30 11:55:00+05:30,28.43,28.43,27.77,28.23,1462463
2022-03-30 12:00:00+05:30,28.1,28.43,27.77,28.33,1795203
2022-03-30 12:05:00+05:30,28.33,28.33,28.1,28.27,607791
2022-03-30 12:10:00+05:30,28.27,28.27,28.1,28.27,138765
2022-03-30 12:15:00+05:30,28.27,28.27,28.2,28.2,693688
2022-03-30 12:20:00+05:30,28.23,28.4,28.2,28.37,533036
2022-03-30 12:25:00+05:30,28.37,29.43,28.33,29.43,2009404
2022-03-30 12:30:00+05:30,29.43,29.43,28.57,29.37,1748716
2022-03-30 12:35:00+05:30,29.37,29.43,28.6,29.43,3257630
2022-03-30 12:40:00+05:30,29.43,29.43,28.67,29.43,1431214
2022-03-30 12:45:00+05:30,29.43,29.43,29.43,29.43,14934
2022-03-30 12:50:00+05:30,29.43,29.43,28.9,29.33,745294
2022-03-30 12:55:00+05:30,29.3,29.43,28.77,29.43,2948194
2022-03-30 13:00:00+05:30,29.43,29.43,29.03,29.43,3659683
2022-03-30 13:05:00+05:30,29.43,29.43,29.3,29.43,351896
2022-03-30 13:10:00+05:30,29.43,29.43,29.3,29.43,387929
2022-03-30 13:15:00+05:30,29.43,29.43,29.4,29.43,191007
2022-03-30 13:20:00+05:30,29.43,29.43,29.43,29.43,244241
2022-03-30 13:25:00+05:30,29.43,29.43,29.43,29.43,205106
2022-03-30 13:30:00+05:30,29.43,29.43,29.43,29.43,351140
2022-03-30 13:35:00+05:30,29.43,29.43,29.43,29.43,415052
2022-03-30 13:40:00+05:30,29.43,29.43,29.43,29.43,792368
2022-03-30 13:45:00+05:30,29.43,29.43,29.43,29.43,7361636
2022-03-30 13:50:00+05:30,29.43,29.43,29.43,29.43,2317147
2022-03-30 13:55:00+05:30,29.43,29.43,29.1,29.43,979012
2022-03-30 14:00:00+05:30,29.43,29.43,29.27,29.3,235329
2022-03-30 14:05:00+05:30,29.3,29.43,29.07,29.4,990566
2022-03-30 14:10:00+05:30,29.43,29.43,29.0,29.4,611334
2022-03-30 14:15:00+05:30,29.4,29.43,29.03,29.33,489292
2022-03-30 14:20:00+05:30,29.33,29.43,29.03,29.43,706769
2022-03-30 14:25:00+05:30,29.43,29.43,29.03,29.43,918683
2022-03-30 14:30:00+05:30,29.43,29.43,29.03,29.43,2559417
2022-03-30 14:35:00+05:30,29.43,29.43,29.1,29.43,506168
2022-03-30 14:40:00+05:30,29.43,29.43,29.03,29.4,594096
2022-03-30 14:45:00+05:30,29.43,29.43,29.23,29.43,1362210
2022-03-30 14:50:00+05:30,29.43,29.43,29.3,29.43,801118
2022-03-30 14:55:00+05:30,29.43,29.43,29.37,29.43,591178
2022-03-30 15:00:00+05:30,29.43,29.43,29.03,29.4,710214
2022-03-30 15:05:00+05:30,29.43,29.43,29.3,29.37,1698672
2022-03-30 15:10:00+05:30,29.4,29.43,29.3,29.37,422794
2022-03-30 15:15:00+05:30,29.4,29.43,28.97,29.3,519220
2022-03-30 15:20:00+05:30,29.3,29.43,28.67,29.3,1884634
2022-03-30 15:25:00+05:30,29.3,29.3,29.03,29.3,241345
2022-03-31 09:15:00+05:30,28.8,28.8,28.23,28.47,288713
2022-03-31 09:20:00+05:30,28.47,28.9,28.47,28.87,241145
2022-03-31 09:25:00+05:30,28.8,28.87,28.63,28.77,273091
2022-03-31 09:30:00+05:30,28.77,28.8,28.67,28.8,138958
2022-03-31 09:35:00+05:30,28.77,28.8,28.63,28.7,166662
2022-03-31 09:40:00+05:30,28.7,28.8,28.6,28.73,278463
2022-03-31 09:45:00+05:30,28.83,28.87,28.6,28.8,606914
2022-03-31 09:50:00+05:30,28.73,28.8,28.63,28.8,311898
2022-03-31 09:55:00+05:30,28.8,28.87,28.7,28.87,166004
2022-03-31 10:00:00+05:30,28.87,29.03,28.8,28.87,240543
2022-03-31 10:05:00+05:30,28.73,28.9,28.7,28.87,128192
2022-03-31 10:10:00+05:30,28.77,28.9,28.77,28.9,186422
2022-03-31 10:15:00+05:30,28.87,29.33,28.83,29.07,635086
2022-03-31 10:20:00+05:30,29.23,29.3,29.03,29.27,151253
2022-03-31 10:25:00+05:30,29.27,29.27,29.03,29.2,381963
2022-03-31 10:30:00+05:30,29.13,29.23,29.03,29.17,162563
2022-03-31 10:35:00+05:30,29.17,29.27,29.03,29.23,151436
2022-03-31 10:40:00+05:30,29.23,29.27,29.03,29.23,200944
2022-03-31 10:45:00+05:30,29.23,29.33,29.17,29.3,120245
2022-03-31 10:50:00+05:30,29.3,29.33,29.17,29.2,352281
2022-03-31 10:55:00+05:30,29.2,29.3,29.13,29.3,248137
2022-03-31 11:00:00+05:30,29.27,29.3,28.93,29.03,1057922
2022-03-31 11:05:00+05:30,29.03,29.03,28.9,29.0,720911
2022-03-31 11:10:00+05:30,29.0,29.03,28.97,29.0,649917
2022-03-31 11:15:00+05:30,29.0,29.0,28.97,29.0,298924
2022-03-31 11:20:00+05:30,29.0,29.03,28.97,29.03,993675
2022-03-31 11:25:00+05:30,29.03,29.07,28.93,29.03,774510
2022-03-31 11:30:00+05:30,29.03,29.1,28.97,29.03,698423
2022-03-31 11:35:00+05:30,29.03,29.1,28.9,29.07,558568
2022-03-31 11:40:00+05:30,29.07,29.13,28.9,29.07,601276
2022-03-31 11:45:00+05:30,29.03,29.07,28.8,28.93,482191
2022-03-31 11:50:00+05:30,28.97,29.03,28.8,29.03,459389
2022-03-31 11:55:00+05:30,28.93,29.03,28.9,28.97,437888
2022-03-31 12:00:00+05:30,28.97,29.43,28.97,29.4,285857
2022-03-31 12:05:00+05:30,29.43,29.67,29.1,29.47,574504
2022-03-31 12:10:00+05:30,29.5,29.63,29.17,29.57,294708
2022-03-31 12:15:00+05:30,29.53,29.67,29.3,29.53,283004
2022-03-31 12:20:00+05:30,29.63,29.67,29.3,29.63,301745
2022-03-31 12:25:00+05:30,29.63,30.13,29.4,30.1,351919
2022-03-31 12:30:00+05:30,30.07,30.6,30.07,30.6,578733
2022-03-31 12:35:00+05:30,30.6,30.7,30.47,30.6,457306
2022-03-31 12:40:00+05:30,30.63,30.8,30.63,30.73,644831
2022-03-31 12:45:00+05:30,30.73,30.8,30.7,30.8,450794
2022-03-31 12:50:00+05:30,30.77,30.8,30.37,30.77,791413
2022-03-31 12:55:00+05:30,30.7,30.8,30.7,30.8,357336
2022-03-31 13:00:00+05:30,30.8,30.8,30.7,30.8,427637
2022-03-31 13:05:00+05:30,30.8,30.8,30.73,30.73,487776
2022-03-31 13:10:00+05:30,30.73,30.8,30.7,30.8,477400
2022-03-31 13:15:00+05:30,30.7,30.8,30.6,30.8,510105
2022-03-31 13:20:00+05:30,30.8,30.8,30.6,30.8,324661
2022-03-31 13:25:00+05:30,30.8,30.8,30.47,30.8,716808
2022-03-31 13:30:00+05:30,30.8,30.8,30.8,30.8,199192
2022-03-31 13:35:00+05:30,30.8,30.8,30.8,30.8,19886
2022-03-31 13:40:00+05:30,30.8,30.8,30.8,30.8,33201
2022-03-31 13:45:00+05:30,30.8,30.8,30.8,30.8,50155
2022-03-31 13:50:00+05:30,30.8,30.8,30.57,30.8,1020160
2022-03-31 13:55:00+05:30,30.8,30.8,30.8,30.8,12142
2022-03-31 14:00:00+05:30,30.8,30.8,30.8,30.8,32280
2022-03-31 14:05:00+05:30,30.8,30.8,30.8,30.8,6435
2022-03-31 14:10:00+05:30,30.8,30.8,30.8,30.8,9499
2022-03-31 14:15:00+05:30,30.8,30.8,30.8,30.8,8261
2022-03-31 14:20:00+05:30,30.8,30.8,30.8,30.8,3009
2022-03-31 14:25:00+05:30,30.8,30.8,30.8,30.8,378563
2022-03-31 14:30:00+05:30,30.8,30.8,30.8,30.8,136647
2022-03-31 14:35:00+05:30,30.8,30.8,30.8,30.8,1271182
2022-03-31 14:40:00+05:30,30.8,30.8,30.77,30.8,379884
2022-03-31 14:45:00+05:30,30.8,30.8,30.67,30.8,602953
2022-03-31 14:50:00+05:30,30.8,30.8,30.53,30.8,1046364
2022-03-31 14:55:00+05:30,30.8,30.8,30.6,30.73,512015
2022-03-31 15:00:00+05:30,30.77,30.77,30.37,30.7,666988
2022-03-31 15:05:00+05:30,30.63,30.7,30.13,30.23,647576
2022-03-31 15:10:00+05:30,30.1,30.8,30.1,30.8,693300
2022-03-31 15:15:00+05:30,30.67,30.8,30.47,30.8,743430
2022-03-31 15:20:00+05:30,30.8,30.8,30.57,30.8,955665
2022-03-31 15:25:00+05:30,30.8,30.8,30.73,30.77,461742
2022-04-01 09:15:00+05:30,30.4,30.4,29.3,29.8,551847
2022-04-01 09:20:00+05:30,29.77,29.87,29.2,29.2,748766
2022-04-01 09:25:00+05:30,29.2,29.67,29.17,29.53,6888120
2022-04-01 09:30:00+05:30,29.53,29.87,29.53,29.87,801972
2022-04-01 09:35:00+05:30,29.87,30.37,29.83,30.37,389479
2022-04-01 09:40:00+05:30,30.3,30.8,30.3,30.8,4563377
2022-04-01 09:45:00+05:30,30.7,31.57,30.7,31.53,1653789
2022-04-01 09:50:00+05:30,31.53,31.7,31.33,31.63,392794
2022-04-01 09:55:00+05:30,31.63,32.03,31.53,31.97,1133835
2022-04-01 10:00:00+05:30,31.97,32.2,31.9,32.13,11277045
2022-04-01 10:05:00+05:30,32.13,32.13,31.9,32.1,137372
2022-04-01 10:10:00+05:30,32.1,32.2,31.43,32.03,809870
2022-04-01 10:15:00+05:30,32.07,32.2,31.53,32.03,169193
2022-04-01 10:20:00+05:30,32.03,32.1,31.7,31.9,161282
2022-04-01 10:25:00+05:30,31.9,31.9,31.53,31.9,379160
2022-04-01 10:30:00+05:30,31.8,31.9,31.53,31.8,179612
2022-04-01 10:35:00+05:30,31.8,31.9,31.53,31.8,167561
2022-04-01 10:40:00+05:30,31.8,31.8,31.67,31.77,203392
2022-04-01 10:45:00+05:30,31.77,31.8,31.67,31.77,519870
2022-04-01 10:50:00+05:30,31.77,31.77,31.67,31.77,508679
2022-04-01 10:55:00+05:30,31.77,31.77,31.47,31.7,524370
2022-04-01 11:00:00+05:30,31.7,31.77,31.47,31.67,349273
2022-04-01 11:05:00+05:30,31.6,31.77,31.53,31.67,350823
2022-04-01 11:10:00+05:30,31.53,31.77,31.47,31.67,303389
2022-04-01 11:15:00+05:30,31.67,31.77,31.53,31.67,257445
2022-04-01 11:20:00+05:30,31.7,31.77,31.47,31.63,142184
2022-04-01 11:25:00+05:30,31.63,31.77,31.43,31.77,152181
2022-04-01 11:30:00+05:30,31.7,31.77,31.43,31.77,110270
2022-04-01 11:35:00+05:30,31.73,31.77,31.47,31.77,108800
2022-04-01 11:40:00+05:30,31.77,31.77,31.03,31.63,385133
2022-04-01 11:45:00+05:30,31.63,31.63,30.97,31.13,302504
2022-04-01 11:50:00+05:30,31.1,31.77,31.0,31.7,490775
2022-04-01 11:55:00+05:30,31.7,31.77,31.2,31.77,441426
2022-04-01 12:00:00+05:30,31.73,31.77,31.43,31.77,150569
2022-04-01 12:05:00+05:30,31.73,31.77,31.47,31.77,202811
2022-04-01 12:10:00+05:30,31.73,31.77,31.47,31.73,164974
2022-04-01 12:15:00+05:30,31.63,31.77,31.5,31.63,154009
2022-04-01 12:20:00+05:30,31.77,31.77,31.5,31.67,167984
2022-04-01 12:25:00+05:30,31.67,31.97,31.43,31.9,235765
2022-04-01 12:30:00+05:30,31.8,31.97,31.5,31.53,232348
2022-04-01 12:35:00+05:30,31.87,31.97,31.47,31.97,226406
2022-04-01 12:40:00+05:30,31.93,31.97,31.47,31.47,203696
2022-04-01 12:45:00+05:30,31.47,31.97,31.47,31.9,105909
2022-04-01 12:50:00+05:30,31.53,31.9,31.47,31.9,697317
2022-04-01 12:55:00+05:30,31.87,31.9,31.43,31.9,256724
2022-04-01 13:00:00+05:30,31.87,31.9,31.43,31.87,148162
2022-04-01 13:05:00+05:30,31.87,31.9,31.43,31.9,138815
2022-04-01 13:10:00+05:30,31.87,31.9,31.43,31.7,303063
2022-04-01 13:15:00+05:30,31.7,31.9,31.13,31.7,1372788
2022-04-01 13:20:00+05:30,31.7,31.87,31.07,31.87,169103
2022-04-01 13:25:00+05:30,31.87,31.9,31.3,31.87,300404
2022-04-01 13:30:00+05:30,31.7,31.9,31.4,31.8,197114
2022-04-01 13:35:00+05:30,31.8,31.87,31.43,31.87,135113
2022-04-01 13:40:00+05:30,31.8,31.87,31.4,31.87,398183
2022-04-01 13:45:00+05:30,31.87,31.9,31.0,31.87,1605404
2022-04-01 13:50:00+05:30,31.87,31.87,30.93,31.87,349587
2022-04-01 13:55:00+05:30,31.87,31.87,31.13,31.77,99822
2022-04-01 14:00:00+05:30,31.77,31.87,31.43,31.87,372141
2022-04-01 14:05:00+05:30,31.83,31.87,31.47,31.53,159652
2022-04-01 14:10:00+05:30,31.53,31.9,31.03,31.87,2844015
2022-04-01 14:15:00+05:30,31.87,31.9,31.43,31.9,1381755
2022-04-01 14:20:00+05:30,31.9,31.9,31.43,31.9,1777585
2022-04-01 14:25:00+05:30,31.9,31.9,31.7,31.9,331527
2022-04-01 14:30:00+05:30,31.9,31.9,31.67,31.87,379697
2022-04-01 14:35:00+05:30,31.87,31.9,31.53,31.9,487895
2022-04-01 14:40:00+05:30,31.9,31.9,31.8,31.9,479005
2022-04-01 14:45:00+05:30,31.87,31.9,31.53,31.9,876170
2022-04-01 14:50:00+05:30,31.9,31.9,31.53,31.87,196139
2022-04-01 14:55:00+05:30,31.87,31.9,31.37,31.87,567651
2022-04-01 15:00:00+05:30,31.43,31.47,30.47,30.53,11508859
2022-04-01 15:05:00+05:30,30.47,31.37,29.97,30.27,17117891
2022-04-01 15:10:00+05:30,30.23,30.97,30.13,30.7,10191829
2022-04-01 15:15:00+05:30,30.7,31.73,30.23,31.43,11368201
2022-04-01 15:20:00+05:30,31.43,31.77,30.7,30.9,13959093
2022-04-01 15:25:00+05:30,30.93,31.63,30.73,31.4,12049602
2022-04-04 09:15:00+05:30,31.63,31.87,31.47,31.6,408823
2022-04-04 09:20:00+05:30,31.53,31.63,30.83,31.17,311694
2022-04-04 09:25:00+05:30,31.17,31.37,31.07,31.3,83107
2022-04-04 09:30:00+05:30,31.3,31.33,31.07,31.07,108538
2022-04-04 09:35:00+05:30,31.07,31.2,31.03,31.03,72334
2022-04-04 09:40:00+05:30,31.03,31.13,31.0,31.0,60015
2022-04-04 09:45:00+05:30,31.0,31.13,30.9,30.97,125589
2022-04-04 09:50:00+05:30,30.97,31.1,30.9,30.93,83360
2022-04-04 09:55:00+05:30,30.93,30.97,30.9,30.9,94717
2022-04-04 10:00:00+05:30,30.9,30.97,30.87,30.9,56002
2022-04-04 10:05:00+05:30,30.9,30.97,30.87,30.9,127755
2022-04-04 10:10:00+05:30,30.9,31.2,30.77,30.8,228034
2022-04-04 10:15:00+05:30,30.8,31.2,30.73,30.97,75664
2022-04-04 10:20:00+05:30,31.13,31.13,30.97,31.07,81792
