date,open,high,low,close,volume
2022-05-10 11:05:00+05:30,389.5,390.0,387.4,388.7,137337
2022-05-10 11:10:00+05:30,388.7,388.7,386.15,387.95,145083
2022-05-10 11:15:00+05:30,387.95,389.7,387.75,389.55,68135
2022-05-10 11:20:00+05:30,389.25,392.0,389.1,389.8,102881
2022-05-10 11:25:00+05:30,389.8,390.8,388.0,389.15,57116
2022-05-10 11:30:00+05:30,389.15,389.8,388.3,389.3,40226
2022-05-10 11:35:00+05:30,389.3,391.0,389.0,390.4,50277
2022-05-10 11:40:00+05:30,390.6,390.65,388.85,389.7,40432
2022-05-10 11:45:00+05:30,389.65,390.3,389.0,390.15,37340
2022-05-10 11:50:00+05:30,389.95,390.05,388.15,389.7,40077
2022-05-10 11:55:00+05:30,389.7,392.0,389.0,390.9,74219
2022-05-10 12:00:00+05:30,390.9,393.0,390.3,392.8,115161
2022-05-10 12:05:00+05:30,392.8,392.95,390.3,391.0,55072
2022-05-10 12:10:00+05:30,390.45,394.0,390.4,393.15,168077
2022-05-10 12:15:00+05:30,393.0,394.4,390.35,391.4,129036
2022-05-10 12:20:00+05:30,391.8,391.8,388.8,389.0,112130
2022-05-10 12:25:00+05:30,389.2,389.2,382.2,387.4,292484
2022-05-10 12:30:00+05:30,387.2,387.7,381.05,383.75,209990
2022-05-10 12:35:00+05:30,383.7,387.2,383.7,385.8,118719
2022-05-10 12:40:00+05:30,386.05,386.35,384.45,385.55,79466
2022-05-10 12:45:00+05:30,385.55,387.0,384.45,385.0,52300
2022-05-10 12:50:00+05:30,385.25,385.4,378.35,381.45,271918
2022-05-10 12:55:00+05:30,381.15,384.1,381.0,381.9,124237
2022-05-10 13:00:00+05:30,381.45,383.0,379.0,383.0,128194
2022-05-10 13:05:00+05:30,382.75,385.5,381.5,382.35,117396
2022-05-10 13:10:00+05:30,382.0,382.9,380.15,381.0,73353
2022-05-10 13:15:00+05:30,381.0,382.7,380.5,381.65,68251
2022-05-10 13:20:00+05:30,381.65,382.0,380.4,380.45,38306
2022-05-10 13:25:00+05:30,380.5,381.5,373.7,374.25,344217
2022-05-10 13:30:00+05:30,374.1,374.55,370.0,372.8,348239
2022-05-10 13:35:00+05:30,372.95,378.0,372.5,375.95,247212
2022-05-10 13:40:00+05:30,376.0,378.0,372.0,373.9,186300
2022-05-10 13:45:00+05:30,373.9,375.0,368.85,372.55,202731
2022-05-10 13:50:00+05:30,372.8,373.5,366.7,366.7,234897
2022-05-10 13:55:00+05:30,367.0,369.8,363.7,364.55,412876
2022-05-10 14:00:00+05:30,364.5,369.65,362.2,368.5,428210
2022-05-10 14:05:00+05:30,368.85,377.0,368.45,374.6,471863
2022-05-10 14:10:00+05:30,374.35,383.4,374.05,377.0,501634
2022-05-10 14:15:00+05:30,377.5,380.95,376.0,378.15,244660
2022-05-10 14:20:00+05:30,378.1,379.65,375.15,376.15,163294
2022-05-10 14:25:00+05:30,376.4,377.65,373.2,373.6,163618
2022-05-10 14:30:00+05:30,373.6,374.5,372.0,372.55,116580
2022-05-10 14:35:00+05:30,372.55,376.0,372.5,374.25,82418
2022-05-10 14:40:00+05:30,374.05,374.85,373.3,373.85,57455
2022-05-10 14:45:00+05:30,373.9,378.9,373.9,375.4,164358
2022-05-10 14:50:00+05:30,375.5,376.6,374.05,374.25,112488
2022-05-10 14:55:00+05:30,374.35,374.5,371.15,372.6,198407
2022-05-10 15:00:00+05:30,372.55,373.0,370.1,371.65,158122
2022-05-10 15:05:00+05:30,371.25,373.35,370.0,372.65,187433
2022-05-10 15:10:00+05:30,372.85,376.7,370.35,370.55,200106
2022-05-10 15:15:00+05:30,370.1,372.55,368.35,368.5,357986
2022-05-10 15:20:00+05:30,368.7,368.95,360.05,362.9,544995
2022-05-10 15:25:00+05:30,362.85,365.4,362.55,365.0,219436
2022-05-11 09:15:00+05:30,369.75,381.95,369.4,375.25,780447
2022-05-11 09:20:00+05:30,374.7,375.25,363.55,364.75,334977
2022-05-11 09:25:00+05:30,364.5,371.2,363.55,366.1,316978
2022-05-11 09:30:00+05:30,365.1,367.25,362.0,363.55,216197
2022-05-11 09:35:00+05:30,363.3,366.85,362.2,363.35,170820
2022-05-11 09:40:00+05:30,362.8,363.3,357.4,358.05,321702
2022-05-11 09:45:00+05:30,358.35,358.8,353.1,354.9,345110
2022-05-11 09:50:00+05:30,354.9,356.0,351.1,351.4,256367
2022-05-11 09:55:00+05:30,351.5,355.3,351.1,355.15,192159
2022-05-11 10:00:00+05:30,355.3,361.35,355.15,361.05,450298
2022-05-11 10:05:00+05:30,360.9,363.9,358.1,363.65,305284
2022-05-11 10:10:00+05:30,363.4,365.0,359.0,360.0,280742
2022-05-11 10:15:00+05:30,360.0,362.8,358.75,360.85,103742
2022-05-11 10:20:00+05:30,360.85,360.85,358.5,359.9,51603
2022-05-11 10:25:00+05:30,359.9,360.65,355.65,357.35,127294
2022-05-11 10:30:00+05:30,357.0,357.5,353.4,355.65,168428
2022-05-11 10:35:00+05:30,356.1,358.0,355.1,355.75,62247
2022-05-11 10:40:00+05:30,355.6,356.2,353.65,355.1,74354
2022-05-11 10:45:00+05:30,355.1,358.3,354.0,355.8,80871
2022-05-11 10:50:00+05:30,355.55,355.85,354.2,354.75,49647
2022-05-11 10:55:00+05:30,354.5,357.25,354.0,355.7,106726
2022-05-11 11:00:00+05:30,355.7,356.7,354.3,355.0,31228
2022-05-11 11:05:00+05:30,354.9,355.2,352.0,353.5,72117
2022-05-11 11:10:00+05:30,353.75,354.55,353.1,354.25,37181
2022-05-11 11:15:00+05:30,354.25,358.0,353.5,356.6,69341
2022-05-11 11:20:00+05:30,356.7,357.45,353.75,355.05,46994
2022-05-11 11:25:00+05:30,355.3,355.85,353.65,355.35,29064
2022-05-11 11:30:00+05:30,355.2,355.8,353.8,355.0,37391
2022-05-11 11:35:00+05:30,355.0,357.25,354.5,357.25,38745
2022-05-11 11:40:00+05:30,357.4,358.25,355.0,356.0,56743
2022-05-11 11:45:00+05:30,356.0,356.9,355.35,355.75,22326
2022-05-11 11:50:00+05:30,355.75,358.0,355.75,356.35,32089
2022-05-11 11:55:00+05:30,356.25,356.5,355.3,355.4,16198
2022-05-11 12:00:00+05:30,355.4,357.7,354.7,356.9,49849
2022-05-11 12:05:00+05:30,356.65,356.9,355.0,355.0,32558
2022-05-11 12:10:00+05:30,355.0,356.0,353.0,354.65,63720
2022-05-11 12:15:00+05:30,354.65,354.9,346.6,346.7,337051
2022-05-11 12:20:00+05:30,347.0,347.95,338.2,339.4,276046
2022-05-11 12:25:00+05:30,339.65,341.0,335.75,336.75,480071
2022-05-11 12:30:00+05:30,337.0,337.0,331.0,332.45,511584
2022-05-11 12:35:00+05:30,332.75,336.3,332.45,335.45,151464
2022-05-11 12:40:00+05:30,335.05,335.45,330.65,331.2,332991
2022-05-11 12:45:00+05:30,331.05,340.0,331.05,339.45,267136
2022-05-11 12:50:00+05:30,339.4,343.85,337.0,337.4,369921
2022-05-11 12:55:00+05:30,337.4,342.0,337.2,338.1,106315
2022-05-11 13:00:00+05:30,338.1,342.4,338.05,339.8,83487
2022-05-11 13:05:00+05:30,340.0,342.2,339.55,340.35,69168
2022-05-11 13:10:00+05:30,340.8,341.4,339.0,339.3,49261
2022-05-11 13:15:00+05:30,339.3,339.85,336.2,338.95,74864
2022-05-11 13:20:00+05:30,338.5,341.0,335.05,337.5,95527
2022-05-11 13:25:00+05:30,337.4,338.7,333.55,337.3,84073
2022-05-11 13:30:00+05:30,337.3,341.0,336.7,340.85,122934
2022-05-11 13:35:00+05:30,340.65,344.7,339.5,343.05,101606
2022-05-11 13:40:00+05:30,343.7,348.0,342.5,342.75,263944
2022-05-11 13:45:00+05:30,342.85,344.75,340.5,341.8,78520
2022-05-11 13:50:00+05:30,341.8,343.9,341.75,342.5,45115
2022-05-11 13:55:00+05:30,342.6,344.95,342.5,344.5,64189
2022-05-11 14:00:00+05:30,344.2,349.45,344.05,345.25,165140
2022-05-11 14:05:00+05:30,345.45,345.6,342.65,343.2,68055
2022-05-11 14:10:00+05:30,343.2,343.9,341.45,342.9,92395
2022-05-11 14:15:00+05:30,342.45,344.0,342.0,343.3,25565
2022-05-11 14:20:00+05:30,343.2,344.0,342.15,344.0,39196
2022-05-11 14:25:00+05:30,343.65,343.75,342.2,342.9,30415
2022-05-11 14:30:00+05:30,343.0,347.5,340.0,345.0,129998
2022-05-11 14:35:00+05:30,344.35,347.8,344.0,347.0,93569
2022-05-11 14:40:00+05:30,346.5,354.05,346.5,352.3,316987
2022-05-11 14:45:00+05:30,352.3,352.6,347.0,347.2,137922
2022-05-11 14:50:00+05:30,347.2,351.7,347.0,348.6,88514
2022-05-11 14:55:00+05:30,348.6,349.9,348.05,348.9,42780
2022-05-11 15:00:00+05:30,348.9,349.0,343.1,345.7,132901
2022-05-11 15:05:00+05:30,344.0,348.4,344.0,344.45,76816
2022-05-11 15:10:00+05:30,344.7,349.7,344.2,345.2,123254
2022-05-11 15:15:00+05:30,345.3,349.0,345.1,347.85,122862
2022-05-11 15:20:00+05:30,347.85,353.25,347.75,352.05,180106
2022-05-11 15:25:00+05:30,352.05,354.75,351.6,353.05,114389
2022-05-12 09:15:00+05:30,345.85,345.85,333.7,337.25,320205
2022-05-12 09:20:00+05:30,336.95,337.35,326.2,327.35,356120
2022-05-12 09:25:00+05:30,327.6,329.0,324.3,325.55,241989
2022-05-12 09:30:00+05:30,325.8,330.2,323.3,328.1,287342
2022-05-12 09:35:00+05:30,327.7,332.7,326.8,330.0,289572
2022-05-12 09:40:00+05:30,329.6,329.8,326.1,327.45,172998
2022-05-12 09:45:00+05:30,327.6,329.6,327.2,328.6,70303
2022-05-12 09:50:00+05:30,328.7,331.75,327.0,329.5,105886
2022-05-12 09:55:00+05:30,329.25,330.0,328.55,329.45,33789
2022-05-12 10:00:00+05:30,329.5,331.0,329.05,330.9,83900
2022-05-12 10:05:00+05:30,330.9,332.85,330.25,331.6,113266
2022-05-12 10:10:00+05:30,331.8,331.9,329.95,330.55,93819
2022-05-12 10:15:00+05:30,330.55,333.85,329.25,333.3,123796
2022-05-12 10:20:00+05:30,333.0,334.95,332.2,332.35,107876
2022-05-12 10:25:00+05:30,332.3,335.0,331.65,334.5,97635
2022-05-12 10:30:00+05:30,334.75,335.8,333.65,335.4,111021
2022-05-12 10:35:00+05:30,335.05,338.0,335.05,335.75,154660
2022-05-12 10:40:00+05:30,335.75,336.4,334.0,335.0,57167
2022-05-12 10:45:00+05:30,334.9,336.6,334.0,335.65,60002
2022-05-12 10:50:00+05:30,335.65,335.65,332.05,332.45,74176
2022-05-12 10:55:00+05:30,332.45,333.0,331.15,332.6,68569
2022-05-12 11:00:00+05:30,332.5,333.3,331.15,331.95,30882
2022-05-12 11:05:00+05:30,331.95,332.35,331.05,331.5,32955
2022-05-12 11:10:00+05:30,331.5,333.7,331.25,332.8,40429
2022-05-12 11:15:00+05:30,333.05,333.7,332.7,333.15,28425
2022-05-12 11:20:00+05:30,333.1,333.45,332.7,333.15,31223
2022-05-12 11:25:00+05:30,333.0,334.0,332.6,333.2,187728
2022-05-12 11:30:00+05:30,333.45,336.0,333.2,335.95,40512
2022-05-12 11:35:00+05:30,335.65,338.8,335.0,336.8,112978
2022-05-12 11:40:00+05:30,337.2,337.2,334.0,334.9,42401
2022-05-12 11:45:00+05:30,334.75,334.9,334.0,334.45,27849
2022-05-12 11:50:00+05:30,334.75,338.6,334.3,338.0,87705
2022-05-12 11:55:00+05:30,338.0,341.75,337.1,339.45,180708
2022-05-12 12:00:00+05:30,339.15,341.5,338.6,339.1,67335
2022-05-12 12:05:00+05:30,339.1,340.0,338.6,338.6,38524
2022-05-12 12:10:00+05:30,338.6,339.0,335.7,338.35,80516
2022-05-12 12:15:00+05:30,338.4,338.4,337.25,337.8,21471
2022-05-12 12:20:00+05:30,337.8,337.95,336.65,337.0,28805
2022-05-12 12:25:00+05:30,337.0,339.35,336.15,338.25,45618
2022-05-12 12:30:00+05:30,338.0,338.25,336.05,337.25,39750
2022-05-12 12:35:00+05:30,337.25,338.8,336.25,338.0,22741
2022-05-12 12:40:00+05:30,338.0,339.8,338.0,338.2,35686
2022-05-12 12:45:00+05:30,338.0,338.45,337.5,337.9,26407
2022-05-12 12:50:00+05:30,338.0,338.35,336.75,337.3,39696
2022-05-12 12:55:00+05:30,337.3,337.45,336.55,337.3,10114
2022-05-12 13:00:00+05:30,337.1,337.5,336.2,336.6,29796
2022-05-12 13:05:00+05:30,336.65,337.5,336.45,336.8,20784
2022-05-12 13:10:00+05:30,336.75,336.95,336.25,336.85,21864
2022-05-12 13:15:00+05:30,336.75,340.8,336.65,339.4,74446
2022-05-12 13:20:00+05:30,339.45,340.6,338.2,339.0,47357
2022-05-12 13:25:00+05:30,339.0,339.0,337.45,338.4,15558
2022-05-12 13:30:00+05:30,338.4,338.85,336.9,337.2,20396
2022-05-12 13:35:00+05:30,337.15,337.15,334.25,334.75,93538
2022-05-12 13:40:00+05:30,334.75,336.3,334.7,335.15,33929
2022-05-12 13:45:00+05:30,335.0,335.5,333.2,333.45,40933
2022-05-12 13:50:00+05:30,333.45,333.9,332.3,333.5,44027
2022-05-12 13:55:00+05:30,333.5,334.85,332.9,333.15,53949
2022-05-12 14:00:00+05:30,333.15,334.4,333.0,333.0,26439
2022-05-12 14:05:00+05:30,333.0,333.8,331.75,333.0,104767
2022-05-12 14:10:00+05:30,333.05,333.1,332.15,332.45,18427
2022-05-12 14:15:00+05:30,332.45,332.6,331.75,331.9,44972
2022-05-12 14:20:00+05:30,331.95,333.9,331.8,333.25,37379
2022-05-12 14:25:00+05:30,333.25,334.7,333.05,333.5,45461
2022-05-12 14:30:00+05:30,333.5,333.9,331.75,331.9,40384
2022-05-12 14:35:00+05:30,331.85,332.85,331.75,332.6,110857
2022-05-12 14:40:00+05:30,332.7,333.7,332.05,333.0,37947
2022-05-12 14:45:00+05:30,333.0,335.95,332.9,335.95,57847
2022-05-12 14:50:00+05:30,336.35,337.7,334.65,335.55,113123
2022-05-12 14:55:00+05:30,335.55,337.4,335.55,336.3,44629
2022-05-12 15:00:00+05:30,336.3,336.45,334.05,334.3,58444
2022-05-12 15:05:00+05:30,334.85,336.95,334.0,336.5,48236
2022-05-12 15:10:00+05:30,336.5,336.9,335.85,336.35,55293
2022-05-12 15:15:00+05:30,336.2,344.65,336.05,339.0,218993
2022-05-12 15:20:00+05:30,339.0,344.1,338.2,340.65,97835
2022-05-12 15:25:00+05:30,340.2,345.25,339.4,343.5,137027
2022-05-13 09:15:00+05:30,349.05,357.0,347.25,347.8,307762
2022-05-13 09:20:00+05:30,348.05,354.0,347.8,353.25,186792
2022-05-13 09:25:00+05:30,353.2,356.0,351.1,352.9,168993
2022-05-13 09:30:00+05:30,352.6,353.85,351.35,351.35,69696
2022-05-13 09:35:00+05:30,351.35,351.85,348.15,348.7,112118
2022-05-13 09:40:00+05:30,348.7,350.0,346.55,349.35,99670
2022-05-13 09:45:00+05:30,349.0,349.15,346.6,347.05,43245
2022-05-13 09:50:00+05:30,347.05,348.4,345.55,347.1,50639
2022-05-13 09:55:00+05:30,347.1,347.1,344.5,345.5,55188
2022-05-13 10:00:00+05:30,345.4,345.7,343.5,344.5,52673
2022-05-13 10:05:00+05:30,344.5,345.0,343.0,343.6,42627
2022-05-13 10:10:00+05:30,343.6,345.45,342.6,343.3,74195
2022-05-13 10:15:00+05:30,343.0,344.95,341.0,344.8,97180
2022-05-13 10:20:00+05:30,344.55,347.0,343.5,345.55,86202
2022-05-13 10:25:00+05:30,345.55,346.5,344.0,344.3,45791
2022-05-13 10:30:00+05:30,344.0,345.55,343.75,344.55,25918
2022-05-13 10:35:00+05:30,344.55,345.4,344.55,345.0,8911
2022-05-13 10:40:00+05:30,345.0,345.0,344.0,344.1,27993
2022-05-13 10:45:00+05:30,344.1,345.0,344.0,344.45,25323
2022-05-13 10:50:00+05:30,344.45,344.9,344.05,344.35,11829
2022-05-13 10:55:00+05:30,344.35,344.7,344.0,344.3,16368
2022-05-13 11:00:00+05:30,344.3,344.55,343.75,343.85,19331
2022-05-13 11:05:00+05:30,343.8,344.85,343.65,344.7,17180
2022-05-13 11:10:00+05:30,344.9,344.95,344.0,344.75,10945
2022-05-13 11:15:00+05:30,344.75,345.0,344.0,344.05,16349
2022-05-13 11:20:00+05:30,344.05,344.4,344.05,344.35,10842
2022-05-13 11:25:00+05:30,344.35,344.8,344.05,344.7,11895
2022-05-13 11:30:00+05:30,344.7,347.4,344.45,346.45,64439
2022-05-13 11:35:00+05:30,346.3,348.85,346.1,347.7,52258
2022-05-13 11:40:00+05:30,347.25,348.9,346.85,347.65,75135
2022-05-13 11:45:00+05:30,347.65,347.95,346.55,347.05,58981
2022-05-13 11:50:00+05:30,347.05,348.5,347.05,348.45,28194
2022-05-13 11:55:00+05:30,348.45,350.8,348.2,348.2,75455
2022-05-13 12:00:00+05:30,348.2,348.5,347.05,347.45,32261
2022-05-13 12:05:00+05:30,347.45,347.45,346.3,347.0,24776
2022-05-13 12:10:00+05:30,347.35,347.45,346.25,346.6,13959
2022-05-13 12:15:00+05:30,346.25,347.25,346.25,346.8,13694
2022-05-13 12:20:00+05:30,346.8,347.2,346.6,347.0,9734
2022-05-13 12:25:00+05:30,347.0,347.0,346.15,346.4,9860
2022-05-13 12:30:00+05:30,346.65,347.15,346.0,346.15,16995
2022-05-13 12:35:00+05:30,346.3,346.35,345.2,345.7,15540
2022-05-13 12:40:00+05:30,345.7,346.4,345.35,346.05,19019
2022-05-13 12:45:00+05:30,346.25,347.65,346.1,347.0,13775
2022-05-13 12:50:00+05:30,347.35,347.4,347.0,347.15,7025
2022-05-13 12:55:00+05:30,347.15,347.35,346.2,346.2,14042
2022-05-13 13:00:00+05:30,346.2,347.0,346.2,346.4,6860
2022-05-13 13:05:00+05:30,346.75,346.75,346.2,346.5,4423
2022-05-13 13:10:00+05:30,346.5,346.75,346.0,346.45,5485
2022-05-13 13:15:00+05:30,346.45,347.3,346.25,346.7,9265
2022-05-13 13:20:00+05:30,346.75,346.85,346.0,346.2,7818
2022-05-13 13:25:00+05:30,346.25,346.45,344.5,345.7,35800
2022-05-13 13:30:00+05:30,345.7,346.2,344.5,345.35,7109
2022-05-13 13:35:00+05:30,345.45,345.95,345.25,345.85,6655
2022-05-13 13:40:00+05:30,345.85,346.4,344.5,345.5,18552
2022-05-13 13:45:00+05:30,345.5,345.5,344.7,344.95,9623
2022-05-13 13:50:00+05:30,344.95,345.2,344.45,344.75,8926
2022-05-13 13:55:00+05:30,344.75,344.75,343.6,343.7,26283
2022-05-13 14:00:00+05:30,343.7,345.0,343.6,344.85,10657
2022-05-13 14:05:00+05:30,344.85,345.0,342.0,342.95,41427
2022-05-13 14:10:00+05:30,343.1,343.3,341.0,341.9,34475
2022-05-13 14:15:00+05:30,341.65,342.85,338.2,338.55,80438
2022-05-13 14:20:00+05:30,338.3,341.9,338.25,340.6,30260
2022-05-13 14:25:00+05:30,340.6,341.05,339.1,340.0,19841
2022-05-13 14:30:00+05:30,340.0,341.0,338.6,338.95,32885
2022-05-13 14:35:00+05:30,338.65,340.0,337.1,339.35,36257
2022-05-13 14:40:00+05:30,339.55,341.9,339.4,340.85,36541
2022-05-13 14:45:00+05:30,340.85,341.8,340.15,340.55,25934
2022-05-13 14:50:00+05:30,340.55,340.95,339.3,339.5,13463
2022-05-13 14:55:00+05:30,339.65,339.75,338.55,338.55,19327
2022-05-13 15:00:00+05:30,338.85,339.5,335.0,335.6,50547
2022-05-13 15:05:00+05:30,335.3,337.0,333.35,334.4,48063
2022-05-13 15:10:00+05:30,334.4,334.7,330.2,330.75,74920
2022-05-13 15:15:00+05:30,330.75,334.0,330.2,333.25,88689
2022-05-13 15:20:00+05:30,333.25,333.5,330.1,332.1,90717
2022-05-13 15:25:00+05:30,332.1,332.35,330.0,331.0,94173
2022-05-16 09:15:00+05:30,325.05,333.1,325.05,327.0,236065
2022-05-16 09:20:00+05:30,328.0,331.4,327.75,330.7,88755
2022-05-16 09:25:00+05:30,330.7,333.0,330.05,330.65,124234
2022-05-16 09:30:00+05:30,330.65,330.65,328.35,329.25,30632
2022-05-16 09:35:00+05:30,329.25,333.0,328.95,331.75,59360
2022-05-16 09:40:00+05:30,331.0,331.5,329.1,329.2,34217
2022-05-16 09:45:00+05:30,329.55,329.55,327.55,328.85,47240
2022-05-16 09:50:00+05:30,328.75,329.0,327.7,328.1,25285
2022-05-16 09:55:00+05:30,328.2,328.5,327.0,327.5,31895
2022-05-16 10:00:00+05:30,327.5,328.2,326.05,326.4,49008
2022-05-16 10:05:00+05:30,326.6,328.8,326.4,328.5,41801
2022-05-16 10:10:00+05:30,328.5,330.0,328.1,329.3,40032
2022-05-16 10:15:00+05:30,329.3,330.15,327.35,328.6,56613
2022-05-16 10:20:00+05:30,328.6,329.5,328.05,329.0,14473
2022-05-16 10:25:00+05:30,329.0,329.9,328.5,329.6,34308
2022-05-16 10:30:00+05:30,329.5,329.75,328.6,329.5,37846
2022-05-16 10:35:00+05:30,329.5,335.6,329.35,333.3,143060
