date,open,high,low,close,volume
2022-10-19 13:50:00+05:30,185.55,185.55,185.55,185.55,5717
2022-10-19 13:55:00+05:30,185.55,185.55,185.55,185.55,1197
2022-10-19 14:00:00+05:30,185.55,185.55,185.55,185.55,2287
2022-10-19 14:05:00+05:30,185.55,185.55,185.55,185.55,1251
2022-10-19 14:10:00+05:30,185.55,185.55,185.55,185.55,2733
2022-10-19 14:15:00+05:30,185.55,185.55,185.55,185.55,3061
2022-10-19 14:20:00+05:30,185.55,185.55,185.55,185.55,1667
2022-10-19 14:25:00+05:30,185.55,185.55,185.55,185.55,1555
2022-10-19 14:30:00+05:30,185.55,185.55,185.55,185.55,1587
2022-10-19 14:35:00+05:30,185.55,185.55,185.55,185.55,1760
2022-10-19 14:40:00+05:30,185.55,185.55,185.55,185.55,2264
2022-10-19 14:45:00+05:30,185.55,185.55,185.55,185.55,4112
2022-10-19 14:50:00+05:30,185.55,185.55,185.55,185.55,333546
2022-10-19 14:55:00+05:30,185.55,185.55,185.55,185.55,16358
2022-10-19 15:00:00+05:30,185.55,185.55,185.55,185.55,5362
2022-10-19 15:05:00+05:30,185.55,185.55,185.55,185.55,12579
2022-10-19 15:10:00+05:30,185.55,185.55,185.55,185.55,5073
2022-10-19 15:15:00+05:30,185.55,185.55,185.55,185.55,4189
2022-10-19 15:20:00+05:30,185.55,185.55,185.55,185.55,3208
2022-10-19 15:25:00+05:30,185.55,185.55,185.55,185.55,3500
2022-10-20 09:15:00+05:30,176.25,176.25,176.25,176.25,356827
2022-10-20 09:20:00+05:30,176.25,176.25,176.25,176.25,21814
2022-10-20 09:25:00+05:30,176.25,176.25,176.25,176.25,11357
2022-10-20 09:30:00+05:30,176.25,176.25,176.25,176.25,539388
2022-10-20 09:35:00+05:30,176.25,176.25,176.25,176.25,515428
2022-10-20 09:40:00+05:30,176.25,176.25,176.25,176.25,32260
2022-10-20 09:45:00+05:30,176.25,176.25,176.25,176.25,24602
2022-10-20 09:50:00+05:30,176.25,176.25,176.25,176.25,10698
2022-10-20 09:55:00+05:30,176.25,176.25,176.25,176.25,12199
2022-10-20 10:00:00+05:30,176.25,176.25,176.25,176.25,6099
2022-10-20 10:05:00+05:30,176.25,176.25,176.25,176.25,6857
2022-10-20 10:10:00+05:30,176.25,176.25,176.25,176.25,3983
2022-10-20 10:15:00+05:30,176.25,176.25,176.25,176.25,3651
2022-10-20 10:20:00+05:30,176.25,176.25,176.25,176.25,2769
2022-10-20 10:25:00+05:30,176.25,176.25,176.25,176.25,3319
2022-10-20 10:30:00+05:30,176.25,176.25,176.25,176.25,923
2022-10-20 10:35:00+05:30,176.25,176.25,176.25,176.25,2001
2022-10-20 10:40:00+05:30,176.25,176.25,176.25,176.25,3104
2022-10-20 10:45:00+05:30,176.25,176.25,176.25,176.25,770
2022-10-20 10:50:00+05:30,176.25,176.25,176.25,176.25,1274
2022-10-20 10:55:00+05:30,176.25,176.25,176.25,176.25,1496
2022-10-20 11:00:00+05:30,176.25,176.25,176.25,176.25,1515
2022-10-20 11:05:00+05:30,176.25,176.25,176.25,176.25,7383
2022-10-20 11:10:00+05:30,176.25,176.25,176.25,176.25,2688
2022-10-20 11:15:00+05:30,176.25,176.25,176.25,176.25,2263
2022-10-20 11:20:00+05:30,176.25,176.25,176.25,176.25,1403
2022-10-20 11:25:00+05:30,176.25,176.25,176.25,176.25,2351
2022-10-20 11:30:00+05:30,176.25,176.25,176.25,176.25,1351
2022-10-20 11:35:00+05:30,176.25,176.25,176.25,176.25,2431
2022-10-20 11:40:00+05:30,176.25,176.25,176.25,176.25,3467
2022-10-20 11:45:00+05:30,176.25,176.25,176.25,176.25,604
2022-10-20 11:50:00+05:30,176.25,176.25,176.25,176.25,703
2022-10-20 11:55:00+05:30,176.25,176.25,176.25,176.25,237
2022-10-20 12:00:00+05:30,176.25,176.25,176.25,176.25,935
2022-10-20 12:05:00+05:30,176.25,176.25,176.25,176.25,1001
2022-10-20 12:10:00+05:30,176.25,176.25,176.25,176.25,993
2022-10-20 12:15:00+05:30,176.25,176.25,176.25,176.25,1180
2022-10-20 12:20:00+05:30,176.25,176.25,176.25,176.25,6929
2022-10-20 12:25:00+05:30,176.25,176.25,176.25,176.25,971
2022-10-20 12:30:00+05:30,176.25,176.25,176.25,176.25,557
2022-10-20 12:35:00+05:30,176.25,176.25,176.25,176.25,3579
2022-10-20 12:40:00+05:30,176.25,176.25,176.25,176.25,806
2022-10-20 12:45:00+05:30,176.25,176.25,176.25,176.25,1355
2022-10-20 12:50:00+05:30,176.25,176.25,176.25,176.25,1192
2022-10-20 12:55:00+05:30,176.25,176.25,176.25,176.25,479
2022-10-20 13:00:00+05:30,176.25,176.25,176.25,176.25,488
2022-10-20 13:05:00+05:30,176.25,176.25,176.25,176.25,288
2022-10-20 13:10:00+05:30,176.25,176.25,176.25,176.25,1724
2022-10-20 13:15:00+05:30,176.25,176.25,176.25,176.25,3274
2022-10-20 13:20:00+05:30,176.25,176.25,176.25,176.25,423
2022-10-20 13:25:00+05:30,176.25,176.25,176.25,176.25,353
2022-10-20 13:30:00+05:30,176.25,176.25,176.25,176.25,4887
2022-10-20 13:35:00+05:30,176.25,176.25,176.25,176.25,161
2022-10-20 13:40:00+05:30,176.25,176.25,176.25,176.25,578
2022-10-20 13:45:00+05:30,176.25,176.25,176.25,176.25,300
2022-10-20 13:50:00+05:30,176.25,176.25,176.25,176.25,1533
2022-10-20 13:55:00+05:30,176.25,176.25,176.25,176.25,661
2022-10-20 14:00:00+05:30,176.25,176.25,176.25,176.25,200
2022-10-20 14:05:00+05:30,176.25,176.25,176.25,176.25,1454
2022-10-20 14:10:00+05:30,176.25,176.25,176.25,176.25,2599
2022-10-20 14:15:00+05:30,176.25,176.25,176.25,176.25,2545
2022-10-20 14:20:00+05:30,176.25,176.25,176.25,176.25,382
2022-10-20 14:25:00+05:30,176.25,176.25,176.25,176.25,772
2022-10-20 14:30:00+05:30,176.25,176.25,176.25,176.25,628
2022-10-20 14:35:00+05:30,176.25,176.25,176.25,176.25,446
2022-10-20 14:40:00+05:30,176.25,176.25,176.25,176.25,522
2022-10-20 14:45:00+05:30,176.25,176.25,176.25,176.25,2799
2022-10-20 14:50:00+05:30,176.25,176.25,176.25,176.25,1818
2022-10-20 14:55:00+05:30,176.25,176.25,176.25,176.25,672
2022-10-20 15:00:00+05:30,176.25,176.25,176.25,176.25,1442
2022-10-20 15:05:00+05:30,176.25,176.25,176.25,176.25,671
2022-10-20 15:10:00+05:30,176.25,176.25,176.25,176.25,3871
2022-10-20 15:15:00+05:30,176.25,176.25,176.25,176.25,4976
2022-10-20 15:20:00+05:30,176.25,176.25,176.25,176.25,1475
2022-10-20 15:25:00+05:30,176.25,176.25,176.25,176.25,3438
2022-10-21 09:15:00+05:30,167.5,167.5,167.5,167.5,69030
2022-10-21 09:20:00+05:30,167.5,167.5,167.5,167.5,13646
2022-10-21 09:25:00+05:30,167.5,167.5,167.5,167.5,10871
2022-10-21 09:30:00+05:30,167.5,167.5,167.5,167.5,23930
2022-10-21 09:35:00+05:30,167.5,167.5,167.5,167.5,6918
2022-10-21 09:40:00+05:30,167.5,167.5,167.5,167.5,3610
2022-10-21 09:45:00+05:30,167.5,167.5,167.5,167.5,7362
2022-10-21 09:50:00+05:30,167.5,167.5,167.5,167.5,2926
2022-10-21 09:55:00+05:30,167.5,167.5,167.5,167.5,2996
2022-10-21 10:00:00+05:30,167.5,167.5,167.5,167.5,6265
2022-10-21 10:05:00+05:30,167.5,167.5,167.5,167.5,5065
2022-10-21 10:10:00+05:30,167.5,167.5,167.5,167.5,1992
2022-10-21 10:15:00+05:30,167.5,167.5,167.5,167.5,4261
2022-10-21 10:20:00+05:30,167.5,167.5,167.5,167.5,2082
2022-10-21 10:25:00+05:30,167.5,167.5,167.5,167.5,1594
2022-10-21 10:30:00+05:30,167.5,167.5,167.5,167.5,3182
2022-10-21 10:35:00+05:30,167.5,167.5,167.5,167.5,2638
2022-10-21 10:40:00+05:30,167.5,167.5,167.5,167.5,2230
2022-10-21 10:45:00+05:30,167.5,167.5,167.5,167.5,1249
2022-10-21 10:50:00+05:30,167.5,167.5,167.5,167.5,1683
2022-10-21 10:55:00+05:30,167.5,167.5,167.5,167.5,889
2022-10-21 11:00:00+05:30,167.5,167.5,167.5,167.5,1124
2022-10-21 11:05:00+05:30,167.5,167.5,167.5,167.5,2010
2022-10-21 11:10:00+05:30,167.5,167.5,167.5,167.5,1424
2022-10-21 11:15:00+05:30,167.5,167.5,167.5,167.5,653
2022-10-21 11:20:00+05:30,167.5,167.5,167.5,167.5,2165
2022-10-21 11:25:00+05:30,167.5,167.5,167.5,167.5,1025
2022-10-21 11:30:00+05:30,167.5,167.5,167.5,167.5,1707
2022-10-21 11:35:00+05:30,167.5,167.5,167.5,167.5,1694
2022-10-21 11:40:00+05:30,167.5,167.5,167.5,167.5,185
2022-10-21 11:45:00+05:30,167.5,167.5,167.5,167.5,1489
2022-10-21 11:50:00+05:30,167.5,167.5,167.5,167.5,1070
2022-10-21 11:55:00+05:30,167.5,167.5,167.5,167.5,559
2022-10-21 12:00:00+05:30,167.5,167.5,167.5,167.5,1102
2022-10-21 12:05:00+05:30,167.5,167.5,167.5,167.5,2179
2022-10-21 12:10:00+05:30,167.5,167.5,167.5,167.5,301
2022-10-21 12:15:00+05:30,167.5,167.5,167.5,167.5,562
2022-10-21 12:20:00+05:30,167.5,167.5,167.5,167.5,385
2022-10-21 12:25:00+05:30,167.5,167.5,167.5,167.5,1236
2022-10-21 12:30:00+05:30,167.5,167.5,167.5,167.5,320
2022-10-21 12:35:00+05:30,167.5,167.5,167.5,167.5,192
2022-10-21 12:40:00+05:30,167.5,167.5,167.5,167.5,864
2022-10-21 12:45:00+05:30,167.5,167.5,167.5,167.5,335
2022-10-21 12:50:00+05:30,167.5,167.5,167.5,167.5,941
2022-10-21 12:55:00+05:30,167.5,167.5,167.5,167.5,315
2022-10-21 13:00:00+05:30,167.5,167.5,167.5,167.5,775
2022-10-21 13:05:00+05:30,167.5,167.5,167.5,167.5,1858
2022-10-21 13:10:00+05:30,167.5,167.5,167.5,167.5,2139
2022-10-21 13:15:00+05:30,167.5,167.5,167.5,167.5,1321
2022-10-21 13:20:00+05:30,167.5,167.5,167.5,167.5,814
2022-10-21 13:25:00+05:30,167.5,167.5,167.5,167.5,789
2022-10-21 13:30:00+05:30,167.5,167.5,167.5,167.5,95
2022-10-21 13:35:00+05:30,167.5,167.5,167.5,167.5,249
2022-10-21 13:40:00+05:30,167.5,167.5,167.5,167.5,4473
2022-10-21 13:45:00+05:30,167.5,167.5,167.5,167.5,783
2022-10-21 13:50:00+05:30,167.5,167.5,167.5,167.5,162
2022-10-21 13:55:00+05:30,167.5,167.5,167.5,167.5,574
2022-10-21 14:00:00+05:30,167.5,167.5,167.5,167.5,722
2022-10-21 14:05:00+05:30,167.5,167.5,167.5,167.5,117
2022-10-21 14:10:00+05:30,167.5,167.5,167.5,167.5,437
2022-10-21 14:15:00+05:30,167.5,167.5,167.5,167.5,7570
2022-10-21 14:20:00+05:30,167.5,167.5,167.5,167.5,4704
2022-10-21 14:25:00+05:30,167.5,167.5,167.5,167.5,257
2022-10-21 14:30:00+05:30,167.5,167.5,167.5,167.5,580
2022-10-21 14:35:00+05:30,167.5,167.5,167.5,167.5,855
2022-10-21 14:40:00+05:30,167.5,167.5,167.5,167.5,504
2022-10-21 14:45:00+05:30,167.5,167.5,167.5,167.5,818
2022-10-21 14:50:00+05:30,167.5,167.5,167.5,167.5,148
2022-10-21 14:55:00+05:30,167.5,167.5,167.5,167.5,753
2022-10-21 15:00:00+05:30,167.5,167.5,167.5,167.5,2106
2022-10-21 15:05:00+05:30,167.5,167.5,167.5,167.5,2949
2022-10-21 15:10:00+05:30,167.5,167.5,167.5,167.5,1041
2022-10-21 15:15:00+05:30,167.5,167.5,167.5,167.5,439
2022-10-21 15:20:00+05:30,167.5,167.5,167.5,167.5,814
2022-10-21 15:25:00+05:30,167.5,167.5,167.5,167.5,524
2022-10-24 18:15:00+05:30,166.0,173.1,161.45,172.85,327189
2022-10-24 18:20:00+05:30,172.85,175.05,170.05,170.1,197624
2022-10-24 18:25:00+05:30,170.1,171.85,166.0,166.0,85024
2022-10-24 18:30:00+05:30,166.0,166.0,163.15,165.5,101782
2022-10-24 18:35:00+05:30,165.5,166.95,162.35,162.35,108922
2022-10-24 18:40:00+05:30,162.5,164.05,161.2,161.35,121038
2022-10-24 18:45:00+05:30,161.4,164.0,159.95,160.15,197177
2022-10-24 18:50:00+05:30,160.5,163.75,159.4,159.55,210091
2022-10-24 18:55:00+05:30,159.95,160.15,159.15,159.65,287398
2022-10-24 19:00:00+05:30,159.65,160.6,159.15,160.15,98071
2022-10-24 19:05:00+05:30,160.15,169.9,160.15,168.95,62740
2022-10-24 19:10:00+05:30,169.45,170.3,164.25,164.5,93988
2022-10-25 09:15:00+05:30,153.05,153.05,153.05,153.05,736700
2022-10-25 09:20:00+05:30,153.05,153.05,153.05,153.05,1033908
2022-10-25 09:25:00+05:30,153.05,153.05,153.05,153.05,139780
2022-10-25 09:30:00+05:30,153.05,158.7,153.05,156.25,3175059
2022-10-25 09:35:00+05:30,156.25,163.1,156.25,162.9,630188
2022-10-25 09:40:00+05:30,162.9,163.95,160.65,163.15,256626
2022-10-25 09:45:00+05:30,163.5,164.2,161.25,162.1,461893
2022-10-25 09:50:00+05:30,161.7,163.1,159.2,159.65,282823
2022-10-25 09:55:00+05:30,159.45,161.05,158.15,160.8,242535
2022-10-25 10:00:00+05:30,159.75,161.05,159.25,160.75,97953
2022-10-25 10:05:00+05:30,160.75,162.0,160.15,161.2,148979
2022-10-25 10:10:00+05:30,162.0,162.0,160.45,161.15,193588
2022-10-25 10:15:00+05:30,161.2,162.0,160.4,160.9,79236
2022-10-25 10:20:00+05:30,161.05,161.05,160.4,160.75,32727
2022-10-25 10:25:00+05:30,160.75,161.05,160.3,160.4,36989
2022-10-25 10:30:00+05:30,160.45,161.05,160.3,160.9,47596
2022-10-25 10:35:00+05:30,160.65,162.0,160.45,161.6,47243
2022-10-25 10:40:00+05:30,161.6,162.0,161.3,161.6,31892
2022-10-25 10:45:00+05:30,161.6,162.0,161.25,161.4,38566
2022-10-25 10:50:00+05:30,161.55,162.0,160.3,160.4,51988
2022-10-25 10:55:00+05:30,160.4,161.15,160.35,160.95,8750
2022-10-25 11:00:00+05:30,160.95,161.05,160.3,160.4,44720
2022-10-25 11:05:00+05:30,160.4,162.0,160.4,161.2,103027
2022-10-25 11:10:00+05:30,161.2,163.0,161.15,162.9,139156
2022-10-25 11:15:00+05:30,163.0,163.0,161.15,161.2,31574
2022-10-25 11:20:00+05:30,161.2,162.1,161.15,161.45,35082
2022-10-25 11:25:00+05:30,162.1,163.0,161.15,161.35,43679
2022-10-25 11:30:00+05:30,161.35,163.0,161.25,161.25,24525
2022-10-25 11:35:00+05:30,161.3,162.1,161.25,161.45,25120
2022-10-25 11:40:00+05:30,161.45,162.0,161.3,161.7,11860
2022-10-25 11:45:00+05:30,161.7,162.0,161.7,161.8,14382
2022-10-25 11:50:00+05:30,161.8,162.1,161.3,162.05,19709
2022-10-25 11:55:00+05:30,161.4,162.05,161.3,161.4,10060
2022-10-25 12:00:00+05:30,161.4,162.1,161.4,161.65,19820
2022-10-25 12:05:00+05:30,161.65,162.05,161.45,161.5,6164
2022-10-25 12:10:00+05:30,161.75,161.75,160.45,160.45,68875
2022-10-25 12:15:00+05:30,160.45,161.75,160.45,160.65,32308
2022-10-25 12:20:00+05:30,160.65,161.05,160.65,160.75,27907
2022-10-25 12:25:00+05:30,160.75,161.9,160.75,161.6,35552
2022-10-25 12:30:00+05:30,161.9,161.9,160.9,160.95,26170
2022-10-25 12:35:00+05:30,160.95,161.9,160.9,161.2,21098
2022-10-25 12:40:00+05:30,161.6,161.9,161.15,161.35,8832
2022-10-25 12:45:00+05:30,161.35,161.6,161.35,161.55,5785
2022-10-25 12:50:00+05:30,161.55,161.6,161.2,161.35,13746
2022-10-25 12:55:00+05:30,161.35,161.6,160.65,161.15,72461
2022-10-25 13:00:00+05:30,161.6,161.6,160.75,160.75,35536
2022-10-25 13:05:00+05:30,161.15,161.6,160.75,161.15,152355
2022-10-25 13:10:00+05:30,161.15,161.6,160.65,161.15,60124
2022-10-25 13:15:00+05:30,161.15,161.6,160.45,161.5,59088
2022-10-25 13:20:00+05:30,161.15,161.5,160.5,161.1,68760
2022-10-25 13:25:00+05:30,161.1,161.5,160.5,161.15,8223
2022-10-25 13:30:00+05:30,161.15,161.5,160.65,160.95,2622
2022-10-25 13:35:00+05:30,160.95,161.15,160.45,160.75,10815
2022-10-25 13:40:00+05:30,160.75,161.15,160.75,160.8,16485
2022-10-25 13:45:00+05:30,160.8,161.15,160.8,160.95,3969
2022-10-25 13:50:00+05:30,160.95,161.05,160.95,160.95,4336
2022-10-25 13:55:00+05:30,160.95,161.15,160.75,160.9,20098
2022-10-25 14:00:00+05:30,160.9,161.45,160.45,160.8,37638
2022-10-25 14:05:00+05:30,160.8,161.45,160.45,160.8,18782
2022-10-25 14:10:00+05:30,161.15,161.2,160.8,161.15,31314
2022-10-25 14:15:00+05:30,160.85,161.15,160.8,160.8,10545
2022-10-25 14:20:00+05:30,160.8,161.15,160.8,160.95,6952
2022-10-25 14:25:00+05:30,160.95,161.15,160.95,161.15,19368
2022-10-25 14:30:00+05:30,161.15,161.15,161.1,161.1,18719
2022-10-25 14:35:00+05:30,161.1,161.15,160.9,161.05,27198
2022-10-25 14:40:00+05:30,161.05,161.35,160.85,160.95,10285
2022-10-25 14:45:00+05:30,160.95,161.45,160.9,160.9,14230
2022-10-25 14:50:00+05:30,160.9,161.25,160.9,160.95,5181
2022-10-25 14:55:00+05:30,160.95,167.45,160.95,167.45,110493
2022-10-25 15:00:00+05:30,167.1,169.05,167.1,168.2,341061
2022-10-25 15:05:00+05:30,168.65,169.05,167.05,168.6,109575
2022-10-25 15:10:00+05:30,168.6,169.05,168.45,168.5,102164
2022-10-25 15:15:00+05:30,168.5,168.5,163.7,163.7,113150
2022-10-25 15:20:00+05:30,163.75,164.65,163.55,164.3,95044
2022-10-25 15:25:00+05:30,164.3,169.0,163.1,169.0,121014
2022-10-27 09:15:00+05:30,162.25,164.45,160.15,161.2,994476
2022-10-27 09:20:00+05:30,161.15,161.3,160.25,160.25,399637
2022-10-27 09:25:00+05:30,160.35,160.35,159.05,159.1,402197
2022-10-27 09:30:00+05:30,159.1,161.3,159.05,159.25,1035110
2022-10-27 09:35:00+05:30,159.25,159.65,159.2,159.3,287514
2022-10-27 09:40:00+05:30,159.3,159.8,159.2,159.8,138893
2022-10-27 09:45:00+05:30,159.8,160.9,159.65,160.85,159018
2022-10-27 09:50:00+05:30,160.85,163.1,160.65,162.6,78076
2022-10-27 09:55:00+05:30,162.6,163.0,161.6,161.8,93635
2022-10-27 10:00:00+05:30,161.85,161.9,160.65,161.0,142713
2022-10-27 10:05:00+05:30,161.0,161.3,160.2,160.6,61950
2022-10-27 10:10:00+05:30,160.6,160.85,160.35,160.55,42347
2022-10-27 10:15:00+05:30,160.6,160.8,160.45,160.8,54738
2022-10-27 10:20:00+05:30,160.8,161.05,160.65,161.0,30533
2022-10-27 10:25:00+05:30,160.95,161.05,160.85,161.0,21718
2022-10-27 10:30:00+05:30,161.0,161.25,160.85,161.15,42742
2022-10-27 10:35:00+05:30,161.15,161.25,160.9,160.95,49936
2022-10-27 10:40:00+05:30,161.1,161.1,161.0,161.1,46257
2022-10-27 10:45:00+05:30,161.05,161.15,160.4,160.55,100344
2022-10-27 10:50:00+05:30,160.55,161.35,160.5,161.25,149466
2022-10-27 10:55:00+05:30,161.3,161.55,160.65,161.05,78143
2022-10-27 11:00:00+05:30,161.05,161.05,160.65,160.65,75872
2022-10-27 11:05:00+05:30,160.65,160.65,159.7,159.7,81678
2022-10-27 11:10:00+05:30,159.7,160.1,159.55,159.65,58068
2022-10-27 11:15:00+05:30,159.65,159.65,159.15,159.35,100742
2022-10-27 11:20:00+05:30,159.35,159.5,159.2,159.5,121387
2022-10-27 11:25:00+05:30,159.5,159.95,159.2,159.95,36277
2022-10-27 11:30:00+05:30,159.95,159.95,159.1,159.2,113390
2022-10-27 11:35:00+05:30,159.2,159.35,159.05,159.25,987005
2022-10-27 11:40:00+05:30,159.35,159.5,159.05,159.5,48937
2022-10-27 11:45:00+05:30,159.3,159.5,159.05,159.1,203444
2022-10-27 11:50:00+05:30,159.1,159.2,159.05,159.2,186716
2022-10-27 11:55:00+05:30,159.2,159.35,159.05,159.05,80035
2022-10-27 12:00:00+05:30,159.05,161.15,159.05,159.85,9782
2022-10-27 12:05:00+05:30,159.9,159.9,159.2,159.2,19893
2022-10-27 12:10:00+05:30,159.25,159.25,159.05,159.1,22496
2022-10-27 12:15:00+05:30,159.1,159.3,159.1,159.3,23517
2022-10-27 12:20:00+05:30,159.3,159.3,159.05,159.1,87706
2022-10-27 12:25:00+05:30,159.1,159.1,159.05,159.1,11726
2022-10-27 12:30:00+05:30,159.1,159.3,159.05,159.2,55439
2022-10-27 12:35:00+05:30,159.2,159.35,159.05,159.25,16599
2022-10-27 12:40:00+05:30,159.2,159.25,159.05,159.05,18614
2022-10-27 12:45:00+05:30,159.05,159.05,159.05,159.05,6140
2022-10-27 12:50:00+05:30,159.05,159.05,159.05,159.05,7969
2022-10-27 12:55:00+05:30,159.05,159.05,159.05,159.05,7131
2022-10-27 13:00:00+05:30,159.05,159.05,159.05,159.05,7928
2022-10-27 13:05:00+05:30,159.05,159.05,159.05,159.05,3622
2022-10-27 13:10:00+05:30,159.05,159.05,159.05,159.05,6286
2022-10-27 13:15:00+05:30,159.05,159.05,159.05,159.05,2737
2022-10-27 13:20:00+05:30,159.05,159.05,159.05,159.05,5248
2022-10-27 13:25:00+05:30,159.05,159.05,159.05,159.05,2692
2022-10-27 13:30:00+05:30,159.05,159.05,159.05,159.05,2264
2022-10-27 13:35:00+05:30,159.05,159.05,159.05,159.05,1171
2022-10-27 13:40:00+05:30,159.05,159.05,159.05,159.05,1952
2022-10-27 13:45:00+05:30,159.05,159.05,159.05,159.05,66461
2022-10-27 13:50:00+05:30,159.05,159.05,159.05,159.05,81669
2022-10-27 13:55:00+05:30,159.05,159.05,159.05,159.05,27657
2022-10-27 14:00:00+05:30,159.05,159.05,159.05,159.05,1904
2022-10-27 14:05:00+05:30,159.05,159.05,159.05,159.05,5569
2022-10-27 14:10:00+05:30,159.05,159.05,159.05,159.05,1087
2022-10-27 14:15:00+05:30,159.05,159.05,159.05,159.05,3753
2022-10-27 14:20:00+05:30,159.05,159.05,159.05,159.05,1658
2022-10-27 14:25:00+05:30,159.05,159.05,159.05,159.05,2966
2022-10-27 14:30:00+05:30,159.05,159.05,159.05,159.05,2529
2022-10-27 14:35:00+05:30,159.05,159.05,159.05,159.05,750
2022-10-27 14:40:00+05:30,159.05,159.05,159.05,159.05,5146
2022-10-27 14:45:00+05:30,159.05,159.05,159.05,159.05,3516
2022-10-27 14:50:00+05:30,159.05,159.05,159.05,159.05,2319
2022-10-27 14:55:00+05:30,159.05,159.05,159.05,159.05,3721
2022-10-27 15:00:00+05:30,159.05,159.05,159.05,159.05,10159
2022-10-27 15:05:00+05:30,159.05,159.05,159.05,159.05,9843
2022-10-27 15:10:00+05:30,159.05,159.05,159.05,159.05,10449
2022-10-27 15:15:00+05:30,159.05,159.05,159.05,159.05,16080
2022-10-27 15:20:00+05:30,159.05,159.05,159.05,159.05,11416
2022-10-27 15:25:00+05:30,159.05,159.05,159.05,159.05,12792
2022-10-28 09:15:00+05:30,152.9,155.25,152.9,153.55,453325
2022-10-28 09:20:00+05:30,153.55,154.3,152.9,153.85,501355
2022-10-28 09:25:00+05:30,153.8,154.05,153.4,154.05,326190
2022-10-28 09:30:00+05:30,154.05,155.1,153.9,155.1,145006
2022-10-28 09:35:00+05:30,155.1,156.65,154.8,156.6,276946
2022-10-28 09:40:00+05:30,156.45,158.5,156.4,156.4,293303
