date,open,high,low,close,volume
2023-02-22 10:00:00+05:30,34.95,34.95,34.95,34.95,151157
2023-02-22 10:05:00+05:30,34.95,34.95,34.95,34.95,105148
2023-02-22 10:10:00+05:30,34.95,34.95,34.95,34.95,604881
2023-02-22 10:15:00+05:30,34.95,34.95,34.95,34.95,96719
2023-02-22 10:20:00+05:30,34.95,34.95,34.95,34.95,52044
2023-02-22 10:25:00+05:30,34.95,34.95,34.95,34.95,129376
2023-02-22 10:30:00+05:30,34.95,34.95,34.95,34.95,78902
2023-02-22 10:35:00+05:30,34.95,34.95,34.95,34.95,162583
2023-02-22 10:40:00+05:30,34.95,34.95,34.95,34.95,43792
2023-02-22 10:45:00+05:30,34.95,34.95,34.95,34.95,65468
2023-02-22 10:50:00+05:30,34.95,34.95,34.95,34.95,46907
2023-02-22 10:55:00+05:30,34.95,34.95,34.95,34.95,92236
2023-02-22 11:00:00+05:30,34.95,34.95,34.95,34.95,69719
2023-02-22 11:05:00+05:30,34.95,34.95,34.95,34.95,43658
2023-02-22 11:10:00+05:30,34.95,34.95,34.95,34.95,52700
2023-02-22 11:15:00+05:30,34.95,34.95,34.95,34.95,65014
2023-02-22 11:20:00+05:30,34.95,34.95,34.95,34.95,58231
2023-02-22 11:25:00+05:30,34.95,34.95,34.95,34.95,81255
2023-02-22 11:30:00+05:30,34.95,34.95,34.95,34.95,46440
2023-02-22 11:35:00+05:30,34.95,34.95,34.95,34.95,83541
2023-02-22 11:40:00+05:30,34.95,34.95,34.95,34.95,41194
2023-02-22 11:45:00+05:30,34.95,34.95,34.95,34.95,44054
2023-02-22 11:50:00+05:30,34.95,34.95,34.95,34.95,55443
2023-02-22 11:55:00+05:30,34.95,34.95,34.95,34.95,81037
2023-02-22 12:00:00+05:30,34.95,34.95,34.95,34.95,43312
2023-02-22 12:05:00+05:30,34.95,34.95,34.95,34.95,41343
2023-02-22 12:10:00+05:30,34.95,34.95,34.95,34.95,48016
2023-02-22 12:15:00+05:30,34.95,34.95,34.95,34.95,58097
2023-02-22 12:20:00+05:30,34.95,34.95,34.95,34.95,48062
2023-02-22 12:25:00+05:30,34.95,34.95,34.95,34.95,41077
2023-02-22 12:30:00+05:30,34.95,34.95,34.95,34.95,44689
2023-02-22 12:35:00+05:30,34.95,34.95,34.95,34.95,49653
2023-02-22 12:40:00+05:30,34.95,34.95,34.95,34.95,55490
2023-02-22 12:45:00+05:30,34.95,34.95,34.95,34.95,42839
2023-02-22 12:50:00+05:30,34.95,34.95,34.95,34.95,46011
2023-02-22 12:55:00+05:30,34.95,34.95,34.95,34.95,46167
2023-02-22 13:00:00+05:30,34.95,34.95,34.95,34.95,50577
2023-02-22 13:05:00+05:30,34.95,34.95,34.95,34.95,42888
2023-02-22 13:10:00+05:30,34.95,34.95,34.95,34.95,40947
2023-02-22 13:15:00+05:30,34.95,34.95,34.95,34.95,50758
2023-02-22 13:20:00+05:30,34.95,34.95,34.95,34.95,42056
2023-02-22 13:25:00+05:30,34.95,34.95,34.95,34.95,39835
2023-02-22 13:30:00+05:30,34.95,34.95,34.95,34.95,43067
2023-02-22 13:35:00+05:30,34.95,34.95,34.95,34.95,42711
2023-02-22 13:40:00+05:30,34.95,34.95,34.95,34.95,41342
2023-02-22 13:45:00+05:30,34.95,34.95,34.95,34.95,256343
2023-02-22 13:50:00+05:30,34.95,34.95,34.95,34.95,53409
2023-02-22 13:55:00+05:30,34.95,34.95,34.95,34.95,41613
2023-02-22 14:00:00+05:30,34.95,34.95,34.95,34.95,40201
2023-02-22 14:05:00+05:30,34.95,34.95,34.95,34.95,51953
2023-02-22 14:10:00+05:30,34.95,34.95,34.95,34.95,44813
2023-02-22 14:15:00+05:30,34.95,34.95,34.95,34.95,40433
2023-02-22 14:20:00+05:30,34.95,34.95,34.95,34.95,50925
2023-02-22 14:25:00+05:30,34.95,34.95,34.95,34.95,52148
2023-02-22 14:30:00+05:30,34.95,34.95,34.95,34.95,71900
2023-02-22 14:35:00+05:30,34.95,34.95,34.95,34.95,67278
2023-02-22 14:40:00+05:30,34.95,34.95,34.95,34.95,453575
2023-02-22 14:45:00+05:30,34.95,34.95,34.95,34.95,45731
2023-02-22 14:50:00+05:30,34.95,34.95,34.95,34.95,44340
2023-02-22 14:55:00+05:30,34.95,34.95,34.95,34.95,38735
2023-02-22 15:00:00+05:30,34.95,34.95,34.95,34.95,43922
2023-02-22 15:05:00+05:30,34.95,34.95,34.95,34.95,46846
2023-02-22 15:10:00+05:30,34.95,34.95,34.95,34.95,750870
2023-02-22 15:15:00+05:30,34.95,34.95,34.95,34.95,42843
2023-02-22 15:20:00+05:30,34.95,34.95,34.95,34.95,52741
2023-02-22 15:25:00+05:30,34.95,34.95,34.95,34.95,85646
2023-02-23 09:15:00+05:30,35.6,36.2,34.95,35.3,2249619
2023-02-23 09:20:00+05:30,35.3,35.4,34.15,34.5,1124448
2023-02-23 09:25:00+05:30,34.25,34.5,33.65,33.9,957774
2023-02-23 09:30:00+05:30,33.9,34.0,33.7,33.75,580473
2023-02-23 09:35:00+05:30,33.7,34.8,33.7,34.8,368919
2023-02-23 09:40:00+05:30,34.8,34.9,34.0,34.05,453374
2023-02-23 09:45:00+05:30,34.05,34.35,33.55,33.6,639159
2023-02-23 09:50:00+05:30,33.55,34.1,33.5,34.05,470424
2023-02-23 09:55:00+05:30,33.85,34.0,33.65,33.9,240044
2023-02-23 10:00:00+05:30,33.9,34.7,33.8,34.6,219079
2023-02-23 10:05:00+05:30,34.6,34.8,34.0,34.5,322172
2023-02-23 10:10:00+05:30,34.5,34.7,34.5,34.65,135212
2023-02-23 10:15:00+05:30,34.7,34.75,34.0,34.0,223232
2023-02-23 10:20:00+05:30,34.1,34.6,33.9,34.25,94449
2023-02-23 10:25:00+05:30,33.9,34.4,33.7,34.3,129481
2023-02-23 10:30:00+05:30,34.3,34.45,33.7,33.9,129116
2023-02-23 10:35:00+05:30,33.9,34.5,33.7,33.7,163514
2023-02-23 10:40:00+05:30,33.7,34.5,33.7,33.75,138308
2023-02-23 10:45:00+05:30,33.75,34.0,33.65,33.8,174100
2023-02-23 10:50:00+05:30,33.75,33.85,33.65,33.65,121065
2023-02-23 10:55:00+05:30,33.65,33.75,33.55,33.65,126213
2023-02-23 11:00:00+05:30,33.65,33.75,33.6,33.6,84240
2023-02-23 11:05:00+05:30,33.6,33.75,33.6,33.7,99959
2023-02-23 11:10:00+05:30,33.7,33.75,33.55,33.6,94507
2023-02-23 11:15:00+05:30,33.6,33.75,33.55,33.7,88877
2023-02-23 11:20:00+05:30,33.7,33.75,33.55,33.6,178257
2023-02-23 11:25:00+05:30,33.6,33.8,33.6,33.7,75172
2023-02-23 11:30:00+05:30,33.7,33.9,33.65,33.9,48248
2023-02-23 11:35:00+05:30,33.9,34.0,33.8,34.0,49076
2023-02-23 11:40:00+05:30,34.0,34.0,33.85,33.9,94659
2023-02-23 11:45:00+05:30,33.9,34.2,33.85,34.15,157800
2023-02-23 11:50:00+05:30,34.15,34.55,34.15,34.5,168681
2023-02-23 11:55:00+05:30,34.5,34.55,34.0,34.45,68686
2023-02-23 12:00:00+05:30,34.45,34.45,34.0,34.15,81835
2023-02-23 12:05:00+05:30,34.2,34.25,34.0,34.1,24195
2023-02-23 12:10:00+05:30,34.1,34.2,33.8,33.8,54639
2023-02-23 12:15:00+05:30,34.0,34.25,33.8,34.15,19984
2023-02-23 12:20:00+05:30,34.2,34.25,34.15,34.15,27192
2023-02-23 12:25:00+05:30,34.2,34.2,34.0,34.15,70202
2023-02-23 12:30:00+05:30,34.15,34.2,34.0,34.05,71495
2023-02-23 12:35:00+05:30,34.15,34.2,33.85,33.85,59022
2023-02-23 12:40:00+05:30,34.0,34.0,33.75,33.75,40052
2023-02-23 12:45:00+05:30,33.8,34.0,33.6,33.8,112145
2023-02-23 12:50:00+05:30,33.65,33.85,33.55,33.65,57376
2023-02-23 12:55:00+05:30,33.75,34.0,33.6,33.6,24177
2023-02-23 13:00:00+05:30,33.6,34.0,33.55,33.65,195251
2023-02-23 13:05:00+05:30,33.65,34.0,33.55,33.9,478340
2023-02-23 13:10:00+05:30,33.9,33.9,33.55,33.75,25665
2023-02-23 13:15:00+05:30,33.75,33.95,33.65,33.8,15628
2023-02-23 13:20:00+05:30,33.9,33.95,33.75,33.75,14697
2023-02-23 13:25:00+05:30,33.75,33.95,33.6,33.7,31309
2023-02-23 13:30:00+05:30,33.7,34.25,33.65,33.85,55454
2023-02-23 13:35:00+05:30,33.8,33.9,33.7,33.7,14951
2023-02-23 13:40:00+05:30,33.7,34.0,33.6,33.65,79880
2023-02-23 13:45:00+05:30,33.65,33.7,33.6,33.7,70755
2023-02-23 13:50:00+05:30,33.7,33.7,33.6,33.7,71083
2023-02-23 13:55:00+05:30,33.7,33.7,33.65,33.7,45531
2023-02-23 14:00:00+05:30,33.7,33.75,33.6,33.7,36042
2023-02-23 14:05:00+05:30,33.7,33.9,33.6,33.9,33922
2023-02-23 14:10:00+05:30,33.8,34.0,33.6,33.7,132245
2023-02-23 14:15:00+05:30,33.7,33.7,33.6,33.7,47923
2023-02-23 14:20:00+05:30,33.6,33.75,33.6,33.7,41566
2023-02-23 14:25:00+05:30,33.7,34.05,33.65,34.0,131763
2023-02-23 14:30:00+05:30,34.05,34.1,33.65,33.75,155483
2023-02-23 14:35:00+05:30,33.75,34.05,33.7,33.8,52181
2023-02-23 14:40:00+05:30,33.9,34.05,33.65,33.75,46209
2023-02-23 14:45:00+05:30,33.75,33.95,33.65,33.75,33815
2023-02-23 14:50:00+05:30,33.75,33.9,33.75,33.9,41299
2023-02-23 14:55:00+05:30,33.8,33.9,33.75,33.8,67334
2023-02-23 15:00:00+05:30,33.75,33.85,33.65,33.65,50313
2023-02-23 15:05:00+05:30,33.65,33.7,33.55,33.6,196017
2023-02-23 15:10:00+05:30,33.6,33.95,33.45,33.45,385676
2023-02-23 15:15:00+05:30,33.55,33.65,33.4,33.55,60843
2023-02-23 15:20:00+05:30,33.55,33.65,33.4,33.55,160956
2023-02-23 15:25:00+05:30,33.6,33.7,33.4,33.5,369754
2023-02-24 09:15:00+05:30,33.65,33.95,32.5,32.5,460893
2023-02-24 09:20:00+05:30,32.6,33.0,32.25,32.3,398540
2023-02-24 09:25:00+05:30,32.3,32.4,32.25,32.3,189401
2023-02-24 09:30:00+05:30,32.3,32.3,32.15,32.2,197489
2023-02-24 09:35:00+05:30,32.15,32.35,31.9,31.95,1134698
2023-02-24 09:40:00+05:30,31.95,32.0,31.9,31.9,1519733
2023-02-24 09:45:00+05:30,31.9,31.9,31.9,31.9,62392
2023-02-24 09:50:00+05:30,31.9,31.9,31.9,31.9,80503
2023-02-24 09:55:00+05:30,31.9,31.9,31.9,31.9,1168222
2023-02-24 10:00:00+05:30,31.9,32.05,31.9,31.95,1071774
2023-02-24 10:05:00+05:30,31.95,32.0,31.9,31.9,128758
2023-02-24 10:10:00+05:30,31.95,32.2,31.9,32.0,86060
2023-02-24 10:15:00+05:30,32.1,32.2,31.9,31.95,85309
2023-02-24 10:20:00+05:30,32.0,32.0,31.9,31.95,72858
2023-02-24 10:25:00+05:30,31.95,32.0,31.9,31.95,63790
2023-02-24 10:30:00+05:30,31.95,32.15,31.9,32.0,66504
2023-02-24 10:35:00+05:30,31.9,32.0,31.9,31.95,76560
2023-02-24 10:40:00+05:30,31.95,32.0,31.9,31.9,94285
2023-02-24 10:45:00+05:30,31.9,32.05,31.9,32.0,65092
2023-02-24 10:50:00+05:30,31.95,32.2,31.9,32.0,87399
2023-02-24 10:55:00+05:30,31.95,32.0,31.9,31.9,43939
2023-02-24 11:00:00+05:30,31.95,32.0,31.9,32.0,43706
2023-02-24 11:05:00+05:30,32.0,32.0,31.9,32.0,22514
2023-02-24 11:10:00+05:30,32.0,32.0,31.9,31.9,51292
2023-02-24 11:15:00+05:30,31.9,32.0,31.9,31.9,36664
2023-02-24 11:20:00+05:30,31.9,32.1,31.9,31.95,42619
2023-02-24 11:25:00+05:30,31.95,32.05,31.9,32.0,57333
2023-02-24 11:30:00+05:30,32.0,32.0,31.95,31.95,18979
2023-02-24 11:35:00+05:30,31.95,32.0,31.9,31.95,36310
2023-02-24 11:40:00+05:30,31.95,32.0,31.9,31.95,32075
2023-02-24 11:45:00+05:30,31.95,32.0,31.9,31.95,90391
2023-02-24 11:50:00+05:30,31.95,32.0,31.9,31.95,19519
2023-02-24 11:55:00+05:30,31.95,32.0,31.9,32.0,29704
2023-02-24 12:00:00+05:30,32.0,32.0,31.9,31.9,14525
2023-02-24 12:05:00+05:30,31.9,31.95,31.9,31.95,39701
2023-02-24 12:10:00+05:30,31.95,32.0,31.9,32.0,42236
2023-02-24 12:15:00+05:30,32.0,32.0,31.9,31.95,20837
2023-02-24 12:20:00+05:30,31.9,32.0,31.9,32.0,36679
2023-02-24 12:25:00+05:30,31.9,32.0,31.9,31.95,13442
2023-02-24 12:30:00+05:30,31.9,32.0,31.9,31.95,20104
2023-02-24 12:35:00+05:30,31.95,31.95,31.9,31.95,1379540
2023-02-24 12:40:00+05:30,31.9,31.95,31.9,31.9,39449
2023-02-24 12:45:00+05:30,31.9,32.0,31.9,31.9,52588
2023-02-24 12:50:00+05:30,31.95,31.95,31.9,31.95,21649
2023-02-24 12:55:00+05:30,31.95,31.95,31.9,31.9,51101
2023-02-24 13:00:00+05:30,31.95,31.95,31.9,31.9,21258
2023-02-24 13:05:00+05:30,31.9,31.95,31.9,31.95,23478
2023-02-24 13:10:00+05:30,31.95,31.95,31.9,31.9,28639
2023-02-24 13:15:00+05:30,31.9,31.95,31.9,31.9,19246
2023-02-24 13:20:00+05:30,31.9,32.0,31.9,31.9,31528
2023-02-24 13:25:00+05:30,31.9,31.95,31.9,31.95,33634
2023-02-24 13:30:00+05:30,31.9,32.0,31.9,32.0,28963
2023-02-24 13:35:00+05:30,32.0,32.0,31.9,32.0,136077
2023-02-24 13:40:00+05:30,32.0,32.0,31.95,32.0,24887
2023-02-24 13:45:00+05:30,32.0,32.0,31.95,32.0,14993
2023-02-24 13:50:00+05:30,32.0,32.0,31.95,32.0,15200
2023-02-24 13:55:00+05:30,32.0,32.0,31.95,31.95,34291
2023-02-24 14:00:00+05:30,32.0,32.0,31.95,31.95,13102
2023-02-24 14:05:00+05:30,31.95,32.0,31.9,31.95,39821
2023-02-24 14:10:00+05:30,31.95,31.95,31.9,31.9,19486
2023-02-24 14:15:00+05:30,31.9,31.95,31.9,31.95,34246
2023-02-24 14:20:00+05:30,31.95,31.95,31.9,31.9,40957
2023-02-24 14:25:00+05:30,31.9,32.0,31.9,32.0,68012
2023-02-24 14:30:00+05:30,32.0,32.0,31.9,31.9,32513
2023-02-24 14:35:00+05:30,31.9,31.95,31.9,31.95,21397
2023-02-24 14:40:00+05:30,31.95,31.95,31.9,31.9,25114
2023-02-24 14:45:00+05:30,31.9,32.0,31.9,31.95,44178
2023-02-24 14:50:00+05:30,32.0,32.0,31.9,32.0,30943
2023-02-24 14:55:00+05:30,31.95,32.0,31.9,31.9,46420
2023-02-24 15:00:00+05:30,31.9,31.95,31.9,31.9,123878
2023-02-24 15:05:00+05:30,31.9,31.9,31.9,31.9,44416
2023-02-24 15:10:00+05:30,31.9,31.9,31.9,31.9,80431
2023-02-24 15:15:00+05:30,31.9,31.9,31.9,31.9,74494
2023-02-24 15:20:00+05:30,31.9,32.0,31.9,31.9,770628
2023-02-24 15:25:00+05:30,31.9,32.0,31.9,31.9,599599
2023-02-27 09:15:00+05:30,31.35,31.35,30.4,30.7,514853
2023-02-27 09:20:00+05:30,30.7,31.15,30.4,31.15,697804
2023-02-27 09:25:00+05:30,31.2,31.75,31.0,31.7,346277
2023-02-27 09:30:00+05:30,31.7,31.85,31.1,31.5,163514
2023-02-27 09:35:00+05:30,31.35,32.6,31.15,32.5,512600
2023-02-27 09:40:00+05:30,32.5,32.75,32.25,32.65,231279
2023-02-27 09:45:00+05:30,32.65,32.95,32.6,32.85,280543
2023-02-27 09:50:00+05:30,32.9,33.35,32.7,33.35,197354
2023-02-27 09:55:00+05:30,33.25,33.5,33.0,33.0,382849
2023-02-27 10:00:00+05:30,33.0,33.45,33.0,33.4,138958
2023-02-27 10:05:00+05:30,33.45,33.45,33.1,33.2,87971
2023-02-27 10:10:00+05:30,33.15,33.45,33.05,33.05,140706
2023-02-27 10:15:00+05:30,33.05,33.4,33.0,33.2,35194
2023-02-27 10:20:00+05:30,33.2,33.2,32.9,32.9,110700
2023-02-27 10:25:00+05:30,32.9,33.25,32.9,33.15,111602
2023-02-27 10:30:00+05:30,33.15,33.3,33.0,33.2,48656
2023-02-27 10:35:00+05:30,33.25,33.25,32.9,32.95,57330
