date,open,high,low,close,volume
2021-11-16 09:45:00+05:30,1352.45,1376.1,1342.8,1373.0,608248
2021-11-16 09:50:00+05:30,1373.3,1417.9,1370.9,1403.95,931548
2021-11-16 09:55:00+05:30,1403.0,1414.0,1385.55,1400.05,469328
2021-11-16 10:00:00+05:30,1400.4,1402.65,1373.0,1377.0,450977
2021-11-16 10:05:00+05:30,1377.0,1409.0,1357.5,1395.05,936592
2021-11-16 10:10:00+05:30,1395.6,1399.65,1383.0,1387.4,114614
2021-11-16 10:15:00+05:30,1386.55,1387.95,1373.75,1373.75,124438
2021-11-16 10:20:00+05:30,1374.7,1379.65,1362.0,1367.45,166462
2021-11-16 10:25:00+05:30,1367.45,1373.3,1363.25,1371.05,84302
2021-11-16 10:30:00+05:30,1370.0,1371.45,1346.95,1348.05,227018
2021-11-16 10:35:00+05:30,1348.25,1350.0,1328.65,1342.8,274476
2021-11-16 10:40:00+05:30,1342.0,1368.4,1340.0,1362.0,218431
2021-11-16 10:45:00+05:30,1359.45,1361.4,1350.4,1358.7,71666
2021-11-16 10:50:00+05:30,1360.0,1365.0,1355.0,1364.25,76676
2021-11-16 10:55:00+05:30,1364.8,1368.4,1357.4,1365.0,66893
2021-11-16 11:00:00+05:30,1364.1,1366.0,1352.05,1353.6,49586
2021-11-16 11:05:00+05:30,1353.55,1366.75,1353.0,1366.75,52453
2021-11-16 11:10:00+05:30,1366.35,1369.0,1360.0,1360.9,45058
2021-11-16 11:15:00+05:30,1360.5,1361.95,1357.1,1359.15,42221
2021-11-16 11:20:00+05:30,1359.1,1365.0,1359.1,1360.2,43952
2021-11-16 11:25:00+05:30,1360.2,1364.0,1360.05,1363.55,25107
2021-11-16 11:30:00+05:30,1362.35,1368.0,1360.5,1365.1,46651
2021-11-16 11:35:00+05:30,1365.1,1375.0,1362.0,1370.9,94163
2021-11-16 11:40:00+05:30,1370.9,1374.3,1365.15,1368.1,34877
2021-11-16 11:45:00+05:30,1368.1,1372.0,1366.0,1368.05,29563
2021-11-16 11:50:00+05:30,1368.05,1371.35,1366.35,1371.1,24627
2021-11-16 11:55:00+05:30,1372.25,1373.0,1367.0,1368.1,26622
2021-11-16 12:00:00+05:30,1368.1,1368.9,1361.35,1363.05,29251
2021-11-16 12:05:00+05:30,1363.2,1367.0,1363.05,1363.5,23436
2021-11-16 12:10:00+05:30,1363.5,1367.0,1360.7,1362.25,24701
2021-11-16 12:15:00+05:30,1362.25,1365.0,1361.7,1364.75,25793
2021-11-16 12:20:00+05:30,1364.75,1365.0,1360.15,1360.15,21277
2021-11-16 12:25:00+05:30,1360.15,1360.4,1340.05,1351.75,155014
2021-11-16 12:30:00+05:30,1351.4,1354.85,1346.0,1351.0,42747
2021-11-16 12:35:00+05:30,1350.6,1354.0,1348.05,1352.15,31118
2021-11-16 12:40:00+05:30,1352.2,1352.5,1343.25,1345.2,26628
2021-11-16 12:45:00+05:30,1345.0,1351.0,1342.0,1348.4,46847
2021-11-16 12:50:00+05:30,1348.25,1350.65,1345.5,1347.2,20433
2021-11-16 12:55:00+05:30,1347.15,1348.95,1343.0,1343.35,27930
2021-11-16 13:00:00+05:30,1343.0,1347.95,1342.05,1346.35,35146
2021-11-16 13:05:00+05:30,1346.35,1346.5,1331.7,1337.0,67109
2021-11-16 13:10:00+05:30,1337.5,1353.6,1333.0,1352.75,78890
2021-11-16 13:15:00+05:30,1352.15,1352.15,1344.0,1346.05,43921
2021-11-16 13:20:00+05:30,1346.8,1348.95,1341.1,1345.25,37863
2021-11-16 13:25:00+05:30,1345.15,1350.0,1343.2,1347.5,36785
2021-11-16 13:30:00+05:30,1346.75,1348.0,1340.05,1341.25,45649
2021-11-16 13:35:00+05:30,1341.65,1349.65,1339.0,1348.95,44748
2021-11-16 13:40:00+05:30,1348.55,1368.8,1345.05,1368.8,77871
2021-11-16 13:45:00+05:30,1367.9,1382.2,1367.65,1376.15,151559
2021-11-16 13:50:00+05:30,1376.95,1388.85,1375.0,1380.25,124987
2021-11-16 13:55:00+05:30,1380.25,1423.8,1380.25,1420.95,529726
2021-11-16 14:00:00+05:30,1420.9,1431.9,1401.65,1426.0,400308
2021-11-16 14:05:00+05:30,1425.0,1434.0,1415.05,1422.85,252120
2021-11-16 14:10:00+05:30,1423.75,1424.75,1406.05,1408.05,104685
2021-11-16 14:15:00+05:30,1409.8,1411.0,1385.0,1393.8,160338
2021-11-16 14:20:00+05:30,1393.0,1410.0,1386.25,1401.5,129801
2021-11-16 14:25:00+05:30,1402.0,1404.35,1391.0,1394.6,68230
2021-11-16 14:30:00+05:30,1394.6,1400.05,1388.5,1389.0,51668
2021-11-16 14:35:00+05:30,1388.95,1395.0,1365.8,1372.95,128298
2021-11-16 14:40:00+05:30,1372.8,1374.0,1362.25,1367.85,129802
2021-11-16 14:45:00+05:30,1367.85,1376.3,1366.4,1369.9,62392
2021-11-16 14:50:00+05:30,1369.9,1384.65,1368.45,1381.0,87688
2021-11-16 14:55:00+05:30,1381.65,1383.0,1370.1,1372.55,57560
2021-11-16 15:00:00+05:30,1372.05,1374.35,1352.0,1359.35,152256
2021-11-16 15:05:00+05:30,1359.9,1360.0,1346.05,1353.45,119416
2021-11-16 15:10:00+05:30,1353.15,1353.75,1338.55,1344.05,117955
2021-11-16 15:15:00+05:30,1344.9,1348.7,1336.0,1339.25,118720
2021-11-16 15:20:00+05:30,1339.0,1339.55,1325.75,1327.85,170021
2021-11-16 15:25:00+05:30,1327.65,1342.0,1322.0,1335.0,219260
2021-11-17 09:15:00+05:30,1350.0,1432.3,1344.75,1422.65,890925
2021-11-17 09:20:00+05:30,1421.1,1434.0,1417.0,1417.7,501334
2021-11-17 09:25:00+05:30,1417.1,1422.0,1390.75,1399.05,288576
2021-11-17 09:30:00+05:30,1399.8,1414.9,1399.0,1406.1,95962
2021-11-17 09:35:00+05:30,1407.0,1413.85,1405.1,1410.05,56141
2021-11-17 09:40:00+05:30,1410.25,1412.0,1400.0,1404.55,92561
2021-11-17 09:45:00+05:30,1403.55,1406.05,1381.35,1383.0,146515
2021-11-17 09:50:00+05:30,1382.95,1389.95,1375.0,1384.0,133218
2021-11-17 09:55:00+05:30,1386.0,1389.0,1358.7,1358.7,151679
2021-11-17 10:00:00+05:30,1358.3,1369.95,1353.45,1367.0,107835
2021-11-17 10:05:00+05:30,1368.0,1377.95,1365.35,1371.4,60413
2021-11-17 10:10:00+05:30,1371.85,1383.55,1367.05,1383.55,56746
2021-11-17 10:15:00+05:30,1382.9,1383.9,1372.15,1377.0,51784
2021-11-17 10:20:00+05:30,1377.0,1379.65,1375.0,1378.0,20217
2021-11-17 10:25:00+05:30,1378.0,1395.0,1377.4,1390.3,68039
2021-11-17 10:30:00+05:30,1390.25,1391.25,1382.0,1385.0,33342
2021-11-17 10:35:00+05:30,1383.85,1386.6,1382.0,1386.25,14680
2021-11-17 10:40:00+05:30,1386.95,1386.95,1380.0,1383.15,23368
2021-11-17 10:45:00+05:30,1383.15,1383.45,1378.0,1382.0,19956
2021-11-17 10:50:00+05:30,1381.2,1382.0,1376.0,1377.55,17893
2021-11-17 10:55:00+05:30,1378.0,1378.85,1372.0,1372.0,23501
2021-11-17 11:00:00+05:30,1372.0,1378.0,1370.0,1377.3,24619
2021-11-17 11:05:00+05:30,1377.6,1378.0,1374.0,1375.0,13029
2021-11-17 11:10:00+05:30,1374.1,1376.5,1371.1,1371.7,15358
2021-11-17 11:15:00+05:30,1371.7,1382.0,1371.7,1380.85,19692
2021-11-17 11:20:00+05:30,1380.85,1381.0,1376.0,1376.1,22193
2021-11-17 11:25:00+05:30,1376.05,1378.0,1375.0,1375.4,8603
2021-11-17 11:30:00+05:30,1375.0,1375.55,1373.0,1373.45,11573
2021-11-17 11:35:00+05:30,1373.35,1374.35,1371.0,1371.0,13227
2021-11-17 11:40:00+05:30,1371.0,1373.0,1368.0,1369.0,24574
2021-11-17 11:45:00+05:30,1369.0,1369.95,1366.0,1368.0,22557
2021-11-17 11:50:00+05:30,1368.0,1369.0,1361.0,1365.85,70179
2021-11-17 11:55:00+05:30,1366.0,1375.2,1365.0,1370.15,31512
2021-11-17 12:00:00+05:30,1370.15,1378.7,1370.15,1378.0,29642
2021-11-17 12:05:00+05:30,1378.0,1379.7,1372.75,1378.5,30234
2021-11-17 12:10:00+05:30,1377.25,1383.75,1375.0,1377.35,47152
2021-11-17 12:15:00+05:30,1375.25,1377.35,1372.0,1372.75,39598
2021-11-17 12:20:00+05:30,1372.7,1378.8,1372.7,1377.45,21792
2021-11-17 12:25:00+05:30,1377.45,1380.45,1375.0,1378.2,38798
2021-11-17 12:30:00+05:30,1378.2,1389.3,1378.0,1384.8,52106
2021-11-17 12:35:00+05:30,1384.8,1410.15,1383.65,1404.25,169530
2021-11-17 12:40:00+05:30,1404.4,1406.0,1392.0,1396.2,84985
2021-11-17 12:45:00+05:30,1396.1,1400.0,1390.05,1396.5,53017
2021-11-17 12:50:00+05:30,1396.75,1401.0,1393.0,1396.7,42786
2021-11-17 12:55:00+05:30,1396.7,1396.7,1390.0,1392.15,44275
2021-11-17 13:00:00+05:30,1392.15,1392.9,1388.85,1390.05,42573
2021-11-17 13:05:00+05:30,1390.0,1399.65,1387.0,1396.1,44058
2021-11-17 13:10:00+05:30,1396.1,1400.0,1395.0,1397.2,45632
2021-11-17 13:15:00+05:30,1397.55,1400.0,1396.0,1399.0,34787
2021-11-17 13:20:00+05:30,1399.0,1414.8,1396.6,1406.1,129180
2021-11-17 13:25:00+05:30,1406.1,1410.0,1403.0,1403.0,49864
2021-11-17 13:30:00+05:30,1403.0,1425.0,1400.0,1419.55,153295
2021-11-17 13:35:00+05:30,1418.2,1423.3,1413.0,1416.6,93394
2021-11-17 13:40:00+05:30,1416.75,1425.0,1413.0,1420.65,96332
2021-11-17 13:45:00+05:30,1420.7,1425.8,1417.0,1420.95,99925
2021-11-17 13:50:00+05:30,1420.0,1420.95,1408.85,1418.8,69925
2021-11-17 13:55:00+05:30,1418.8,1418.9,1414.05,1416.25,21901
2021-11-17 14:00:00+05:30,1416.25,1416.3,1410.0,1411.0,45929
2021-11-17 14:05:00+05:30,1410.75,1426.7,1410.55,1420.2,102908
2021-11-17 14:10:00+05:30,1420.9,1423.25,1415.6,1421.7,35876
2021-11-17 14:15:00+05:30,1421.7,1430.0,1420.0,1425.95,180602
2021-11-17 14:20:00+05:30,1424.8,1430.0,1415.0,1418.0,143497
2021-11-17 14:25:00+05:30,1418.0,1419.6,1414.0,1415.1,40623
2021-11-17 14:30:00+05:30,1415.4,1417.0,1404.0,1404.45,86587
2021-11-17 14:35:00+05:30,1404.45,1416.65,1404.15,1415.2,49825
2021-11-17 14:40:00+05:30,1415.2,1422.0,1413.0,1421.15,45206
2021-11-17 14:45:00+05:30,1421.15,1422.0,1412.55,1417.0,62951
2021-11-17 14:50:00+05:30,1417.0,1426.0,1416.0,1420.75,61367
2021-11-17 14:55:00+05:30,1420.75,1421.0,1418.0,1418.95,35530
2021-11-17 15:00:00+05:30,1418.95,1470.0,1418.8,1463.75,671293
2021-11-17 15:05:00+05:30,1463.85,1465.85,1436.1,1459.1,223009
2021-11-17 15:10:00+05:30,1458.9,1464.65,1452.0,1452.0,117981
2021-11-17 15:15:00+05:30,1452.3,1453.0,1442.0,1445.2,138307
2021-11-17 15:20:00+05:30,1445.0,1450.0,1432.2,1436.85,178981
2021-11-17 15:25:00+05:30,1436.85,1437.0,1424.9,1435.0,141549
2021-11-18 09:15:00+05:30,1440.0,1464.4,1411.55,1441.0,375194
2021-11-18 09:20:00+05:30,1440.0,1440.0,1415.05,1422.0,191732
2021-11-18 09:25:00+05:30,1422.0,1423.05,1403.5,1414.85,194830
2021-11-18 09:30:00+05:30,1413.55,1416.6,1400.95,1404.65,103713
2021-11-18 09:35:00+05:30,1404.3,1410.85,1395.05,1395.05,122729
2021-11-18 09:40:00+05:30,1397.1,1405.85,1393.0,1397.95,86072
2021-11-18 09:45:00+05:30,1398.4,1407.55,1397.3,1400.45,56520
2021-11-18 09:50:00+05:30,1401.5,1415.0,1399.0,1415.0,60260
2021-11-18 09:55:00+05:30,1414.55,1414.65,1400.0,1400.25,50167
2021-11-18 10:00:00+05:30,1400.5,1403.9,1383.25,1386.3,117257
2021-11-18 10:05:00+05:30,1386.2,1387.95,1369.35,1377.3,121867
2021-11-18 10:10:00+05:30,1376.15,1386.0,1375.65,1375.65,64385
2021-11-18 10:15:00+05:30,1375.95,1379.95,1353.05,1358.0,77298
2021-11-18 10:20:00+05:30,1358.2,1368.8,1332.15,1332.15,121174
2021-11-18 10:25:00+05:30,1332.15,1344.6,1320.45,1340.7,146489
2021-11-18 10:30:00+05:30,1341.05,1354.6,1340.1,1354.6,91819
2021-11-18 10:35:00+05:30,1353.95,1354.5,1345.25,1345.25,53962
2021-11-18 10:40:00+05:30,1345.4,1346.0,1326.45,1326.55,66068
2021-11-18 10:45:00+05:30,1325.15,1332.1,1302.55,1315.55,182261
2021-11-18 10:50:00+05:30,1315.05,1322.6,1309.15,1312.5,79461
2021-11-18 10:55:00+05:30,1312.0,1325.0,1311.7,1319.7,69500
2021-11-18 11:00:00+05:30,1319.7,1332.7,1318.1,1332.0,64132
2021-11-18 11:05:00+05:30,1331.0,1344.9,1331.0,1338.3,46287
2021-11-18 11:10:00+05:30,1338.65,1345.0,1334.0,1341.95,29954
2021-11-18 11:15:00+05:30,1340.9,1348.95,1335.25,1342.95,46073
2021-11-18 11:20:00+05:30,1343.55,1347.7,1342.05,1343.7,27501
2021-11-18 11:25:00+05:30,1343.8,1346.0,1341.0,1345.05,19857
2021-11-18 11:30:00+05:30,1345.05,1347.0,1335.8,1336.2,28886
2021-11-18 11:35:00+05:30,1337.5,1340.7,1327.55,1334.8,34172
2021-11-18 11:40:00+05:30,1334.75,1337.0,1333.25,1334.7,19733
2021-11-18 11:45:00+05:30,1334.4,1338.2,1333.55,1338.0,18667
2021-11-18 11:50:00+05:30,1337.95,1346.5,1336.35,1344.65,24837
2021-11-18 11:55:00+05:30,1345.0,1345.0,1340.05,1343.25,17005
2021-11-18 12:00:00+05:30,1343.25,1346.0,1342.3,1343.8,13087
2021-11-18 12:05:00+05:30,1343.8,1356.65,1343.8,1348.0,39198
2021-11-18 12:10:00+05:30,1347.45,1350.1,1345.25,1348.0,31119
2021-11-18 12:15:00+05:30,1347.8,1351.15,1346.5,1348.0,22467
2021-11-18 12:20:00+05:30,1348.0,1358.1,1347.5,1349.0,43867
2021-11-18 12:25:00+05:30,1348.95,1355.0,1348.15,1350.65,19461
2021-11-18 12:30:00+05:30,1350.65,1352.15,1345.9,1349.75,33823
2021-11-18 12:35:00+05:30,1349.75,1365.55,1349.05,1358.35,45701
2021-11-18 12:40:00+05:30,1357.6,1364.95,1353.75,1364.6,34181
2021-11-18 12:45:00+05:30,1365.0,1374.4,1363.05,1368.0,38928
2021-11-18 12:50:00+05:30,1368.0,1373.0,1365.05,1366.2,20428
2021-11-18 12:55:00+05:30,1366.2,1369.0,1361.4,1362.2,31341
2021-11-18 13:00:00+05:30,1361.25,1364.95,1360.05,1363.0,14159
2021-11-18 13:05:00+05:30,1363.75,1387.9,1363.0,1384.0,77268
2021-11-18 13:10:00+05:30,1384.0,1384.8,1376.0,1378.45,33172
2021-11-18 13:15:00+05:30,1378.45,1379.35,1375.0,1378.0,18835
2021-11-18 13:20:00+05:30,1378.0,1385.0,1376.0,1384.85,27372
2021-11-18 13:25:00+05:30,1384.0,1394.9,1384.0,1391.0,59796
2021-11-18 13:30:00+05:30,1391.95,1392.25,1378.4,1383.45,36610
2021-11-18 13:35:00+05:30,1383.6,1389.0,1383.2,1387.05,15343
2021-11-18 13:40:00+05:30,1387.35,1388.5,1380.2,1381.8,15245
2021-11-18 13:45:00+05:30,1381.6,1382.5,1366.95,1368.35,38381
2021-11-18 13:50:00+05:30,1368.95,1379.5,1368.0,1374.0,20854
2021-11-18 13:55:00+05:30,1374.35,1375.75,1370.0,1372.95,21354
2021-11-18 14:00:00+05:30,1372.6,1373.5,1362.0,1366.65,16553
2021-11-18 14:05:00+05:30,1366.65,1368.0,1360.45,1367.0,27044
2021-11-18 14:10:00+05:30,1366.5,1378.0,1366.5,1376.0,21706
2021-11-18 14:15:00+05:30,1376.15,1376.55,1368.5,1369.9,9615
2021-11-18 14:20:00+05:30,1370.0,1373.1,1369.05,1370.0,10012
2021-11-18 14:25:00+05:30,1370.0,1370.45,1360.05,1368.8,31664
2021-11-18 14:30:00+05:30,1366.0,1367.95,1360.3,1366.15,17966
2021-11-18 14:35:00+05:30,1366.15,1367.5,1360.05,1362.85,13451
2021-11-18 14:40:00+05:30,1362.0,1365.5,1351.6,1354.9,27393
2021-11-18 14:45:00+05:30,1354.8,1363.5,1345.05,1348.15,1282379
2021-11-18 14:50:00+05:30,1348.15,1355.0,1346.8,1350.0,39148
2021-11-18 14:55:00+05:30,1349.45,1363.0,1348.9,1355.9,33517
2021-11-18 15:00:00+05:30,1356.95,1357.0,1345.4,1346.05,39735
2021-11-18 15:05:00+05:30,1343.65,1346.85,1336.75,1341.35,63734
2021-11-18 15:10:00+05:30,1343.1,1343.7,1331.15,1331.15,43605
2021-11-18 15:15:00+05:30,1331.85,1340.85,1325.0,1339.0,79149
2021-11-18 15:20:00+05:30,1339.8,1342.0,1305.75,1323.5,119248
2021-11-18 15:25:00+05:30,1323.75,1329.7,1322.45,1326.95,49370
2021-11-22 09:15:00+05:30,1332.0,1332.0,1257.4,1285.7,149681
2021-11-22 09:20:00+05:30,1283.55,1298.95,1270.05,1295.9,119824
2021-11-22 09:25:00+05:30,1295.0,1306.85,1288.5,1296.8,88900
2021-11-22 09:30:00+05:30,1296.8,1314.85,1293.0,1301.2,90542
2021-11-22 09:35:00+05:30,1300.0,1306.0,1294.5,1295.25,46204
2021-11-22 09:40:00+05:30,1295.25,1314.3,1294.95,1297.5,74631
2021-11-22 09:45:00+05:30,1297.5,1306.0,1296.55,1298.4,18931
2021-11-22 09:50:00+05:30,1298.4,1303.75,1298.35,1300.1,25301
2021-11-22 09:55:00+05:30,1300.9,1300.9,1295.0,1298.5,28985
2021-11-22 10:00:00+05:30,1298.5,1298.5,1281.3,1291.4,42562
2021-11-22 10:05:00+05:30,1291.45,1296.0,1290.35,1295.0,33183
2021-11-22 10:10:00+05:30,1295.0,1303.0,1295.0,1297.05,19092
2021-11-22 10:15:00+05:30,1297.0,1309.95,1295.0,1302.2,30476
2021-11-22 10:20:00+05:30,1301.1,1302.2,1295.0,1296.9,12105
2021-11-22 10:25:00+05:30,1297.95,1298.95,1295.35,1297.5,17110
2021-11-22 10:30:00+05:30,1297.7,1298.0,1290.95,1291.85,26682
2021-11-22 10:35:00+05:30,1291.9,1294.85,1288.2,1293.0,27366
2021-11-22 10:40:00+05:30,1293.0,1293.5,1291.0,1292.5,14878
2021-11-22 10:45:00+05:30,1293.0,1293.0,1275.05,1280.0,30973
2021-11-22 10:50:00+05:30,1280.0,1302.15,1265.45,1288.15,1104489
2021-11-22 10:55:00+05:30,1290.0,1292.8,1288.0,1290.0,39458
2021-11-22 11:00:00+05:30,1290.0,1291.15,1267.0,1267.0,60135
2021-11-22 11:05:00+05:30,1267.0,1274.0,1254.0,1262.65,51344
2021-11-22 11:10:00+05:30,1264.15,1264.15,1255.8,1262.0,24217
2021-11-22 11:15:00+05:30,1262.7,1268.8,1259.0,1266.75,13247
2021-11-22 11:20:00+05:30,1266.6,1274.5,1266.55,1269.0,15946
2021-11-22 11:25:00+05:30,1268.6,1273.0,1264.0,1265.5,14318
2021-11-22 11:30:00+05:30,1265.5,1271.95,1263.0,1270.3,21378
2021-11-22 11:35:00+05:30,1270.3,1271.0,1267.0,1268.85,10254
2021-11-22 11:40:00+05:30,1268.75,1269.0,1261.0,1263.4,25647
2021-11-22 11:45:00+05:30,1262.35,1264.75,1256.0,1257.0,30556
2021-11-22 11:50:00+05:30,1257.0,1257.3,1241.7,1250.1,50688
2021-11-22 11:55:00+05:30,1251.15,1253.95,1240.35,1242.6,29442
2021-11-22 12:00:00+05:30,1243.65,1246.9,1211.5,1223.1,75433
2021-11-22 12:05:00+05:30,1223.7,1237.5,1220.15,1223.55,42103
2021-11-22 12:10:00+05:30,1223.5,1230.4,1201.6,1207.0,58923
2021-11-22 12:15:00+05:30,1207.0,1212.0,1201.0,1206.5,46262
2021-11-22 12:20:00+05:30,1206.5,1208.05,1192.85,1201.05,65528
2021-11-22 12:25:00+05:30,1201.15,1209.8,1201.15,1209.75,23752
2021-11-22 12:30:00+05:30,1209.75,1233.65,1208.7,1225.05,51458
2021-11-22 12:35:00+05:30,1225.05,1228.0,1220.1,1221.8,16434
2021-11-22 12:40:00+05:30,1221.8,1235.0,1221.6,1230.0,37526
2021-11-22 12:45:00+05:30,1230.2,1230.2,1210.85,1222.15,32800
2021-11-22 12:50:00+05:30,1222.15,1228.95,1216.5,1226.2,23585
2021-11-22 12:55:00+05:30,1226.2,1231.45,1225.0,1228.15,13601
2021-11-22 13:00:00+05:30,1229.1,1234.85,1227.0,1227.6,27063
2021-11-22 13:05:00+05:30,1227.6,1229.5,1222.0,1224.75,15094
2021-11-22 13:10:00+05:30,1224.75,1233.0,1224.6,1232.15,14817
2021-11-22 13:15:00+05:30,1232.15,1238.65,1232.0,1232.25,30576
2021-11-22 13:20:00+05:30,1233.1,1247.75,1227.85,1247.0,33688
2021-11-22 13:25:00+05:30,1245.25,1254.0,1241.45,1245.0,39472
2021-11-22 13:30:00+05:30,1245.0,1245.25,1241.0,1243.35,17340
2021-11-22 13:35:00+05:30,1243.35,1244.0,1237.0,1241.2,14346
