date,open,high,low,close,volume
2022-11-18 10:00:00+05:30,415.2,415.65,415.1,415.1,15377
2022-11-18 10:05:00+05:30,415.15,416.35,415.0,416.0,37816
2022-11-18 10:10:00+05:30,416.0,416.5,415.0,415.2,27723
2022-11-18 10:15:00+05:30,415.2,415.95,414.5,415.25,75471
2022-11-18 10:20:00+05:30,415.25,415.5,415.0,415.35,17804
2022-11-18 10:25:00+05:30,415.15,415.5,415.05,415.5,6972
2022-11-18 10:30:00+05:30,415.4,417.9,415.3,416.45,31200
2022-11-18 10:35:00+05:30,416.45,416.9,415.3,415.75,11427
2022-11-18 10:40:00+05:30,415.75,415.95,415.1,415.2,17334
2022-11-18 10:45:00+05:30,415.5,415.5,415.0,415.0,24288
2022-11-18 10:50:00+05:30,415.0,415.2,410.0,412.8,168571
2022-11-18 10:55:00+05:30,412.55,413.45,411.25,411.55,33298
2022-11-18 11:00:00+05:30,411.75,412.5,410.05,410.45,29142
2022-11-18 11:05:00+05:30,410.45,412.35,407.65,410.7,268533
2022-11-18 11:10:00+05:30,410.7,410.85,409.8,410.5,66000
2022-11-18 11:15:00+05:30,410.5,411.85,410.0,411.3,45284
2022-11-18 11:20:00+05:30,411.45,412.0,411.05,411.7,14853
2022-11-18 11:25:00+05:30,411.85,412.8,411.0,412.05,15017
2022-11-18 11:30:00+05:30,412.0,412.45,411.05,411.65,17898
2022-11-18 11:35:00+05:30,411.65,411.85,410.8,411.05,15193
2022-11-18 11:40:00+05:30,411.1,411.45,410.2,410.35,15626
2022-11-18 11:45:00+05:30,410.35,410.9,410.1,410.45,16810
2022-11-18 11:50:00+05:30,410.55,410.75,410.0,410.2,25056
2022-11-18 11:55:00+05:30,410.0,410.9,409.3,410.75,129478
2022-11-18 12:00:00+05:30,410.65,411.9,410.65,411.2,14904
2022-11-18 12:05:00+05:30,411.3,411.4,410.2,410.8,8148
2022-11-18 12:10:00+05:30,410.8,411.75,410.15,411.5,16922
2022-11-18 12:15:00+05:30,411.6,412.0,411.5,411.6,25285
2022-11-18 12:20:00+05:30,411.7,411.8,410.45,411.0,12326
2022-11-18 12:25:00+05:30,411.05,411.05,410.35,410.55,9598
2022-11-18 12:30:00+05:30,410.55,410.75,410.25,410.35,6860
2022-11-18 12:35:00+05:30,410.35,410.65,410.2,410.6,5525
2022-11-18 12:40:00+05:30,410.5,411.35,410.35,411.2,8767
2022-11-18 12:45:00+05:30,411.1,412.0,410.95,411.7,19359
2022-11-18 12:50:00+05:30,411.75,414.35,411.5,413.5,330253
2022-11-18 12:55:00+05:30,413.5,414.2,412.0,412.55,20357
2022-11-18 13:00:00+05:30,412.6,412.9,412.0,412.0,5161
2022-11-18 13:05:00+05:30,412.0,413.55,412.0,412.95,8053
2022-11-18 13:10:00+05:30,412.75,414.4,412.75,413.75,12109
2022-11-18 13:15:00+05:30,413.75,414.2,413.3,413.5,8567
2022-11-18 13:20:00+05:30,413.5,413.7,412.0,412.3,8729
2022-11-18 13:25:00+05:30,412.35,413.5,412.15,413.0,3752
2022-11-18 13:30:00+05:30,413.0,413.45,412.1,412.55,4002
2022-11-18 13:35:00+05:30,412.7,413.0,412.0,412.65,13152
2022-11-18 13:40:00+05:30,412.65,412.95,412.5,412.5,6971
2022-11-18 13:45:00+05:30,412.5,413.25,412.1,413.0,14134
2022-11-18 13:50:00+05:30,413.0,413.25,412.3,412.45,3838
2022-11-18 13:55:00+05:30,412.3,412.45,411.5,412.0,12425
2022-11-18 14:00:00+05:30,412.0,412.7,412.0,412.05,5356
2022-11-18 14:05:00+05:30,412.05,412.9,412.0,412.45,6963
2022-11-18 14:10:00+05:30,412.25,412.5,412.0,412.0,11505
2022-11-18 14:15:00+05:30,412.0,412.55,412.0,412.3,6686
2022-11-18 14:20:00+05:30,412.3,412.7,412.0,412.05,7264
2022-11-18 14:25:00+05:30,412.05,412.5,412.0,412.05,9184
2022-11-18 14:30:00+05:30,412.05,412.9,412.0,412.05,5075
2022-11-18 14:35:00+05:30,412.05,412.6,412.0,412.05,5806
2022-11-18 14:40:00+05:30,412.05,412.5,412.0,412.35,4942
2022-11-18 14:45:00+05:30,412.05,412.35,412.0,412.0,4864
2022-11-18 14:50:00+05:30,412.0,412.35,411.2,412.05,20769
2022-11-18 14:55:00+05:30,412.05,412.45,411.9,412.4,14804
2022-11-18 15:00:00+05:30,412.05,412.55,412.0,412.05,17189
2022-11-18 15:05:00+05:30,412.2,412.35,412.0,412.3,14645
2022-11-18 15:10:00+05:30,412.3,412.5,412.0,412.0,24382
2022-11-18 15:15:00+05:30,412.05,413.3,412.0,413.3,57330
2022-11-18 15:20:00+05:30,413.1,415.9,413.1,414.7,118247
2022-11-18 15:25:00+05:30,414.6,415.5,413.4,415.45,133463
2022-11-21 09:15:00+05:30,413.8,413.8,408.5,411.85,68947
2022-11-21 09:20:00+05:30,411.8,414.15,409.2,411.75,68029
2022-11-21 09:25:00+05:30,412.0,412.45,407.25,409.0,52711
2022-11-21 09:30:00+05:30,408.7,411.85,408.2,410.15,49204
2022-11-21 09:35:00+05:30,410.15,411.0,409.95,410.1,42463
2022-11-21 09:40:00+05:30,410.05,410.7,410.0,410.0,22710
2022-11-21 09:45:00+05:30,410.05,410.75,409.95,410.3,28361
2022-11-21 09:50:00+05:30,410.3,414.45,409.95,414.45,65348
2022-11-21 09:55:00+05:30,414.45,416.55,411.05,411.05,134245
2022-11-21 10:00:00+05:30,411.05,411.75,410.15,410.65,19858
2022-11-21 10:05:00+05:30,410.55,411.05,410.2,410.7,12466
2022-11-21 10:10:00+05:30,410.75,411.0,410.25,410.65,9334
2022-11-21 10:15:00+05:30,410.55,410.7,410.0,410.05,21951
2022-11-21 10:20:00+05:30,410.1,410.9,410.0,410.25,14962
2022-11-21 10:25:00+05:30,410.05,410.9,410.0,410.9,10148
2022-11-21 10:30:00+05:30,410.9,413.95,410.7,413.9,32935
2022-11-21 10:35:00+05:30,413.9,414.05,413.2,413.85,28540
2022-11-21 10:40:00+05:30,413.85,417.2,413.55,415.9,72532
2022-11-21 10:45:00+05:30,415.9,419.0,415.75,418.0,74420
2022-11-21 10:50:00+05:30,418.0,421.5,417.5,421.5,110537
2022-11-21 10:55:00+05:30,421.5,424.5,421.25,424.0,104177
2022-11-21 11:00:00+05:30,424.0,425.7,423.75,425.0,64555
2022-11-21 11:05:00+05:30,425.1,425.9,424.75,425.15,55465
2022-11-21 11:10:00+05:30,425.35,430.5,425.05,430.45,141409
2022-11-21 11:15:00+05:30,430.1,430.45,425.65,428.3,60911
2022-11-21 11:20:00+05:30,428.3,428.5,427.9,428.25,28914
2022-11-21 11:25:00+05:30,428.15,430.5,428.0,429.25,65159
2022-11-21 11:30:00+05:30,429.6,431.4,429.15,430.2,47797
2022-11-21 11:35:00+05:30,430.25,430.3,427.5,429.6,45670
2022-11-21 11:40:00+05:30,429.9,430.0,426.35,426.65,15969
2022-11-21 11:45:00+05:30,426.65,427.0,425.1,425.3,26059
2022-11-21 11:50:00+05:30,425.3,427.3,425.1,427.1,19963
2022-11-21 11:55:00+05:30,427.15,429.7,426.7,429.05,23394
2022-11-21 12:00:00+05:30,428.95,429.55,427.6,429.15,23335
2022-11-21 12:05:00+05:30,429.15,431.0,428.85,429.55,61981
2022-11-21 12:10:00+05:30,429.65,429.65,426.65,427.15,16669
2022-11-21 12:15:00+05:30,427.2,429.95,427.05,428.45,23690
2022-11-21 12:20:00+05:30,428.45,431.0,428.0,428.85,28970
2022-11-21 12:25:00+05:30,428.8,430.0,427.95,428.8,23161
2022-11-21 12:30:00+05:30,428.9,429.7,428.55,429.5,23970
2022-11-21 12:35:00+05:30,429.5,429.5,428.85,428.85,7772
2022-11-21 12:40:00+05:30,428.9,428.95,428.1,428.65,7041
2022-11-21 12:45:00+05:30,428.65,428.8,427.2,427.5,7383
2022-11-21 12:50:00+05:30,427.45,427.95,426.6,426.95,15723
2022-11-21 12:55:00+05:30,426.95,429.85,426.5,429.6,24790
2022-11-21 13:00:00+05:30,429.5,430.0,429.05,429.85,29090
2022-11-21 13:05:00+05:30,429.85,429.95,429.15,429.5,27286
2022-11-21 13:10:00+05:30,429.5,429.95,428.55,429.45,36604
2022-11-21 13:15:00+05:30,429.45,429.5,428.4,428.8,25110
2022-11-21 13:20:00+05:30,429.0,429.4,428.2,428.85,35844
2022-11-21 13:25:00+05:30,428.85,429.2,427.95,428.25,31007
2022-11-21 13:30:00+05:30,428.25,428.65,426.2,428.45,34394
2022-11-21 13:35:00+05:30,428.5,428.5,428.05,428.5,23224
2022-11-21 13:40:00+05:30,428.4,428.75,426.6,427.0,27384
2022-11-21 13:45:00+05:30,427.0,427.0,423.35,424.9,98975
2022-11-21 13:50:00+05:30,424.9,427.0,424.5,425.5,53146
2022-11-21 13:55:00+05:30,425.5,427.0,424.5,424.8,44021
2022-11-21 14:00:00+05:30,424.8,424.8,421.2,422.0,52838
2022-11-21 14:05:00+05:30,422.0,422.4,420.35,421.9,51104
2022-11-21 14:10:00+05:30,421.9,422.15,421.5,422.0,33181
2022-11-21 14:15:00+05:30,422.0,422.1,421.15,421.9,31822
2022-11-21 14:20:00+05:30,421.9,422.15,421.5,421.95,29286
2022-11-21 14:25:00+05:30,421.95,425.05,421.1,425.0,48081
2022-11-21 14:30:00+05:30,424.75,425.05,424.3,424.95,38259
2022-11-21 14:35:00+05:30,425.0,425.05,424.4,425.0,37181
2022-11-21 14:40:00+05:30,425.0,428.45,424.75,427.0,55478
2022-11-21 14:45:00+05:30,427.0,427.9,426.55,427.4,34932
2022-11-21 14:50:00+05:30,427.4,429.65,427.25,429.65,56067
2022-11-21 14:55:00+05:30,429.65,431.65,429.0,430.1,117624
2022-11-21 15:00:00+05:30,430.1,431.95,430.0,430.35,53079
2022-11-21 15:05:00+05:30,430.45,430.5,426.45,429.8,69697
2022-11-21 15:10:00+05:30,429.8,430.7,428.7,429.0,46765
2022-11-21 15:15:00+05:30,429.35,429.75,428.55,429.0,41315
2022-11-21 15:20:00+05:30,428.95,429.75,428.85,429.35,55832
2022-11-21 15:25:00+05:30,429.45,429.95,428.7,429.7,51876
2022-11-22 09:15:00+05:30,428.0,433.9,427.3,430.05,96328
2022-11-22 09:20:00+05:30,430.65,432.4,425.4,425.9,51198
2022-11-22 09:25:00+05:30,426.0,428.5,425.55,428.05,23550
2022-11-22 09:30:00+05:30,428.0,428.5,425.45,426.1,22354
2022-11-22 09:35:00+05:30,426.1,426.55,425.0,425.5,32098
2022-11-22 09:40:00+05:30,425.5,428.35,425.05,427.5,16348
2022-11-22 09:45:00+05:30,427.5,427.95,426.1,426.95,8146
2022-11-22 09:50:00+05:30,426.95,427.15,426.5,427.0,9004
2022-11-22 09:55:00+05:30,427.0,427.3,426.1,426.5,9860
2022-11-22 10:00:00+05:30,426.5,426.5,424.0,425.5,82485
2022-11-22 10:05:00+05:30,425.6,425.9,425.0,425.75,16363
2022-11-22 10:10:00+05:30,425.3,425.95,425.1,425.1,8195
2022-11-22 10:15:00+05:30,425.1,426.45,425.0,425.5,33689
2022-11-22 10:20:00+05:30,425.95,429.65,425.6,429.45,43992
2022-11-22 10:25:00+05:30,429.45,429.65,427.05,427.5,23640
2022-11-22 10:30:00+05:30,427.5,427.5,425.35,427.3,23024
2022-11-22 10:35:00+05:30,426.9,428.7,426.65,428.4,17084
2022-11-22 10:40:00+05:30,428.2,429.0,426.9,427.15,22694
2022-11-22 10:45:00+05:30,427.15,429.0,427.0,428.95,13860
2022-11-22 10:50:00+05:30,428.75,430.75,428.55,430.7,35721
2022-11-22 10:55:00+05:30,430.7,430.7,428.9,430.3,14869
2022-11-22 11:00:00+05:30,430.25,430.8,429.3,429.5,14284
2022-11-22 11:05:00+05:30,429.5,430.5,429.5,429.95,11573
2022-11-22 11:10:00+05:30,429.95,430.85,429.8,430.2,24900
2022-11-22 11:15:00+05:30,430.2,434.25,430.05,433.55,77938
2022-11-22 11:20:00+05:30,433.4,434.25,432.65,433.2,31702
2022-11-22 11:25:00+05:30,433.2,434.0,433.0,433.6,23943
2022-11-22 11:30:00+05:30,433.6,434.0,433.4,433.9,14761
2022-11-22 11:35:00+05:30,434.0,436.0,433.55,435.2,79002
2022-11-22 11:40:00+05:30,435.2,435.5,435.0,435.0,19597
2022-11-22 11:45:00+05:30,435.1,435.25,434.5,435.05,14102
2022-11-22 11:50:00+05:30,435.05,435.35,435.0,435.0,10519
2022-11-22 11:55:00+05:30,435.0,435.45,434.95,435.15,11514
2022-11-22 12:00:00+05:30,435.0,437.65,435.0,436.5,52710
2022-11-22 12:05:00+05:30,436.5,436.6,435.0,435.0,17701
2022-11-22 12:10:00+05:30,435.35,435.95,434.75,435.05,16043
2022-11-22 12:15:00+05:30,435.05,435.5,434.5,435.0,24830
2022-11-22 12:20:00+05:30,435.0,435.4,435.0,435.05,7567
2022-11-22 12:25:00+05:30,435.05,436.0,435.0,435.55,7042
2022-11-22 12:30:00+05:30,435.55,435.75,435.0,435.0,8723
2022-11-22 12:35:00+05:30,435.0,435.1,431.5,434.95,32628
2022-11-22 12:40:00+05:30,434.95,435.25,434.3,435.0,15895
2022-11-22 12:45:00+05:30,435.0,435.25,434.6,435.05,11642
2022-11-22 12:50:00+05:30,435.1,435.3,434.8,434.95,6937
2022-11-22 12:55:00+05:30,435.0,435.0,433.4,434.0,343119
2022-11-22 13:00:00+05:30,434.0,434.5,433.6,434.1,15126
2022-11-22 13:05:00+05:30,434.4,434.4,433.75,434.0,5394
2022-11-22 13:10:00+05:30,434.0,434.25,433.75,434.1,13513
2022-11-22 13:15:00+05:30,434.0,434.25,433.5,434.15,39214
2022-11-22 13:20:00+05:30,434.25,434.5,433.95,434.0,17504
2022-11-22 13:25:00+05:30,434.0,434.4,433.75,434.0,7619
2022-11-22 13:30:00+05:30,434.0,434.5,433.9,434.3,9622
2022-11-22 13:35:00+05:30,434.05,434.5,434.0,434.0,6569
2022-11-22 13:40:00+05:30,434.0,434.5,434.0,434.0,5760
2022-11-22 13:45:00+05:30,434.0,434.45,433.35,433.7,14504
2022-11-22 13:50:00+05:30,434.0,434.45,433.0,434.05,21945
2022-11-22 13:55:00+05:30,434.0,434.7,433.95,434.45,11396
2022-11-22 14:00:00+05:30,434.55,434.9,434.05,434.9,9356
2022-11-22 14:05:00+05:30,434.9,435.8,434.1,434.65,33387
2022-11-22 14:10:00+05:30,434.9,435.2,434.5,435.0,11079
2022-11-22 14:15:00+05:30,435.0,435.3,435.0,435.0,11294
2022-11-22 14:20:00+05:30,435.15,435.4,434.15,434.55,10967
2022-11-22 14:25:00+05:30,434.95,435.8,434.0,435.5,24530
2022-11-22 14:30:00+05:30,435.5,435.55,434.95,435.05,13806
2022-11-22 14:35:00+05:30,435.05,435.3,434.95,435.0,12564
2022-11-22 14:40:00+05:30,435.0,436.0,434.6,435.55,20970
2022-11-22 14:45:00+05:30,436.0,436.0,434.1,434.45,9590
2022-11-22 14:50:00+05:30,434.45,435.0,434.3,434.3,10208
2022-11-22 14:55:00+05:30,434.3,434.7,433.6,434.0,17106
2022-11-22 15:00:00+05:30,434.1,434.35,433.6,434.0,17213
2022-11-22 15:05:00+05:30,434.0,434.4,433.8,434.2,27534
2022-11-22 15:10:00+05:30,434.25,435.2,434.2,435.0,23340
2022-11-22 15:15:00+05:30,435.2,435.2,434.0,435.2,32424
2022-11-22 15:20:00+05:30,435.2,438.9,434.1,438.05,88963
2022-11-22 15:25:00+05:30,438.05,438.05,433.2,435.2,38113
2022-11-23 09:15:00+05:30,437.9,438.7,436.0,436.85,31954
2022-11-23 09:20:00+05:30,437.0,443.45,435.5,439.35,116724
2022-11-23 09:25:00+05:30,439.3,443.0,439.3,440.9,52717
2022-11-23 09:30:00+05:30,440.9,442.85,440.0,441.95,28155
2022-11-23 09:35:00+05:30,442.0,442.85,441.3,442.25,24030
2022-11-23 09:40:00+05:30,442.05,443.7,441.5,442.15,38796
2022-11-23 09:45:00+05:30,442.15,442.45,440.05,440.8,27749
2022-11-23 09:50:00+05:30,440.8,441.95,439.9,440.6,36950
2022-11-23 09:55:00+05:30,441.05,442.75,440.5,441.0,277915
2022-11-23 10:00:00+05:30,441.0,441.0,440.3,440.35,7656
2022-11-23 10:05:00+05:30,440.35,441.0,440.25,440.95,21039
2022-11-23 10:10:00+05:30,442.0,442.45,441.0,442.15,28057
2022-11-23 10:15:00+05:30,442.15,442.15,440.35,441.7,10722
2022-11-23 10:20:00+05:30,441.7,443.75,441.2,443.75,29118
2022-11-23 10:25:00+05:30,443.7,445.75,443.55,445.75,72870
2022-11-23 10:30:00+05:30,445.3,452.4,445.15,452.3,220658
2022-11-23 10:35:00+05:30,452.2,457.45,451.55,453.4,309644
