date,open,high,low,close,volume
2024-10-28 11:45:00+05:30,2481.25,2491.0,2480.0,2481.1,68989
2024-10-28 11:50:00+05:30,2481.0,2482.65,2436.0,2457.7,216632
2024-10-28 11:55:00+05:30,2456.0,2461.25,2443.05,2446.7,81683
2024-10-28 12:00:00+05:30,2445.55,2454.5,2411.05,2431.95,173716
2024-10-28 12:05:00+05:30,2431.8,2440.0,2416.0,2432.0,167703
2024-10-28 12:10:00+05:30,2432.4,2448.0,2431.0,2435.65,71789
2024-10-28 12:15:00+05:30,2435.75,2440.0,2415.7,2417.15,84158
2024-10-28 12:20:00+05:30,2417.25,2426.15,2401.15,2402.35,150502
2024-10-28 12:25:00+05:30,2403.0,2403.0,2375.1,2384.8,249439
2024-10-28 12:30:00+05:30,2385.2,2396.75,2367.65,2395.95,147642
2024-10-28 12:35:00+05:30,2395.0,2402.3,2380.65,2385.0,89083
2024-10-28 12:40:00+05:30,2385.15,2404.7,2383.2,2402.0,90706
2024-10-28 12:45:00+05:30,2400.7,2401.6,2386.65,2390.3,47723
2024-10-28 12:50:00+05:30,2390.3,2390.95,2375.0,2381.35,51578
2024-10-28 12:55:00+05:30,2382.0,2382.85,2355.95,2370.3,115229
2024-10-28 13:00:00+05:30,2370.0,2380.0,2370.0,2379.8,57554
2024-10-28 13:05:00+05:30,2379.8,2387.35,2375.0,2383.85,49782
2024-10-28 13:10:00+05:30,2384.0,2385.0,2380.0,2382.0,33424
2024-10-28 13:15:00+05:30,2382.0,2382.0,2342.0,2348.85,154759
2024-10-28 13:20:00+05:30,2347.7,2378.55,2347.2,2372.1,72636
2024-10-28 13:25:00+05:30,2372.95,2377.0,2362.0,2362.0,41944
2024-10-28 13:30:00+05:30,2362.0,2378.6,2360.0,2374.7,46348
2024-10-28 13:35:00+05:30,2374.7,2376.95,2368.25,2372.15,40047
2024-10-28 13:40:00+05:30,2371.8,2372.3,2365.05,2366.1,31484
2024-10-28 13:45:00+05:30,2367.35,2368.05,2361.0,2362.0,35862
2024-10-28 13:50:00+05:30,2362.0,2373.0,2362.0,2371.05,36125
2024-10-28 13:55:00+05:30,2371.05,2400.0,2370.1,2395.15,158797
2024-10-28 14:00:00+05:30,2394.05,2405.0,2383.0,2386.0,102407
2024-10-28 14:05:00+05:30,2386.0,2387.5,2375.85,2381.85,54727
2024-10-28 14:10:00+05:30,2382.0,2393.9,2381.8,2387.7,53676
2024-10-28 14:15:00+05:30,2387.7,2389.0,2372.3,2382.05,52618
2024-10-28 14:20:00+05:30,2382.05,2382.4,2365.0,2367.55,54385
2024-10-28 14:25:00+05:30,2365.2,2378.5,2364.0,2369.3,43636
2024-10-28 14:30:00+05:30,2369.3,2370.0,2353.65,2361.05,93651
2024-10-28 14:35:00+05:30,2359.95,2362.75,2350.05,2354.0,94064
2024-10-28 14:40:00+05:30,2355.0,2366.85,2353.0,2358.0,106487
2024-10-28 14:45:00+05:30,2358.0,2360.55,2350.05,2351.55,57685
2024-10-28 14:50:00+05:30,2351.55,2355.0,2329.0,2343.95,230220
2024-10-28 14:55:00+05:30,2342.1,2348.9,2327.55,2333.9,135113
2024-10-28 15:00:00+05:30,2333.5,2333.85,2310.0,2312.85,199020
2024-10-28 15:05:00+05:30,2312.35,2328.2,2300.0,2316.25,432773
2024-10-28 15:10:00+05:30,2316.2,2354.8,2316.1,2352.95,382049
2024-10-28 15:15:00+05:30,2352.35,2358.65,2343.0,2357.15,431371
2024-10-28 15:20:00+05:30,2357.15,2363.0,2350.75,2351.25,251383
2024-10-28 15:25:00+05:30,2351.95,2361.0,2341.75,2343.1,358398
2024-10-29 09:15:00+05:30,2375.1,2424.8,2352.05,2418.6,693517
2024-10-29 09:20:00+05:30,2418.6,2454.0,2412.75,2437.95,522151
2024-10-29 09:25:00+05:30,2436.3,2437.8,2405.0,2414.75,334585
2024-10-29 09:30:00+05:30,2415.0,2430.0,2407.55,2419.8,181764
2024-10-29 09:35:00+05:30,2420.0,2439.8,2416.0,2419.8,200551
2024-10-29 09:40:00+05:30,2419.35,2434.95,2419.35,2428.9,133519
2024-10-29 09:45:00+05:30,2428.25,2433.35,2406.25,2407.3,137465
2024-10-29 09:50:00+05:30,2408.0,2408.5,2384.3,2408.5,217488
2024-10-29 09:55:00+05:30,2409.9,2412.45,2400.2,2407.9,78393
2024-10-29 10:00:00+05:30,2407.6,2433.55,2402.15,2431.7,194106
2024-10-29 10:05:00+05:30,2431.95,2454.0,2428.0,2435.1,378672
2024-10-29 10:10:00+05:30,2435.1,2460.0,2427.05,2428.4,288596
2024-10-29 10:15:00+05:30,2426.2,2435.95,2416.55,2429.95,98222
2024-10-29 10:20:00+05:30,2429.95,2443.15,2421.05,2441.25,70044
2024-10-29 10:25:00+05:30,2442.2,2462.95,2440.45,2447.0,250050
2024-10-29 10:30:00+05:30,2447.1,2449.95,2431.0,2433.55,77092
2024-10-29 10:35:00+05:30,2433.5,2443.95,2433.5,2440.05,119382
2024-10-29 10:40:00+05:30,2440.15,2468.0,2440.0,2462.15,173211
2024-10-29 10:45:00+05:30,2462.15,2480.0,2457.65,2479.95,277309
2024-10-29 10:50:00+05:30,2480.0,2482.8,2462.25,2467.8,153111
2024-10-29 10:55:00+05:30,2466.75,2475.2,2466.35,2472.95,128205
2024-10-29 11:00:00+05:30,2472.95,2488.0,2468.0,2482.5,157397
2024-10-29 11:05:00+05:30,2482.6,2494.5,2482.6,2489.0,237078
2024-10-29 11:10:00+05:30,2489.2,2497.0,2476.65,2488.7,180426
2024-10-29 11:15:00+05:30,2488.0,2493.95,2481.05,2482.8,83537
2024-10-29 11:20:00+05:30,2483.0,2487.2,2461.65,2467.0,122366
2024-10-29 11:25:00+05:30,2467.7,2472.45,2457.2,2462.5,85183
2024-10-29 11:30:00+05:30,2462.1,2473.85,2443.25,2450.05,123581
2024-10-29 11:35:00+05:30,2449.05,2453.7,2437.0,2449.9,110097
2024-10-29 11:40:00+05:30,2450.0,2459.0,2445.1,2449.0,51039
2024-10-29 11:45:00+05:30,2449.0,2450.0,2440.0,2441.0,86789
2024-10-29 11:50:00+05:30,2441.0,2455.2,2438.0,2454.35,54913
2024-10-29 11:55:00+05:30,2454.35,2455.0,2445.0,2450.0,33963
2024-10-29 12:00:00+05:30,2451.7,2454.0,2449.8,2453.4,32425
2024-10-29 12:05:00+05:30,2452.2,2460.0,2448.8,2451.0,46356
2024-10-29 12:10:00+05:30,2450.35,2460.0,2450.0,2460.0,26293
2024-10-29 12:15:00+05:30,2459.35,2460.0,2451.6,2454.75,22537
2024-10-29 12:20:00+05:30,2454.75,2467.95,2454.0,2465.65,66606
2024-10-29 12:25:00+05:30,2466.0,2466.7,2455.2,2456.0,40952
2024-10-29 12:30:00+05:30,2455.0,2458.05,2451.0,2452.0,21771
2024-10-29 12:35:00+05:30,2452.0,2454.1,2451.1,2451.15,12813
2024-10-29 12:40:00+05:30,2451.0,2452.0,2439.0,2448.5,50405
2024-10-29 12:45:00+05:30,2448.75,2449.0,2442.0,2445.0,13985
2024-10-29 12:50:00+05:30,2444.0,2449.8,2442.15,2447.0,22143
2024-10-29 12:55:00+05:30,2447.0,2449.0,2447.0,2448.1,10669
2024-10-29 13:00:00+05:30,2448.95,2450.0,2442.0,2442.75,19709
2024-10-29 13:05:00+05:30,2441.9,2441.9,2416.55,2417.95,115879
2024-10-29 13:10:00+05:30,2418.0,2420.05,2390.0,2397.7,149634
2024-10-29 13:15:00+05:30,2396.95,2414.95,2396.9,2413.0,69331
2024-10-29 13:20:00+05:30,2412.05,2415.9,2408.25,2410.6,32337
2024-10-29 13:25:00+05:30,2410.25,2420.0,2409.55,2418.0,43501
2024-10-29 13:30:00+05:30,2418.0,2422.0,2411.95,2413.05,31374
2024-10-29 13:35:00+05:30,2413.05,2416.0,2406.15,2412.0,38037
2024-10-29 13:40:00+05:30,2411.05,2413.15,2409.0,2409.0,19454
2024-10-29 13:45:00+05:30,2409.4,2419.8,2404.0,2416.0,32971
2024-10-29 13:50:00+05:30,2416.0,2416.95,2412.0,2414.1,14881
2024-10-29 13:55:00+05:30,2414.1,2424.0,2412.0,2420.55,22189
2024-10-29 14:00:00+05:30,2420.1,2427.0,2416.6,2423.6,37437
2024-10-29 14:05:00+05:30,2423.3,2425.0,2418.0,2420.0,20813
2024-10-29 14:10:00+05:30,2419.15,2424.0,2419.15,2420.55,16877
2024-10-29 14:15:00+05:30,2420.55,2421.0,2411.0,2412.2,26793
2024-10-29 14:20:00+05:30,2412.15,2421.0,2412.1,2415.5,27277
2024-10-29 14:25:00+05:30,2415.5,2421.8,2415.0,2420.5,23200
2024-10-29 14:30:00+05:30,2421.0,2421.8,2420.0,2420.1,19025
2024-10-29 14:35:00+05:30,2420.2,2421.5,2416.0,2416.0,18604
2024-10-29 14:40:00+05:30,2416.0,2420.6,2416.0,2417.15,11096
2024-10-29 14:45:00+05:30,2417.15,2418.45,2392.15,2396.0,80795
2024-10-29 14:50:00+05:30,2396.9,2407.8,2394.0,2398.1,53276
2024-10-29 14:55:00+05:30,2398.1,2399.95,2395.15,2397.85,25156
2024-10-29 15:00:00+05:30,2397.8,2400.0,2396.0,2398.55,25557
2024-10-29 15:05:00+05:30,2398.5,2398.7,2377.7,2390.0,99242
2024-10-29 15:10:00+05:30,2389.0,2390.0,2385.0,2389.0,35732
2024-10-29 15:15:00+05:30,2388.9,2389.9,2369.05,2372.85,146426
2024-10-29 15:20:00+05:30,2372.85,2386.55,2366.05,2386.0,99503
2024-10-29 15:25:00+05:30,2385.35,2385.35,2370.75,2380.0,122339
2024-10-30 09:15:00+05:30,2391.1,2417.0,2370.15,2408.25,312372
2024-10-30 09:20:00+05:30,2408.25,2431.7,2406.5,2424.8,165919
2024-10-30 09:25:00+05:30,2423.2,2430.0,2417.0,2427.0,83221
2024-10-30 09:30:00+05:30,2427.95,2429.95,2406.0,2409.85,102375
2024-10-30 09:35:00+05:30,2409.1,2412.0,2391.85,2403.2,102653
2024-10-30 09:40:00+05:30,2403.3,2418.65,2400.0,2415.0,43551
2024-10-30 09:45:00+05:30,2414.1,2415.9,2405.25,2409.2,22828
2024-10-30 09:50:00+05:30,2410.0,2417.9,2405.0,2417.9,25924
2024-10-30 09:55:00+05:30,2416.95,2419.0,2402.0,2404.0,29431
2024-10-30 10:00:00+05:30,2404.0,2409.0,2401.15,2403.8,16692
2024-10-30 10:05:00+05:30,2404.0,2410.0,2401.15,2405.05,20100
2024-10-30 10:10:00+05:30,2406.0,2418.0,2405.0,2412.0,28541
2024-10-30 10:15:00+05:30,2412.0,2412.85,2404.2,2408.45,18177
2024-10-30 10:20:00+05:30,2408.05,2415.2,2406.6,2411.6,16016
2024-10-30 10:25:00+05:30,2410.1,2413.0,2407.9,2411.45,14741
2024-10-30 10:30:00+05:30,2411.45,2423.95,2410.0,2415.5,39117
2024-10-30 10:35:00+05:30,2415.1,2419.8,2415.05,2418.0,11234
2024-10-30 10:40:00+05:30,2418.0,2418.65,2415.0,2415.0,10867
2024-10-30 10:45:00+05:30,2415.0,2416.0,2411.7,2413.8,11297
2024-10-30 10:50:00+05:30,2413.5,2413.9,2402.05,2407.6,19259
2024-10-30 10:55:00+05:30,2407.35,2409.8,2403.15,2406.15,11229
2024-10-30 11:00:00+05:30,2406.15,2408.95,2405.3,2406.7,28865
2024-10-30 11:05:00+05:30,2406.7,2419.0,2406.0,2412.45,45510
2024-10-30 11:10:00+05:30,2414.55,2416.0,2410.3,2415.0,11025
2024-10-30 11:15:00+05:30,2416.0,2416.0,2411.0,2414.7,11905
2024-10-30 11:20:00+05:30,2414.7,2418.0,2412.85,2415.0,12206
2024-10-30 11:25:00+05:30,2415.05,2419.8,2415.0,2417.65,15207
2024-10-30 11:30:00+05:30,2418.9,2432.0,2416.0,2428.0,89295
2024-10-30 11:35:00+05:30,2428.0,2430.0,2422.0,2428.0,26924
2024-10-30 11:40:00+05:30,2428.4,2447.0,2427.4,2439.8,118875
2024-10-30 11:45:00+05:30,2439.0,2440.0,2432.0,2434.75,21996
2024-10-30 11:50:00+05:30,2434.8,2434.8,2424.1,2424.9,27350
2024-10-30 11:55:00+05:30,2424.9,2426.75,2421.25,2425.05,17058
2024-10-30 12:00:00+05:30,2425.05,2432.0,2425.0,2427.1,18709
2024-10-30 12:05:00+05:30,2427.1,2429.7,2425.0,2428.4,17238
2024-10-30 12:10:00+05:30,2428.35,2430.9,2426.65,2429.0,11366
2024-10-30 12:15:00+05:30,2428.15,2429.2,2426.15,2429.0,11814
2024-10-30 12:20:00+05:30,2429.0,2429.0,2426.25,2428.0,9701
2024-10-30 12:25:00+05:30,2426.8,2429.5,2426.55,2428.0,10826
2024-10-30 12:30:00+05:30,2428.0,2440.15,2427.4,2430.15,33434
2024-10-30 12:35:00+05:30,2430.15,2437.05,2429.05,2436.7,25561
2024-10-30 12:40:00+05:30,2435.6,2437.9,2432.55,2433.8,8752
2024-10-30 12:45:00+05:30,2433.8,2435.5,2433.0,2435.0,7262
2024-10-30 12:50:00+05:30,2435.4,2436.0,2433.0,2433.25,12108
2024-10-30 12:55:00+05:30,2433.25,2434.0,2430.0,2433.0,11136
2024-10-30 13:00:00+05:30,2432.0,2433.0,2431.25,2432.05,7695
2024-10-30 13:05:00+05:30,2432.0,2433.0,2431.0,2432.2,11690
2024-10-30 13:10:00+05:30,2432.5,2432.9,2430.1,2430.2,10156
2024-10-30 13:15:00+05:30,2431.25,2432.0,2410.0,2412.95,58432
2024-10-30 13:20:00+05:30,2412.95,2421.25,2412.0,2421.25,14967
2024-10-30 13:25:00+05:30,2420.0,2423.8,2420.0,2422.4,11028
2024-10-30 13:30:00+05:30,2423.0,2427.05,2422.3,2426.95,14751
2024-10-30 13:35:00+05:30,2426.5,2427.0,2415.0,2415.85,14521
2024-10-30 13:40:00+05:30,2415.85,2420.0,2413.4,2416.0,15871
2024-10-30 13:45:00+05:30,2414.95,2418.0,2410.05,2413.6,19117
2024-10-30 13:50:00+05:30,2413.55,2414.0,2412.0,2413.05,8623
2024-10-30 13:55:00+05:30,2413.05,2413.95,2400.95,2402.95,47243
2024-10-30 14:00:00+05:30,2403.55,2409.0,2401.0,2405.45,17379
2024-10-30 14:05:00+05:30,2405.4,2410.0,2404.05,2408.0,13684
2024-10-30 14:10:00+05:30,2408.0,2410.0,2395.0,2396.0,24985
2024-10-30 14:15:00+05:30,2396.0,2400.0,2395.0,2399.6,37336
2024-10-30 14:20:00+05:30,2399.55,2407.7,2397.05,2405.05,61272
2024-10-30 14:25:00+05:30,2405.05,2408.45,2401.15,2408.0,10444
2024-10-30 14:30:00+05:30,2408.0,2409.6,2405.0,2409.6,9352
2024-10-30 14:35:00+05:30,2409.65,2409.9,2407.0,2408.05,6161
2024-10-30 14:40:00+05:30,2407.85,2409.1,2406.05,2407.0,10091
2024-10-30 14:45:00+05:30,2407.25,2409.85,2407.0,2408.4,7909
2024-10-30 14:50:00+05:30,2408.05,2409.0,2401.35,2405.35,12180
2024-10-30 14:55:00+05:30,2404.2,2419.0,2404.05,2414.8,35720
2024-10-30 15:00:00+05:30,2414.0,2425.05,2411.1,2422.15,42620
2024-10-30 15:05:00+05:30,2422.15,2448.0,2422.15,2437.0,164481
2024-10-30 15:10:00+05:30,2437.2,2450.0,2432.65,2447.95,139978
2024-10-30 15:15:00+05:30,2447.05,2448.0,2441.65,2446.25,104382
2024-10-30 15:20:00+05:30,2446.2,2450.0,2440.75,2444.0,107435
2024-10-30 15:25:00+05:30,2443.0,2445.0,2437.3,2442.35,75890
2024-10-31 09:15:00+05:30,2453.0,2474.8,2441.7,2472.0,277589
2024-10-31 09:20:00+05:30,2471.95,2537.0,2470.0,2515.35,576151
2024-10-31 09:25:00+05:30,2516.7,2554.7,2515.0,2539.0,406392
2024-10-31 09:30:00+05:30,2539.0,2543.45,2508.85,2522.0,237768
2024-10-31 09:35:00+05:30,2521.95,2567.75,2518.05,2555.1,406005
2024-10-31 09:40:00+05:30,2554.5,2588.0,2553.65,2576.05,341272
2024-10-31 09:45:00+05:30,2577.75,2593.8,2557.05,2580.25,289912
2024-10-31 09:50:00+05:30,2580.25,2640.95,2580.0,2636.2,618881
2024-10-31 09:55:00+05:30,2636.5,2657.0,2626.25,2638.75,612612
2024-10-31 10:00:00+05:30,2638.9,2644.95,2620.1,2629.1,291040
2024-10-31 10:05:00+05:30,2627.8,2692.15,2626.6,2688.0,604074
2024-10-31 10:10:00+05:30,2687.3,2718.0,2662.7,2672.25,684405
2024-10-31 10:15:00+05:30,2672.25,2688.0,2666.15,2668.7,186788
2024-10-31 10:20:00+05:30,2667.65,2683.8,2652.8,2681.95,235808
2024-10-31 10:25:00+05:30,2683.5,2692.5,2672.05,2691.7,137601
2024-10-31 10:30:00+05:30,2690.05,2691.05,2652.85,2657.0,158312
2024-10-31 10:35:00+05:30,2655.2,2672.7,2650.0,2650.95,144217
2024-10-31 10:40:00+05:30,2651.0,2656.5,2636.8,2647.85,173404
2024-10-31 10:45:00+05:30,2649.0,2655.0,2637.0,2641.3,87796
2024-10-31 10:50:00+05:30,2641.2,2647.75,2632.2,2639.0,94312
2024-10-31 10:55:00+05:30,2639.0,2639.85,2626.3,2627.0,87035
2024-10-31 11:00:00+05:30,2627.0,2651.7,2625.0,2645.35,162891
2024-10-31 11:05:00+05:30,2645.25,2660.0,2645.05,2646.2,129887
2024-10-31 11:10:00+05:30,2646.0,2656.4,2630.0,2630.0,75353
2024-10-31 11:15:00+05:30,2631.65,2639.85,2628.25,2631.5,57429
2024-10-31 11:20:00+05:30,2631.55,2646.45,2628.0,2645.75,40066
2024-10-31 11:25:00+05:30,2645.9,2648.0,2637.6,2641.0,35944
2024-10-31 11:30:00+05:30,2641.8,2644.95,2635.2,2636.4,19827
2024-10-31 11:35:00+05:30,2636.4,2639.65,2631.75,2638.55,29164
2024-10-31 11:40:00+05:30,2639.0,2644.0,2635.4,2636.8,50839
2024-10-31 11:45:00+05:30,2636.45,2642.9,2631.35,2638.6,28978
2024-10-31 11:50:00+05:30,2639.5,2639.7,2633.15,2634.5,13121
2024-10-31 11:55:00+05:30,2634.5,2634.9,2612.6,2614.2,84628
2024-10-31 12:00:00+05:30,2614.2,2623.0,2610.1,2613.05,99831
2024-10-31 12:05:00+05:30,2613.05,2624.6,2607.0,2617.5,64047
2024-10-31 12:10:00+05:30,2617.75,2619.4,2603.35,2611.25,42843
2024-10-31 12:15:00+05:30,2612.3,2612.4,2582.55,2588.75,140151
2024-10-31 12:20:00+05:30,2587.5,2603.5,2582.45,2588.85,70081
2024-10-31 12:25:00+05:30,2588.85,2596.1,2584.25,2596.1,40244
2024-10-31 12:30:00+05:30,2596.1,2616.0,2595.0,2607.0,98601
2024-10-31 12:35:00+05:30,2608.0,2608.0,2592.0,2603.4,58188
2024-10-31 12:40:00+05:30,2603.4,2603.45,2594.9,2595.2,26270
2024-10-31 12:45:00+05:30,2595.25,2598.0,2590.1,2595.9,21076
2024-10-31 12:50:00+05:30,2596.95,2603.2,2595.0,2602.2,18184
2024-10-31 12:55:00+05:30,2603.0,2622.0,2598.55,2620.3,59166
2024-10-31 13:00:00+05:30,2619.8,2637.0,2619.8,2633.9,128082
2024-10-31 13:05:00+05:30,2633.85,2633.85,2622.4,2626.45,38849
2024-10-31 13:10:00+05:30,2626.4,2638.9,2626.0,2637.15,35064
2024-10-31 13:15:00+05:30,2637.65,2638.9,2632.05,2632.05,32212
2024-10-31 13:20:00+05:30,2632.05,2632.55,2615.05,2625.05,45357
2024-10-31 13:25:00+05:30,2625.9,2633.0,2625.45,2631.15,21529
2024-10-31 13:30:00+05:30,2631.5,2631.6,2618.1,2618.1,18832
2024-10-31 13:35:00+05:30,2617.5,2627.8,2616.0,2624.2,20322
2024-10-31 13:40:00+05:30,2624.2,2653.55,2624.05,2650.0,94952
2024-10-31 13:45:00+05:30,2649.0,2651.0,2632.6,2635.0,66570
2024-10-31 13:50:00+05:30,2635.0,2635.0,2627.0,2629.05,38997
2024-10-31 13:55:00+05:30,2629.05,2630.0,2616.0,2617.1,57801
2024-10-31 14:00:00+05:30,2617.1,2629.8,2617.1,2622.0,29279
2024-10-31 14:05:00+05:30,2622.0,2632.7,2617.85,2628.1,41897
2024-10-31 14:10:00+05:30,2628.05,2635.0,2624.3,2630.1,52802
2024-10-31 14:15:00+05:30,2630.1,2644.0,2628.15,2641.0,59771
2024-10-31 14:20:00+05:30,2641.95,2652.55,2635.0,2651.15,80963
2024-10-31 14:25:00+05:30,2651.0,2653.85,2636.8,2642.5,77975
2024-10-31 14:30:00+05:30,2642.5,2644.4,2638.85,2640.15,33739
2024-10-31 14:35:00+05:30,2640.95,2665.0,2640.0,2661.35,107190
2024-10-31 14:40:00+05:30,2663.05,2669.0,2652.05,2659.85,155198
2024-10-31 14:45:00+05:30,2659.85,2683.95,2658.0,2678.2,209702
2024-10-31 14:50:00+05:30,2678.85,2710.0,2677.25,2695.0,506855
2024-10-31 14:55:00+05:30,2694.45,2698.0,2675.75,2675.75,187192
2024-10-31 15:00:00+05:30,2677.55,2679.7,2662.05,2677.9,176322
2024-10-31 15:05:00+05:30,2677.35,2724.0,2677.0,2712.85,496486
2024-10-31 15:10:00+05:30,2713.9,2719.0,2702.3,2710.3,232602
2024-10-31 15:15:00+05:30,2711.0,2739.0,2710.0,2730.0,407919
2024-10-31 15:20:00+05:30,2729.05,2749.5,2725.1,2749.5,353208
2024-10-31 15:25:00+05:30,2749.2,2758.7,2744.0,2749.95,405350
2024-11-01 18:00:00+05:30,2780.0,2843.8,2776.55,2830.0,953953
2024-11-01 18:05:00+05:30,2828.05,2876.0,2822.25,2859.8,663815
2024-11-01 18:10:00+05:30,2858.95,2883.8,2857.05,2875.75,435533
2024-11-01 18:15:00+05:30,2876.0,2889.0,2855.65,2874.45,461843
2024-11-01 18:20:00+05:30,2877.0,2886.2,2866.7,2872.0,326668
2024-11-01 18:25:00+05:30,2871.0,2897.7,2870.1,2892.4,427363
2024-11-01 18:30:00+05:30,2892.0,2910.0,2882.05,2883.65,481962
2024-11-01 18:35:00+05:30,2884.3,2897.6,2882.65,2891.25,192195
2024-11-01 18:40:00+05:30,2892.0,2895.05,2872.35,2877.0,326914
2024-11-01 18:45:00+05:30,2878.05,2887.0,2867.15,2884.95,313812
2024-11-01 18:50:00+05:30,2884.95,2905.0,2881.0,2903.0,393997
2024-11-01 18:55:00+05:30,2904.75,2908.95,2891.0,2893.2,312489
2024-11-04 09:15:00+05:30,2909.65,2915.0,2785.0,2788.0,830827
2024-11-04 09:20:00+05:30,2787.55,2810.0,2735.0,2735.0,519656
2024-11-04 09:25:00+05:30,2737.6,2766.95,2725.05,2758.55,434406
2024-11-04 09:30:00+05:30,2758.55,2777.4,2750.0,2773.65,220643
2024-11-04 09:35:00+05:30,2773.8,2773.8,2759.15,2765.2,114993
2024-11-04 09:40:00+05:30,2763.1,2772.65,2756.1,2756.1,83774
2024-11-04 09:45:00+05:30,2757.6,2757.6,2712.0,2737.55,298151
2024-11-04 09:50:00+05:30,2736.95,2754.4,2733.3,2748.7,126402
2024-11-04 09:55:00+05:30,2748.7,2772.9,2747.5,2771.75,111164
2024-11-04 10:00:00+05:30,2772.0,2804.0,2770.7,2788.3,235054
2024-11-04 10:05:00+05:30,2788.0,2789.4,2764.95,2767.0,85850
2024-11-04 10:10:00+05:30,2765.7,2770.0,2751.1,2761.95,78776
2024-11-04 10:15:00+05:30,2761.9,2770.0,2751.2,2769.85,69314
2024-11-04 10:20:00+05:30,2770.0,2794.45,2769.7,2781.85,122624
2024-11-04 10:25:00+05:30,2781.85,2820.0,2777.2,2819.0,261317
2024-11-04 10:30:00+05:30,2819.75,2828.0,2805.2,2818.95,144878
2024-11-04 10:35:00+05:30,2818.8,2820.0,2785.75,2790.0,117959
2024-11-04 10:40:00+05:30,2790.0,2809.95,2787.8,2806.75,59043
2024-11-04 10:45:00+05:30,2806.75,2815.85,2803.4,2808.7,74232
2024-11-04 10:50:00+05:30,2809.7,2819.8,2808.7,2817.85,76891
2024-11-04 10:55:00+05:30,2817.85,2829.8,2811.0,2826.95,110036
2024-11-04 11:00:00+05:30,2827.65,2827.95,2810.0,2813.6,68899
2024-11-04 11:05:00+05:30,2814.3,2821.85,2802.0,2812.0,67644
2024-11-04 11:10:00+05:30,2812.0,2833.0,2808.95,2830.35,74754
2024-11-04 11:15:00+05:30,2832.95,2847.7,2826.6,2846.7,132184
2024-11-04 11:20:00+05:30,2846.7,2887.7,2846.3,2886.0,343471
2024-11-04 11:25:00+05:30,2886.75,2898.65,2861.0,2866.05,306393
2024-11-04 11:30:00+05:30,2868.0,2869.0,2845.2,2868.0,135012
2024-11-04 11:35:00+05:30,2868.15,2885.0,2860.0,2883.0,84247
2024-11-04 11:40:00+05:30,2883.0,2968.0,2880.0,2956.6,527233
2024-11-04 11:45:00+05:30,2958.5,2974.0,2943.0,2961.25,377003
2024-11-04 11:50:00+05:30,2960.05,2984.0,2952.0,2971.95,284760
2024-11-04 11:55:00+05:30,2971.95,2992.3,2969.05,2981.65,240757
2024-11-04 12:00:00+05:30,2980.1,3012.4,2979.5,3007.8,389584
2024-11-04 12:05:00+05:30,3008.0,3015.0,2985.1,2990.2,308031
2024-11-04 12:10:00+05:30,2990.25,2991.85,2966.0,2973.0,205299
2024-11-04 12:15:00+05:30,2972.7,2973.95,2922.05,2933.5,280235
2024-11-04 12:20:00+05:30,2933.95,2943.1,2915.05,2937.55,187162
2024-11-04 12:25:00+05:30,2937.65,2941.65,2912.0,2913.85,106363
2024-11-04 12:30:00+05:30,2914.2,2914.2,2886.0,2894.3,241476
