date,open,high,low,close,volume
2024-10-23 09:55:00+05:30,1843.3,1848.4,1840.3,1848.35,52033
2024-10-23 10:00:00+05:30,1848.35,1851.95,1846.4,1847.4,74862
2024-10-23 10:05:00+05:30,1847.0,1859.0,1846.65,1858.9,100378
2024-10-23 10:10:00+05:30,1858.85,1893.95,1858.75,1893.95,279887
2024-10-23 10:15:00+05:30,1893.5,1928.9,1887.8,1910.0,694796
2024-10-23 10:20:00+05:30,1912.0,1912.0,1883.7,1887.2,226617
2024-10-23 10:25:00+05:30,1887.7,1889.05,1865.7,1872.1,187743
2024-10-23 10:30:00+05:30,1871.75,1878.4,1868.5,1869.6,93850
2024-10-23 10:35:00+05:30,1869.6,1883.55,1869.0,1881.65,75542
2024-10-23 10:40:00+05:30,1881.65,1882.95,1872.0,1872.9,88289
2024-10-23 10:45:00+05:30,1872.35,1874.2,1867.1,1870.5,86490
2024-10-23 10:50:00+05:30,1871.1,1881.0,1870.0,1878.9,63757
2024-10-23 10:55:00+05:30,1878.65,1883.0,1871.6,1872.5,62087
2024-10-23 11:00:00+05:30,1872.3,1875.0,1868.6,1873.65,94973
2024-10-23 11:05:00+05:30,1873.7,1874.5,1871.0,1873.0,42524
2024-10-23 11:10:00+05:30,1872.6,1875.0,1872.5,1873.0,22868
2024-10-23 11:15:00+05:30,1873.05,1876.35,1872.05,1873.75,32579
2024-10-23 11:20:00+05:30,1873.5,1902.3,1872.55,1898.8,250948
2024-10-23 11:25:00+05:30,1898.8,1899.75,1891.0,1893.0,102097
2024-10-23 11:30:00+05:30,1893.0,1904.35,1888.0,1902.15,138176
2024-10-23 11:35:00+05:30,1902.2,1903.25,1893.15,1902.1,92127
2024-10-23 11:40:00+05:30,1903.0,1909.9,1895.8,1898.65,148465
2024-10-23 11:45:00+05:30,1898.65,1904.9,1897.95,1898.75,84752
2024-10-23 11:50:00+05:30,1898.75,1899.9,1887.3,1895.95,92521
2024-10-23 11:55:00+05:30,1895.95,1895.95,1891.85,1893.4,36065
2024-10-23 12:00:00+05:30,1893.4,1918.8,1893.4,1917.7,163713
2024-10-23 12:05:00+05:30,1917.15,1919.5,1907.3,1918.95,212764
2024-10-23 12:10:00+05:30,1918.95,1919.5,1908.0,1908.05,95880
2024-10-23 12:15:00+05:30,1909.0,1911.0,1903.2,1910.9,113007
2024-10-23 12:20:00+05:30,1910.85,1912.0,1901.75,1903.15,65929
2024-10-23 12:25:00+05:30,1904.0,1907.0,1900.0,1905.35,76416
2024-10-23 12:30:00+05:30,1905.4,1917.0,1905.4,1908.0,91283
2024-10-23 12:35:00+05:30,1908.4,1910.8,1902.6,1906.6,51729
2024-10-23 12:40:00+05:30,1906.5,1906.6,1900.0,1903.35,52905
2024-10-23 12:45:00+05:30,1903.3,1904.05,1896.7,1902.5,66381
2024-10-23 12:50:00+05:30,1902.0,1910.9,1902.0,1909.65,70129
2024-10-23 12:55:00+05:30,1908.95,1908.95,1901.0,1902.7,40271
2024-10-23 13:00:00+05:30,1902.9,1912.0,1902.0,1911.45,46070
2024-10-23 13:05:00+05:30,1912.0,1912.0,1903.65,1905.25,49557
2024-10-23 13:10:00+05:30,1905.25,1907.9,1902.0,1906.0,29945
2024-10-23 13:15:00+05:30,1906.0,1914.5,1906.0,1913.95,53274
2024-10-23 13:20:00+05:30,1913.5,1913.95,1908.0,1911.0,42542
2024-10-23 13:25:00+05:30,1910.65,1913.25,1908.3,1910.7,49085
2024-10-23 13:30:00+05:30,1910.7,1911.8,1906.6,1909.7,45633
2024-10-23 13:35:00+05:30,1909.75,1912.95,1906.6,1909.0,51287
2024-10-23 13:40:00+05:30,1909.0,1910.75,1906.0,1908.95,39882
2024-10-23 13:45:00+05:30,1908.95,1916.0,1908.95,1910.6,59340
2024-10-23 13:50:00+05:30,1910.75,1911.3,1909.0,1910.5,36728
2024-10-23 13:55:00+05:30,1910.6,1912.6,1909.05,1911.4,36931
2024-10-23 14:00:00+05:30,1911.45,1911.45,1907.75,1908.2,49355
2024-10-23 14:05:00+05:30,1908.35,1910.55,1906.0,1907.05,54278
2024-10-23 14:10:00+05:30,1907.05,1911.05,1901.8,1910.05,80944
2024-10-23 14:15:00+05:30,1910.0,1917.8,1903.55,1917.7,127531
2024-10-23 14:20:00+05:30,1918.0,1918.0,1903.0,1907.05,121196
2024-10-23 14:25:00+05:30,1907.5,1912.5,1906.2,1909.75,49595
2024-10-23 14:30:00+05:30,1909.6,1914.4,1907.0,1913.1,62202
2024-10-23 14:35:00+05:30,1912.3,1912.6,1906.05,1906.05,64270
2024-10-23 14:40:00+05:30,1906.05,1912.0,1904.65,1910.05,75975
2024-10-23 14:45:00+05:30,1910.0,1918.0,1906.25,1913.85,72956
2024-10-23 14:50:00+05:30,1913.85,1913.9,1908.65,1910.0,79285
2024-10-23 14:55:00+05:30,1910.05,1910.1,1897.1,1899.45,93906
2024-10-23 15:00:00+05:30,1899.2,1899.9,1888.35,1892.0,150488
2024-10-23 15:05:00+05:30,1892.6,1900.0,1892.0,1892.45,79694
2024-10-23 15:10:00+05:30,1892.3,1900.0,1890.3,1897.9,68333
2024-10-23 15:15:00+05:30,1897.9,1900.0,1891.25,1899.6,96378
2024-10-23 15:20:00+05:30,1899.6,1900.0,1897.1,1899.5,114292
2024-10-23 15:25:00+05:30,1899.9,1906.0,1898.0,1899.0,81442
2024-10-24 09:15:00+05:30,1927.95,1933.85,1907.25,1931.65,297414
2024-10-24 09:20:00+05:30,1928.35,1930.0,1920.0,1922.9,161960
2024-10-24 09:25:00+05:30,1922.55,1925.0,1918.3,1920.5,89910
2024-10-24 09:30:00+05:30,1920.5,1923.95,1920.5,1921.05,62118
2024-10-24 09:35:00+05:30,1921.1,1923.9,1919.55,1922.7,49019
2024-10-24 09:40:00+05:30,1923.0,1924.7,1920.1,1922.25,47015
2024-10-24 09:45:00+05:30,1922.25,1924.5,1922.0,1922.1,66289
2024-10-24 09:50:00+05:30,1922.2,1922.75,1916.3,1918.15,35623
2024-10-24 09:55:00+05:30,1919.0,1920.0,1913.35,1919.55,52217
2024-10-24 10:00:00+05:30,1919.55,1920.6,1910.65,1913.4,52284
2024-10-24 10:05:00+05:30,1913.65,1920.0,1913.65,1919.45,27284
2024-10-24 10:10:00+05:30,1919.45,1922.0,1919.0,1919.7,48246
2024-10-24 10:15:00+05:30,1919.0,1921.0,1917.7,1919.5,62329
2024-10-24 10:20:00+05:30,1919.5,1921.2,1918.4,1918.4,30927
2024-10-24 10:25:00+05:30,1918.4,1919.15,1914.95,1914.95,18188
2024-10-24 10:30:00+05:30,1914.0,1916.35,1900.0,1901.75,137379
2024-10-24 10:35:00+05:30,1901.75,1909.15,1901.0,1904.95,55250
2024-10-24 10:40:00+05:30,1904.4,1905.8,1901.95,1904.8,44147
2024-10-24 10:45:00+05:30,1904.75,1904.8,1885.85,1892.15,59275
2024-10-24 10:50:00+05:30,1892.15,1895.0,1890.55,1892.6,48428
2024-10-24 10:55:00+05:30,1892.6,1893.0,1878.35,1890.0,103506
2024-10-24 11:00:00+05:30,1890.0,1896.9,1890.0,1893.5,36052
2024-10-24 11:05:00+05:30,1893.5,1895.0,1889.3,1890.2,32330
2024-10-24 11:10:00+05:30,1890.4,1893.75,1890.4,1892.95,23142
2024-10-24 11:15:00+05:30,1893.25,1894.65,1889.75,1890.1,25706
2024-10-24 11:20:00+05:30,1890.1,1891.35,1890.1,1890.7,18878
2024-10-24 11:25:00+05:30,1890.7,1891.2,1890.2,1890.2,15060
2024-10-24 11:30:00+05:30,1890.2,1891.0,1890.0,1891.0,16989
2024-10-24 11:35:00+05:30,1891.35,1893.9,1891.0,1893.4,14501
2024-10-24 11:40:00+05:30,1893.3,1893.95,1892.3,1892.3,11962
2024-10-24 11:45:00+05:30,1893.15,1893.15,1883.0,1884.5,36272
2024-10-24 11:50:00+05:30,1884.5,1885.0,1882.0,1882.05,24029
2024-10-24 11:55:00+05:30,1882.0,1884.95,1882.0,1884.7,15287
2024-10-24 12:00:00+05:30,1884.95,1887.9,1883.4,1883.5,13482
2024-10-24 12:05:00+05:30,1883.5,1883.5,1875.25,1876.3,49103
2024-10-24 12:10:00+05:30,1877.0,1877.05,1868.0,1869.55,89348
2024-10-24 12:15:00+05:30,1869.55,1870.0,1863.05,1863.5,96427
2024-10-24 12:20:00+05:30,1863.5,1868.45,1853.45,1862.8,98871
2024-10-24 12:25:00+05:30,1862.8,1865.0,1856.7,1858.75,41464
2024-10-24 12:30:00+05:30,1858.85,1862.35,1856.7,1858.6,32794
2024-10-24 12:35:00+05:30,1858.0,1862.95,1858.0,1859.95,32843
2024-10-24 12:40:00+05:30,1859.8,1865.8,1858.0,1865.8,29315
2024-10-24 12:45:00+05:30,1865.2,1868.2,1858.35,1860.0,37058
2024-10-24 12:50:00+05:30,1859.9,1864.25,1859.4,1860.0,45938
2024-10-24 12:55:00+05:30,1859.95,1865.0,1859.0,1865.0,17844
2024-10-24 13:00:00+05:30,1864.45,1865.7,1861.9,1863.55,13277
2024-10-24 13:05:00+05:30,1863.85,1867.85,1863.0,1867.0,23587
2024-10-24 13:10:00+05:30,1867.25,1872.0,1866.05,1871.35,24815
2024-10-24 13:15:00+05:30,1871.05,1871.8,1871.0,1871.1,17566
2024-10-24 13:20:00+05:30,1871.05,1881.0,1870.85,1879.5,34384
2024-10-24 13:25:00+05:30,1879.7,1881.75,1872.45,1875.6,46113
2024-10-24 13:30:00+05:30,1876.0,1879.5,1875.75,1877.0,27098
2024-10-24 13:35:00+05:30,1877.0,1877.9,1875.0,1876.5,22150
2024-10-24 13:40:00+05:30,1876.7,1879.5,1876.2,1879.3,18229
2024-10-24 13:45:00+05:30,1879.35,1881.6,1876.9,1879.0,41145
2024-10-24 13:50:00+05:30,1879.0,1881.0,1878.55,1880.1,17141
2024-10-24 13:55:00+05:30,1880.2,1888.0,1879.95,1880.15,37447
2024-10-24 14:00:00+05:30,1880.05,1880.05,1871.3,1873.25,25384
2024-10-24 14:05:00+05:30,1873.25,1873.85,1868.55,1871.0,22775
2024-10-24 14:10:00+05:30,1871.3,1871.3,1869.55,1870.1,13898
2024-10-24 14:15:00+05:30,1870.0,1870.6,1868.5,1870.6,20345
2024-10-24 14:20:00+05:30,1870.3,1877.0,1870.2,1873.55,19396
2024-10-24 14:25:00+05:30,1873.55,1879.65,1872.25,1876.5,18656
2024-10-24 14:30:00+05:30,1876.35,1876.4,1871.7,1872.15,26231
2024-10-24 14:35:00+05:30,1872.85,1875.0,1869.95,1874.0,21853
2024-10-24 14:40:00+05:30,1874.15,1876.95,1870.55,1871.0,20097
2024-10-24 14:45:00+05:30,1871.0,1874.85,1870.95,1874.0,23997
2024-10-24 14:50:00+05:30,1873.9,1874.35,1870.15,1871.3,23721
2024-10-24 14:55:00+05:30,1871.3,1874.1,1870.15,1871.0,22025
2024-10-24 15:00:00+05:30,1871.0,1872.0,1867.1,1868.65,40203
2024-10-24 15:05:00+05:30,1868.65,1873.8,1868.35,1871.05,37053
2024-10-24 15:10:00+05:30,1871.15,1871.95,1871.05,1871.2,34100
2024-10-24 15:15:00+05:30,1871.25,1872.9,1869.0,1871.05,55186
2024-10-24 15:20:00+05:30,1871.15,1872.8,1871.0,1871.9,48556
2024-10-24 15:25:00+05:30,1871.7,1872.25,1870.2,1871.95,44078
2024-10-25 09:15:00+05:30,1871.0,1884.25,1871.0,1875.75,45455
2024-10-25 09:20:00+05:30,1874.45,1875.7,1856.3,1861.55,43281
2024-10-25 09:25:00+05:30,1859.9,1862.95,1858.5,1862.0,25959
2024-10-25 09:30:00+05:30,1861.0,1862.0,1846.6,1849.95,45310
2024-10-25 09:35:00+05:30,1849.35,1854.85,1836.15,1837.4,64103
2024-10-25 09:40:00+05:30,1837.4,1840.0,1835.6,1839.95,25757
2024-10-25 09:45:00+05:30,1839.8,1849.0,1838.3,1844.3,50763
2024-10-25 09:50:00+05:30,1844.3,1848.8,1842.0,1844.6,21656
2024-10-25 09:55:00+05:30,1844.6,1846.0,1837.5,1838.0,27597
2024-10-25 10:00:00+05:30,1837.55,1838.0,1827.4,1828.5,46989
2024-10-25 10:05:00+05:30,1828.5,1837.0,1826.35,1829.3,50838
2024-10-25 10:10:00+05:30,1829.55,1829.6,1812.1,1815.0,64003
2024-10-25 10:15:00+05:30,1815.0,1823.45,1808.4,1815.9,52372
2024-10-25 10:20:00+05:30,1815.9,1824.8,1814.15,1815.0,235035
2024-10-25 10:25:00+05:30,1814.6,1815.45,1809.15,1810.9,80966
2024-10-25 10:30:00+05:30,1811.0,1811.0,1788.1,1798.25,194212
2024-10-25 10:35:00+05:30,1798.25,1800.0,1793.1,1799.65,41516
2024-10-25 10:40:00+05:30,1799.0,1801.3,1790.8,1791.9,265177
2024-10-25 10:45:00+05:30,1791.85,1794.9,1788.0,1793.6,41507
2024-10-25 10:50:00+05:30,1793.6,1798.15,1783.0,1793.65,101401
2024-10-25 10:55:00+05:30,1793.65,1816.95,1793.25,1816.75,171826
2024-10-25 11:00:00+05:30,1819.0,1820.0,1805.0,1816.9,55687
2024-10-25 11:05:00+05:30,1816.65,1816.95,1806.45,1807.3,20510
2024-10-25 11:10:00+05:30,1807.3,1808.6,1801.0,1805.4,20196
2024-10-25 11:15:00+05:30,1805.7,1806.6,1801.35,1803.8,21252
2024-10-25 11:20:00+05:30,1803.7,1806.15,1801.7,1801.8,18395
2024-10-25 11:25:00+05:30,1801.2,1803.95,1800.0,1801.05,24411
2024-10-25 11:30:00+05:30,1801.05,1801.8,1800.0,1800.5,14256
2024-10-25 11:35:00+05:30,1800.1,1801.6,1800.0,1801.0,12304
2024-10-25 11:40:00+05:30,1801.0,1801.9,1800.0,1800.1,10380
2024-10-25 11:45:00+05:30,1800.1,1801.0,1800.0,1800.25,21375
2024-10-25 11:50:00+05:30,1800.35,1801.35,1800.0,1800.2,13119
2024-10-25 11:55:00+05:30,1800.2,1800.8,1800.0,1800.55,11775
2024-10-25 12:00:00+05:30,1800.55,1805.5,1800.0,1804.4,17232
2024-10-25 12:05:00+05:30,1804.45,1810.8,1804.45,1807.75,17023
2024-10-25 12:10:00+05:30,1807.65,1809.0,1805.2,1805.2,12110
2024-10-25 12:15:00+05:30,1805.25,1805.25,1800.4,1802.1,11545
2024-10-25 12:20:00+05:30,1802.15,1802.35,1797.1,1798.3,44566
2024-10-25 12:25:00+05:30,1798.35,1799.0,1795.65,1798.95,21398
2024-10-25 12:30:00+05:30,1799.0,1803.6,1798.95,1800.35,9254
2024-10-25 12:35:00+05:30,1800.9,1801.1,1800.0,1800.05,9706
2024-10-25 12:40:00+05:30,1800.05,1804.0,1800.0,1801.05,8154
2024-10-25 12:45:00+05:30,1801.0,1803.15,1801.0,1802.25,8001
2024-10-25 12:50:00+05:30,1802.2,1803.2,1802.0,1802.55,7489
2024-10-25 12:55:00+05:30,1802.5,1804.0,1802.2,1802.95,9411
2024-10-25 13:00:00+05:30,1802.9,1815.15,1801.65,1805.6,23730
2024-10-25 13:05:00+05:30,1805.6,1806.5,1802.0,1802.2,8434
2024-10-25 13:10:00+05:30,1802.2,1805.9,1801.0,1802.95,11552
2024-10-25 13:15:00+05:30,1802.95,1804.2,1802.0,1803.0,7751
2024-10-25 13:20:00+05:30,1802.9,1803.05,1802.0,1802.35,9157
2024-10-25 13:25:00+05:30,1802.35,1802.35,1802.1,1802.25,8054
2024-10-25 13:30:00+05:30,1802.25,1802.4,1802.0,1802.35,7526
2024-10-25 13:35:00+05:30,1802.35,1802.4,1800.1,1800.4,8138
2024-10-25 13:40:00+05:30,1800.4,1818.0,1800.1,1813.5,35532
2024-10-25 13:45:00+05:30,1812.95,1819.6,1810.0,1819.6,38012
2024-10-25 13:50:00+05:30,1819.55,1839.4,1819.55,1829.6,117691
2024-10-25 13:55:00+05:30,1829.15,1833.8,1819.95,1826.25,70655
2024-10-25 14:00:00+05:30,1826.6,1831.0,1825.0,1828.7,38985
2024-10-25 14:05:00+05:30,1829.0,1845.95,1829.0,1843.4,75155
2024-10-25 14:10:00+05:30,1843.4,1855.0,1840.15,1847.2,69616
2024-10-25 14:15:00+05:30,1847.8,1847.8,1839.4,1842.0,48864
2024-10-25 14:20:00+05:30,1842.15,1844.95,1839.5,1841.2,37773
2024-10-25 14:25:00+05:30,1841.2,1841.7,1840.0,1841.0,42764
2024-10-25 14:30:00+05:30,1841.05,1847.4,1840.05,1845.2,39118
2024-10-25 14:35:00+05:30,1845.2,1847.65,1842.15,1843.65,34245
2024-10-25 14:40:00+05:30,1843.05,1844.65,1841.15,1842.25,28042
2024-10-25 14:45:00+05:30,1842.3,1842.7,1839.95,1842.65,33052
2024-10-25 14:50:00+05:30,1842.4,1846.85,1841.05,1844.95,39488
2024-10-25 14:55:00+05:30,1844.4,1845.6,1843.05,1843.55,24917
2024-10-25 15:00:00+05:30,1843.85,1843.9,1840.35,1842.25,40715
2024-10-25 15:05:00+05:30,1842.25,1842.3,1840.0,1842.05,33067
2024-10-25 15:10:00+05:30,1841.95,1847.0,1841.95,1843.45,41643
2024-10-25 15:15:00+05:30,1843.45,1845.0,1842.0,1844.45,33632
2024-10-25 15:20:00+05:30,1844.45,1845.0,1843.25,1844.7,32614
2024-10-25 15:25:00+05:30,1844.7,1850.0,1844.0,1844.0,57949
2024-10-28 09:15:00+05:30,1843.75,1847.7,1824.4,1825.15,49144
2024-10-28 09:20:00+05:30,1826.9,1848.65,1825.0,1840.0,31064
2024-10-28 09:25:00+05:30,1838.65,1839.95,1826.55,1827.85,23234
2024-10-28 09:30:00+05:30,1827.65,1829.4,1817.0,1818.0,44827
2024-10-28 09:35:00+05:30,1818.55,1821.8,1814.0,1818.0,21124
2024-10-28 09:40:00+05:30,1818.0,1819.7,1815.05,1817.9,17444
2024-10-28 09:45:00+05:30,1818.0,1822.3,1815.45,1818.0,18043
2024-10-28 09:50:00+05:30,1818.0,1827.5,1815.2,1822.75,21601
2024-10-28 09:55:00+05:30,1821.0,1828.75,1821.0,1822.15,16466
2024-10-28 10:00:00+05:30,1822.15,1826.7,1816.85,1818.9,17808
2024-10-28 10:05:00+05:30,1818.4,1820.55,1814.5,1816.85,19817
2024-10-28 10:10:00+05:30,1816.9,1819.9,1811.65,1817.8,23132
2024-10-28 10:15:00+05:30,1818.25,1824.8,1816.6,1822.9,16319
2024-10-28 10:20:00+05:30,1822.9,1825.0,1820.0,1821.0,11159
2024-10-28 10:25:00+05:30,1821.05,1822.0,1820.0,1820.1,6228
2024-10-28 10:30:00+05:30,1821.0,1821.65,1818.05,1819.85,8930
2024-10-28 10:35:00+05:30,1819.7,1821.0,1818.0,1820.1,13333
2024-10-28 10:40:00+05:30,1820.1,1826.05,1820.1,1821.95,15530
2024-10-28 10:45:00+05:30,1821.95,1823.0,1820.0,1821.5,9887
2024-10-28 10:50:00+05:30,1821.7,1821.85,1818.0,1818.4,9871
2024-10-28 10:55:00+05:30,1818.4,1819.4,1816.0,1818.15,11933
2024-10-28 11:00:00+05:30,1818.15,1818.8,1815.15,1817.05,10539
2024-10-28 11:05:00+05:30,1817.0,1818.0,1816.15,1816.55,5983
2024-10-28 11:10:00+05:30,1817.0,1817.75,1816.0,1817.7,6618
2024-10-28 11:15:00+05:30,1817.4,1818.0,1817.0,1818.0,7099
2024-10-28 11:20:00+05:30,1818.0,1819.95,1817.2,1817.9,22710
2024-10-28 11:25:00+05:30,1817.9,1818.0,1817.05,1818.0,4930
2024-10-28 11:30:00+05:30,1818.0,1818.0,1816.55,1817.4,6668
2024-10-28 11:35:00+05:30,1817.35,1818.0,1816.5,1817.95,5741
2024-10-28 11:40:00+05:30,1817.95,1818.0,1817.5,1818.0,5220
2024-10-28 11:45:00+05:30,1818.0,1818.1,1817.0,1817.95,11789
2024-10-28 11:50:00+05:30,1818.0,1818.0,1816.8,1817.65,14958
2024-10-28 11:55:00+05:30,1817.65,1819.65,1816.85,1818.7,27901
2024-10-28 12:00:00+05:30,1818.7,1819.0,1817.25,1817.95,5073
2024-10-28 12:05:00+05:30,1817.95,1819.0,1816.25,1817.9,6658
2024-10-28 12:10:00+05:30,1817.95,1818.8,1817.05,1818.0,3959
2024-10-28 12:15:00+05:30,1818.0,1819.0,1817.35,1818.0,5130
2024-10-28 12:20:00+05:30,1818.25,1818.9,1817.25,1817.35,4987
2024-10-28 12:25:00+05:30,1816.45,1817.75,1815.0,1815.95,8822
2024-10-28 12:30:00+05:30,1815.9,1818.0,1815.1,1817.55,5141
2024-10-28 12:35:00+05:30,1817.55,1818.0,1813.0,1816.7,13973
2024-10-28 12:40:00+05:30,1816.75,1817.0,1813.4,1814.85,7706
2024-10-28 12:45:00+05:30,1813.85,1816.95,1812.4,1815.35,13914
2024-10-28 12:50:00+05:30,1815.65,1816.3,1813.0,1814.4,5400
2024-10-28 12:55:00+05:30,1814.4,1816.5,1813.0,1816.4,7362
2024-10-28 13:00:00+05:30,1816.4,1818.3,1814.0,1817.8,22168
2024-10-28 13:05:00+05:30,1817.8,1818.95,1814.45,1814.9,8403
2024-10-28 13:10:00+05:30,1814.9,1818.55,1813.05,1814.0,11218
2024-10-28 13:15:00+05:30,1814.0,1815.45,1813.0,1813.45,6970
2024-10-28 13:20:00+05:30,1813.75,1815.15,1812.0,1814.1,11104
2024-10-28 13:25:00+05:30,1814.6,1815.0,1813.2,1814.3,4984
2024-10-28 13:30:00+05:30,1814.15,1814.35,1813.0,1813.15,5018
2024-10-28 13:35:00+05:30,1813.15,1814.0,1805.8,1807.9,51667
