date,open,high,low,close,volume
2023-07-17 12:25:00+05:30,564.0,564.5,561.95,561.95,2549
2023-07-17 12:30:00+05:30,561.95,561.95,556.45,556.85,10179
2023-07-17 12:35:00+05:30,556.85,557.35,555.0,557.15,4703
2023-07-17 12:40:00+05:30,557.15,557.15,555.0,556.0,3080
2023-07-17 12:45:00+05:30,556.0,557.15,555.0,556.55,1654
2023-07-17 12:50:00+05:30,556.95,559.45,556.9,557.25,1964
2023-07-17 12:55:00+05:30,557.25,558.0,556.55,557.5,840
2023-07-17 13:00:00+05:30,557.5,559.95,556.55,557.85,1212
2023-07-17 13:05:00+05:30,557.85,558.75,557.85,558.75,426
2023-07-17 13:10:00+05:30,558.75,558.75,556.55,558.75,754
2023-07-17 13:15:00+05:30,558.75,558.95,558.1,558.1,788
2023-07-17 13:20:00+05:30,558.1,559.0,558.05,559.0,2081
2023-07-17 13:25:00+05:30,559.0,559.0,559.0,559.0,195
2023-07-17 13:30:00+05:30,559.0,559.9,558.95,559.9,921
2023-07-17 13:35:00+05:30,559.9,559.9,558.25,558.3,396
2023-07-17 13:40:00+05:30,558.3,559.85,558.3,559.0,262
2023-07-17 13:45:00+05:30,559.0,559.8,558.7,559.25,1093
2023-07-17 13:50:00+05:30,559.25,559.25,557.0,557.0,3983
2023-07-17 13:55:00+05:30,557.5,559.0,557.25,558.95,12668
2023-07-17 14:00:00+05:30,558.95,559.55,558.95,559.25,2690
2023-07-17 14:05:00+05:30,559.25,559.75,559.05,559.75,278
2023-07-17 14:10:00+05:30,559.75,559.75,559.0,559.1,771
2023-07-17 14:15:00+05:30,559.1,559.9,559.1,559.9,893
2023-07-17 14:20:00+05:30,559.9,559.95,559.5,559.5,1594
2023-07-17 14:25:00+05:30,559.5,562.9,559.5,561.6,2412
2023-07-17 14:30:00+05:30,561.6,565.0,560.8,560.8,2815
2023-07-17 14:35:00+05:30,560.8,561.7,559.75,560.0,2940
2023-07-17 14:40:00+05:30,560.0,560.0,558.65,559.65,7077
2023-07-17 14:45:00+05:30,559.65,559.65,558.1,558.95,5035
2023-07-17 14:50:00+05:30,558.95,559.0,558.05,558.05,2429
2023-07-17 14:55:00+05:30,558.15,562.3,558.05,562.3,11518
2023-07-17 15:00:00+05:30,562.3,562.3,560.85,560.9,1526
2023-07-17 15:05:00+05:30,561.25,561.25,560.9,560.9,917
2023-07-17 15:10:00+05:30,560.9,564.0,560.9,564.0,2204
2023-07-17 15:15:00+05:30,564.0,564.8,563.0,564.0,4027
2023-07-17 15:20:00+05:30,564.0,564.7,560.2,562.0,1724
2023-07-17 15:25:00+05:30,562.0,564.7,560.1,564.7,8036
2023-07-18 09:15:00+05:30,573.9,573.9,567.4,570.1,7538
2023-07-18 09:20:00+05:30,570.1,571.0,566.0,566.0,4795
2023-07-18 09:25:00+05:30,566.0,569.05,558.0,564.65,9321
2023-07-18 09:30:00+05:30,564.85,564.85,556.65,556.7,3880
2023-07-18 09:35:00+05:30,556.7,558.35,556.6,558.0,3613
2023-07-18 09:40:00+05:30,558.0,559.0,557.5,559.0,4459
2023-07-18 09:45:00+05:30,559.0,560.05,559.0,559.1,774
2023-07-18 09:50:00+05:30,559.1,559.1,557.0,557.95,2718
2023-07-18 09:55:00+05:30,557.95,558.6,557.65,558.5,1590
2023-07-18 10:00:00+05:30,554.75,557.75,550.1,556.0,18623
2023-07-18 10:05:00+05:30,556.0,559.0,554.7,556.6,9089
2023-07-18 10:10:00+05:30,556.6,557.8,556.35,557.5,1329
2023-07-18 10:15:00+05:30,557.5,557.75,556.8,556.95,342
2023-07-18 10:20:00+05:30,556.95,559.05,556.75,559.05,333
2023-07-18 10:25:00+05:30,559.05,559.1,556.0,556.85,2108
2023-07-18 10:30:00+05:30,557.05,557.55,556.05,556.05,697
2023-07-18 10:35:00+05:30,556.05,556.05,551.2,552.45,4980
2023-07-18 10:40:00+05:30,552.45,553.0,549.0,549.75,11662
2023-07-18 10:45:00+05:30,549.75,549.75,535.6,536.95,11543
2023-07-18 10:50:00+05:30,536.0,542.55,536.0,537.0,8015
2023-07-18 10:55:00+05:30,537.2,539.0,531.0,537.0,8430
2023-07-18 11:00:00+05:30,537.0,539.9,537.0,538.6,2137
2023-07-18 11:05:00+05:30,538.6,541.0,537.0,541.0,2959
2023-07-18 11:10:00+05:30,541.0,548.45,541.0,543.95,10949
2023-07-18 11:15:00+05:30,543.95,545.35,543.0,544.0,3205
2023-07-18 11:20:00+05:30,544.0,545.35,544.0,544.0,1017
2023-07-18 11:25:00+05:30,544.0,544.95,543.0,544.35,4488
2023-07-18 11:30:00+05:30,544.35,544.5,544.0,544.05,1532
2023-07-18 11:35:00+05:30,545.0,547.85,545.0,546.1,2637
2023-07-18 11:40:00+05:30,546.1,547.7,545.0,545.8,2582
2023-07-18 11:45:00+05:30,545.0,545.85,544.0,545.0,2172
2023-07-18 11:50:00+05:30,545.0,546.2,545.0,545.0,750
2023-07-18 11:55:00+05:30,545.0,546.3,545.0,546.25,1979
2023-07-18 12:00:00+05:30,546.15,546.15,544.0,545.0,2942
2023-07-18 12:05:00+05:30,545.8,545.8,542.75,542.75,5378
2023-07-18 12:10:00+05:30,542.75,546.15,540.0,540.3,3588
2023-07-18 12:15:00+05:30,540.3,545.85,540.3,545.1,3066
2023-07-18 12:20:00+05:30,545.1,547.0,545.0,545.05,7391
2023-07-18 12:25:00+05:30,545.0,546.4,544.0,544.0,3516
2023-07-18 12:30:00+05:30,544.85,544.85,543.0,543.0,4211
2023-07-18 12:35:00+05:30,543.0,544.25,543.0,543.0,983
2023-07-18 12:40:00+05:30,543.0,546.7,543.0,545.65,1544
2023-07-18 12:45:00+05:30,544.25,545.65,543.05,545.3,492
2023-07-18 12:50:00+05:30,545.3,546.35,542.0,542.0,5579
2023-07-18 12:55:00+05:30,542.0,543.2,542.0,542.0,985
2023-07-18 13:00:00+05:30,542.0,543.7,542.0,542.5,2771
2023-07-18 13:05:00+05:30,544.05,545.3,542.0,543.05,1971
2023-07-18 13:10:00+05:30,544.0,545.05,543.5,543.5,3362
2023-07-18 13:15:00+05:30,543.5,547.0,543.5,546.0,4620
2023-07-18 13:20:00+05:30,545.75,546.8,544.25,544.35,639
2023-07-18 13:25:00+05:30,544.9,545.25,543.5,543.75,3316
2023-07-18 13:30:00+05:30,543.75,546.5,543.5,545.0,1084
2023-07-18 13:35:00+05:30,545.0,545.8,544.05,544.25,744
2023-07-18 13:40:00+05:30,544.25,545.5,542.0,543.0,9261
2023-07-18 13:45:00+05:30,543.0,544.35,542.05,543.6,1409
2023-07-18 13:50:00+05:30,544.35,545.2,542.5,545.2,4555
2023-07-18 13:55:00+05:30,545.2,545.2,542.5,545.0,6771
2023-07-18 14:00:00+05:30,545.05,545.55,544.35,544.95,1030
2023-07-18 14:05:00+05:30,544.95,545.9,543.1,543.1,569
2023-07-18 14:10:00+05:30,543.3,544.95,543.05,543.7,1979
2023-07-18 14:15:00+05:30,545.0,545.0,543.5,543.5,1515
2023-07-18 14:20:00+05:30,543.5,544.4,543.05,543.05,1507
2023-07-18 14:25:00+05:30,544.0,544.65,543.05,544.0,1354
2023-07-18 14:30:00+05:30,544.0,545.75,544.0,545.75,1079
2023-07-18 14:35:00+05:30,545.75,545.75,545.0,545.05,767
2023-07-18 14:40:00+05:30,545.05,545.85,545.05,545.05,859
2023-07-18 14:45:00+05:30,545.05,546.0,544.25,546.0,1492
2023-07-18 14:50:00+05:30,544.3,545.9,544.3,544.8,1147
2023-07-18 14:55:00+05:30,544.8,545.85,544.6,545.0,955
2023-07-18 15:00:00+05:30,545.0,545.9,544.2,544.3,3679
2023-07-18 15:05:00+05:30,544.3,545.25,543.05,543.05,1495
2023-07-18 15:10:00+05:30,543.75,543.9,542.5,543.1,2870
2023-07-18 15:15:00+05:30,543.1,545.5,543.1,543.1,6570
2023-07-18 15:20:00+05:30,543.15,545.25,543.15,544.9,4278
2023-07-18 15:25:00+05:30,544.7,545.5,538.0,544.8,8194
2023-07-19 09:15:00+05:30,564.7,564.8,542.05,548.4,11655
2023-07-19 09:20:00+05:30,549.2,549.25,546.05,546.1,1821
2023-07-19 09:25:00+05:30,546.1,547.35,545.0,545.05,2269
2023-07-19 09:30:00+05:30,545.05,546.65,545.0,546.65,1321
2023-07-19 09:35:00+05:30,546.65,548.95,546.65,548.95,1351
2023-07-19 09:40:00+05:30,548.95,550.0,548.55,550.0,401
2023-07-19 09:45:00+05:30,550.0,552.8,549.0,549.15,7860
2023-07-19 09:50:00+05:30,549.15,549.85,549.05,549.55,222
2023-07-19 09:55:00+05:30,549.55,550.8,549.55,550.8,94
2023-07-19 10:00:00+05:30,550.8,550.85,550.05,550.05,842
2023-07-19 10:05:00+05:30,550.05,551.4,550.0,550.0,3457
2023-07-19 10:10:00+05:30,550.35,550.6,549.0,549.0,2345
2023-07-19 10:15:00+05:30,549.0,549.0,547.25,547.3,1549
2023-07-19 10:20:00+05:30,547.3,548.0,547.3,547.3,427
2023-07-19 10:25:00+05:30,547.3,548.0,547.3,548.0,1301
2023-07-19 10:30:00+05:30,548.0,548.65,547.9,548.6,1571
2023-07-19 10:35:00+05:30,548.6,548.6,546.05,546.05,1452
2023-07-19 10:40:00+05:30,547.0,547.0,544.0,544.0,2419
2023-07-19 10:45:00+05:30,544.0,544.0,541.25,542.65,1381
2023-07-19 10:50:00+05:30,542.65,546.85,541.95,546.3,7130
2023-07-19 10:55:00+05:30,546.3,548.95,545.1,545.55,6309
2023-07-19 11:00:00+05:30,544.85,545.5,543.2,543.65,712
2023-07-19 11:05:00+05:30,543.65,543.65,542.0,542.0,1228
2023-07-19 11:10:00+05:30,542.0,542.95,541.55,542.0,402
2023-07-19 11:15:00+05:30,542.0,545.4,542.0,545.0,434
2023-07-19 11:20:00+05:30,545.0,546.75,545.0,546.15,356
2023-07-19 11:25:00+05:30,546.15,546.15,545.5,545.5,28
2023-07-19 11:30:00+05:30,545.5,546.35,545.45,546.05,699
2023-07-19 11:35:00+05:30,546.0,546.0,544.0,544.0,2917
2023-07-19 11:40:00+05:30,544.0,544.0,543.05,543.05,105
2023-07-19 11:45:00+05:30,543.05,544.2,543.05,544.2,1103
2023-07-19 11:50:00+05:30,544.2,544.2,542.9,544.1,376
2023-07-19 11:55:00+05:30,544.1,544.95,543.95,544.95,109
2023-07-19 12:00:00+05:30,544.95,546.15,544.1,546.15,1021
2023-07-19 12:05:00+05:30,546.15,548.55,546.15,547.3,337
2023-07-19 12:10:00+05:30,547.3,547.3,547.3,547.3,0
2023-07-19 12:15:00+05:30,547.3,548.55,547.3,548.55,784
2023-07-19 12:20:00+05:30,548.55,549.0,546.75,549.0,1350
2023-07-19 12:25:00+05:30,549.0,550.0,549.0,549.25,380
2023-07-19 12:30:00+05:30,549.25,549.4,548.25,549.4,353
2023-07-19 12:35:00+05:30,549.4,551.25,549.4,550.5,957
2023-07-19 12:40:00+05:30,550.5,551.5,550.5,551.5,1110
2023-07-19 12:45:00+05:30,551.5,551.5,550.05,550.5,243
2023-07-19 12:50:00+05:30,550.5,551.25,550.5,551.25,258
2023-07-19 12:55:00+05:30,551.25,551.25,549.05,550.35,921
2023-07-19 13:00:00+05:30,550.35,550.5,550.25,550.25,2030
2023-07-19 13:05:00+05:30,550.25,550.25,549.15,549.4,75
2023-07-19 13:10:00+05:30,549.4,549.4,547.55,547.55,1515
2023-07-19 13:15:00+05:30,547.55,551.4,547.55,551.35,1154
2023-07-19 13:20:00+05:30,551.35,551.35,550.05,550.05,152
2023-07-19 13:25:00+05:30,550.05,553.7,550.05,553.45,996
2023-07-19 13:30:00+05:30,553.45,553.45,551.55,552.6,710
2023-07-19 13:35:00+05:30,552.6,555.0,552.5,554.95,1491
2023-07-19 13:40:00+05:30,554.95,555.0,554.15,554.9,402
2023-07-19 13:45:00+05:30,554.9,557.15,553.9,556.85,6798
2023-07-19 13:50:00+05:30,556.85,559.65,556.65,559.65,1577
2023-07-19 13:55:00+05:30,559.65,561.5,558.75,561.5,5552
2023-07-19 14:00:00+05:30,561.5,563.15,561.25,562.8,2076
2023-07-19 14:05:00+05:30,562.8,563.25,560.0,563.25,7721
2023-07-19 14:10:00+05:30,563.25,563.4,562.05,562.25,3214
2023-07-19 14:15:00+05:30,563.3,563.75,562.55,563.75,536
2023-07-19 14:20:00+05:30,563.75,568.2,563.7,566.55,16042
2023-07-19 14:25:00+05:30,566.55,568.25,566.0,567.2,3552
2023-07-19 14:30:00+05:30,567.2,572.0,567.0,569.4,37627
2023-07-19 14:35:00+05:30,569.4,570.0,569.0,569.0,895
2023-07-19 14:40:00+05:30,569.0,569.0,561.1,563.0,6337
2023-07-19 14:45:00+05:30,563.0,564.2,562.55,562.55,1143
2023-07-19 14:50:00+05:30,562.55,563.25,560.3,561.6,800
2023-07-19 14:55:00+05:30,561.6,564.95,561.6,564.3,2698
2023-07-19 15:00:00+05:30,564.3,566.95,563.75,565.25,4219
2023-07-19 15:05:00+05:30,565.0,566.95,564.0,565.15,1701
2023-07-19 15:10:00+05:30,565.15,568.9,562.9,565.8,11024
2023-07-19 15:15:00+05:30,565.8,569.0,565.8,567.0,2266
2023-07-19 15:20:00+05:30,567.0,567.0,566.55,567.0,3811
2023-07-19 15:25:00+05:30,567.0,568.25,562.25,568.25,5200
2023-07-20 09:15:00+05:30,572.7,572.7,560.0,561.8,5974
2023-07-20 09:20:00+05:30,561.8,564.85,557.0,563.05,3169
2023-07-20 09:25:00+05:30,563.05,564.0,561.1,561.1,1073
2023-07-20 09:30:00+05:30,561.1,563.45,561.1,562.15,1112
2023-07-20 09:35:00+05:30,561.15,561.6,560.8,561.0,806
2023-07-20 09:40:00+05:30,561.0,563.05,561.0,562.75,2500
2023-07-20 09:45:00+05:30,562.75,562.75,561.05,561.15,273
2023-07-20 09:50:00+05:30,561.15,562.0,561.15,561.45,267
2023-07-20 09:55:00+05:30,561.45,565.95,561.45,565.95,4424
2023-07-20 10:00:00+05:30,565.95,565.95,564.05,564.9,1196
2023-07-20 10:05:00+05:30,564.9,564.9,563.1,563.85,297
2023-07-20 10:10:00+05:30,563.85,564.75,563.15,564.75,1570
2023-07-20 10:15:00+05:30,564.75,565.4,564.75,565.0,371
2023-07-20 10:20:00+05:30,565.0,565.4,564.5,564.5,263
2023-07-20 10:25:00+05:30,564.5,567.25,564.5,566.3,603
2023-07-20 10:30:00+05:30,566.3,567.25,566.05,566.9,274
2023-07-20 10:35:00+05:30,566.9,567.25,563.15,564.2,2016
2023-07-20 10:40:00+05:30,564.2,564.6,563.0,563.5,272
2023-07-20 10:45:00+05:30,563.65,563.65,563.35,563.35,251
2023-07-20 10:50:00+05:30,563.35,564.75,563.35,564.25,157
2023-07-20 10:55:00+05:30,564.25,564.25,561.15,562.05,347
2023-07-20 11:00:00+05:30,562.05,563.0,560.85,562.6,1390
2023-07-20 11:05:00+05:30,562.0,563.05,562.0,563.0,704
2023-07-20 11:10:00+05:30,564.0,564.85,563.0,563.05,938
2023-07-20 11:15:00+05:30,563.95,563.95,563.0,563.0,658
2023-07-20 11:20:00+05:30,563.0,564.5,563.0,564.5,43
2023-07-20 11:25:00+05:30,564.5,564.5,564.0,564.0,53
2023-07-20 11:30:00+05:30,564.0,564.0,563.0,563.0,219
2023-07-20 11:35:00+05:30,563.0,564.1,563.0,563.15,121
2023-07-20 11:40:00+05:30,563.15,566.05,563.15,566.05,475
2023-07-20 11:45:00+05:30,566.05,566.05,565.15,565.15,6
2023-07-20 11:50:00+05:30,565.15,567.9,565.15,566.95,577
2023-07-20 11:55:00+05:30,566.95,566.95,565.0,565.6,986
2023-07-20 12:00:00+05:30,565.7,566.0,565.0,566.0,324
2023-07-20 12:05:00+05:30,566.0,568.3,566.0,566.8,1211
2023-07-20 12:10:00+05:30,566.8,566.8,564.05,564.5,1842
2023-07-20 12:15:00+05:30,564.5,565.95,564.5,565.05,184
2023-07-20 12:20:00+05:30,565.05,565.55,565.05,565.5,58
2023-07-20 12:25:00+05:30,565.5,565.55,564.5,565.35,97
2023-07-20 12:30:00+05:30,565.35,566.0,564.35,566.0,343
2023-07-20 12:35:00+05:30,566.0,566.95,565.9,566.95,1846
2023-07-20 12:40:00+05:30,566.95,568.5,565.75,567.05,1745
2023-07-20 12:45:00+05:30,567.05,567.2,566.4,566.7,299
2023-07-20 12:50:00+05:30,566.7,568.0,565.85,566.7,550
2023-07-20 12:55:00+05:30,566.7,566.7,565.05,566.35,1650
2023-07-20 13:00:00+05:30,566.65,566.65,565.05,565.05,136
2023-07-20 13:05:00+05:30,565.05,566.6,565.05,566.6,38
2023-07-20 13:10:00+05:30,566.6,566.6,565.65,565.65,10
2023-07-20 13:15:00+05:30,565.65,567.7,565.65,567.7,362
2023-07-20 13:20:00+05:30,567.7,568.0,567.0,567.0,1907
2023-07-20 13:25:00+05:30,567.0,567.0,565.0,566.3,1132
2023-07-20 13:30:00+05:30,566.3,566.3,565.0,565.1,1842
2023-07-20 13:35:00+05:30,565.1,565.95,565.0,565.95,641
2023-07-20 13:40:00+05:30,565.95,566.8,565.95,566.65,309
2023-07-20 13:45:00+05:30,566.65,567.15,565.95,565.95,158
2023-07-20 13:50:00+05:30,565.95,566.95,565.6,565.6,639
2023-07-20 13:55:00+05:30,565.6,568.0,565.6,568.0,1370
2023-07-20 14:00:00+05:30,567.95,567.95,566.15,566.7,437
2023-07-20 14:05:00+05:30,566.7,567.2,566.05,567.2,322
2023-07-20 14:10:00+05:30,567.2,568.0,567.1,568.0,869
2023-07-20 14:15:00+05:30,568.0,568.0,567.95,568.0,568
2023-07-20 14:20:00+05:30,568.0,568.0,567.5,567.5,1530
2023-07-20 14:25:00+05:30,567.5,568.0,567.5,568.0,527
2023-07-20 14:30:00+05:30,567.5,568.0,567.4,567.4,146
2023-07-20 14:35:00+05:30,567.4,568.0,562.0,562.4,8897
2023-07-20 14:40:00+05:30,562.4,564.45,562.4,564.45,1206
2023-07-20 14:45:00+05:30,564.45,564.45,562.35,563.2,820
2023-07-20 14:50:00+05:30,563.2,563.6,561.0,562.95,859
2023-07-20 14:55:00+05:30,562.95,564.5,562.6,562.75,1061
2023-07-20 15:00:00+05:30,562.75,566.5,562.75,566.5,3351
2023-07-20 15:05:00+05:30,566.5,567.0,564.15,566.95,2689
2023-07-20 15:10:00+05:30,566.95,566.95,564.0,564.0,268
2023-07-20 15:15:00+05:30,564.0,564.95,563.05,563.05,1061
2023-07-20 15:20:00+05:30,563.0,563.0,562.0,562.05,2522
2023-07-20 15:25:00+05:30,562.3,564.95,562.0,564.9,2089
2023-07-21 09:15:00+05:30,564.5,564.5,555.6,561.6,4794
2023-07-21 09:20:00+05:30,561.6,562.95,559.0,559.8,1790
2023-07-21 09:25:00+05:30,559.8,561.3,559.0,559.0,2738
2023-07-21 09:30:00+05:30,559.0,559.0,557.2,557.95,654
2023-07-21 09:35:00+05:30,557.95,558.25,556.0,556.9,1821
2023-07-21 09:40:00+05:30,556.9,557.6,556.25,556.95,1177
2023-07-21 09:45:00+05:30,556.95,557.0,555.8,555.8,431
2023-07-21 09:50:00+05:30,555.8,557.0,555.0,556.9,3331
2023-07-21 09:55:00+05:30,556.9,556.95,554.8,555.7,2647
2023-07-21 10:00:00+05:30,555.8,555.95,554.5,555.5,278
2023-07-21 10:05:00+05:30,555.5,556.85,555.5,556.1,104
2023-07-21 10:10:00+05:30,556.1,559.65,556.1,558.3,4618
2023-07-21 10:15:00+05:30,558.3,560.0,558.25,558.85,2991
2023-07-21 10:20:00+05:30,558.85,558.9,557.95,557.95,302
2023-07-21 10:25:00+05:30,557.95,558.0,556.75,556.75,636
2023-07-21 10:30:00+05:30,556.75,557.95,556.05,557.3,420
2023-07-21 10:35:00+05:30,557.3,557.3,556.5,557.3,345
2023-07-21 10:40:00+05:30,556.5,557.0,555.5,557.0,3515
2023-07-21 10:45:00+05:30,557.0,557.0,556.4,556.95,536
2023-07-21 10:50:00+05:30,556.95,557.0,556.3,556.3,677
2023-07-21 10:55:00+05:30,556.3,557.05,555.1,555.7,9652
2023-07-21 11:00:00+05:30,555.75,557.45,555.6,556.5,1182
2023-07-21 11:05:00+05:30,556.5,557.0,556.45,557.0,29
2023-07-21 11:10:00+05:30,557.0,557.0,556.4,556.4,77
2023-07-21 11:15:00+05:30,556.4,557.0,556.4,556.4,63
2023-07-21 11:20:00+05:30,555.5,557.4,555.5,556.9,827
2023-07-21 11:25:00+05:30,556.9,559.4,556.5,558.95,5799
2023-07-21 11:30:00+05:30,558.95,560.7,556.65,560.7,4144
2023-07-21 11:35:00+05:30,560.7,561.95,560.0,560.95,2601
2023-07-21 11:40:00+05:30,560.95,560.95,560.95,560.95,24
2023-07-21 11:45:00+05:30,560.95,560.95,559.7,559.75,960
2023-07-21 11:50:00+05:30,560.05,561.95,560.05,561.05,3873
2023-07-21 11:55:00+05:30,561.05,561.05,560.95,560.95,5
2023-07-21 12:00:00+05:30,560.95,561.0,559.0,560.0,2889
2023-07-21 12:05:00+05:30,560.0,560.0,558.05,558.05,1663
2023-07-21 12:10:00+05:30,558.05,559.15,558.05,558.35,73
2023-07-21 12:15:00+05:30,558.35,559.45,558.35,558.35,250
2023-07-21 12:20:00+05:30,558.35,559.05,558.0,558.0,433
2023-07-21 12:25:00+05:30,558.0,558.95,558.0,558.15,43
2023-07-21 12:30:00+05:30,558.15,558.2,556.35,557.9,1434
2023-07-21 12:35:00+05:30,557.9,558.0,557.9,557.9,2322
2023-07-21 12:40:00+05:30,557.9,557.9,557.15,557.9,602
2023-07-21 12:45:00+05:30,557.9,557.9,557.15,557.15,28
2023-07-21 12:50:00+05:30,557.15,557.15,557.15,557.15,0
2023-07-21 12:55:00+05:30,557.15,557.15,557.05,557.05,238
2023-07-21 13:00:00+05:30,557.8,557.8,557.05,557.05,78
2023-07-21 13:05:00+05:30,557.05,558.0,557.05,558.0,889
2023-07-21 13:10:00+05:30,558.0,558.0,556.0,556.75,4018
2023-07-21 13:15:00+05:30,556.75,557.3,556.5,557.3,28
2023-07-21 13:20:00+05:30,557.3,557.3,556.6,557.25,50
2023-07-21 13:25:00+05:30,556.6,557.3,555.75,555.95,3130
2023-07-21 13:30:00+05:30,555.5,556.0,555.5,555.95,1140
2023-07-21 13:35:00+05:30,555.0,556.95,553.55,554.0,6519
2023-07-21 13:40:00+05:30,554.0,555.05,554.0,555.05,20
2023-07-21 13:45:00+05:30,555.05,555.75,554.9,555.75,130
2023-07-21 13:50:00+05:30,555.75,555.95,555.1,555.7,154
2023-07-21 13:55:00+05:30,555.7,555.7,554.35,554.35,251
2023-07-21 14:00:00+05:30,554.9,556.0,554.9,555.0,2405
2023-07-21 14:05:00+05:30,555.0,555.9,555.0,555.9,1295
2023-07-21 14:10:00+05:30,555.9,555.9,554.75,554.75,10
2023-07-21 14:15:00+05:30,554.75,555.5,552.75,552.75,1842
2023-07-21 14:20:00+05:30,552.75,554.0,552.75,554.0,170
2023-07-21 14:25:00+05:30,554.0,554.0,554.0,554.0,5102
2023-07-21 14:30:00+05:30,554.0,554.0,554.0,554.0,0
2023-07-21 14:35:00+05:30,554.0,554.0,552.65,553.65,3811
2023-07-21 14:40:00+05:30,553.65,554.0,552.5,552.5,1652
2023-07-21 14:45:00+05:30,552.5,553.4,552.5,552.5,137
2023-07-21 14:50:00+05:30,552.5,553.05,552.4,552.4,2490
2023-07-21 14:55:00+05:30,552.4,553.05,552.15,552.45,308
2023-07-21 15:00:00+05:30,552.45,552.55,550.05,550.75,2700
2023-07-21 15:05:00+05:30,550.75,553.35,550.75,552.55,3235
2023-07-21 15:10:00+05:30,553.15,562.5,552.2,561.9,60826
2023-07-21 15:15:00+05:30,561.9,561.9,552.2,552.2,5911
2023-07-21 15:20:00+05:30,552.2,556.55,552.2,556.2,500
2023-07-21 15:25:00+05:30,556.2,559.4,556.2,558.7,1206
2023-07-24 09:15:00+05:30,567.0,578.7,565.8,571.15,26130
2023-07-24 09:20:00+05:30,572.2,573.0,569.25,571.0,16591
2023-07-24 09:25:00+05:30,571.0,571.0,568.9,569.7,4649
2023-07-24 09:30:00+05:30,569.05,571.0,568.85,570.0,3956
2023-07-24 09:35:00+05:30,570.0,571.55,569.25,571.05,18138
2023-07-24 09:40:00+05:30,569.95,571.3,568.95,571.3,1803
2023-07-24 09:45:00+05:30,571.3,571.3,568.5,570.75,3208
2023-07-24 09:50:00+05:30,570.75,572.0,568.05,569.0,9516
2023-07-24 09:55:00+05:30,569.0,569.4,564.95,566.15,10486
2023-07-24 10:00:00+05:30,566.15,569.55,563.45,568.5,13704
2023-07-24 10:05:00+05:30,568.5,569.9,568.25,569.05,4395
2023-07-24 10:10:00+05:30,569.05,570.7,568.5,570.45,15378
2023-07-24 10:15:00+05:30,570.45,570.45,568.6,569.75,117
2023-07-24 10:20:00+05:30,569.75,570.5,569.75,570.4,5941
2023-07-24 10:25:00+05:30,570.7,571.15,569.8,570.5,778
2023-07-24 10:30:00+05:30,570.5,570.5,569.25,569.25,1786
2023-07-24 10:35:00+05:30,569.25,569.3,567.1,567.15,3607
