date,open,high,low,close,volume
2024-12-18 12:40:00+05:30,731.05,737.5,731.05,736.0,82700
2024-12-18 12:45:00+05:30,736.15,739.85,733.1,739.25,102603
2024-12-18 12:50:00+05:30,739.5,739.8,733.0,737.55,126697
2024-12-18 12:55:00+05:30,737.4,738.0,734.45,736.7,63949
2024-12-18 13:00:00+05:30,736.7,737.1,735.0,735.95,64869
2024-12-18 13:05:00+05:30,736.0,748.4,735.35,737.2,298002
2024-12-18 13:10:00+05:30,740.75,743.9,738.35,740.85,82776
2024-12-18 13:15:00+05:30,740.85,746.0,739.0,744.0,99974
2024-12-18 13:20:00+05:30,744.2,744.4,741.25,741.75,69894
2024-12-18 13:25:00+05:30,741.7,744.85,739.2,744.5,91170
2024-12-18 13:30:00+05:30,744.5,758.85,744.5,756.7,577142
2024-12-18 13:35:00+05:30,758.8,764.45,754.0,758.6,657351
2024-12-18 13:40:00+05:30,758.6,766.6,755.0,758.4,422183
2024-12-18 13:45:00+05:30,758.0,759.5,755.95,758.8,135792
2024-12-18 13:50:00+05:30,758.45,763.5,757.0,759.1,215712
2024-12-18 13:55:00+05:30,759.0,762.7,752.1,753.75,155185
2024-12-18 14:00:00+05:30,753.75,755.25,744.7,754.05,220950
2024-12-18 14:05:00+05:30,754.05,755.35,748.05,748.55,111833
2024-12-18 14:10:00+05:30,748.2,749.9,745.0,745.05,93922
2024-12-18 14:15:00+05:30,745.05,748.7,738.0,745.0,207819
2024-12-18 14:20:00+05:30,746.1,754.5,745.3,748.15,165116
2024-12-18 14:25:00+05:30,748.4,750.8,744.35,746.3,114327
2024-12-18 14:30:00+05:30,746.3,747.0,740.9,744.4,111236
2024-12-18 14:35:00+05:30,744.6,755.0,744.6,755.0,205200
2024-12-18 14:40:00+05:30,755.65,768.9,752.5,759.9,803438
2024-12-18 14:45:00+05:30,759.65,773.6,758.25,773.6,596371
2024-12-18 14:50:00+05:30,773.6,780.0,768.6,774.0,3427057
2024-12-18 14:55:00+05:30,773.95,777.5,763.25,766.55,387209
2024-12-18 15:00:00+05:30,766.5,770.6,756.3,757.75,340271
2024-12-18 15:05:00+05:30,758.0,766.35,756.4,763.0,280653
2024-12-18 15:10:00+05:30,762.85,765.6,760.25,765.0,167539
2024-12-18 15:15:00+05:30,765.0,769.0,764.8,765.25,409562
2024-12-18 15:20:00+05:30,765.3,767.15,764.5,765.05,265056
2024-12-18 15:25:00+05:30,765.0,769.0,765.0,768.0,442855
2024-12-19 09:15:00+05:30,737.0,748.0,722.05,739.0,970457
2024-12-19 09:20:00+05:30,739.0,754.5,739.0,742.0,685860
2024-12-19 09:25:00+05:30,742.65,760.9,742.15,753.15,682712
2024-12-19 09:30:00+05:30,752.6,754.0,732.0,732.35,361113
2024-12-19 09:35:00+05:30,732.35,735.9,726.0,735.45,302363
2024-12-19 09:40:00+05:30,735.9,739.8,734.05,736.05,139018
2024-12-19 09:45:00+05:30,735.5,736.2,726.0,726.45,213672
2024-12-19 09:50:00+05:30,726.45,731.9,722.25,724.95,259279
2024-12-19 09:55:00+05:30,724.95,736.5,723.3,734.35,2603296
2024-12-19 10:00:00+05:30,734.25,738.75,732.0,732.55,140624
2024-12-19 10:05:00+05:30,732.55,738.0,732.1,735.6,104149
2024-12-19 10:10:00+05:30,735.9,738.0,732.0,736.85,181367
2024-12-19 10:15:00+05:30,736.45,738.25,732.25,732.65,84104
2024-12-19 10:20:00+05:30,732.65,744.0,732.65,742.8,128105
2024-12-19 10:25:00+05:30,742.25,753.0,741.55,753.0,303570
2024-12-19 10:30:00+05:30,753.0,754.65,743.35,749.65,194372
2024-12-19 10:35:00+05:30,749.65,750.0,742.4,744.45,102654
2024-12-19 10:40:00+05:30,744.45,745.0,736.9,738.0,149804
2024-12-19 10:45:00+05:30,738.0,747.95,736.1,745.0,150550
2024-12-19 10:50:00+05:30,745.0,762.65,744.9,760.7,440350
2024-12-19 10:55:00+05:30,760.75,766.15,756.5,757.95,392558
2024-12-19 11:00:00+05:30,757.75,758.35,752.05,754.0,134469
2024-12-19 11:05:00+05:30,754.2,761.6,752.4,758.8,100279
2024-12-19 11:10:00+05:30,758.8,760.0,755.0,757.45,78561
2024-12-19 11:15:00+05:30,757.2,757.95,747.55,752.45,126879
2024-12-19 11:20:00+05:30,752.5,752.5,747.35,749.95,70836
2024-12-19 11:25:00+05:30,750.0,755.0,745.6,753.4,102086
2024-12-19 11:30:00+05:30,753.4,754.6,752.3,753.25,33272
2024-12-19 11:35:00+05:30,753.25,755.9,751.0,755.0,47243
2024-12-19 11:40:00+05:30,755.15,756.8,751.9,751.9,49414
2024-12-19 11:45:00+05:30,752.9,754.9,746.45,749.9,68366
2024-12-19 11:50:00+05:30,749.9,750.0,748.7,748.9,33747
2024-12-19 11:55:00+05:30,748.9,750.0,748.0,749.75,31967
2024-12-19 12:00:00+05:30,749.75,749.9,745.75,745.75,29135
2024-12-19 12:05:00+05:30,745.7,747.7,742.8,744.7,54316
2024-12-19 12:10:00+05:30,745.0,749.0,742.7,746.5,46502
2024-12-19 12:15:00+05:30,746.5,748.45,746.3,746.55,28360
2024-12-19 12:20:00+05:30,746.55,749.0,746.55,747.95,27932
2024-12-19 12:25:00+05:30,748.0,749.8,747.6,749.8,22913
2024-12-19 12:30:00+05:30,749.45,750.0,748.55,748.55,26015
2024-12-19 12:35:00+05:30,748.55,748.6,742.55,742.95,41774
2024-12-19 12:40:00+05:30,742.95,745.55,737.95,737.95,76786
2024-12-19 12:45:00+05:30,738.0,739.95,737.05,737.85,68444
2024-12-19 12:50:00+05:30,737.85,739.95,735.5,737.7,57291
2024-12-19 12:55:00+05:30,737.0,742.65,736.35,742.65,37024
2024-12-19 13:00:00+05:30,742.65,744.7,742.5,744.3,38760
2024-12-19 13:05:00+05:30,744.7,747.1,743.6,747.1,29193
2024-12-19 13:10:00+05:30,747.25,748.5,746.6,746.6,36173
2024-12-19 13:15:00+05:30,746.6,748.75,745.7,747.25,28128
2024-12-19 13:20:00+05:30,747.25,748.0,746.0,746.65,44398
2024-12-19 13:25:00+05:30,746.65,747.5,745.65,746.5,29571
2024-12-19 13:30:00+05:30,746.15,749.9,746.15,749.5,33380
2024-12-19 13:35:00+05:30,749.45,760.9,749.0,760.4,226920
2024-12-19 13:40:00+05:30,760.3,782.0,757.35,779.0,764991
2024-12-19 13:45:00+05:30,779.0,802.0,775.65,792.0,993874
2024-12-19 13:50:00+05:30,792.3,795.35,777.95,779.95,420080
2024-12-19 13:55:00+05:30,779.15,779.95,767.5,769.35,375458
2024-12-19 14:00:00+05:30,769.2,773.95,758.6,762.4,387799
2024-12-19 14:05:00+05:30,762.15,763.95,753.35,754.75,254527
2024-12-19 14:10:00+05:30,754.55,761.05,751.8,753.15,213481
2024-12-19 14:15:00+05:30,752.85,754.3,747.0,751.7,223824
2024-12-19 14:20:00+05:30,751.9,756.9,742.05,744.0,206181
2024-12-19 14:25:00+05:30,743.5,746.7,737.35,742.3,221990
2024-12-19 14:30:00+05:30,742.4,744.85,736.7,742.05,139149
2024-12-19 14:35:00+05:30,742.05,747.3,741.1,743.25,102730
2024-12-19 14:40:00+05:30,743.55,744.0,738.75,741.15,94469
2024-12-19 14:45:00+05:30,741.15,744.45,740.35,742.65,42160
2024-12-19 14:50:00+05:30,742.6,748.9,742.5,744.9,61545
2024-12-19 14:55:00+05:30,744.3,744.3,740.0,742.6,53093
2024-12-19 15:00:00+05:30,742.6,745.25,742.45,744.25,50794
2024-12-19 15:05:00+05:30,744.0,744.55,739.4,741.5,108553
2024-12-19 15:10:00+05:30,741.5,741.8,732.75,735.75,180493
2024-12-19 15:15:00+05:30,736.2,737.3,733.1,735.3,201812
2024-12-19 15:20:00+05:30,735.1,739.5,732.3,734.85,204190
2024-12-19 15:25:00+05:30,734.95,736.05,730.1,732.0,243438
2024-12-20 09:15:00+05:30,728.7,735.4,722.6,729.4,228090
2024-12-20 09:20:00+05:30,729.3,729.8,724.1,724.1,1028161
2024-12-20 09:25:00+05:30,724.55,724.55,705.0,714.25,290317
2024-12-20 09:30:00+05:30,714.05,724.85,714.05,723.8,178672
2024-12-20 09:35:00+05:30,724.55,727.0,721.3,722.65,102490
2024-12-20 09:40:00+05:30,723.3,726.05,722.0,722.35,110856
2024-12-20 09:45:00+05:30,722.6,724.75,712.05,712.05,110317
2024-12-20 09:50:00+05:30,712.05,715.75,695.8,697.85,207834
2024-12-20 09:55:00+05:30,697.45,702.0,697.0,701.15,221794
2024-12-20 10:00:00+05:30,701.35,708.55,699.25,706.2,150853
2024-12-20 10:05:00+05:30,706.2,710.0,702.6,709.6,99675
2024-12-20 10:10:00+05:30,709.55,711.0,704.4,704.6,147450
2024-12-20 10:15:00+05:30,704.65,706.85,703.7,706.0,84640
2024-12-20 10:20:00+05:30,706.15,706.15,700.2,702.4,122105
2024-12-20 10:25:00+05:30,702.35,708.6,702.3,708.3,66797
2024-12-20 10:30:00+05:30,708.4,713.6,706.85,707.5,62628
2024-12-20 10:35:00+05:30,707.5,708.0,705.4,705.45,87369
2024-12-20 10:40:00+05:30,705.2,709.0,703.0,703.45,124743
2024-12-20 10:45:00+05:30,703.45,703.85,701.4,703.05,43894
2024-12-20 10:50:00+05:30,703.05,708.0,703.05,707.4,100116
2024-12-20 10:55:00+05:30,707.4,710.0,704.05,709.15,78375
2024-12-20 11:00:00+05:30,709.25,709.8,707.75,708.05,22959
2024-12-20 11:05:00+05:30,708.05,708.05,704.35,705.55,17864
2024-12-20 11:10:00+05:30,705.9,710.0,703.15,709.9,79966
2024-12-20 11:15:00+05:30,709.2,713.4,705.35,712.45,209784
2024-12-20 11:20:00+05:30,712.0,716.0,709.35,715.1,97632
2024-12-20 11:25:00+05:30,715.1,716.3,712.35,715.2,31607
2024-12-20 11:30:00+05:30,715.2,716.9,714.95,716.85,27350
2024-12-20 11:35:00+05:30,716.55,723.0,716.0,717.0,99763
2024-12-20 11:40:00+05:30,717.0,726.9,716.65,725.0,139444
2024-12-20 11:45:00+05:30,725.0,725.0,720.35,723.0,34166
2024-12-20 11:50:00+05:30,723.9,730.0,723.0,729.6,149170
2024-12-20 11:55:00+05:30,729.6,729.95,725.3,727.7,160708
2024-12-20 12:00:00+05:30,727.7,739.7,725.0,736.4,323964
2024-12-20 12:05:00+05:30,735.85,748.0,735.85,741.05,403783
2024-12-20 12:10:00+05:30,741.5,744.75,737.1,742.0,157032
2024-12-20 12:15:00+05:30,741.3,742.1,726.65,732.05,168762
2024-12-20 12:20:00+05:30,732.4,734.1,726.4,727.0,63045
2024-12-20 12:25:00+05:30,727.0,731.25,727.0,730.35,72123
2024-12-20 12:30:00+05:30,730.4,731.0,724.3,725.55,104193
2024-12-20 12:35:00+05:30,726.05,727.5,724.55,726.25,55556
2024-12-20 12:40:00+05:30,726.7,728.8,724.95,727.0,38497
2024-12-20 12:45:00+05:30,727.4,727.4,715.75,717.05,199254
2024-12-20 12:50:00+05:30,717.1,718.9,710.85,711.65,62237
2024-12-20 12:55:00+05:30,711.35,715.8,710.35,711.5,54601
2024-12-20 13:00:00+05:30,711.8,715.0,708.35,715.0,82920
2024-12-20 13:05:00+05:30,714.9,715.75,712.4,712.8,30419
2024-12-20 13:10:00+05:30,713.25,714.45,711.0,713.95,42311
2024-12-20 13:15:00+05:30,713.95,714.45,712.35,713.0,27137
2024-12-20 13:20:00+05:30,713.2,714.45,712.35,713.4,22607
2024-12-20 13:25:00+05:30,713.95,716.5,711.7,712.6,50299
2024-12-20 13:30:00+05:30,713.35,718.85,712.1,712.55,103372
2024-12-20 13:35:00+05:30,713.3,714.85,712.0,713.0,27054
2024-12-20 13:40:00+05:30,713.0,713.8,711.85,713.0,32420
2024-12-20 13:45:00+05:30,713.15,714.65,712.3,712.65,41778
2024-12-20 13:50:00+05:30,713.05,714.0,712.25,713.8,65160
2024-12-20 13:55:00+05:30,713.8,726.0,712.85,722.0,101215
2024-12-20 14:00:00+05:30,722.35,729.95,717.35,726.5,117440
2024-12-20 14:05:00+05:30,727.35,729.0,724.15,725.6,77856
2024-12-20 14:10:00+05:30,725.5,733.6,724.0,728.65,141489
2024-12-20 14:15:00+05:30,729.0,729.0,723.95,725.75,116789
2024-12-20 14:20:00+05:30,726.4,727.6,725.55,727.45,25952
2024-12-20 14:25:00+05:30,727.55,728.0,717.35,722.8,58039
2024-12-20 14:30:00+05:30,722.85,722.85,716.1,717.75,32645
2024-12-20 14:35:00+05:30,718.0,718.3,713.45,716.85,59327
2024-12-20 14:40:00+05:30,716.95,716.95,714.55,715.9,28530
2024-12-20 14:45:00+05:30,716.05,723.7,715.5,722.25,42304
2024-12-20 14:50:00+05:30,723.05,723.05,715.5,716.25,43718
2024-12-20 14:55:00+05:30,716.8,719.0,716.55,718.3,29689
2024-12-20 15:00:00+05:30,718.3,718.8,712.35,712.55,51049
2024-12-20 15:05:00+05:30,713.0,714.35,701.1,701.4,76950
2024-12-20 15:10:00+05:30,701.3,703.1,696.0,699.0,119863
2024-12-20 15:15:00+05:30,699.45,708.4,699.0,706.3,111534
2024-12-20 15:20:00+05:30,706.3,706.75,700.0,701.5,95322
2024-12-20 15:25:00+05:30,701.75,704.95,693.1,696.5,99828
2024-12-23 09:15:00+05:30,705.0,712.75,702.35,709.0,116715
2024-12-23 09:20:00+05:30,708.7,709.15,705.55,707.25,54136
2024-12-23 09:25:00+05:30,707.25,708.45,705.1,705.95,58015
2024-12-23 09:30:00+05:30,706.05,717.0,705.1,713.25,70871
2024-12-23 09:35:00+05:30,713.3,713.3,706.3,708.0,56566
2024-12-23 09:40:00+05:30,708.0,711.0,707.15,707.6,61376
2024-12-23 09:45:00+05:30,707.6,712.9,707.45,709.25,55387
2024-12-23 09:50:00+05:30,708.75,711.7,707.0,708.75,42499
2024-12-23 09:55:00+05:30,708.75,709.0,706.1,707.0,38992
2024-12-23 10:00:00+05:30,706.8,721.95,703.0,714.0,115875
2024-12-23 10:05:00+05:30,713.65,714.0,707.35,708.8,33943
2024-12-23 10:10:00+05:30,708.35,710.05,706.15,708.9,29917
2024-12-23 10:15:00+05:30,708.9,710.95,707.35,707.95,13510
2024-12-23 10:20:00+05:30,708.0,709.0,706.1,706.45,30192
2024-12-23 10:25:00+05:30,706.25,707.5,695.15,704.5,86896
2024-12-23 10:30:00+05:30,704.5,706.8,701.75,704.5,26843
2024-12-23 10:35:00+05:30,704.0,707.4,697.1,706.45,65455
2024-12-23 10:40:00+05:30,706.75,707.4,703.55,707.4,23929
2024-12-23 10:45:00+05:30,707.35,709.45,706.9,708.5,19573
2024-12-23 10:50:00+05:30,708.95,709.05,707.0,708.0,9766
2024-12-23 10:55:00+05:30,708.15,708.45,706.65,707.3,16688
2024-12-23 11:00:00+05:30,707.3,708.7,707.0,707.75,15967
2024-12-23 11:05:00+05:30,707.75,709.85,707.05,709.15,10948
2024-12-23 11:10:00+05:30,709.15,709.85,706.65,707.8,20929
2024-12-23 11:15:00+05:30,707.8,707.85,707.0,707.8,10003
2024-12-23 11:20:00+05:30,707.8,707.8,707.0,707.0,9769
2024-12-23 11:25:00+05:30,707.25,707.5,707.0,707.0,6011
2024-12-23 11:30:00+05:30,707.0,708.45,707.0,707.75,7315
2024-12-23 11:35:00+05:30,708.0,708.4,707.15,707.35,3755
2024-12-23 11:40:00+05:30,707.35,707.8,707.0,707.05,5937
2024-12-23 11:45:00+05:30,707.5,708.95,707.05,708.05,5109
2024-12-23 11:50:00+05:30,708.3,709.95,708.0,709.95,42054
2024-12-23 11:55:00+05:30,709.95,709.95,708.75,709.9,18833
2024-12-23 12:00:00+05:30,709.75,709.9,708.35,709.0,29682
2024-12-23 12:05:00+05:30,709.0,711.95,709.0,710.5,34816
2024-12-23 12:10:00+05:30,710.65,713.0,710.0,711.4,26932
2024-12-23 12:15:00+05:30,711.4,712.7,709.0,711.45,17158
2024-12-23 12:20:00+05:30,711.9,713.95,709.9,711.1,28446
2024-12-23 12:25:00+05:30,711.95,713.05,710.25,710.5,12116
2024-12-23 12:30:00+05:30,710.5,711.85,709.0,711.8,27616
2024-12-23 12:35:00+05:30,711.7,714.8,711.2,713.9,33647
2024-12-23 12:40:00+05:30,713.9,719.45,713.6,717.75,67423
2024-12-23 12:45:00+05:30,717.75,719.35,715.5,718.65,39281
2024-12-23 12:50:00+05:30,718.3,722.9,713.7,714.0,108947
2024-12-23 12:55:00+05:30,714.4,717.5,712.5,712.5,29625
2024-12-23 13:00:00+05:30,712.2,715.1,711.05,713.4,36947
2024-12-23 13:05:00+05:30,713.7,714.55,710.35,713.25,21168
2024-12-23 13:10:00+05:30,713.25,714.4,712.0,712.7,16695
2024-12-23 13:15:00+05:30,712.7,712.7,710.35,710.35,14096
2024-12-23 13:20:00+05:30,710.65,713.9,710.1,713.7,20855
2024-12-23 13:25:00+05:30,712.95,713.35,710.1,710.6,18055
2024-12-23 13:30:00+05:30,711.0,711.1,709.05,710.0,19304
2024-12-23 13:35:00+05:30,710.6,712.7,710.1,711.4,12506
2024-12-23 13:40:00+05:30,711.0,711.85,710.6,711.5,12950
2024-12-23 13:45:00+05:30,711.2,711.85,710.35,711.05,16251
2024-12-23 13:50:00+05:30,711.05,712.35,710.45,710.7,13184
2024-12-23 13:55:00+05:30,710.7,711.55,710.2,710.6,15870
2024-12-23 14:00:00+05:30,711.15,713.5,710.55,712.45,30585
2024-12-23 14:05:00+05:30,712.05,712.45,710.85,711.6,12565
2024-12-23 14:10:00+05:30,711.6,711.7,710.5,711.3,14859
2024-12-23 14:15:00+05:30,711.3,711.55,710.55,711.55,13545
2024-12-23 14:20:00+05:30,711.5,713.15,710.6,713.15,17096
2024-12-23 14:25:00+05:30,713.15,713.6,711.1,713.6,20555
2024-12-23 14:30:00+05:30,713.0,715.85,713.0,713.15,18245
2024-12-23 14:35:00+05:30,713.6,718.15,712.35,713.15,47540
2024-12-23 14:40:00+05:30,713.15,713.7,709.65,710.25,35024
2024-12-23 14:45:00+05:30,710.15,713.0,709.9,711.1,30839
2024-12-23 14:50:00+05:30,711.0,711.0,709.0,710.0,50259
2024-12-23 14:55:00+05:30,710.0,710.0,709.3,709.85,32430
2024-12-23 15:00:00+05:30,709.85,710.95,708.85,709.75,84327
2024-12-23 15:05:00+05:30,709.65,711.1,709.2,709.6,55971
2024-12-23 15:10:00+05:30,717.75,718.1,709.65,710.0,122406
2024-12-23 15:15:00+05:30,710.0,710.1,710.0,710.0,64817
2024-12-23 15:20:00+05:30,710.0,711.2,710.0,710.3,52683
2024-12-23 15:25:00+05:30,710.25,710.95,710.0,710.95,52411
2024-12-24 09:15:00+05:30,715.0,715.75,710.55,712.85,44288
2024-12-24 09:20:00+05:30,712.75,712.75,706.7,711.2,28866
2024-12-24 09:25:00+05:30,711.2,711.6,708.15,709.15,10796
2024-12-24 09:30:00+05:30,709.45,709.9,704.1,706.0,28420
2024-12-24 09:35:00+05:30,706.0,710.5,703.4,709.2,25736
2024-12-24 09:40:00+05:30,709.2,717.75,709.2,715.0,35686
2024-12-24 09:45:00+05:30,715.0,735.0,714.15,727.7,153622
2024-12-24 09:50:00+05:30,728.45,732.15,723.1,725.9,73681
2024-12-24 09:55:00+05:30,725.85,740.5,725.05,734.0,222042
2024-12-24 10:00:00+05:30,734.5,737.1,731.55,732.7,62179
2024-12-24 10:05:00+05:30,731.7,733.75,726.7,730.1,39950
2024-12-24 10:10:00+05:30,730.1,730.5,727.05,727.95,18234
2024-12-24 10:15:00+05:30,728.0,728.75,723.5,727.2,51786
2024-12-24 10:20:00+05:30,727.15,728.0,725.9,727.7,9398
2024-12-24 10:25:00+05:30,728.0,729.0,725.55,727.75,13327
2024-12-24 10:30:00+05:30,727.5,728.0,725.8,726.2,10224
2024-12-24 10:35:00+05:30,726.0,731.1,724.0,728.95,23690
2024-12-24 10:40:00+05:30,728.95,729.0,725.55,726.5,8145
2024-12-24 10:45:00+05:30,726.5,728.5,725.1,727.0,7345
2024-12-24 10:50:00+05:30,726.9,728.55,724.0,726.0,40963
2024-12-24 10:55:00+05:30,726.0,729.85,724.45,728.0,11708
2024-12-24 11:00:00+05:30,727.95,728.35,726.05,726.85,5970
2024-12-24 11:05:00+05:30,726.3,727.0,725.0,725.7,6528
2024-12-24 11:10:00+05:30,726.35,726.85,724.95,725.3,7287
2024-12-24 11:15:00+05:30,724.8,725.85,723.0,724.45,10699
2024-12-24 11:20:00+05:30,724.45,725.0,723.5,724.5,3784
2024-12-24 11:25:00+05:30,724.5,726.35,723.9,725.95,2532
2024-12-24 11:30:00+05:30,725.95,726.5,724.95,725.4,4473
2024-12-24 11:35:00+05:30,725.4,729.0,725.05,728.2,8276
2024-12-24 11:40:00+05:30,728.25,728.25,726.05,726.1,3242
2024-12-24 11:45:00+05:30,726.4,740.55,726.1,732.5,135185
2024-12-24 11:50:00+05:30,732.9,736.9,732.3,733.25,25397
2024-12-24 11:55:00+05:30,733.25,733.7,730.35,732.55,20602
2024-12-24 12:00:00+05:30,732.55,732.7,728.1,730.0,28414
2024-12-24 12:05:00+05:30,729.75,733.25,728.95,730.5,13913
2024-12-24 12:10:00+05:30,730.5,732.55,728.55,730.95,9579
2024-12-24 12:15:00+05:30,730.5,730.95,726.5,730.2,15450
2024-12-24 12:20:00+05:30,730.85,730.85,728.0,729.0,7185
2024-12-24 12:25:00+05:30,728.8,732.0,728.0,731.95,12864
2024-12-24 12:30:00+05:30,732.0,736.95,730.25,734.55,32318
2024-12-24 12:35:00+05:30,734.55,734.75,730.0,731.0,13895
2024-12-24 12:40:00+05:30,731.0,738.45,730.55,736.5,29545
2024-12-24 12:45:00+05:30,736.5,739.5,733.7,735.0,43142
2024-12-24 12:50:00+05:30,735.0,742.0,733.7,739.4,106306
2024-12-24 12:55:00+05:30,739.4,747.5,739.0,745.35,154868
2024-12-24 13:00:00+05:30,745.4,750.0,741.05,742.9,152361
2024-12-24 13:05:00+05:30,742.75,742.9,740.2,742.4,30732
2024-12-24 13:10:00+05:30,741.85,742.4,737.0,737.5,53353
2024-12-24 13:15:00+05:30,737.95,738.9,735.6,736.75,40558
2024-12-24 13:20:00+05:30,736.75,739.45,735.25,738.0,40523
2024-12-24 13:25:00+05:30,738.0,739.75,737.15,737.85,31139
2024-12-24 13:30:00+05:30,737.85,739.9,736.7,739.5,27208
2024-12-24 13:35:00+05:30,739.5,739.85,737.75,739.85,17834
2024-12-24 13:40:00+05:30,739.85,741.9,737.1,737.9,28216
2024-12-24 13:45:00+05:30,737.6,737.9,735.95,737.85,24426
2024-12-24 13:50:00+05:30,737.8,738.0,736.85,737.35,6442
2024-12-24 13:55:00+05:30,737.0,738.5,736.95,737.6,10371
2024-12-24 14:00:00+05:30,737.6,738.1,736.1,737.85,12113
2024-12-24 14:05:00+05:30,737.7,737.7,725.95,730.15,72883
2024-12-24 14:10:00+05:30,730.15,738.0,730.15,735.75,26745
2024-12-24 14:15:00+05:30,736.0,736.75,731.6,733.95,19522
2024-12-24 14:20:00+05:30,733.95,734.75,732.75,734.0,16030
2024-12-24 14:25:00+05:30,734.0,736.4,732.45,735.7,20680
2024-12-24 14:30:00+05:30,735.6,735.65,730.7,733.0,16251
2024-12-24 14:35:00+05:30,732.75,733.8,731.8,732.05,17399
2024-12-24 14:40:00+05:30,732.25,741.65,731.05,741.55,44086
2024-12-24 14:45:00+05:30,740.4,747.0,739.15,743.4,114635
2024-12-24 14:50:00+05:30,743.8,756.9,743.8,755.1,356751
2024-12-24 14:55:00+05:30,756.0,759.0,751.55,752.55,180085
2024-12-24 15:00:00+05:30,752.55,761.2,752.1,756.2,260720
2024-12-24 15:05:00+05:30,756.2,762.25,754.0,762.25,128646
2024-12-24 15:10:00+05:30,763.25,770.8,759.0,770.8,462034
2024-12-24 15:15:00+05:30,771.0,771.7,765.05,765.85,386911
2024-12-24 15:20:00+05:30,765.25,765.75,757.15,758.2,203813
2024-12-24 15:25:00+05:30,758.5,763.2,758.0,762.4,128322
2024-12-26 09:15:00+05:30,783.1,794.0,768.25,772.15,591309
2024-12-26 09:20:00+05:30,772.15,783.0,768.65,781.75,310313
2024-12-26 09:25:00+05:30,782.0,808.8,782.0,802.05,1036210
2024-12-26 09:30:00+05:30,802.55,805.0,792.3,796.5,353703
2024-12-26 09:35:00+05:30,796.45,798.45,787.15,795.3,223042
2024-12-26 09:40:00+05:30,795.3,804.95,795.0,798.5,293311
2024-12-26 09:45:00+05:30,798.35,798.5,788.3,792.4,135064
2024-12-26 09:50:00+05:30,792.4,792.4,785.45,787.0,100330
2024-12-26 09:55:00+05:30,786.95,791.2,773.85,780.3,267171
2024-12-26 10:00:00+05:30,780.0,785.6,777.0,785.25,152166
2024-12-26 10:05:00+05:30,785.25,788.75,777.25,777.25,90589
2024-12-26 10:10:00+05:30,777.2,780.6,773.3,777.6,101858
2024-12-26 10:15:00+05:30,778.0,779.9,775.0,775.0,52610
2024-12-26 10:20:00+05:30,775.5,777.8,770.5,776.9,106587
2024-12-26 10:25:00+05:30,776.9,778.0,774.35,776.65,33561
