date,open,high,low,close,volume
2024-12-20 13:40:00+05:30,463.7,472.25,463.5,465.7,513247
2024-12-20 13:45:00+05:30,465.85,465.85,459.1,462.9,424525
2024-12-20 13:50:00+05:30,462.9,464.9,459.65,464.0,214865
2024-12-20 13:55:00+05:30,463.75,468.1,463.0,465.95,217388
2024-12-20 14:00:00+05:30,465.55,469.9,464.55,466.15,238241
2024-12-20 14:05:00+05:30,466.2,472.4,466.2,471.0,299028
2024-12-20 14:10:00+05:30,471.0,476.75,469.0,475.0,399741
2024-12-20 14:15:00+05:30,475.0,477.95,471.25,474.0,420415
2024-12-20 14:20:00+05:30,473.85,477.0,472.15,477.0,161514
2024-12-20 14:25:00+05:30,476.9,479.85,475.0,476.55,331948
2024-12-20 14:30:00+05:30,476.55,476.85,472.55,476.05,212464
2024-12-20 14:35:00+05:30,476.05,476.3,471.65,475.0,253949
2024-12-20 14:40:00+05:30,475.4,477.0,472.15,475.0,222872
2024-12-20 14:45:00+05:30,475.05,475.65,472.25,473.95,184554
2024-12-20 14:50:00+05:30,473.95,474.55,468.0,469.55,314296
2024-12-20 14:55:00+05:30,469.55,473.4,468.0,472.1,217311
2024-12-20 15:00:00+05:30,472.1,474.75,472.1,474.0,258977
2024-12-20 15:05:00+05:30,474.0,475.0,468.0,468.45,410821
2024-12-20 15:10:00+05:30,470.0,472.0,468.0,468.5,346449
2024-12-20 15:15:00+05:30,468.5,474.8,468.0,474.55,427849
2024-12-20 15:20:00+05:30,474.7,474.8,472.0,472.1,417593
2024-12-20 15:25:00+05:30,472.1,472.5,468.0,468.1,620019
2024-12-23 09:15:00+05:30,492.15,505.45,488.0,491.25,2128167
2024-12-23 09:20:00+05:30,491.05,491.3,485.1,488.25,491814
2024-12-23 09:25:00+05:30,488.2,488.4,482.4,486.4,409235
2024-12-23 09:30:00+05:30,486.0,499.0,486.0,498.2,566177
2024-12-23 09:35:00+05:30,498.0,500.75,492.9,498.0,747095
2024-12-23 09:40:00+05:30,498.0,499.0,489.15,498.6,335779
2024-12-23 09:45:00+05:30,498.6,499.5,493.45,493.75,378528
2024-12-23 09:50:00+05:30,493.9,495.9,491.45,493.05,180398
2024-12-23 09:55:00+05:30,493.05,494.4,489.05,491.2,226371
2024-12-23 10:00:00+05:30,491.3,491.3,487.7,490.3,169626
2024-12-23 10:05:00+05:30,490.35,494.9,490.1,491.0,110759
2024-12-23 10:10:00+05:30,491.1,496.0,490.9,494.4,143258
2024-12-23 10:15:00+05:30,494.0,494.45,491.0,491.2,61068
2024-12-23 10:20:00+05:30,491.3,494.0,491.0,491.65,103096
2024-12-23 10:25:00+05:30,491.65,494.4,490.0,490.55,118602
2024-12-23 10:30:00+05:30,490.5,494.9,490.5,494.4,106883
2024-12-23 10:35:00+05:30,494.25,498.9,494.25,496.0,288359
2024-12-23 10:40:00+05:30,496.4,498.5,496.2,496.8,132617
2024-12-23 10:45:00+05:30,496.75,500.0,496.35,498.0,333280
2024-12-23 10:50:00+05:30,497.65,499.9,496.05,499.7,192321
2024-12-23 10:55:00+05:30,499.75,505.0,499.65,502.7,1044320
2024-12-23 11:00:00+05:30,502.8,504.0,495.6,497.0,317634
2024-12-23 11:05:00+05:30,497.0,498.7,496.0,498.5,123314
2024-12-23 11:10:00+05:30,498.2,503.0,496.0,500.25,241303
2024-12-23 11:15:00+05:30,500.25,504.8,499.0,504.15,300099
2024-12-23 11:20:00+05:30,504.25,504.7,500.95,504.0,251948
2024-12-23 11:25:00+05:30,504.0,504.1,499.25,501.25,139843
2024-12-23 11:30:00+05:30,501.15,501.75,497.1,499.0,103309
2024-12-23 11:35:00+05:30,499.0,502.0,497.25,497.65,91502
2024-12-23 11:40:00+05:30,497.7,502.7,497.45,502.1,116479
2024-12-23 11:45:00+05:30,502.2,502.95,502.1,502.3,106284
2024-12-23 11:50:00+05:30,502.3,503.0,500.0,500.75,106566
2024-12-23 11:55:00+05:30,501.05,501.45,498.15,498.45,58806
2024-12-23 12:00:00+05:30,498.5,499.4,496.0,496.15,115369
2024-12-23 12:05:00+05:30,496.4,499.3,496.2,498.0,58246
2024-12-23 12:10:00+05:30,498.05,500.85,497.5,499.5,84136
2024-12-23 12:15:00+05:30,499.4,501.7,498.95,501.35,139125
2024-12-23 12:20:00+05:30,501.4,501.7,499.0,501.0,111789
2024-12-23 12:25:00+05:30,501.05,501.3,499.1,499.2,91199
2024-12-23 12:30:00+05:30,499.2,499.75,498.6,499.1,49756
2024-12-23 12:35:00+05:30,499.1,499.3,497.1,498.9,72134
2024-12-23 12:40:00+05:30,498.9,499.9,498.55,499.35,47710
2024-12-23 12:45:00+05:30,499.75,501.45,499.1,499.9,92828
2024-12-23 12:50:00+05:30,499.95,500.0,492.9,498.5,210709
2024-12-23 12:55:00+05:30,498.5,501.9,498.5,498.6,156291
2024-12-23 13:00:00+05:30,498.6,499.85,497.65,499.0,92322
2024-12-23 13:05:00+05:30,499.55,499.8,498.0,499.2,43356
2024-12-23 13:10:00+05:30,499.2,499.95,498.65,498.65,50588
2024-12-23 13:15:00+05:30,498.65,499.0,494.6,496.8,82340
2024-12-23 13:20:00+05:30,496.8,499.5,495.5,499.05,87819
2024-12-23 13:25:00+05:30,499.4,500.0,498.1,499.55,99214
2024-12-23 13:30:00+05:30,499.55,500.0,498.15,498.45,53471
2024-12-23 13:35:00+05:30,498.8,500.0,498.45,498.95,37024
2024-12-23 13:40:00+05:30,499.15,499.45,498.0,499.0,37516
2024-12-23 13:45:00+05:30,498.8,499.85,498.75,499.3,44029
2024-12-23 13:50:00+05:30,499.05,499.45,498.55,498.75,29883
2024-12-23 13:55:00+05:30,499.0,499.45,498.0,498.8,41347
2024-12-23 14:00:00+05:30,498.45,500.8,496.85,500.05,157351
2024-12-23 14:05:00+05:30,500.05,500.05,497.5,499.0,69851
2024-12-23 14:10:00+05:30,498.75,499.4,497.3,497.5,33219
2024-12-23 14:15:00+05:30,497.5,498.45,497.25,497.55,33009
2024-12-23 14:20:00+05:30,497.55,497.55,490.05,493.0,256062
2024-12-23 14:25:00+05:30,493.0,493.0,486.2,487.6,172730
2024-12-23 14:30:00+05:30,487.6,488.3,483.2,487.1,172607
2024-12-23 14:35:00+05:30,487.1,488.95,486.15,487.7,76764
2024-12-23 14:40:00+05:30,487.95,487.95,479.0,482.35,297348
2024-12-23 14:45:00+05:30,482.35,484.8,481.1,484.8,75954
2024-12-23 14:50:00+05:30,484.7,484.95,483.0,484.3,64939
2024-12-23 14:55:00+05:30,484.3,486.95,484.0,484.7,132261
2024-12-23 15:00:00+05:30,484.4,484.85,482.85,482.85,51805
2024-12-23 15:05:00+05:30,483.0,483.0,478.45,480.2,199423
2024-12-23 15:10:00+05:30,480.25,482.5,480.0,481.25,84361
2024-12-23 15:15:00+05:30,481.7,482.1,481.05,481.6,98105
2024-12-23 15:20:00+05:30,481.55,485.25,480.65,485.25,170457
2024-12-23 15:25:00+05:30,485.25,486.35,482.15,483.1,286799
2024-12-24 09:15:00+05:30,487.0,491.95,484.1,490.7,190433
2024-12-24 09:20:00+05:30,490.7,491.0,486.4,488.8,140262
2024-12-24 09:25:00+05:30,488.35,500.75,488.35,500.4,370971
2024-12-24 09:30:00+05:30,500.0,500.95,495.25,495.75,135273
2024-12-24 09:35:00+05:30,495.75,496.0,493.35,495.0,83972
2024-12-24 09:40:00+05:30,495.0,497.6,494.7,497.0,86850
2024-12-24 09:45:00+05:30,496.8,499.0,496.6,497.45,105829
2024-12-24 09:50:00+05:30,497.45,499.0,496.05,496.1,141177
2024-12-24 09:55:00+05:30,496.1,498.4,496.1,496.55,117658
2024-12-24 10:00:00+05:30,496.55,497.3,495.25,495.75,47737
2024-12-24 10:05:00+05:30,495.55,496.85,495.0,496.0,36795
2024-12-24 10:10:00+05:30,496.0,496.9,492.25,494.5,60434
2024-12-24 10:15:00+05:30,494.5,496.5,493.65,496.05,25139
2024-12-24 10:20:00+05:30,496.25,496.25,492.9,494.0,36879
2024-12-24 10:25:00+05:30,494.0,494.25,491.45,491.45,32431
2024-12-24 10:30:00+05:30,491.8,492.0,490.9,491.6,44333
2024-12-24 10:35:00+05:30,491.65,493.85,491.5,493.6,23907
2024-12-24 10:40:00+05:30,493.5,494.3,492.15,493.3,38599
2024-12-24 10:45:00+05:30,493.3,493.3,491.4,491.85,24502
2024-12-24 10:50:00+05:30,491.85,492.0,489.55,489.6,56384
2024-12-24 10:55:00+05:30,489.7,490.6,487.6,488.65,78444
2024-12-24 11:00:00+05:30,488.9,489.4,485.65,488.7,65061
2024-12-24 11:05:00+05:30,489.0,489.0,487.0,488.5,16050
2024-12-24 11:10:00+05:30,488.5,493.25,488.5,493.1,66544
2024-12-24 11:15:00+05:30,493.4,494.2,492.5,492.8,23959
2024-12-24 11:20:00+05:30,492.8,493.2,489.75,489.8,33997
2024-12-24 11:25:00+05:30,490.0,492.9,489.9,492.2,14308
2024-12-24 11:30:00+05:30,492.2,492.3,491.05,491.45,7685
2024-12-24 11:35:00+05:30,491.45,491.45,488.15,489.85,33067
2024-12-24 11:40:00+05:30,489.85,490.75,487.55,490.35,36574
2024-12-24 11:45:00+05:30,490.35,491.75,488.0,488.5,21565
2024-12-24 11:50:00+05:30,488.05,489.6,487.0,489.35,26455
2024-12-24 11:55:00+05:30,489.4,491.0,489.0,490.95,15141
2024-12-24 12:00:00+05:30,490.95,491.5,486.5,491.3,35615
2024-12-24 12:05:00+05:30,491.3,498.5,490.75,496.5,320879
2024-12-24 12:10:00+05:30,496.3,496.5,495.1,496.5,51910
2024-12-24 12:15:00+05:30,496.5,498.45,494.2,495.3,92143
2024-12-24 12:20:00+05:30,495.3,496.2,493.65,495.25,42880
2024-12-24 12:25:00+05:30,495.25,495.4,494.7,494.75,15148
2024-12-24 12:30:00+05:30,494.75,495.15,493.65,494.75,22384
2024-12-24 12:35:00+05:30,494.7,495.3,494.7,494.8,16969
2024-12-24 12:40:00+05:30,495.1,496.2,494.25,495.05,46812
2024-12-24 12:45:00+05:30,495.05,495.6,493.55,495.15,30518
2024-12-24 12:50:00+05:30,495.15,495.5,493.6,495.2,96920
2024-12-24 12:55:00+05:30,495.2,495.4,494.8,495.0,126235
2024-12-24 13:00:00+05:30,494.95,499.0,494.75,497.55,349068
2024-12-24 13:05:00+05:30,497.55,499.8,496.15,496.65,171513
2024-12-24 13:10:00+05:30,496.65,496.65,494.7,495.35,48371
2024-12-24 13:15:00+05:30,495.35,496.75,494.95,496.5,40439
2024-12-24 13:20:00+05:30,496.5,496.7,495.0,495.1,35280
2024-12-24 13:25:00+05:30,495.1,496.7,495.0,496.4,27747
2024-12-24 13:30:00+05:30,496.1,496.65,495.1,496.0,19433
2024-12-24 13:35:00+05:30,496.0,496.45,495.75,496.05,13122
2024-12-24 13:40:00+05:30,496.4,496.5,495.0,495.5,54734
2024-12-24 13:45:00+05:30,495.5,500.8,491.0,500.8,181727
2024-12-24 13:50:00+05:30,500.1,504.0,495.3,502.55,736247
2024-12-24 13:55:00+05:30,503.0,503.0,498.25,498.4,116956
2024-12-24 14:00:00+05:30,498.4,499.0,497.05,498.8,32659
2024-12-24 14:05:00+05:30,498.85,499.4,497.35,497.45,29223
2024-12-24 14:10:00+05:30,497.6,498.0,496.2,498.0,45775
2024-12-24 14:15:00+05:30,497.9,498.8,496.35,496.9,38571
2024-12-24 14:20:00+05:30,497.2,497.85,496.55,497.2,16393
2024-12-24 14:25:00+05:30,497.25,497.4,492.6,492.9,64496
2024-12-24 14:30:00+05:30,492.9,496.15,492.9,495.7,40081
2024-12-24 14:35:00+05:30,495.8,504.95,495.3,503.65,519503
2024-12-24 14:40:00+05:30,503.65,516.0,502.9,515.5,2140207
2024-12-24 14:45:00+05:30,515.9,523.65,512.6,521.55,1547696
2024-12-24 14:50:00+05:30,521.75,526.7,520.4,525.55,984154
2024-12-24 14:55:00+05:30,525.2,527.45,522.45,526.05,639963
2024-12-24 15:00:00+05:30,526.05,530.4,524.0,527.25,2180201
2024-12-24 15:05:00+05:30,527.6,528.65,524.15,526.2,363129
2024-12-24 15:10:00+05:30,526.4,526.5,520.7,524.05,298182
2024-12-24 15:15:00+05:30,523.85,524.3,521.0,523.5,186061
2024-12-24 15:20:00+05:30,523.5,526.65,522.05,526.0,402071
2024-12-24 15:25:00+05:30,525.65,530.4,521.55,528.6,1443152
2024-12-26 09:15:00+05:30,544.0,558.95,537.1,558.65,3034698
2024-12-26 09:20:00+05:30,558.65,571.5,558.2,565.45,1741372
2024-12-26 09:25:00+05:30,565.8,567.0,560.0,563.8,738219
2024-12-26 09:30:00+05:30,564.25,565.0,556.1,561.2,580782
2024-12-26 09:35:00+05:30,561.3,565.45,560.55,564.55,503624
2024-12-26 09:40:00+05:30,564.5,577.65,563.6,575.5,1583108
2024-12-26 09:45:00+05:30,575.25,577.4,572.25,576.25,651948
2024-12-26 09:50:00+05:30,576.1,580.0,575.8,578.65,1373714
2024-12-26 09:55:00+05:30,578.7,580.25,576.8,580.25,2100503
2024-12-26 10:00:00+05:30,580.25,580.25,576.2,577.8,1873046
2024-12-26 10:05:00+05:30,576.95,580.25,576.0,578.9,592225
2024-12-26 10:10:00+05:30,578.9,580.25,576.6,578.7,579547
2024-12-26 10:15:00+05:30,578.7,579.45,572.0,572.55,234321
2024-12-26 10:20:00+05:30,572.55,576.0,567.5,575.8,623739
2024-12-26 10:25:00+05:30,575.8,578.55,575.55,576.5,186891
2024-12-26 10:30:00+05:30,577.3,577.3,572.3,572.3,99881
2024-12-26 10:35:00+05:30,572.9,575.75,572.05,573.9,129117
2024-12-26 10:40:00+05:30,573.9,574.75,569.0,570.0,170597
2024-12-26 10:45:00+05:30,569.45,574.35,566.65,574.15,224003
2024-12-26 10:50:00+05:30,574.0,576.75,573.25,575.55,184314
2024-12-26 10:55:00+05:30,575.6,577.7,575.2,575.85,79540
2024-12-26 11:00:00+05:30,575.85,578.85,575.5,578.45,143204
2024-12-26 11:05:00+05:30,578.45,578.6,576.8,577.5,78986
2024-12-26 11:10:00+05:30,577.5,580.0,576.9,578.85,309359
2024-12-26 11:15:00+05:30,578.7,580.0,577.65,577.85,180017
2024-12-26 11:20:00+05:30,577.8,579.85,577.05,578.35,84121
2024-12-26 11:25:00+05:30,578.35,579.7,577.55,578.6,108656
2024-12-26 11:30:00+05:30,578.35,580.25,577.85,580.25,293158
2024-12-26 11:35:00+05:30,580.25,580.25,580.25,580.25,18206
2024-12-26 11:40:00+05:30,580.25,580.25,580.25,580.25,11528
2024-12-26 11:45:00+05:30,580.25,580.25,580.25,580.25,12599
2024-12-26 11:50:00+05:30,580.25,580.25,580.25,580.25,9637
2024-12-26 11:55:00+05:30,580.25,580.25,580.25,580.25,8334
2024-12-26 12:00:00+05:30,580.25,580.25,580.25,580.25,6233
2024-12-26 12:05:00+05:30,580.25,580.25,580.25,580.25,33915
2024-12-26 12:10:00+05:30,580.25,580.25,580.25,580.25,25533
2024-12-26 12:15:00+05:30,580.25,580.25,580.25,580.25,5479
2024-12-26 12:20:00+05:30,580.25,580.25,580.25,580.25,7649
2024-12-26 12:25:00+05:30,580.25,580.25,580.25,580.25,7657
2024-12-26 12:30:00+05:30,580.25,580.25,580.25,580.25,7313
2024-12-26 12:35:00+05:30,580.25,580.25,580.25,580.25,3590
2024-12-26 12:40:00+05:30,580.25,580.25,580.25,580.25,5702
2024-12-26 12:45:00+05:30,580.25,580.25,580.25,580.25,3775
2024-12-26 12:50:00+05:30,580.25,580.25,580.25,580.25,12683
2024-12-26 12:55:00+05:30,580.25,580.25,580.25,580.25,3392
2024-12-26 13:00:00+05:30,580.25,580.25,580.25,580.25,4854
2024-12-26 13:05:00+05:30,580.25,580.25,580.25,580.25,2625
2024-12-26 13:10:00+05:30,580.25,580.25,580.25,580.25,3988
2024-12-26 13:15:00+05:30,580.25,580.25,580.25,580.25,2654
2024-12-26 13:20:00+05:30,580.25,580.25,580.25,580.25,2105
2024-12-26 13:25:00+05:30,580.25,580.25,580.25,580.25,2592
2024-12-26 13:30:00+05:30,580.25,580.25,580.25,580.25,2345
2024-12-26 13:35:00+05:30,580.25,580.25,580.25,580.25,2772
2024-12-26 13:40:00+05:30,580.25,580.25,580.25,580.25,2486
2024-12-26 13:45:00+05:30,580.25,580.25,580.25,580.25,1747
2024-12-26 13:50:00+05:30,580.25,580.25,580.25,580.25,2213
2024-12-26 13:55:00+05:30,580.25,580.25,580.25,580.25,1752
2024-12-26 14:00:00+05:30,580.25,580.25,580.25,580.25,6555
2024-12-26 14:05:00+05:30,580.25,580.25,580.25,580.25,1638
2024-12-26 14:10:00+05:30,580.25,580.25,580.25,580.25,2438
2024-12-26 14:15:00+05:30,580.25,580.25,580.25,580.25,4291
2024-12-26 14:20:00+05:30,580.25,580.25,580.25,580.25,3167
2024-12-26 14:25:00+05:30,580.25,580.25,580.25,580.25,66193
2024-12-26 14:30:00+05:30,580.25,580.25,580.25,580.25,4713
2024-12-26 14:35:00+05:30,580.25,580.25,580.25,580.25,4318
2024-12-26 14:40:00+05:30,580.25,580.25,580.25,580.25,3341
2024-12-26 14:45:00+05:30,580.25,580.25,580.25,580.25,1904
2024-12-26 14:50:00+05:30,580.25,580.25,580.25,580.25,5912
2024-12-26 14:55:00+05:30,580.25,580.25,580.25,580.25,3149
2024-12-26 15:00:00+05:30,580.25,580.25,580.25,580.25,7082
2024-12-26 15:05:00+05:30,580.25,580.25,580.25,580.25,9191
2024-12-26 15:10:00+05:30,580.25,580.25,580.25,580.25,6630
2024-12-26 15:15:00+05:30,580.25,580.25,580.25,580.25,6206
2024-12-26 15:20:00+05:30,580.25,580.25,580.25,580.25,13110
2024-12-26 15:25:00+05:30,580.25,580.25,580.25,580.25,12952
2024-12-27 09:15:00+05:30,605.0,611.0,585.55,586.9,2120998
2024-12-27 09:20:00+05:30,586.1,603.35,585.35,595.25,1063372
2024-12-27 09:25:00+05:30,595.75,597.65,575.5,579.5,942560
2024-12-27 09:30:00+05:30,579.0,579.6,568.15,577.25,633312
2024-12-27 09:35:00+05:30,577.4,580.0,570.25,571.85,339333
2024-12-27 09:40:00+05:30,572.6,574.25,560.35,569.0,588082
2024-12-27 09:45:00+05:30,569.0,570.5,562.0,563.7,220262
2024-12-27 09:50:00+05:30,563.7,564.7,556.5,563.2,378510
2024-12-27 09:55:00+05:30,563.65,563.65,552.55,552.55,251874
2024-12-27 10:00:00+05:30,553.7,557.95,551.0,555.5,269679
2024-12-27 10:05:00+05:30,555.95,562.0,552.25,561.0,182594
2024-12-27 10:10:00+05:30,561.0,572.85,557.6,567.4,394702
2024-12-27 10:15:00+05:30,567.55,573.0,565.0,566.0,212772
2024-12-27 10:20:00+05:30,565.8,566.15,561.1,562.9,108699
2024-12-27 10:25:00+05:30,563.25,569.8,562.75,564.3,93062
2024-12-27 10:30:00+05:30,564.35,567.85,561.65,567.05,68593
2024-12-27 10:35:00+05:30,567.3,569.75,564.9,567.3,83191
2024-12-27 10:40:00+05:30,567.4,567.95,562.75,563.5,44698
2024-12-27 10:45:00+05:30,563.15,567.9,562.5,567.5,89292
2024-12-27 10:50:00+05:30,567.5,569.9,567.3,568.25,108952
2024-12-27 10:55:00+05:30,567.8,571.4,567.5,571.4,184538
2024-12-27 11:00:00+05:30,571.4,572.55,563.0,563.85,152003
2024-12-27 11:05:00+05:30,563.85,568.8,562.45,563.0,134108
2024-12-27 11:10:00+05:30,562.6,562.95,557.45,560.7,162971
2024-12-27 11:15:00+05:30,560.7,560.95,554.15,558.75,134209
2024-12-27 11:20:00+05:30,558.9,558.9,555.8,558.3,63057
2024-12-27 11:25:00+05:30,558.25,560.7,558.25,559.95,58471
2024-12-27 11:30:00+05:30,559.95,561.45,559.0,559.2,61510
2024-12-27 11:35:00+05:30,559.2,559.35,555.5,556.8,66186
2024-12-27 11:40:00+05:30,556.8,558.35,553.45,553.45,64918
2024-12-27 11:45:00+05:30,553.25,554.95,552.35,554.0,77874
2024-12-27 11:50:00+05:30,554.0,558.3,553.75,557.85,77513
2024-12-27 11:55:00+05:30,557.85,566.25,557.65,564.65,124333
2024-12-27 12:00:00+05:30,564.95,565.0,561.35,563.95,34641
2024-12-27 12:05:00+05:30,564.0,564.45,558.0,558.25,80459
2024-12-27 12:10:00+05:30,557.5,558.5,556.5,557.25,52535
2024-12-27 12:15:00+05:30,557.0,557.1,546.6,548.25,218065
2024-12-27 12:20:00+05:30,548.0,550.3,547.1,548.1,292988
2024-12-27 12:25:00+05:30,548.1,551.85,548.05,549.0,91952
2024-12-27 12:30:00+05:30,549.7,550.15,545.85,546.85,122643
2024-12-27 12:35:00+05:30,546.85,547.75,545.6,546.25,105065
2024-12-27 12:40:00+05:30,545.85,547.8,545.0,547.15,105028
2024-12-27 12:45:00+05:30,547.5,547.85,545.0,547.5,59989
2024-12-27 12:50:00+05:30,547.5,549.85,546.9,548.95,113735
2024-12-27 12:55:00+05:30,549.05,549.05,545.05,546.1,68589
2024-12-27 13:00:00+05:30,546.0,546.1,542.3,544.35,122099
2024-12-27 13:05:00+05:30,544.35,546.5,544.0,544.65,47727
2024-12-27 13:10:00+05:30,544.25,545.0,543.6,544.7,44984
2024-12-27 13:15:00+05:30,544.7,546.65,543.65,546.6,55451
2024-12-27 13:20:00+05:30,546.65,547.25,545.0,546.8,47276
2024-12-27 13:25:00+05:30,546.85,548.45,545.2,546.65,52636
2024-12-27 13:30:00+05:30,546.65,546.65,543.55,544.8,60007
2024-12-27 13:35:00+05:30,544.5,546.4,543.6,545.3,40321
2024-12-27 13:40:00+05:30,545.1,548.4,545.0,547.7,41566
2024-12-27 13:45:00+05:30,547.8,557.4,547.0,554.85,189256
2024-12-27 13:50:00+05:30,554.85,554.85,550.25,551.15,72517
2024-12-27 13:55:00+05:30,551.15,559.35,551.05,558.75,133247
2024-12-27 14:00:00+05:30,557.85,565.9,557.85,565.05,243236
2024-12-27 14:05:00+05:30,565.7,567.3,563.0,566.35,117724
2024-12-27 14:10:00+05:30,565.9,566.25,562.3,564.5,77320
2024-12-27 14:15:00+05:30,564.85,570.0,563.5,567.0,197206
2024-12-27 14:20:00+05:30,567.0,578.4,566.65,575.4,458447
2024-12-27 14:25:00+05:30,575.4,589.65,570.85,589.5,525606
2024-12-27 14:30:00+05:30,590.0,590.4,576.75,579.9,583599
2024-12-27 14:35:00+05:30,579.9,580.0,571.0,572.0,221534
2024-12-27 14:40:00+05:30,571.75,574.8,570.35,574.05,122832
2024-12-27 14:45:00+05:30,574.4,579.25,572.0,572.65,132602
2024-12-27 14:50:00+05:30,572.5,575.0,571.55,573.0,70638
2024-12-27 14:55:00+05:30,573.25,574.65,571.65,573.2,99436
2024-12-27 15:00:00+05:30,573.0,580.35,572.7,579.05,407755
2024-12-27 15:05:00+05:30,579.05,588.55,578.65,584.95,450047
2024-12-27 15:10:00+05:30,594.8,602.0,586.35,587.8,946394
2024-12-27 15:15:00+05:30,587.55,588.0,580.6,583.1,221794
2024-12-27 15:20:00+05:30,583.2,583.8,577.0,581.5,163756
2024-12-27 15:25:00+05:30,581.5,583.8,578.6,580.2,265870
2024-12-30 09:15:00+05:30,582.0,583.9,570.05,579.0,328490
2024-12-30 09:20:00+05:30,579.0,579.0,570.7,571.2,106345
2024-12-30 09:25:00+05:30,571.2,577.3,570.15,574.6,97354
2024-12-30 09:30:00+05:30,574.6,574.85,564.0,569.55,170009
2024-12-30 09:35:00+05:30,569.6,570.95,561.65,565.8,114913
2024-12-30 09:40:00+05:30,566.25,569.65,564.9,569.6,59387
2024-12-30 09:45:00+05:30,569.65,574.65,569.0,571.7,52596
2024-12-30 09:50:00+05:30,571.7,574.9,571.3,574.3,59499
2024-12-30 09:55:00+05:30,574.85,575.0,563.1,565.4,93421
2024-12-30 10:00:00+05:30,565.4,566.2,560.3,562.15,66691
2024-12-30 10:05:00+05:30,562.15,563.2,557.35,562.0,132851
2024-12-30 10:10:00+05:30,562.4,566.5,561.55,565.6,59113
2024-12-30 10:15:00+05:30,565.35,566.1,563.05,565.8,61714
2024-12-30 10:20:00+05:30,565.5,566.1,562.15,562.45,51883
2024-12-30 10:25:00+05:30,563.0,563.55,557.2,558.45,62092
2024-12-30 10:30:00+05:30,559.0,561.5,555.2,558.0,93004
