date,open,high,low,close,volume
2015-02-02 15:20:00+05:30,2.9,3.0,2.9,3.0,20
2015-02-02 15:25:00+05:30,2.9,2.9,2.9,2.9,5565
2015-02-03 09:15:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 09:20:00+05:30,3.0,3.0,2.85,2.85,2577
2015-02-03 09:25:00+05:30,2.85,2.85,2.85,2.85,2000
2015-02-03 09:30:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-03 09:35:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-03 09:40:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-03 09:45:00+05:30,2.85,2.85,2.85,2.85,2000
2015-02-03 09:50:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-03 09:55:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-03 10:00:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-03 10:05:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-03 10:10:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-03 10:15:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-03 10:20:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-03 10:25:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-03 10:30:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-03 10:35:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-03 10:40:00+05:30,3.0,3.0,3.0,3.0,600
2015-02-03 10:45:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 10:50:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 10:55:00+05:30,3.0,3.0,3.0,3.0,100
2015-02-03 11:00:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 11:05:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 11:10:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 11:15:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 11:20:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 11:25:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 11:30:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 11:35:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 11:40:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 11:45:00+05:30,3.0,3.0,2.95,3.0,10000
2015-02-03 11:50:00+05:30,2.95,3.0,2.95,2.95,0
2015-02-03 11:55:00+05:30,2.95,3.0,2.95,3.0,0
2015-02-03 12:00:00+05:30,2.95,3.0,2.95,2.95,0
2015-02-03 12:05:00+05:30,3.0,3.0,2.95,3.0,0
2015-02-03 12:10:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-03 12:15:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-03 12:20:00+05:30,2.95,2.95,2.9,2.9,233
2015-02-03 12:25:00+05:30,2.9,2.95,2.9,2.9,0
2015-02-03 12:30:00+05:30,2.95,2.95,2.9,2.95,0
2015-02-03 12:35:00+05:30,2.9,2.95,2.9,2.9,0
2015-02-03 12:40:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 12:45:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 12:50:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 12:55:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 13:00:00+05:30,2.9,2.9,2.9,2.9,540
2015-02-03 13:05:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 13:10:00+05:30,2.9,3.0,2.9,3.0,4000
2015-02-03 13:15:00+05:30,2.9,3.0,2.9,3.0,0
2015-02-03 13:20:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 13:25:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 13:30:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 13:35:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 13:40:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 13:45:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 13:50:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 13:55:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 14:00:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 14:05:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 14:10:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 14:15:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-03 14:20:00+05:30,2.9,3.0,2.9,3.0,1350
2015-02-03 14:25:00+05:30,2.9,3.0,2.9,2.9,0
2015-02-03 14:30:00+05:30,3.0,3.0,2.9,3.0,0
2015-02-03 14:35:00+05:30,2.9,2.9,2.9,2.9,1500
2015-02-03 14:40:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 14:45:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 14:50:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 14:55:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 15:00:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 15:05:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 15:10:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 15:15:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 15:20:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-03 15:25:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-04 09:15:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-04 09:20:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-04 09:25:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-04 09:30:00+05:30,2.85,2.9,2.85,2.9,100
2015-02-04 09:35:00+05:30,2.85,2.9,2.85,2.85,0
2015-02-04 09:40:00+05:30,2.85,2.85,2.85,2.85,2000
2015-02-04 09:45:00+05:30,2.85,2.85,2.85,2.85,1000
2015-02-04 09:50:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-04 09:55:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-04 10:00:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-04 10:05:00+05:30,2.85,2.85,2.85,2.85,100
2015-02-04 10:10:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-04 10:15:00+05:30,2.85,3.0,2.85,3.0,2100
2015-02-04 10:20:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 10:25:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 10:30:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 10:35:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 10:40:00+05:30,3.0,3.0,2.9,3.0,35
2015-02-04 10:45:00+05:30,2.9,3.0,2.9,2.9,0
2015-02-04 10:50:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-04 10:55:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-04 11:00:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-04 11:05:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-04 11:10:00+05:30,2.9,2.9,2.9,2.9,20
2015-02-04 11:15:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-04 11:20:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-04 11:25:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-04 11:30:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-04 11:35:00+05:30,2.9,2.95,2.9,2.95,101
2015-02-04 11:40:00+05:30,2.95,2.95,2.9,2.95,0
2015-02-04 11:45:00+05:30,2.9,2.95,2.9,2.9,0
2015-02-04 11:50:00+05:30,2.95,2.95,2.9,2.95,0
2015-02-04 11:55:00+05:30,2.9,2.95,2.9,2.95,0
2015-02-04 12:00:00+05:30,2.95,2.95,2.9,2.95,0
2015-02-04 12:05:00+05:30,2.9,2.95,2.9,2.9,0
2015-02-04 12:10:00+05:30,2.95,2.95,2.9,2.95,0
2015-02-04 12:15:00+05:30,2.9,2.95,2.9,2.9,0
2015-02-04 12:20:00+05:30,2.95,3.0,2.95,3.0,5000
2015-02-04 12:25:00+05:30,3.0,3.0,2.95,3.0,0
2015-02-04 12:30:00+05:30,2.95,3.0,2.95,2.95,0
2015-02-04 12:35:00+05:30,2.95,3.0,2.95,2.95,100
2015-02-04 12:40:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-04 12:45:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-04 12:50:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-04 12:55:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-04 13:00:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-04 13:05:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-04 13:10:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-04 13:15:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-04 13:20:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-04 13:25:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-04 13:30:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-04 13:35:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-04 13:40:00+05:30,2.95,3.0,2.95,3.0,600
2015-02-04 13:45:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 13:50:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 13:55:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 14:00:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 14:05:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 14:10:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 14:15:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 14:20:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 14:25:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 14:30:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 14:35:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 14:40:00+05:30,3.0,3.0,3.0,3.0,500
2015-02-04 14:45:00+05:30,3.0,3.0,3.0,3.0,75
2015-02-04 14:50:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 14:55:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 15:00:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 15:05:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 15:10:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 15:15:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-04 15:20:00+05:30,3.0,3.0,3.0,3.0,50
2015-02-04 15:25:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 09:15:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 09:20:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 09:25:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 09:30:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 09:35:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 09:40:00+05:30,3.0,3.0,2.95,2.95,1899
2015-02-05 09:45:00+05:30,2.95,2.95,2.95,2.95,3000
2015-02-05 09:50:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-05 09:55:00+05:30,2.95,2.95,2.95,2.95,48
2015-02-05 10:00:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-05 10:05:00+05:30,2.95,2.95,2.95,2.95,0
2015-02-05 10:10:00+05:30,2.95,3.0,2.95,3.0,100
2015-02-05 10:15:00+05:30,3.0,3.0,3.0,3.0,15
2015-02-05 10:20:00+05:30,3.0,3.0,2.9,2.9,2000
2015-02-05 10:25:00+05:30,3.0,3.0,2.9,3.0,10000
2015-02-05 10:30:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 10:35:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 10:40:00+05:30,3.0,3.0,2.9,3.0,2000
2015-02-05 10:45:00+05:30,2.9,3.0,2.9,2.9,0
2015-02-05 10:50:00+05:30,3.0,3.0,2.9,3.0,0
2015-02-05 10:55:00+05:30,2.9,3.0,2.9,2.9,0
2015-02-05 11:00:00+05:30,3.0,3.0,2.9,3.0,0
2015-02-05 11:05:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 11:10:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 11:15:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 11:20:00+05:30,2.9,2.9,2.9,2.9,45
2015-02-05 11:25:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 11:30:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 11:35:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 11:40:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 11:45:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 11:50:00+05:30,2.9,2.9,2.9,2.9,2000
2015-02-05 11:55:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 12:00:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 12:05:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 12:10:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 12:15:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 12:20:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 12:25:00+05:30,2.9,2.9,2.9,2.9,25
2015-02-05 12:30:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 12:35:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 12:40:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 12:45:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 12:50:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 12:55:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 13:00:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 13:05:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 13:10:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 13:15:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 13:20:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 13:25:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 13:30:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 13:35:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 13:40:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 13:45:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 13:50:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 13:55:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 14:00:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-05 14:05:00+05:30,2.9,2.95,2.9,2.95,2000
2015-02-05 14:10:00+05:30,2.9,2.95,2.9,2.9,0
2015-02-05 14:15:00+05:30,2.95,3.0,2.9,2.95,1000
2015-02-05 14:20:00+05:30,3.0,3.0,3.0,3.0,144
2015-02-05 14:25:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 14:30:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 14:35:00+05:30,3.0,3.0,3.0,3.0,50
2015-02-05 14:40:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 14:45:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 14:50:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 14:55:00+05:30,3.0,3.0,3.0,3.0,500
2015-02-05 15:00:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 15:05:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-05 15:10:00+05:30,3.0,3.0,2.95,2.95,26
2015-02-05 15:15:00+05:30,3.0,3.0,2.95,3.0,474
2015-02-05 15:20:00+05:30,3.0,3.0,2.95,3.0,0
2015-02-05 15:25:00+05:30,2.95,3.0,2.95,3.0,0
2015-02-06 09:15:00+05:30,3.0,3.0,3.0,3.0,0
2015-02-06 09:20:00+05:30,3.0,3.0,2.85,2.85,233
2015-02-06 09:25:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 09:30:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 09:35:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 09:40:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 09:45:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 09:50:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 09:55:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 10:00:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 10:05:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 10:10:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 10:15:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 10:20:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 10:25:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 10:30:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 10:35:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 10:40:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 10:45:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 10:50:00+05:30,2.85,2.9,2.85,2.9,200
2015-02-06 10:55:00+05:30,2.9,2.9,2.85,2.9,0
2015-02-06 11:00:00+05:30,2.85,2.9,2.85,2.85,0
2015-02-06 11:05:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 11:10:00+05:30,2.85,2.9,2.85,2.85,0
2015-02-06 11:15:00+05:30,2.9,2.9,2.85,2.9,0
2015-02-06 11:20:00+05:30,2.85,2.9,2.85,2.9,10945
2015-02-06 11:25:00+05:30,2.95,2.95,2.9,2.9,2050
2015-02-06 11:30:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 11:35:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 11:40:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 11:45:00+05:30,2.9,2.9,2.9,2.9,25
2015-02-06 11:50:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 11:55:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 12:00:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 12:05:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 12:10:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 12:15:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 12:20:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 12:25:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 12:30:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 12:35:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 12:40:00+05:30,2.9,2.9,2.9,2.9,43
2015-02-06 12:45:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 12:50:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 12:55:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 13:00:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 13:05:00+05:30,2.9,2.9,2.9,2.9,266
2015-02-06 13:10:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-06 13:15:00+05:30,2.9,2.9,2.9,2.9,832
2015-02-06 13:20:00+05:30,2.85,2.85,2.85,2.85,300
2015-02-06 13:25:00+05:30,2.85,2.9,2.85,2.85,0
2015-02-06 13:30:00+05:30,2.9,2.9,2.85,2.9,0
2015-02-06 13:35:00+05:30,2.85,2.9,2.85,2.85,0
2015-02-06 13:40:00+05:30,2.9,2.9,2.85,2.9,0
2015-02-06 13:45:00+05:30,2.85,2.9,2.85,2.85,0
2015-02-06 13:50:00+05:30,2.9,2.9,2.85,2.9,0
2015-02-06 13:55:00+05:30,2.85,2.9,2.85,2.85,0
2015-02-06 14:00:00+05:30,2.9,2.9,2.85,2.9,0
2015-02-06 14:05:00+05:30,2.85,2.9,2.85,2.85,1900
2015-02-06 14:10:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 14:15:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 14:20:00+05:30,2.85,2.85,2.85,2.85,14005
2015-02-06 14:25:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 14:30:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 14:35:00+05:30,2.85,2.85,2.85,2.85,48
2015-02-06 14:40:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 14:45:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 14:50:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 14:55:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 15:00:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 15:05:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 15:10:00+05:30,2.85,2.9,2.85,2.85,100
2015-02-06 15:15:00+05:30,2.9,2.9,2.85,2.9,0
2015-02-06 15:20:00+05:30,2.85,2.9,2.85,2.85,0
2015-02-06 15:25:00+05:30,2.9,2.9,2.85,2.9,120
2015-02-09 09:15:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-09 09:20:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-09 09:25:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-09 09:30:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-09 09:35:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-09 09:40:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-09 09:45:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-09 09:50:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-09 09:55:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-09 10:00:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-09 10:05:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-09 10:10:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-09 10:15:00+05:30,2.8,2.9,2.8,2.9,1100
2015-02-09 10:20:00+05:30,2.8,2.9,2.8,2.8,0
2015-02-09 10:25:00+05:30,2.8,2.8,2.8,2.8,2000
2015-02-09 10:30:00+05:30,2.8,2.8,2.8,2.8,0
2015-02-09 10:35:00+05:30,2.8,2.8,2.8,2.8,0
2015-02-09 10:40:00+05:30,2.8,2.8,2.8,2.8,0
2015-02-09 10:45:00+05:30,2.8,2.8,2.8,2.8,0
2015-02-09 10:50:00+05:30,2.8,2.8,2.8,2.8,0
2015-02-09 10:55:00+05:30,2.8,2.8,2.8,2.8,0
2015-02-09 11:00:00+05:30,2.8,2.8,2.8,2.8,0
2015-02-09 11:05:00+05:30,2.8,2.8,2.8,2.8,0
