date,open,high,low,close,volume
2023-05-09 12:05:00+05:30,1368.75,1371.0,1366.05,1367.3,39805
2023-05-09 12:10:00+05:30,1368.1,1373.2,1360.4,1365.1,129808
2023-05-09 12:15:00+05:30,1365.2,1365.8,1356.6,1359.8,136769
2023-05-09 12:20:00+05:30,1359.75,1360.0,1358.05,1358.45,80075
2023-05-09 12:25:00+05:30,1358.4,1373.8,1356.15,1372.0,155646
2023-05-09 12:30:00+05:30,1372.05,1374.0,1368.1,1371.35,82928
2023-05-09 12:35:00+05:30,1371.4,1380.45,1371.35,1375.6,201892
2023-05-09 12:40:00+05:30,1377.8,1380.7,1374.7,1376.75,56848
2023-05-09 12:45:00+05:30,1376.75,1378.0,1370.45,1373.6,52376
2023-05-09 12:50:00+05:30,1373.7,1375.1,1371.2,1375.05,57078
2023-05-09 12:55:00+05:30,1375.4,1377.9,1373.75,1375.05,27130
2023-05-09 13:00:00+05:30,1374.95,1384.3,1374.95,1384.3,69866
2023-05-09 13:05:00+05:30,1384.5,1388.4,1380.0,1380.25,109963
2023-05-09 13:10:00+05:30,1380.35,1383.15,1376.3,1383.15,51100
2023-05-09 13:15:00+05:30,1383.5,1390.0,1380.15,1380.75,120068
2023-05-09 13:20:00+05:30,1380.7,1383.4,1376.5,1380.4,57766
2023-05-09 13:25:00+05:30,1380.55,1387.95,1377.0,1385.4,47987
2023-05-09 13:30:00+05:30,1385.05,1388.25,1385.05,1385.5,51628
2023-05-09 13:35:00+05:30,1385.6,1393.35,1385.5,1392.9,180398
2023-05-09 13:40:00+05:30,1392.9,1409.0,1392.9,1402.45,366897
2023-05-09 13:45:00+05:30,1403.3,1418.0,1400.35,1417.0,447662
2023-05-09 13:50:00+05:30,1416.45,1424.2,1411.05,1419.35,439355
2023-05-09 13:55:00+05:30,1419.65,1420.0,1370.25,1387.5,345387
2023-05-09 14:00:00+05:30,1388.0,1393.4,1380.0,1391.2,222330
2023-05-09 14:05:00+05:30,1391.55,1398.95,1386.2,1397.6,94946
2023-05-09 14:10:00+05:30,1397.0,1397.8,1385.35,1388.7,70837
2023-05-09 14:15:00+05:30,1388.35,1396.0,1388.05,1395.05,61456
2023-05-09 14:20:00+05:30,1395.7,1403.25,1395.45,1400.25,124157
2023-05-09 14:25:00+05:30,1399.05,1403.3,1393.5,1393.5,89874
2023-05-09 14:30:00+05:30,1393.5,1396.95,1390.85,1395.5,66914
2023-05-09 14:35:00+05:30,1395.05,1407.0,1395.05,1401.6,173190
2023-05-09 14:40:00+05:30,1401.7,1406.4,1396.5,1405.15,175698
2023-05-09 14:45:00+05:30,1405.0,1413.05,1403.05,1409.4,232599
2023-05-09 14:50:00+05:30,1409.9,1418.6,1403.0,1403.3,250032
2023-05-09 14:55:00+05:30,1403.4,1414.65,1397.0,1412.8,186812
2023-05-09 15:00:00+05:30,1412.45,1415.95,1401.0,1411.05,173392
2023-05-09 15:05:00+05:30,1411.2,1426.2,1410.0,1421.8,796529
2023-05-09 15:10:00+05:30,1421.55,1421.55,1406.95,1416.8,443704
2023-05-09 15:15:00+05:30,1416.25,1426.35,1415.85,1419.95,418637
2023-05-09 15:20:00+05:30,1420.95,1430.0,1419.65,1430.0,645980
2023-05-09 15:25:00+05:30,1430.0,1430.0,1430.0,1430.0,335789
2023-05-10 09:15:00+05:30,1417.0,1422.25,1366.6,1377.0,732804
2023-05-10 09:20:00+05:30,1376.5,1400.0,1370.0,1396.85,432135
2023-05-10 09:25:00+05:30,1396.85,1398.8,1366.75,1377.25,325849
2023-05-10 09:30:00+05:30,1378.1,1398.9,1377.0,1392.15,258325
2023-05-10 09:35:00+05:30,1392.1,1408.75,1382.65,1406.1,259590
2023-05-10 09:40:00+05:30,1408.0,1414.5,1400.0,1405.9,230529
2023-05-10 09:45:00+05:30,1405.3,1412.4,1376.0,1379.5,179623
2023-05-10 09:50:00+05:30,1379.6,1384.0,1352.6,1356.95,329935
2023-05-10 09:55:00+05:30,1356.95,1367.9,1356.95,1362.7,173083
2023-05-10 10:00:00+05:30,1362.05,1369.45,1358.5,1358.6,68271
2023-05-10 10:05:00+05:30,1354.0,1373.95,1341.2,1371.0,274721
2023-05-10 10:10:00+05:30,1374.0,1379.9,1370.0,1376.05,70243
2023-05-10 10:15:00+05:30,1376.15,1389.9,1375.1,1384.05,117927
2023-05-10 10:20:00+05:30,1384.05,1388.0,1380.35,1387.0,60859
2023-05-10 10:25:00+05:30,1386.95,1390.0,1385.0,1387.9,45424
2023-05-10 10:30:00+05:30,1387.1,1392.7,1385.0,1391.0,48246
2023-05-10 10:35:00+05:30,1391.0,1397.85,1387.9,1395.4,86610
2023-05-10 10:40:00+05:30,1395.4,1398.6,1390.0,1392.1,103060
2023-05-10 10:45:00+05:30,1392.7,1392.7,1385.05,1385.95,58067
2023-05-10 10:50:00+05:30,1386.0,1387.45,1385.0,1386.25,33187
2023-05-10 10:55:00+05:30,1386.45,1386.9,1385.0,1386.0,17108
2023-05-10 11:00:00+05:30,1385.5,1397.0,1385.5,1395.5,37779
2023-05-10 11:05:00+05:30,1395.05,1398.9,1390.5,1390.6,35473
2023-05-10 11:10:00+05:30,1390.6,1392.3,1387.3,1388.8,20805
2023-05-10 11:15:00+05:30,1388.8,1390.0,1387.25,1388.7,16005
2023-05-10 11:20:00+05:30,1389.8,1389.85,1387.05,1389.6,8931
2023-05-10 11:25:00+05:30,1389.6,1393.8,1387.05,1393.55,34815
2023-05-10 11:30:00+05:30,1393.05,1393.7,1386.55,1386.55,19682
2023-05-10 11:35:00+05:30,1386.35,1393.65,1386.3,1392.3,25246
2023-05-10 11:40:00+05:30,1393.5,1399.0,1391.3,1398.0,82883
2023-05-10 11:45:00+05:30,1398.5,1405.0,1395.0,1401.85,116904
2023-05-10 11:50:00+05:30,1401.85,1405.0,1400.0,1401.0,60160
2023-05-10 11:55:00+05:30,1400.75,1407.45,1392.0,1395.8,73678
2023-05-10 12:00:00+05:30,1395.0,1395.8,1387.05,1392.2,26999
2023-05-10 12:05:00+05:30,1392.85,1395.8,1390.0,1390.9,16170
2023-05-10 12:10:00+05:30,1390.0,1391.95,1390.0,1390.6,16158
2023-05-10 12:15:00+05:30,1391.4,1391.9,1380.0,1382.8,55469
2023-05-10 12:20:00+05:30,1382.8,1390.0,1380.0,1387.5,44444
2023-05-10 12:25:00+05:30,1387.9,1391.95,1387.05,1390.0,28299
2023-05-10 12:30:00+05:30,1390.0,1391.45,1385.0,1390.0,26648
2023-05-10 12:35:00+05:30,1390.95,1390.95,1383.0,1385.8,13481
2023-05-10 12:40:00+05:30,1385.1,1387.9,1385.1,1386.0,6593
2023-05-10 12:45:00+05:30,1386.0,1386.85,1374.0,1380.55,47172
2023-05-10 12:50:00+05:30,1380.55,1384.0,1380.35,1381.0,18006
2023-05-10 12:55:00+05:30,1379.75,1383.0,1373.0,1377.7,18801
2023-05-10 13:00:00+05:30,1378.6,1382.75,1376.95,1382.75,8299
2023-05-10 13:05:00+05:30,1380.25,1387.7,1380.25,1384.4,14241
2023-05-10 13:10:00+05:30,1384.4,1385.45,1381.2,1383.15,6807
2023-05-10 13:15:00+05:30,1383.5,1385.0,1381.0,1381.05,5984
2023-05-10 13:20:00+05:30,1381.05,1382.0,1375.0,1377.0,20235
2023-05-10 13:25:00+05:30,1377.65,1377.65,1373.0,1375.1,18952
2023-05-10 13:30:00+05:30,1375.05,1379.6,1374.0,1374.95,10369
2023-05-10 13:35:00+05:30,1375.0,1382.0,1374.2,1380.0,32505
2023-05-10 13:40:00+05:30,1380.0,1381.0,1379.8,1380.05,33244
2023-05-10 13:45:00+05:30,1380.05,1382.0,1380.0,1380.15,10010
2023-05-10 13:50:00+05:30,1380.5,1382.0,1379.9,1380.1,19444
2023-05-10 13:55:00+05:30,1380.1,1381.45,1380.0,1380.0,8795
2023-05-10 14:00:00+05:30,1380.0,1381.45,1378.3,1380.0,9443
2023-05-10 14:05:00+05:30,1380.0,1380.95,1375.15,1377.0,9106
2023-05-10 14:10:00+05:30,1375.85,1377.0,1375.0,1376.0,8435
2023-05-10 14:15:00+05:30,1376.05,1378.15,1375.5,1375.5,5922
2023-05-10 14:20:00+05:30,1375.5,1377.9,1373.05,1374.95,16191
2023-05-10 14:25:00+05:30,1374.0,1381.45,1374.0,1380.5,14726
2023-05-10 14:30:00+05:30,1379.85,1383.65,1376.3,1382.5,16769
2023-05-10 14:35:00+05:30,1383.1,1383.55,1379.0,1380.85,25750
2023-05-10 14:40:00+05:30,1380.35,1381.0,1379.15,1380.65,10691
2023-05-10 14:45:00+05:30,1380.0,1380.75,1379.25,1380.5,9094
2023-05-10 14:50:00+05:30,1380.0,1384.4,1380.0,1383.0,24856
2023-05-10 14:55:00+05:30,1383.5,1391.4,1381.4,1386.4,82269
2023-05-10 15:00:00+05:30,1386.9,1388.0,1384.3,1387.75,30260
2023-05-10 15:05:00+05:30,1387.75,1388.0,1384.0,1385.95,47671
2023-05-10 15:10:00+05:30,1385.95,1394.0,1385.0,1391.25,64635
2023-05-10 15:15:00+05:30,1391.15,1391.15,1383.35,1387.55,63662
2023-05-10 15:20:00+05:30,1387.8,1387.8,1375.3,1376.0,68360
2023-05-10 15:25:00+05:30,1376.0,1377.85,1372.0,1375.55,128948
2023-05-11 09:15:00+05:30,1370.0,1385.35,1361.75,1372.0,99955
2023-05-11 09:20:00+05:30,1373.0,1373.0,1362.0,1368.25,56253
2023-05-11 09:25:00+05:30,1369.0,1374.75,1362.0,1363.75,38419
2023-05-11 09:30:00+05:30,1363.95,1369.7,1362.2,1367.05,21754
2023-05-11 09:35:00+05:30,1367.0,1368.7,1363.9,1364.95,18295
2023-05-11 09:40:00+05:30,1364.0,1364.95,1327.1,1328.6,246454
2023-05-11 09:45:00+05:30,1328.6,1345.0,1315.6,1337.0,479854
2023-05-11 09:50:00+05:30,1335.4,1339.4,1312.0,1316.8,327448
2023-05-11 09:55:00+05:30,1315.0,1319.45,1306.8,1318.15,312773
2023-05-11 10:00:00+05:30,1319.0,1328.0,1319.0,1324.4,151465
2023-05-11 10:05:00+05:30,1325.0,1325.0,1308.0,1308.95,141530
2023-05-11 10:10:00+05:30,1310.0,1324.95,1309.05,1324.0,173784
2023-05-11 10:15:00+05:30,1324.35,1325.8,1319.0,1324.85,103055
2023-05-11 10:20:00+05:30,1324.85,1330.0,1324.85,1326.6,123231
2023-05-11 10:25:00+05:30,1326.5,1338.0,1326.05,1336.25,143094
2023-05-11 10:30:00+05:30,1336.35,1344.0,1336.0,1343.85,108724
2023-05-11 10:35:00+05:30,1343.1,1344.35,1340.25,1342.0,58223
2023-05-11 10:40:00+05:30,1342.65,1356.8,1341.1,1351.05,203122
2023-05-11 10:45:00+05:30,1352.35,1362.1,1350.3,1360.1,124626
2023-05-11 10:50:00+05:30,1360.85,1362.4,1348.0,1350.25,114054
2023-05-11 10:55:00+05:30,1350.25,1355.15,1348.55,1354.8,81209
2023-05-11 11:00:00+05:30,1354.5,1355.0,1349.25,1350.4,75425
2023-05-11 11:05:00+05:30,1350.4,1353.0,1349.25,1351.1,109679
2023-05-11 11:10:00+05:30,1351.8,1352.05,1348.0,1349.25,57140
2023-05-11 11:15:00+05:30,1349.95,1350.0,1346.1,1350.0,88968
2023-05-11 11:20:00+05:30,1349.3,1355.0,1349.3,1350.9,72932
2023-05-11 11:25:00+05:30,1350.9,1356.0,1348.5,1355.25,55962
2023-05-11 11:30:00+05:30,1355.25,1364.8,1354.55,1361.85,115071
2023-05-11 11:35:00+05:30,1361.85,1362.75,1359.2,1360.4,19883
2023-05-11 11:40:00+05:30,1360.4,1360.8,1359.2,1360.35,18658
2023-05-11 11:45:00+05:30,1360.35,1360.8,1358.0,1360.1,59322
2023-05-11 11:50:00+05:30,1359.3,1361.0,1359.0,1361.0,29229
2023-05-11 11:55:00+05:30,1361.0,1366.7,1360.05,1364.0,35942
2023-05-11 12:00:00+05:30,1364.0,1369.9,1363.05,1367.65,59539
2023-05-11 12:05:00+05:30,1367.65,1371.9,1366.0,1370.0,52328
2023-05-11 12:10:00+05:30,1370.0,1371.55,1360.6,1361.0,26491
2023-05-11 12:15:00+05:30,1361.3,1362.0,1359.0,1360.0,17078
2023-05-11 12:20:00+05:30,1360.0,1361.7,1359.3,1359.35,10853
2023-05-11 12:25:00+05:30,1359.3,1360.95,1359.0,1359.5,14004
2023-05-11 12:30:00+05:30,1359.5,1360.5,1359.1,1360.0,8770
2023-05-11 12:35:00+05:30,1359.55,1364.8,1359.55,1363.0,8943
2023-05-11 12:40:00+05:30,1363.0,1363.3,1360.3,1360.35,4789
2023-05-11 12:45:00+05:30,1360.95,1361.5,1355.0,1357.8,29458
2023-05-11 12:50:00+05:30,1357.0,1360.5,1356.1,1360.1,20389
2023-05-11 12:55:00+05:30,1360.1,1361.0,1360.0,1361.0,8990
2023-05-11 13:00:00+05:30,1361.0,1361.0,1357.35,1359.7,10547
2023-05-11 13:05:00+05:30,1360.0,1361.5,1359.15,1361.5,13255
2023-05-11 13:10:00+05:30,1361.2,1363.95,1361.2,1363.9,17105
2023-05-11 13:15:00+05:30,1363.95,1367.35,1363.9,1366.85,24956
2023-05-11 13:20:00+05:30,1366.85,1367.0,1365.0,1365.0,10052
2023-05-11 13:25:00+05:30,1365.0,1365.5,1365.0,1365.0,7524
2023-05-11 13:30:00+05:30,1365.0,1366.75,1363.15,1364.05,7183
2023-05-11 13:35:00+05:30,1363.65,1364.5,1359.6,1362.6,14750
2023-05-11 13:40:00+05:30,1362.45,1362.6,1360.25,1361.0,2657
2023-05-11 13:45:00+05:30,1361.0,1363.9,1360.6,1360.6,6320
2023-05-11 13:50:00+05:30,1361.0,1362.0,1360.0,1360.4,6140
2023-05-11 13:55:00+05:30,1360.0,1362.45,1359.1,1360.5,6221
2023-05-11 14:00:00+05:30,1360.4,1361.0,1359.5,1359.5,8100
2023-05-11 14:05:00+05:30,1359.55,1360.1,1352.95,1357.25,15229
2023-05-11 14:10:00+05:30,1358.0,1365.9,1357.6,1362.75,68874
2023-05-11 14:15:00+05:30,1364.6,1367.5,1362.7,1367.0,10263
2023-05-11 14:20:00+05:30,1367.0,1371.9,1365.3,1367.45,37542
2023-05-11 14:25:00+05:30,1368.5,1368.5,1360.95,1365.7,16834
2023-05-11 14:30:00+05:30,1366.05,1374.75,1365.85,1374.35,51841
2023-05-11 14:35:00+05:30,1373.55,1381.0,1370.0,1370.45,106460
2023-05-11 14:40:00+05:30,1371.2,1378.8,1371.2,1373.9,39164
2023-05-11 14:45:00+05:30,1373.15,1379.0,1373.0,1378.65,20841
2023-05-11 14:50:00+05:30,1378.0,1381.9,1372.0,1374.9,61052
2023-05-11 14:55:00+05:30,1374.9,1375.85,1368.05,1374.5,44447
2023-05-11 15:00:00+05:30,1374.4,1379.85,1374.4,1377.1,33728
2023-05-11 15:05:00+05:30,1377.15,1381.0,1375.05,1375.6,43528
2023-05-11 15:10:00+05:30,1375.6,1381.0,1375.6,1379.25,38927
2023-05-11 15:15:00+05:30,1379.45,1384.0,1379.35,1382.35,107762
2023-05-11 15:20:00+05:30,1382.15,1384.0,1381.4,1383.0,64086
2023-05-11 15:25:00+05:30,1383.05,1383.05,1371.55,1374.0,77805
2023-05-12 09:15:00+05:30,1364.0,1378.0,1357.1,1374.95,57626
2023-05-12 09:20:00+05:30,1374.7,1376.0,1363.0,1364.0,41835
2023-05-12 09:25:00+05:30,1364.0,1373.35,1363.1,1373.35,23728
2023-05-12 09:30:00+05:30,1373.05,1373.75,1364.1,1365.95,18396
2023-05-12 09:35:00+05:30,1366.0,1369.0,1365.2,1368.05,10008
2023-05-12 09:40:00+05:30,1368.05,1374.4,1366.7,1372.65,16323
2023-05-12 09:45:00+05:30,1372.95,1391.9,1372.0,1387.8,85178
2023-05-12 09:50:00+05:30,1387.9,1392.8,1386.1,1386.95,46939
2023-05-12 09:55:00+05:30,1386.95,1393.0,1381.5,1392.05,49991
2023-05-12 10:00:00+05:30,1392.05,1392.9,1390.0,1391.5,17973
2023-05-12 10:05:00+05:30,1391.9,1391.9,1390.0,1390.8,14414
2023-05-12 10:10:00+05:30,1390.8,1391.85,1390.0,1390.25,10792
2023-05-12 10:15:00+05:30,1390.05,1390.8,1390.0,1390.05,7592
2023-05-12 10:20:00+05:30,1390.25,1398.0,1389.55,1397.45,34069
2023-05-12 10:25:00+05:30,1397.0,1409.75,1396.05,1408.55,135493
2023-05-12 10:30:00+05:30,1408.0,1423.95,1408.0,1422.6,152901
2023-05-12 10:35:00+05:30,1422.0,1438.8,1416.05,1428.8,208652
2023-05-12 10:40:00+05:30,1428.35,1435.0,1420.1,1421.95,94951
2023-05-12 10:45:00+05:30,1421.25,1421.25,1407.5,1414.9,99324
2023-05-12 10:50:00+05:30,1414.95,1421.75,1413.25,1421.75,41338
2023-05-12 10:55:00+05:30,1421.75,1421.95,1417.0,1418.35,20016
2023-05-12 11:00:00+05:30,1418.1,1419.95,1414.5,1415.2,13566
2023-05-12 11:05:00+05:30,1415.2,1417.05,1412.55,1413.05,10260
2023-05-12 11:10:00+05:30,1413.05,1413.5,1409.15,1411.7,18084
2023-05-12 11:15:00+05:30,1411.5,1414.7,1406.6,1413.0,18352
2023-05-12 11:20:00+05:30,1413.9,1422.0,1412.2,1416.9,40326
2023-05-12 11:25:00+05:30,1416.3,1420.0,1416.25,1418.65,12827
2023-05-12 11:30:00+05:30,1418.7,1419.85,1417.2,1417.65,15806
2023-05-12 11:35:00+05:30,1418.1,1419.7,1417.5,1418.5,7183
2023-05-12 11:40:00+05:30,1418.5,1418.5,1415.15,1417.6,9220
2023-05-12 11:45:00+05:30,1417.6,1419.0,1416.35,1418.0,8515
2023-05-12 11:50:00+05:30,1418.0,1418.0,1412.85,1413.0,6138
2023-05-12 11:55:00+05:30,1413.0,1413.65,1411.0,1412.0,8259
2023-05-12 12:00:00+05:30,1412.0,1413.0,1409.0,1413.0,11521
2023-05-12 12:05:00+05:30,1413.0,1413.0,1409.15,1410.1,8353
2023-05-12 12:10:00+05:30,1410.1,1413.9,1410.1,1411.0,10519
2023-05-12 12:15:00+05:30,1411.0,1414.45,1411.0,1411.25,5448
2023-05-12 12:20:00+05:30,1411.3,1412.25,1411.0,1411.1,2636
2023-05-12 12:25:00+05:30,1411.15,1412.85,1410.0,1410.0,5223
2023-05-12 12:30:00+05:30,1410.0,1415.0,1410.0,1410.4,5975
2023-05-12 12:35:00+05:30,1410.4,1411.0,1410.0,1410.05,5217
2023-05-12 12:40:00+05:30,1410.0,1411.5,1410.0,1410.45,3099
2023-05-12 12:45:00+05:30,1410.2,1412.95,1410.0,1410.0,14550
2023-05-12 12:50:00+05:30,1410.0,1413.7,1410.0,1411.75,11154
2023-05-12 12:55:00+05:30,1411.75,1412.0,1400.05,1403.3,42715
2023-05-12 13:00:00+05:30,1403.3,1405.55,1403.0,1405.15,7706
2023-05-12 13:05:00+05:30,1404.55,1405.15,1403.0,1403.2,5643
2023-05-12 13:10:00+05:30,1403.2,1404.0,1401.05,1401.9,10856
2023-05-12 13:15:00+05:30,1401.75,1401.75,1395.0,1398.0,34718
2023-05-12 13:20:00+05:30,1398.0,1399.35,1391.1,1392.0,18158
2023-05-12 13:25:00+05:30,1392.35,1396.9,1392.0,1393.5,9076
2023-05-12 13:30:00+05:30,1393.5,1395.9,1392.05,1394.45,7973
2023-05-12 13:35:00+05:30,1394.45,1396.95,1393.05,1395.15,7993
2023-05-12 13:40:00+05:30,1395.1,1395.5,1394.0,1395.0,5809
2023-05-12 13:45:00+05:30,1395.0,1396.8,1395.0,1395.0,5039
2023-05-12 13:50:00+05:30,1395.0,1395.85,1394.75,1395.2,5340
2023-05-12 13:55:00+05:30,1395.1,1395.7,1394.5,1394.5,7167
2023-05-12 14:00:00+05:30,1394.5,1396.95,1394.0,1396.2,11956
2023-05-12 14:05:00+05:30,1396.2,1403.15,1396.1,1399.1,18563
2023-05-12 14:10:00+05:30,1399.1,1399.1,1396.0,1397.05,5597
2023-05-12 14:15:00+05:30,1397.05,1397.05,1393.25,1393.55,18753
2023-05-12 14:20:00+05:30,1393.25,1395.0,1393.2,1393.2,4686
2023-05-12 14:25:00+05:30,1393.2,1394.65,1393.0,1393.55,6395
2023-05-12 14:30:00+05:30,1393.55,1393.9,1390.0,1390.7,30886
2023-05-12 14:35:00+05:30,1390.0,1392.7,1385.75,1386.0,22972
2023-05-12 14:40:00+05:30,1386.15,1388.0,1383.3,1383.6,15966
2023-05-12 14:45:00+05:30,1382.6,1386.5,1380.5,1386.0,19577
2023-05-12 14:50:00+05:30,1385.6,1388.0,1380.0,1388.0,18826
2023-05-12 14:55:00+05:30,1388.0,1390.0,1385.65,1386.85,13842
2023-05-12 15:00:00+05:30,1386.9,1393.35,1386.9,1393.2,17089
2023-05-12 15:05:00+05:30,1393.35,1393.4,1390.0,1390.5,12316
2023-05-12 15:10:00+05:30,1390.5,1393.0,1390.0,1390.55,17066
2023-05-12 15:15:00+05:30,1390.5,1392.8,1390.1,1391.9,16311
2023-05-12 15:20:00+05:30,1391.25,1396.8,1391.15,1395.05,25482
2023-05-12 15:25:00+05:30,1395.2,1402.9,1394.6,1397.15,56759
2023-05-15 09:15:00+05:30,1397.9,1406.85,1388.0,1405.85,52985
2023-05-15 09:20:00+05:30,1406.85,1407.95,1396.2,1397.0,31908
2023-05-15 09:25:00+05:30,1396.5,1398.45,1391.05,1395.05,20856
2023-05-15 09:30:00+05:30,1394.5,1396.95,1390.1,1396.2,11521
2023-05-15 09:35:00+05:30,1396.15,1398.9,1389.1,1390.95,22685
2023-05-15 09:40:00+05:30,1390.95,1397.1,1389.9,1396.05,10272
2023-05-15 09:45:00+05:30,1396.05,1402.0,1396.0,1401.0,7390
2023-05-15 09:50:00+05:30,1402.95,1409.8,1401.75,1407.0,29339
2023-05-15 09:55:00+05:30,1407.0,1408.0,1395.05,1397.85,22282
2023-05-15 10:00:00+05:30,1397.8,1397.95,1393.0,1394.15,9306
2023-05-15 10:05:00+05:30,1394.15,1396.9,1393.25,1394.0,8211
2023-05-15 10:10:00+05:30,1394.0,1394.05,1390.0,1391.2,17081
2023-05-15 10:15:00+05:30,1391.15,1394.45,1390.2,1393.95,2930
2023-05-15 10:20:00+05:30,1394.0,1394.7,1393.5,1393.9,6014
2023-05-15 10:25:00+05:30,1393.9,1393.95,1391.4,1392.3,3241
2023-05-15 10:30:00+05:30,1392.15,1392.7,1386.15,1392.15,13953
2023-05-15 10:35:00+05:30,1392.5,1395.0,1392.5,1394.5,4155
2023-05-15 10:40:00+05:30,1394.5,1395.95,1394.5,1394.5,4153
2023-05-15 10:45:00+05:30,1394.95,1395.0,1392.0,1392.7,4305
2023-05-15 10:50:00+05:30,1392.7,1394.0,1388.9,1393.65,6760
2023-05-15 10:55:00+05:30,1392.95,1393.45,1389.1,1390.95,2669
2023-05-15 11:00:00+05:30,1390.3,1391.15,1389.0,1390.05,2875
2023-05-15 11:05:00+05:30,1390.05,1391.0,1388.05,1391.0,3106
2023-05-15 11:10:00+05:30,1391.0,1391.9,1389.1,1389.1,2185
2023-05-15 11:15:00+05:30,1389.1,1390.7,1388.25,1388.7,3279
2023-05-15 11:20:00+05:30,1388.75,1390.0,1386.0,1389.0,3696
2023-05-15 11:25:00+05:30,1389.0,1389.05,1386.5,1387.2,2360
2023-05-15 11:30:00+05:30,1387.9,1391.0,1387.9,1390.4,3665
2023-05-15 11:35:00+05:30,1390.0,1390.5,1388.55,1389.1,2063
2023-05-15 11:40:00+05:30,1389.1,1389.95,1387.05,1387.5,3122
2023-05-15 11:45:00+05:30,1387.05,1388.85,1387.05,1388.0,2285
2023-05-15 11:50:00+05:30,1388.0,1389.75,1387.0,1387.45,4494
2023-05-15 11:55:00+05:30,1387.5,1387.5,1386.6,1387.45,2705
2023-05-15 12:00:00+05:30,1387.45,1387.5,1386.0,1386.9,2525
2023-05-15 12:05:00+05:30,1387.35,1387.5,1385.1,1385.2,1906
2023-05-15 12:10:00+05:30,1385.2,1387.4,1385.1,1385.65,4038
2023-05-15 12:15:00+05:30,1385.65,1386.95,1385.5,1385.65,2266
2023-05-15 12:20:00+05:30,1385.65,1386.5,1385.5,1386.0,2239
2023-05-15 12:25:00+05:30,1386.35,1386.5,1383.05,1383.45,5512
2023-05-15 12:30:00+05:30,1383.45,1384.0,1383.0,1383.45,3157
2023-05-15 12:35:00+05:30,1383.5,1384.85,1382.5,1383.7,2830
2023-05-15 12:40:00+05:30,1383.7,1384.55,1383.0,1383.4,1736
2023-05-15 12:45:00+05:30,1383.45,1385.0,1382.95,1383.05,3512
2023-05-15 12:50:00+05:30,1383.8,1384.9,1381.0,1383.55,5689
2023-05-15 12:55:00+05:30,1383.55,1384.9,1383.0,1383.0,1584
2023-05-15 13:00:00+05:30,1383.0,1384.55,1382.05,1382.5,2662
2023-05-15 13:05:00+05:30,1382.5,1384.0,1382.0,1382.0,2196
2023-05-15 13:10:00+05:30,1382.0,1382.65,1381.0,1381.45,3488
2023-05-15 13:15:00+05:30,1381.5,1381.5,1380.0,1380.35,2796
2023-05-15 13:20:00+05:30,1380.35,1380.95,1380.0,1380.05,3826
2023-05-15 13:25:00+05:30,1380.05,1382.65,1380.05,1382.65,3526
2023-05-15 13:30:00+05:30,1382.55,1387.5,1382.05,1387.45,5118
2023-05-15 13:35:00+05:30,1386.8,1387.55,1385.45,1387.0,6471
