date,open,high,low,close,volume
2019-04-11 13:35:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-11 14:00:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-11 14:35:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-11 14:50:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-11 15:00:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-11 15:25:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-12 09:15:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 09:20:00+05:30,0.95,0.95,0.95,0.95,140
2019-04-12 09:25:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 09:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 09:35:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 10:00:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 10:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 11:00:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 11:25:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 11:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 11:55:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 12:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 13:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 13:35:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 13:50:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 14:00:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 14:25:00+05:30,0.95,0.95,0.95,0.95,360
2019-04-12 14:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-12 14:55:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-15 11:20:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-15 11:25:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-15 11:35:00+05:30,0.95,0.95,0.95,0.95,1
2019-04-15 11:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-15 12:05:00+05:30,0.95,0.95,0.95,0.95,500
2019-04-15 12:20:00+05:30,0.9,0.95,0.9,0.95,71
2019-04-15 12:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-15 13:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-15 14:00:00+05:30,0.95,0.95,0.95,0.95,100
2019-04-15 14:20:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-15 14:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-15 14:45:00+05:30,0.95,0.95,0.95,0.95,100
2019-04-15 14:50:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-15 14:55:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-16 11:30:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-16 11:40:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-16 11:45:00+05:30,0.95,0.95,0.95,0.95,100
2019-04-16 12:00:00+05:30,0.95,0.95,0.9,0.9,970
2019-04-16 12:05:00+05:30,0.9,0.9,0.9,0.9,30
2019-04-16 12:15:00+05:30,0.95,0.95,0.95,0.95,1
2019-04-16 12:35:00+05:30,0.95,0.95,0.95,0.95,4000
2019-04-16 12:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-16 13:00:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-16 13:05:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-16 13:15:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-16 13:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-16 13:45:00+05:30,0.9,0.9,0.9,0.9,2000
2019-04-16 14:05:00+05:30,0.9,0.95,0.9,0.95,1
2019-04-16 14:20:00+05:30,0.95,0.95,0.95,0.95,2
2019-04-16 14:35:00+05:30,0.95,0.95,0.9,0.9,8170
2019-04-16 14:40:00+05:30,0.95,0.95,0.95,0.95,3
2019-04-16 14:55:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-16 15:10:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-18 09:15:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-18 09:35:00+05:30,1.0,1.0,1.0,1.0,800
2019-04-18 09:40:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-18 09:45:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-18 10:35:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-18 10:45:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-18 11:05:00+05:30,0.9,0.9,0.9,0.9,56
2019-04-18 11:10:00+05:30,0.95,1.0,0.95,1.0,600
2019-04-18 11:20:00+05:30,1.0,1.0,1.0,1.0,1000
2019-04-18 11:35:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-18 12:35:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-18 13:25:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-18 13:35:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-18 14:35:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-18 14:40:00+05:30,0.9,0.9,0.9,0.9,2993
2019-04-18 14:45:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-18 14:55:00+05:30,1.0,1.0,1.0,1.0,5
2019-04-18 15:15:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-22 09:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-22 09:45:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-22 10:20:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-22 10:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-22 10:35:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-22 11:10:00+05:30,0.95,0.95,0.95,0.95,100
2019-04-22 11:25:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-22 11:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-22 12:20:00+05:30,0.95,0.95,0.95,0.95,6
2019-04-22 12:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-22 12:35:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-22 12:55:00+05:30,0.95,0.95,0.95,0.95,33
2019-04-22 13:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-22 14:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-22 14:40:00+05:30,0.95,0.95,0.95,0.95,100
2019-04-22 15:15:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-23 10:30:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-23 10:35:00+05:30,0.9,0.9,0.9,0.9,550
2019-04-23 10:45:00+05:30,0.95,0.95,0.95,0.95,21
2019-04-23 10:55:00+05:30,0.9,0.9,0.9,0.9,100
2019-04-23 11:15:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-23 11:35:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-23 11:55:00+05:30,0.9,0.9,0.9,0.9,300
2019-04-23 12:20:00+05:30,0.95,0.95,0.95,0.95,51
2019-04-23 12:35:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-23 13:00:00+05:30,0.95,0.95,0.95,0.95,1
2019-04-23 13:35:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-23 13:45:00+05:30,0.9,0.9,0.9,0.9,2000
2019-04-23 13:50:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-23 14:00:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-23 14:35:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-23 15:00:00+05:30,0.95,0.95,0.95,0.95,10
2019-04-23 15:15:00+05:30,0.9,0.9,0.9,0.9,213
2019-04-23 15:20:00+05:30,0.95,0.95,0.95,0.95,11
2019-04-23 15:25:00+05:30,0.9,0.9,0.9,0.9,21
2019-04-24 09:15:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-24 10:35:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-24 10:40:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-24 11:10:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-24 11:15:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-24 11:25:00+05:30,0.9,0.9,0.9,0.9,26
2019-04-24 11:30:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-24 11:45:00+05:30,0.9,0.9,0.9,0.9,200
2019-04-24 11:50:00+05:30,0.9,0.9,0.9,0.9,550
2019-04-24 11:55:00+05:30,0.9,0.9,0.9,0.9,50
2019-04-24 12:30:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-24 12:50:00+05:30,0.85,0.85,0.85,0.85,1000
2019-04-24 12:55:00+05:30,0.85,0.85,0.85,0.85,2000
2019-04-24 13:05:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-24 13:10:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-24 13:30:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-24 13:40:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-24 13:50:00+05:30,0.85,0.85,0.85,0.85,1000
2019-04-24 14:05:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-24 14:30:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-24 14:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-24 14:40:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-24 15:15:00+05:30,0.85,0.85,0.85,0.85,262
2019-04-24 15:20:00+05:30,0.9,0.9,0.9,0.9,1000
2019-04-25 09:35:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-25 10:25:00+05:30,0.85,0.85,0.85,0.85,200
2019-04-25 10:30:00+05:30,0.85,0.85,0.85,0.85,700
2019-04-25 10:45:00+05:30,0.85,0.85,0.85,0.85,568
2019-04-25 11:00:00+05:30,0.85,0.85,0.85,0.85,311
2019-04-25 11:20:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-25 11:30:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-25 12:30:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-25 12:45:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-25 12:50:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-25 12:55:00+05:30,0.9,0.9,0.9,0.9,91
2019-04-25 13:30:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-25 13:50:00+05:30,0.9,0.9,0.9,0.9,539
2019-04-25 13:55:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-25 14:05:00+05:30,0.9,0.9,0.9,0.9,461
2019-04-25 14:30:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-25 14:40:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-25 14:45:00+05:30,0.9,0.9,0.9,0.9,39
2019-04-25 15:15:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-25 15:20:00+05:30,0.95,0.95,0.95,0.95,1411
2019-04-25 15:25:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-26 14:25:00+05:30,0.9,0.9,0.9,0.9,4699
2019-04-26 14:30:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-26 15:05:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-30 10:05:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-30 10:25:00+05:30,0.85,0.85,0.85,0.85,2300
2019-04-30 10:30:00+05:30,0.85,0.85,0.85,0.85,500
2019-04-30 10:40:00+05:30,0.85,0.85,0.85,0.85,1000
2019-04-30 10:45:00+05:30,0.85,0.85,0.85,0.85,500
2019-04-30 11:05:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-30 11:30:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-30 11:40:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-30 11:45:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-30 11:50:00+05:30,0.85,0.85,0.85,0.85,160
2019-04-30 11:55:00+05:30,0.85,0.85,0.85,0.85,300
2019-04-30 12:30:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-30 13:15:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-30 13:25:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-30 13:30:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-30 14:10:00+05:30,0.9,0.9,0.9,0.9,1200
2019-04-30 14:30:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-30 15:05:00+05:30,0.85,0.85,0.85,0.85,854
2019-04-30 15:15:00+05:30,0.9,0.9,0.9,0.9,1
2019-05-02 09:50:00+05:30,0.9,0.9,0.9,0.9,0
2019-05-02 10:00:00+05:30,0.8,0.8,0.8,0.8,50
2019-05-02 10:30:00+05:30,0.8,0.8,0.8,0.8,50
2019-05-02 10:35:00+05:30,0.8,0.8,0.8,0.8,0
2019-05-02 10:40:00+05:30,0.8,0.8,0.8,0.8,0
2019-05-02 10:45:00+05:30,0.8,0.8,0.8,0.8,0
2019-05-02 11:25:00+05:30,0.85,0.85,0.8,0.8,601
2019-05-02 11:35:00+05:30,0.8,0.8,0.8,0.8,0
2019-05-02 12:05:00+05:30,0.85,0.85,0.85,0.85,665
2019-05-02 12:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-05-02 13:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-05-02 14:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-05-02 14:40:00+05:30,0.9,0.9,0.9,0.9,20
2019-05-02 14:45:00+05:30,0.9,0.9,0.9,0.9,0
2019-05-02 15:20:00+05:30,0.9,0.9,0.9,0.9,1000
2019-05-03 11:55:00+05:30,0.85,0.85,0.85,0.85,0
2019-05-03 12:40:00+05:30,0.85,0.85,0.85,0.85,0
2019-05-03 13:40:00+05:30,0.85,0.85,0.85,0.85,0
2019-05-03 13:50:00+05:30,0.85,0.85,0.85,0.85,100
2019-05-03 14:00:00+05:30,0.9,0.9,0.9,0.9,200
2019-05-03 14:15:00+05:30,0.9,0.9,0.9,0.9,10
2019-05-03 14:40:00+05:30,0.9,0.9,0.9,0.9,0
2019-05-03 15:05:00+05:30,0.9,0.9,0.9,0.9,0
2019-05-06 09:15:00+05:30,0.95,0.95,0.95,0.95,0
2019-05-06 09:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-05-06 09:45:00+05:30,0.95,0.95,0.95,0.95,25
2019-05-06 10:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-05-06 11:20:00+05:30,0.95,0.95,0.95,0.95,50
2019-05-06 11:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-05-06 12:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-05-06 12:50:00+05:30,0.95,0.95,0.95,0.95,0
2019-05-06 13:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-05-06 13:45:00+05:30,0.95,0.95,0.95,0.95,0
2019-05-06 14:25:00+05:30,0.95,0.95,0.95,0.95,0
2019-05-06 14:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-05-07 15:20:00+05:30,0.9,0.9,0.9,0.9,0
2019-05-08 09:15:00+05:30,0.9,0.9,0.9,0.9,0
2019-05-08 09:45:00+05:30,0.9,0.9,0.9,0.9,0
2019-05-08 09:55:00+05:30,0.9,0.9,0.9,0.9,0
2019-05-08 10:15:00+05:30,0.9,0.9,0.9,0.9,0
2019-05-08 10:30:00+05:30,0.9,0.9,0.9,0.9,0
2019-05-08 10:55:00+05:30,0.9,0.9,0.9,0.9,0
2019-05-08 11:15:00+05:30,0.85,0.85,0.85,0.85,2274
2019-05-08 11:30:00+05:30,0.85,0.85,0.85,0.85,0
2019-05-08 11:55:00+05:30,0.85,0.85,0.85,0.85,0
2019-05-08 12:10:00+05:30,0.85,0.85,0.85,0.85,0
2019-05-08 12:55:00+05:30,0.85,0.85,0.85,0.85,0
2019-05-08 13:55:00+05:30,0.85,0.85,0.85,0.85,0
