date,open,high,low,close,volume
2023-10-04 11:30:00+05:30,165.8,166.45,165.5,166.05,235988
2023-10-04 11:35:00+05:30,166.0,166.7,165.8,166.65,147924
2023-10-04 11:40:00+05:30,166.7,168.7,166.5,168.2,873923
2023-10-04 11:45:00+05:30,168.15,168.2,166.35,166.5,395357
2023-10-04 11:50:00+05:30,166.5,167.1,166.0,166.0,437303
2023-10-04 11:55:00+05:30,166.15,166.45,166.0,166.05,452584
2023-10-04 12:00:00+05:30,166.0,166.05,165.0,165.65,999655
2023-10-04 12:05:00+05:30,165.7,165.7,165.0,165.3,518119
2023-10-04 12:10:00+05:30,165.3,165.45,164.7,165.15,621709
2023-10-04 12:15:00+05:30,165.2,165.4,161.55,163.7,1028980
2023-10-04 12:20:00+05:30,163.7,164.7,163.55,164.6,441956
2023-10-04 12:25:00+05:30,164.55,164.75,164.5,164.55,135541
2023-10-04 12:30:00+05:30,164.5,164.9,164.0,164.2,208667
2023-10-04 12:35:00+05:30,164.25,164.55,163.9,164.0,227276
2023-10-04 12:40:00+05:30,164.0,164.1,163.0,163.2,303950
2023-10-04 12:45:00+05:30,163.25,164.15,163.1,163.8,311729
2023-10-04 12:50:00+05:30,163.85,163.85,163.4,163.4,100582
2023-10-04 12:55:00+05:30,163.5,163.5,161.7,162.45,456019
2023-10-04 13:00:00+05:30,162.35,163.5,162.35,163.1,339925
2023-10-04 13:05:00+05:30,163.05,163.1,161.35,162.85,488808
2023-10-04 13:10:00+05:30,162.85,163.45,162.5,163.1,189581
2023-10-04 13:15:00+05:30,163.05,163.6,163.05,163.5,163374
2023-10-04 13:20:00+05:30,163.5,164.7,163.0,163.15,533433
2023-10-04 13:25:00+05:30,163.25,164.0,163.0,163.75,149398
2023-10-04 13:30:00+05:30,163.75,164.0,163.1,163.75,113338
2023-10-04 13:35:00+05:30,163.85,165.0,163.65,164.2,298552
2023-10-04 13:40:00+05:30,164.25,165.0,162.6,163.55,812348
2023-10-04 13:45:00+05:30,163.55,163.7,161.0,162.35,947766
2023-10-04 13:50:00+05:30,162.3,162.7,161.8,162.6,476873
2023-10-04 13:55:00+05:30,162.6,162.9,162.6,162.75,121046
2023-10-04 14:00:00+05:30,162.7,163.1,162.5,163.0,180976
2023-10-04 14:05:00+05:30,162.95,164.35,162.8,164.3,422679
2023-10-04 14:10:00+05:30,164.15,164.3,163.35,163.8,304961
2023-10-04 14:15:00+05:30,163.8,163.85,163.15,163.2,222190
2023-10-04 14:20:00+05:30,163.55,163.65,163.3,163.6,287759
2023-10-04 14:25:00+05:30,163.6,163.7,163.1,163.1,286237
2023-10-04 14:30:00+05:30,163.25,163.25,161.05,161.15,946010
2023-10-04 14:35:00+05:30,161.05,162.8,161.05,162.75,433340
2023-10-04 14:40:00+05:30,162.75,163.7,162.15,163.5,372101
2023-10-04 14:45:00+05:30,163.55,164.4,163.2,164.1,612725
2023-10-04 14:50:00+05:30,164.1,164.9,164.0,164.2,668298
2023-10-04 14:55:00+05:30,164.25,164.9,164.2,164.35,472073
2023-10-04 15:00:00+05:30,164.35,165.0,164.05,164.45,735010
2023-10-04 15:05:00+05:30,164.4,165.75,164.15,165.6,788225
2023-10-04 15:10:00+05:30,165.6,166.35,164.75,165.3,1132853
2023-10-04 15:15:00+05:30,165.15,165.65,165.05,165.1,496783
2023-10-04 15:20:00+05:30,165.1,165.1,164.3,164.3,508977
2023-10-04 15:25:00+05:30,164.35,164.5,163.75,164.0,871665
2023-10-05 09:15:00+05:30,166.5,167.25,165.0,166.25,980364
2023-10-05 09:20:00+05:30,166.25,166.4,163.1,163.25,473994
2023-10-05 09:25:00+05:30,163.0,163.55,162.55,162.8,424051
2023-10-05 09:30:00+05:30,162.85,163.5,162.75,162.75,185234
2023-10-05 09:35:00+05:30,162.85,163.1,161.9,162.05,494741
2023-10-05 09:40:00+05:30,162.15,162.25,161.4,161.55,371120
2023-10-05 09:45:00+05:30,161.55,161.9,161.5,161.6,306497
2023-10-05 09:50:00+05:30,161.55,162.0,160.7,162.0,357543
2023-10-05 09:55:00+05:30,161.8,162.3,160.8,161.15,300827
2023-10-05 10:00:00+05:30,161.05,161.2,160.7,160.85,372020
2023-10-05 10:05:00+05:30,160.95,160.95,159.3,160.15,719428
2023-10-05 10:10:00+05:30,160.15,161.4,160.15,161.1,260920
2023-10-05 10:15:00+05:30,161.2,161.5,160.3,161.35,148364
2023-10-05 10:20:00+05:30,161.3,161.75,161.3,161.6,85865
2023-10-05 10:25:00+05:30,161.7,161.75,161.4,161.5,91692
2023-10-05 10:30:00+05:30,161.55,161.75,161.4,161.5,112866
2023-10-05 10:35:00+05:30,161.6,161.8,161.5,161.6,58017
2023-10-05 10:40:00+05:30,161.55,162.0,161.4,161.6,105413
2023-10-05 10:45:00+05:30,161.55,162.4,161.5,162.3,289269
2023-10-05 10:50:00+05:30,162.25,162.85,162.25,162.65,90450
2023-10-05 10:55:00+05:30,162.65,163.0,162.2,162.6,114077
2023-10-05 11:00:00+05:30,162.6,162.85,162.5,162.5,43626
2023-10-05 11:05:00+05:30,162.5,162.55,162.0,162.2,64737
2023-10-05 11:10:00+05:30,162.1,162.75,162.0,162.65,70984
2023-10-05 11:15:00+05:30,162.65,163.0,162.05,162.5,231076
2023-10-05 11:20:00+05:30,162.45,163.7,162.35,163.55,171487
2023-10-05 11:25:00+05:30,163.55,164.8,163.4,164.6,409886
2023-10-05 11:30:00+05:30,164.6,164.65,163.55,163.9,189126
2023-10-05 11:35:00+05:30,164.0,164.2,163.5,164.0,66700
2023-10-05 11:40:00+05:30,163.95,163.95,163.1,163.1,57424
2023-10-05 11:45:00+05:30,163.15,164.8,163.0,164.7,150492
2023-10-05 11:50:00+05:30,164.7,167.0,164.05,165.9,1108083
2023-10-05 11:55:00+05:30,166.1,167.85,165.9,167.7,996262
2023-10-05 12:00:00+05:30,167.7,167.8,166.3,167.1,285456
2023-10-05 12:05:00+05:30,167.15,167.6,166.0,166.15,320056
2023-10-05 12:10:00+05:30,166.15,167.0,165.75,166.55,127898
2023-10-05 12:15:00+05:30,166.6,166.6,166.0,166.1,108401
2023-10-05 12:20:00+05:30,166.25,166.5,165.8,165.8,64245
2023-10-05 12:25:00+05:30,166.0,166.65,165.8,166.25,81419
2023-10-05 12:30:00+05:30,166.25,166.4,165.8,166.3,76640
2023-10-05 12:35:00+05:30,166.4,166.45,165.8,165.85,95277
2023-10-05 12:40:00+05:30,165.85,166.0,164.15,164.5,171871
2023-10-05 12:45:00+05:30,164.45,165.15,164.25,165.15,115321
2023-10-05 12:50:00+05:30,165.2,165.2,164.0,164.25,376618
2023-10-05 12:55:00+05:30,164.05,164.5,164.05,164.15,35090
2023-10-05 13:00:00+05:30,164.15,164.5,164.1,164.5,42798
2023-10-05 13:05:00+05:30,164.4,164.95,164.4,164.75,41056
2023-10-05 13:10:00+05:30,164.6,164.75,164.1,164.3,35509
2023-10-05 13:15:00+05:30,164.3,164.7,164.25,164.6,24841
2023-10-05 13:20:00+05:30,164.6,164.9,164.55,164.7,26483
2023-10-05 13:25:00+05:30,164.7,164.75,164.15,164.3,34584
2023-10-05 13:30:00+05:30,164.35,164.75,164.15,164.7,28557
2023-10-05 13:35:00+05:30,164.65,165.2,164.6,165.2,50872
2023-10-05 13:40:00+05:30,165.2,165.2,164.7,164.8,73244
2023-10-05 13:45:00+05:30,164.75,164.95,164.7,164.95,34111
2023-10-05 13:50:00+05:30,164.95,165.0,164.7,164.9,49207
2023-10-05 13:55:00+05:30,164.9,164.95,164.2,164.4,49159
2023-10-05 14:00:00+05:30,164.3,164.45,164.15,164.25,24672
2023-10-05 14:05:00+05:30,164.45,164.45,164.0,164.3,92330
2023-10-05 14:10:00+05:30,164.3,164.3,164.1,164.3,27687
2023-10-05 14:15:00+05:30,164.3,164.5,164.1,164.5,148901
2023-10-05 14:20:00+05:30,164.5,165.15,164.25,165.0,136120
2023-10-05 14:25:00+05:30,165.0,165.35,164.55,164.7,70008
2023-10-05 14:30:00+05:30,164.7,164.7,164.15,164.25,54934
2023-10-05 14:35:00+05:30,164.25,164.4,164.1,164.1,40034
2023-10-05 14:40:00+05:30,164.2,164.7,164.0,164.7,192964
2023-10-05 14:45:00+05:30,164.7,164.8,164.35,164.5,43899
2023-10-05 14:50:00+05:30,164.5,164.5,164.2,164.25,30361
2023-10-05 14:55:00+05:30,164.25,164.3,164.2,164.3,33229
2023-10-05 15:00:00+05:30,164.25,164.95,164.2,164.85,130368
2023-10-05 15:05:00+05:30,164.85,165.2,164.5,164.85,185264
2023-10-05 15:10:00+05:30,165.0,165.0,164.5,164.6,68287
2023-10-05 15:15:00+05:30,164.6,164.6,162.65,163.75,305533
2023-10-05 15:20:00+05:30,163.7,163.75,162.9,163.0,255633
2023-10-05 15:25:00+05:30,163.0,164.45,162.6,163.95,497935
2023-10-06 09:15:00+05:30,165.15,166.0,164.45,164.45,340553
2023-10-06 09:20:00+05:30,164.75,165.15,164.55,164.75,91685
2023-10-06 09:25:00+05:30,164.75,166.75,164.75,166.15,476878
2023-10-06 09:30:00+05:30,166.0,166.1,165.0,165.15,170851
2023-10-06 09:35:00+05:30,165.1,165.1,164.7,164.9,59106
2023-10-06 09:40:00+05:30,165.0,165.3,164.9,164.9,54120
2023-10-06 09:45:00+05:30,164.9,165.0,164.45,164.5,54388
2023-10-06 09:50:00+05:30,164.55,165.0,164.5,164.8,42692
2023-10-06 09:55:00+05:30,164.55,164.95,164.45,164.95,48444
2023-10-06 10:00:00+05:30,164.95,165.25,164.8,164.95,54989
2023-10-06 10:05:00+05:30,164.95,165.0,164.7,164.95,50643
2023-10-06 10:10:00+05:30,164.95,164.95,164.45,164.7,41068
2023-10-06 10:15:00+05:30,164.6,164.75,164.1,164.15,80287
2023-10-06 10:20:00+05:30,164.2,164.6,164.0,164.15,67800
2023-10-06 10:25:00+05:30,164.05,165.2,164.0,165.15,115776
2023-10-06 10:30:00+05:30,165.2,165.35,165.0,165.2,68090
2023-10-06 10:35:00+05:30,165.25,165.5,165.1,165.4,46448
2023-10-06 10:40:00+05:30,165.5,165.5,165.15,165.25,37541
2023-10-06 10:45:00+05:30,165.3,165.3,165.0,165.1,58080
2023-10-06 10:50:00+05:30,165.1,166.15,165.1,165.5,306859
2023-10-06 10:55:00+05:30,165.5,167.0,165.3,166.7,287242
2023-10-06 11:00:00+05:30,166.7,170.45,166.5,169.3,1984912
2023-10-06 11:05:00+05:30,169.3,170.85,168.5,170.15,905412
2023-10-06 11:10:00+05:30,170.15,170.7,169.05,169.35,502104
2023-10-06 11:15:00+05:30,169.4,169.4,168.1,168.85,212163
2023-10-06 11:20:00+05:30,168.95,169.05,167.55,167.7,183197
2023-10-06 11:25:00+05:30,167.7,168.65,167.6,168.25,144490
2023-10-06 11:30:00+05:30,168.3,168.5,167.9,167.9,108848
2023-10-06 11:35:00+05:30,167.9,168.0,167.15,167.8,87385
2023-10-06 11:40:00+05:30,167.8,168.25,167.2,168.2,97756
2023-10-06 11:45:00+05:30,168.2,168.2,168.0,168.2,36705
2023-10-06 11:50:00+05:30,168.2,168.25,167.7,167.85,53141
2023-10-06 11:55:00+05:30,167.85,168.0,167.45,167.45,45139
2023-10-06 12:00:00+05:30,167.45,167.5,167.2,167.3,49805
2023-10-06 12:05:00+05:30,167.3,167.3,166.4,166.9,133470
2023-10-06 12:10:00+05:30,166.9,167.45,166.5,167.0,75104
2023-10-06 12:15:00+05:30,167.0,167.0,166.4,166.75,57032
2023-10-06 12:20:00+05:30,166.65,167.5,166.65,167.4,34296
2023-10-06 12:25:00+05:30,167.3,167.9,167.3,167.75,49132
2023-10-06 12:30:00+05:30,167.75,168.3,167.75,168.25,90087
2023-10-06 12:35:00+05:30,168.25,168.4,167.9,168.2,34564
2023-10-06 12:40:00+05:30,168.2,168.35,167.9,168.2,28014
2023-10-06 12:45:00+05:30,168.35,168.85,168.1,168.8,75571
2023-10-06 12:50:00+05:30,168.8,168.85,168.2,168.4,34555
2023-10-06 12:55:00+05:30,168.3,168.8,168.25,168.5,42174
2023-10-06 13:00:00+05:30,168.55,169.2,168.4,169.05,158899
2023-10-06 13:05:00+05:30,169.2,169.5,169.05,169.25,130932
2023-10-06 13:10:00+05:30,169.35,170.25,169.35,169.9,365192
2023-10-06 13:15:00+05:30,170.0,170.0,168.8,169.0,115126
2023-10-06 13:20:00+05:30,168.9,169.25,168.8,169.1,44091
2023-10-06 13:25:00+05:30,169.1,169.1,168.25,168.5,53543
2023-10-06 13:30:00+05:30,168.4,168.7,168.1,168.65,42272
2023-10-06 13:35:00+05:30,168.65,169.35,168.5,169.35,37220
2023-10-06 13:40:00+05:30,169.3,169.4,169.0,169.05,30896
2023-10-06 13:45:00+05:30,169.05,169.15,168.85,168.85,42910
2023-10-06 13:50:00+05:30,168.85,170.0,168.85,170.0,80572
2023-10-06 13:55:00+05:30,170.0,171.95,169.8,171.8,924561
2023-10-06 14:00:00+05:30,171.7,172.6,171.5,172.4,565407
2023-10-06 14:05:00+05:30,172.4,172.5,171.1,171.5,291204
2023-10-06 14:10:00+05:30,171.5,171.75,171.2,171.35,94162
2023-10-06 14:15:00+05:30,171.3,171.5,169.2,169.45,269014
2023-10-06 14:20:00+05:30,169.5,170.2,169.45,169.85,138356
2023-10-06 14:25:00+05:30,169.7,170.0,169.35,169.35,75625
2023-10-06 14:30:00+05:30,169.3,169.5,169.0,169.45,118893
2023-10-06 14:35:00+05:30,169.4,169.5,168.6,169.0,122452
2023-10-06 14:40:00+05:30,168.9,169.25,168.7,169.25,90526
2023-10-06 14:45:00+05:30,169.25,170.0,169.25,169.6,159389
2023-10-06 14:50:00+05:30,169.55,169.8,168.85,168.95,94817
2023-10-06 14:55:00+05:30,168.9,170.45,168.8,170.15,187362
2023-10-06 15:00:00+05:30,170.25,172.7,170.1,172.65,475610
2023-10-06 15:05:00+05:30,172.65,173.35,171.1,171.3,753451
2023-10-06 15:10:00+05:30,171.3,171.9,170.3,171.05,240097
2023-10-06 15:15:00+05:30,171.05,171.35,170.5,170.7,229286
2023-10-06 15:20:00+05:30,170.75,171.6,170.65,171.15,325581
2023-10-06 15:25:00+05:30,171.15,171.25,170.65,170.95,411921
2023-10-09 09:15:00+05:30,168.0,168.0,165.15,166.9,735596
2023-10-09 09:20:00+05:30,166.9,166.9,164.1,166.8,577871
2023-10-09 09:25:00+05:30,166.8,166.95,165.1,165.6,255650
2023-10-09 09:30:00+05:30,165.6,167.35,165.6,167.25,237896
2023-10-09 09:35:00+05:30,167.3,167.5,166.7,167.4,203714
2023-10-09 09:40:00+05:30,167.4,167.7,167.0,167.25,133981
2023-10-09 09:45:00+05:30,167.25,168.7,167.05,167.9,263712
2023-10-09 09:50:00+05:30,167.85,169.05,167.65,168.3,319196
2023-10-09 09:55:00+05:30,168.45,168.65,167.3,167.8,155848
2023-10-09 10:00:00+05:30,167.6,168.0,166.75,166.9,98796
2023-10-09 10:05:00+05:30,166.9,167.5,166.8,167.4,63440
2023-10-09 10:10:00+05:30,167.5,167.65,167.2,167.45,44338
2023-10-09 10:15:00+05:30,167.35,167.5,166.8,167.0,83308
2023-10-09 10:20:00+05:30,167.0,167.55,167.0,167.5,46243
2023-10-09 10:25:00+05:30,167.55,167.55,167.3,167.5,33184
2023-10-09 10:30:00+05:30,167.45,167.5,167.05,167.15,32087
2023-10-09 10:35:00+05:30,167.15,167.3,166.25,166.35,84982
2023-10-09 10:40:00+05:30,166.5,166.5,165.35,166.35,174181
2023-10-09 10:45:00+05:30,166.45,166.75,166.0,166.75,58704
2023-10-09 10:50:00+05:30,166.7,166.75,166.4,166.55,29292
2023-10-09 10:55:00+05:30,166.55,166.6,166.0,166.15,69219
2023-10-09 11:00:00+05:30,166.25,166.35,166.0,166.2,41023
2023-10-09 11:05:00+05:30,166.15,166.45,166.0,166.25,27015
2023-10-09 11:10:00+05:30,166.25,166.65,166.1,166.3,26366
2023-10-09 11:15:00+05:30,166.3,166.4,165.5,165.85,68620
2023-10-09 11:20:00+05:30,165.8,166.05,165.5,165.6,36021
2023-10-09 11:25:00+05:30,165.65,166.15,165.35,166.0,46088
2023-10-09 11:30:00+05:30,166.0,166.0,165.6,165.85,27686
2023-10-09 11:35:00+05:30,165.85,166.05,165.8,165.8,26277
2023-10-09 11:40:00+05:30,165.8,165.9,165.3,165.5,43760
2023-10-09 11:45:00+05:30,165.5,165.75,165.3,165.55,29158
2023-10-09 11:50:00+05:30,165.55,166.25,165.5,166.2,41536
2023-10-09 11:55:00+05:30,166.2,166.25,165.55,165.9,30675
2023-10-09 12:00:00+05:30,165.9,166.2,165.75,166.15,39029
2023-10-09 12:05:00+05:30,166.15,166.25,166.0,166.1,27761
2023-10-09 12:10:00+05:30,166.1,166.15,165.7,165.9,32534
2023-10-09 12:15:00+05:30,165.9,165.95,165.25,165.3,55712
2023-10-09 12:20:00+05:30,165.35,165.35,164.7,164.75,226550
2023-10-09 12:25:00+05:30,164.75,165.25,164.65,165.0,32267
2023-10-09 12:30:00+05:30,165.05,165.25,165.0,165.2,29605
2023-10-09 12:35:00+05:30,165.1,165.45,165.0,165.1,132933
2023-10-09 12:40:00+05:30,165.1,165.3,165.05,165.05,64132
2023-10-09 12:45:00+05:30,165.1,165.3,165.0,165.0,733891
2023-10-09 12:50:00+05:30,165.05,165.1,163.55,164.15,335245
2023-10-09 12:55:00+05:30,164.15,164.55,163.6,163.65,60002
2023-10-09 13:00:00+05:30,163.65,164.0,163.6,163.7,51279
2023-10-09 13:05:00+05:30,163.7,164.45,163.55,164.4,47282
2023-10-09 13:10:00+05:30,164.35,164.45,163.7,164.15,52303
2023-10-09 13:15:00+05:30,164.15,164.3,164.0,164.15,20676
2023-10-09 13:20:00+05:30,164.2,164.55,164.15,164.2,40321
2023-10-09 13:25:00+05:30,164.2,164.45,164.0,164.1,61524
2023-10-09 13:30:00+05:30,164.2,164.5,164.0,164.45,16531
2023-10-09 13:35:00+05:30,164.5,164.7,164.2,164.3,36722
2023-10-09 13:40:00+05:30,164.3,164.7,164.2,164.7,22614
2023-10-09 13:45:00+05:30,164.65,164.85,164.55,164.6,25921
2023-10-09 13:50:00+05:30,164.6,164.6,164.2,164.3,28322
2023-10-09 13:55:00+05:30,164.35,164.75,164.2,164.55,40427
2023-10-09 14:00:00+05:30,164.55,164.55,164.2,164.4,29426
2023-10-09 14:05:00+05:30,164.4,164.4,163.55,163.85,110952
2023-10-09 14:10:00+05:30,163.85,164.0,163.25,163.45,103327
2023-10-09 14:15:00+05:30,163.4,163.9,162.8,162.95,137723
2023-10-09 14:20:00+05:30,162.95,163.1,162.4,163.0,121485
2023-10-09 14:25:00+05:30,163.0,163.8,162.7,163.75,54733
2023-10-09 14:30:00+05:30,163.75,163.85,163.5,163.55,57834
2023-10-09 14:35:00+05:30,163.55,163.85,163.5,163.7,20147
2023-10-09 14:40:00+05:30,163.7,164.25,163.55,164.05,60313
2023-10-09 14:45:00+05:30,164.05,164.85,164.0,164.55,112263
2023-10-09 14:50:00+05:30,164.55,164.8,164.35,164.4,74829
2023-10-09 14:55:00+05:30,164.35,164.6,164.0,164.3,38864
2023-10-09 15:00:00+05:30,164.35,164.45,164.15,164.25,38032
2023-10-09 15:05:00+05:30,164.2,164.4,163.5,163.55,81710
2023-10-09 15:10:00+05:30,163.8,164.0,163.15,163.3,163305
2023-10-09 15:15:00+05:30,163.3,163.3,162.35,163.15,344205
2023-10-09 15:20:00+05:30,163.1,163.25,162.7,163.0,149788
2023-10-09 15:25:00+05:30,163.0,163.0,161.2,162.0,453163
2023-10-10 09:15:00+05:30,164.0,165.95,163.55,165.7,456127
2023-10-10 09:20:00+05:30,165.75,165.95,165.45,165.6,160714
2023-10-10 09:25:00+05:30,165.7,165.8,164.6,164.9,84754
2023-10-10 09:30:00+05:30,164.95,165.6,164.9,165.6,72059
2023-10-10 09:35:00+05:30,165.5,165.7,164.75,164.9,58991
2023-10-10 09:40:00+05:30,164.9,165.15,164.75,164.8,88888
2023-10-10 09:45:00+05:30,164.8,165.0,164.6,164.9,57436
2023-10-10 09:50:00+05:30,164.9,165.0,164.85,165.0,78627
2023-10-10 09:55:00+05:30,165.0,165.0,164.8,164.9,20712
2023-10-10 10:00:00+05:30,164.95,164.95,164.3,164.5,50794
2023-10-10 10:05:00+05:30,164.5,164.75,164.3,164.75,27200
2023-10-10 10:10:00+05:30,164.75,164.75,164.45,164.75,29529
2023-10-10 10:15:00+05:30,164.75,165.0,164.65,164.9,64463
2023-10-10 10:20:00+05:30,164.9,164.9,164.7,164.9,20215
2023-10-10 10:25:00+05:30,164.9,165.25,164.85,164.95,237762
2023-10-10 10:30:00+05:30,164.95,165.0,164.8,164.95,27556
