date,open,high,low,close,volume
2021-11-18 12:40:00+05:30,1669.7,1694.75,1669.05,1684.65,115240
2021-11-18 12:45:00+05:30,1684.05,1693.45,1677.05,1692.0,133106
2021-11-18 12:50:00+05:30,1691.6,1700.0,1683.05,1689.9,163988
2021-11-18 12:55:00+05:30,1690.0,1692.3,1663.45,1676.45,156077
2021-11-18 13:00:00+05:30,1676.7,1679.0,1672.3,1672.95,80055
2021-11-18 13:05:00+05:30,1672.6,1677.25,1665.0,1665.45,91526
2021-11-18 13:10:00+05:30,1665.45,1668.45,1656.15,1667.75,107816
2021-11-18 13:15:00+05:30,1667.5,1672.0,1662.0,1662.0,78206
2021-11-18 13:20:00+05:30,1661.0,1668.85,1651.95,1651.95,78988
2021-11-18 13:25:00+05:30,1651.95,1662.0,1650.1,1661.5,93632
2021-11-18 13:30:00+05:30,1662.0,1667.0,1653.0,1654.2,83790
2021-11-18 13:35:00+05:30,1654.75,1660.35,1651.95,1656.1,71516
2021-11-18 13:40:00+05:30,1656.0,1657.9,1650.0,1656.5,143671
2021-11-18 13:45:00+05:30,1656.95,1659.95,1652.3,1655.5,69030
2021-11-18 13:50:00+05:30,1655.5,1655.95,1650.0,1653.3,83190
2021-11-18 13:55:00+05:30,1653.25,1655.0,1641.0,1642.65,118650
2021-11-18 14:00:00+05:30,1643.8,1652.0,1637.05,1642.95,173787
2021-11-18 14:05:00+05:30,1643.65,1645.0,1620.55,1623.7,290041
2021-11-18 14:10:00+05:30,1623.7,1623.95,1604.8,1617.8,429634
2021-11-18 14:15:00+05:30,1617.9,1618.4,1602.0,1604.65,213061
2021-11-18 14:20:00+05:30,1604.1,1607.4,1592.0,1592.55,555888
2021-11-18 14:25:00+05:30,1592.6,1595.85,1565.0,1565.65,772916
2021-11-18 14:30:00+05:30,1567.0,1588.0,1564.35,1582.25,331419
2021-11-18 14:35:00+05:30,1582.25,1583.4,1574.55,1575.5,178637
2021-11-18 14:40:00+05:30,1575.75,1582.25,1575.4,1577.0,116119
2021-11-18 14:45:00+05:30,1577.15,1577.15,1565.15,1567.1,226896
2021-11-18 14:50:00+05:30,1566.7,1569.8,1562.15,1565.25,256164
2021-11-18 14:55:00+05:30,1564.9,1565.5,1560.0,1560.0,734396
2021-11-18 15:00:00+05:30,1560.05,1569.0,1560.0,1560.0,417184
2021-11-18 15:05:00+05:30,1560.0,1560.05,1560.0,1560.0,228984
2021-11-18 15:10:00+05:30,1560.0,1560.0,1560.0,1560.0,68637
2021-11-18 15:15:00+05:30,1560.0,1560.0,1560.0,1560.0,96196
2021-11-18 15:20:00+05:30,1560.0,1560.0,1560.0,1560.0,75009
2021-11-18 15:25:00+05:30,1560.0,1560.0,1560.0,1560.0,166335
2021-11-22 09:15:00+05:30,1509.0,1510.0,1439.1,1476.1,1500283
2021-11-22 09:20:00+05:30,1474.4,1475.0,1426.95,1433.9,630318
2021-11-22 09:25:00+05:30,1433.8,1458.75,1418.65,1450.45,459172
2021-11-22 09:30:00+05:30,1451.0,1494.5,1446.5,1483.65,604515
2021-11-22 09:35:00+05:30,1483.3,1518.0,1456.55,1461.3,812736
2021-11-22 09:40:00+05:30,1461.35,1473.8,1436.3,1453.0,514057
2021-11-22 09:45:00+05:30,1450.05,1464.65,1434.25,1460.0,319293
2021-11-22 09:50:00+05:30,1459.75,1460.3,1437.65,1441.35,164991
2021-11-22 09:55:00+05:30,1440.75,1448.3,1425.35,1429.2,273638
2021-11-22 10:00:00+05:30,1430.0,1438.65,1420.0,1423.05,532933
2021-11-22 10:05:00+05:30,1423.9,1429.75,1420.0,1422.75,270490
2021-11-22 10:10:00+05:30,1422.8,1423.05,1400.0,1412.0,541855
2021-11-22 10:15:00+05:30,1412.3,1417.6,1401.0,1401.0,269254
2021-11-22 10:20:00+05:30,1400.95,1400.95,1375.75,1378.0,642194
2021-11-22 10:25:00+05:30,1377.0,1387.9,1369.8,1378.0,420159
2021-11-22 10:30:00+05:30,1378.0,1382.55,1375.0,1375.0,253228
2021-11-22 10:35:00+05:30,1375.5,1389.1,1375.5,1383.75,196656
2021-11-22 10:40:00+05:30,1383.0,1398.95,1380.6,1396.6,273259
2021-11-22 10:45:00+05:30,1396.7,1397.6,1360.05,1366.35,399654
2021-11-22 10:50:00+05:30,1366.3,1375.0,1361.05,1364.3,251796
2021-11-22 10:55:00+05:30,1363.35,1364.25,1353.35,1357.15,334535
2021-11-22 11:00:00+05:30,1357.15,1360.25,1351.75,1359.0,193861
2021-11-22 11:05:00+05:30,1358.2,1382.95,1357.0,1378.0,288873
2021-11-22 11:10:00+05:30,1378.0,1380.9,1362.05,1364.55,202677
2021-11-22 11:15:00+05:30,1366.0,1387.25,1362.1,1378.0,224414
2021-11-22 11:20:00+05:30,1378.0,1378.2,1365.95,1376.75,153116
2021-11-22 11:25:00+05:30,1376.6,1379.05,1371.25,1378.95,98200
2021-11-22 11:30:00+05:30,1378.2,1393.95,1375.0,1383.9,197683
2021-11-22 11:35:00+05:30,1383.85,1384.0,1368.0,1371.0,178566
2021-11-22 11:40:00+05:30,1371.0,1374.6,1327.4,1328.0,620896
2021-11-22 11:45:00+05:30,1328.1,1336.0,1315.3,1323.0,508717
2021-11-22 11:50:00+05:30,1322.8,1327.0,1300.5,1304.1,610854
2021-11-22 11:55:00+05:30,1303.95,1307.7,1284.4,1291.95,631614
2021-11-22 12:00:00+05:30,1292.8,1303.65,1292.05,1297.95,301600
2021-11-22 12:05:00+05:30,1297.05,1307.8,1285.1,1287.85,292422
2021-11-22 12:10:00+05:30,1287.9,1298.15,1287.7,1296.05,172063
2021-11-22 12:15:00+05:30,1295.95,1300.0,1293.55,1298.35,134035
2021-11-22 12:20:00+05:30,1291.55,1298.35,1275.75,1291.7,275089
2021-11-22 12:25:00+05:30,1291.75,1294.0,1271.0,1280.1,286743
2021-11-22 12:30:00+05:30,1281.95,1294.55,1280.0,1289.2,186446
2021-11-22 12:35:00+05:30,1288.5,1294.75,1286.0,1292.0,113592
2021-11-22 12:40:00+05:30,1292.5,1316.2,1292.1,1308.25,470497
2021-11-22 12:45:00+05:30,1308.95,1323.8,1305.35,1322.95,225643
2021-11-22 12:50:00+05:30,1322.95,1328.0,1316.45,1324.1,237638
2021-11-22 12:55:00+05:30,1324.1,1332.8,1312.5,1330.9,233959
2021-11-22 13:00:00+05:30,1328.2,1345.25,1327.3,1344.75,323759
2021-11-22 13:05:00+05:30,1344.95,1353.85,1337.35,1352.85,363343
2021-11-22 13:10:00+05:30,1352.9,1357.75,1320.5,1331.8,488675
2021-11-22 13:15:00+05:30,1333.75,1355.0,1326.9,1350.4,315562
2021-11-22 13:20:00+05:30,1350.25,1359.0,1346.0,1350.0,212793
2021-11-22 13:25:00+05:30,1349.5,1350.0,1330.05,1340.2,175099
2021-11-22 13:30:00+05:30,1340.1,1355.8,1338.05,1347.2,121292
2021-11-22 13:35:00+05:30,1347.35,1357.95,1340.0,1348.0,114328
2021-11-22 13:40:00+05:30,1348.0,1354.8,1342.35,1344.2,82499
2021-11-22 13:45:00+05:30,1344.25,1348.0,1337.0,1337.95,98583
2021-11-22 13:50:00+05:30,1339.0,1373.95,1337.65,1372.95,397794
2021-11-22 13:55:00+05:30,1374.0,1374.0,1341.1,1356.0,322898
2021-11-22 14:00:00+05:30,1356.05,1368.0,1351.35,1365.6,159112
2021-11-22 14:05:00+05:30,1365.65,1373.95,1363.15,1364.1,190566
2021-11-22 14:10:00+05:30,1364.05,1364.9,1354.25,1361.05,138046
2021-11-22 14:15:00+05:30,1360.95,1364.5,1350.0,1352.95,189356
2021-11-22 14:20:00+05:30,1353.2,1364.75,1350.0,1363.85,154715
2021-11-22 14:25:00+05:30,1363.9,1384.6,1363.3,1372.95,351525
2021-11-22 14:30:00+05:30,1372.45,1384.0,1360.0,1377.65,279707
2021-11-22 14:35:00+05:30,1380.1,1414.0,1378.05,1413.55,665000
2021-11-22 14:40:00+05:30,1412.95,1428.95,1405.25,1418.25,649883
2021-11-22 14:45:00+05:30,1418.2,1418.45,1381.1,1394.3,389070
2021-11-22 14:50:00+05:30,1393.8,1396.0,1361.0,1361.0,352450
2021-11-22 14:55:00+05:30,1362.6,1382.3,1355.35,1380.95,275073
2021-11-22 15:00:00+05:30,1381.5,1386.45,1368.8,1371.95,169769
2021-11-22 15:05:00+05:30,1372.0,1372.1,1341.25,1345.8,346931
2021-11-22 15:10:00+05:30,1345.9,1356.95,1333.95,1346.0,364465
2021-11-22 15:15:00+05:30,1345.2,1365.0,1342.0,1359.3,259247
2021-11-22 15:20:00+05:30,1359.3,1373.6,1357.15,1366.95,247930
2021-11-22 15:25:00+05:30,1366.25,1376.0,1355.35,1360.1,323095
2021-11-23 09:15:00+05:30,1360.0,1425.0,1360.0,1411.3,705062
2021-11-23 09:20:00+05:30,1409.95,1447.8,1409.95,1417.75,654512
2021-11-23 09:25:00+05:30,1419.55,1448.25,1417.35,1442.9,391531
2021-11-23 09:30:00+05:30,1442.8,1444.0,1416.85,1428.35,291234
2021-11-23 09:35:00+05:30,1427.35,1433.75,1418.0,1424.7,190713
2021-11-23 09:40:00+05:30,1424.0,1436.95,1424.0,1435.2,142194
2021-11-23 09:45:00+05:30,1435.0,1441.4,1428.15,1429.8,145442
2021-11-23 09:50:00+05:30,1429.0,1453.95,1426.05,1442.35,307977
2021-11-23 09:55:00+05:30,1442.8,1452.0,1438.0,1445.25,184608
2021-11-23 10:00:00+05:30,1445.65,1446.6,1420.5,1426.15,209408
2021-11-23 10:05:00+05:30,1426.5,1433.35,1391.5,1391.5,320528
2021-11-23 10:10:00+05:30,1393.3,1411.1,1382.15,1407.35,261472
2021-11-23 10:15:00+05:30,1407.9,1415.0,1401.5,1413.7,109397
2021-11-23 10:20:00+05:30,1414.8,1423.0,1411.0,1413.95,92328
2021-11-23 10:25:00+05:30,1413.8,1423.15,1413.05,1417.9,74703
2021-11-23 10:30:00+05:30,1417.9,1427.95,1416.7,1427.1,93295
2021-11-23 10:35:00+05:30,1426.85,1432.8,1423.0,1427.85,99255
2021-11-23 10:40:00+05:30,1427.0,1430.9,1420.05,1423.75,71098
2021-11-23 10:45:00+05:30,1423.05,1426.5,1420.05,1424.45,32463
2021-11-23 10:50:00+05:30,1423.0,1434.9,1422.0,1432.15,81643
2021-11-23 10:55:00+05:30,1432.9,1442.0,1432.0,1433.5,110682
2021-11-23 11:00:00+05:30,1433.1,1439.95,1432.1,1438.8,59086
2021-11-23 11:05:00+05:30,1439.0,1439.8,1433.0,1436.15,49437
2021-11-23 11:10:00+05:30,1435.6,1437.0,1427.25,1434.05,74776
2021-11-23 11:15:00+05:30,1434.05,1435.45,1428.95,1430.15,35573
2021-11-23 11:20:00+05:30,1430.05,1435.0,1430.05,1433.9,28752
2021-11-23 11:25:00+05:30,1434.5,1442.65,1433.9,1439.0,59666
2021-11-23 11:30:00+05:30,1438.9,1449.0,1436.2,1446.7,125007
2021-11-23 11:35:00+05:30,1447.35,1448.0,1439.05,1441.95,68346
2021-11-23 11:40:00+05:30,1442.9,1456.2,1441.75,1452.8,207583
2021-11-23 11:45:00+05:30,1453.0,1454.9,1443.45,1444.85,99098
2021-11-23 11:50:00+05:30,1444.55,1452.25,1444.1,1447.35,61007
2021-11-23 11:55:00+05:30,1448.0,1453.0,1447.35,1449.95,71885
2021-11-23 12:00:00+05:30,1449.85,1466.75,1449.85,1466.0,227501
2021-11-23 12:05:00+05:30,1466.1,1489.0,1463.25,1483.5,470374
2021-11-23 12:10:00+05:30,1482.5,1491.95,1474.05,1478.8,290697
2021-11-23 12:15:00+05:30,1479.35,1484.0,1472.15,1478.75,167673
2021-11-23 12:20:00+05:30,1478.95,1479.4,1465.05,1467.1,164022
2021-11-23 12:25:00+05:30,1467.5,1467.95,1454.95,1459.8,185405
2021-11-23 12:30:00+05:30,1459.0,1472.0,1458.0,1467.3,117897
2021-11-23 12:35:00+05:30,1467.25,1469.95,1465.0,1467.45,50104
2021-11-23 12:40:00+05:30,1467.0,1467.5,1460.65,1467.0,60853
2021-11-23 12:45:00+05:30,1467.0,1467.0,1463.05,1465.05,43401
2021-11-23 12:50:00+05:30,1465.0,1474.1,1465.0,1470.25,97034
2021-11-23 12:55:00+05:30,1470.1,1493.8,1470.1,1485.15,302363
2021-11-23 13:00:00+05:30,1485.1,1485.1,1472.4,1476.0,93938
2021-11-23 13:05:00+05:30,1476.4,1476.55,1470.0,1471.2,63127
2021-11-23 13:10:00+05:30,1471.6,1471.85,1465.0,1469.05,76867
2021-11-23 13:15:00+05:30,1469.65,1473.85,1466.2,1472.2,46600
2021-11-23 13:20:00+05:30,1472.45,1481.8,1471.25,1478.8,71079
2021-11-23 13:25:00+05:30,1478.95,1486.15,1477.05,1477.55,95986
2021-11-23 13:30:00+05:30,1477.55,1484.7,1476.65,1483.15,70702
2021-11-23 13:35:00+05:30,1484.0,1485.75,1477.55,1482.35,90385
2021-11-23 13:40:00+05:30,1481.8,1484.95,1481.1,1483.5,74064
2021-11-23 13:45:00+05:30,1483.1,1487.95,1476.75,1478.0,120258
2021-11-23 13:50:00+05:30,1478.0,1479.7,1469.4,1476.05,120542
2021-11-23 13:55:00+05:30,1475.0,1483.0,1474.0,1476.05,63927
2021-11-23 14:00:00+05:30,1476.0,1479.0,1470.0,1477.95,67635
2021-11-23 14:05:00+05:30,1478.0,1498.95,1476.15,1493.75,328325
2021-11-23 14:10:00+05:30,1493.0,1497.75,1484.0,1495.7,156521
2021-11-23 14:15:00+05:30,1495.0,1497.0,1490.0,1492.8,108668
2021-11-23 14:20:00+05:30,1494.0,1507.0,1490.5,1502.05,362788
2021-11-23 14:25:00+05:30,1503.4,1522.0,1502.8,1519.95,568614
2021-11-23 14:30:00+05:30,1519.9,1524.5,1507.65,1515.9,385175
2021-11-23 14:35:00+05:30,1515.95,1516.0,1501.25,1504.0,238657
2021-11-23 14:40:00+05:30,1504.5,1511.85,1495.0,1507.5,294060
2021-11-23 14:45:00+05:30,1507.0,1518.6,1505.0,1513.05,198849
2021-11-23 14:50:00+05:30,1514.45,1522.0,1510.75,1512.3,171364
2021-11-23 14:55:00+05:30,1513.1,1514.45,1500.0,1503.5,201029
2021-11-23 15:00:00+05:30,1503.5,1504.95,1486.35,1491.45,286335
2021-11-23 15:05:00+05:30,1492.05,1496.0,1482.1,1490.0,184511
2021-11-23 15:10:00+05:30,1490.0,1498.35,1489.75,1496.15,135866
2021-11-23 15:15:00+05:30,1496.0,1499.9,1488.0,1497.7,199635
2021-11-23 15:20:00+05:30,1497.85,1510.0,1495.0,1496.95,235797
2021-11-23 15:25:00+05:30,1497.0,1497.0,1485.25,1489.8,131417
2021-11-24 09:15:00+05:30,1503.0,1529.7,1503.0,1521.65,468830
2021-11-24 09:20:00+05:30,1521.6,1539.45,1521.2,1536.25,339346
2021-11-24 09:25:00+05:30,1536.0,1549.0,1528.3,1547.8,286663
2021-11-24 09:30:00+05:30,1549.0,1555.0,1544.4,1552.0,348674
2021-11-24 09:35:00+05:30,1551.3,1584.4,1551.3,1582.0,600845
2021-11-24 09:40:00+05:30,1581.1,1591.95,1573.0,1573.0,492953
2021-11-24 09:45:00+05:30,1574.3,1583.9,1573.0,1575.2,222461
2021-11-24 09:50:00+05:30,1575.8,1598.0,1567.2,1593.95,498138
2021-11-24 09:55:00+05:30,1593.55,1601.6,1586.85,1588.8,485468
2021-11-24 10:00:00+05:30,1589.95,1610.0,1589.3,1609.65,316983
2021-11-24 10:05:00+05:30,1609.2,1616.0,1607.95,1609.65,394470
2021-11-24 10:10:00+05:30,1608.6,1632.25,1607.55,1626.25,570470
2021-11-24 10:15:00+05:30,1627.3,1636.2,1623.5,1628.9,404932
2021-11-24 10:20:00+05:30,1628.85,1636.2,1625.05,1630.75,243242
2021-11-24 10:25:00+05:30,1631.0,1638.0,1628.0,1631.0,221486
2021-11-24 10:30:00+05:30,1630.65,1632.95,1621.05,1626.0,246726
2021-11-24 10:35:00+05:30,1625.7,1626.45,1617.5,1624.6,260935
2021-11-24 10:40:00+05:30,1624.0,1642.0,1623.65,1638.8,340855
2021-11-24 10:45:00+05:30,1636.85,1647.85,1636.85,1645.85,327061
2021-11-24 10:50:00+05:30,1645.55,1649.0,1639.9,1646.0,249138
2021-11-24 10:55:00+05:30,1645.95,1682.3,1645.1,1678.0,845267
2021-11-24 11:00:00+05:30,1677.15,1683.9,1666.05,1679.0,463609
2021-11-24 11:05:00+05:30,1678.55,1682.5,1672.05,1677.1,316567
2021-11-24 11:10:00+05:30,1677.0,1679.0,1669.25,1676.2,220292
2021-11-24 11:15:00+05:30,1676.65,1677.0,1656.65,1662.4,321943
2021-11-24 11:20:00+05:30,1662.35,1666.95,1652.3,1665.6,247962
2021-11-24 11:25:00+05:30,1665.85,1672.9,1663.25,1663.8,177969
2021-11-24 11:30:00+05:30,1664.7,1671.0,1662.05,1663.5,86667
2021-11-24 11:35:00+05:30,1662.1,1671.75,1662.05,1667.25,107844
2021-11-24 11:40:00+05:30,1666.1,1668.95,1665.05,1666.15,64297
2021-11-24 11:45:00+05:30,1667.0,1668.0,1660.05,1664.2,108802
2021-11-24 11:50:00+05:30,1663.2,1667.75,1662.0,1666.0,59624
2021-11-24 11:55:00+05:30,1665.7,1692.95,1665.05,1691.8,321518
2021-11-24 12:00:00+05:30,1693.55,1716.05,1691.5,1707.55,714810
2021-11-24 12:05:00+05:30,1708.0,1708.0,1692.5,1698.0,356111
2021-11-24 12:10:00+05:30,1697.75,1709.6,1697.5,1706.65,206100
2021-11-24 12:15:00+05:30,1705.05,1708.0,1701.05,1704.0,98674
2021-11-24 12:20:00+05:30,1703.1,1716.0,1700.05,1710.25,255466
2021-11-24 12:25:00+05:30,1710.9,1723.95,1710.2,1719.0,334508
2021-11-24 12:30:00+05:30,1719.0,1724.9,1716.45,1721.75,183405
2021-11-24 12:35:00+05:30,1721.9,1733.85,1718.2,1725.5,321145
2021-11-24 12:40:00+05:30,1725.95,1731.0,1716.5,1728.75,227767
2021-11-24 12:45:00+05:30,1729.65,1730.0,1722.0,1722.2,148142
2021-11-24 12:50:00+05:30,1722.2,1745.0,1721.55,1739.3,388782
2021-11-24 12:55:00+05:30,1738.35,1747.55,1731.0,1731.0,321214
2021-11-24 13:00:00+05:30,1731.05,1746.25,1725.8,1742.35,325337
2021-11-24 13:05:00+05:30,1742.95,1742.95,1730.7,1733.25,142931
2021-11-24 13:10:00+05:30,1733.5,1753.1,1733.05,1749.0,375926
2021-11-24 13:15:00+05:30,1749.0,1753.0,1742.05,1745.85,180585
2021-11-24 13:20:00+05:30,1745.5,1753.5,1745.5,1748.7,140628
2021-11-24 13:25:00+05:30,1748.7,1756.7,1742.05,1749.05,204904
2021-11-24 13:30:00+05:30,1749.05,1752.0,1743.0,1743.25,121173
2021-11-24 13:35:00+05:30,1743.3,1752.0,1738.5,1746.95,191076
2021-11-24 13:40:00+05:30,1746.35,1747.0,1733.0,1734.95,195319
2021-11-24 13:45:00+05:30,1735.1,1746.1,1732.4,1741.0,137347
2021-11-24 13:50:00+05:30,1741.0,1741.5,1725.5,1730.0,264307
2021-11-24 13:55:00+05:30,1728.65,1737.8,1724.05,1726.0,220708
2021-11-24 14:00:00+05:30,1726.0,1726.8,1716.5,1722.3,336742
2021-11-24 14:05:00+05:30,1722.2,1723.0,1711.5,1714.0,330265
2021-11-24 14:10:00+05:30,1714.6,1744.7,1713.05,1729.5,364834
2021-11-24 14:15:00+05:30,1728.25,1729.5,1712.65,1713.0,230309
2021-11-24 14:20:00+05:30,1712.65,1720.0,1712.5,1716.0,285705
2021-11-24 14:25:00+05:30,1715.5,1728.45,1715.05,1723.2,204698
2021-11-24 14:30:00+05:30,1723.2,1726.6,1716.05,1718.3,147800
2021-11-24 14:35:00+05:30,1718.25,1722.0,1715.05,1720.05,94307
2021-11-24 14:40:00+05:30,1720.1,1723.0,1717.25,1717.25,107578
2021-11-24 14:45:00+05:30,1717.3,1717.7,1712.5,1713.5,251905
2021-11-24 14:50:00+05:30,1713.5,1744.05,1711.5,1732.0,369410
2021-11-24 14:55:00+05:30,1731.2,1737.95,1726.85,1732.5,167518
2021-11-24 15:00:00+05:30,1732.75,1734.1,1716.75,1726.0,166403
2021-11-24 15:05:00+05:30,1724.05,1739.8,1723.5,1739.8,142577
2021-11-24 15:10:00+05:30,1739.6,1749.45,1730.5,1746.0,318907
2021-11-24 15:15:00+05:30,1744.05,1748.7,1738.05,1744.0,243251
2021-11-24 15:20:00+05:30,1744.5,1785.0,1740.6,1768.5,761449
2021-11-24 15:25:00+05:30,1768.5,1770.25,1752.55,1753.0,277025
2021-11-25 09:15:00+05:30,1766.7,1873.0,1766.7,1837.95,1585709
2021-11-25 09:20:00+05:30,1836.5,1856.1,1815.1,1843.6,641112
2021-11-25 09:25:00+05:30,1844.0,1844.5,1798.25,1800.1,558193
2021-11-25 09:30:00+05:30,1800.1,1825.0,1800.0,1804.0,352782
2021-11-25 09:35:00+05:30,1804.05,1822.8,1800.0,1814.05,233346
2021-11-25 09:40:00+05:30,1813.7,1820.0,1804.1,1814.15,193798
2021-11-25 09:45:00+05:30,1814.25,1819.75,1805.0,1808.2,157248
2021-11-25 09:50:00+05:30,1808.85,1813.25,1783.75,1793.05,365794
2021-11-25 09:55:00+05:30,1792.85,1793.4,1762.5,1765.95,547873
2021-11-25 10:00:00+05:30,1766.7,1773.7,1711.15,1716.0,855684
2021-11-25 10:05:00+05:30,1715.55,1752.55,1713.65,1745.0,457138
2021-11-25 10:10:00+05:30,1743.1,1746.0,1730.0,1739.6,153599
2021-11-25 10:15:00+05:30,1739.65,1788.0,1739.6,1763.45,475424
2021-11-25 10:20:00+05:30,1763.45,1777.45,1752.75,1772.9,206620
2021-11-25 10:25:00+05:30,1773.0,1793.95,1772.35,1789.65,271908
2021-11-25 10:30:00+05:30,1789.7,1813.0,1788.55,1804.95,399319
2021-11-25 10:35:00+05:30,1804.95,1806.4,1783.1,1801.4,235657
2021-11-25 10:40:00+05:30,1800.05,1810.0,1794.35,1802.0,168846
2021-11-25 10:45:00+05:30,1802.8,1807.0,1795.0,1802.25,92936
2021-11-25 10:50:00+05:30,1802.55,1803.3,1790.25,1792.5,77274
2021-11-25 10:55:00+05:30,1792.1,1799.0,1780.05,1787.25,137285
2021-11-25 11:00:00+05:30,1788.95,1809.5,1788.45,1800.05,161239
2021-11-25 11:05:00+05:30,1799.55,1807.0,1797.5,1801.05,69749
2021-11-25 11:10:00+05:30,1801.05,1815.0,1799.0,1814.45,162493
2021-11-25 11:15:00+05:30,1813.05,1814.7,1806.0,1809.95,82060
2021-11-25 11:20:00+05:30,1808.65,1815.0,1792.15,1793.2,139942
2021-11-25 11:25:00+05:30,1793.25,1806.0,1793.25,1802.25,46582
2021-11-25 11:30:00+05:30,1802.25,1803.0,1793.0,1796.15,59223
2021-11-25 11:35:00+05:30,1796.5,1803.05,1795.0,1797.0,47273
2021-11-25 11:40:00+05:30,1796.15,1798.45,1782.0,1782.0,115261
2021-11-25 11:45:00+05:30,1776.55,1793.55,1775.5,1791.0,119828
2021-11-25 11:50:00+05:30,1791.0,1798.0,1784.05,1786.5,50193
2021-11-25 11:55:00+05:30,1786.3,1794.8,1786.0,1788.4,33741
2021-11-25 12:00:00+05:30,1789.1,1794.0,1788.4,1793.0,29033
2021-11-25 12:05:00+05:30,1793.05,1793.9,1791.05,1793.45,24268
2021-11-25 12:10:00+05:30,1793.8,1799.95,1793.1,1796.2,64036
2021-11-25 12:15:00+05:30,1796.2,1798.9,1795.05,1796.0,23874
2021-11-25 12:20:00+05:30,1796.0,1796.5,1786.0,1794.55,42798
2021-11-25 12:25:00+05:30,1795.0,1795.0,1786.0,1789.9,31248
2021-11-25 12:30:00+05:30,1789.55,1792.7,1781.25,1790.8,51509
2021-11-25 12:35:00+05:30,1790.8,1792.8,1786.1,1788.9,31786
2021-11-25 12:40:00+05:30,1790.15,1790.15,1787.55,1788.0,19082
2021-11-25 12:45:00+05:30,1787.75,1787.75,1782.0,1785.2,39024
2021-11-25 12:50:00+05:30,1786.0,1786.0,1767.6,1774.2,81465
2021-11-25 12:55:00+05:30,1772.5,1784.8,1762.3,1778.75,115495
2021-11-25 13:00:00+05:30,1778.7,1782.0,1772.0,1780.15,53090
2021-11-25 13:05:00+05:30,1782.1,1792.05,1781.15,1783.15,47933
2021-11-25 13:10:00+05:30,1783.15,1795.0,1782.55,1793.0,48763
2021-11-25 13:15:00+05:30,1792.45,1798.8,1788.05,1794.5,74322
2021-11-25 13:20:00+05:30,1795.3,1796.0,1786.25,1789.95,40971
2021-11-25 13:25:00+05:30,1789.95,1792.0,1787.0,1788.9,26993
2021-11-25 13:30:00+05:30,1789.95,1804.7,1788.9,1803.05,133306
2021-11-25 13:35:00+05:30,1803.05,1810.0,1800.05,1802.75,106197
2021-11-25 13:40:00+05:30,1802.8,1813.4,1801.0,1804.8,123042
