date,open,high,low,close,volume
2023-08-17 12:10:00+05:30,90.5,90.6,90.2,90.6,167307
2023-08-17 12:15:00+05:30,90.7,90.75,90.4,90.5,92995
2023-08-17 12:20:00+05:30,90.55,90.8,90.4,90.75,141349
2023-08-17 12:25:00+05:30,90.75,91.45,90.75,91.45,611935
2023-08-17 12:30:00+05:30,91.4,91.45,91.05,91.05,145882
2023-08-17 12:35:00+05:30,91.1,91.15,90.65,91.0,108362
2023-08-17 12:40:00+05:30,91.0,91.3,90.95,91.25,116230
2023-08-17 12:45:00+05:30,91.25,91.8,91.15,91.7,313661
2023-08-17 12:50:00+05:30,91.6,91.75,91.4,91.5,149087
2023-08-17 12:55:00+05:30,91.55,91.75,91.45,91.65,101018
2023-08-17 13:00:00+05:30,91.7,91.7,91.0,91.0,83743
2023-08-17 13:05:00+05:30,91.05,91.1,90.65,90.85,78073
2023-08-17 13:10:00+05:30,90.85,90.95,90.75,90.75,46666
2023-08-17 13:15:00+05:30,90.8,90.9,90.65,90.7,62845
2023-08-17 13:20:00+05:30,90.7,90.7,90.3,90.5,95716
2023-08-17 13:25:00+05:30,90.6,90.6,90.45,90.55,101144
2023-08-17 13:30:00+05:30,90.5,90.6,90.5,90.5,43853
2023-08-17 13:35:00+05:30,90.5,90.6,90.5,90.5,54416
2023-08-17 13:40:00+05:30,90.5,90.6,90.3,90.55,191448
2023-08-17 13:45:00+05:30,90.55,90.6,90.5,90.5,49912
2023-08-17 13:50:00+05:30,90.5,90.55,90.4,90.5,97186
2023-08-17 13:55:00+05:30,90.5,90.6,90.35,90.5,72117
2023-08-17 14:00:00+05:30,90.55,90.65,90.5,90.5,44066
2023-08-17 14:05:00+05:30,90.5,90.7,90.5,90.6,69001
2023-08-17 14:10:00+05:30,90.6,90.7,90.5,90.5,54903
2023-08-17 14:15:00+05:30,90.5,90.55,89.55,90.2,540830
2023-08-17 14:20:00+05:30,90.3,90.5,90.2,90.45,254138
2023-08-17 14:25:00+05:30,90.45,90.5,90.3,90.4,663708
2023-08-17 14:30:00+05:30,90.45,90.45,90.3,90.45,280319
2023-08-17 14:35:00+05:30,90.45,90.5,90.35,90.45,247911
2023-08-17 14:40:00+05:30,90.4,90.5,90.3,90.45,297527
2023-08-17 14:45:00+05:30,90.45,90.5,90.35,90.4,307713
2023-08-17 14:50:00+05:30,90.4,90.45,90.3,90.4,319969
2023-08-17 14:55:00+05:30,90.45,90.5,90.4,90.5,368010
2023-08-17 15:00:00+05:30,90.5,90.8,90.1,90.3,458171
2023-08-17 15:05:00+05:30,90.25,90.45,90.2,90.4,336891
2023-08-17 15:10:00+05:30,90.4,90.5,89.9,90.0,523062
2023-08-17 15:15:00+05:30,90.0,90.05,89.75,89.9,582121
2023-08-17 15:20:00+05:30,89.95,90.0,89.35,89.55,1859899
2023-08-17 15:25:00+05:30,89.65,90.45,89.65,90.15,688569
2023-08-18 09:15:00+05:30,89.05,89.4,88.6,88.75,464344
2023-08-18 09:20:00+05:30,88.75,89.85,88.3,89.7,395048
2023-08-18 09:25:00+05:30,89.8,90.15,89.25,89.35,373622
2023-08-18 09:30:00+05:30,89.4,89.5,89.1,89.4,145103
2023-08-18 09:35:00+05:30,89.4,89.5,88.7,88.75,256608
2023-08-18 09:40:00+05:30,88.7,88.85,88.4,88.7,281465
2023-08-18 09:45:00+05:30,88.7,88.95,88.55,88.9,139801
2023-08-18 09:50:00+05:30,88.9,88.95,88.65,88.9,65910
2023-08-18 09:55:00+05:30,88.9,88.95,88.55,88.75,158251
2023-08-18 10:00:00+05:30,88.75,88.75,88.5,88.7,92787
2023-08-18 10:05:00+05:30,88.7,88.7,88.1,88.4,204875
2023-08-18 10:10:00+05:30,88.35,88.45,88.3,88.35,99974
2023-08-18 10:15:00+05:30,88.35,88.4,88.0,88.15,194569
2023-08-18 10:20:00+05:30,88.15,88.4,88.0,88.4,105920
2023-08-18 10:25:00+05:30,88.4,88.8,88.35,88.8,124914
2023-08-18 10:30:00+05:30,88.75,88.8,88.5,88.65,55540
2023-08-18 10:35:00+05:30,88.75,88.95,88.6,88.95,95548
2023-08-18 10:40:00+05:30,88.95,89.15,88.9,89.1,112211
2023-08-18 10:45:00+05:30,89.1,89.1,88.9,89.0,71742
2023-08-18 10:50:00+05:30,89.0,89.0,88.75,88.85,78512
2023-08-18 10:55:00+05:30,88.85,88.9,88.25,88.7,117336
2023-08-18 11:00:00+05:30,88.7,88.85,88.6,88.85,50530
2023-08-18 11:05:00+05:30,88.85,88.85,88.55,88.75,62006
2023-08-18 11:10:00+05:30,88.75,88.8,88.65,88.8,61531
2023-08-18 11:15:00+05:30,88.8,88.85,88.65,88.8,46864
2023-08-18 11:20:00+05:30,88.8,88.8,88.7,88.8,48305
2023-08-18 11:25:00+05:30,88.8,88.8,88.65,88.8,45168
2023-08-18 11:30:00+05:30,88.8,88.8,88.7,88.8,63389
2023-08-18 11:35:00+05:30,88.85,88.85,88.4,88.75,82122
2023-08-18 11:40:00+05:30,88.75,88.85,88.65,88.8,82099
2023-08-18 11:45:00+05:30,88.8,88.9,88.65,88.75,125377
2023-08-18 11:50:00+05:30,88.75,88.9,88.6,88.65,66577
2023-08-18 11:55:00+05:30,88.75,88.75,88.6,88.7,59147
2023-08-18 12:00:00+05:30,88.7,88.85,88.6,88.8,55982
2023-08-18 12:05:00+05:30,88.8,88.8,88.4,88.45,65416
2023-08-18 12:10:00+05:30,88.45,88.6,88.25,88.6,67519
2023-08-18 12:15:00+05:30,88.6,88.75,88.55,88.75,54536
2023-08-18 12:20:00+05:30,88.75,88.75,88.4,88.45,61780
2023-08-18 12:25:00+05:30,88.45,88.7,88.4,88.7,59898
2023-08-18 12:30:00+05:30,88.7,88.75,88.55,88.75,47410
2023-08-18 12:35:00+05:30,88.75,88.75,88.5,88.7,50539
2023-08-18 12:40:00+05:30,88.7,88.8,88.65,88.8,67365
2023-08-18 12:45:00+05:30,88.8,88.8,88.7,88.8,57694
2023-08-18 12:50:00+05:30,88.8,88.8,88.55,88.65,44051
2023-08-18 12:55:00+05:30,88.65,88.7,88.45,88.5,73468
2023-08-18 13:00:00+05:30,88.5,88.75,88.4,88.7,61613
2023-08-18 13:05:00+05:30,88.75,88.8,88.65,88.8,58320
2023-08-18 13:10:00+05:30,88.8,88.8,88.65,88.8,50864
2023-08-18 13:15:00+05:30,88.8,88.8,88.7,88.8,60597
2023-08-18 13:20:00+05:30,88.8,88.8,88.65,88.7,64084
2023-08-18 13:25:00+05:30,88.7,88.75,88.65,88.75,48747
2023-08-18 13:30:00+05:30,88.75,88.75,88.7,88.75,61819
2023-08-18 13:35:00+05:30,88.75,88.75,88.55,88.7,58609
2023-08-18 13:40:00+05:30,88.65,88.75,88.55,88.65,39315
2023-08-18 13:45:00+05:30,88.65,88.7,88.55,88.7,56843
2023-08-18 13:50:00+05:30,88.7,88.7,88.65,88.7,21513
2023-08-18 13:55:00+05:30,88.7,88.7,88.65,88.7,39336
2023-08-18 14:00:00+05:30,88.7,88.7,88.65,88.7,261964
2023-08-18 14:05:00+05:30,88.7,88.75,88.65,88.75,38095
2023-08-18 14:10:00+05:30,88.75,88.8,88.7,88.8,100217
2023-08-18 14:15:00+05:30,88.8,88.8,88.75,88.8,134831
2023-08-18 14:20:00+05:30,88.8,88.9,88.75,88.9,85914
2023-08-18 14:25:00+05:30,88.9,88.95,88.85,88.95,123874
2023-08-18 14:30:00+05:30,88.95,89.0,88.85,88.95,194319
2023-08-18 14:35:00+05:30,88.95,89.0,88.85,89.0,57557
2023-08-18 14:40:00+05:30,88.95,89.0,88.85,88.9,101252
2023-08-18 14:45:00+05:30,88.95,88.95,88.85,88.9,132115
2023-08-18 14:50:00+05:30,88.9,89.0,88.85,88.9,160193
2023-08-18 14:55:00+05:30,88.9,88.95,88.85,88.9,76157
2023-08-18 15:00:00+05:30,88.85,88.95,88.85,88.95,75063
2023-08-18 15:05:00+05:30,88.95,88.95,88.85,88.95,250133
2023-08-18 15:10:00+05:30,88.95,88.95,88.65,88.65,94143
2023-08-18 15:15:00+05:30,88.65,88.7,87.2,88.4,463215
2023-08-18 15:20:00+05:30,88.4,88.45,88.0,88.0,362713
2023-08-18 15:25:00+05:30,88.0,88.8,88.0,88.8,366967
2023-08-21 09:15:00+05:30,88.3,88.8,86.95,87.0,251719
2023-08-21 09:20:00+05:30,87.1,87.2,85.65,85.8,343890
2023-08-21 09:25:00+05:30,85.75,86.4,85.75,86.25,251825
2023-08-21 09:30:00+05:30,86.2,86.7,86.2,86.65,128913
2023-08-21 09:35:00+05:30,86.6,86.65,86.1,86.1,127416
2023-08-21 09:40:00+05:30,86.1,86.35,85.75,86.2,179979
2023-08-21 09:45:00+05:30,86.3,86.3,86.05,86.2,84042
2023-08-21 09:50:00+05:30,86.1,86.4,86.0,86.4,167026
2023-08-21 09:55:00+05:30,86.35,87.2,86.35,86.35,329364
2023-08-21 10:00:00+05:30,86.35,86.5,86.05,86.5,131718
2023-08-21 10:05:00+05:30,86.35,86.5,86.3,86.3,62931
2023-08-21 10:10:00+05:30,86.3,87.1,86.0,87.0,360139
2023-08-21 10:15:00+05:30,87.0,88.3,87.0,88.3,331868
2023-08-21 10:20:00+05:30,88.3,88.7,87.45,87.5,222667
2023-08-21 10:25:00+05:30,87.4,87.7,87.15,87.15,87536
2023-08-21 10:30:00+05:30,87.2,87.25,86.5,86.55,162342
2023-08-21 10:35:00+05:30,86.55,86.7,86.35,86.6,42585
2023-08-21 10:40:00+05:30,86.5,86.6,86.3,86.55,36451
2023-08-21 10:45:00+05:30,86.55,86.55,86.3,86.35,35206
2023-08-21 10:50:00+05:30,86.35,86.4,86.25,86.25,27634
2023-08-21 10:55:00+05:30,86.25,86.3,86.05,86.1,42723
2023-08-21 11:00:00+05:30,86.1,86.4,86.05,86.4,55528
2023-08-21 11:05:00+05:30,86.35,86.45,86.25,86.25,23212
2023-08-21 11:10:00+05:30,86.25,86.4,86.15,86.2,23564
2023-08-21 11:15:00+05:30,86.2,86.2,86.1,86.2,23239
2023-08-21 11:20:00+05:30,86.2,86.2,86.0,86.05,72251
2023-08-21 11:25:00+05:30,86.1,86.15,86.0,86.05,40986
2023-08-21 11:30:00+05:30,86.1,86.15,86.05,86.05,40739
2023-08-21 11:35:00+05:30,86.1,86.1,86.0,86.0,50705
2023-08-21 11:40:00+05:30,86.0,86.2,86.0,86.05,35727
2023-08-21 11:45:00+05:30,86.05,86.15,86.0,86.1,22300
2023-08-21 11:50:00+05:30,86.1,86.1,86.0,86.0,22184
2023-08-21 11:55:00+05:30,86.05,86.1,86.0,86.0,23709
2023-08-21 12:00:00+05:30,86.0,86.2,86.0,86.05,47805
2023-08-21 12:05:00+05:30,86.05,86.1,86.0,86.0,26878
2023-08-21 12:10:00+05:30,86.0,86.2,86.0,86.2,50589
2023-08-21 12:15:00+05:30,86.15,86.2,86.0,86.0,33766
2023-08-21 12:20:00+05:30,86.0,86.1,86.0,86.1,41800
2023-08-21 12:25:00+05:30,86.0,86.1,86.0,86.0,25432
2023-08-21 12:30:00+05:30,86.0,86.1,86.0,86.0,24759
2023-08-21 12:35:00+05:30,86.0,86.05,86.0,86.0,25275
2023-08-21 12:40:00+05:30,86.0,86.05,86.0,86.05,18928
2023-08-21 12:45:00+05:30,86.05,86.1,86.0,86.05,32194
2023-08-21 12:50:00+05:30,86.05,86.05,86.0,86.0,31091
2023-08-21 12:55:00+05:30,86.0,86.05,86.0,86.05,20528
2023-08-21 13:00:00+05:30,86.05,86.05,85.4,85.7,209174
2023-08-21 13:05:00+05:30,85.7,85.9,85.2,85.3,106505
2023-08-21 13:10:00+05:30,85.25,85.4,85.05,85.3,103713
2023-08-21 13:15:00+05:30,85.15,85.3,85.05,85.05,63230
2023-08-21 13:20:00+05:30,85.05,85.1,84.25,84.25,259800
2023-08-21 13:25:00+05:30,84.25,84.3,83.75,84.15,304506
2023-08-21 13:30:00+05:30,84.15,84.75,84.15,84.5,231138
2023-08-21 13:35:00+05:30,84.5,84.7,84.45,84.55,72997
2023-08-21 13:40:00+05:30,84.55,85.15,84.55,84.75,123415
2023-08-21 13:45:00+05:30,84.75,85.05,84.6,84.9,133242
2023-08-21 13:50:00+05:30,84.9,85.2,84.9,85.1,87197
2023-08-21 13:55:00+05:30,85.0,85.2,85.0,85.15,87502
2023-08-21 14:00:00+05:30,85.15,85.3,85.15,85.2,44746
2023-08-21 14:05:00+05:30,85.2,85.4,85.2,85.3,50427
2023-08-21 14:10:00+05:30,85.3,85.35,85.3,85.3,182166
2023-08-21 14:15:00+05:30,85.3,85.6,85.3,85.55,75654
2023-08-21 14:20:00+05:30,85.55,85.6,85.5,85.55,47093
2023-08-21 14:25:00+05:30,85.55,85.6,85.5,85.5,71326
2023-08-21 14:30:00+05:30,85.5,85.55,85.5,85.5,36298
2023-08-21 14:35:00+05:30,85.5,85.65,85.5,85.6,174475
2023-08-21 14:40:00+05:30,85.6,86.1,85.6,86.1,168035
2023-08-21 14:45:00+05:30,86.05,86.15,85.85,86.05,167613
2023-08-21 14:50:00+05:30,86.05,86.1,85.95,86.0,166592
2023-08-21 14:55:00+05:30,85.95,86.1,85.95,86.0,105832
2023-08-21 15:00:00+05:30,86.0,86.05,86.0,86.0,50074
2023-08-21 15:05:00+05:30,86.0,86.1,86.0,86.1,134608
2023-08-21 15:10:00+05:30,86.25,86.25,86.1,86.15,82230
2023-08-21 15:15:00+05:30,86.15,86.2,85.95,85.95,101026
2023-08-21 15:20:00+05:30,85.95,86.1,85.95,86.0,199644
2023-08-21 15:25:00+05:30,86.05,86.1,86.0,86.0,218123
2023-08-22 09:15:00+05:30,86.05,86.85,86.0,86.85,157365
2023-08-22 09:20:00+05:30,86.85,88.2,86.75,88.2,217815
2023-08-22 09:25:00+05:30,88.2,88.2,87.25,87.45,125597
2023-08-22 09:30:00+05:30,87.45,87.45,87.05,87.15,87407
2023-08-22 09:35:00+05:30,87.15,87.2,86.8,86.85,87476
2023-08-22 09:40:00+05:30,86.85,87.4,86.85,87.4,168744
2023-08-22 09:45:00+05:30,87.4,87.5,87.05,87.25,97423
2023-08-22 09:50:00+05:30,87.4,87.7,87.25,87.6,120450
2023-08-22 09:55:00+05:30,87.6,87.95,87.4,87.9,105510
2023-08-22 10:00:00+05:30,87.9,88.9,87.85,88.65,581289
2023-08-22 10:05:00+05:30,88.55,88.9,88.3,88.9,193503
2023-08-22 10:10:00+05:30,88.9,88.9,88.6,88.85,143134
2023-08-22 10:15:00+05:30,88.8,89.8,88.8,89.3,473386
2023-08-22 10:20:00+05:30,89.3,89.4,88.85,89.35,119852
2023-08-22 10:25:00+05:30,89.3,89.5,88.9,88.9,149567
2023-08-22 10:30:00+05:30,89.0,89.1,88.85,88.9,97026
2023-08-22 10:35:00+05:30,88.95,89.6,88.9,89.6,145299
2023-08-22 10:40:00+05:30,89.6,91.3,89.4,91.15,1257312
2023-08-22 10:45:00+05:30,91.3,91.3,90.5,90.6,313163
2023-08-22 10:50:00+05:30,90.6,91.8,90.15,91.75,399428
2023-08-22 10:55:00+05:30,91.8,91.8,90.8,91.25,445309
2023-08-22 11:00:00+05:30,91.3,92.75,91.25,92.7,950231
2023-08-22 11:05:00+05:30,92.65,92.75,92.35,92.55,461908
2023-08-22 11:10:00+05:30,92.5,92.5,91.8,91.9,541875
2023-08-22 11:15:00+05:30,92.0,92.0,91.65,91.65,152989
2023-08-22 11:20:00+05:30,91.65,92.35,91.65,91.8,207731
2023-08-22 11:25:00+05:30,91.85,91.85,91.4,91.45,106349
2023-08-22 11:30:00+05:30,91.45,91.8,91.45,91.55,134491
2023-08-22 11:35:00+05:30,91.55,91.75,91.05,91.45,173946
2023-08-22 11:40:00+05:30,91.45,91.5,91.15,91.2,28989
2023-08-22 11:45:00+05:30,91.25,91.4,91.2,91.3,35656
2023-08-22 11:50:00+05:30,91.3,91.5,91.25,91.25,54157
2023-08-22 11:55:00+05:30,91.25,91.45,91.25,91.35,39561
2023-08-22 12:00:00+05:30,91.35,91.5,91.35,91.45,45137
2023-08-22 12:05:00+05:30,91.5,91.7,91.35,91.45,63391
2023-08-22 12:10:00+05:30,91.45,91.5,91.4,91.45,35939
2023-08-22 12:15:00+05:30,91.45,91.5,91.05,91.05,108532
2023-08-22 12:20:00+05:30,91.05,91.2,90.85,91.0,111357
2023-08-22 12:25:00+05:30,90.9,91.0,90.65,90.65,99580
2023-08-22 12:30:00+05:30,90.75,90.8,90.55,90.65,109950
2023-08-22 12:35:00+05:30,90.55,90.65,90.35,90.5,106220
2023-08-22 12:40:00+05:30,90.55,90.7,90.25,90.4,118392
2023-08-22 12:45:00+05:30,90.4,90.8,90.3,90.3,136026
2023-08-22 12:50:00+05:30,90.3,90.4,90.0,90.1,191752
2023-08-22 12:55:00+05:30,90.25,90.25,89.3,89.65,182024
2023-08-22 13:00:00+05:30,89.75,89.75,89.15,89.25,169335
2023-08-22 13:05:00+05:30,89.25,89.4,89.05,89.25,94794
2023-08-22 13:10:00+05:30,89.25,89.3,89.05,89.2,133736
2023-08-22 13:15:00+05:30,89.2,89.25,88.75,89.15,195585
2023-08-22 13:20:00+05:30,89.15,89.95,89.1,89.55,152822
2023-08-22 13:25:00+05:30,89.5,89.8,89.5,89.65,111820
2023-08-22 13:30:00+05:30,89.65,89.75,89.4,89.55,59158
2023-08-22 13:35:00+05:30,89.6,89.65,89.3,89.5,49082
2023-08-22 13:40:00+05:30,89.5,89.85,89.5,89.65,79037
2023-08-22 13:45:00+05:30,89.65,89.7,89.25,89.4,58170
2023-08-22 13:50:00+05:30,89.4,89.85,89.2,89.8,81549
2023-08-22 13:55:00+05:30,89.8,89.85,89.5,89.6,56851
2023-08-22 14:00:00+05:30,89.6,89.7,89.5,89.6,35365
2023-08-22 14:05:00+05:30,89.6,89.8,89.5,89.8,29200
2023-08-22 14:10:00+05:30,89.8,89.95,89.65,89.9,73643
2023-08-22 14:15:00+05:30,89.9,89.95,89.6,89.8,103501
2023-08-22 14:20:00+05:30,89.8,90.35,89.75,90.2,177300
2023-08-22 14:25:00+05:30,90.2,90.3,90.05,90.2,51160
2023-08-22 14:30:00+05:30,90.25,90.25,90.0,90.05,48992
2023-08-22 14:35:00+05:30,90.15,90.15,90.0,90.1,79312
2023-08-22 14:40:00+05:30,90.2,90.2,90.0,90.1,118282
2023-08-22 14:45:00+05:30,90.15,90.15,90.05,90.1,61807
2023-08-22 14:50:00+05:30,90.1,90.1,89.55,90.0,255055
2023-08-22 14:55:00+05:30,90.1,90.1,89.9,90.05,89440
2023-08-22 15:00:00+05:30,90.1,90.1,89.95,90.1,78756
2023-08-22 15:05:00+05:30,90.05,90.2,89.95,90.15,237693
2023-08-22 15:10:00+05:30,90.8,90.95,90.4,90.85,312864
2023-08-22 15:15:00+05:30,90.85,90.9,90.5,90.6,192385
2023-08-22 15:20:00+05:30,90.6,90.7,90.1,90.1,169946
2023-08-22 15:25:00+05:30,90.1,90.7,90.05,90.55,362058
2023-08-23 09:15:00+05:30,91.25,91.45,90.35,90.4,242883
2023-08-23 09:20:00+05:30,90.35,90.5,90.2,90.3,76925
2023-08-23 09:25:00+05:30,90.2,90.3,90.15,90.2,63044
2023-08-23 09:30:00+05:30,90.2,90.5,90.1,90.5,93679
2023-08-23 09:35:00+05:30,90.45,90.5,90.1,90.1,56417
2023-08-23 09:40:00+05:30,90.1,90.1,89.7,89.8,86148
2023-08-23 09:45:00+05:30,89.75,90.1,89.75,90.05,70603
2023-08-23 09:50:00+05:30,90.05,90.1,89.75,89.8,44348
2023-08-23 09:55:00+05:30,89.8,89.9,89.5,89.5,45249
2023-08-23 10:00:00+05:30,89.55,89.8,89.5,89.75,35682
2023-08-23 10:05:00+05:30,89.85,90.0,89.55,89.55,45042
2023-08-23 10:10:00+05:30,89.55,89.8,89.55,89.6,17215
2023-08-23 10:15:00+05:30,89.6,90.0,89.5,89.95,60534
2023-08-23 10:20:00+05:30,89.95,90.1,89.75,89.9,41771
2023-08-23 10:25:00+05:30,89.9,89.9,89.6,89.6,12900
2023-08-23 10:30:00+05:30,89.6,89.85,89.6,89.65,32280
