date,open,high,low,close,volume
2024-09-17 10:25:00+05:30,178.44,179.69,178.44,178.92,4424716
2024-09-17 10:30:00+05:30,178.9,179.29,178.66,178.81,1730033
2024-09-17 10:35:00+05:30,178.81,179.41,178.69,179.39,1976066
2024-09-17 10:40:00+05:30,179.31,180.44,179.15,179.74,5535231
2024-09-17 10:45:00+05:30,179.74,180.97,179.69,179.92,4458510
2024-09-17 10:50:00+05:30,179.9,180.0,179.05,179.51,2406437
2024-09-17 10:55:00+05:30,179.59,179.99,179.5,179.85,1265299
2024-09-17 11:00:00+05:30,179.88,179.99,179.8,179.88,1241275
2024-09-17 11:05:00+05:30,179.88,180.5,179.81,180.48,2734518
2024-09-17 11:10:00+05:30,180.4,181.0,180.3,180.83,4284693
2024-09-17 11:15:00+05:30,180.84,180.86,180.23,180.7,1603364
2024-09-17 11:20:00+05:30,180.7,181.5,177.71,178.09,16457168
2024-09-17 11:25:00+05:30,177.9,178.9,177.69,178.89,3818719
2024-09-17 11:30:00+05:30,178.89,179.7,178.21,179.22,2272967
2024-09-17 11:35:00+05:30,179.19,179.64,179.01,179.35,1027394
2024-09-17 11:40:00+05:30,179.38,180.4,179.27,180.32,1430750
2024-09-17 11:45:00+05:30,180.28,180.4,179.5,179.8,1143902
2024-09-17 11:50:00+05:30,179.8,180.27,179.75,179.96,1015387
2024-09-17 11:55:00+05:30,179.99,180.0,179.78,179.87,1155844
2024-09-17 12:00:00+05:30,179.8,179.87,179.2,179.58,1023518
2024-09-17 12:05:00+05:30,179.55,180.53,179.55,180.53,1386343
2024-09-17 12:10:00+05:30,180.53,180.94,180.0,180.94,1562022
2024-09-17 12:15:00+05:30,180.99,181.0,180.66,180.94,1471399
2024-09-17 12:20:00+05:30,180.94,181.5,180.74,181.5,4612439
2024-09-17 12:25:00+05:30,181.5,181.5,181.5,181.5,638700
2024-09-17 12:30:00+05:30,181.5,181.5,181.5,181.5,330669
2024-09-17 12:35:00+05:30,181.5,181.5,181.5,181.5,190586
2024-09-17 12:40:00+05:30,181.5,181.5,181.5,181.5,246957
2024-09-17 12:45:00+05:30,181.5,181.5,181.5,181.5,112787
2024-09-17 12:50:00+05:30,181.5,181.5,181.5,181.5,131007
2024-09-17 12:55:00+05:30,181.5,181.5,181.5,181.5,132746
2024-09-17 13:00:00+05:30,181.5,181.5,181.5,181.5,124203
2024-09-17 13:05:00+05:30,181.5,181.5,181.5,181.5,111438
2024-09-17 13:10:00+05:30,181.5,181.5,181.5,181.5,90995
2024-09-17 13:15:00+05:30,181.5,181.5,181.5,181.5,188859
2024-09-17 13:20:00+05:30,181.5,181.5,181.5,181.5,78321
2024-09-17 13:25:00+05:30,181.5,181.5,181.5,181.5,69839
2024-09-17 13:30:00+05:30,181.5,181.5,181.5,181.5,89677
2024-09-17 13:35:00+05:30,181.5,181.5,181.5,181.5,178329
2024-09-17 13:40:00+05:30,181.5,181.5,181.5,181.5,74916
2024-09-17 13:45:00+05:30,181.5,181.5,181.5,181.5,82589
2024-09-17 13:50:00+05:30,181.5,181.5,181.5,181.5,68347
2024-09-17 13:55:00+05:30,181.5,181.5,181.5,181.5,73335
2024-09-17 14:00:00+05:30,181.5,181.5,181.5,181.5,63493
2024-09-17 14:05:00+05:30,181.5,181.5,181.5,181.5,63102
2024-09-17 14:10:00+05:30,181.5,181.5,181.5,181.5,76470
2024-09-17 14:15:00+05:30,181.5,181.5,181.5,181.5,69783
2024-09-17 14:20:00+05:30,181.5,181.5,181.5,181.5,56572
2024-09-17 14:25:00+05:30,181.5,181.5,181.5,181.5,70013
2024-09-17 14:30:00+05:30,181.5,181.5,181.5,181.5,58715
2024-09-17 14:35:00+05:30,181.5,181.5,181.5,181.5,49813
2024-09-17 14:40:00+05:30,181.5,181.5,181.5,181.5,86432
2024-09-17 14:45:00+05:30,181.5,181.5,181.5,181.5,78490
2024-09-17 14:50:00+05:30,181.5,181.5,181.5,181.5,89117
2024-09-17 14:55:00+05:30,181.5,181.5,181.5,181.5,77318
2024-09-17 15:00:00+05:30,181.5,181.5,181.5,181.5,61059
2024-09-17 15:05:00+05:30,181.5,181.5,181.5,181.5,126114
2024-09-17 15:10:00+05:30,181.5,181.5,181.5,181.5,106350
2024-09-17 15:15:00+05:30,181.5,181.5,181.5,181.5,125100
2024-09-17 15:20:00+05:30,181.5,181.5,181.5,181.5,133279
2024-09-17 15:25:00+05:30,181.5,181.5,181.5,181.5,122959
2024-09-18 09:15:00+05:30,181.0,183.55,171.1,182.9,46907889
2024-09-18 09:20:00+05:30,182.69,187.7,181.53,184.17,29129531
2024-09-18 09:25:00+05:30,184.16,187.65,182.89,186.92,14675360
2024-09-18 09:30:00+05:30,186.9,188.5,185.14,185.5,12711826
2024-09-18 09:35:00+05:30,185.4,185.4,182.3,183.42,11186674
2024-09-18 09:40:00+05:30,183.36,184.43,182.51,182.96,4841996
2024-09-18 09:45:00+05:30,182.88,182.97,177.0,177.2,15501765
2024-09-18 09:50:00+05:30,177.23,178.42,176.46,177.63,7896601
2024-09-18 09:55:00+05:30,177.69,178.99,177.0,178.11,3793718
2024-09-18 10:00:00+05:30,178.16,180.7,178.12,178.72,4699871
2024-09-18 10:05:00+05:30,178.71,179.44,178.0,178.61,2078609
2024-09-18 10:10:00+05:30,178.61,178.87,177.75,178.7,2353617
2024-09-18 10:15:00+05:30,178.74,178.74,176.75,176.84,3128236
2024-09-18 10:20:00+05:30,176.75,178.32,176.72,177.91,2013175
2024-09-18 10:25:00+05:30,178.09,178.46,177.7,177.9,1245305
2024-09-18 10:30:00+05:30,177.95,178.2,177.0,177.22,1711833
2024-09-18 10:35:00+05:30,177.2,177.25,175.37,176.18,4234415
2024-09-18 10:40:00+05:30,176.07,176.2,174.0,174.15,5363483
2024-09-18 10:45:00+05:30,174.0,175.39,172.7,172.85,5333372
2024-09-18 10:50:00+05:30,172.78,173.9,172.32,173.21,4123031
2024-09-18 10:55:00+05:30,173.29,174.38,173.19,174.18,2661595
2024-09-18 11:00:00+05:30,174.07,174.16,172.06,172.32,3959400
2024-09-18 11:05:00+05:30,172.32,173.68,172.01,173.68,3376020
2024-09-18 11:10:00+05:30,173.66,174.4,173.06,174.3,2144796
2024-09-18 11:15:00+05:30,174.31,175.35,174.26,174.88,2888409
2024-09-18 11:20:00+05:30,174.88,175.7,174.25,175.69,1520191
2024-09-18 11:25:00+05:30,175.68,176.34,175.2,176.18,2398457
2024-09-18 11:30:00+05:30,176.06,176.25,174.5,174.51,1470501
2024-09-18 11:35:00+05:30,174.53,175.09,174.5,174.92,692983
2024-09-18 11:40:00+05:30,174.99,175.3,174.5,174.51,765550
2024-09-18 11:45:00+05:30,174.57,174.57,173.57,174.32,1409617
2024-09-18 11:50:00+05:30,174.23,174.35,173.16,173.31,1086774
2024-09-18 11:55:00+05:30,173.34,174.0,173.12,173.78,1078608
2024-09-18 12:00:00+05:30,173.8,174.79,173.76,174.19,958346
2024-09-18 12:05:00+05:30,174.19,174.19,173.51,173.77,718884
2024-09-18 12:10:00+05:30,173.78,174.5,173.5,174.27,745822
2024-09-18 12:15:00+05:30,174.29,174.31,173.8,174.21,678974
2024-09-18 12:20:00+05:30,174.2,174.35,173.87,174.35,593911
2024-09-18 12:25:00+05:30,174.35,175.0,174.3,174.9,1062134
2024-09-18 12:30:00+05:30,174.93,176.0,174.65,175.7,1013139
2024-09-18 12:35:00+05:30,175.65,175.79,175.02,175.43,701306
2024-09-18 12:40:00+05:30,175.36,175.45,174.32,174.71,790817
2024-09-18 12:45:00+05:30,174.71,174.93,174.5,174.8,303563
2024-09-18 12:50:00+05:30,174.8,174.8,174.05,174.18,633710
2024-09-18 12:55:00+05:30,174.15,174.3,174.01,174.12,550992
2024-09-18 13:00:00+05:30,174.11,174.49,173.85,173.99,917236
2024-09-18 13:05:00+05:30,173.99,174.68,173.94,174.5,675476
2024-09-18 13:10:00+05:30,174.5,174.51,174.07,174.25,488266
2024-09-18 13:15:00+05:30,174.25,174.28,173.74,173.8,794182
2024-09-18 13:20:00+05:30,173.79,174.03,173.34,174.02,1005790
2024-09-18 13:25:00+05:30,174.03,174.3,173.73,173.73,453970
2024-09-18 13:30:00+05:30,173.7,173.8,173.21,173.3,569498
2024-09-18 13:35:00+05:30,173.23,173.8,173.0,173.36,965879
2024-09-18 13:40:00+05:30,173.35,173.7,173.11,173.54,938214
2024-09-18 13:45:00+05:30,173.55,174.0,173.55,173.82,930521
2024-09-18 13:50:00+05:30,173.83,174.0,173.58,173.69,841065
2024-09-18 13:55:00+05:30,173.69,173.7,173.15,173.6,529274
2024-09-18 14:00:00+05:30,173.54,173.6,173.2,173.47,484455
2024-09-18 14:05:00+05:30,173.47,173.47,172.27,173.29,1872397
2024-09-18 14:10:00+05:30,173.2,173.5,172.11,172.21,1454403
2024-09-18 14:15:00+05:30,172.22,173.37,172.21,173.05,1777005
2024-09-18 14:20:00+05:30,173.15,173.15,172.4,172.78,1128604
2024-09-18 14:25:00+05:30,172.77,172.88,172.2,172.57,1254849
2024-09-18 14:30:00+05:30,172.52,173.4,172.52,172.76,1086614
2024-09-18 14:35:00+05:30,172.76,173.17,172.42,172.85,723311
2024-09-18 14:40:00+05:30,172.85,173.0,172.7,172.93,571884
2024-09-18 14:45:00+05:30,172.93,173.23,172.56,172.67,947597
2024-09-18 14:50:00+05:30,172.68,172.93,172.55,172.85,715734
2024-09-18 14:55:00+05:30,172.85,175.49,172.84,173.47,3478593
2024-09-18 15:00:00+05:30,173.47,174.25,173.4,174.15,1032202
2024-09-18 15:05:00+05:30,174.14,175.48,174.11,174.7,2365755
2024-09-18 15:10:00+05:30,174.64,174.64,173.5,173.55,1645338
2024-09-18 15:15:00+05:30,173.54,173.55,172.88,173.31,2381766
2024-09-18 15:20:00+05:30,173.32,173.69,173.2,173.4,2489982
2024-09-18 15:25:00+05:30,173.4,173.49,173.0,173.3,3284207
2024-09-19 09:15:00+05:30,172.98,175.75,168.7,170.2,11614500
2024-09-19 09:20:00+05:30,170.1,170.83,168.5,169.01,7706910
2024-09-19 09:25:00+05:30,169.08,170.0,167.2,169.85,7217466
2024-09-19 09:30:00+05:30,169.94,170.65,167.76,168.16,4193693
2024-09-19 09:35:00+05:30,168.22,168.48,167.2,167.81,3279524
2024-09-19 09:40:00+05:30,167.81,167.96,165.37,165.96,6256590
2024-09-19 09:45:00+05:30,166.1,166.79,165.2,165.94,3716215
2024-09-19 09:50:00+05:30,165.93,165.99,162.25,162.59,7101435
2024-09-19 09:55:00+05:30,162.52,163.29,161.11,162.8,9036349
2024-09-19 10:00:00+05:30,162.73,164.18,162.5,163.01,3527041
2024-09-19 10:05:00+05:30,163.01,163.9,162.84,163.66,1705744
2024-09-19 10:10:00+05:30,163.65,164.3,163.12,163.51,1692340
2024-09-19 10:15:00+05:30,163.53,163.67,161.57,161.65,2512194
2024-09-19 10:20:00+05:30,161.71,162.73,161.67,162.07,1770369
2024-09-19 10:25:00+05:30,162.15,162.6,161.7,162.33,1455466
2024-09-19 10:30:00+05:30,162.39,163.21,162.25,163.1,1113823
2024-09-19 10:35:00+05:30,163.1,163.87,163.0,163.74,1039032
2024-09-19 10:40:00+05:30,163.6,163.76,162.5,162.58,1001019
2024-09-19 10:45:00+05:30,162.63,162.91,161.4,161.87,1418142
2024-09-19 10:50:00+05:30,161.85,161.97,160.42,161.53,2711066
2024-09-19 10:55:00+05:30,161.59,161.65,158.2,158.66,6325315
2024-09-19 11:00:00+05:30,158.65,159.37,158.5,158.97,3160959
2024-09-19 11:05:00+05:30,158.97,158.97,157.51,157.73,3375142
2024-09-19 11:10:00+05:30,157.74,158.19,156.8,158.1,6027110
2024-09-19 11:15:00+05:30,158.09,158.67,157.5,157.72,2065056
2024-09-19 11:20:00+05:30,157.7,157.75,156.8,157.11,2580949
2024-09-19 11:25:00+05:30,157.19,157.62,157.0,157.3,1367418
2024-09-19 11:30:00+05:30,157.22,157.4,156.29,156.96,5778896
2024-09-19 11:35:00+05:30,156.96,157.1,156.76,157.1,1459290
2024-09-19 11:40:00+05:30,157.1,157.1,156.61,156.74,1049200
2024-09-19 11:45:00+05:30,156.87,156.99,156.65,156.72,825644
2024-09-19 11:50:00+05:30,156.72,157.25,156.7,157.25,962557
2024-09-19 11:55:00+05:30,157.25,157.75,157.2,157.58,1447750
2024-09-19 12:00:00+05:30,157.6,158.0,157.56,157.99,966195
2024-09-19 12:05:00+05:30,157.99,158.0,156.29,156.29,2478712
2024-09-19 12:10:00+05:30,156.29,156.29,156.29,156.29,973372
2024-09-19 12:15:00+05:30,156.29,157.71,156.29,156.58,6855160
2024-09-19 12:20:00+05:30,156.57,157.7,156.52,157.69,1169145
2024-09-19 12:25:00+05:30,157.68,158.0,157.65,158.0,1163140
2024-09-19 12:30:00+05:30,158.0,159.0,157.91,158.99,1315334
2024-09-19 12:35:00+05:30,159.0,159.49,158.66,158.99,1347455
2024-09-19 12:40:00+05:30,158.99,161.39,158.98,161.23,2413106
2024-09-19 12:45:00+05:30,161.3,161.72,160.04,161.15,1853023
2024-09-19 12:50:00+05:30,161.15,161.99,160.21,161.47,1326910
2024-09-19 12:55:00+05:30,161.45,161.9,160.26,160.7,1183097
2024-09-19 13:00:00+05:30,160.68,161.75,160.67,161.7,666140
2024-09-19 13:05:00+05:30,161.69,161.89,160.87,161.29,714358
2024-09-19 13:10:00+05:30,161.3,161.45,159.1,159.31,1494216
2024-09-19 13:15:00+05:30,159.25,160.77,158.26,160.29,934917
2024-09-19 13:20:00+05:30,160.28,161.3,160.08,161.1,666591
2024-09-19 13:25:00+05:30,161.1,161.45,160.65,160.8,525585
2024-09-19 13:30:00+05:30,160.8,161.48,160.79,161.24,467535
2024-09-19 13:35:00+05:30,161.25,161.35,160.84,160.92,385982
2024-09-19 13:40:00+05:30,160.95,161.67,160.81,160.85,521182
2024-09-19 13:45:00+05:30,160.85,160.97,160.5,160.54,321080
2024-09-19 13:50:00+05:30,160.46,160.93,160.06,160.93,411858
2024-09-19 13:55:00+05:30,160.9,160.98,160.42,160.9,356835
2024-09-19 14:00:00+05:30,160.91,161.45,160.81,161.3,466401
2024-09-19 14:05:00+05:30,161.38,161.85,161.26,161.38,473511
2024-09-19 14:10:00+05:30,161.28,161.4,161.1,161.3,194155
2024-09-19 14:15:00+05:30,161.39,161.39,160.51,160.61,392967
2024-09-19 14:20:00+05:30,160.64,160.67,159.63,160.17,790689
2024-09-19 14:25:00+05:30,160.2,160.75,160.18,160.75,292575
2024-09-19 14:30:00+05:30,160.79,161.3,160.75,160.75,367377
2024-09-19 14:35:00+05:30,160.79,160.79,160.11,160.21,435904
2024-09-19 14:40:00+05:30,160.3,160.75,160.2,160.56,310559
2024-09-19 14:45:00+05:30,160.64,160.99,160.43,160.98,466293
2024-09-19 14:50:00+05:30,160.92,161.3,160.5,160.56,781166
2024-09-19 14:55:00+05:30,160.56,161.89,159.25,160.18,1759388
2024-09-19 15:00:00+05:30,160.1,160.48,159.08,160.15,906723
2024-09-19 15:05:00+05:30,160.2,160.2,159.13,159.7,833770
2024-09-19 15:10:00+05:30,159.7,160.48,159.66,160.15,942867
2024-09-19 15:15:00+05:30,160.2,160.29,159.9,160.15,1122890
2024-09-19 15:20:00+05:30,160.14,160.72,160.07,160.4,1848688
2024-09-19 15:25:00+05:30,160.36,160.59,160.21,160.58,1849253
2024-09-20 09:15:00+05:30,162.01,165.4,162.0,164.79,9556680
2024-09-20 09:20:00+05:30,164.8,165.2,161.45,161.99,5419208
2024-09-20 09:25:00+05:30,161.85,162.9,161.85,162.21,1545917
2024-09-20 09:30:00+05:30,162.3,164.0,162.24,163.83,1672467
2024-09-20 09:35:00+05:30,163.84,164.4,163.0,163.23,1912953
2024-09-20 09:40:00+05:30,163.2,163.2,161.86,162.88,1854857
2024-09-20 09:45:00+05:30,162.87,162.88,162.55,162.8,649730
2024-09-20 09:50:00+05:30,162.8,164.0,162.15,163.95,1478021
2024-09-20 09:55:00+05:30,163.94,165.9,163.94,165.82,4986486
2024-09-20 10:00:00+05:30,165.9,167.4,165.05,165.39,5971192
2024-09-20 10:05:00+05:30,165.22,166.45,165.1,166.11,1903666
2024-09-20 10:10:00+05:30,166.2,166.85,166.0,166.45,1587612
2024-09-20 10:15:00+05:30,166.4,167.44,166.4,167.11,2465849
2024-09-20 10:20:00+05:30,167.11,168.2,167.02,167.44,3316305
2024-09-20 10:25:00+05:30,167.5,167.84,165.55,165.7,2229381
2024-09-20 10:30:00+05:30,165.63,166.48,165.5,165.8,1175622
2024-09-20 10:35:00+05:30,165.78,165.8,164.8,164.92,1511030
2024-09-20 10:40:00+05:30,164.95,165.15,164.8,165.1,1092612
2024-09-20 10:45:00+05:30,165.15,165.15,164.59,164.96,722734
2024-09-20 10:50:00+05:30,164.96,165.0,164.55,164.65,452734
2024-09-20 10:55:00+05:30,164.6,164.65,164.17,164.3,599564
2024-09-20 11:00:00+05:30,164.22,165.0,164.0,164.95,1005151
2024-09-20 11:05:00+05:30,164.98,165.78,164.9,165.1,648443
2024-09-20 11:10:00+05:30,165.18,165.7,165.0,165.6,343660
2024-09-20 11:15:00+05:30,165.59,165.6,164.55,164.7,510887
2024-09-20 11:20:00+05:30,164.69,165.0,164.5,164.86,359459
2024-09-20 11:25:00+05:30,164.87,165.4,164.61,164.92,443498
2024-09-20 11:30:00+05:30,164.81,164.95,164.1,164.27,434079
2024-09-20 11:35:00+05:30,164.31,164.69,164.0,164.69,353159
2024-09-20 11:40:00+05:30,164.69,164.71,164.24,164.4,269870
2024-09-20 11:45:00+05:30,164.33,164.86,164.31,164.46,256840
2024-09-20 11:50:00+05:30,164.45,164.65,164.33,164.49,181896
2024-09-20 11:55:00+05:30,164.49,164.5,163.5,163.52,615950
2024-09-20 12:00:00+05:30,163.5,164.0,163.1,163.85,448192
2024-09-20 12:05:00+05:30,163.89,164.23,163.71,164.0,269459
2024-09-20 12:10:00+05:30,164.0,164.1,163.95,164.09,237104
2024-09-20 12:15:00+05:30,164.03,164.69,164.03,164.55,367056
2024-09-20 12:20:00+05:30,164.6,164.6,164.1,164.2,232912
2024-09-20 12:25:00+05:30,164.2,164.39,163.56,164.15,390199
2024-09-20 12:30:00+05:30,164.13,164.2,163.75,163.99,202014
2024-09-20 12:35:00+05:30,163.99,164.5,163.92,164.42,265367
2024-09-20 12:40:00+05:30,164.48,164.7,164.03,164.17,253055
2024-09-20 12:45:00+05:30,164.11,164.59,164.07,164.26,172759
2024-09-20 12:50:00+05:30,164.26,164.5,164.22,164.4,166540
2024-09-20 12:55:00+05:30,164.4,164.44,164.01,164.1,169969
2024-09-20 13:00:00+05:30,164.17,164.49,164.03,164.23,140984
2024-09-20 13:05:00+05:30,164.23,164.66,164.15,164.55,217273
2024-09-20 13:10:00+05:30,164.55,165.48,164.55,165.31,629967
2024-09-20 13:15:00+05:30,165.34,165.35,164.41,164.65,379491
2024-09-20 13:20:00+05:30,164.69,164.99,164.52,164.84,214758
2024-09-20 13:25:00+05:30,164.9,165.0,164.43,164.51,209044
2024-09-20 13:30:00+05:30,164.56,164.58,163.69,163.8,501220
2024-09-20 13:35:00+05:30,163.81,163.81,163.1,163.13,551827
2024-09-20 13:40:00+05:30,163.2,163.88,163.16,163.55,315853
2024-09-20 13:45:00+05:30,163.52,163.7,163.5,163.62,164884
2024-09-20 13:50:00+05:30,163.69,163.88,163.63,163.88,212509
2024-09-20 13:55:00+05:30,163.87,164.17,163.84,163.9,217987
2024-09-20 14:00:00+05:30,163.89,164.5,163.8,164.35,318142
2024-09-20 14:05:00+05:30,164.35,164.44,163.71,163.71,269701
2024-09-20 14:10:00+05:30,163.79,163.79,163.03,163.48,554352
2024-09-20 14:15:00+05:30,163.4,163.78,163.37,163.59,218418
2024-09-20 14:20:00+05:30,163.6,163.68,163.4,163.55,198816
2024-09-20 14:25:00+05:30,163.58,163.65,163.26,163.34,302156
2024-09-20 14:30:00+05:30,163.32,163.52,163.3,163.39,214220
2024-09-20 14:35:00+05:30,163.31,163.53,163.31,163.45,221964
2024-09-20 14:40:00+05:30,163.39,163.53,163.26,163.26,239147
2024-09-20 14:45:00+05:30,163.29,163.35,163.0,163.2,407517
2024-09-20 14:50:00+05:30,163.2,163.45,163.13,163.4,278486
2024-09-20 14:55:00+05:30,163.36,163.81,163.36,163.68,328910
2024-09-20 15:00:00+05:30,163.65,163.68,163.3,163.39,297138
2024-09-20 15:05:00+05:30,163.37,163.39,163.2,163.25,396229
2024-09-20 15:10:00+05:30,163.25,165.88,163.25,163.7,1949709
2024-09-20 15:15:00+05:30,163.7,163.72,163.25,163.41,709107
2024-09-20 15:20:00+05:30,163.49,163.6,163.19,163.54,1151588
2024-09-20 15:25:00+05:30,163.54,163.59,163.0,163.37,1692419
2024-09-23 09:15:00+05:30,165.75,166.75,162.0,162.74,3904168
2024-09-23 09:20:00+05:30,162.92,164.99,162.76,164.64,1877656
2024-09-23 09:25:00+05:30,164.67,164.98,164.03,164.18,1112055
2024-09-23 09:30:00+05:30,164.1,165.89,164.0,164.59,1832884
2024-09-23 09:35:00+05:30,164.69,164.91,164.37,164.45,613065
2024-09-23 09:40:00+05:30,164.48,164.48,163.4,163.47,786661
2024-09-23 09:45:00+05:30,163.47,163.5,162.75,163.06,1046408
2024-09-23 09:50:00+05:30,163.0,163.43,162.6,163.24,714592
2024-09-23 09:55:00+05:30,163.22,163.34,162.5,162.53,762335
2024-09-23 10:00:00+05:30,162.6,162.74,162.0,162.6,853730
2024-09-23 10:05:00+05:30,162.56,162.65,161.5,162.0,1076841
2024-09-23 10:10:00+05:30,161.9,161.99,160.4,161.75,1401735
