date,open,high,low,close,volume
2021-12-24 14:20:00+05:30,791.0,791.45,782.0,787.5,156736
2021-12-24 14:25:00+05:30,787.0,794.0,786.3,791.9,81781
2021-12-24 14:30:00+05:30,791.6,791.95,785.2,785.2,62692
2021-12-24 14:35:00+05:30,784.0,785.2,776.0,783.15,279971
2021-12-24 14:40:00+05:30,783.8,784.0,778.0,781.15,70623
2021-12-24 14:45:00+05:30,781.1,782.0,775.3,775.95,106003
2021-12-24 14:50:00+05:30,775.3,777.9,771.2,772.35,180259
2021-12-24 14:55:00+05:30,772.4,772.4,763.0,763.2,288333
2021-12-24 15:00:00+05:30,763.4,765.85,757.95,763.5,231647
2021-12-24 15:05:00+05:30,763.55,767.45,758.05,761.9,180122
2021-12-24 15:10:00+05:30,761.95,763.95,756.3,757.1,135455
2021-12-24 15:15:00+05:30,757.5,758.6,750.1,751.3,321028
2021-12-24 15:20:00+05:30,750.95,753.9,743.85,752.0,351013
2021-12-24 15:25:00+05:30,751.7,754.9,750.0,750.5,267124
2021-12-27 09:15:00+05:30,738.5,738.5,720.9,731.3,175023
2021-12-27 09:20:00+05:30,732.0,732.5,720.05,729.25,98144
2021-12-27 09:25:00+05:30,729.25,741.4,729.25,738.5,118548
2021-12-27 09:30:00+05:30,738.8,738.8,728.85,732.55,48474
2021-12-27 09:35:00+05:30,732.0,733.0,727.2,730.05,37096
2021-12-27 09:40:00+05:30,730.05,740.0,730.0,733.75,62174
2021-12-27 09:45:00+05:30,734.0,737.0,731.55,735.5,22414
2021-12-27 09:50:00+05:30,735.0,737.75,734.0,734.6,15417
2021-12-27 09:55:00+05:30,734.55,734.6,730.05,730.05,16854
2021-12-27 10:00:00+05:30,731.0,734.0,731.0,733.6,10844
2021-12-27 10:05:00+05:30,733.6,733.95,731.1,731.85,14555
2021-12-27 10:10:00+05:30,731.85,732.0,728.55,729.0,20534
2021-12-27 10:15:00+05:30,729.0,729.55,725.2,725.5,27127
2021-12-27 10:20:00+05:30,725.25,726.4,723.85,724.95,46376
2021-12-27 10:25:00+05:30,724.85,725.0,721.5,722.3,29172
2021-12-27 10:30:00+05:30,721.9,728.0,721.8,728.0,23319
2021-12-27 10:35:00+05:30,728.0,728.0,724.95,725.2,20306
2021-12-27 10:40:00+05:30,725.9,726.0,724.55,725.75,10124
2021-12-27 10:45:00+05:30,725.65,728.0,724.0,726.15,16278
2021-12-27 10:50:00+05:30,726.15,726.85,723.85,724.1,13742
2021-12-27 10:55:00+05:30,723.85,724.0,721.6,722.15,20349
2021-12-27 11:00:00+05:30,721.5,722.75,715.85,718.95,67666
2021-12-27 11:05:00+05:30,718.05,718.95,711.0,714.4,91954
2021-12-27 11:10:00+05:30,714.4,714.8,709.2,713.55,59599
2021-12-27 11:15:00+05:30,713.5,713.55,705.5,706.4,65827
2021-12-27 11:20:00+05:30,706.1,712.5,706.0,712.05,47350
2021-12-27 11:25:00+05:30,712.05,712.45,710.8,711.5,16252
2021-12-27 11:30:00+05:30,711.0,711.8,708.15,709.2,14151
2021-12-27 11:35:00+05:30,709.2,718.0,709.2,716.4,41486
2021-12-27 11:40:00+05:30,716.05,717.0,713.0,713.0,20937
2021-12-27 11:45:00+05:30,712.55,713.55,711.8,712.0,13198
2021-12-27 11:50:00+05:30,712.0,713.0,710.2,712.7,14557
2021-12-27 11:55:00+05:30,712.7,716.3,712.1,715.5,15520
2021-12-27 12:00:00+05:30,715.5,723.8,715.5,720.15,64468
2021-12-27 12:05:00+05:30,720.3,722.2,717.55,718.85,21941
2021-12-27 12:10:00+05:30,718.85,720.95,718.0,720.2,9172
2021-12-27 12:15:00+05:30,720.2,720.2,715.4,716.7,20829
2021-12-27 12:20:00+05:30,716.7,718.25,716.0,717.0,6681
2021-12-27 12:25:00+05:30,717.0,718.3,713.0,714.5,17887
2021-12-27 12:30:00+05:30,714.1,717.9,714.1,717.5,13280
2021-12-27 12:35:00+05:30,718.2,718.2,715.1,715.2,3399
2021-12-27 12:40:00+05:30,715.3,716.85,715.0,716.5,3024
2021-12-27 12:45:00+05:30,716.5,716.7,715.0,715.0,5790
2021-12-27 12:50:00+05:30,715.0,715.65,712.5,713.0,11446
2021-12-27 12:55:00+05:30,712.7,714.95,711.55,714.95,9498
2021-12-27 13:00:00+05:30,714.95,716.5,714.15,715.7,7916
2021-12-27 13:05:00+05:30,715.7,715.75,713.25,714.7,6189
2021-12-27 13:10:00+05:30,714.7,715.2,711.5,712.5,10626
2021-12-27 13:15:00+05:30,712.5,713.2,708.8,712.9,23615
2021-12-27 13:20:00+05:30,712.6,713.0,711.15,712.1,4002
2021-12-27 13:25:00+05:30,712.1,712.7,711.1,711.25,6412
2021-12-27 13:30:00+05:30,711.25,712.0,710.0,710.6,13948
2021-12-27 13:35:00+05:30,710.6,712.0,709.65,709.75,9294
2021-12-27 13:40:00+05:30,710.0,711.95,709.7,711.45,9062
2021-12-27 13:45:00+05:30,711.15,713.25,710.2,710.5,16937
2021-12-27 13:50:00+05:30,710.9,711.4,708.0,709.0,16120
2021-12-27 13:55:00+05:30,709.0,710.35,706.0,707.0,29879
2021-12-27 14:00:00+05:30,707.0,710.9,706.65,709.45,16841
2021-12-27 14:05:00+05:30,710.0,710.45,708.25,709.3,7901
2021-12-27 14:10:00+05:30,709.0,709.3,707.5,708.35,11045
2021-12-27 14:15:00+05:30,708.35,710.6,708.3,708.45,12352
2021-12-27 14:20:00+05:30,708.9,708.9,706.0,706.8,15640
2021-12-27 14:25:00+05:30,706.8,709.0,702.85,707.05,41778
2021-12-27 14:30:00+05:30,707.0,707.8,703.25,705.5,19375
2021-12-27 14:35:00+05:30,705.5,706.0,705.0,705.95,11403
2021-12-27 14:40:00+05:30,705.95,709.0,705.3,708.05,17175
2021-12-27 14:45:00+05:30,708.05,709.9,708.0,709.15,15557
2021-12-27 14:50:00+05:30,709.1,715.05,708.15,712.95,68262
2021-12-27 14:55:00+05:30,712.9,713.0,707.1,708.05,19977
2021-12-27 15:00:00+05:30,708.05,709.0,707.0,707.75,13400
2021-12-27 15:05:00+05:30,707.1,707.95,706.2,706.9,15099
2021-12-27 15:10:00+05:30,707.0,707.95,706.1,707.75,16651
2021-12-27 15:15:00+05:30,707.75,708.4,704.35,705.65,53055
2021-12-27 15:20:00+05:30,705.8,706.0,703.85,705.5,65171
2021-12-27 15:25:00+05:30,705.35,705.5,704.0,704.95,45932
2021-12-28 09:15:00+05:30,705.75,715.85,705.75,712.25,69187
2021-12-28 09:20:00+05:30,712.75,718.65,710.75,715.85,55035
2021-12-28 09:25:00+05:30,715.8,716.0,711.6,712.7,29840
2021-12-28 09:30:00+05:30,712.9,713.6,711.3,712.1,12083
2021-12-28 09:35:00+05:30,712.5,712.85,708.35,708.35,15087
2021-12-28 09:40:00+05:30,708.8,710.05,702.0,707.0,45210
2021-12-28 09:45:00+05:30,707.0,707.95,703.6,706.9,34242
2021-12-28 09:50:00+05:30,706.75,708.0,706.05,706.7,17163
2021-12-28 09:55:00+05:30,706.7,710.65,706.05,710.5,19633
2021-12-28 10:00:00+05:30,710.95,719.95,710.15,715.9,116791
2021-12-28 10:05:00+05:30,716.0,716.0,713.05,713.5,24798
2021-12-28 10:10:00+05:30,713.6,714.3,711.5,713.1,18808
2021-12-28 10:15:00+05:30,713.3,714.4,712.1,713.65,6687
2021-12-28 10:20:00+05:30,713.85,713.85,712.0,712.25,10034
2021-12-28 10:25:00+05:30,712.3,713.0,711.2,712.05,9165
2021-12-28 10:30:00+05:30,712.05,718.6,712.05,716.95,21914
2021-12-28 10:35:00+05:30,716.65,717.0,715.0,715.95,9332
2021-12-28 10:40:00+05:30,715.95,716.0,714.5,714.95,6325
2021-12-28 10:45:00+05:30,714.95,723.15,714.95,720.0,79677
2021-12-28 10:50:00+05:30,720.0,722.0,717.3,722.0,34693
2021-12-28 10:55:00+05:30,722.0,726.25,721.5,723.0,58300
2021-12-28 11:00:00+05:30,723.5,725.85,721.1,723.85,42881
2021-12-28 11:05:00+05:30,723.95,723.95,722.3,723.6,14559
2021-12-28 11:10:00+05:30,723.6,728.4,723.5,725.0,46484
2021-12-28 11:15:00+05:30,724.95,728.95,724.65,726.5,27776
2021-12-28 11:20:00+05:30,726.45,731.4,726.25,728.65,52082
2021-12-28 11:25:00+05:30,728.3,728.95,727.65,727.7,15377
2021-12-28 11:30:00+05:30,727.65,727.8,725.7,726.4,21820
2021-12-28 11:35:00+05:30,726.1,726.35,724.3,725.5,18277
2021-12-28 11:40:00+05:30,725.5,725.9,725.0,725.4,4354
2021-12-28 11:45:00+05:30,725.4,728.45,725.0,728.1,15582
2021-12-28 11:50:00+05:30,728.1,731.4,728.1,729.15,31716
2021-12-28 11:55:00+05:30,729.15,729.35,726.1,727.0,7036
2021-12-28 12:00:00+05:30,727.0,728.0,726.8,727.7,5223
2021-12-28 12:05:00+05:30,727.85,728.5,726.5,728.4,4151
2021-12-28 12:10:00+05:30,728.4,728.5,726.05,726.05,4266
2021-12-28 12:15:00+05:30,726.5,727.5,725.35,727.4,7514
2021-12-28 12:20:00+05:30,727.4,727.4,726.7,727.0,4439
2021-12-28 12:25:00+05:30,727.0,728.5,726.5,728.4,5897
2021-12-28 12:30:00+05:30,728.6,731.95,726.0,727.5,36585
2021-12-28 12:35:00+05:30,726.95,728.95,726.5,727.2,5835
2021-12-28 12:40:00+05:30,727.2,727.85,726.0,726.9,5740
2021-12-28 12:45:00+05:30,726.2,726.9,725.0,725.2,6047
2021-12-28 12:50:00+05:30,725.65,725.9,725.0,725.25,7419
2021-12-28 12:55:00+05:30,725.25,725.25,721.05,722.25,21390
2021-12-28 13:00:00+05:30,721.9,724.9,721.15,723.95,9469
2021-12-28 13:05:00+05:30,723.95,724.9,722.5,723.0,6101
2021-12-28 13:10:00+05:30,723.5,723.5,722.25,723.0,4133
2021-12-28 13:15:00+05:30,723.0,723.5,721.6,721.6,4543
2021-12-28 13:20:00+05:30,722.0,723.0,721.0,721.65,7036
2021-12-28 13:25:00+05:30,721.75,722.65,720.5,722.0,9741
2021-12-28 13:30:00+05:30,722.0,724.9,722.0,724.05,9331
2021-12-28 13:35:00+05:30,724.05,729.45,723.1,727.85,14952
2021-12-28 13:40:00+05:30,727.85,728.0,724.0,724.15,7143
2021-12-28 13:45:00+05:30,724.75,725.45,724.05,724.4,1764
2021-12-28 13:50:00+05:30,724.4,727.4,724.25,727.4,8168
2021-12-28 13:55:00+05:30,727.4,727.75,725.05,725.05,6654
2021-12-28 14:00:00+05:30,725.05,725.9,724.05,724.4,4834
2021-12-28 14:05:00+05:30,724.4,724.85,723.0,724.2,3426
2021-12-28 14:10:00+05:30,724.5,725.0,724.1,725.0,3911
2021-12-28 14:15:00+05:30,725.0,725.05,724.2,724.9,4702
2021-12-28 14:20:00+05:30,724.9,724.9,723.15,723.8,2602
2021-12-28 14:25:00+05:30,723.8,724.7,722.65,723.7,4289
2021-12-28 14:30:00+05:30,723.7,724.4,723.0,724.4,4724
2021-12-28 14:35:00+05:30,724.0,724.9,722.25,723.05,7675
2021-12-28 14:40:00+05:30,723.05,723.05,715.0,719.0,39138
2021-12-28 14:45:00+05:30,719.0,720.95,717.05,718.0,14017
2021-12-28 14:50:00+05:30,718.0,719.85,718.0,719.3,4298
2021-12-28 14:55:00+05:30,719.3,719.5,718.0,718.45,4561
2021-12-28 15:00:00+05:30,718.45,724.75,718.1,723.05,23797
2021-12-28 15:05:00+05:30,723.05,723.5,719.5,722.4,8829
2021-12-28 15:10:00+05:30,722.15,724.0,721.6,723.75,16319
2021-12-28 15:15:00+05:30,723.75,738.0,723.75,735.0,92191
2021-12-28 15:20:00+05:30,735.0,740.0,733.0,738.6,66954
2021-12-28 15:25:00+05:30,738.75,747.5,737.2,745.0,77420
2021-12-29 09:15:00+05:30,748.0,754.0,740.2,753.05,99467
2021-12-29 09:20:00+05:30,753.15,758.3,750.0,750.45,99877
2021-12-29 09:25:00+05:30,750.75,752.5,746.35,749.95,41326
2021-12-29 09:30:00+05:30,750.1,753.8,749.9,752.85,24605
2021-12-29 09:35:00+05:30,752.85,752.9,747.65,747.65,21837
2021-12-29 09:40:00+05:30,747.55,753.2,746.55,750.45,32694
2021-12-29 09:45:00+05:30,750.1,754.25,749.7,753.8,20446
2021-12-29 09:50:00+05:30,753.8,756.0,753.0,754.6,32050
2021-12-29 09:55:00+05:30,755.2,767.8,754.7,766.2,168099
2021-12-29 10:00:00+05:30,766.3,766.95,763.0,766.1,51082
2021-12-29 10:05:00+05:30,765.2,773.95,764.05,773.95,102586
2021-12-29 10:10:00+05:30,773.95,784.0,770.6,781.4,232046
2021-12-29 10:15:00+05:30,781.5,781.5,771.05,771.95,108282
2021-12-29 10:20:00+05:30,771.95,781.0,771.05,777.7,69575
2021-12-29 10:25:00+05:30,777.5,778.0,773.3,775.2,31910
2021-12-29 10:30:00+05:30,775.7,776.0,772.3,773.0,16810
2021-12-29 10:35:00+05:30,773.0,778.0,768.2,777.25,71147
2021-12-29 10:40:00+05:30,777.95,779.5,775.25,778.85,24640
2021-12-29 10:45:00+05:30,778.1,780.75,772.65,774.7,42990
2021-12-29 10:50:00+05:30,774.95,775.0,772.1,773.9,21882
2021-12-29 10:55:00+05:30,773.95,774.0,771.05,771.5,16678
2021-12-29 11:00:00+05:30,771.5,774.0,771.15,771.8,12576
2021-12-29 11:05:00+05:30,771.8,772.3,768.05,769.15,18561
2021-12-29 11:10:00+05:30,769.1,773.35,768.25,772.8,16624
2021-12-29 11:15:00+05:30,773.45,776.0,772.0,775.6,27601
2021-12-29 11:20:00+05:30,775.5,776.0,773.35,775.55,22866
2021-12-29 11:25:00+05:30,776.55,780.6,775.75,778.5,51546
2021-12-29 11:30:00+05:30,779.0,779.0,775.0,777.55,27456
2021-12-29 11:35:00+05:30,777.55,778.95,777.0,778.15,14817
2021-12-29 11:40:00+05:30,778.55,778.9,777.5,777.7,10682
2021-12-29 11:45:00+05:30,777.65,785.9,777.65,781.9,87245
2021-12-29 11:50:00+05:30,781.4,801.55,781.35,796.95,421002
2021-12-29 11:55:00+05:30,796.1,815.35,793.2,814.6,370506
2021-12-29 12:00:00+05:30,814.7,823.85,809.1,816.2,456267
2021-12-29 12:05:00+05:30,816.85,818.1,801.4,806.8,267629
2021-12-29 12:10:00+05:30,806.8,808.35,798.1,802.65,142712
2021-12-29 12:15:00+05:30,802.6,804.7,799.0,801.0,66197
2021-12-29 12:20:00+05:30,801.0,803.5,796.0,800.3,69910
2021-12-29 12:25:00+05:30,800.55,809.5,798.2,808.2,93361
2021-12-29 12:30:00+05:30,808.35,808.8,802.5,803.0,49447
2021-12-29 12:35:00+05:30,802.9,807.0,802.05,802.05,39418
2021-12-29 12:40:00+05:30,802.05,808.0,802.0,806.05,41922
2021-12-29 12:45:00+05:30,807.05,816.0,807.0,810.7,120249
2021-12-29 12:50:00+05:30,809.1,811.0,806.3,808.4,53873
2021-12-29 12:55:00+05:30,808.4,808.75,800.05,803.75,72040
2021-12-29 13:00:00+05:30,804.0,807.9,802.05,804.4,42803
2021-12-29 13:05:00+05:30,804.4,806.9,804.0,805.75,17080
2021-12-29 13:10:00+05:30,806.2,808.95,805.1,805.5,27671
2021-12-29 13:15:00+05:30,805.5,806.9,803.2,803.5,21414
2021-12-29 13:20:00+05:30,803.5,805.3,802.25,803.1,25756
2021-12-29 13:25:00+05:30,803.45,805.7,803.0,805.5,16838
2021-12-29 13:30:00+05:30,805.0,815.7,805.0,811.1,109896
2021-12-29 13:35:00+05:30,810.95,814.0,808.05,813.8,44337
2021-12-29 13:40:00+05:30,814.0,814.0,807.95,809.2,32282
2021-12-29 13:45:00+05:30,809.2,810.0,807.8,809.75,22783
2021-12-29 13:50:00+05:30,809.25,810.0,808.0,808.6,20156
2021-12-29 13:55:00+05:30,808.6,808.6,803.4,807.35,44634
2021-12-29 14:00:00+05:30,807.35,808.45,797.0,797.2,71668
2021-12-29 14:05:00+05:30,797.95,800.8,788.95,798.2,131833
2021-12-29 14:10:00+05:30,799.0,803.95,797.9,803.65,41205
2021-12-29 14:15:00+05:30,802.55,805.0,802.2,804.0,38219
2021-12-29 14:20:00+05:30,804.0,804.5,801.1,802.1,35351
2021-12-29 14:25:00+05:30,802.05,803.0,797.1,797.25,35996
2021-12-29 14:30:00+05:30,797.95,799.0,790.25,797.4,88428
2021-12-29 14:35:00+05:30,797.0,798.0,791.15,793.05,37639
2021-12-29 14:40:00+05:30,794.0,797.0,790.6,796.45,38569
2021-12-29 14:45:00+05:30,796.65,797.1,792.6,793.95,21514
2021-12-29 14:50:00+05:30,793.95,796.6,793.5,793.85,20257
2021-12-29 14:55:00+05:30,793.1,793.85,785.75,788.0,103666
2021-12-29 15:00:00+05:30,788.05,795.0,787.0,792.5,81167
2021-12-29 15:05:00+05:30,792.5,792.5,787.75,788.15,42127
2021-12-29 15:10:00+05:30,788.1,790.0,788.1,788.9,44830
2021-12-29 15:15:00+05:30,788.9,789.8,782.35,783.95,91197
2021-12-29 15:20:00+05:30,783.9,787.0,781.75,782.95,83454
2021-12-29 15:25:00+05:30,782.6,787.6,782.0,785.7,80877
2021-12-30 09:15:00+05:30,792.45,797.7,785.7,796.5,110582
2021-12-30 09:20:00+05:30,796.0,809.0,796.0,802.65,185442
2021-12-30 09:25:00+05:30,803.0,811.95,802.55,806.35,92681
2021-12-30 09:30:00+05:30,806.5,810.95,801.05,801.05,53040
2021-12-30 09:35:00+05:30,800.85,807.05,798.6,805.25,72029
2021-12-30 09:40:00+05:30,805.25,806.95,801.1,803.5,21498
2021-12-30 09:45:00+05:30,803.05,805.85,803.0,804.8,17706
2021-12-30 09:50:00+05:30,804.8,805.4,803.5,803.5,13615
2021-12-30 09:55:00+05:30,803.55,804.5,799.85,801.25,34093
2021-12-30 10:00:00+05:30,801.15,802.7,796.4,799.55,40593
2021-12-30 10:05:00+05:30,799.45,805.0,799.45,804.2,18093
2021-12-30 10:10:00+05:30,804.2,804.35,800.35,801.95,8407
2021-12-30 10:15:00+05:30,801.95,805.0,801.35,803.2,23980
2021-12-30 10:20:00+05:30,803.0,803.2,801.1,801.8,8919
2021-12-30 10:25:00+05:30,801.4,803.9,801.25,803.4,9025
2021-12-30 10:30:00+05:30,803.05,811.95,803.0,810.05,100078
2021-12-30 10:35:00+05:30,809.85,814.0,808.0,808.65,101327
2021-12-30 10:40:00+05:30,808.65,809.0,804.3,806.9,26951
2021-12-30 10:45:00+05:30,806.9,808.55,804.5,806.7,17893
2021-12-30 10:50:00+05:30,806.7,810.65,806.5,807.35,21754
2021-12-30 10:55:00+05:30,807.35,808.0,805.2,805.55,9880
2021-12-30 11:00:00+05:30,805.55,807.3,805.5,805.5,10370
2021-12-30 11:05:00+05:30,805.95,806.3,803.05,804.1,17802
2021-12-30 11:10:00+05:30,804.0,806.95,803.1,804.7,15671
2021-12-30 11:15:00+05:30,804.85,805.0,800.15,802.8,24536
2021-12-30 11:20:00+05:30,803.0,805.6,801.0,805.45,16645
2021-12-30 11:25:00+05:30,805.05,805.55,801.2,803.4,16568
2021-12-30 11:30:00+05:30,803.4,803.4,801.7,802.05,8092
2021-12-30 11:35:00+05:30,802.05,802.45,801.05,801.45,7326
2021-12-30 11:40:00+05:30,802.1,802.1,796.8,798.45,40165
2021-12-30 11:45:00+05:30,798.9,804.05,798.0,803.8,15719
2021-12-30 11:50:00+05:30,803.8,803.8,802.0,802.1,12175
2021-12-30 11:55:00+05:30,802.1,802.85,800.35,802.65,7738
2021-12-30 12:00:00+05:30,801.7,803.45,801.7,802.5,4019
2021-12-30 12:05:00+05:30,802.5,803.5,801.5,802.55,4579
2021-12-30 12:10:00+05:30,802.55,803.35,802.15,802.7,2026
2021-12-30 12:15:00+05:30,802.7,803.0,802.0,802.35,3429
2021-12-30 12:20:00+05:30,802.35,803.0,801.85,802.25,3949
2021-12-30 12:25:00+05:30,802.25,802.85,802.0,802.5,1920
2021-12-30 12:30:00+05:30,802.5,802.5,798.2,800.7,7114
2021-12-30 12:35:00+05:30,800.7,801.0,798.0,799.0,11235
2021-12-30 12:40:00+05:30,799.0,799.0,792.55,795.5,31611
2021-12-30 12:45:00+05:30,795.85,798.5,793.1,794.85,17899
2021-12-30 12:50:00+05:30,794.9,796.95,794.3,796.85,6805
2021-12-30 12:55:00+05:30,796.9,796.9,793.0,793.0,9577
2021-12-30 13:00:00+05:30,793.85,795.95,793.85,794.85,4699
2021-12-30 13:05:00+05:30,794.9,795.5,794.0,794.0,3779
2021-12-30 13:10:00+05:30,794.5,795.95,794.3,795.45,3483
2021-12-30 13:15:00+05:30,795.5,795.5,783.6,784.0,44376
2021-12-30 13:20:00+05:30,783.95,785.0,779.3,784.15,57260
2021-12-30 13:25:00+05:30,784.3,791.7,783.55,789.75,30800
2021-12-30 13:30:00+05:30,789.1,789.9,788.05,788.8,7754
2021-12-30 13:35:00+05:30,788.8,790.95,788.0,790.5,12117
2021-12-30 13:40:00+05:30,790.85,791.95,789.9,790.7,10272
2021-12-30 13:45:00+05:30,790.7,790.7,787.05,788.9,11664
2021-12-30 13:50:00+05:30,788.9,790.5,785.15,785.15,12554
2021-12-30 13:55:00+05:30,785.3,789.5,784.05,788.45,12478
2021-12-30 14:00:00+05:30,788.9,789.9,788.1,789.9,8520
2021-12-30 14:05:00+05:30,789.9,789.9,786.35,787.2,7279
2021-12-30 14:10:00+05:30,787.2,787.8,786.0,786.35,8413
2021-12-30 14:15:00+05:30,786.75,788.0,786.0,787.9,8992
2021-12-30 14:20:00+05:30,787.9,787.9,784.5,784.5,10378
2021-12-30 14:25:00+05:30,784.5,786.0,784.5,785.35,5657
2021-12-30 14:30:00+05:30,785.35,786.0,774.0,777.0,51631
2021-12-30 14:35:00+05:30,777.7,780.0,776.25,779.5,26044
2021-12-30 14:40:00+05:30,779.9,783.25,778.25,783.25,22571
2021-12-30 14:45:00+05:30,782.5,783.5,779.25,782.15,20317
2021-12-30 14:50:00+05:30,782.2,782.3,778.1,779.75,11600
2021-12-30 14:55:00+05:30,779.75,781.55,779.0,780.0,9101
2021-12-30 15:00:00+05:30,779.9,780.0,776.15,776.65,16746
2021-12-30 15:05:00+05:30,776.4,777.0,772.25,774.95,34795
2021-12-30 15:10:00+05:30,775.0,777.85,774.5,776.95,28869
2021-12-30 15:15:00+05:30,776.95,780.0,776.2,780.0,40949
2021-12-30 15:20:00+05:30,780.0,783.9,779.1,782.0,46613
2021-12-30 15:25:00+05:30,782.0,783.15,776.0,778.0,43497
2021-12-31 09:15:00+05:30,783.75,793.05,781.95,784.0,65497
2021-12-31 09:20:00+05:30,784.35,791.35,784.2,788.2,26862
2021-12-31 09:25:00+05:30,788.05,791.25,787.25,789.0,21622
2021-12-31 09:30:00+05:30,789.0,789.0,786.0,787.0,16368
2021-12-31 09:35:00+05:30,786.5,787.6,783.25,786.4,16618
2021-12-31 09:40:00+05:30,786.0,786.4,782.0,782.95,8371
2021-12-31 09:45:00+05:30,782.95,784.75,773.0,774.9,49926
2021-12-31 09:50:00+05:30,775.35,775.55,770.4,772.9,28444
2021-12-31 09:55:00+05:30,773.0,775.95,772.05,774.5,20946
2021-12-31 10:00:00+05:30,774.7,774.7,766.7,770.95,24245
2021-12-31 10:05:00+05:30,771.0,772.9,770.0,771.45,26280
2021-12-31 10:10:00+05:30,771.45,771.45,769.25,771.15,8937
2021-12-31 10:15:00+05:30,771.15,771.45,770.1,770.9,6467
2021-12-31 10:20:00+05:30,770.9,771.45,769.05,769.7,9647
2021-12-31 10:25:00+05:30,769.5,769.5,765.2,766.35,21507
2021-12-31 10:30:00+05:30,766.3,771.85,763.35,766.15,33376
2021-12-31 10:35:00+05:30,766.15,768.0,766.15,768.0,4853
