date,open,high,low,close,volume
2021-08-24 14:50:00+05:30,342.7,343.65,342.55,343.1,114017
2021-08-24 14:55:00+05:30,343.15,344.7,343.0,344.2,215472
2021-08-24 15:00:00+05:30,344.05,344.2,344.0,344.0,68309
2021-08-24 15:05:00+05:30,344.0,344.2,343.05,344.1,182821
2021-08-24 15:10:00+05:30,344.05,344.35,343.5,343.5,155363
2021-08-24 15:15:00+05:30,343.55,343.6,342.0,342.45,343797
2021-08-24 15:20:00+05:30,342.3,345.6,342.1,345.4,262145
2021-08-24 15:25:00+05:30,345.45,352.9,345.0,352.75,906973
2021-08-25 09:15:00+05:30,352.0,355.85,346.45,347.0,348345
2021-08-25 09:20:00+05:30,347.0,350.0,346.6,348.0,113750
2021-08-25 09:25:00+05:30,347.8,347.8,343.4,343.5,105543
2021-08-25 09:30:00+05:30,343.35,344.0,337.0,339.5,115110
2021-08-25 09:35:00+05:30,339.0,341.2,338.0,339.45,140570
2021-08-25 09:40:00+05:30,339.45,340.6,339.25,339.75,32535
2021-08-25 09:45:00+05:30,339.75,340.5,335.7,338.6,77343
2021-08-25 09:50:00+05:30,338.6,339.0,336.75,338.25,26696
2021-08-25 09:55:00+05:30,338.25,338.85,336.0,338.8,69581
2021-08-25 10:00:00+05:30,338.9,338.9,336.6,337.35,40325
2021-08-25 10:05:00+05:30,337.1,337.6,336.75,337.45,15296
2021-08-25 10:10:00+05:30,337.45,337.45,335.25,336.55,26717
2021-08-25 10:15:00+05:30,336.55,337.4,336.1,337.1,16136
2021-08-25 10:20:00+05:30,337.1,337.25,336.8,337.0,7767
2021-08-25 10:25:00+05:30,337.2,337.2,336.5,336.75,8825
2021-08-25 10:30:00+05:30,336.9,336.95,336.2,336.45,6253
2021-08-25 10:35:00+05:30,336.45,336.95,336.0,336.75,15326
2021-08-25 10:40:00+05:30,336.8,337.0,334.35,334.45,35848
2021-08-25 10:45:00+05:30,334.55,336.95,334.2,336.1,38781
2021-08-25 10:50:00+05:30,336.1,337.9,336.0,337.35,29911
2021-08-25 10:55:00+05:30,337.35,337.9,336.05,337.7,12115
2021-08-25 11:00:00+05:30,337.7,337.9,337.05,337.4,10268
2021-08-25 11:05:00+05:30,337.4,337.4,336.5,337.0,7973
2021-08-25 11:10:00+05:30,337.0,337.0,336.7,336.75,7959
2021-08-25 11:15:00+05:30,336.9,337.2,336.7,337.1,9155
2021-08-25 11:20:00+05:30,337.0,338.8,337.0,338.35,35618
2021-08-25 11:25:00+05:30,338.35,339.9,338.0,339.8,34549
2021-08-25 11:30:00+05:30,339.8,340.75,338.75,339.9,43367
2021-08-25 11:35:00+05:30,339.9,339.9,337.8,338.1,16094
2021-08-25 11:40:00+05:30,338.1,339.0,337.8,338.2,11643
2021-08-25 11:45:00+05:30,338.1,340.6,338.0,340.3,26639
2021-08-25 11:50:00+05:30,340.0,340.0,338.2,339.4,16282
2021-08-25 11:55:00+05:30,339.4,339.45,338.9,339.2,6368
2021-08-25 12:00:00+05:30,339.1,339.35,339.0,339.15,7470
2021-08-25 12:05:00+05:30,339.15,339.3,339.0,339.3,8168
2021-08-25 12:10:00+05:30,339.2,341.5,339.2,341.2,40527
2021-08-25 12:15:00+05:30,341.2,342.95,340.0,342.6,86705
2021-08-25 12:20:00+05:30,342.6,343.25,341.1,342.95,49517
2021-08-25 12:25:00+05:30,342.8,344.0,342.6,343.8,49154
2021-08-25 12:30:00+05:30,343.6,344.75,343.15,344.25,52304
2021-08-25 12:35:00+05:30,344.25,345.2,343.7,345.0,76534
2021-08-25 12:40:00+05:30,345.0,345.3,343.55,344.35,56932
2021-08-25 12:45:00+05:30,344.4,344.55,343.55,343.8,41404
2021-08-25 12:50:00+05:30,343.9,344.65,343.8,344.4,32497
2021-08-25 12:55:00+05:30,344.45,344.65,343.5,343.85,35536
2021-08-25 13:00:00+05:30,344.05,344.7,343.85,343.9,31289
2021-08-25 13:05:00+05:30,343.9,344.0,342.15,342.35,30596
2021-08-25 13:10:00+05:30,342.35,343.2,341.75,341.75,20925
2021-08-25 13:15:00+05:30,341.75,343.85,341.7,343.35,12361
2021-08-25 13:20:00+05:30,343.35,344.35,343.0,343.75,29652
2021-08-25 13:25:00+05:30,343.75,343.95,342.85,343.55,13143
2021-08-25 13:30:00+05:30,343.65,344.5,343.55,344.15,16805
2021-08-25 13:35:00+05:30,344.15,344.15,341.5,341.5,51859
2021-08-25 13:40:00+05:30,341.6,341.9,340.15,340.85,50445
2021-08-25 13:45:00+05:30,340.75,341.3,340.2,340.7,14913
2021-08-25 13:50:00+05:30,340.7,341.3,340.2,340.35,14702
2021-08-25 13:55:00+05:30,340.35,341.25,340.2,340.6,10054
2021-08-25 14:00:00+05:30,340.6,343.0,340.5,341.3,45073
2021-08-25 14:05:00+05:30,341.3,342.5,341.0,341.3,34544
2021-08-25 14:10:00+05:30,341.25,343.0,341.15,341.75,61229
2021-08-25 14:15:00+05:30,341.75,342.4,341.45,342.0,32142
2021-08-25 14:20:00+05:30,341.75,342.05,341.15,341.25,36195
2021-08-25 14:25:00+05:30,341.25,341.3,341.15,341.25,35614
2021-08-25 14:30:00+05:30,341.25,341.3,340.5,341.15,56986
2021-08-25 14:35:00+05:30,341.2,341.7,340.3,340.4,57406
2021-08-25 14:40:00+05:30,340.3,340.9,339.3,339.45,75136
2021-08-25 14:45:00+05:30,339.3,340.0,339.0,339.65,141846
2021-08-25 14:50:00+05:30,339.8,341.3,339.2,341.2,65663
2021-08-25 14:55:00+05:30,341.2,342.85,340.0,342.5,53875
2021-08-25 15:00:00+05:30,342.5,345.8,341.55,344.05,118833
2021-08-25 15:05:00+05:30,344.05,346.6,344.05,345.1,78655
2021-08-25 15:10:00+05:30,345.2,347.0,345.0,346.8,71918
2021-08-25 15:15:00+05:30,347.1,349.1,346.05,349.0,108400
2021-08-25 15:20:00+05:30,348.95,351.75,348.55,350.1,257339
2021-08-25 15:25:00+05:30,350.15,351.8,346.5,347.95,193482
2021-08-26 09:15:00+05:30,347.0,350.95,345.55,347.4,98008
2021-08-26 09:20:00+05:30,347.2,348.75,347.05,347.05,37750
2021-08-26 09:25:00+05:30,347.05,347.55,346.0,347.0,20294
2021-08-26 09:30:00+05:30,347.0,352.35,347.0,350.4,65526
2021-08-26 09:35:00+05:30,350.4,350.55,349.0,349.5,27819
2021-08-26 09:40:00+05:30,349.4,349.8,348.65,349.0,13435
2021-08-26 09:45:00+05:30,349.0,352.0,348.35,351.9,62821
2021-08-26 09:50:00+05:30,351.35,352.0,350.3,351.2,75121
2021-08-26 09:55:00+05:30,351.2,351.6,350.75,350.8,32243
2021-08-26 10:00:00+05:30,350.8,351.0,349.25,349.6,18122
2021-08-26 10:05:00+05:30,349.6,349.85,349.5,349.5,9348
2021-08-26 10:10:00+05:30,349.5,351.6,349.5,350.05,55707
2021-08-26 10:15:00+05:30,350.3,351.1,349.1,351.0,79882
2021-08-26 10:20:00+05:30,351.0,351.0,350.0,350.0,38537
2021-08-26 10:25:00+05:30,350.0,350.2,349.55,349.75,19401
2021-08-26 10:30:00+05:30,349.75,350.0,348.7,349.0,77503
2021-08-26 10:35:00+05:30,349.05,351.25,349.0,350.0,66029
2021-08-26 10:40:00+05:30,350.0,350.1,349.0,349.7,16823
2021-08-26 10:45:00+05:30,349.85,349.9,349.5,349.6,8125
2021-08-26 10:50:00+05:30,349.65,350.0,349.3,349.3,10291
2021-08-26 10:55:00+05:30,349.3,349.55,348.65,348.75,18168
2021-08-26 11:00:00+05:30,348.8,350.0,347.15,348.7,49004
2021-08-26 11:05:00+05:30,348.7,349.95,348.65,349.1,21862
2021-08-26 11:10:00+05:30,349.1,349.5,349.0,349.4,9399
2021-08-26 11:15:00+05:30,349.4,349.85,349.0,349.85,9346
2021-08-26 11:20:00+05:30,349.75,350.5,349.75,350.25,37320
2021-08-26 11:25:00+05:30,350.25,351.25,349.55,349.55,66153
2021-08-26 11:30:00+05:30,349.5,350.25,349.0,350.0,29672
2021-08-26 11:35:00+05:30,350.0,350.1,350.0,350.05,13163
2021-08-26 11:40:00+05:30,350.05,350.55,350.0,350.05,17001
2021-08-26 11:45:00+05:30,350.05,350.35,350.0,350.1,11225
2021-08-26 11:50:00+05:30,350.1,350.6,350.0,350.1,15572
2021-08-26 11:55:00+05:30,350.1,350.75,350.0,350.5,20883
2021-08-26 12:00:00+05:30,350.5,351.2,349.1,350.0,93014
2021-08-26 12:05:00+05:30,350.0,350.95,349.55,350.0,38465
2021-08-26 12:10:00+05:30,350.0,351.0,349.85,350.0,24278
2021-08-26 12:15:00+05:30,350.0,351.2,349.85,350.2,19579
2021-08-26 12:20:00+05:30,350.2,350.2,350.0,350.0,13396
2021-08-26 12:25:00+05:30,350.0,350.9,349.55,349.55,45158
2021-08-26 12:30:00+05:30,349.55,351.0,349.2,350.0,316168
2021-08-26 12:35:00+05:30,350.0,350.25,350.0,350.0,36996
2021-08-26 12:40:00+05:30,350.0,350.05,350.0,350.0,39439
2021-08-26 12:45:00+05:30,350.0,350.05,349.55,349.7,50367
2021-08-26 12:50:00+05:30,349.7,350.5,348.6,350.0,140467
2021-08-26 12:55:00+05:30,350.0,350.95,350.0,350.7,42019
2021-08-26 13:00:00+05:30,351.05,351.4,350.05,350.05,17578
2021-08-26 13:05:00+05:30,350.05,350.1,350.0,350.0,13728
2021-08-26 13:10:00+05:30,350.0,350.1,350.0,350.05,9280
2021-08-26 13:15:00+05:30,350.05,350.3,350.05,350.1,8395
2021-08-26 13:20:00+05:30,350.1,350.25,349.2,350.0,10929
2021-08-26 13:25:00+05:30,350.0,350.25,349.5,350.0,10483
2021-08-26 13:30:00+05:30,350.0,350.1,349.65,350.0,20598
2021-08-26 13:35:00+05:30,350.0,350.5,350.0,350.1,8633
2021-08-26 13:40:00+05:30,350.1,350.3,350.05,350.05,14981
2021-08-26 13:45:00+05:30,350.05,350.4,350.05,350.1,9876
2021-08-26 13:50:00+05:30,350.1,350.2,350.0,350.0,7356
2021-08-26 13:55:00+05:30,350.0,351.5,350.0,351.1,21015
2021-08-26 14:00:00+05:30,351.1,351.4,350.3,350.85,13536
2021-08-26 14:05:00+05:30,350.85,351.4,350.65,351.0,13370
2021-08-26 14:10:00+05:30,351.0,351.25,350.7,351.1,13027
2021-08-26 14:15:00+05:30,351.1,351.1,350.1,350.1,10298
2021-08-26 14:20:00+05:30,350.1,350.4,350.05,350.1,5523
2021-08-26 14:25:00+05:30,350.1,350.8,350.0,350.2,17532
2021-08-26 14:30:00+05:30,350.3,350.5,350.2,350.25,7397
2021-08-26 14:35:00+05:30,350.25,350.3,350.15,350.2,10350
2021-08-26 14:40:00+05:30,350.2,353.0,350.15,351.95,141055
2021-08-26 14:45:00+05:30,351.95,352.5,351.6,351.6,30017
2021-08-26 14:50:00+05:30,351.65,351.65,350.55,351.25,25960
2021-08-26 14:55:00+05:30,351.25,351.75,350.85,351.6,25645
2021-08-26 15:00:00+05:30,351.6,352.2,351.5,352.05,33047
2021-08-26 15:05:00+05:30,352.0,352.85,352.0,352.2,46625
2021-08-26 15:10:00+05:30,352.2,352.5,351.75,352.0,54799
2021-08-26 15:15:00+05:30,352.0,352.2,351.05,351.85,41068
2021-08-26 15:20:00+05:30,351.85,352.0,350.25,350.45,70798
2021-08-26 15:25:00+05:30,350.4,350.5,350.0,350.05,64989
2021-08-27 09:15:00+05:30,351.55,353.0,350.0,350.0,85729
2021-08-27 09:20:00+05:30,350.0,351.85,350.0,351.85,39903
2021-08-27 09:25:00+05:30,351.85,352.8,351.1,351.35,35231
2021-08-27 09:30:00+05:30,351.35,351.5,351.0,351.15,35239
2021-08-27 09:35:00+05:30,351.15,354.0,351.15,352.9,117199
2021-08-27 09:40:00+05:30,352.9,353.45,352.25,352.95,36234
2021-08-27 09:45:00+05:30,352.95,355.0,352.7,354.3,141525
2021-08-27 09:50:00+05:30,354.3,354.5,354.0,354.0,62939
2021-08-27 09:55:00+05:30,354.0,354.95,353.5,354.75,118476
2021-08-27 10:00:00+05:30,354.75,354.8,354.0,354.0,38610
2021-08-27 10:05:00+05:30,354.0,354.2,354.0,354.05,39609
2021-08-27 10:10:00+05:30,354.05,354.8,354.0,354.3,38212
2021-08-27 10:15:00+05:30,354.4,355.2,350.4,351.8,344710
2021-08-27 10:20:00+05:30,351.8,351.85,347.0,348.65,143354
2021-08-27 10:25:00+05:30,348.6,351.35,348.6,351.25,44173
2021-08-27 10:30:00+05:30,351.25,352.45,351.25,352.3,25670
2021-08-27 10:35:00+05:30,352.3,352.9,352.25,352.9,14699
2021-08-27 10:40:00+05:30,352.9,353.7,352.8,353.3,40085
2021-08-27 10:45:00+05:30,353.3,353.5,353.0,353.0,22226
2021-08-27 10:50:00+05:30,353.0,353.3,353.0,353.1,23295
2021-08-27 10:55:00+05:30,353.1,353.5,353.0,353.0,15535
2021-08-27 11:00:00+05:30,353.0,353.35,353.0,353.15,16216
2021-08-27 11:05:00+05:30,353.15,353.2,353.0,353.1,24065
2021-08-27 11:10:00+05:30,353.15,355.7,353.0,355.15,281056
2021-08-27 11:15:00+05:30,355.05,355.4,355.0,355.05,71995
2021-08-27 11:20:00+05:30,355.05,355.2,354.95,355.0,58548
2021-08-27 11:25:00+05:30,355.0,355.1,353.05,353.55,43940
2021-08-27 11:30:00+05:30,353.55,353.55,352.25,353.2,26229
2021-08-27 11:35:00+05:30,353.2,355.15,353.2,355.0,78440
2021-08-27 11:40:00+05:30,355.0,355.85,355.0,355.25,110128
2021-08-27 11:45:00+05:30,355.25,356.6,354.8,356.25,267455
2021-08-27 11:50:00+05:30,356.25,358.95,355.25,357.9,331877
2021-08-27 11:55:00+05:30,357.9,358.4,355.6,356.1,91874
2021-08-27 12:00:00+05:30,356.1,356.3,355.15,355.35,39854
2021-08-27 12:05:00+05:30,355.35,355.65,353.4,355.0,99412
2021-08-27 12:10:00+05:30,355.0,355.5,355.0,355.0,32331
2021-08-27 12:15:00+05:30,355.0,355.5,354.8,355.05,43024
2021-08-27 12:20:00+05:30,355.05,355.5,355.0,355.2,24845
2021-08-27 12:25:00+05:30,355.2,355.65,355.05,355.35,19007
2021-08-27 12:30:00+05:30,355.35,355.8,354.6,355.0,55810
2021-08-27 12:35:00+05:30,355.0,355.45,355.0,355.1,19238
2021-08-27 12:40:00+05:30,355.1,355.35,355.0,355.05,17126
2021-08-27 12:45:00+05:30,355.05,355.25,355.0,355.1,17621
2021-08-27 12:50:00+05:30,355.1,355.25,355.0,355.05,18606
2021-08-27 12:55:00+05:30,355.1,355.3,354.8,355.05,43273
2021-08-27 13:00:00+05:30,355.05,355.45,355.0,355.3,18644
2021-08-27 13:05:00+05:30,355.3,355.4,355.1,355.15,16932
2021-08-27 13:10:00+05:30,355.15,355.45,355.0,355.3,19472
2021-08-27 13:15:00+05:30,355.3,356.0,355.25,355.8,26509
2021-08-27 13:20:00+05:30,355.8,356.0,355.05,355.15,18242
2021-08-27 13:25:00+05:30,355.15,355.55,355.0,355.0,17718
2021-08-27 13:30:00+05:30,355.0,355.55,355.0,355.05,18447
2021-08-27 13:35:00+05:30,355.05,355.25,355.0,355.0,28991
2021-08-27 13:40:00+05:30,355.0,355.2,355.0,355.0,20470
2021-08-27 13:45:00+05:30,355.0,355.7,355.0,355.35,17512
2021-08-27 13:50:00+05:30,355.35,355.7,355.05,355.3,17144
2021-08-27 13:55:00+05:30,355.3,355.45,355.05,355.05,19171
2021-08-27 14:00:00+05:30,355.05,355.45,355.0,355.15,22129
2021-08-27 14:05:00+05:30,355.15,355.35,355.0,355.1,17647
2021-08-27 14:10:00+05:30,355.1,355.4,355.1,355.1,18338
2021-08-27 14:15:00+05:30,355.1,355.3,355.05,355.1,17476
2021-08-27 14:20:00+05:30,355.1,355.25,355.0,355.15,25088
2021-08-27 14:25:00+05:30,355.15,355.4,355.1,355.15,17262
2021-08-27 14:30:00+05:30,355.15,355.3,355.0,355.25,21639
2021-08-27 14:35:00+05:30,355.25,355.4,355.0,355.0,21918
2021-08-27 14:40:00+05:30,355.0,355.25,355.0,355.1,51654
2021-08-27 14:45:00+05:30,355.1,355.2,355.0,355.1,19893
2021-08-27 14:50:00+05:30,355.3,355.3,355.0,355.0,42806
2021-08-27 14:55:00+05:30,355.0,355.25,355.0,355.0,81973
2021-08-27 15:00:00+05:30,355.0,356.5,355.0,355.0,77869
2021-08-27 15:05:00+05:30,355.05,355.25,355.0,355.1,32726
2021-08-27 15:10:00+05:30,355.1,355.4,355.0,355.0,40757
2021-08-27 15:15:00+05:30,355.0,355.3,355.0,355.0,113336
2021-08-27 15:20:00+05:30,355.0,355.5,354.95,355.1,148935
2021-08-27 15:25:00+05:30,355.1,355.35,355.0,355.05,100678
2021-08-30 09:15:00+05:30,354.0,356.75,354.0,356.4,35047
2021-08-30 09:20:00+05:30,356.3,356.3,355.4,355.75,28237
2021-08-30 09:25:00+05:30,356.0,356.2,355.6,356.05,23952
2021-08-30 09:30:00+05:30,355.8,356.05,355.5,355.75,31118
2021-08-30 09:35:00+05:30,356.0,356.1,354.8,355.5,45701
2021-08-30 09:40:00+05:30,355.5,356.1,355.25,355.8,38481
2021-08-30 09:45:00+05:30,355.8,356.05,354.8,355.0,18851
2021-08-30 09:50:00+05:30,355.25,356.05,355.0,356.0,34729
2021-08-30 09:55:00+05:30,355.8,356.05,355.2,355.45,17885
2021-08-30 10:00:00+05:30,355.5,356.1,355.25,356.0,22150
2021-08-30 10:05:00+05:30,356.0,356.05,355.75,355.8,21767
2021-08-30 10:10:00+05:30,356.0,356.2,355.8,355.8,24953
2021-08-30 10:15:00+05:30,355.8,357.15,355.1,355.15,106369
2021-08-30 10:20:00+05:30,355.15,356.7,355.15,356.05,48048
2021-08-30 10:25:00+05:30,356.0,356.05,355.75,355.8,34720
2021-08-30 10:30:00+05:30,355.8,356.05,355.8,355.85,36995
2021-08-30 10:35:00+05:30,355.85,356.2,355.8,356.0,24043
2021-08-30 10:40:00+05:30,356.0,356.05,355.05,356.0,22319
2021-08-30 10:45:00+05:30,356.0,356.3,355.8,355.85,18921
2021-08-30 10:50:00+05:30,355.8,356.1,355.1,356.0,21659
2021-08-30 10:55:00+05:30,356.0,356.1,355.75,356.0,16271
2021-08-30 11:00:00+05:30,356.0,356.05,355.8,355.85,14656
2021-08-30 11:05:00+05:30,356.0,356.15,355.5,356.1,23285
2021-08-30 11:10:00+05:30,356.0,356.6,356.0,356.1,15495
2021-08-30 11:15:00+05:30,356.1,356.2,356.0,356.1,53133
2021-08-30 11:20:00+05:30,356.1,356.15,356.0,356.0,17695
2021-08-30 11:25:00+05:30,356.0,356.2,356.0,356.0,17891
2021-08-30 11:30:00+05:30,356.0,356.05,355.5,356.0,19347
2021-08-30 11:35:00+05:30,356.0,356.05,355.8,356.0,12161
2021-08-30 11:40:00+05:30,356.0,356.05,354.95,355.5,100510
2021-08-30 11:45:00+05:30,355.9,355.9,355.15,355.6,38186
2021-08-30 11:50:00+05:30,355.55,356.1,355.55,356.0,22922
2021-08-30 11:55:00+05:30,356.0,356.95,355.8,355.8,36061
2021-08-30 12:00:00+05:30,356.05,356.05,355.35,355.6,9712
2021-08-30 12:05:00+05:30,355.6,355.8,355.25,355.65,11541
2021-08-30 12:10:00+05:30,355.75,356.3,355.5,356.2,17564
2021-08-30 12:15:00+05:30,356.2,356.25,356.0,356.0,14579
2021-08-30 12:20:00+05:30,356.0,356.15,355.75,356.0,19162
2021-08-30 12:25:00+05:30,356.0,356.05,355.8,356.0,19966
2021-08-30 12:30:00+05:30,356.0,356.05,355.8,356.0,15178
2021-08-30 12:35:00+05:30,356.0,356.05,355.8,355.85,13412
2021-08-30 12:40:00+05:30,356.0,356.05,355.75,355.8,14599
2021-08-30 12:45:00+05:30,355.8,355.8,355.55,355.8,12492
2021-08-30 12:50:00+05:30,355.75,356.2,355.75,356.0,39850
2021-08-30 12:55:00+05:30,356.0,356.1,355.85,356.0,11735
2021-08-30 13:00:00+05:30,356.0,356.1,355.8,355.8,9266
2021-08-30 13:05:00+05:30,355.85,355.95,355.15,355.2,19091
2021-08-30 13:10:00+05:30,355.4,355.95,353.3,355.5,274476
2021-08-30 13:15:00+05:30,355.5,355.5,355.0,355.05,14282
2021-08-30 13:20:00+05:30,355.0,355.05,355.0,355.05,15262
2021-08-30 13:25:00+05:30,355.05,355.15,355.0,355.05,13474
2021-08-30 13:30:00+05:30,355.05,355.15,355.0,355.05,12048
2021-08-30 13:35:00+05:30,355.05,355.4,355.0,355.0,17298
2021-08-30 13:40:00+05:30,355.0,355.45,355.0,355.0,12952
2021-08-30 13:45:00+05:30,355.0,356.5,355.0,356.2,37904
2021-08-30 13:50:00+05:30,356.2,357.9,356.1,357.1,139444
2021-08-30 13:55:00+05:30,357.1,357.7,356.5,357.05,53711
2021-08-30 14:00:00+05:30,357.05,357.5,357.0,357.0,23368
2021-08-30 14:05:00+05:30,357.0,357.5,356.55,357.0,26295
2021-08-30 14:10:00+05:30,357.0,357.0,356.0,356.0,17731
2021-08-30 14:15:00+05:30,356.0,356.1,356.0,356.05,10570
2021-08-30 14:20:00+05:30,356.05,356.15,356.0,356.0,23799
2021-08-30 14:25:00+05:30,356.0,356.1,356.0,356.0,12226
2021-08-30 14:30:00+05:30,356.05,356.05,355.6,355.7,16205
2021-08-30 14:35:00+05:30,355.65,355.75,355.05,355.15,9450
2021-08-30 14:40:00+05:30,355.25,355.75,355.05,355.2,8321
2021-08-30 14:45:00+05:30,355.25,355.6,355.1,355.3,19157
2021-08-30 14:50:00+05:30,355.3,355.5,355.1,355.5,12941
2021-08-30 14:55:00+05:30,355.55,355.75,355.0,355.7,14507
2021-08-30 15:00:00+05:30,355.35,355.85,355.1,355.2,12034
2021-08-30 15:05:00+05:30,355.25,355.35,355.1,355.25,15732
2021-08-30 15:10:00+05:30,355.2,355.4,355.1,355.2,39907
2021-08-30 15:15:00+05:30,355.25,356.2,355.15,356.0,54569
2021-08-30 15:20:00+05:30,356.0,356.15,356.0,356.0,67929
2021-08-30 15:25:00+05:30,356.0,356.2,356.0,356.0,81206
2021-08-31 09:15:00+05:30,356.0,359.9,356.0,359.6,83803
2021-08-31 09:20:00+05:30,359.95,364.65,359.7,362.45,275476
2021-08-31 09:25:00+05:30,362.45,362.65,358.6,359.0,94559
2021-08-31 09:30:00+05:30,359.0,359.0,358.2,358.5,48787
2021-08-31 09:35:00+05:30,358.5,359.85,358.5,359.25,23418
2021-08-31 09:40:00+05:30,359.3,363.15,358.5,362.5,327565
2021-08-31 09:45:00+05:30,362.4,364.4,361.9,364.15,132023
2021-08-31 09:50:00+05:30,364.15,364.65,363.55,364.4,95880
2021-08-31 09:55:00+05:30,364.3,367.0,364.3,365.0,282176
2021-08-31 10:00:00+05:30,365.0,367.0,364.8,365.3,101468
2021-08-31 10:05:00+05:30,365.3,365.3,364.05,364.1,56565
2021-08-31 10:10:00+05:30,364.15,364.8,364.05,364.2,28232
2021-08-31 10:15:00+05:30,364.1,364.6,363.6,364.0,65557
2021-08-31 10:20:00+05:30,364.0,364.4,363.8,364.0,24940
2021-08-31 10:25:00+05:30,364.0,364.25,364.0,364.15,15541
2021-08-31 10:30:00+05:30,364.15,365.0,363.9,364.25,70620
2021-08-31 10:35:00+05:30,364.25,364.9,364.0,364.45,35437
