date,open,high,low,close,volume
2024-01-17 10:30:00+05:30,422.5,425.1,421.0,422.7,67102
2024-01-17 10:35:00+05:30,422.3,423.0,420.15,420.9,47862
2024-01-17 10:40:00+05:30,421.0,422.2,419.15,419.2,50733
2024-01-17 10:45:00+05:30,419.5,421.55,419.1,421.55,34953
2024-01-17 10:50:00+05:30,421.55,424.5,421.55,423.5,35624
2024-01-17 10:55:00+05:30,423.25,427.0,423.25,426.4,58459
2024-01-17 11:00:00+05:30,426.35,427.05,425.25,427.0,21658
2024-01-17 11:05:00+05:30,426.75,427.45,426.05,427.1,17717
2024-01-17 11:10:00+05:30,427.3,430.9,426.7,426.8,62033
2024-01-17 11:15:00+05:30,427.35,427.7,425.1,426.45,21680
2024-01-17 11:20:00+05:30,425.65,428.4,425.65,427.3,21764
2024-01-17 11:25:00+05:30,427.65,430.55,427.1,428.4,35755
2024-01-17 11:30:00+05:30,428.4,429.3,425.55,426.6,20817
2024-01-17 11:35:00+05:30,426.4,427.95,425.35,427.85,17160
2024-01-17 11:40:00+05:30,427.5,427.85,425.3,425.5,14187
2024-01-17 11:45:00+05:30,425.5,426.4,420.4,420.95,54132
2024-01-17 11:50:00+05:30,420.95,424.7,419.9,424.7,35505
2024-01-17 11:55:00+05:30,424.7,424.9,423.5,424.0,9971
2024-01-17 12:00:00+05:30,424.1,424.5,422.95,422.95,13991
2024-01-17 12:05:00+05:30,422.65,422.65,421.0,422.0,35987
2024-01-17 12:10:00+05:30,422.0,422.8,421.4,422.8,12636
2024-01-17 12:15:00+05:30,422.8,423.9,422.15,423.35,12358
2024-01-17 12:20:00+05:30,423.35,425.8,423.0,425.65,23949
2024-01-17 12:25:00+05:30,425.8,426.45,424.55,424.85,14768
2024-01-17 12:30:00+05:30,424.85,424.85,423.2,423.95,7085
2024-01-17 12:35:00+05:30,423.9,425.8,423.9,425.8,5798
2024-01-17 12:40:00+05:30,425.8,425.9,424.15,425.0,12973
2024-01-17 12:45:00+05:30,425.0,426.45,424.0,425.0,14376
2024-01-17 12:50:00+05:30,425.0,426.1,424.0,425.5,11335
2024-01-17 12:55:00+05:30,425.5,425.75,424.35,425.45,9901
2024-01-17 13:00:00+05:30,425.5,427.8,425.1,427.8,19813
2024-01-17 13:05:00+05:30,427.85,430.0,427.8,429.15,81120
2024-01-17 13:10:00+05:30,429.15,429.8,425.65,426.1,39455
2024-01-17 13:15:00+05:30,426.05,428.3,425.5,425.8,25520
2024-01-17 13:20:00+05:30,425.8,429.2,425.8,429.0,19924
2024-01-17 13:25:00+05:30,429.0,430.0,428.55,429.95,29182
2024-01-17 13:30:00+05:30,429.95,430.35,428.35,429.9,54685
2024-01-17 13:35:00+05:30,429.6,448.3,429.6,447.65,653673
2024-01-17 13:40:00+05:30,447.2,448.9,442.9,444.45,281183
2024-01-17 13:45:00+05:30,444.45,446.0,441.1,442.25,105940
2024-01-17 13:50:00+05:30,442.6,444.8,441.05,441.55,64957
2024-01-17 13:55:00+05:30,441.55,444.9,440.5,444.9,87494
2024-01-17 14:00:00+05:30,444.9,444.95,442.4,442.95,47081
2024-01-17 14:05:00+05:30,443.05,444.9,442.95,443.05,58322
2024-01-17 14:10:00+05:30,443.45,445.0,443.1,443.9,49972
2024-01-17 14:15:00+05:30,443.9,444.7,443.3,444.2,31619
2024-01-17 14:20:00+05:30,444.5,444.9,435.75,436.9,142217
2024-01-17 14:25:00+05:30,436.9,439.8,436.55,438.1,59420
2024-01-17 14:30:00+05:30,437.9,438.9,431.5,431.9,75242
2024-01-17 14:35:00+05:30,432.35,433.8,422.1,428.55,261612
2024-01-17 14:40:00+05:30,428.6,429.2,425.15,428.05,103108
2024-01-17 14:45:00+05:30,428.5,429.95,427.9,429.9,38626
2024-01-17 14:50:00+05:30,429.9,431.35,428.7,429.5,40746
2024-01-17 14:55:00+05:30,429.5,431.35,429.15,430.4,59778
2024-01-17 15:00:00+05:30,430.05,431.35,429.3,429.3,25585
2024-01-17 15:05:00+05:30,429.3,430.95,429.1,429.9,33935
2024-01-17 15:10:00+05:30,430.0,430.0,426.05,428.6,70887
2024-01-17 15:15:00+05:30,428.85,428.9,425.25,427.35,87535
2024-01-17 15:20:00+05:30,427.4,427.5,425.05,425.35,57561
2024-01-17 15:25:00+05:30,425.45,429.15,425.25,427.0,86420
2024-01-18 09:15:00+05:30,428.35,439.65,427.55,437.0,119005
2024-01-18 09:20:00+05:30,437.3,437.3,431.1,431.5,58834
2024-01-18 09:25:00+05:30,431.5,435.6,431.5,434.2,36903
2024-01-18 09:30:00+05:30,434.0,434.9,431.5,431.5,22110
2024-01-18 09:35:00+05:30,431.85,431.85,425.0,425.5,51667
2024-01-18 09:40:00+05:30,425.65,426.0,415.55,422.8,102604
2024-01-18 09:45:00+05:30,422.75,422.75,415.55,415.7,41625
2024-01-18 09:50:00+05:30,415.4,417.4,412.0,414.15,72913
2024-01-18 09:55:00+05:30,414.1,417.05,414.0,415.05,33047
2024-01-18 10:00:00+05:30,415.05,419.7,414.4,418.7,45844
2024-01-18 10:05:00+05:30,418.2,422.8,418.0,422.8,27531
2024-01-18 10:10:00+05:30,422.8,425.0,422.0,424.5,28878
2024-01-18 10:15:00+05:30,424.0,426.8,424.0,426.1,22837
2024-01-18 10:20:00+05:30,426.1,430.9,426.1,430.6,56081
2024-01-18 10:25:00+05:30,430.45,431.4,427.75,430.6,28807
2024-01-18 10:30:00+05:30,430.25,431.0,429.15,429.25,16863
2024-01-18 10:35:00+05:30,428.8,429.95,428.65,429.0,9379
2024-01-18 10:40:00+05:30,428.75,434.0,428.4,433.8,44057
2024-01-18 10:45:00+05:30,434.3,434.7,431.05,432.8,96305
2024-01-18 10:50:00+05:30,432.95,433.05,431.25,431.3,44096
2024-01-18 10:55:00+05:30,431.45,431.55,430.05,431.55,10046
2024-01-18 11:00:00+05:30,431.45,432.4,431.45,432.0,9494
2024-01-18 11:05:00+05:30,432.0,434.95,431.5,434.85,18872
2024-01-18 11:10:00+05:30,434.85,435.45,432.9,435.25,44717
2024-01-18 11:15:00+05:30,435.25,435.3,434.15,434.9,24484
2024-01-18 11:20:00+05:30,435.15,439.75,434.65,438.75,64579
2024-01-18 11:25:00+05:30,438.75,444.9,438.4,444.0,164842
2024-01-18 11:30:00+05:30,443.85,454.0,441.05,452.8,281092
2024-01-18 11:35:00+05:30,453.0,484.0,452.4,468.75,867801
2024-01-18 11:40:00+05:30,468.45,469.65,460.3,464.3,199156
2024-01-18 11:45:00+05:30,464.4,473.9,464.3,469.95,240624
2024-01-18 11:50:00+05:30,469.5,473.8,468.0,468.3,94975
2024-01-18 11:55:00+05:30,468.3,468.3,464.1,465.55,114092
2024-01-18 12:00:00+05:30,465.1,465.65,462.25,462.35,30605
2024-01-18 12:05:00+05:30,462.9,465.0,462.25,462.65,35327
2024-01-18 12:10:00+05:30,462.6,462.9,457.4,457.4,58512
2024-01-18 12:15:00+05:30,457.5,462.0,457.5,460.9,49269
2024-01-18 12:20:00+05:30,460.95,464.9,460.5,464.65,35706
2024-01-18 12:25:00+05:30,464.65,465.0,458.55,458.95,53443
2024-01-18 12:30:00+05:30,458.95,462.25,458.6,459.7,33617
2024-01-18 12:35:00+05:30,459.7,462.2,459.7,461.55,23394
2024-01-18 12:40:00+05:30,461.55,462.7,458.1,458.65,18258
2024-01-18 12:45:00+05:30,458.25,459.4,457.15,458.6,27632
2024-01-18 12:50:00+05:30,459.0,459.5,458.8,459.5,10548
2024-01-18 12:55:00+05:30,459.5,461.5,459.0,460.7,27778
2024-01-18 13:00:00+05:30,460.35,460.5,457.45,457.75,19217
2024-01-18 13:05:00+05:30,457.7,459.0,456.25,458.5,20294
2024-01-18 13:10:00+05:30,458.75,459.0,457.75,457.75,10084
2024-01-18 13:15:00+05:30,457.7,457.75,455.0,455.3,28321
2024-01-18 13:20:00+05:30,455.05,458.0,455.0,457.95,19106
2024-01-18 13:25:00+05:30,458.0,458.0,456.9,457.55,11834
2024-01-18 13:30:00+05:30,457.05,458.0,457.05,457.95,8625
2024-01-18 13:35:00+05:30,457.95,457.95,456.0,456.95,12945
2024-01-18 13:40:00+05:30,456.95,457.8,456.85,457.6,20353
2024-01-18 13:45:00+05:30,457.6,459.25,456.85,458.6,33226
2024-01-18 13:50:00+05:30,458.6,463.3,458.6,463.3,40696
2024-01-18 13:55:00+05:30,463.2,465.6,462.15,465.2,90826
2024-01-18 14:00:00+05:30,465.4,466.0,463.25,463.9,35758
2024-01-18 14:05:00+05:30,463.9,464.65,463.15,463.3,14742
2024-01-18 14:10:00+05:30,463.3,463.6,461.0,461.0,24940
2024-01-18 14:15:00+05:30,461.0,461.0,458.0,458.0,26760
2024-01-18 14:20:00+05:30,458.0,459.55,456.1,459.0,29872
2024-01-18 14:25:00+05:30,459.0,460.35,457.5,457.5,14312
2024-01-18 14:30:00+05:30,457.5,458.2,456.05,457.55,12662
2024-01-18 14:35:00+05:30,458.1,458.4,457.4,457.4,7310
2024-01-18 14:40:00+05:30,457.4,457.9,457.4,457.55,6094
2024-01-18 14:45:00+05:30,457.55,458.0,457.5,457.85,9051
2024-01-18 14:50:00+05:30,457.85,458.0,456.8,457.5,23358
2024-01-18 14:55:00+05:30,457.6,457.6,455.0,455.25,46491
2024-01-18 15:00:00+05:30,455.25,456.0,453.7,454.7,37166
2024-01-18 15:05:00+05:30,455.3,458.3,454.0,455.2,47438
2024-01-18 15:10:00+05:30,455.7,455.95,454.5,455.2,37717
2024-01-18 15:15:00+05:30,455.5,455.95,454.5,454.6,41048
2024-01-18 15:20:00+05:30,454.8,454.85,450.5,450.65,89961
2024-01-18 15:25:00+05:30,450.65,453.45,450.6,453.0,180344
2024-01-19 09:15:00+05:30,460.0,473.8,460.0,467.0,212717
2024-01-19 09:20:00+05:30,466.85,469.7,464.25,469.7,64990
2024-01-19 09:25:00+05:30,469.7,473.9,469.2,470.55,122116
2024-01-19 09:30:00+05:30,470.6,470.95,462.55,465.0,75091
2024-01-19 09:35:00+05:30,465.05,465.05,460.15,462.0,80234
2024-01-19 09:40:00+05:30,462.0,462.0,457.25,459.8,81918
2024-01-19 09:45:00+05:30,459.35,459.5,455.05,457.05,50395
2024-01-19 09:50:00+05:30,456.7,458.5,455.5,458.0,32698
2024-01-19 09:55:00+05:30,458.3,460.0,457.7,458.5,23458
2024-01-19 10:00:00+05:30,458.35,459.55,458.0,458.1,13089
2024-01-19 10:05:00+05:30,458.15,459.75,458.1,459.55,11465
2024-01-19 10:10:00+05:30,459.7,463.7,458.8,463.5,27654
2024-01-19 10:15:00+05:30,463.5,463.7,462.4,463.0,18395
2024-01-19 10:20:00+05:30,462.5,463.0,462.5,462.85,4678
2024-01-19 10:25:00+05:30,462.6,465.95,462.55,463.2,36469
2024-01-19 10:30:00+05:30,463.2,464.35,460.6,461.0,16195
2024-01-19 10:35:00+05:30,460.6,462.5,460.5,461.95,4759
2024-01-19 10:40:00+05:30,461.8,461.95,459.5,459.5,17220
2024-01-19 10:45:00+05:30,459.95,460.9,459.5,459.9,9246
2024-01-19 10:50:00+05:30,459.9,460.0,459.5,460.0,4654
2024-01-19 10:55:00+05:30,459.9,460.0,458.6,459.0,7199
2024-01-19 11:00:00+05:30,459.0,462.15,458.5,461.4,24353
2024-01-19 11:05:00+05:30,461.9,464.15,460.1,464.15,75000
2024-01-19 11:10:00+05:30,463.2,464.65,458.1,458.85,58277
2024-01-19 11:15:00+05:30,458.7,459.05,456.6,457.65,61813
2024-01-19 11:20:00+05:30,457.25,459.75,456.9,459.75,35969
2024-01-19 11:25:00+05:30,459.7,464.0,459.7,463.7,26239
2024-01-19 11:30:00+05:30,464.0,464.9,462.9,463.7,48538
2024-01-19 11:35:00+05:30,463.7,464.3,462.0,464.0,39658
2024-01-19 11:40:00+05:30,463.85,463.9,460.0,460.0,28594
2024-01-19 11:45:00+05:30,460.1,460.65,457.25,457.75,49356
2024-01-19 11:50:00+05:30,457.75,458.95,457.5,458.4,48492
2024-01-19 11:55:00+05:30,458.4,463.25,458.05,463.0,38155
2024-01-19 12:00:00+05:30,463.0,464.0,462.6,463.05,57191
2024-01-19 12:05:00+05:30,463.0,463.45,461.85,462.35,43279
2024-01-19 12:10:00+05:30,462.45,462.6,460.0,460.6,22471
2024-01-19 12:15:00+05:30,460.65,460.75,460.1,460.3,3992
2024-01-19 12:20:00+05:30,460.3,460.55,458.8,459.85,8047
2024-01-19 12:25:00+05:30,459.85,459.9,458.2,458.25,5899
2024-01-19 12:30:00+05:30,458.25,461.3,458.25,460.3,6426
2024-01-19 12:35:00+05:30,460.35,462.0,460.25,461.5,6649
2024-01-19 12:40:00+05:30,461.5,461.65,460.1,460.4,3427
2024-01-19 12:45:00+05:30,460.4,461.1,460.1,461.1,5872
2024-01-19 12:50:00+05:30,461.1,461.7,459.1,460.55,40033
2024-01-19 12:55:00+05:30,460.55,461.85,458.75,458.95,95588
2024-01-19 13:00:00+05:30,459.0,461.5,458.7,460.8,103251
2024-01-19 13:05:00+05:30,460.8,461.65,459.5,460.05,43107
2024-01-19 13:10:00+05:30,460.05,460.5,459.4,459.4,2961
2024-01-19 13:15:00+05:30,459.4,460.4,459.35,459.8,1386
2024-01-19 13:20:00+05:30,459.35,460.25,459.35,459.85,1907
2024-01-19 13:25:00+05:30,459.85,460.8,459.35,459.35,2996
2024-01-19 13:30:00+05:30,459.15,459.55,458.6,458.8,4348
2024-01-19 13:35:00+05:30,458.8,459.9,458.6,459.5,2274
2024-01-19 13:40:00+05:30,459.5,459.9,458.65,459.5,3467
2024-01-19 13:45:00+05:30,459.5,459.8,458.55,458.65,2527
2024-01-19 13:50:00+05:30,458.7,459.45,458.65,459.15,2528
2024-01-19 13:55:00+05:30,459.15,459.2,458.3,458.3,5565
2024-01-19 14:00:00+05:30,458.3,458.3,457.25,457.5,9193
2024-01-19 14:05:00+05:30,457.25,457.95,457.05,457.95,6438
2024-01-19 14:10:00+05:30,457.55,457.9,457.2,457.2,6488
2024-01-19 14:15:00+05:30,457.2,458.15,457.2,457.95,4159
2024-01-19 14:20:00+05:30,457.3,457.85,453.0,453.7,34793
2024-01-19 14:25:00+05:30,453.7,454.0,452.15,453.5,19694
2024-01-19 14:30:00+05:30,453.5,453.5,452.1,452.45,8979
2024-01-19 14:35:00+05:30,452.5,457.7,452.35,457.4,16903
2024-01-19 14:40:00+05:30,456.6,457.5,452.7,454.4,23131
2024-01-19 14:45:00+05:30,454.35,454.35,452.1,452.5,16478
2024-01-19 14:50:00+05:30,452.5,452.5,438.55,439.35,121731
2024-01-19 14:55:00+05:30,439.7,442.35,435.05,440.5,130735
2024-01-19 15:00:00+05:30,440.5,441.2,436.1,437.25,38074
2024-01-19 15:05:00+05:30,437.1,437.9,435.45,436.95,40178
2024-01-19 15:10:00+05:30,436.6,439.4,433.5,433.9,61185
2024-01-19 15:15:00+05:30,434.5,436.9,433.0,435.8,55884
2024-01-19 15:20:00+05:30,435.8,436.45,433.8,434.95,34292
2024-01-19 15:25:00+05:30,434.95,436.7,434.0,435.0,52749
2024-01-20 09:15:00+05:30,440.0,442.0,432.0,434.1,53826
2024-01-20 09:20:00+05:30,434.15,435.0,434.05,434.75,21718
2024-01-20 09:25:00+05:30,434.9,435.0,434.0,434.0,17836
2024-01-20 09:30:00+05:30,434.4,434.95,432.3,434.6,23361
2024-01-20 09:35:00+05:30,434.6,435.0,433.05,434.25,12037
2024-01-20 09:40:00+05:30,434.25,435.0,433.4,433.8,9819
2024-01-20 09:45:00+05:30,433.8,434.65,433.8,434.5,4689
2024-01-20 09:50:00+05:30,434.25,435.0,434.05,435.0,5344
2024-01-20 09:55:00+05:30,434.8,435.0,434.4,434.5,5070
2024-01-20 10:00:00+05:30,434.5,434.85,433.75,433.75,5264
2024-01-20 10:05:00+05:30,433.75,434.45,433.1,433.7,14831
2024-01-20 10:10:00+05:30,433.7,435.0,433.7,434.95,7029
2024-01-20 10:15:00+05:30,434.95,435.0,434.75,435.0,14349
2024-01-20 10:20:00+05:30,435.0,435.0,434.5,435.0,3287
2024-01-20 10:25:00+05:30,435.0,435.0,434.5,434.75,9419
2024-01-20 10:30:00+05:30,434.75,435.0,433.25,433.25,12057
2024-01-20 10:35:00+05:30,434.0,439.0,433.4,437.05,66802
2024-01-20 10:40:00+05:30,437.3,457.0,437.05,457.0,126863
2024-01-20 10:45:00+05:30,456.3,457.95,451.05,451.5,54937
2024-01-20 10:50:00+05:30,451.6,451.6,450.0,450.05,25723
2024-01-20 10:55:00+05:30,450.0,450.0,446.35,446.8,17632
2024-01-20 11:00:00+05:30,446.8,446.9,444.05,444.3,22366
2024-01-20 11:05:00+05:30,444.15,445.0,441.55,444.95,20728
2024-01-20 11:10:00+05:30,445.4,445.4,443.9,444.55,5604
2024-01-20 11:15:00+05:30,444.55,444.55,440.55,441.5,15038
2024-01-20 11:20:00+05:30,441.6,442.2,441.0,441.0,6304
2024-01-20 11:25:00+05:30,441.0,443.45,441.0,443.0,6630
2024-01-20 11:30:00+05:30,443.0,447.7,440.5,446.7,56150
2024-01-20 11:35:00+05:30,446.7,446.7,442.15,444.45,43265
2024-01-20 11:40:00+05:30,444.45,446.0,444.05,445.3,8445
2024-01-20 11:45:00+05:30,445.3,445.75,445.0,445.15,2112
2024-01-20 11:50:00+05:30,445.1,445.95,442.55,444.4,9764
2024-01-20 11:55:00+05:30,444.4,446.0,443.95,444.8,8844
2024-01-20 12:00:00+05:30,444.5,445.2,443.7,444.85,5812
2024-01-20 12:05:00+05:30,444.5,446.95,444.45,446.2,5779
2024-01-20 12:10:00+05:30,446.2,446.2,445.15,445.15,1663
2024-01-20 12:15:00+05:30,445.1,445.95,444.0,444.0,6288
2024-01-20 12:20:00+05:30,444.0,444.65,444.0,444.0,3708
2024-01-20 12:25:00+05:30,444.2,444.25,443.15,443.9,2995
2024-01-20 12:30:00+05:30,443.9,443.95,443.1,443.45,717
2024-01-20 12:35:00+05:30,443.45,443.5,438.2,439.35,19912
2024-01-20 12:40:00+05:30,439.35,440.4,439.05,440.4,8952
2024-01-20 12:45:00+05:30,440.4,441.5,440.1,441.5,2126
2024-01-20 12:50:00+05:30,441.55,442.2,441.05,441.45,3532
2024-01-20 12:55:00+05:30,441.45,442.0,441.15,441.6,1312
2024-01-20 13:00:00+05:30,441.6,442.0,441.6,441.75,861
2024-01-20 13:05:00+05:30,441.75,442.45,441.75,441.8,2225
2024-01-20 13:10:00+05:30,441.8,442.1,441.1,441.7,3121
2024-01-20 13:15:00+05:30,441.25,441.85,440.75,441.7,1906
2024-01-20 13:20:00+05:30,441.6,441.6,440.0,440.8,4771
2024-01-20 13:25:00+05:30,441.25,441.25,440.05,440.3,1613
2024-01-20 13:30:00+05:30,440.3,440.7,439.05,439.5,3066
2024-01-20 13:35:00+05:30,439.5,439.5,439.1,439.45,3608
2024-01-20 13:40:00+05:30,439.5,439.5,438.05,439.0,7639
2024-01-20 13:45:00+05:30,439.0,439.95,438.9,439.1,2494
2024-01-20 13:50:00+05:30,439.1,439.85,437.0,437.05,6284
2024-01-20 13:55:00+05:30,437.0,438.0,437.0,438.0,1692
2024-01-20 14:00:00+05:30,438.0,439.45,437.55,438.6,11795
2024-01-20 14:05:00+05:30,438.65,438.95,437.75,437.9,4510
2024-01-20 14:10:00+05:30,437.9,437.95,437.05,437.85,5384
2024-01-20 14:15:00+05:30,437.85,437.85,436.15,436.4,3442
2024-01-20 14:20:00+05:30,436.35,436.95,436.0,436.0,6852
2024-01-20 14:25:00+05:30,436.05,436.85,435.4,436.0,5181
2024-01-20 14:30:00+05:30,436.0,437.8,436.0,437.45,2420
2024-01-20 14:35:00+05:30,437.45,437.95,436.75,437.0,2253
2024-01-20 14:40:00+05:30,437.0,437.75,433.7,434.05,35149
2024-01-20 14:45:00+05:30,434.05,435.4,433.1,433.7,13650
2024-01-20 14:50:00+05:30,433.1,434.8,433.0,433.75,9176
2024-01-20 14:55:00+05:30,433.6,434.0,432.25,432.55,10294
2024-01-20 15:00:00+05:30,432.55,432.95,431.1,431.9,21054
2024-01-20 15:05:00+05:30,431.95,432.5,431.5,431.5,10277
2024-01-20 15:10:00+05:30,431.55,433.2,431.25,433.15,13372
2024-01-20 15:15:00+05:30,433.75,434.7,431.7,432.95,14661
2024-01-20 15:20:00+05:30,432.35,433.0,429.1,429.8,29771
2024-01-20 15:25:00+05:30,429.95,429.95,429.0,429.65,22893
2024-01-23 09:15:00+05:30,431.75,434.15,431.05,431.25,35200
2024-01-23 09:20:00+05:30,431.25,431.6,422.6,423.95,36507
2024-01-23 09:25:00+05:30,424.45,426.7,423.55,425.95,18731
2024-01-23 09:30:00+05:30,425.95,425.95,424.25,424.6,16550
2024-01-23 09:35:00+05:30,424.55,428.95,424.0,428.4,29782
2024-01-23 09:40:00+05:30,428.4,430.0,428.1,429.8,44723
2024-01-23 09:45:00+05:30,429.4,429.9,428.2,428.9,41381
2024-01-23 09:50:00+05:30,428.9,429.1,424.45,425.3,42969
2024-01-23 09:55:00+05:30,425.25,426.65,424.1,424.45,45755
2024-01-23 10:00:00+05:30,424.4,429.75,424.2,429.5,38122
2024-01-23 10:05:00+05:30,429.5,430.65,428.15,429.4,84187
2024-01-23 10:10:00+05:30,429.6,429.8,424.45,425.25,70222
2024-01-23 10:15:00+05:30,425.4,428.1,424.5,428.1,66622
2024-01-23 10:20:00+05:30,428.05,430.75,428.05,429.95,64915
2024-01-23 10:25:00+05:30,430.0,430.0,427.85,427.85,4436
2024-01-23 10:30:00+05:30,427.85,427.85,423.55,423.7,14365
2024-01-23 10:35:00+05:30,423.65,423.65,417.05,417.65,26764
