date,open,high,low,close,volume
2022-12-29 11:40:00+05:30,360.85,362.9,360.6,362.65,40446
2022-12-29 11:45:00+05:30,362.8,364.0,362.3,362.9,56105
2022-12-29 11:50:00+05:30,362.9,365.95,362.65,365.6,108043
2022-12-29 11:55:00+05:30,365.6,365.9,364.15,364.15,73592
2022-12-29 12:00:00+05:30,364.2,365.7,364.15,364.6,53612
2022-12-29 12:05:00+05:30,364.5,368.0,364.3,366.85,172972
2022-12-29 12:10:00+05:30,366.6,370.4,366.6,369.35,375512
2022-12-29 12:15:00+05:30,369.25,370.9,368.05,369.3,139777
2022-12-29 12:20:00+05:30,369.3,370.0,368.4,369.45,122823
2022-12-29 12:25:00+05:30,369.35,371.95,369.05,369.65,190750
2022-12-29 12:30:00+05:30,369.65,371.95,369.65,370.8,137349
2022-12-29 12:35:00+05:30,370.8,372.2,370.25,371.05,112242
2022-12-29 12:40:00+05:30,371.05,371.65,368.3,369.8,111444
2022-12-29 12:45:00+05:30,369.8,370.95,369.05,369.9,69805
2022-12-29 12:50:00+05:30,369.55,369.95,366.45,368.7,137078
2022-12-29 12:55:00+05:30,368.65,369.2,362.0,365.85,202305
2022-12-29 13:00:00+05:30,365.4,367.25,365.25,366.0,97609
2022-12-29 13:05:00+05:30,365.95,366.0,364.45,365.25,99965
2022-12-29 13:10:00+05:30,365.3,367.7,364.75,367.3,72329
2022-12-29 13:15:00+05:30,367.15,367.3,365.85,366.65,71820
2022-12-29 13:20:00+05:30,366.65,367.55,364.1,365.75,111102
2022-12-29 13:25:00+05:30,365.7,367.9,365.6,365.65,74967
2022-12-29 13:30:00+05:30,365.9,367.2,365.05,367.0,70891
2022-12-29 13:35:00+05:30,367.0,368.0,365.2,366.15,72923
2022-12-29 13:40:00+05:30,366.15,367.0,365.6,366.0,36952
2022-12-29 13:45:00+05:30,366.0,366.95,365.9,366.1,48162
2022-12-29 13:50:00+05:30,366.1,366.5,363.5,365.25,53620
2022-12-29 13:55:00+05:30,365.45,365.45,362.0,362.55,75203
2022-12-29 14:00:00+05:30,362.5,365.5,362.5,364.95,51477
2022-12-29 14:05:00+05:30,365.0,365.0,363.25,363.4,43039
2022-12-29 14:10:00+05:30,363.4,365.0,363.4,364.35,34981
2022-12-29 14:15:00+05:30,364.55,365.5,364.05,365.5,34523
2022-12-29 14:20:00+05:30,365.35,365.6,364.35,365.25,37182
2022-12-29 14:25:00+05:30,365.25,366.0,364.65,366.0,37174
2022-12-29 14:30:00+05:30,366.0,366.0,365.15,365.85,34696
2022-12-29 14:35:00+05:30,365.85,366.3,365.15,366.25,39600
2022-12-29 14:40:00+05:30,366.2,366.7,365.3,365.5,57422
2022-12-29 14:45:00+05:30,365.75,365.8,365.1,365.3,28838
2022-12-29 14:50:00+05:30,365.3,365.45,364.0,364.15,67489
2022-12-29 14:55:00+05:30,364.9,365.05,364.0,364.05,47793
2022-12-29 15:00:00+05:30,364.0,364.2,362.1,362.1,68577
2022-12-29 15:05:00+05:30,362.3,364.85,362.0,364.05,108916
2022-12-29 15:10:00+05:30,364.85,364.9,363.6,364.85,103457
2022-12-29 15:15:00+05:30,364.85,365.0,364.0,364.55,102057
2022-12-29 15:20:00+05:30,364.8,364.8,362.55,362.9,121990
2022-12-29 15:25:00+05:30,362.9,365.0,362.6,364.4,97381
2022-12-30 09:15:00+05:30,365.0,368.3,362.3,367.4,60907
2022-12-30 09:20:00+05:30,367.1,369.85,366.25,366.25,46363
2022-12-30 09:25:00+05:30,366.55,370.6,366.25,370.0,52933
2022-12-30 09:30:00+05:30,370.0,370.6,368.3,369.05,32528
2022-12-30 09:35:00+05:30,369.15,369.3,366.15,366.25,18482
2022-12-30 09:40:00+05:30,366.25,366.55,365.3,365.85,23790
2022-12-30 09:45:00+05:30,365.85,367.4,365.35,365.4,20925
2022-12-30 09:50:00+05:30,365.2,365.4,364.0,364.75,16796
2022-12-30 09:55:00+05:30,364.75,365.1,364.0,364.2,8438
2022-12-30 10:00:00+05:30,364.2,364.2,361.25,363.65,28999
2022-12-30 10:05:00+05:30,363.65,363.9,363.0,363.15,13533
2022-12-30 10:10:00+05:30,363.15,363.15,362.0,362.3,12930
2022-12-30 10:15:00+05:30,362.0,362.5,361.35,361.85,13594
2022-12-30 10:20:00+05:30,361.85,362.3,361.0,362.25,12851
2022-12-30 10:25:00+05:30,362.25,362.25,360.5,360.75,16532
2022-12-30 10:30:00+05:30,360.95,361.75,360.75,361.4,12076
2022-12-30 10:35:00+05:30,361.4,362.95,360.85,362.65,17353
2022-12-30 10:40:00+05:30,362.65,366.5,362.4,366.2,62296
2022-12-30 10:45:00+05:30,366.2,366.35,364.2,364.2,16692
2022-12-30 10:50:00+05:30,364.1,364.35,363.6,363.65,10713
2022-12-30 10:55:00+05:30,363.65,363.8,362.15,362.15,10537
2022-12-30 11:00:00+05:30,362.15,362.95,361.8,362.0,6347
2022-12-30 11:05:00+05:30,362.0,362.3,361.4,361.7,7672
2022-12-30 11:10:00+05:30,361.7,361.7,361.15,361.25,8117
2022-12-30 11:15:00+05:30,361.15,361.55,361.0,361.2,6142
2022-12-30 11:20:00+05:30,361.2,361.2,361.0,361.05,6289
2022-12-30 11:25:00+05:30,361.0,361.5,360.75,361.0,8111
2022-12-30 11:30:00+05:30,361.0,361.35,360.45,360.65,6983
2022-12-30 11:35:00+05:30,360.65,360.9,360.1,360.4,7274
2022-12-30 11:40:00+05:30,360.55,360.6,360.05,360.3,5406
2022-12-30 11:45:00+05:30,360.05,360.25,359.0,359.05,19395
2022-12-30 11:50:00+05:30,359.1,359.5,358.0,358.0,16319
2022-12-30 11:55:00+05:30,358.0,358.25,356.5,356.6,15535
2022-12-30 12:00:00+05:30,356.3,356.75,356.2,356.5,9393
2022-12-30 12:05:00+05:30,356.5,357.65,356.2,357.65,8507
2022-12-30 12:10:00+05:30,357.6,358.05,357.0,357.05,7600
2022-12-30 12:15:00+05:30,357.0,357.0,356.1,356.9,7215
2022-12-30 12:20:00+05:30,356.9,356.9,356.1,356.1,5341
2022-12-30 12:25:00+05:30,356.4,356.6,353.5,353.85,17950
2022-12-30 12:30:00+05:30,353.9,354.95,353.2,353.5,30794
2022-12-30 12:35:00+05:30,353.2,354.2,350.1,350.8,41045
2022-12-30 12:40:00+05:30,350.05,352.8,349.3,352.05,47387
2022-12-30 12:45:00+05:30,352.05,353.35,351.45,352.2,12216
2022-12-30 12:50:00+05:30,352.2,352.25,350.7,352.0,12261
2022-12-30 12:55:00+05:30,352.0,352.15,351.1,351.4,5297
2022-12-30 13:00:00+05:30,351.35,351.4,350.0,350.15,14049
2022-12-30 13:05:00+05:30,350.15,350.85,350.15,350.6,5801
2022-12-30 13:10:00+05:30,350.6,350.7,350.2,350.4,5452
2022-12-30 13:15:00+05:30,350.2,350.5,349.35,350.35,12671
2022-12-30 13:20:00+05:30,350.4,350.9,350.05,350.75,7662
2022-12-30 13:25:00+05:30,350.3,354.5,349.3,352.0,37237
2022-12-30 13:30:00+05:30,352.05,353.05,350.1,350.5,24928
2022-12-30 13:35:00+05:30,350.5,351.8,348.6,350.05,58547
2022-12-30 13:40:00+05:30,350.05,350.5,346.05,347.25,61473
2022-12-30 13:45:00+05:30,347.95,349.75,346.95,349.45,38536
2022-12-30 13:50:00+05:30,349.45,349.45,347.7,348.45,7496
2022-12-30 13:55:00+05:30,348.45,348.5,347.55,348.15,6810
2022-12-30 14:00:00+05:30,348.15,348.5,347.55,347.65,7794
2022-12-30 14:05:00+05:30,347.65,348.85,347.45,348.45,13230
2022-12-30 14:10:00+05:30,348.45,348.45,347.55,348.0,9214
2022-12-30 14:15:00+05:30,347.65,350.0,347.6,348.55,15206
2022-12-30 14:20:00+05:30,348.55,349.2,348.0,348.35,6303
2022-12-30 14:25:00+05:30,348.35,348.65,348.0,348.2,8977
2022-12-30 14:30:00+05:30,348.25,348.75,347.3,347.5,13382
2022-12-30 14:35:00+05:30,347.5,347.95,346.1,346.4,10815
2022-12-30 14:40:00+05:30,346.1,346.4,342.55,343.95,43340
2022-12-30 14:45:00+05:30,343.85,344.5,343.05,344.2,23784
2022-12-30 14:50:00+05:30,344.25,344.35,343.85,343.85,19452
2022-12-30 14:55:00+05:30,343.85,343.9,342.35,342.7,11103
2022-12-30 15:00:00+05:30,342.9,344.6,342.85,343.1,9681
2022-12-30 15:05:00+05:30,343.1,344.25,343.05,343.85,9365
2022-12-30 15:10:00+05:30,343.85,345.8,343.85,344.05,13922
2022-12-30 15:15:00+05:30,344.4,344.95,344.0,344.4,8066
2022-12-30 15:20:00+05:30,344.1,345.25,344.05,344.65,24225
2022-12-30 15:25:00+05:30,344.7,346.0,344.05,346.0,20402
2023-01-02 09:15:00+05:30,344.0,344.0,340.55,341.05,18703
2023-01-02 09:20:00+05:30,341.0,341.3,339.0,339.7,22915
2023-01-02 09:25:00+05:30,339.5,340.2,339.0,339.1,12017
2023-01-02 09:30:00+05:30,339.35,339.45,336.8,337.25,16286
2023-01-02 09:35:00+05:30,336.8,339.0,336.7,339.0,17245
2023-01-02 09:40:00+05:30,339.0,340.55,338.0,338.45,9894
2023-01-02 09:45:00+05:30,338.45,338.5,337.85,338.25,4007
2023-01-02 09:50:00+05:30,338.55,339.2,338.2,339.1,5504
2023-01-02 09:55:00+05:30,339.1,339.25,338.45,338.8,3628
2023-01-02 10:00:00+05:30,338.8,338.95,338.3,338.8,1973
2023-01-02 10:05:00+05:30,338.8,339.9,338.75,339.0,4014
2023-01-02 10:10:00+05:30,339.0,339.35,338.75,339.0,2208
2023-01-02 10:15:00+05:30,338.75,339.15,338.2,338.65,3608
2023-01-02 10:20:00+05:30,338.65,339.0,338.35,338.85,2021
2023-01-02 10:25:00+05:30,338.85,339.0,338.1,338.65,5665
2023-01-02 10:30:00+05:30,339.0,339.2,338.8,338.85,1650
2023-01-02 10:35:00+05:30,338.85,339.0,338.3,338.65,1216
2023-01-02 10:40:00+05:30,338.7,339.35,338.5,338.85,4669
2023-01-02 10:45:00+05:30,338.55,338.85,338.1,338.15,2161
2023-01-02 10:50:00+05:30,338.25,338.75,338.15,338.55,1709
2023-01-02 10:55:00+05:30,338.55,338.8,338.5,338.55,2216
2023-01-02 11:00:00+05:30,338.55,338.55,338.35,338.5,2983
2023-01-02 11:05:00+05:30,338.5,338.75,338.3,338.55,2006
2023-01-02 11:10:00+05:30,338.5,338.9,338.5,338.9,1088
2023-01-02 11:15:00+05:30,338.9,339.0,338.5,338.5,1262
2023-01-02 11:20:00+05:30,338.8,339.1,338.2,338.2,1570
2023-01-02 11:25:00+05:30,338.2,339.0,338.1,338.55,1412
2023-01-02 11:30:00+05:30,338.55,338.7,338.05,338.05,1528
2023-01-02 11:35:00+05:30,338.3,338.3,336.8,336.9,7213
2023-01-02 11:40:00+05:30,336.9,337.1,336.0,336.0,5368
2023-01-02 11:45:00+05:30,336.0,336.75,336.0,336.55,6801
2023-01-02 11:50:00+05:30,336.55,336.55,336.1,336.1,1274
2023-01-02 11:55:00+05:30,336.1,336.35,336.0,336.35,3152
2023-01-02 12:00:00+05:30,336.5,336.5,336.05,336.4,1153
2023-01-02 12:05:00+05:30,336.05,336.5,336.05,336.45,1223
2023-01-02 12:10:00+05:30,336.45,337.4,336.2,337.4,3507
2023-01-02 12:15:00+05:30,337.1,337.5,337.0,337.0,1185
2023-01-02 12:20:00+05:30,337.35,337.5,337.0,337.45,1570
2023-01-02 12:25:00+05:30,337.45,337.45,336.55,336.95,960
2023-01-02 12:30:00+05:30,336.95,337.0,336.5,336.95,2284
2023-01-02 12:35:00+05:30,336.6,337.0,336.5,336.5,1173
2023-01-02 12:40:00+05:30,336.5,338.4,335.0,337.45,31968
2023-01-02 12:45:00+05:30,337.45,338.8,334.0,335.75,77660
2023-01-02 12:50:00+05:30,336.3,337.6,335.2,335.55,19664
2023-01-02 12:55:00+05:30,335.55,335.95,335.25,335.35,2139
2023-01-02 13:00:00+05:30,335.35,335.85,335.3,335.85,895
2023-01-02 13:05:00+05:30,335.85,335.85,335.4,335.75,794
2023-01-02 13:10:00+05:30,335.85,335.95,335.4,335.95,918
2023-01-02 13:15:00+05:30,335.95,336.0,335.6,335.95,535
2023-01-02 13:20:00+05:30,335.95,336.0,335.5,335.8,587
2023-01-02 13:25:00+05:30,335.8,335.8,335.4,335.7,652
2023-01-02 13:30:00+05:30,335.75,335.75,335.4,335.7,362
2023-01-02 13:35:00+05:30,335.4,335.8,335.4,335.75,1312
2023-01-02 13:40:00+05:30,335.75,336.7,335.5,336.7,1446
2023-01-02 13:45:00+05:30,336.7,336.7,335.5,335.85,1234
2023-01-02 13:50:00+05:30,335.85,335.95,335.4,335.45,1925
2023-01-02 13:55:00+05:30,335.45,335.65,335.25,335.4,1022
2023-01-02 14:00:00+05:30,335.3,337.7,335.2,337.15,5727
2023-01-02 14:05:00+05:30,337.15,340.0,337.15,338.95,14009
2023-01-02 14:10:00+05:30,338.95,340.0,338.6,340.0,12166
2023-01-02 14:15:00+05:30,340.0,342.7,339.45,340.65,23502
2023-01-02 14:20:00+05:30,340.65,342.75,340.5,342.0,15953
2023-01-02 14:25:00+05:30,342.0,342.3,341.65,342.05,7184
2023-01-02 14:30:00+05:30,342.05,345.95,341.95,345.25,22668
2023-01-02 14:35:00+05:30,345.6,354.55,345.25,352.55,50180
2023-01-02 14:40:00+05:30,352.65,353.5,350.75,351.7,25669
2023-01-02 14:45:00+05:30,351.7,351.75,349.6,350.45,9735
2023-01-02 14:50:00+05:30,350.45,352.45,350.45,351.15,10276
2023-01-02 14:55:00+05:30,351.15,351.65,349.95,351.35,5370
2023-01-02 15:00:00+05:30,351.35,352.1,351.0,351.3,4840
2023-01-02 15:05:00+05:30,351.3,351.3,349.7,350.5,4195
2023-01-02 15:10:00+05:30,350.5,350.95,349.7,350.15,9632
2023-01-02 15:15:00+05:30,350.15,351.5,350.05,350.5,9393
2023-01-02 15:20:00+05:30,350.5,355.0,350.5,353.4,41098
2023-01-02 15:25:00+05:30,353.4,354.5,352.6,354.5,16951
2023-01-03 09:15:00+05:30,352.5,357.0,352.0,356.55,24178
2023-01-03 09:20:00+05:30,356.95,356.95,354.5,356.1,11841
2023-01-03 09:25:00+05:30,356.1,356.2,353.0,353.35,6937
2023-01-03 09:30:00+05:30,353.35,355.0,353.35,354.55,3696
2023-01-03 09:35:00+05:30,354.85,356.5,354.5,356.25,5736
2023-01-03 09:40:00+05:30,356.25,356.5,355.4,356.0,5694
2023-01-03 09:45:00+05:30,356.0,356.0,354.3,354.65,3124
2023-01-03 09:50:00+05:30,354.65,355.0,353.05,353.5,7084
2023-01-03 09:55:00+05:30,353.5,354.65,353.05,354.0,2120
2023-01-03 10:00:00+05:30,354.0,354.0,353.0,353.0,5954
2023-01-03 10:05:00+05:30,353.0,354.6,352.0,354.0,8629
2023-01-03 10:10:00+05:30,354.3,354.45,354.0,354.25,9972
2023-01-03 10:15:00+05:30,354.25,354.45,354.0,354.05,1419
2023-01-03 10:20:00+05:30,354.05,354.6,354.0,354.6,1672
2023-01-03 10:25:00+05:30,354.6,354.95,354.55,354.95,5643
2023-01-03 10:30:00+05:30,354.95,355.95,354.7,355.5,5734
2023-01-03 10:35:00+05:30,355.45,355.5,355.25,355.45,2019
2023-01-03 10:40:00+05:30,355.45,355.85,355.25,355.85,3588
2023-01-03 10:45:00+05:30,355.85,356.45,355.45,355.9,7229
2023-01-03 10:50:00+05:30,355.95,356.8,354.25,354.55,32880
2023-01-03 10:55:00+05:30,354.55,354.7,354.0,354.7,10016
2023-01-03 11:00:00+05:30,354.7,355.95,354.7,355.9,1168
2023-01-03 11:05:00+05:30,355.9,355.95,355.5,355.9,1315
2023-01-03 11:10:00+05:30,355.9,357.0,355.05,355.9,7448
2023-01-03 11:15:00+05:30,355.9,356.0,355.25,355.8,1642
2023-01-03 11:20:00+05:30,355.8,355.8,354.75,354.95,3223
2023-01-03 11:25:00+05:30,354.95,355.75,354.5,355.35,3152
2023-01-03 11:30:00+05:30,355.35,355.6,354.15,354.95,6331
2023-01-03 11:35:00+05:30,355.0,356.0,354.55,356.0,1814
2023-01-03 11:40:00+05:30,356.0,356.25,355.5,356.15,1710
2023-01-03 11:45:00+05:30,356.15,356.3,355.5,355.5,2284
2023-01-03 11:50:00+05:30,355.65,355.95,355.15,355.15,4872
2023-01-03 11:55:00+05:30,355.5,356.45,355.1,356.3,2869
2023-01-03 12:00:00+05:30,356.3,356.6,356.0,356.15,2934
2023-01-03 12:05:00+05:30,356.05,356.5,355.45,356.2,1615
2023-01-03 12:10:00+05:30,356.2,356.25,354.65,355.0,2969
2023-01-03 12:15:00+05:30,355.0,355.0,354.0,354.6,5786
2023-01-03 12:20:00+05:30,354.8,355.8,354.6,355.75,1731
2023-01-03 12:25:00+05:30,355.6,355.95,355.25,355.75,1999
2023-01-03 12:30:00+05:30,355.8,355.95,355.3,355.9,1916
2023-01-03 12:35:00+05:30,355.9,356.6,355.55,356.6,3441
2023-01-03 12:40:00+05:30,356.6,356.95,356.2,356.9,2288
2023-01-03 12:45:00+05:30,356.9,357.0,356.1,356.9,3201
2023-01-03 12:50:00+05:30,356.9,357.0,356.45,356.9,2578
2023-01-03 12:55:00+05:30,356.9,357.5,356.45,357.5,3060
2023-01-03 13:00:00+05:30,357.5,358.8,357.1,358.55,8472
2023-01-03 13:05:00+05:30,358.5,358.7,357.5,357.95,5453
2023-01-03 13:10:00+05:30,357.95,358.35,357.25,358.1,2247
2023-01-03 13:15:00+05:30,358.1,358.25,357.5,358.0,2865
2023-01-03 13:20:00+05:30,357.9,357.9,357.5,357.9,1723
2023-01-03 13:25:00+05:30,357.9,357.9,357.5,357.65,2225
2023-01-03 13:30:00+05:30,357.65,358.0,357.5,357.7,4408
2023-01-03 13:35:00+05:30,357.75,357.9,357.5,357.5,3149
2023-01-03 13:40:00+05:30,357.5,360.0,357.5,357.8,50391
2023-01-03 13:45:00+05:30,357.7,359.5,357.5,358.2,30115
2023-01-03 13:50:00+05:30,358.15,358.65,357.65,358.3,2304
2023-01-03 13:55:00+05:30,358.3,358.5,357.5,358.0,2420
2023-01-03 14:00:00+05:30,358.0,358.0,357.55,358.0,1702
2023-01-03 14:05:00+05:30,358.0,358.25,357.75,358.1,2641
2023-01-03 14:10:00+05:30,358.1,358.5,357.75,358.4,1900
2023-01-03 14:15:00+05:30,358.4,358.5,358.05,358.5,3103
2023-01-03 14:20:00+05:30,358.45,359.0,358.15,359.0,2488
2023-01-03 14:25:00+05:30,359.0,359.1,358.5,359.0,3694
2023-01-03 14:30:00+05:30,359.1,359.85,358.6,359.25,5325
2023-01-03 14:35:00+05:30,359.25,359.85,359.0,359.6,3141
2023-01-03 14:40:00+05:30,359.6,359.7,358.45,359.0,5607
2023-01-03 14:45:00+05:30,358.95,359.6,358.55,359.3,4099
2023-01-03 14:50:00+05:30,359.3,359.3,358.6,358.6,3054
2023-01-03 14:55:00+05:30,358.9,359.0,358.35,358.5,2081
2023-01-03 15:00:00+05:30,358.5,359.0,358.3,359.0,2661
2023-01-03 15:05:00+05:30,359.0,359.0,357.8,357.8,4546
2023-01-03 15:10:00+05:30,357.8,357.8,356.65,357.3,6368
2023-01-03 15:15:00+05:30,357.35,357.95,356.1,357.2,8320
2023-01-03 15:20:00+05:30,357.25,359.4,357.0,358.8,32285
2023-01-03 15:25:00+05:30,358.8,358.8,357.1,358.0,8337
2023-01-04 09:15:00+05:30,358.0,358.0,352.3,352.9,7820
2023-01-04 09:20:00+05:30,353.45,355.05,353.45,354.2,3394
2023-01-04 09:25:00+05:30,354.0,354.6,353.25,353.9,3600
2023-01-04 09:30:00+05:30,353.9,355.0,353.75,354.55,870
2023-01-04 09:35:00+05:30,354.55,355.0,353.55,353.65,3196
