date,open,high,low,close,volume
2023-09-26 15:25:00+05:30,2612.5,2612.5,2612.5,2612.5,17
2023-09-27 09:15:00+05:30,2481.9,2481.9,2481.9,2481.9,180
2023-09-27 09:20:00+05:30,2481.9,2481.9,2481.9,2481.9,629
2023-09-27 09:25:00+05:30,2481.9,2481.9,2481.9,2481.9,17
2023-09-27 09:30:00+05:30,2481.9,2481.9,2481.9,2481.9,109
2023-09-27 09:35:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 09:40:00+05:30,2481.9,2481.9,2481.9,2481.9,11
2023-09-27 09:45:00+05:30,2481.9,2481.9,2481.9,2481.9,215
2023-09-27 09:50:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 09:55:00+05:30,2481.9,2481.9,2481.9,2481.9,5
2023-09-27 10:00:00+05:30,2481.9,2481.9,2481.9,2481.9,6
2023-09-27 10:05:00+05:30,2481.9,2481.9,2481.9,2481.9,83
2023-09-27 10:10:00+05:30,2481.9,2481.9,2481.9,2481.9,15
2023-09-27 10:15:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 10:20:00+05:30,2481.9,2481.9,2481.9,2481.9,20
2023-09-27 10:25:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 10:30:00+05:30,2481.9,2481.9,2481.9,2481.9,11
2023-09-27 10:35:00+05:30,2481.9,2481.9,2481.9,2481.9,2
2023-09-27 10:40:00+05:30,2481.9,2481.9,2481.9,2481.9,2
2023-09-27 10:45:00+05:30,2481.9,2481.9,2481.9,2481.9,188
2023-09-27 10:50:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 10:55:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 11:00:00+05:30,2481.9,2481.9,2481.9,2481.9,9
2023-09-27 11:05:00+05:30,2481.9,2481.9,2481.9,2481.9,2
2023-09-27 11:10:00+05:30,2481.9,2481.9,2481.9,2481.9,25
2023-09-27 11:15:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 11:20:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 11:25:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 11:30:00+05:30,2481.9,2481.9,2481.9,2481.9,13
2023-09-27 11:35:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 11:40:00+05:30,2481.9,2481.9,2481.9,2481.9,130
2023-09-27 11:45:00+05:30,2481.9,2481.9,2481.9,2481.9,5
2023-09-27 11:50:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 11:55:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 12:00:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 12:05:00+05:30,2481.9,2481.9,2481.9,2481.9,5
2023-09-27 12:10:00+05:30,2481.9,2481.9,2481.9,2481.9,6
2023-09-27 12:15:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 12:20:00+05:30,2481.9,2481.9,2481.9,2481.9,10
2023-09-27 12:25:00+05:30,2481.9,2481.9,2481.9,2481.9,2
2023-09-27 12:30:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 12:35:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 12:40:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 12:45:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 12:50:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 12:55:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 13:00:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 13:05:00+05:30,2481.9,2481.9,2481.9,2481.9,4
2023-09-27 13:10:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 13:15:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 13:20:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 13:25:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 13:30:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 13:35:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 13:40:00+05:30,2481.9,2481.9,2481.9,2481.9,2
2023-09-27 13:45:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 13:50:00+05:30,2481.9,2481.9,2481.9,2481.9,8
2023-09-27 13:55:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 14:00:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 14:05:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 14:10:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 14:15:00+05:30,2481.9,2481.9,2481.9,2481.9,11
2023-09-27 14:20:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 14:25:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 14:30:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 14:35:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 14:40:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 14:45:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 14:50:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 14:55:00+05:30,2481.9,2481.9,2481.9,2481.9,2
2023-09-27 15:00:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 15:05:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 15:10:00+05:30,2481.9,2481.9,2481.9,2481.9,19
2023-09-27 15:15:00+05:30,2481.9,2481.9,2481.9,2481.9,15
2023-09-27 15:20:00+05:30,2481.9,2481.9,2481.9,2481.9,5
2023-09-27 15:25:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-28 09:15:00+05:30,2357.8,2390.0,2357.8,2357.8,40941
2023-09-28 09:20:00+05:30,2357.8,2357.85,2357.8,2357.8,4116
2023-09-28 09:25:00+05:30,2357.8,2390.0,2357.8,2370.1,4076
2023-09-28 09:30:00+05:30,2370.1,2401.05,2365.0,2400.0,3652
2023-09-28 09:35:00+05:30,2372.0,2443.85,2366.0,2400.0,3487
2023-09-28 09:40:00+05:30,2400.0,2409.9,2385.0,2385.0,3802
2023-09-28 09:45:00+05:30,2385.0,2400.05,2375.0,2400.0,4798
2023-09-28 09:50:00+05:30,2400.05,2405.0,2370.0,2380.0,4597
2023-09-28 09:55:00+05:30,2380.0,2400.0,2365.1,2400.0,4266
2023-09-28 10:00:00+05:30,2400.0,2403.0,2370.3,2400.0,5944
2023-09-28 10:05:00+05:30,2400.0,2404.0,2380.0,2400.0,2302
2023-09-28 10:10:00+05:30,2400.0,2400.1,2375.0,2400.0,2037
2023-09-28 10:15:00+05:30,2400.1,2402.0,2380.0,2400.0,1613
2023-09-28 10:20:00+05:30,2400.0,2401.0,2375.0,2385.0,4178
2023-09-28 10:25:00+05:30,2385.0,2385.0,2367.3,2380.0,1371
2023-09-28 10:30:00+05:30,2380.0,2382.0,2367.3,2380.0,2712
2023-09-28 10:35:00+05:30,2380.0,2380.2,2370.1,2380.0,966
2023-09-28 10:40:00+05:30,2380.0,2380.2,2360.15,2360.15,1910
2023-09-28 10:45:00+05:30,2360.15,2360.15,2357.8,2357.8,973
2023-09-28 10:50:00+05:30,2357.8,2357.8,2357.8,2357.8,822
2023-09-28 10:55:00+05:30,2357.8,2358.0,2357.8,2357.8,221
2023-09-28 11:00:00+05:30,2357.8,2357.8,2357.8,2357.8,1095
2023-09-28 11:05:00+05:30,2357.8,2357.8,2357.8,2357.8,535
2023-09-28 11:10:00+05:30,2357.8,2357.8,2357.8,2357.8,11
2023-09-28 11:15:00+05:30,2357.8,2357.8,2357.8,2357.8,0
2023-09-28 11:20:00+05:30,2357.8,2357.8,2357.8,2357.8,42
2023-09-28 11:25:00+05:30,2357.8,2357.8,2357.8,2357.8,12
2023-09-28 11:30:00+05:30,2357.8,2357.8,2357.8,2357.8,18
2023-09-28 11:35:00+05:30,2357.8,2357.8,2357.8,2357.8,2
2023-09-28 11:40:00+05:30,2357.8,2357.8,2357.8,2357.8,4
2023-09-28 11:45:00+05:30,2357.8,2357.8,2357.8,2357.8,6
2023-09-28 11:50:00+05:30,2357.8,2357.8,2357.8,2357.8,105
2023-09-28 11:55:00+05:30,2357.8,2357.8,2357.8,2357.8,10
2023-09-28 12:00:00+05:30,2357.8,2357.8,2357.8,2357.8,300
2023-09-28 12:05:00+05:30,2357.8,2357.8,2357.8,2357.8,41
2023-09-28 12:10:00+05:30,2357.8,2357.8,2357.8,2357.8,111
2023-09-28 12:15:00+05:30,2357.8,2357.8,2357.8,2357.8,20
2023-09-28 12:20:00+05:30,2357.8,2357.8,2357.8,2357.8,7
2023-09-28 12:25:00+05:30,2357.8,2357.8,2357.8,2357.8,0
2023-09-28 12:30:00+05:30,2357.8,2357.8,2357.8,2357.8,3
2023-09-28 12:35:00+05:30,2357.8,2357.8,2357.8,2357.8,0
2023-09-28 12:40:00+05:30,2357.8,2357.8,2357.8,2357.8,24
2023-09-28 12:45:00+05:30,2357.8,2357.8,2357.8,2357.8,1
2023-09-28 12:50:00+05:30,2357.8,2357.8,2357.8,2357.8,3
2023-09-28 12:55:00+05:30,2357.8,2357.8,2357.8,2357.8,0
2023-09-28 13:00:00+05:30,2357.8,2357.8,2357.8,2357.8,2
2023-09-28 13:05:00+05:30,2357.8,2357.8,2357.8,2357.8,1
2023-09-28 13:10:00+05:30,2357.8,2358.0,2357.8,2358.0,16958
2023-09-28 13:15:00+05:30,2358.0,2365.0,2357.8,2365.0,461
2023-09-28 13:20:00+05:30,2365.0,2365.1,2357.8,2357.85,412
2023-09-28 13:25:00+05:30,2357.85,2370.0,2357.85,2365.0,473
2023-09-28 13:30:00+05:30,2365.0,2365.0,2357.8,2358.0,654
2023-09-28 13:35:00+05:30,2360.0,2360.0,2357.8,2357.8,1014
2023-09-28 13:40:00+05:30,2357.8,2357.8,2357.8,2357.8,10
2023-09-28 13:45:00+05:30,2357.8,2357.8,2357.8,2357.8,207
2023-09-28 13:50:00+05:30,2357.8,2358.0,2357.8,2358.0,30
2023-09-28 13:55:00+05:30,2357.8,2358.0,2357.8,2358.0,850
2023-09-28 14:00:00+05:30,2358.0,2358.0,2358.0,2358.0,1
2023-09-28 14:05:00+05:30,2358.0,2358.0,2357.8,2357.8,665
2023-09-28 14:10:00+05:30,2357.8,2357.8,2357.8,2357.8,29
2023-09-28 14:15:00+05:30,2357.8,2357.8,2357.8,2357.8,123
2023-09-28 14:20:00+05:30,2357.8,2358.0,2357.8,2357.8,393
2023-09-28 14:25:00+05:30,2357.8,2358.0,2357.8,2357.8,2237
2023-09-28 14:30:00+05:30,2357.8,2357.8,2357.8,2357.8,37
2023-09-28 14:35:00+05:30,2357.8,2357.8,2357.8,2357.8,242
2023-09-28 14:40:00+05:30,2357.8,2357.8,2357.8,2357.8,171
2023-09-28 14:45:00+05:30,2357.8,2357.85,2357.8,2357.8,209
2023-09-28 14:50:00+05:30,2357.8,2360.0,2357.8,2358.0,584
2023-09-28 14:55:00+05:30,2358.0,2358.0,2358.0,2358.0,1832
2023-09-28 15:00:00+05:30,2358.0,2359.5,2357.8,2359.5,113
2023-09-28 15:05:00+05:30,2359.5,2360.15,2359.5,2360.0,620
2023-09-28 15:10:00+05:30,2360.0,2370.0,2359.0,2359.0,2831
2023-09-28 15:15:00+05:30,2359.0,2360.0,2357.8,2357.8,1709
2023-09-28 15:20:00+05:30,2357.8,2359.0,2357.8,2357.8,5059
2023-09-28 15:25:00+05:30,2357.8,2361.0,2357.8,2361.0,1082
2023-09-29 09:15:00+05:30,2242.0,2343.0,2242.0,2290.0,7368
2023-09-29 09:20:00+05:30,2290.0,2340.0,2283.0,2283.0,1477
2023-09-29 09:25:00+05:30,2283.0,2283.0,2242.0,2250.0,3361
2023-09-29 09:30:00+05:30,2250.0,2255.0,2243.0,2255.0,3584
2023-09-29 09:35:00+05:30,2250.2,2262.0,2245.0,2250.0,656
2023-09-29 09:40:00+05:30,2250.0,2270.0,2246.15,2250.0,2563
2023-09-29 09:45:00+05:30,2250.0,2264.05,2247.3,2250.0,933
2023-09-29 09:50:00+05:30,2250.0,2269.0,2250.0,2256.0,488
2023-09-29 09:55:00+05:30,2256.0,2269.0,2250.0,2252.0,972
2023-09-29 10:00:00+05:30,2252.0,2270.0,2252.0,2260.1,391
2023-09-29 10:05:00+05:30,2260.1,2295.0,2260.1,2295.0,2044
2023-09-29 10:10:00+05:30,2295.0,2319.0,2290.0,2305.0,1538
2023-09-29 10:15:00+05:30,2305.0,2350.0,2305.0,2321.0,4781
2023-09-29 10:20:00+05:30,2321.0,2341.0,2300.0,2302.1,1015
2023-09-29 10:25:00+05:30,2302.1,2341.0,2302.0,2310.0,157
2023-09-29 10:30:00+05:30,2314.05,2341.0,2314.0,2339.0,653
2023-09-29 10:35:00+05:30,2339.0,2350.0,2323.0,2350.0,536
2023-09-29 10:40:00+05:30,2350.0,2351.0,2340.0,2341.0,952
2023-09-29 10:45:00+05:30,2341.0,2354.0,2333.05,2351.0,589
2023-09-29 10:50:00+05:30,2352.0,2352.0,2330.0,2349.0,1158
2023-09-29 10:55:00+05:30,2349.0,2349.0,2325.0,2348.0,793
2023-09-29 11:00:00+05:30,2348.0,2348.0,2330.0,2330.0,506
2023-09-29 11:05:00+05:30,2330.0,2348.0,2330.0,2330.0,293
2023-09-29 11:10:00+05:30,2330.0,2340.0,2325.0,2340.0,242
2023-09-29 11:15:00+05:30,2329.0,2349.0,2326.0,2345.0,1088
2023-09-29 11:20:00+05:30,2345.0,2350.0,2338.0,2338.0,793
2023-09-29 11:25:00+05:30,2338.0,2350.0,2337.0,2350.0,990
2023-09-29 11:30:00+05:30,2350.0,2352.0,2350.0,2352.0,787
2023-09-29 11:35:00+05:30,2352.0,2368.7,2352.0,2365.0,2664
2023-09-29 11:40:00+05:30,2360.0,2365.0,2360.0,2365.0,358
2023-09-29 11:45:00+05:30,2365.0,2369.0,2365.0,2369.0,252
2023-09-29 11:50:00+05:30,2369.0,2369.0,2360.0,2360.0,962
2023-09-29 11:55:00+05:30,2360.0,2369.0,2360.0,2360.0,345
2023-09-29 12:00:00+05:30,2360.0,2370.0,2360.0,2370.0,381
2023-09-29 12:05:00+05:30,2370.0,2377.7,2370.0,2371.0,1347
2023-09-29 12:10:00+05:30,2371.0,2387.7,2370.0,2385.0,310
2023-09-29 12:15:00+05:30,2385.0,2385.0,2360.0,2361.0,1919
2023-09-29 12:20:00+05:30,2375.0,2385.0,2361.0,2375.0,205
2023-09-29 12:25:00+05:30,2375.0,2387.0,2370.0,2386.95,238
2023-09-29 12:30:00+05:30,2386.95,2390.0,2380.0,2380.0,883
2023-09-29 12:35:00+05:30,2380.0,2383.0,2370.0,2380.0,1170
2023-09-29 12:40:00+05:30,2380.0,2383.0,2380.0,2380.05,242
2023-09-29 12:45:00+05:30,2380.05,2390.0,2380.0,2380.0,666
2023-09-29 12:50:00+05:30,2380.0,2385.0,2380.0,2381.0,629
2023-09-29 12:55:00+05:30,2381.0,2385.0,2381.0,2385.0,117
2023-09-29 13:00:00+05:30,2385.0,2386.0,2385.0,2386.0,76
2023-09-29 13:05:00+05:30,2386.0,2388.0,2384.0,2384.0,139
2023-09-29 13:10:00+05:30,2384.0,2390.0,2380.0,2389.95,957
2023-09-29 13:15:00+05:30,2390.0,2390.55,2389.95,2389.95,266
2023-09-29 13:20:00+05:30,2389.95,2390.0,2380.0,2380.0,261
2023-09-29 13:25:00+05:30,2380.0,2387.95,2361.0,2361.0,315
2023-09-29 13:30:00+05:30,2361.0,2385.0,2361.0,2361.0,58
2023-09-29 13:35:00+05:30,2361.0,2390.55,2361.0,2390.55,615
2023-09-29 13:40:00+05:30,2381.0,2395.0,2361.7,2383.0,1704
2023-09-29 13:45:00+05:30,2383.0,2390.0,2361.2,2390.0,2222
2023-09-29 13:50:00+05:30,2390.0,2390.0,2361.2,2380.0,1148
2023-09-29 13:55:00+05:30,2380.0,2395.0,2380.0,2395.0,272
2023-09-29 14:00:00+05:30,2394.95,2395.0,2390.0,2390.0,1152
2023-09-29 14:05:00+05:30,2390.0,2400.0,2360.0,2380.0,1400
2023-09-29 14:10:00+05:30,2380.0,2400.0,2380.0,2400.0,1233
2023-09-29 14:15:00+05:30,2400.0,2410.0,2398.95,2410.0,756
2023-09-29 14:20:00+05:30,2410.0,2424.9,2405.05,2405.2,641
2023-09-29 14:25:00+05:30,2405.2,2425.0,2405.2,2425.0,838
2023-09-29 14:30:00+05:30,2425.0,2435.0,2410.0,2435.0,2195
2023-09-29 14:35:00+05:30,2435.0,2435.0,2412.0,2420.0,353
2023-09-29 14:40:00+05:30,2420.0,2430.0,2420.0,2430.0,514
2023-09-29 14:45:00+05:30,2430.0,2435.0,2424.05,2424.05,511
2023-09-29 14:50:00+05:30,2424.05,2432.0,2424.05,2432.0,319
2023-09-29 14:55:00+05:30,2432.0,2435.0,2400.15,2400.15,1154
2023-09-29 15:00:00+05:30,2400.15,2420.0,2400.15,2415.0,405
2023-09-29 15:05:00+05:30,2415.0,2429.95,2401.0,2407.0,805
2023-09-29 15:10:00+05:30,2407.0,2414.85,2402.5,2414.85,965
2023-09-29 15:15:00+05:30,2403.75,2414.5,2400.0,2408.0,625
2023-09-29 15:20:00+05:30,2408.0,2410.5,2408.0,2409.7,933
2023-09-29 15:25:00+05:30,2409.7,2435.0,2409.45,2410.0,909
2023-10-03 09:15:00+05:30,2389.0,2389.0,2350.0,2350.45,150952
2023-10-03 09:20:00+05:30,2350.45,2375.0,2350.45,2374.95,18401
2023-10-03 09:25:00+05:30,2374.95,2375.0,2370.0,2370.0,1047
2023-10-03 09:30:00+05:30,2370.0,2375.0,2370.0,2370.1,233
2023-10-03 09:35:00+05:30,2370.1,2375.0,2370.1,2370.2,48
2023-10-03 09:40:00+05:30,2374.95,2375.0,2370.0,2370.5,601
2023-10-03 09:45:00+05:30,2374.95,2375.0,2370.5,2370.5,300
2023-10-03 09:50:00+05:30,2370.5,2375.0,2370.0,2370.0,495
2023-10-03 09:55:00+05:30,2370.0,2370.05,2365.0,2365.0,1373
2023-10-03 10:00:00+05:30,2365.0,2372.0,2361.25,2363.0,345
2023-10-03 10:05:00+05:30,2363.0,2375.0,2351.0,2370.0,1193
2023-10-03 10:10:00+05:30,2370.0,2374.95,2370.0,2374.95,52
2023-10-03 10:15:00+05:30,2374.95,2375.0,2370.0,2370.0,112
2023-10-03 10:20:00+05:30,2370.0,2374.0,2370.0,2374.0,653
2023-10-03 10:25:00+05:30,2370.0,2373.95,2360.0,2360.0,177
2023-10-03 10:30:00+05:30,2360.0,2365.0,2353.0,2353.0,466
2023-10-03 10:35:00+05:30,2353.0,2360.0,2351.0,2353.6,569
2023-10-03 10:40:00+05:30,2353.6,2365.0,2345.1,2359.0,541
2023-10-03 10:45:00+05:30,2359.0,2359.0,2346.0,2346.0,172
2023-10-03 10:50:00+05:30,2345.0,2350.0,2333.0,2333.05,120
2023-10-03 10:55:00+05:30,2331.0,2331.5,2321.0,2326.15,359
2023-10-03 11:00:00+05:30,2326.15,2329.9,2315.35,2329.8,282
2023-10-03 11:05:00+05:30,2329.8,2329.9,2316.0,2318.0,104
2023-10-03 11:10:00+05:30,2318.0,2348.0,2318.0,2348.0,43
2023-10-03 11:15:00+05:30,2348.0,2348.0,2315.35,2315.35,331
2023-10-03 11:20:00+05:30,2315.35,2347.0,2315.35,2346.95,35
2023-10-03 11:25:00+05:30,2346.95,2349.0,2346.95,2349.0,181
2023-10-03 11:30:00+05:30,2346.95,2346.95,2346.9,2346.9,37
2023-10-03 11:35:00+05:30,2346.9,2350.0,2321.0,2350.0,202
2023-10-03 11:40:00+05:30,2350.0,2350.0,2315.4,2315.4,87
2023-10-03 11:45:00+05:30,2316.0,2348.0,2316.0,2344.0,45
2023-10-03 11:50:00+05:30,2344.0,2344.0,2318.0,2318.55,24
2023-10-03 11:55:00+05:30,2318.55,2343.0,2318.55,2320.0,136
2023-10-03 12:00:00+05:30,2320.0,2333.0,2319.05,2319.05,133
2023-10-03 12:05:00+05:30,2319.05,2321.0,2319.05,2321.0,53
2023-10-03 12:10:00+05:30,2321.0,2339.0,2321.0,2331.0,63
2023-10-03 12:15:00+05:30,2331.0,2331.0,2331.0,2331.0,100
2023-10-03 12:20:00+05:30,2331.0,2340.0,2331.0,2331.0,166
2023-10-03 12:25:00+05:30,2331.0,2331.0,2325.0,2325.0,27
2023-10-03 12:30:00+05:30,2325.15,2330.0,2323.0,2323.0,509
2023-10-03 12:35:00+05:30,2323.0,2323.0,2320.0,2320.0,31
2023-10-03 12:40:00+05:30,2320.0,2340.0,2318.0,2340.0,699
2023-10-03 12:45:00+05:30,2340.0,2340.0,2318.0,2318.0,204
2023-10-03 12:50:00+05:30,2318.0,2330.0,2318.0,2320.0,48
2023-10-03 12:55:00+05:30,2320.0,2330.0,2320.0,2325.0,8
2023-10-03 13:00:00+05:30,2325.0,2330.0,2325.0,2326.0,37
2023-10-03 13:05:00+05:30,2326.0,2330.0,2326.0,2329.0,31
2023-10-03 13:10:00+05:30,2329.0,2340.0,2329.0,2340.0,458
2023-10-03 13:15:00+05:30,2340.0,2340.0,2330.0,2330.0,334
2023-10-03 13:20:00+05:30,2330.0,2337.0,2325.0,2325.0,94
2023-10-03 13:25:00+05:30,2325.0,2329.0,2325.0,2325.0,49
2023-10-03 13:30:00+05:30,2325.0,2329.0,2318.0,2318.0,657
2023-10-03 13:35:00+05:30,2318.0,2320.0,2315.1,2320.0,357
2023-10-03 13:40:00+05:30,2320.0,2320.0,2319.95,2320.0,67
2023-10-03 13:45:00+05:30,2320.0,2341.0,2320.0,2325.0,170
2023-10-03 13:50:00+05:30,2325.0,2341.0,2325.0,2325.0,51
2023-10-03 13:55:00+05:30,2325.1,2330.0,2325.0,2325.0,168
2023-10-03 14:00:00+05:30,2325.0,2330.0,2306.1,2325.0,1823
2023-10-03 14:05:00+05:30,2325.0,2340.0,2320.0,2340.0,131
2023-10-03 14:10:00+05:30,2340.0,2340.0,2330.0,2330.0,28
